Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-24,16:00:00,Costa Rican Liga de Ascenso,PFA Antioquia FC,Uruguay de Coronado,3.55,4.1,1.33,1.39,1.56,1.65,2.5,2.8,1.14,1.18,6.2,9.0,2.44,3.0,2.48,2.96,3.6,4.3,1.51,1.68,1.52,1.71,1.3,1.39,13.5,36.0,1.05,1.07,4.3,6.0,1.22,1.29,2.16,2.52,1.67,1.85,1.45,1.58,2.66,3.45,1.18,1.24,4.6,7.2,1.6,1.76,2.3,2.68,1.81,90.0,1.8,65.0,1.99,95.0,1.63,160.0,1.8,80.0,1.92,42.0,1.77,70.0,1.89,160.0,2.0,120.0,1.89,90.0,1.97,85.0,1.72,220.0,1.72,200.0,1.9,200.0,1.73,270.0,1.72,580.0,1.59,55.0,1.77,23.0,1.91,1000.0,1.241313863,1.241313865,1.241313858,59116100.0,6533167.0,58805.0,1.24131386,1.241313861,1.241313864,1.241313908,1.241313905,1.241313909,1.241313906,1.241313944,1.241313869,34151746
2025-03-24,16:00:00,Friendlies International U21,Hungary U21,Rep of Ireland U21,3.25,3.55,1.39,1.44,1.48,1.53,2.88,3.1,1.11,1.15,7.6,10.0,2.76,3.2,2.4,2.7,3.55,3.95,1.6,1.71,1.47,1.56,1.33,1.4,9.2,18.0,1.06,1.09,3.85,4.4,1.29,1.34,1.97,2.14,1.89,2.04,1.37,1.44,3.25,3.8,1.13,1.18,6.4,10.5,1.7,1.87,2.14,2.44,10.5,19.0,8.4,65.0,7.8,90.0,7.6,150.0,6.2,27.0,6.2,19.0,8.8,70.0,19.0,150.0,9.2,60.0,10.0,27.0,12.5,60.0,15.0,210.0,7.4,120.0,13.0,80.0,7.8,110.0,11.5,580.0,4.4,90.0,6.2,80.0,5.2,1000.0,1.241327689,1.241327691,1.241327684,231917.0,319469.0,58805.0,1.241327686,1.241327687,1.24132769,1.241327734,1.241327731,1.241327735,1.241327732,1.24132777,1.241327695,34152793
2025-03-24,16:30:00,Italian Serie C,Calcio Avellino SSD,Potenza,3.2,3.45,1.4,1.45,1.46,1.52,2.92,3.15,1.11,1.14,8.0,10.0,1.51,1.56,7.2,8.8,4.0,4.7,1.12,1.15,2.78,2.98,1.27,1.32,7.6,21.0,1.06,1.09,3.75,4.5,1.3,1.37,1.94,2.08,1.92,2.06,1.35,1.41,3.35,3.9,1.13,1.16,7.2,8.8,1.95,2.12,1.89,2.06,7.2,90.0,11.0,50.0,9.4,160.0,9.4,1000.0,6.8,29.0,7.6,22.0,9.6,60.0,9.2,140.0,7.6,17.0,6.2,20.0,11.0,55.0,9.0,130.0,6.8,180.0,7.8,70.0,14.0,90.0,13.0,180.0,7.2,29.0,9.8,1000.0,9.8,1000.0,1.241067988,1.241067989,1.24106799,20530702.0,2519556.0,58805.0,1.241067978,1.241068027,1.241067979,1.24106798,1.241067981,1.241067982,1.241067983,1.241068025,1.241068026,34135919
2025-03-24,16:30:00,Italian Serie C,Benevento,AZ Picerno ASD,2.76,2.94,1.51,1.57,1.35,1.39,3.55,3.9,1.08,1.1,11.0,14.5,1.67,1.78,6.0,7.6,3.3,3.75,1.15,1.19,2.28,2.5,1.36,1.42,7.6,12.5,1.09,1.13,2.8,3.3,1.44,1.54,1.6,1.74,2.34,2.7,1.22,1.29,4.5,5.6,1.07,1.11,4.5,18.0,2.24,2.4,1.71,1.81,8.0,9.8,8.2,40.0,19.5,140.0,5.1,1000.0,5.7,11.0,7.2,8.8,20.0,70.0,10.0,150.0,7.4,17.0,5.9,21.0,12.0,65.0,10.0,160.0,7.8,900.0,9.6,70.0,17.0,130.0,10.5,580.0,6.4,55.0,10.5,1000.0,11.0,1000.0,1.241067898,1.241067899,1.2410679,522054.0,10647603.0,58805.0,1.241067888,1.241067937,1.241067889,1.24106789,1.241067891,1.241067892,1.241067893,1.241067935,1.241067936,34135920
2025-03-24,16:30:00,Spanish Segunda Division,Zaragoza,Cordoba,2.86,2.98,1.51,1.54,1.4,1.42,3.35,3.5,1.09,1.11,10.5,12.0,2.12,2.14,4.0,4.1,3.45,3.55,1.32,1.34,1.87,1.9,1.39,1.41,10.5,12.0,1.09,1.11,3.35,3.45,1.41,1.42,1.78,1.8,2.24,2.28,1.28,1.3,4.3,4.5,1.1,1.11,10.0,11.0,1.92,2.04,1.96,2.1,10.5,12.0,12.0,13.5,24.0,28.0,34.0,90.0,7.8,8.6,7.0,7.4,14.0,16.0,23.0,55.0,11.0,12.5,10.0,10.5,18.5,21.0,55.0,120.0,23.0,26.0,21.0,25.0,36.0,44.0,20.0,580.0,18.0,21.0,44.0,100.0,18.5,850.0,1.241033941,1.241033943,1.241033936,48798.0,68247.0,58805.0,1.241033938,1.241033929,1.241033942,1.241033952,1.241033948,1.241033894,1.241033949,1.241033937,1.241033947,34132958
2025-03-24,16:45:00,FIFA World Cup Qualifiers - Europe,San Marino,Romania,4.9,5.3,1.23,1.26,1.87,1.93,2.08,2.14,1.26,1.28,4.6,4.9,90.0,110.0,1.05,1.06,22.0,24.0,18.0,20.0,1.01,1.02,1.04,1.05,42.0,50.0,1.02,1.03,7.8,8.6,1.13,1.15,3.3,3.4,1.41,1.43,1.89,1.91,2.06,2.12,1.4,1.42,3.4,3.55,4.4,5.0,1.25,1.29,32.0,55.0,9.4,11.0,6.2,7.0,5.3,5.8,14.0,220.0,18.5,70.0,22.0,30.0,20.0,27.0,120.0,1000.0,90.0,1000.0,14.0,300.0,14.0,240.0,14.5,1000.0,200.0,1000.0,150.0,1000.0,14.5,1000.0,200.0,1000.0,2.26,2.44,14.5,1000.0,1.241262042,1.241262044,1.241262037,210850.0,26.0,58805.0,1.241262039,1.24126203,1.241262043,1.241262053,1.241262049,1.241261995,1.24126205,1.241262038,1.241262048,34148182
2025-03-24,16:45:00,Friendlies International U21,England U21,Portugal U21,3.35,3.65,1.38,1.42,1.5,1.56,2.78,3.0,1.13,1.15,7.4,8.8,2.24,2.46,2.98,3.4,3.7,4.1,1.43,1.51,1.69,1.81,1.32,1.38,12.0,18.0,1.06,1.08,4.3,5.0,1.26,1.31,2.06,2.22,1.83,1.93,1.41,1.48,3.05,3.5,1.15,1.19,5.7,8.2,1.63,1.76,2.3,2.6,7.8,27.0,7.2,26.0,7.2,60.0,8.0,120.0,11.0,21.0,7.2,8.8,6.8,27.0,8.0,75.0,7.4,85.0,6.0,20.0,7.4,60.0,7.6,130.0,7.8,150.0,11.0,150.0,8.0,200.0,8.4,580.0,6.2,55.0,7.2,32.0,9.4,1000.0,1.241305473,1.241305475,1.241305468,25924.0,150463.0,58805.0,1.24130547,1.241305471,1.241305474,1.241305518,1.241305515,1.241305519,1.241305516,1.241305554,1.241305479,34151016
2025-03-24,16:45:00,FIFA World Cup Qualifiers - Europe,Poland,Malta,3.8,4.1,1.33,1.36,1.62,1.64,2.54,2.62,1.17,1.19,6.4,7.2,1.22,1.23,19.0,21.0,7.6,7.8,1.05,1.06,5.4,5.6,1.14,1.16,21.0,26.0,1.04,1.05,5.1,5.4,1.23,1.25,2.38,2.4,1.71,1.72,1.54,1.56,2.8,2.86,1.22,1.23,5.3,5.7,2.52,2.68,1.6,1.65,21.0,25.0,22.0,55.0,14.5,230.0,100.0,1000.0,7.4,8.2,14.5,20.0,50.0,70.0,90.0,440.0,6.0,6.8,11.0,11.5,18.5,55.0,15.0,310.0,7.6,8.6,13.0,14.5,29.0,50.0,30.0,380.0,4.0,4.5,15.5,1000.0,100.0,1000.0,1.241262258,1.24126226,1.241262253,8207.0,15286.0,58805.0,1.241262255,1.241262246,1.241262259,1.241262269,1.241262265,1.241262211,1.241262266,1.241262254,1.241262264,34147870
2025-03-24,16:45:00,FIFA World Cup Qualifiers - Europe,England,Latvia,6.4,6.8,1.17,1.18,2.2,2.26,1.8,1.82,1.37,1.39,3.6,3.7,1.04,1.05,100.0,110.0,32.0,34.0,1.01,1.02,25.0,26.0,1.03,1.04,70.0,100.0,1.01,1.02,12.5,13.5,1.08,1.09,4.5,4.8,1.27,1.29,2.34,2.4,1.72,1.74,1.62,1.64,2.56,2.6,4.2,4.5,1.28,1.31,60.0,95.0,130.0,1000.0,330.0,1000.0,1000.0,1000.0,15.5,18.5,75.0,90.0,160.0,490.0,320.0,1000.0,7.6,8.4,27.0,32.0,80.0,310.0,330.0,1000.0,5.9,6.2,22.0,26.0,85.0,180.0,250.0,1000.0,1.87,1.9,420.0,1000.0,1000.0,1000.0,1.241243131,1.241243133,1.241243125,27.0,15284.0,58805.0,1.241243127,1.241243129,1.241243132,1.24124307,1.241243066,1.241243079,1.241243067,1.241243126,1.241243137,34147483
2025-03-24,16:45:00,FIFA World Cup Qualifiers - Europe,Albania,Andorra,3.15,3.3,1.44,1.45,1.45,1.47,3.1,3.25,1.11,1.13,9.0,10.5,1.2,1.21,30.0,32.0,7.2,7.4,1.03,1.04,5.8,6.0,1.15,1.17,14.5,15.5,1.07,1.08,3.7,3.85,1.35,1.37,1.9,1.93,2.06,2.1,1.34,1.36,3.8,3.95,1.12,1.14,8.4,9.2,3.75,4.1,1.33,1.36,15.0,15.5,44.0,60.0,19.5,370.0,100.0,1000.0,5.4,5.9,16.0,19.0,19.0,150.0,100.0,1000.0,5.0,5.3,14.0,15.5,17.0,95.0,100.0,1000.0,6.8,7.4,19.5,21.0,36.0,110.0,110.0,990.0,5.2,5.6,17.0,1000.0,19.0,1000.0,1.241261934,1.241261936,1.241261929,15285.0,15283.0,58805.0,1.241261931,1.241261922,1.241261935,1.241261945,1.241261941,1.241261887,1.241261942,1.24126193,1.24126194,34148188
2025-03-24,16:45:00,FIFA World Cup Qualifiers - Europe,Bosnia,Cyprus,3.4,3.55,1.39,1.42,1.51,1.54,2.84,2.98,1.13,1.15,7.8,8.8,1.44,1.45,10.0,10.5,4.8,4.9,1.1,1.12,3.2,3.35,1.25,1.27,15.0,16.5,1.06,1.07,4.2,4.4,1.29,1.32,2.08,2.1,1.91,1.93,1.41,1.43,3.3,3.45,1.16,1.17,6.8,7.4,2.16,2.24,1.8,1.85,14.5,16.0,25.0,29.0,65.0,85.0,90.0,360.0,7.4,7.8,10.0,11.0,30.0,36.0,19.5,170.0,7.0,7.6,9.6,10.5,25.0,30.0,19.0,150.0,10.5,12.0,14.5,16.0,36.0,42.0,20.0,190.0,6.4,7.2,18.5,230.0,100.0,1000.0,1.24126215,1.241262152,1.241262145,49387.0,15282.0,58805.0,1.241262147,1.241262138,1.241262151,1.241262161,1.241262157,1.241262103,1.241262158,1.241262146,1.241262156,34147871
2025-03-24,17:00:00,Northern Irish Premiership,Dungannon,Linfield,3.4,3.65,1.37,1.41,1.51,1.55,2.78,2.98,1.13,1.16,7.4,8.8,4.2,4.9,1.8,1.93,4.0,4.5,2.06,2.24,1.27,1.32,1.28,1.34,1.14,36.0,1.05,1.08,3.9,4.6,1.28,1.35,2.04,2.22,1.83,1.96,1.39,1.46,3.15,3.6,1.13,1.2,5.8,8.6,1.9,1.95,2.04,2.1,11.5,90.0,7.0,29.0,8.8,40.0,14.0,900.0,13.0,36.0,6.8,42.0,7.6,40.0,13.5,70.0,12.5,80.0,13.5,38.0,14.5,60.0,12.0,80.0,4.6,260.0,19.5,140.0,7.4,150.0,7.8,580.0,5.2,280.0,3.85,55.0,8.2,1000.0,1.2410448,1.241044802,1.241044795,539981.0,44330.0,58805.0,1.241044797,1.241044798,1.241044801,1.241044858,1.241044851,1.241044859,1.241044853,1.241044928,1.241044806,34134116
2025-03-24,18:00:00,Colombian Primera A,Tolima,Llaneros FC,2.96,2.98,1.5,1.51,1.39,1.43,3.3,3.55,1.09,1.11,10.0,12.5,1.42,1.46,9.6,11.5,4.5,4.9,1.1,1.12,3.15,3.4,1.25,1.28,11.0,13.5,1.08,1.1,3.3,3.5,1.4,1.43,1.78,1.83,2.2,2.3,1.28,1.31,4.3,4.7,1.1,1.12,9.4,11.0,2.48,2.72,1.58,1.68,10.0,220.0,8.2,55.0,28.0,700.0,4.7,1000.0,5.5,10.0,6.4,42.0,13.0,95.0,5.4,1000.0,5.9,12.0,6.0,21.0,12.5,90.0,5.4,800.0,6.2,120.0,6.6,70.0,20.0,130.0,12.5,1000.0,5.9,15.0,15.0,1000.0,5.5,1000.0,1.241041337,1.241041339,1.241041332,2277370.0,6563307.0,58805.0,1.241041334,1.241041335,1.241041338,1.241041382,1.241041379,1.241041383,1.24104138,1.241041418,1.241041343,34133831
2025-03-24,18:00:00,FIFA World Cup Qualifiers - Africa,Tunisia,Malawi,2.96,3.15,1.46,1.51,1.4,1.45,3.25,3.5,1.09,1.12,9.2,12.0,1.36,1.38,15.0,19.0,4.6,5.2,1.06,1.07,3.6,3.9,1.25,1.28,10.5,18.0,1.08,1.11,3.3,3.75,1.37,1.43,1.78,1.9,2.12,2.28,1.29,1.34,3.95,4.4,1.1,1.13,8.0,12.5,2.6,2.94,1.51,1.62,11.0,13.0,29.0,36.0,11.0,140.0,12.0,990.0,5.6,6.4,10.0,12.0,28.0,1000.0,42.0,430.0,5.8,6.8,10.5,19.5,32.0,55.0,12.0,410.0,8.8,9.6,15.0,36.0,20.0,140.0,15.0,1000.0,7.0,15.0,15.0,930.0,12.5,1000.0,1.241222767,1.241222769,1.241222762,15292.0,831287.0,58805.0,1.241222764,1.241222765,1.241222768,1.241222812,1.241222809,1.241222813,1.24122281,1.241222848,1.241222773,34145742
2025-03-24,18:00:00,FIFA World Cup Qualifiers - Africa,Ethiopia,Djibouti,2.84,2.96,1.51,1.54,1.37,1.41,3.4,3.75,1.08,1.11,10.5,13.5,1.36,1.41,10.0,14.5,4.7,5.6,1.07,1.1,3.4,3.95,1.22,1.27,10.0,13.5,1.08,1.11,3.0,3.5,1.41,1.5,1.7,1.75,2.32,2.44,1.25,1.29,4.4,5.0,1.09,1.11,10.0,14.0,2.78,3.5,1.47,1.56,6.0,26.0,9.2,60.0,10.5,1000.0,4.3,1000.0,5.0,5.9,6.0,42.0,17.5,130.0,4.3,1000.0,5.5,13.5,6.0,24.0,15.0,120.0,4.3,1000.0,9.0,24.0,7.2,46.0,10.0,200.0,9.2,1000.0,7.8,15.0,15.0,1000.0,9.4,1000.0,1.241224209,1.241224211,1.241224204,3066607.0,3082921.0,58805.0,1.241224206,1.241224207,1.24122421,1.241224274,1.241224251,1.241224281,1.241224252,1.241224352,1.241224215,34146164
2025-03-24,18:45:00,Mexican Liga MX Femenil,Queretaro (W),Pumas UNAM (W),3.45,3.75,1.39,1.41,1.52,1.58,2.72,2.92,1.13,1.16,7.2,8.8,4.5,5.8,1.69,1.82,3.65,4.6,2.2,2.48,1.2,1.26,1.3,1.35,1.14,55.0,1.05,1.08,4.1,5.4,1.26,1.31,2.1,2.32,1.76,1.9,1.41,1.51,2.96,3.5,1.16,1.2,3.35,21.0,1.77,1.94,2.06,2.3,7.2,90.0,3.45,23.0,4.0,28.0,7.0,46.0,7.6,40.0,3.2,42.0,3.55,24.0,7.2,44.0,3.4,160.0,7.6,36.0,7.8,60.0,3.3,80.0,3.75,260.0,3.55,260.0,3.55,350.0,9.8,580.0,2.7,280.0,3.9,29.0,7.2,1000.0,1.241308711,1.241308713,1.241308706,16652588.0,16667234.0,58805.0,1.241308708,1.241308709,1.241308712,1.241308756,1.241308753,1.241308757,1.241308754,1.241308792,1.241308717,34151397
2025-03-24,19:00:00,Chilean Cup,Deportes Temuco,CSD Rangers,3.0,3.2,1.46,1.5,1.41,1.45,3.2,3.45,1.1,1.12,9.2,11.0,3.15,3.75,2.26,2.52,3.25,3.6,1.66,1.79,1.37,1.46,1.38,1.45,9.0,13.5,1.08,1.1,3.35,3.85,1.36,1.42,1.8,1.93,2.06,2.26,1.29,1.36,3.75,4.5,1.1,1.14,7.8,11.0,1.83,2.0,2.0,2.2,3.75,21.0,3.2,300.0,2.36,34.0,2.0,900.0,4.0,27.0,3.05,42.0,4.0,28.0,1.92,130.0,1.91,55.0,6.2,36.0,1.88,60.0,2.5,180.0,2.0,190.0,2.5,190.0,2.52,250.0,13.0,580.0,2.42,50.0,1.88,27.0,7.2,1000.0,1.241127983,1.241127985,1.241127978,5649151.0,12678261.0,58805.0,1.24112798,1.241127981,1.241127984,1.241128028,1.241128025,1.241128029,1.241128026,1.241128064,1.241127989,34139985
2025-03-24,19:00:00,Brazilian Campeonato Women,Real Brasilia (W),Corinthians (W),1.2,110.0,1.31,6.0,1.04,1.76,2.3,1000.0,1.12,1.19,1.1,110.0,3.7,44.0,1.21,1.53,3.8,12.0,2.88,5.7,1.03,1.27,1.09,1.33,1.76,110.0,1.04,1.09,2.98,110.0,1.04,1.51,1.97,2.72,1.58,2.04,1.35,1.69,2.46,3.8,1.14,1.69,2.46,110.0,1.06,1000.0,1.06,1000.0,1.41,1000.0,1.41,46.0,1.41,1000.0,1.41,900.0,4.2,1000.0,1.41,42.0,1.41,1000.0,1.41,1000.0,4.2,1000.0,4.2,1000.0,1.41,1000.0,1.41,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.41,1000.0,10.5,1000.0,1.41,29.0,1.41,1000.0,1.241310985,1.241310987,1.24131098,28203800.0,10755602.0,58805.0,1.241310982,1.241310983,1.241310986,1.24131103,1.241311027,1.241311031,1.241311028,1.241311066,1.241310991,34151527
2025-03-24,19:00:00,Jamaican Premier League,Molynes United FC,Arnett Gardens FC,1.47,110.0,1.29,1.37,1.58,1.83,2.2,55.0,1.15,1.21,1.1,110.0,8.2,36.0,1.21,1.34,3.9,13.0,2.86,8.4,1.04,1.14,1.14,1.27,1.1,36.0,1.03,1.07,2.06,7.8,1.17,1.28,2.06,6.8,1.55,1.94,1.47,1.75,2.32,10.5,1.19,1.3,2.32,10.5,1.06,2.26,1.79,1000.0,1.41,1000.0,1.41,28.0,1.41,1000.0,1.41,900.0,4.2,1000.0,1.41,42.0,1.41,40.0,1.41,70.0,4.2,1000.0,4.2,1000.0,1.41,1000.0,1.41,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.41,1000.0,4.2,1000.0,1.41,29.0,1.41,1000.0,1.241307817,1.241307819,1.241307812,8115095.0,7666192.0,58805.0,1.241307814,1.241307815,1.241307818,1.241307862,1.241307859,1.241307863,1.24130786,1.241307898,1.241307823,34151382
2025-03-24,19:00:00,Uruguayan Segunda Division,CA Rentistas,Atletico Artigas,2.74,2.92,1.52,1.57,1.35,1.39,3.55,3.9,1.08,1.1,11.0,14.0,2.58,2.84,3.05,3.45,2.86,3.35,1.42,1.48,1.55,1.64,1.42,1.49,1.14,110.0,1.1,1.14,2.92,3.4,1.43,1.5,1.63,1.75,2.32,2.58,1.24,1.3,4.3,5.6,1.07,1.11,4.4,15.5,1.95,2.22,1.81,2.06,7.4,24.0,3.85,25.0,8.2,48.0,9.0,500.0,3.4,22.0,2.76,42.0,6.2,34.0,7.6,180.0,6.4,38.0,4.2,29.0,8.4,48.0,9.2,250.0,7.6,900.0,8.2,140.0,9.0,190.0,10.0,760.0,2.48,90.0,2.54,400.0,3.45,1000.0,1.241327489,1.24132749,1.241327491,10755191.0,19417151.0,58805.0,1.241327479,1.241327528,1.24132748,1.241327481,1.241327482,1.241327483,1.241327484,1.241327526,1.241327527,34140661
2025-03-24,19:30:00,Other Competitions Soccer,Sandy Point FC,Security Forces United,1.05,1000.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.52,2.68,2.84,7.8,3.4,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,36.0,1.05,2.0,1.2,110.0,1.01,7.8,1.11,300.0,1.01,10.5,1.07,300.0,1.05,26.0,1.04,11.0,1.1,110.0,1.06,1000.0,1.06,1000.0,1.41,90.0,1.41,80.0,1.41,110.0,1.41,1000.0,1.41,55.0,1.41,42.0,1.41,90.0,1.41,1000.0,1.41,80.0,1.41,40.0,1.41,1000.0,1.41,1000.0,1.41,900.0,1.41,70.0,1.41,1000.0,1.41,580.0,1.55,65.0,1.55,1000.0,1.41,600.0,1.24131293,1.241312932,1.241312925,56417834.0,28237787.0,58805.0,1.241312927,1.241312928,1.241312931,1.241312975,1.241312972,1.241312976,1.241312973,1.241313011,1.241312936,34151593
2025-03-24,19:30:00,Paraguayan Primera Division,Club Atletico Tembetary,Club Sportivo Ameliano,2.68,2.88,1.53,1.59,1.34,1.38,3.6,3.95,1.07,1.1,11.0,15.5,2.86,3.1,2.78,3.0,2.96,3.25,1.5,1.57,1.47,1.54,1.44,1.51,8.0,12.0,1.11,1.13,2.92,3.35,1.43,1.5,1.64,1.73,2.36,2.58,1.24,1.28,4.4,5.2,1.08,1.11,10.0,15.0,1.95,2.1,1.91,2.06,5.5,12.0,5.2,65.0,6.6,36.0,5.5,90.0,5.3,20.0,4.5,12.5,5.9,26.0,8.0,75.0,6.6,38.0,6.2,27.0,6.8,60.0,4.4,160.0,5.7,100.0,8.0,80.0,3.0,130.0,4.0,580.0,8.0,42.0,6.4,40.0,3.45,1000.0,1.241052742,1.241052744,1.241052737,25503810.0,39325793.0,58805.0,1.241052739,1.24105274,1.241052743,1.241052787,1.241052784,1.241052788,1.241052785,1.241052823,1.241052748,34134715
2025-03-24,20:00:00,Chilean Cup,Santiago Wanderers,Deportes Limache,3.7,4.0,1.33,1.37,1.58,1.64,2.58,2.74,1.15,1.18,6.4,7.8,2.5,2.86,2.56,2.98,3.45,3.95,1.5,1.64,1.53,1.67,1.33,1.41,1.14,36.0,1.04,1.07,4.0,5.1,1.25,1.29,2.14,2.38,1.72,1.87,1.44,1.56,2.78,3.3,1.16,1.24,3.15,12.5,1.73,1.81,2.22,2.36,1.88,90.0,2.44,95.0,2.1,55.0,2.04,900.0,5.5,70.0,4.5,42.0,2.42,100.0,1.96,60.0,1.98,100.0,2.18,75.0,2.26,60.0,2.0,75.0,2.02,170.0,1.98,170.0,2.04,230.0,2.04,580.0,1.92,23.0,1.99,55.0,2.18,850.0,1.241128075,1.241128077,1.24112807,913363.0,7391333.0,58805.0,1.241128072,1.241128073,1.241128076,1.24112812,1.241128117,1.241128121,1.241128118,1.241128156,1.241128081,34139937
2025-03-24,20:10:00,Colombian Primera A,Deportivo Cali,America de Cali S.A,2.7,2.82,1.55,1.59,1.33,1.37,3.75,4.0,1.07,1.09,12.0,15.5,3.5,3.85,2.4,2.52,3.05,3.2,1.65,1.72,1.35,1.4,1.45,1.49,8.0,10.0,1.12,1.14,2.96,3.1,1.48,1.5,1.6,1.65,2.54,2.64,1.22,1.25,5.0,5.8,1.07,1.08,12.0,21.0,1.98,2.16,1.86,2.02,8.4,17.0,4.9,18.5,10.5,32.0,25.0,80.0,5.6,24.0,6.0,7.6,9.0,28.0,11.5,80.0,18.0,55.0,6.6,36.0,8.2,55.0,9.4,160.0,9.8,85.0,9.2,140.0,9.8,190.0,5.4,210.0,3.9,80.0,8.4,34.0,5.7,1000.0,1.241046182,1.241046184,1.241046177,328690.0,26076470.0,58805.0,1.241046179,1.24104618,1.241046183,1.241046227,1.241046224,1.241046228,1.241046225,1.241046263,1.241046188,34134393
2025-03-24,21:30:00,Brazilian Campeonato Women,CR Flamengo (W),Sao Paulo (W),1.2,110.0,1.01,20.0,1.39,110.0,1.04,1000.0,1.09,1.15,1.1,110.0,2.14,2.7,2.5,4.0,3.1,290.0,1.33,1.58,1.58,1.88,1.35,1.48,2.4,21.0,1.06,1.12,2.4,21.0,1.06,1.72,1.69,2.18,1.85,2.44,1.19,1.69,2.46,6.2,1.05,1.68,2.46,55.0,1.06,1000.0,1.06,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.241311464,1.241311466,1.241311459,10732232.0,23714913.0,58805.0,1.241311461,1.241311462,1.241311465,1.241311509,1.241311506,1.24131151,1.241311507,1.241311545,1.24131147,34151575
