League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
UEFA Europa League,2025-01-30,17:00:00,Roma,Eintracht Frankfurt,1.77,1.79,5.2,5.3,4.0,4.1,2.42,2.46,1.69,1.7,1.67,1.7,2.42,2.5,18.5,19.5,21.0,23.0,38.0,42.0,100.0,120.0,10.5,11.5,8.8,9.2,18.0,19.5,50.0,65.0,11.5,12.0,9.4,9.8,14.5,16.5,50.0,60.0,17.5,18.0,15.5,16.5,25.0,27.0,70.0,75.0,7.8,8.4,44.0,48.0,110.0,1000.0,33970478,56967.0,347774.0,58805.0,1.238653165,1.238653149,1.238653164,1.238653174,3.75,3.95,1.33,1.36,18.0,21.0,1.05,1.06,5.3,5.5,1.22,1.24,1.23,1.24,2.26,2.3,1.32,1.34,1.238653167,1.238653169,1.238653170,1.238653152
UEFA Europa League,2025-01-30,17:00:00,FC Twente,Besiktas,2.06,2.08,3.7,3.75,4.0,4.1,2.7,2.72,1.58,1.59,1.53,1.57,2.78,2.9,24.0,25.0,20.0,22.0,29.0,32.0,60.0,70.0,14.0,15.0,9.2,9.6,15.0,15.5,32.0,36.0,15.0,15.5,10.0,11.0,13.5,14.5,34.0,36.0,24.0,25.0,17.0,18.0,23.0,24.0,44.0,55.0,8.8,9.2,21.0,23.0,120.0,850.0,33970542,7928242.0,232068.0,58805.0,1.238656501,1.238656482,1.238656500,1.238656511,4.1,4.4,1.29,1.32,23.0,26.0,1.04,1.05,6.2,6.6,1.18,1.2,1.36,1.38,1.92,1.95,1.32,1.34,1.238656503,1.238656505,1.238656507,1.238656485
UEFA Europa League,2025-01-30,17:00:00,Nice,Bodo Glimt,2.76,2.78,2.6,2.62,3.9,4.0,2.84,2.92,1.52,1.55,1.49,1.53,2.92,3.1,24.0,26.0,17.5,18.5,20.0,22.0,36.0,40.0,17.5,19.0,9.4,10.0,11.5,12.5,21.0,23.0,21.0,23.0,12.0,13.0,13.0,13.5,25.0,26.0,40.0,42.0,22.0,24.0,25.0,27.0,40.0,46.0,12.0,13.5,11.5,12.5,65.0,850.0,33970371,189829.0,373549.0,58805.0,1.238649724,1.238649708,1.238649723,1.238649733,4.3,4.6,1.28,1.3,23.0,30.0,1.04,1.05,6.6,7.0,1.17,1.18,1.61,1.63,1.56,1.58,1.33,1.35,1.238649726,1.238649728,1.238649729,1.238649711
UEFA Europa League,2025-01-30,17:00:00,FCSB,Man Utd,6.2,6.4,1.63,1.65,4.3,4.4,2.04,2.08,1.92,1.95,1.95,1.98,2.02,2.06,14.5,16.5,8.0,8.4,8.8,9.2,14.5,15.5,19.5,21.0,8.8,9.2,9.6,9.8,16.0,16.5,44.0,48.0,22.0,23.0,20.0,21.0,32.0,34.0,95.0,170.0,75.0,85.0,65.0,90.0,95.0,110.0,90.0,100.0,9.0,9.4,340.0,990.0,33970370,12819357.0,48351.0,58805.0,1.238649844,1.238649828,1.238649843,1.238649853,3.3,3.45,1.41,1.43,14.5,16.5,1.06,1.08,4.1,4.3,1.3,1.32,2.52,2.58,1.18,1.2,1.29,1.31,1.238649846,1.238649848,1.238649849,1.238649831
UEFA Europa League,2025-01-30,17:00:00,Olympiakos,Qarabag FK,1.32,1.33,12.0,12.5,6.0,6.2,2.5,2.54,1.65,1.66,2.1,2.18,1.86,1.91,21.0,23.0,38.0,40.0,100.0,120.0,110.0,480.0,9.2,9.4,12.5,13.0,36.0,42.0,100.0,190.0,7.6,8.0,10.0,10.5,26.0,29.0,60.0,150.0,9.4,9.6,13.0,14.0,32.0,38.0,100.0,160.0,4.5,4.8,120.0,200.0,140.0,1000.0,33970372,55243.0,10583858.0,58805.0,1.238651311,1.238651295,1.238651310,1.238651320,4.0,4.3,1.31,1.34,21.0,24.0,1.04,1.05,5.5,5.8,1.21,1.22,1.08,1.1,4.0,4.2,1.19,1.2,1.238651313,1.238651315,1.238651316,1.238651298
Argentinian Primera Division,2025-01-30,17:00:00,Aldosivi,Defensa y Justicia,2.92,3.0,2.88,2.96,3.1,3.2,1.57,1.6,2.66,2.76,2.04,2.26,1.79,1.97,8.0,9.0,8.2,9.4,15.0,17.0,40.0,50.0,8.2,9.0,6.4,7.0,12.0,14.0,34.0,42.0,15.5,17.5,12.0,14.0,20.0,23.0,25.0,70.0,42.0,55.0,34.0,55.0,30.0,180.0,14.0,180.0,40.0,65.0,38.0,50.0,100.0,1000.0,33973192,5174666.0,5178272.0,58805.0,1.238698100,1.238698110,1.238698099,1.238698109,2.6,2.68,1.6,1.62,8.0,9.4,1.12,1.14,2.8,2.9,1.52,1.55,1.51,1.54,1.5,1.53,1.45,1.48,1.238698091,1.238698103,1.238698104,1.238698114
Paraguayan Division Profesional,2025-01-30,18:00:00,Guarani (Par),Club General Caballero JLM,2.12,2.24,4.1,4.5,3.1,3.4,1.64,1.7,2.42,2.6,2.04,2.22,1.81,1.95,8.4,9.8,10.5,15.0,19.5,36.0,6.2,120.0,6.8,8.0,6.6,7.8,15.0,22.0,6.0,80.0,10.5,12.5,10.0,12.0,19.5,28.0,6.2,110.0,5.5,34.0,5.5,34.0,5.9,65.0,6.2,200.0,5.3,29.0,6.0,100.0,6.4,1000.0,33988286,489163.0,59242105.0,58805.0,1.238920394,1.238920439,1.238920478,1.238920403,2.7,2.84,1.54,1.59,3.55,12.5,1.11,1.14,2.98,3.2,1.46,1.5,1.28,1.31,1.8,1.9,1.42,1.48,1.238920395,1.238920397,1.238920398,1.238920442
Venezuelan Primera Division,2025-01-30,19:00:00,Deportivo La Guaira,Universidad de Venezuela,1.89,4.2,2.18,5.4,2.92,5.2,1.21,110.0,1.03,5.8,1.02,1000.0,1.02,1000.0,1.25,980.0,1.23,980.0,1.23,100.0,1.24,160.0,1.22,980.0,1.15,42.0,1.23,980.0,1.24,160.0,1.23,85.0,1.23,980.0,1.23,980.0,1.24,210.0,1.24,130.0,1.24,130.0,1.24,180.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,33985667,7658015.0,39170146.0,58805.0,1.238889223,1.238889268,1.238889307,1.238889232,1.2,110.0,1.01,110.0,1.22,1000.0,1.01,5.8,1.21,1000.0,1.01,5.8,1.22,1.85,1.33,2.14,1.23,1.52,1.238889224,1.238889226,1.238889227,1.238889271
Argentinian Primera Division,2025-01-30,19:15:00,Racing Club,Belgrano,1.62,1.66,6.6,7.2,4.0,4.2,1.96,2.02,1.98,2.04,1.93,2.2,1.84,2.08,12.0,17.0,10.5,23.0,18.0,80.0,9.2,250.0,7.2,8.0,8.0,9.8,21.0,26.0,9.0,180.0,8.2,9.4,9.0,10.5,19.5,24.0,8.6,310.0,13.0,16.0,16.0,19.5,30.0,44.0,9.0,580.0,8.6,11.0,9.2,210.0,9.6,1000.0,33972987,198558.0,1496989.0,58805.0,1.238691303,1.238691313,1.238691302,1.238691312,3.25,3.45,1.41,1.44,12.0,15.5,1.07,1.09,3.95,4.1,1.32,1.34,1.16,1.18,2.5,2.62,1.31,1.34,1.238691294,1.238691306,1.238691307,1.238691317
Honduras Liga Nacional,2025-01-30,20:15:00,CD Victoria,Genesis Huracan,2.08,2.34,3.55,4.3,2.98,3.65,1.73,1.95,2.06,2.36,1.78,2.06,1.95,2.28,3.0,980.0,2.86,980.0,3.6,80.0,2.52,230.0,2.98,980.0,3.15,42.0,2.94,980.0,2.58,230.0,2.84,42.0,2.78,980.0,2.7,980.0,2.58,310.0,2.76,900.0,2.78,85.0,2.52,170.0,2.58,580.0,2.58,55.0,2.46,75.0,2.74,1000.0,33985474,7575234.0,41253113.0,58805.0,1.238886697,1.238886742,1.238886781,1.238886706,2.92,3.3,1.45,1.52,1.16,21.0,1.08,1.11,3.2,3.95,1.34,1.45,1.3,1.39,1.74,1.92,1.38,1.47,1.238886698,1.238886700,1.238886701,1.238886745
Paraguayan Division Profesional,2025-01-30,20:30:00,Club Sportivo Ameliano,Club Olimpia,3.65,4.1,2.32,2.46,2.94,3.3,1.51,1.55,2.78,2.98,2.08,2.48,1.68,1.93,1.03,8.8,1.03,8.0,1.03,15.5,1.03,40.0,1.03,12.0,1.03,8.0,1.03,15.0,1.03,42.0,1.03,32.0,1.03,22.0,1.03,32.0,1.03,80.0,1.03,1000.0,1.03,80.0,1.03,1000.0,1.03,1000.0,65.0,1000.0,26.0,40.0,1.03,1000.0,33988292,39325793.0,5495234.0,58805.0,1.238920304,1.238920349,1.238920388,1.238920313,2.52,2.64,1.61,1.66,7.0,110.0,1.13,1.16,2.6,2.76,1.57,1.62,1.69,1.76,1.33,1.38,1.45,1.51,1.238920305,1.238920307,1.238920308,1.238920352
Argentinian Primera Division,2025-01-30,21:30:00,Central Cordoba (SdE),Atl Tucuman,2.6,2.68,3.35,3.55,3.0,3.1,1.51,1.54,2.84,2.96,2.04,2.4,1.71,1.95,6.6,9.6,7.8,10.5,16.5,25.0,5.8,80.0,7.0,8.4,6.2,8.4,12.0,16.5,5.7,60.0,12.0,16.5,9.2,980.0,5.1,980.0,5.9,110.0,29.0,46.0,5.5,42.0,5.8,75.0,6.0,270.0,32.0,50.0,5.9,90.0,6.2,1000.0,33973187,19641049.0,5181445.0,58805.0,1.238698316,1.238698326,1.238698315,1.238698325,2.5,2.6,1.62,1.67,7.2,8.2,1.14,1.16,2.62,2.74,1.58,1.62,1.39,1.43,1.59,1.63,1.47,1.5,1.238698307,1.238698319,1.238698320,1.238698330
Argentinian Primera Division,2025-01-30,21:30:00,Argentinos Juniors,Tigre,2.1,2.14,4.1,4.4,3.4,3.45,1.57,1.61,2.62,2.74,2.2,2.34,1.74,1.83,7.2,11.5,10.0,11.5,1.13,36.0,1.01,130.0,6.0,7.0,7.0,7.8,16.5,23.0,1.01,85.0,10.0,11.0,10.0,11.5,1.13,30.0,1.01,120.0,1.13,32.0,24.0,34.0,42.0,70.0,1.01,240.0,21.0,29.0,1.01,120.0,1.01,1000.0,33973185,453739.0,2451815.0,58805.0,1.238698532,1.238698542,1.238698531,1.238698541,2.6,2.66,1.6,1.62,8.4,9.4,1.12,1.14,2.8,2.9,1.52,1.56,1.29,1.32,1.87,1.91,1.4,1.42,1.238698523,1.238698535,1.238698536,1.238698546
Colombian Primera B,2025-01-30,21:30:00,Boyaca Patriotas,Cucuta Deportivo,1.95,2.16,4.2,5.6,3.1,4.0,1.58,1.69,2.44,2.76,1.94,2.62,1.73,2.08,4.1,980.0,9.2,980.0,1.62,40.0,1.68,1000.0,5.6,980.0,5.8,980.0,5.1,980.0,1.67,90.0,4.1,11.5,4.4,980.0,1.86,980.0,1.67,1000.0,1.86,30.0,1.88,34.0,1.66,70.0,1.68,1000.0,1.85,27.0,1.68,1000.0,1.7,1000.0,33985482,9195442.0,2301978.0,58805.0,1.238887786,1.238887831,1.238887870,1.238887795,2.62,2.8,1.55,1.61,2.84,110.0,1.1,1.13,2.74,3.1,1.48,1.55,1.23,1.3,1.87,2.06,1.39,1.46,1.238887787,1.238887789,1.238887790,1.238887834
Venezuelan Primera Division,2025-01-30,21:30:00,Monagas,Deportivo Tachira,3.0,3.5,2.74,3.35,2.52,3.15,1.51,1.61,2.6,2.98,2.02,2.22,1.82,1.97,6.4,980.0,7.0,980.0,4.8,21.0,2.32,60.0,3.9,980.0,3.35,980.0,4.7,980.0,5.5,48.0,4.9,24.0,4.5,980.0,5.5,980.0,3.15,85.0,3.15,75.0,3.1,60.0,2.36,90.0,3.25,230.0,3.15,75.0,2.32,55.0,2.42,1000.0,33985734,224547.0,712865.0,58805.0,1.238889133,1.238889178,1.238889217,1.238889142,2.48,2.7,1.59,1.66,3.5,110.0,1.12,1.16,2.56,2.94,1.52,1.64,1.48,1.58,1.41,1.5,1.46,1.65,1.238889134,1.238889136,1.238889137,1.238889181
Mexican Ascenso MX,2025-01-30,22:00:00,Correcaminos UAT,Tampico Madero,3.1,3.4,2.4,2.54,3.3,3.6,1.91,2.0,2.0,2.1,1.76,1.98,2.02,2.32,4.4,980.0,4.1,980.0,11.0,18.0,5.3,38.0,4.1,980.0,3.55,980.0,8.4,980.0,4.9,30.0,4.8,26.0,4.5,980.0,4.6,980.0,5.0,50.0,5.2,65.0,5.2,44.0,5.3,60.0,3.25,1000.0,5.1,42.0,4.8,26.0,3.35,1000.0,33979487,6535216.0,10865367.0,58805.0,1.238798625,1.238798670,1.238798709,1.238798634,3.05,3.25,1.44,1.48,10.5,21.0,1.07,1.09,3.75,4.1,1.33,1.36,1.64,1.71,1.42,1.47,1.38,1.43,1.238798626,1.238798628,1.238798629,1.238798673
Honduras Liga Nacional,2025-01-30,22:30:00,CD Motagua,CD Marathon,1.66,1.87,4.7,7.0,3.45,4.5,1.77,2.18,1.85,2.3,1.89,2.22,1.81,2.12,3.55,980.0,3.75,980.0,2.84,60.0,2.94,1000.0,3.0,980.0,3.2,980.0,3.85,980.0,2.9,1000.0,3.4,12.0,3.35,980.0,3.9,980.0,2.9,1000.0,3.75,21.0,3.85,25.0,2.8,55.0,2.94,1000.0,3.7,15.0,2.92,1000.0,2.98,1000.0,33985650,2888928.0,3379962.0,58805.0,1.238892228,1.238892273,1.238892312,1.238892237,3.0,3.4,1.42,1.49,1.16,110.0,1.06,1.1,3.25,4.2,1.33,1.4,1.17,1.25,2.12,2.58,1.29,1.4,1.238892229,1.238892231,1.238892232,1.238892276
