Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-02,08:00:00,Turkish 3 Lig,Etimesgut Belediyespor,Cayeli SK,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.1,870.0,1.21,950.0,1.01,11.0,1.01,11.0,1.01,5.8,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241756137,1.24175614,1.241756132,10390056.0,75229690.0,58805.0,1.241756134,1.241756135,1.241756139,1.241756185,1.241756181,1.241756186,1.241756183,1.241756222,1.241756144,34180941
2025-04-02,08:00:00,Turkish 3 Lig,Inegol Kafkas Genclikspor,Usakspor,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,150.0,1.02,150.0,1.03,950.0,1.01,11.0,1.01,11.0,1.01,11.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241755999,1.241756001,1.241755994,60358352.0,965423.0,58805.0,1.241755996,1.241755997,1.241756,1.241756044,1.241756041,1.241756045,1.241756042,1.24175608,1.241756005,34180943
2025-04-02,08:00:00,Turkish 3 Lig,Turk Metal 1963,Fatsa Belediyespor,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,150.0,1.1,150.0,1.1,950.0,1.01,11.0,1.01,11.0,1.01,11.0,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.02,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241759626,1.241759628,1.241759621,74623535.0,20932209.0,58805.0,1.241759623,1.241759624,1.241759627,1.241759671,1.241759668,1.241759672,1.241759669,1.241759707,1.241759632,34181184
2025-04-02,08:00:00,Turkish 3 Lig,Kahramanmarasspor,Bursaspor,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,1000.0,1.1,110.0,1.1,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,300.0,1.01,300.0,1.02,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241757236,1.241757238,1.24175723,5291041.0,113183.0,58805.0,1.241757233,1.241757234,1.241757237,1.241757283,1.24175728,1.241757285,1.241757281,1.24175732,1.241757243,34181061
2025-04-02,08:00:00,Turkish 2 Lig,Kirklarelispor,Inegolspor,2.32,3.4,1.41,1.76,1.04,1000.0,1.04,1000.0,1.07,1.12,1.1,110.0,1.85,2.26,3.6,4.9,3.05,500.0,1.22,1.39,1.68,2.18,1.33,1.56,1.1,110.0,1.01,110.0,2.6,3.45,1.41,1.54,1.63,1.87,2.14,2.84,1.22,1.34,3.95,6.2,1.05,110.0,1.1,110.0,1.94,2.4,1.83,2.06,1.03,12.5,1.03,16.0,1.03,40.0,1.03,1000.0,1.03,9.4,5.6,8.8,1.03,22.0,1.03,80.0,1.03,14.5,1.03,13.5,1.03,28.0,1.03,1000.0,1.03,32.0,1.03,32.0,1.03,65.0,1.03,1000.0,16.0,27.0,65.0,1000.0,1.03,1000.0,1.241741639,1.24174164,1.241741641,5340310.0,1341525.0,58805.0,1.241741628,1.241741678,1.241741629,1.241741631,1.241741632,1.241741633,1.241741634,1.241741676,1.241741677,34180068
2025-04-02,08:00:00,Turkish 3 Lig,Pazarspor,Aliaga Futbol AS,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,160.0,1.02,160.0,1.03,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241755708,1.24175571,1.241755703,5202346.0,60358459.0,58805.0,1.241755705,1.241755706,1.241755709,1.241755753,1.24175575,1.241755754,1.241755751,1.241755789,1.241755714,34180923
2025-04-02,08:00:00,Turkish 2 Lig,Ispartaspor,Kepez Belediyespor,2.56,3.65,1.37,1.65,1.39,1.5,2.74,55.0,1.08,1.15,7.6,110.0,1.82,2.1,3.75,8.2,3.0,3.9,1.2,1.35,1.79,2.36,1.29,1.51,1.1,110.0,1.01,110.0,2.88,4.3,1.35,1.46,1.64,1.94,2.06,2.56,1.27,1.41,3.45,5.2,1.09,110.0,1.1,15.5,1.75,2.3,1.78,2.34,1.03,15.0,1.03,18.5,1.03,44.0,1.03,1000.0,1.03,9.8,1.03,9.4,1.03,22.0,1.03,1000.0,1.03,14.0,1.03,12.5,1.03,26.0,1.03,1000.0,1.03,27.0,1.03,28.0,1.03,55.0,1.03,1000.0,12.0,20.0,60.0,1000.0,1.03,1000.0,1.241740643,1.241740644,1.241740645,5395220.0,5204763.0,58805.0,1.241740633,1.241740682,1.241740634,1.241740635,1.241740636,1.241740637,1.241740638,1.24174068,1.241740681,34180035
2025-04-02,08:00:00,Turkish 3 Lig,Denizlispor,Agri 1970 Spor,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.1,870.0,1.21,950.0,1.01,11.0,1.01,11.0,1.01,5.8,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241755888,1.24175589,1.241755883,113123.0,14508212.0,58805.0,1.241755885,1.241755886,1.241755889,1.241755933,1.24175593,1.241755934,1.241755931,1.241755969,1.241755894,34180911
2025-04-02,08:00:00,Turkish 2 Lig,Ankaraspor,Sariyer G.K.,2.64,3.8,1.35,1.61,1.41,1.53,2.66,26.0,1.08,1.16,7.2,110.0,2.44,15.5,1.49,1.7,3.85,950.0,2.24,3.1,1.12,1.22,1.24,1.42,1.1,26.0,1.08,1.1,3.0,4.6,1.33,1.43,1.83,2.02,1.98,2.22,1.29,1.44,3.25,4.9,1.1,1.16,7.2,11.5,1.89,2.52,1.66,2.14,1.03,16.5,5.6,8.6,1.03,10.5,1.03,17.0,1.03,25.0,1.03,11.0,1.03,12.0,1.03,23.0,1.03,75.0,1.03,32.0,1.03,32.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,7.8,12.5,1.03,1000.0,1.241741545,1.241741546,1.241741547,508772.0,10486194.0,58805.0,1.241741535,1.241741584,1.241741536,1.241741537,1.241741538,1.241741539,1.24174154,1.241741582,1.241741583,34180065
2025-04-02,08:00:00,Turkish 2 Lig,Karaman Belediyespor,Somaspor Spor Kulubu,2.34,3.3,1.44,1.75,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.25,2.62,1.63,5.2,2.34,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,2.46,3.8,1.36,1.68,1.5,1.91,2.08,3.0,1.18,300.0,1.01,7.8,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241740373,1.241740374,1.241740375,7692064.0,25982770.0,58805.0,1.241740363,1.241740412,1.241740364,1.241740365,1.241740366,1.241740367,1.241740368,1.24174041,1.241740411,34180033
2025-04-02,08:00:00,Thai League 1,Khonkaen United,Muangthong Utd,3.95,6.2,1.19,1.34,1.78,1.95,2.04,2.3,1.19,1.33,4.0,6.2,4.5,5.3,1.61,1.71,4.7,5.7,2.4,2.64,1.23,1.28,1.21,1.26,1.1,110.0,1.02,1.05,5.8,8.2,1.14,1.18,2.94,3.65,1.38,1.52,1.75,1.9,2.1,2.34,1.33,1.41,3.4,4.1,1.53,1.65,2.52,2.86,1.03,48.0,10.5,18.0,10.0,17.0,13.0,22.0,1.03,36.0,9.6,15.5,7.8,12.5,11.5,19.0,1.03,60.0,14.0,24.0,13.0,22.0,1.03,27.0,1.03,130.0,1.03,65.0,1.03,50.0,1.03,70.0,24.0,42.0,5.2,7.2,1.03,1000.0,1.241638128,1.24163813,1.241638123,11303752.0,5394931.0,58805.0,1.241638125,1.241638126,1.241638129,1.241638173,1.24163817,1.241638174,1.241638171,1.241638209,1.241638134,34173714
2025-04-02,08:00:00,Ukrainian Cup,Oleksandria,Shakhtar,2.28,3.4,1.42,1.77,1.32,1.39,3.2,4.2,1.06,1.11,10.0,110.0,5.0,6.8,1.67,1.88,3.1,4.8,2.12,2.54,1.17,1.24,1.31,1.4,3.15,110.0,1.01,1.46,2.42,3.4,1.41,1.7,1.5,1.81,2.22,3.1,1.18,1.33,4.0,6.6,1.05,1.33,4.0,21.0,2.12,2.94,1.52,1.9,1.03,11.5,1.03,7.4,1.03,10.5,1.03,21.0,1.03,18.5,1.03,11.0,1.03,13.5,1.03,29.0,1.03,65.0,1.03,30.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,12.0,20.0,1.03,1000.0,1.24157262,1.241572622,1.241572615,5618507.0,52495027.0,58805.0,1.241572617,1.241572618,1.241572621,1.241572665,1.241572662,1.241572666,1.241572663,1.241572701,1.241572626,34170028
2025-04-02,08:00:00,Chinese Super League,Qingdao Jonoon,Dalian Yingbo,2.78,3.25,1.45,1.56,1.41,1.48,3.05,3.5,1.08,1.15,8.0,13.0,3.2,3.55,2.28,2.5,3.45,3.7,1.67,1.77,1.39,1.46,1.37,1.41,4.4,21.0,1.05,1.29,3.25,3.7,1.37,1.45,1.77,1.93,2.08,2.3,1.29,1.36,3.75,4.5,1.09,1.36,3.75,13.5,1.84,2.02,1.98,2.18,8.8,14.5,8.4,10.5,1.03,18.0,1.03,40.0,10.0,14.0,6.8,9.4,10.0,12.5,1.03,34.0,1.03,25.0,11.5,16.5,16.0,24.0,1.03,60.0,1.03,65.0,1.03,46.0,1.03,65.0,1.03,140.0,25.0,44.0,19.0,27.0,1.03,1000.0,1.241679008,1.24167901,1.241679003,9909548.0,67154937.0,58805.0,1.241679005,1.241678996,1.241679009,1.241679019,1.241679015,1.241678961,1.241679016,1.241679004,1.241679014,34176399
2025-04-02,08:00:00,Thai Division 1,Mahasarakham,Nakhon Si United F.C.,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,4.8,2.2,25.0,3.0,20.0,1.04,1.82,1.28,11.0,1.05,1.49,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241714748,1.241714749,1.241714646,82039014.0,47490981.0,58805.0,1.241714648,1.241714649,1.241714741,1.241714742,1.241714743,1.241714744,1.241714745,1.241714784,1.241714785,34178411
2025-04-02,08:00:00,Thai Division 1,Lampang FC,Esan Pattaya,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,2.28,870.0,1.21,950.0,1.01,1.77,1.1,11.0,1.01,5.8,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241714836,1.241714837,1.241714838,7276211.0,12269061.0,58805.0,1.241714826,1.241714875,1.241714827,1.241714828,1.241714829,1.24171483,1.241714831,1.241714873,1.241714874,34178422
2025-04-02,08:00:00,Thai League 1,Ratchaburi,Bangkok Utd,3.15,3.65,1.38,1.46,1.48,1.59,2.68,3.1,1.11,1.19,6.2,10.5,3.0,3.35,2.32,2.64,3.4,3.9,1.61,1.76,1.42,1.5,1.35,1.42,4.0,26.0,1.05,1.33,4.0,4.8,1.27,1.33,2.04,2.26,1.8,1.95,1.41,1.51,2.98,3.45,1.14,1.28,4.6,8.0,1.65,1.8,2.24,2.52,1.03,19.0,1.03,14.5,1.03,21.0,1.03,42.0,1.03,17.5,6.4,10.0,1.03,14.0,1.03,30.0,1.03,27.0,1.03,17.0,1.03,20.0,1.03,44.0,1.03,60.0,1.03,40.0,1.03,55.0,1.03,95.0,19.0,32.0,13.5,22.0,1.03,1000.0,1.241638218,1.24163822,1.241638213,7583019.0,9282747.0,58805.0,1.241638215,1.241638216,1.241638219,1.241638263,1.24163826,1.241638264,1.241638261,1.241638299,1.241638224,34173496
2025-04-02,08:00:00,Turkish 2 Lig,Halide Edip Adivarspor,Serik Belediyespor,2.6,3.75,1.36,1.63,1.41,1.52,2.66,32.0,1.09,1.16,7.2,110.0,2.96,4.4,2.02,2.42,2.82,4.0,1.7,2.2,1.25,1.44,1.28,1.49,1.1,110.0,1.01,110.0,3.05,4.6,1.32,1.41,1.72,2.06,1.94,2.38,1.32,1.48,3.1,4.6,1.09,110.0,1.1,12.5,1.68,2.18,1.86,2.48,1.03,16.5,1.03,11.5,1.03,15.5,1.03,32.0,1.03,17.5,1.03,10.0,1.03,13.5,1.03,28.0,1.03,36.0,1.03,20.0,1.03,24.0,1.03,48.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,1000.0,36.0,65.0,11.5,19.5,1.03,1000.0,1.241740553,1.241740554,1.241740555,11780078.0,20601580.0,58805.0,1.241740543,1.241740592,1.241740544,1.241740545,1.241740546,1.241740547,1.241740548,1.24174059,1.241740591,34180040
2025-04-02,08:00:00,Turkish 2 Lig,Mersin Idman Yurdu,Diyarbekirspor,2.24,3.1,1.47,1.81,1.3,1.38,3.25,55.0,1.05,1.1,1.1,110.0,1.69,2.02,1.98,12.5,2.76,950.0,1.16,1.28,1.85,2.46,1.33,1.56,1.1,110.0,1.01,110.0,2.36,3.35,1.42,1.73,1.45,1.76,2.3,3.2,1.18,300.0,1.01,7.8,1.04,110.0,1.1,110.0,2.02,2.76,1.57,1.99,1.03,10.5,1.03,17.5,1.03,55.0,1.03,1000.0,1.03,7.8,1.03,9.2,1.03,28.0,1.03,1000.0,1.03,12.0,1.03,13.5,1.03,36.0,1.03,1000.0,1.03,26.0,1.03,32.0,1.03,1000.0,1.03,1000.0,15.0,26.0,1.01,1000.0,1.03,1000.0,1.241741003,1.241741004,1.241741005,508779.0,11780079.0,58805.0,1.241740993,1.241741042,1.241740994,1.241740995,1.241740996,1.241740997,1.241740998,1.24174104,1.241741041,34180043
2025-04-02,08:00:00,Turkish 2 Lig,Belediye Derincespor,Ankara Demirspor,2.32,3.75,1.36,1.75,1.3,1.58,2.72,4.4,1.04,110.0,1.03,110.0,3.65,600.0,1.68,2.3,3.1,500.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,18.0,1.06,1.17,2.68,4.3,1.3,1.6,1.57,2.04,1.96,2.76,1.18,300.0,1.01,7.8,1.06,110.0,1.1,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241740913,1.241740914,1.241740915,20375810.0,5377577.0,58805.0,1.241740903,1.241740952,1.241740904,1.241740905,1.241740906,1.241740907,1.241740908,1.24174095,1.241740951,34180044
2025-04-02,08:00:00,Turkish 2 Lig,Tuzlaspor,Adana 1954 FK,2.34,3.6,1.38,1.75,1.27,1.56,2.8,4.7,1.01,110.0,1.03,1000.0,1.09,7.0,1.88,2.44,3.1,950.0,1.66,2.14,1.24,1.42,1.32,1.55,1.1,110.0,1.08,1.13,2.66,3.9,1.35,1.6,1.56,1.96,2.04,2.78,1.24,1.36,3.75,6.6,1.08,1.14,1.1,110.0,1.81,2.4,1.72,2.24,1.03,12.5,1.03,9.8,1.03,15.0,1.03,34.0,1.03,15.5,1.03,9.4,1.03,14.0,1.03,32.0,1.03,36.0,1.03,21.0,1.03,27.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,50.0,1000.0,15.0,26.0,1.03,1000.0,1.241740733,1.241740734,1.241740735,8859740.0,61078081.0,58805.0,1.241740723,1.241740772,1.241740724,1.241740725,1.241740726,1.241740727,1.241740728,1.24174077,1.241740771,34180042
2025-04-02,08:00:00,Turkish 2 Lig,Elazigspor,68 Aksaray Belediyespor,2.32,3.55,1.39,1.76,1.27,1.55,2.84,4.7,1.01,28.0,1.01,1000.0,1.37,3.2,1.47,3.8,2.34,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,2.58,4.1,1.33,1.63,1.18,300.0,1.01,7.4,1.18,300.0,1.01,7.8,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241740823,1.241740824,1.241740825,196063.0,14532982.0,58805.0,1.241740813,1.241740862,1.241740814,1.241740815,1.241740816,1.241740817,1.241740818,1.24174086,1.241740861,34180045
2025-04-02,08:00:00,Turkish 2 Lig,Batman Petrolspor,Karbel Karakopru,2.72,4.7,1.27,1.59,1.38,1.77,2.3,3.6,1.01,28.0,1.01,1000.0,1.16,600.0,1.1,60.0,1.21,30.0,1.01,1000.0,1.01,4.9,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.86,2.62,1.61,2.18,1.32,1.65,2.54,4.1,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241740463,1.241740464,1.241740465,5291013.0,56299410.0,58805.0,1.241740453,1.241740502,1.241740454,1.241740455,1.241740456,1.241740457,1.241740458,1.2417405,1.241740501,34180041
2025-04-02,08:15:00,Bulgarian A League,Arda,Cherno More,2.06,2.78,1.56,1.95,1.25,1.31,3.75,5.0,1.04,1.09,12.0,26.0,2.8,3.15,2.92,3.25,2.78,3.15,1.44,1.52,1.48,1.56,1.46,1.56,2.72,110.0,1.01,1.57,2.34,2.64,1.61,1.74,1.44,1.53,2.88,3.3,1.13,1.24,5.2,9.4,1.05,1.24,5.2,36.0,2.2,2.48,1.67,1.82,5.5,8.8,6.2,10.0,13.0,22.0,1.03,70.0,6.0,9.8,5.3,8.4,11.0,18.5,1.03,65.0,1.03,21.0,10.5,18.0,1.03,32.0,1.03,110.0,1.03,65.0,1.03,60.0,1.03,110.0,1.03,1000.0,44.0,75.0,46.0,80.0,1.03,1000.0,1.241627452,1.241627454,1.241627447,20731976.0,427650.0,58805.0,1.241627449,1.24162745,1.241627453,1.241627497,1.241627494,1.241627498,1.241627495,1.241627533,1.241627458,34173205
2025-04-02,08:30:00,Thai Division 1,Trat,Kasetsart FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.3,600.0,2.22,3.1,2.7,950.0,1.47,1.82,1.44,1.76,1.31,1.57,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,300.0,1.05,7.8,1.02,20.0,1.1,110.0,1.68,1000.0,1.03,2.46,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241714926,1.241714927,1.241714928,10617409.0,9667364.0,58805.0,1.241714916,1.241714965,1.241714917,1.241714918,1.241714919,1.24171492,1.241714921,1.241714963,1.241714964,34178425
2025-04-02,08:30:00,Thai Division 1,JL Chiangmai United,Ayutthaya United,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.56,600.0,1.31,870.0,1.2,950.0,1.56,4.3,1.44,1.65,1.29,1.42,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.03,110.0,1.1,110.0,1.64,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241714657,1.241714659,1.241714652,15166446.0,13318786.0,58805.0,1.241714654,1.241714655,1.241714658,1.241714702,1.241714699,1.241714703,1.2417147,1.241714738,1.241714663,34178407
