Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-05,09:00:00,German 3 Liga,Wehen Wiesbaden,Waldhof Mannheim,1.2,1000.0,1.01,110.0,1.28,1000.0,1.04,4.6,1.01,28.0,1.01,1000.0,2.9,4.2,2.4,3.05,2.32,3.65,1.48,1.72,1.32,1.53,1.37,1.76,2.8,110.0,1.01,1.55,2.8,100.0,1.01,1.55,1.25,1.91,2.1,5.2,1.24,1.9,2.1,6.0,1.06,1.19,2.1,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241647382,1.241647384,1.241647377,6500322.0,346909.0,58805.0,1.241647379,1.24164738,1.241647383,1.241647427,1.241647424,1.241647428,1.241647425,1.241647463,1.241647388,34174174
2025-04-05,09:00:00,Kazakhstan Premier League,FC Astana,FC Ordabasy,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,1.95,2.56,1000.0,2.16,950.0,1.01,1.59,2.04,11.0,1.01,1.87,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241888535,1.241888537,1.24188853,7391219.0,6476069.0,58805.0,1.241888532,1.241888533,1.241888536,1.24188858,1.241888577,1.241888581,1.241888578,1.241888616,1.241888541,34189424
2025-04-05,09:30:00,Ukrainian Premier League,Chernomorets Odesa,LNZ-Lebedyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1000.0,1.1,2.58,1.1,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,300.0,1.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7430526.0,19748479.0,58805.0,1.241775094,0.0,0.0,0.0,1.241775139,0.0,0.0,0.0,0.0,34182242
2025-04-05,09:30:00,Polish 2 Liga,BTS Rekord B-B,KKS Kalisz,2.54,4.2,1.31,1.65,1.33,1.68,2.46,4.1,1.01,28.0,1.01,1000.0,1.41,2.48,3.5,110.0,2.26,950.0,1.01,1.4,1.67,3.45,1.01,1.8,2.44,110.0,1.01,1.69,2.44,100.0,1.01,1.69,1.72,2.22,1.81,2.4,1.2,1.74,2.34,6.0,1.03,1.74,2.34,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241885396,1.241885398,1.241885391,11168417.0,11478627.0,58805.0,1.241885393,1.241885394,1.241885397,1.241885441,1.241885438,1.241885442,1.241885439,1.241885477,1.241885402,34188843
2025-04-05,09:30:00,Polish I Liga,Wisla Plock,Stal Stalowa Wola,2.96,4.7,1.27,1.52,1.41,1.72,2.38,3.45,1.01,28.0,1.01,1000.0,1.49,1.6,6.6,8.2,4.0,5.7,1.14,1.18,2.66,3.05,1.24,1.3,3.7,110.0,1.01,1.18,3.7,5.7,1.21,1.37,1.93,2.52,1.65,2.08,1.35,1.51,2.98,3.8,1.13,1.26,4.8,8.8,1.03,1000.0,1.03,1000.0,13.5,23.0,1.03,30.0,1.03,80.0,1.03,1000.0,6.6,11.0,7.8,12.5,1.03,32.0,1.03,130.0,6.8,11.0,7.6,12.5,1.03,29.0,1.03,110.0,9.8,16.0,12.0,20.0,1.03,46.0,1.03,160.0,5.8,9.2,90.0,160.0,1.03,1000.0,1.241710531,1.241710533,1.241710526,487520.0,2618038.0,58805.0,1.241710528,1.241710529,1.241710532,1.241710576,1.241710573,1.241710577,1.241710574,1.241710612,1.241710537,34177947
2025-04-05,09:30:00,Austrian Erste Liga,SK Sturm Graz II,SC Austria Lustenau,3.15,3.35,1.43,1.47,1.44,1.48,3.05,3.25,1.11,1.13,8.8,10.5,2.62,2.8,2.84,3.05,3.3,3.55,1.48,1.55,1.56,1.62,1.39,1.42,3.75,110.0,1.07,1.09,3.65,3.9,1.34,1.37,1.89,1.97,2.04,2.12,1.34,1.37,3.7,4.0,1.12,1.14,7.6,12.5,1.77,1.88,2.12,2.3,11.5,13.5,10.0,27.0,7.0,48.0,1.03,120.0,3.4,25.0,6.6,7.6,11.0,29.0,1.03,80.0,6.4,42.0,10.5,28.0,6.4,60.0,1.03,110.0,1.03,100.0,1.03,75.0,1.03,110.0,1.03,580.0,1.55,32.0,1.55,38.0,1.03,1000.0,1.241584831,1.241584833,1.241584826,8260664.0,8522727.0,58805.0,1.241584828,1.241584829,1.241584832,1.241584876,1.241584873,1.241584877,1.241584874,1.241584912,1.241584837,34171206
2025-04-05,09:30:00,Austrian Erste Liga,SV Horn,FC Liefering,3.45,3.65,1.38,1.41,1.53,1.57,2.78,2.88,1.14,1.16,7.2,8.2,4.5,5.1,1.79,1.87,3.85,4.3,2.14,2.28,1.25,1.28,1.31,1.34,4.3,110.0,1.05,1.07,4.3,4.7,1.27,1.3,2.12,2.22,1.83,1.89,1.43,1.47,3.1,3.35,1.17,1.19,6.0,7.4,1.76,1.86,2.16,2.3,15.0,90.0,8.4,16.5,10.0,27.0,6.8,46.0,12.0,42.0,7.8,14.0,8.8,18.5,6.8,70.0,5.8,95.0,8.8,42.0,6.8,60.0,11.5,80.0,6.4,140.0,6.0,150.0,6.0,150.0,6.2,580.0,6.2,600.0,9.6,85.0,6.6,1000.0,1.241627362,1.241627364,1.241627357,2192222.0,7321769.0,58805.0,1.241627359,1.24162736,1.241627363,1.241627407,1.241627404,1.241627408,1.241627405,1.241627443,1.241627368,34173229
2025-04-05,09:30:00,Hungarian NB I,Kecskemeti,Gyori,3.0,110.0,1.46,1.49,1.32,1.59,2.68,4.2,1.01,28.0,1.01,1000.0,2.26,3.3,2.74,3.45,2.44,3.7,1.4,1.58,1.43,1.79,1.37,1.69,3.0,110.0,1.01,1.49,3.0,4.9,1.26,1.49,1.7,2.12,1.9,2.44,1.28,1.46,3.15,4.6,1.09,1.2,6.0,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241582406,1.241582408,1.241582401,3141048.0,2017883.0,58805.0,1.241582403,1.241582404,1.241582407,1.241582451,1.241582448,1.241582452,1.241582449,1.241582487,1.241582412,34170989
2025-04-05,09:45:00,Polish Ekstraklasa,Radomiak Radom,Zaglebie Lubin,1.01,1000.0,1.01,20.0,1.37,1.62,2.6,3.75,1.01,28.0,1.01,1000.0,2.34,2.84,3.1,3.4,3.4,3.8,1.42,1.48,1.54,1.75,1.36,1.41,10.0,18.0,1.06,1.1,3.3,4.7,1.27,1.43,1.8,2.18,1.86,2.26,1.35,1.42,3.35,3.85,1.11,1.2,5.7,10.5,1.55,2.26,1.79,2.82,1.03,16.5,9.6,16.0,16.0,27.0,1.03,70.0,1.03,13.0,6.2,9.8,10.0,17.0,1.03,46.0,11.0,19.0,1.03,14.0,13.0,22.0,1.03,60.0,1.03,40.0,18.5,32.0,1.03,48.0,1.03,120.0,14.0,24.0,24.0,42.0,1.03,1000.0,1.241710344,1.241710346,1.241710339,1306561.0,166904.0,58805.0,1.241710341,1.241710342,1.241710345,1.241710392,1.241710388,1.241710393,1.241710389,1.241710429,1.241710351,34177842
2025-04-05,10:00:00,Polish 2 Liga,Wisla Pulawy,Gks Jastrzebie,2.56,4.1,1.33,1.64,1.33,1.65,2.54,4.0,1.01,28.0,1.01,1000.0,1.96,3.15,2.38,3.75,2.4,950.0,1.36,1.72,1.46,2.06,1.01,1.71,2.46,110.0,1.01,1.68,2.46,100.0,1.01,1.68,1.69,2.14,1.87,2.46,1.2,1.68,2.46,6.0,1.05,1.68,2.46,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241885486,1.241885488,1.241885481,5789666.0,14102880.0,58805.0,1.241885483,1.241885484,1.241885487,1.241885531,1.241885528,1.241885532,1.241885529,1.241885567,1.241885492,34188844
2025-04-05,10:00:00,Swedish Allsvenskan,Sirius,Djurgardens,2.88,110.0,1.41,1.53,1.39,1.66,2.52,3.55,1.01,1000.0,1.01,1000.0,3.75,4.2,2.02,2.16,3.55,3.8,1.86,1.99,1.31,1.37,1.35,1.4,12.0,16.5,1.06,1.08,3.85,4.3,1.3,1.36,2.0,2.12,1.89,2.0,1.36,1.43,3.35,3.75,1.14,1.17,6.8,8.2,1.75,1.87,2.14,2.32,11.0,18.5,7.4,10.0,9.8,13.5,17.5,25.0,11.0,15.0,1.03,8.4,1.03,11.0,16.0,23.0,1.03,30.0,1.03,15.5,13.0,18.5,1.03,44.0,1.03,95.0,1.03,48.0,1.03,65.0,1.03,120.0,42.0,48.0,13.0,15.5,1.03,1000.0,1.241704172,1.241704174,1.241704167,4638067.0,232104.0,58805.0,1.241704169,1.24170416,1.241704173,1.241704183,1.241704179,1.241704125,1.24170418,1.241704168,1.241704178,34177595
2025-04-05,10:00:00,Swedish Allsvenskan,IFK Goteborg,Halmstads,1.05,1000.0,1.01,110.0,1.44,1.72,2.38,3.3,1.01,28.0,1.01,1000.0,1.51,1.56,7.0,7.8,4.5,5.0,1.14,1.17,2.78,2.98,1.25,1.29,11.0,26.0,1.05,1.09,3.9,6.0,1.2,1.35,2.02,2.54,1.65,1.99,1.4,1.62,2.6,3.55,1.15,1.27,4.7,7.8,1.83,2.28,1.79,2.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24170437,1.241704372,1.241704365,30689.0,10765.0,58805.0,1.241704367,1.241704358,1.241704371,1.241704381,1.241704377,1.241704323,1.241704378,1.241704366,1.241704376,34177594
2025-04-05,10:00:00,Swedish Superettan,Ostersunds FK,Landskrona,1.2,110.0,1.44,110.0,1.33,1.59,2.7,4.0,1.01,28.0,1.01,1000.0,2.86,3.2,2.52,2.8,3.3,3.7,1.56,1.66,1.46,1.54,1.38,1.44,3.3,110.0,1.01,1.41,3.3,3.9,1.35,1.41,1.83,1.94,2.06,2.22,1.32,1.38,3.6,4.4,1.1,1.19,6.2,11.0,1.67,1.95,2.06,2.48,9.4,15.5,8.0,13.0,12.0,20.0,1.03,48.0,8.6,14.0,6.0,9.4,9.2,15.0,21.0,36.0,14.0,24.0,9.8,16.0,13.5,23.0,1.03,55.0,1.03,60.0,1.03,42.0,1.03,60.0,1.03,130.0,22.0,38.0,18.0,30.0,1.03,1000.0,1.24164289,1.241642892,1.241642885,502427.0,130432.0,58805.0,1.241642887,1.241642888,1.241642891,1.241642935,1.241642932,1.241642936,1.241642933,1.241642971,1.241642896,34173948
2025-04-05,10:00:00,Swedish Superettan,Helsingborgs,Sandvikens,2.88,4.4,1.3,1.53,1.39,1000.0,1.04,3.55,1.01,28.0,1.01,1000.0,2.06,2.16,3.6,3.85,3.7,3.95,1.35,1.39,1.86,1.95,1.33,1.38,13.5,16.0,1.06,1.08,4.0,4.5,1.29,1.34,2.06,2.18,1.84,1.95,1.41,1.47,3.1,3.45,1.16,1.19,6.2,7.2,1.73,1.84,2.18,2.36,11.5,19.0,11.0,19.0,19.5,34.0,1.03,85.0,7.8,13.0,6.6,10.5,11.0,19.0,1.03,50.0,10.0,17.0,8.0,13.0,13.0,22.0,1.03,60.0,19.0,32.0,15.5,26.0,1.03,42.0,1.03,110.0,10.5,17.5,27.0,46.0,1.03,1000.0,1.241775277,1.241775279,1.241775272,764222.0,792229.0,58805.0,1.241775274,1.241775275,1.241775278,1.241775322,1.241775319,1.241775323,1.24177532,1.241775358,1.241775283,34181921
2025-04-05,10:00:00,Swedish Superettan,Kalmar FF,Sundsvall,2.86,4.4,1.29,1.54,1.38,1.68,2.46,3.65,1.01,28.0,1.01,1000.0,1.36,1.7,5.0,11.0,1.11,950.0,1.11,1.23,2.42,26.0,1.17,1.47,1.1,110.0,1.01,1.57,2.72,100.0,1.01,1.57,1.48,4.1,1.33,3.1,1.32,1.57,2.74,4.2,1.11,1.24,5.2,10.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241775187,1.241775189,1.241775182,130433.0,30680.0,58805.0,1.241775184,1.241775185,1.241775188,1.241775232,1.241775229,1.241775233,1.24177523,1.241775268,1.241775193,34181922
2025-04-05,10:00:00,Uruguayan Segunda Division,La Luz FC,Club Oriental de La Paz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.8,1.27,2.8,2.68,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.71,2.42,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19417077.0,13454059.0,58805.0,1.241731098,0.0,0.0,0.0,1.241731143,0.0,0.0,0.0,0.0,34179242
2025-04-05,10:00:00,South African Premier Division,Tshakhuma Tsha Madzivhadila,Supersport Utd,2.36,2.68,1.6,1.74,1.28,1.41,3.45,5.2,1.05,1.1,11.0,21.0,3.4,5.1,2.12,2.5,2.8,4.3,1.66,1.9,1.32,1.42,1.34,1.56,2.3,110.0,1.01,1.76,2.3,3.0,1.5,1.76,1.41,1.5,3.0,3.45,1.13,1.27,4.7,8.8,1.03,1.27,4.7,36.0,1.03,1000.0,1.03,1000.0,5.5,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241654102,1.241654104,1.241654097,17241111.0,364672.0,58805.0,1.241654099,1.2416541,1.241654103,1.241654147,1.241654144,1.241654148,1.241654145,1.241654183,1.241654108,34174506
2025-04-05,10:00:00,Portuguese Liga 3,Lusitania Futebol Clube,Sporting Lisbon B,2.52,3.8,1.35,1.66,1.29,1.55,2.82,4.4,1.01,28.0,1.01,1000.0,1.38,2.04,1.09,7.4,3.4,950.0,1.15,1.34,1.97,3.65,1.02,1.41,2.78,110.0,1.01,1.57,2.78,4.3,1.3,1.57,1.61,2.04,1.96,2.64,1.23,1.4,3.5,5.4,1.06,1.4,3.5,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241845608,1.24184561,1.241845603,20570627.0,10071727.0,58805.0,1.241845605,1.241845606,1.241845609,1.241845653,1.24184565,1.241845654,1.241845651,1.241845689,1.241845614,34186853
2025-04-05,10:00:00,Portuguese Segunda Liga,Felgueiras,Penafiel,2.64,3.8,1.35,1.61,1.33,1.56,2.78,4.1,1.01,28.0,1.01,1000.0,1.45,2.22,3.9,5.8,2.64,950.0,1.2,1.34,1.81,3.25,1.06,1.6,3.0,110.0,1.01,1.49,3.0,100.0,1.01,1.49,1.67,2.08,1.94,2.5,1.25,2.06,1.94,5.0,1.08,1.19,6.4,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241695503,1.241695504,1.241695505,334304.0,505984.0,58805.0,1.241695493,1.241695542,1.241695494,1.241695495,1.241695496,1.241695497,1.241695498,1.24169554,1.241695541,34176995
2025-04-05,10:00:00,Azerbaijan Premier League,Sabail,PFK Turan Tovuz,2.7,2.9,1.53,1.59,1.34,1.38,3.6,4.0,1.07,1.1,11.0,18.0,3.35,4.0,2.22,2.42,3.15,3.7,1.71,1.81,1.36,1.42,1.38,1.46,1.1,100.0,1.1,1.13,2.84,3.25,1.46,1.54,1.62,1.71,2.4,2.62,1.23,1.27,4.5,6.2,1.07,1.1,1.1,20.0,2.02,2.28,1.78,1.99,1.03,90.0,1.03,60.0,1.03,85.0,1.03,900.0,1.03,90.0,1.03,42.0,1.03,65.0,1.03,140.0,1.03,130.0,1.03,100.0,1.03,95.0,1.03,190.0,1.03,230.0,1.03,230.0,1.03,310.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.241884448,1.24188445,1.241884443,14003203.0,6658940.0,58805.0,1.241884445,1.241884446,1.241884449,1.241884493,1.24188449,1.241884494,1.241884491,1.241884529,1.241884454,34188543
2025-04-05,10:00:00,Belgian First Amateur Division,KAA Gent II,Oud-Heverlee Leuven II,1.2,110.0,1.26,1.37,1.04,1.94,2.06,1000.0,1.15,1.23,1.1,110.0,1.39,1.72,5.1,140.0,4.0,11.5,1.04,1.24,2.38,3.6,1.09,1.33,1.1,110.0,1.02,1.08,2.12,55.0,1.15,1.89,2.12,3.25,1.45,1.89,1.44,1.9,2.1,3.3,1.08,1.89,2.1,34.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241883207,1.241883209,1.241883202,56108582.0,55681924.0,58805.0,1.241883204,1.241883205,1.241883208,1.241883252,1.241883249,1.241883253,1.24188325,1.241883288,1.241883213,34188600
2025-04-05,10:00:00,Turkish 1 Lig,Sakaryaspor,Adanaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.7,1.1,1000.0,1.1,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.42,1.71,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508781.0,114383.0,58805.0,1.241710708,0.0,0.0,0.0,1.241710753,0.0,0.0,0.0,0.0,34177969
2025-04-05,10:00:00,South African Premier Division,Polokwane City,Orlando Pirates (SA),1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.96,7.6,1.76,1.87,3.15,3.9,1.01,1000.0,1.01,1000.0,1.01,1.43,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.45,1.78,2.28,3.25,1.12,300.0,1.01,11.0,1.04,110.0,1.1,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241789902,1.241789903,1.241789904,7219493.0,1532826.0,58805.0,1.241789892,1.241789941,1.241789893,1.241789894,1.241789895,1.241789896,1.241789897,1.241789939,1.24178994,34183242
2025-04-05,10:00:00,South African Premier Division,Golden Arrows,Chippa Utd,2.22,110.0,1.01,1.81,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.36,2.68,3.35,4.1,2.82,3.4,1.34,1.41,1.59,1.72,1.45,1.55,6.2,9.8,1.12,1.17,2.62,2.96,1.51,1.62,1.53,1.65,2.52,3.2,1.18,1.23,4.7,7.4,1.06,1.08,11.5,20.0,2.04,2.26,1.8,1.96,3.05,8.6,2.48,13.0,2.78,30.0,2.98,95.0,3.2,9.6,3.0,8.2,2.64,19.0,2.94,70.0,2.6,17.5,2.54,15.0,2.78,29.0,2.98,100.0,2.88,46.0,2.86,44.0,2.96,80.0,3.0,1000.0,2.88,46.0,2.98,100.0,3.05,1000.0,1.241582496,1.241582498,1.241582491,365511.0,7067867.0,58805.0,1.241582493,1.241582494,1.241582497,1.241582541,1.241582538,1.241582542,1.241582539,1.241582577,1.241582502,34171024
2025-04-05,10:00:00,Latvian Virsliga,FK Jelgava,SK Super Nova,1.01,1000.0,1.01,20.0,1.28,1.55,2.8,4.6,1.01,28.0,1.01,1000.0,2.48,3.75,1.9,2.8,3.35,1000.0,1.56,2.12,1.36,1.67,1.22,1.43,2.62,110.0,1.01,1.61,2.62,4.1,1.33,1.61,1.56,1.99,2.02,2.76,1.18,1.52,2.92,7.4,1.05,1.52,2.92,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241784865,1.241784867,1.24178486,4837310.0,19582511.0,58805.0,1.241784862,1.241784863,1.241784866,1.24178491,1.241784907,1.241784911,1.241784908,1.241784946,1.241784871,34183064
