Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-16,11:00:00,English Sky Bet Championship,Blackburn,Birmingham,1.01,2.98,1.5,110.0,1.33,110.0,1.01,110.0,1.06,1.1,1.01,110.0,3.6,3.65,2.36,2.38,3.35,3.4,1.73,1.74,1.38,1.39,1.42,1.43,9.4,11.0,1.1,1.12,2.96,3.1,1.48,1.51,1.66,1.7,2.44,2.52,1.24,1.27,4.7,5.1,1.09,1.1,11.0,12.5,2.04,2.14,1.89,1.97,9.4,10.5,7.6,8.0,12.0,13.0,29.0,32.0,10.0,11.0,6.8,7.4,11.0,11.5,27.0,30.0,21.0,24.0,14.0,16.0,19.5,22.0,44.0,55.0,60.0,70.0,46.0,50.0,55.0,75.0,80.0,150.0,55.0,65.0,23.0,27.0,110.0,1000.0,1.246488956,1.246488958,1.246488951,48350.0,48759.0,58805.0,1.246488953,1.246488944,1.246488957,1.246488967,1.246488963,1.246488909,1.246488964,1.246488952,1.246488962,34605086.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English Sky Bet Championship,Watford,QPR,1.01,110.0,1.46,110.0,1.36,1.45,3.2,110.0,1.07,1.12,1.01,110.0,2.24,2.28,3.7,3.8,3.4,3.45,1.35,1.38,1.78,1.81,1.4,1.42,10.0,11.0,1.1,1.11,3.25,3.35,1.43,1.45,1.77,1.81,2.24,2.3,1.28,1.31,4.2,4.6,1.1,1.12,9.8,11.0,1.96,2.04,1.97,2.06,10.0,11.0,11.0,12.5,22.0,25.0,50.0,75.0,8.0,8.6,7.0,7.4,14.0,16.0,44.0,50.0,11.5,13.0,10.5,11.0,18.5,21.0,55.0,70.0,26.0,29.0,23.0,27.0,40.0,48.0,70.0,130.0,19.5,22.0,46.0,55.0,70.0,1000.0,1.246488524,1.246488526,1.246488519,56301.0,62684.0,58805.0,1.246488521,1.246488512,1.246488525,1.246488535,1.246488531,1.246488477,1.246488532,1.24648852,1.24648853,34605100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English Sky Bet Championship,Preston,Leicester,2.84,3.15,1.47,1.54,1.39,1.45,3.2,3.6,1.09,1.12,9.8,12.5,3.9,4.1,2.14,2.18,3.5,3.55,1.85,1.88,1.33,1.35,1.39,1.4,10.5,12.5,1.09,1.11,3.3,3.45,1.41,1.44,1.76,1.82,2.22,2.32,1.29,1.31,4.2,4.5,1.11,1.12,9.4,11.0,1.95,2.04,1.97,2.06,10.5,11.5,7.8,8.2,11.0,12.5,23.0,27.0,12.0,13.0,7.0,7.6,10.0,11.0,22.0,25.0,24.0,27.0,15.0,17.0,17.5,21.0,40.0,46.0,55.0,90.0,48.0,55.0,60.0,75.0,46.0,180.0,48.0,70.0,17.5,21.0,60.0,1000.0,1.24648874,1.246488742,1.246488735,56295.0,48461.0,58805.0,1.246488737,1.246488728,1.246488741,1.246488751,1.246488747,1.246488693,1.246488748,1.246488736,1.246488746,34605073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English National League South,Slough Town,Hemel Hempstead,2.86,4.1,1.32,1.46,1.48,1.69,2.44,3.45,1.11,1.19,6.2,1000.0,2.46,3.6,2.58,3.6,3.0,4.5,1.44,1.75,1.43,1.74,1.28,1.42,11.0,1000.0,1.06,1.1,3.85,5.4,1.27,1.35,2.0,2.24,1.81,2.0,1.39,1.49,3.0,4.0,1.15,1.23,5.4,8.6,1.66,1.82,2.22,2.52,3.5,1000.0,3.3,1000.0,3.65,1000.0,3.95,1000.0,3.3,1000.0,3.0,1000.0,3.3,1000.0,3.8,1000.0,3.65,1000.0,3.35,1000.0,3.5,1000.0,3.95,1000.0,3.95,1000.0,3.8,1000.0,3.95,1000.0,4.1,1000.0,3.7,1000.0,3.7,1000.0,4.2,1000.0,1.246639698,1.246639699,1.2466397,1000084.0,2133279.0,58805.0,1.246639688,1.246639737,1.246639689,1.24663969,1.246639691,1.246639692,1.246639693,1.246639735,1.246639736,34619232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English Sky Bet Championship,Swansea,Sheff Utd,2.82,3.15,1.47,1.54,1.02,1.46,3.15,110.0,1.08,1.12,1.01,110.0,2.92,2.96,2.76,2.82,3.3,3.35,1.54,1.57,1.51,1.53,1.42,1.44,10.0,12.5,1.09,1.11,3.3,3.45,1.41,1.43,1.78,1.82,2.22,2.3,1.29,1.31,4.2,4.5,1.1,1.12,9.4,11.0,1.88,1.98,2.02,2.14,10.0,11.0,9.2,10.0,15.5,16.5,38.0,42.0,9.8,10.5,6.8,7.2,11.5,12.5,29.0,34.0,16.5,18.0,12.0,13.0,17.0,18.5,44.0,50.0,42.0,50.0,32.0,38.0,46.0,55.0,40.0,120.0,30.0,38.0,27.0,32.0,60.0,1000.0,1.246488632,1.246488634,1.246488627,62683.0,48470.0,58805.0,1.246488629,1.24648862,1.246488633,1.246488643,1.246488639,1.246488585,1.24648864,1.246488628,1.246488638,34605079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English National League North,Scarborough Athletic,AFC Fylde,1.01,1000.0,1.01,1000.0,1.42,1.76,2.32,3.35,1.01,1000.0,1.01,1000.0,2.64,2.94,2.5,2.68,3.6,4.0,1.46,1.78,1.43,1.74,1.27,1.47,1.02,22.0,1.04,1.07,4.2,5.0,1.25,1.32,2.1,2.36,1.73,1.91,1.43,1.54,2.84,3.35,1.17,1.26,4.9,7.0,1.7,1.77,2.28,2.42,15.5,22.0,11.0,15.5,16.0,23.0,4.0,48.0,9.8,16.5,7.4,10.5,10.5,15.0,19.5,34.0,17.0,24.0,9.4,15.5,13.5,19.5,3.95,44.0,4.0,50.0,20.0,34.0,3.95,44.0,4.1,1000.0,15.0,25.0,14.0,24.0,4.3,1000.0,1.246642277,1.246642278,1.246642279,14908274.0,4317866.0,58805.0,1.246642266,1.246642318,1.246642267,1.246642268,1.246642269,1.246642271,1.246642272,1.246642315,1.246642316,34619566.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English National League North,Marine FC,Buxton,2.32,3.5,1.4,1.75,1.27,1.53,2.88,4.8,1.01,1000.0,1.03,1000.0,2.36,3.1,1.49,3.55,2.52,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.52,1.1,1000.0,1.01,1000.0,2.58,4.0,1.33,1.63,1.54,1.89,2.12,2.86,1.09,1000.0,1.01,15.5,1.05,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246641536,1.246641537,1.246641538,5800560.0,2662204.0,58805.0,1.246641526,1.246641575,1.246641527,1.246641528,1.246641529,1.24664153,1.246641531,1.246641573,1.246641574,34619519.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English Championship,Blackburn,Birmingham,2.64,2.94,1.52,1.6,1.34,110.0,1.01,110.0,1.06,1.11,1.01,110.0,3.4,3.5,2.38,2.4,3.4,3.45,1.71,1.73,1.4,1.42,1.4,1.42,10.0,11.0,1.1,1.12,3.05,3.2,1.46,1.48,1.66,1.74,2.36,2.52,1.25,1.28,4.5,5.0,1.09,1.11,10.5,12.0,1.98,2.08,1.93,2.04,9.6,11.0,8.0,8.4,12.5,14.0,28.0,36.0,10.0,11.0,6.8,7.4,11.0,12.0,24.0,32.0,19.5,22.0,13.5,15.0,18.0,21.0,44.0,50.0,50.0,65.0,38.0,48.0,50.0,65.0,42.0,140.0,48.0,55.0,24.0,28.0,17.0,1000.0,1.246488956,1.246488958,1.246488951,48350.0,48759.0,58805.0,1.246488953,1.246488944,1.246488957,1.246488967,1.246488963,1.246488909,1.246488964,1.246488952,1.246488962,34605086.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English Championship,Watford,QPR,1.01,110.0,1.46,110.0,1.01,1.46,3.15,110.0,1.07,1.12,1.01,110.0,2.22,2.3,3.65,3.8,3.4,3.45,1.35,1.38,1.76,1.81,1.4,1.42,10.0,12.5,1.09,1.12,3.2,3.45,1.41,1.45,1.74,1.83,2.2,2.36,1.28,1.32,4.1,4.8,1.1,1.12,9.4,11.0,1.94,2.06,1.95,2.08,9.8,11.0,11.0,12.5,22.0,25.0,48.0,75.0,8.2,8.8,7.0,7.4,14.0,16.0,42.0,50.0,11.5,13.0,10.5,11.5,18.5,21.0,55.0,70.0,26.0,29.0,23.0,27.0,40.0,48.0,60.0,130.0,19.0,22.0,29.0,60.0,18.0,1000.0,1.246488524,1.246488526,1.246488519,56301.0,62684.0,58805.0,1.246488521,1.246488512,1.246488525,1.246488535,1.246488531,1.246488477,1.246488532,1.24648852,1.24648853,34605100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English Championship,Bristol City,Charlton,1.01,110.0,1.45,110.0,1.01,110.0,1.01,110.0,1.08,1.12,1.01,110.0,2.02,2.04,4.3,4.5,3.6,3.65,1.29,1.3,1.96,1.99,1.37,1.39,10.5,12.0,1.09,1.11,3.35,3.45,1.41,1.42,1.77,1.83,2.2,2.3,1.29,1.31,4.2,4.5,1.11,1.12,9.4,11.0,1.99,2.1,1.91,2.02,10.5,11.5,13.0,14.0,28.0,32.0,65.0,100.0,7.6,8.2,7.4,7.8,16.5,17.5,50.0,65.0,10.5,11.0,10.0,10.5,19.5,22.0,55.0,80.0,19.5,23.0,20.0,23.0,40.0,44.0,65.0,140.0,15.5,18.0,34.0,75.0,21.0,1000.0,1.246488848,1.24648885,1.246488843,69745.0,48349.0,58805.0,1.246488845,1.246488836,1.246488849,1.246488859,1.246488855,1.246488801,1.246488856,1.246488844,1.246488854,34605078.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English Championship,Preston,Leicester,1.01,110.0,1.45,110.0,1.01,1.45,3.15,110.0,1.08,1.12,1.01,110.0,3.7,3.9,2.2,2.24,3.45,3.5,1.8,1.84,1.34,1.37,1.4,1.41,10.0,12.5,1.09,1.11,3.3,3.45,1.41,1.43,1.76,1.8,2.24,2.32,1.28,1.31,4.2,4.6,1.11,1.12,9.4,11.0,1.93,2.04,1.97,2.08,10.5,11.5,7.8,8.6,11.5,13.0,25.0,29.0,11.0,12.5,7.0,7.4,10.0,11.0,23.0,26.0,22.0,25.0,14.5,16.5,17.5,21.0,38.0,46.0,65.0,80.0,44.0,55.0,55.0,70.0,75.0,130.0,48.0,65.0,18.5,22.0,19.5,1000.0,1.24648874,1.246488742,1.246488735,56295.0,48461.0,58805.0,1.246488737,1.246488728,1.246488741,1.246488751,1.246488747,1.246488693,1.246488748,1.246488736,1.246488746,34605073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English Championship,Sheff Wed,Stoke,2.82,3.15,1.47,1.55,1.39,1.46,3.15,3.6,1.1,1.12,7.6,12.5,4.3,4.5,2.0,2.04,3.65,3.7,1.97,2.0,1.29,1.31,1.37,1.38,11.0,13.5,1.08,1.1,3.55,3.8,1.36,1.4,1.85,1.95,2.06,2.18,1.32,1.37,3.75,4.2,1.12,1.14,8.2,9.4,1.9,2.02,1.99,2.12,11.0,12.0,8.2,8.8,10.5,12.0,20.0,23.0,13.5,14.5,7.4,8.0,9.8,10.5,19.5,22.0,27.0,30.0,15.5,17.0,18.0,21.0,36.0,40.0,36.0,95.0,48.0,60.0,55.0,70.0,48.0,120.0,50.0,65.0,14.0,16.0,23.0,1000.0,1.246532085,1.246532086,1.246532087,47992.0,69720.0,58805.0,1.246532075,1.246532124,1.246532076,1.246532077,1.246532078,1.246532079,1.24653208,1.246532122,1.246532123,34608753.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,Belgian First Division A,Zulte-Waregem,Club Brugge,4.1,110.0,1.26,1.33,1.02,110.0,1.01,110.0,1.18,110.0,1.01,110.0,5.8,6.4,1.57,1.59,4.9,5.1,2.68,2.76,1.19,1.21,1.24,1.25,15.0,36.0,1.03,1.06,5.4,6.2,1.19,1.23,2.52,2.74,1.57,1.66,1.6,1.7,2.44,2.68,1.25,1.3,4.4,5.0,1.71,1.81,2.24,2.42,20.0,25.0,10.5,12.0,10.0,11.5,14.0,15.5,24.0,32.0,10.0,11.0,9.2,10.5,13.0,15.0,44.0,55.0,20.0,28.0,17.0,19.0,24.0,28.0,12.5,180.0,46.0,75.0,42.0,65.0,13.0,85.0,42.0,65.0,5.7,6.4,13.5,1000.0,1.246576392,1.246576394,1.246576396,505726.0,10762.0,58805.0,1.246576382,1.246576442,1.246576383,1.246576384,1.246576385,1.246576386,1.246576387,1.246576437,1.246576439,34612104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English League 1,Leyton Orient,Stockport,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.05,1.12,1.01,110.0,3.0,3.2,2.58,2.62,3.3,3.45,1.61,1.64,1.46,1.49,1.4,1.44,9.0,11.0,1.1,1.13,2.92,3.35,1.43,1.53,1.65,1.78,2.28,2.54,1.24,1.3,4.4,5.2,1.1,1.11,10.0,12.5,1.9,2.0,2.0,2.1,9.0,1000.0,7.6,11.0,5.8,1000.0,7.2,1000.0,5.3,1000.0,6.4,1000.0,9.8,1000.0,7.0,1000.0,6.2,1000.0,6.2,1000.0,6.2,1000.0,7.6,1000.0,7.6,1000.0,7.4,1000.0,7.6,1000.0,8.2,1000.0,7.6,1000.0,7.2,1000.0,2.74,1000.0,1.246493515,1.246493517,1.24649351,69717.0,47997.0,58805.0,1.246493512,1.246493503,1.246493516,1.246493526,1.246493522,1.246493468,1.246493523,1.246493511,1.246493521,34605547.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English National League,Wealdstone,FC Halifax Town,1.2,110.0,1.01,110.0,1.32,1.61,2.66,4.1,1.01,1000.0,1.03,1000.0,2.44,2.66,2.94,3.25,3.3,3.6,1.45,1.5,1.6,1.7,1.39,1.43,11.0,15.5,1.07,1.1,3.35,3.95,1.34,1.42,1.82,1.99,2.0,2.22,1.31,1.39,3.6,4.3,1.11,1.15,7.6,10.5,1.77,1.93,2.06,2.3,11.0,16.0,10.0,14.0,15.5,26.0,4.2,65.0,8.8,12.5,6.6,9.2,10.0,16.0,4.1,46.0,12.0,20.0,10.0,14.5,15.0,21.0,4.2,60.0,4.1,46.0,20.0,36.0,4.1,55.0,4.4,1000.0,17.5,30.0,4.1,44.0,4.5,1000.0,1.246490154,1.246490156,1.246490149,2608900.0,4231683.0,58805.0,1.246490151,1.246490152,1.246490155,1.246490199,1.246490196,1.2464902,1.246490197,1.246490235,1.24649016,34605191.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16,11:00:00,English League 2,Salford City,Accrington,1.01,110.0,1.36,110.0,1.01,110.0,1.01,110.0,1.1,1.16,1.01,110.0,1.71,1.84,4.8,5.8,4.0,4.5,1.21,1.27,2.18,2.42,1.28,1.34,14.0,20.0,1.06,1.08,4.0,4.8,1.28,1.34,2.04,2.26,1.8,1.97,1.41,1.49,3.05,3.5,1.16,1.2,6.0,7.4,1.79,1.95,2.04,2.26,14.0,17.0,16.5,23.0,6.4,48.0,7.0,1000.0,8.2,9.8,8.0,9.8,17.5,21.0,6.6,1000.0,9.2,11.5,8.8,12.5,17.5,25.0,6.8,1000.0,15.5,19.0,15.0,1000.0,6.2,1000.0,7.0,1000.0,4.3,10.5,6.8,1000.0,7.4,1000.0,1.24649494,1.246494942,1.246494935,4236580.0,422179.0,58805.0,1.246494937,1.246494928,1.246494941,1.246494951,1.246494947,1.246494893,1.246494948,1.246494936,1.246494946,34605550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-16,11:00:00,English League 1,Barnsley,Bolton,1.01,110.0,1.3,110.0,1.01,110.0,1.01,110.0,1.14,110.0,1.01,110.0,2.9,3.05,2.5,2.64,3.65,3.75,1.61,1.67,1.48,1.53,1.36,1.38,13.5,26.0,1.04,1.06,4.6,5.4,1.23,1.28,2.04,2.78,1.56,1.8,1.44,1.68,2.46,3.3,1.2,1.25,5.1,5.9,1.58,1.59,2.7,2.72,3.75,1000.0,3.5,17.0,3.7,1000.0,4.0,1000.0,3.55,1000.0,6.8,11.0,3.45,14.5,3.85,1000.0,3.75,1000.0,9.8,16.0,3.7,1000.0,4.0,1000.0,4.1,1000.0,3.9,1000.0,3.9,1000.0,4.2,1000.0,3.75,1000.0,3.6,1000.0,4.4,1000.0,1.246494055,1.246494057,1.24649405,1117.0,48322.0,58805.0,1.246494052,1.246494043,1.246494056,1.246494066,1.246494062,1.246494008,1.246494063,1.246494051,1.246494061,34605505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-16,11:00:00,English Championship,Millwall,Middlesbrough,1.01,110.0,1.5,110.0,1.34,110.0,1.01,110.0,1.06,1.11,1.01,110.0,2.26,2.3,3.85,3.95,3.3,3.4,1.33,1.35,1.79,1.81,1.42,1.44,9.2,11.0,1.1,1.12,3.1,3.25,1.45,1.48,1.7,1.74,2.36,2.44,1.25,1.28,4.6,5.0,1.09,1.1,11.0,12.5,2.0,2.1,1.91,1.99,9.4,10.5,10.5,12.0,21.0,25.0,50.0,80.0,7.6,8.2,7.0,7.4,14.5,16.0,44.0,55.0,12.0,12.5,10.5,11.5,19.0,22.0,60.0,75.0,26.0,30.0,25.0,27.0,42.0,50.0,65.0,140.0,21.0,26.0,50.0,70.0,80.0,1000.0,1.246489905,1.246489907,1.2464899,56036.0,74303.0,58805.0,1.246489902,1.246489893,1.246489906,1.246489916,1.246489912,1.246489858,1.246489913,1.246489901,1.246489911,34605103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-16,11:00:00,English National League,Aldershot,Boston Utd,1.2,110.0,1.01,110.0,1.35,1.67,2.48,3.8,1.01,1000.0,1.03,1000.0,2.04,2.52,2.92,4.2,3.4,950.0,1.36,1.53,1.65,1.97,1.25,1.42,10.5,110.0,1.06,1.11,3.3,5.0,1.3,1.43,1.81,2.32,1.76,2.24,1.3,1.55,2.84,4.4,1.11,1.25,5.0,10.0,1.03,1000.0,1.03,1000.0,3.5,1000.0,10.0,1000.0,3.8,1000.0,4.1,1000.0,3.25,1000.0,3.05,1000.0,10.5,1000.0,4.0,1000.0,3.5,1000.0,3.35,1000.0,3.65,1000.0,4.1,1000.0,3.9,1000.0,3.8,1000.0,4.0,1000.0,4.2,1000.0,12.5,1000.0,3.95,1000.0,4.3,1000.0,1.246490365,1.246490367,1.24649036,62504.0,256306.0,58805.0,1.246490362,1.246490363,1.246490366,1.246490412,1.246490408,1.246490413,1.246490409,1.246490448,1.246490371,34605064.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-16,11:00:00,English League 2,Grimsby,Newport County,1.01,110.0,1.35,110.0,1.01,110.0,1.01,110.0,1.11,1.18,1.01,110.0,1.45,1.55,6.4,9.0,4.3,5.1,1.13,1.16,2.8,3.25,1.25,1.3,13.5,21.0,1.05,1.08,3.55,5.4,1.26,1.39,2.1,2.28,1.79,1.9,1.37,1.58,2.74,3.75,1.15,1.2,5.3,8.2,1.96,2.18,1.84,2.04,13.0,1000.0,4.1,1000.0,4.5,1000.0,4.7,1000.0,6.2,10.0,7.8,13.0,4.2,1000.0,4.6,1000.0,6.8,1000.0,7.4,12.5,4.1,1000.0,4.6,1000.0,3.65,1000.0,11.5,1000.0,4.3,1000.0,4.6,1000.0,5.7,9.0,4.6,1000.0,4.7,1000.0,1.246494724,1.246494726,1.246494719,48001.0,62623.0,58805.0,1.246494721,1.246494712,1.246494725,1.246494735,1.246494731,1.246494677,1.246494732,1.24649472,1.24649473,34605548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
