Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-20,10:00:00,Friendly Matches,FC Koln,Verl,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.31,2.0,3.15,1000.0,4.0,950.0,1.01,1.4,2.0,4.2,1.05,1.33,2.36,55.0,1.02,1.73,2.36,55.0,1.08,1.73,2.36,3.75,1.37,1.73,1.55,2.02,1.98,2.82,1.17,1.6,2.68,7.0,1.56,1.91,1.05,2.8,1.21,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.19,980.0,1.19,980.0,4.2,980.0,4.2,1000.0,1.19,40.0,1.19,980.0,1.22,980.0,4.2,1000.0,1.21,900.0,1.2,70.0,1.21,200.0,1.23,1000.0,1.17,29.0,4.2,1000.0,1.23,1000.0,1.241091323,1.241091325,1.241091318,44783.0,4901988.0,58805.0,1.24109132,1.241091321,1.241091324,1.241091368,1.241091365,1.241091369,1.241091366,1.241091404,1.241091329,34137620
2025-03-20,10:00:00,Elite Friendlies,Bochum,Preussen Munster,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.54,1.87,3.45,50.0,4.0,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,55.0,1.02,110.0,1.1,110.0,1.02,110.0,2.34,3.65,1.37,1.75,1.54,2.04,1.98,2.82,1.05,110.0,1.1,36.0,1.52,1.86,1.05,2.94,1.21,980.0,1.22,980.0,1.22,1000.0,1.22,1000.0,1.18,980.0,1.19,980.0,1.22,980.0,1.22,1000.0,1.19,100.0,1.18,980.0,1.2,980.0,1.22,1000.0,1.2,160.0,1.2,70.0,1.21,210.0,1.22,1000.0,1.19,50.0,1.55,1000.0,1.22,1000.0,1.241091503,1.241091505,1.241091498,67143.0,3235019.0,58805.0,1.2410915,1.241091501,1.241091504,1.241091548,1.241091545,1.241091549,1.241091546,1.241091584,1.241091509,34137640
2025-03-20,10:00:00,FIFA World Cup Qualifiers - Africa,Mozambique,Uganda,2.12,2.92,1.52,1.89,1.27,1.34,3.5,4.8,1.05,1.09,12.0,110.0,2.74,3.1,2.98,3.4,2.82,3.05,1.42,1.49,1.48,1.57,1.48,1.55,6.4,8.6,1.15,1.18,2.44,2.9,1.53,1.69,1.45,1.57,2.78,3.2,1.14,1.18,6.6,9.2,1.05,1.07,16.0,25.0,2.12,2.36,1.73,1.88,5.6,9.0,6.6,980.0,6.6,44.0,7.4,150.0,5.9,980.0,5.1,42.0,5.5,980.0,7.6,130.0,12.0,20.0,5.4,980.0,12.5,980.0,7.8,230.0,7.4,150.0,7.4,120.0,7.8,220.0,8.4,1000.0,8.0,70.0,7.8,90.0,3.05,1000.0,1.241013013,1.241013015,1.241013008,3066530.0,857233.0,58805.0,1.24101301,1.241013011,1.241013014,1.241013058,1.241013055,1.241013059,1.241013056,1.241013094,1.241013019,34132346
2025-03-20,10:00:00,Argentinian Women's Matches,Boca Juniors (W),Platense (W),1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.19,2.0,3.2,1000.0,3.6,30.0,1.04,1.45,2.0,7.4,1.13,1.38,2.52,26.0,1.04,1.15,2.52,7.8,1.15,1.65,1.5,2.6,1.63,6.0,1.2,1.95,2.04,10.5,1.05,1.4,3.5,36.0,1.05,110.0,1.05,110.0,1.2,980.0,1.22,980.0,1.22,1000.0,1.22,1000.0,1.17,980.0,1.18,980.0,1.22,980.0,1.22,1000.0,1.18,40.0,1.18,980.0,1.22,980.0,1.22,1000.0,1.2,900.0,1.2,70.0,1.2,200.0,1.22,1000.0,1.19,60.0,1.55,1000.0,1.22,1000.0,1.241119665,1.241119667,1.24111966,11223239.0,11123114.0,58805.0,1.241119662,1.241119663,1.241119666,1.24111971,1.241119707,1.241119711,1.241119708,1.241119746,1.241119671,34139248
2025-03-20,11:00:00,Algerian U21,AC Paradou U21,MC El Bayadh U21,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.1,1.6,2.9,1000.0,4.5,1000.0,1.01,1.1,2.66,11.0,1.03,1.28,1.25,110.0,1.01,1.18,1.25,110.0,1.01,5.6,1.25,110.0,1.01,5.6,1.24,100.0,1.02,6.4,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.08,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.08,980.0,1.08,980.0,4.2,980.0,4.2,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,4.2,1000.0,1.08,900.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.01,29.0,10.5,1000.0,1.08,1000.0,1.241115789,1.241115791,1.241115784,10201404.0,42050528.0,58805.0,1.241115786,1.241115787,1.24111579,1.241115834,1.241115831,1.241115835,1.241115832,1.24111587,1.241115795,34139086
2025-03-20,11:00:00,Algerian U21,CS Constantine U21,MC Oran U21,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.28,1.9,3.1,15.0,3.5,7.0,1.07,1.48,2.1,4.6,1.17,1.39,1.25,110.0,1.01,5.6,1.25,110.0,1.01,5.6,1.25,110.0,1.03,5.6,1.24,100.0,1.03,6.4,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.2,980.0,1.21,980.0,1.21,1000.0,1.21,1000.0,1.18,980.0,1.18,980.0,1.21,980.0,1.21,1000.0,1.17,40.0,1.17,980.0,1.19,980.0,1.21,1000.0,1.2,900.0,1.19,70.0,1.2,230.0,1.21,1000.0,1.18,55.0,1.55,1000.0,1.21,1000.0,1.241115699,1.241115701,1.241115694,7708856.0,8316599.0,58805.0,1.241115696,1.241115697,1.2411157,1.241115744,1.241115741,1.241115745,1.241115742,1.24111578,1.241115705,34139087
2025-03-20,11:00:00,Algerian U21,ASO Chlef U21,ES Setif U21,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,2.14,3.0,1.91,8.4,3.2,7.4,1.13,2.1,1.5,1.88,1.16,1.45,1.25,110.0,1.01,5.6,1.25,110.0,1.01,5.6,1.25,110.0,1.03,5.6,1.24,100.0,1.03,6.4,1.05,110.0,1.1,110.0,1.05,110.0,1.05,110.0,1.2,980.0,1.2,980.0,1.2,110.0,1.22,1000.0,1.18,980.0,1.18,980.0,1.2,980.0,1.21,180.0,1.19,65.0,1.18,980.0,1.2,980.0,1.21,240.0,1.2,900.0,1.2,110.0,1.2,140.0,1.22,1000.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,1.241119845,1.241119847,1.24111984,8249573.0,8067442.0,58805.0,1.241119842,1.241119843,1.241119846,1.24111989,1.241119887,1.241119891,1.241119888,1.241119926,1.241119851,34139313
2025-03-20,11:00:00,Friendly Matches,SSV Ulm,1860 Munich,1.05,1000.0,1.01,110.0,1.47,110.0,1.06,32.0,1.01,28.0,1.01,1000.0,1.74,1.88,3.4,6.6,3.55,5.3,1.24,1.29,2.14,2.6,1.29,1.33,2.06,55.0,1.02,1.94,2.06,55.0,1.08,1.94,2.06,3.2,1.46,1.94,1.42,1.91,2.1,3.35,1.08,1.91,2.1,36.0,1.05,1000.0,1.05,1000.0,1.25,980.0,1.25,980.0,1.26,160.0,1.26,260.0,1.23,980.0,1.23,980.0,1.25,980.0,1.26,260.0,1.22,40.0,1.22,980.0,1.25,980.0,1.26,350.0,1.25,900.0,1.24,70.0,1.25,130.0,1.27,1000.0,1.23,55.0,1.55,280.0,1.27,1000.0,1.241113338,1.24111334,1.241113333,6542374.0,2443.0,58805.0,1.241113335,1.241113336,1.241113339,1.241113383,1.24111338,1.241113384,1.241113381,1.241113419,1.241113344,34138979
2025-03-20,12:00:00,Friendlies International U21,Sweden U21,Belgium U21,2.6,3.75,1.36,1.63,1.41,1.6,2.66,3.85,1.09,1.16,1.1,12.0,2.62,3.2,2.48,2.96,3.05,4.5,1.49,1.67,1.48,1.63,1.34,1.44,3.2,21.0,1.05,1.4,3.2,4.8,1.31,1.4,1.89,2.12,1.89,2.14,1.33,1.43,3.0,4.5,1.1,1.25,3.75,12.5,1.62,1.92,1.95,2.38,2.14,90.0,2.3,980.0,2.44,85.0,1.81,140.0,2.3,980.0,4.0,42.0,2.32,980.0,1.95,140.0,2.08,90.0,2.56,980.0,2.24,980.0,1.72,190.0,1.81,150.0,1.92,75.0,1.82,200.0,1.83,580.0,1.73,32.0,1.73,30.0,1.97,1000.0,1.241113518,1.24111352,1.241113513,210088.0,210056.0,58805.0,1.241113515,1.241113516,1.241113519,1.241113563,1.24111356,1.241113564,1.241113561,1.241113599,1.241113524,34138949
2025-03-20,13:00:00,FIFA World Cup Qualifiers - Africa,Sierra Leone,Guinea-Bissau,2.2,3.05,1.49,1.84,1.29,1.37,3.7,4.5,1.05,1.1,11.0,110.0,3.55,3.8,2.48,2.58,3.0,3.1,1.63,1.68,1.36,1.4,1.47,1.5,6.8,9.4,1.14,1.17,2.5,2.82,1.55,1.66,1.49,1.61,2.64,3.05,1.16,1.21,5.7,7.4,1.05,1.07,15.0,21.0,2.08,2.34,1.74,1.92,7.0,8.4,6.8,8.0,12.0,14.5,15.0,38.0,8.4,10.5,6.6,7.2,11.0,13.0,30.0,80.0,20.0,23.0,13.0,32.0,10.5,27.0,12.0,75.0,11.0,80.0,29.0,65.0,11.5,100.0,12.0,230.0,12.5,95.0,22.0,44.0,8.8,1000.0,1.241013283,1.241013285,1.241013278,3087886.0,5593229.0,58805.0,1.24101328,1.241013281,1.241013284,1.241013328,1.241013325,1.241013329,1.241013326,1.241013364,1.241013289,34132402
2025-03-20,13:00:00,FIFA World Cup Qualifiers - Asia,Iran,UAE,2.68,3.4,1.42,1.6,1.44,1.53,2.88,3.25,1.09,1.14,8.2,11.5,1.53,1.55,8.0,9.2,4.1,4.5,1.11,1.18,2.48,3.35,1.23,1.37,13.0,16.0,1.06,1.09,3.8,4.3,1.3,1.36,1.96,2.1,1.91,2.06,1.38,1.44,3.25,3.65,1.14,1.17,6.8,8.2,2.0,2.16,1.87,1.99,13.5,15.5,22.0,26.0,55.0,70.0,12.5,290.0,7.2,8.2,8.8,9.8,26.0,32.0,11.5,140.0,7.8,8.6,9.2,12.0,22.0,25.0,11.5,140.0,12.5,13.5,14.5,17.0,34.0,42.0,12.0,160.0,7.8,8.8,12.0,190.0,13.0,1000.0,1.240971746,1.240971748,1.240971741,47966.0,51306.0,58805.0,1.240971743,1.240971734,1.240971747,1.240971757,1.240971753,1.240971699,1.240971754,1.240971742,1.240971752,34129670
2025-03-20,13:00:00,FIFA World Cup Qualifiers - Asia,Uzbekistan,Kyrgyzstan,3.35,4.4,1.29,1.43,1.53,1.65,2.52,2.86,1.12,1.22,5.6,9.0,1.21,1.24,18.5,24.0,7.0,8.0,1.03,1.07,4.5,6.8,1.12,1.2,18.0,22.0,1.04,1.06,4.6,5.4,1.23,1.28,2.24,2.46,1.68,1.81,1.5,1.58,2.72,3.05,1.2,1.24,5.1,6.0,2.64,2.92,1.52,1.61,18.5,25.0,5.1,980.0,5.1,260.0,5.2,1000.0,7.0,9.4,15.0,21.0,25.0,980.0,5.2,1000.0,5.9,7.6,9.6,15.0,17.5,65.0,5.1,460.0,7.2,9.4,14.0,19.0,5.3,75.0,5.2,490.0,4.0,5.2,5.3,1000.0,5.2,1000.0,1.240971854,1.240971856,1.240971849,51090.0,920031.0,58805.0,1.240971851,1.240971842,1.240971855,1.240971865,1.240971861,1.240971807,1.240971862,1.24097185,1.24097186,34129668
2025-03-20,13:00:00,FIFA World Cup Qualifiers - Africa,Zimbabwe,Benin,2.1,2.88,1.53,1.9,1.26,1.34,3.55,4.9,1.05,1.09,1.1,110.0,3.2,3.6,2.48,2.72,3.15,3.2,1.58,1.68,1.39,1.46,1.45,1.47,6.4,9.0,1.12,1.18,2.38,2.7,1.59,1.72,1.45,1.55,2.8,3.25,1.15,1.22,5.5,8.0,1.05,1.07,13.5,21.0,2.2,2.48,1.67,1.82,3.1,14.0,5.8,9.4,10.5,18.0,14.0,110.0,3.55,11.0,5.3,8.4,10.0,32.0,13.0,95.0,7.6,48.0,12.0,38.0,11.0,980.0,4.9,180.0,4.9,85.0,18.5,140.0,5.0,250.0,5.2,1000.0,4.9,90.0,5.1,55.0,5.2,1000.0,1.241013103,1.241013105,1.241013098,659800.0,659803.0,58805.0,1.2410131,1.241013101,1.241013104,1.241013148,1.241013145,1.241013149,1.241013146,1.241013184,1.241013109,34132411
2025-03-20,13:00:00,FIFA World Cup Qualifiers - Africa,Malawi,Namibia,2.08,2.9,1.53,1.91,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.82,3.3,2.96,3.65,2.6,2.88,1.38,1.49,1.44,1.55,1.53,1.63,3.9,110.0,1.01,1.34,2.22,3.05,1.49,1.81,1.33,1.62,2.62,4.0,1.13,1.62,2.62,10.5,1.05,1.62,2.62,26.0,1.05,1000.0,1.05,1000.0,1.13,980.0,1.19,980.0,1.2,110.0,1.21,1000.0,1.19,980.0,1.17,980.0,1.19,980.0,1.2,180.0,1.2,110.0,1.19,980.0,1.21,980.0,1.2,240.0,1.21,1000.0,1.2,180.0,1.2,250.0,1.21,1000.0,1.55,1000.0,1.55,1000.0,1.21,1000.0,1.241013193,1.241013195,1.241013188,831287.0,2002516.0,58805.0,1.24101319,1.241013191,1.241013194,1.241013238,1.241013235,1.241013239,1.241013236,1.241013274,1.241013199,34132404
2025-03-20,13:00:00,FIFA World Cup Qualifiers - Africa,Cape Verde,Mauritius,2.54,3.65,1.38,1.65,1.4,1.49,2.72,3.5,1.09,1.16,7.2,12.5,1.18,1.19,29.0,46.0,7.6,8.2,1.02,1.03,6.2,6.6,1.14,1.15,11.5,18.0,1.07,1.08,3.35,4.1,1.32,1.43,1.87,1.99,2.02,2.14,1.31,1.39,3.5,4.4,1.12,1.15,7.6,10.0,3.9,5.2,1.28,1.34,8.0,1000.0,5.7,980.0,4.2,1000.0,4.2,1000.0,4.8,5.9,9.6,1000.0,4.2,980.0,4.2,1000.0,4.2,6.2,4.5,980.0,3.2,980.0,4.2,1000.0,3.35,7.4,7.2,1000.0,3.2,140.0,3.3,1000.0,3.2,6.6,6.2,1000.0,3.3,1000.0,1.241013389,1.241013391,1.241013379,262717.0,2043856.0,58805.0,1.241013382,1.241013385,1.24101339,1.241013434,1.241013431,1.241013435,1.241013432,1.24101347,1.241013395,34132358
2025-03-20,14:00:00,UEFA Nations League Playoffs,Armenia,Georgia,2.68,2.8,1.56,1.6,1.36,1.42,3.35,3.8,1.07,1.12,9.6,15.5,4.1,4.3,2.08,2.12,3.45,3.55,1.89,1.92,1.3,1.33,1.39,1.4,11.0,13.5,1.08,1.1,2.98,3.25,1.45,1.51,1.71,1.76,2.32,2.4,1.25,1.29,4.5,5.0,1.08,1.11,9.4,13.5,2.04,2.16,1.87,1.97,9.8,11.0,6.8,7.8,10.5,12.0,22.0,26.0,11.0,12.5,7.2,7.6,10.0,11.0,22.0,26.0,26.0,30.0,15.5,17.5,20.0,23.0,38.0,55.0,40.0,95.0,50.0,65.0,34.0,80.0,70.0,160.0,60.0,120.0,19.0,21.0,500.0,1000.0,1.241018496,1.241018498,1.241018489,29579.0,61283.0,58805.0,1.241018492,1.241018494,1.241018497,1.241018479,1.241018476,1.24101854,1.241018477,1.241018491,1.241018501,34132678
2025-03-20,14:00:00,UEFA Nations League Playoffs,Turkey,Hungary,2.92,3.2,1.46,1.53,1.42,1.48,3.1,3.4,1.08,1.12,9.4,13.0,1.86,1.88,5.1,5.2,3.65,3.75,1.23,1.25,2.12,2.16,1.36,1.38,11.0,12.5,1.08,1.1,3.5,3.7,1.37,1.4,1.85,1.91,2.1,2.18,1.32,1.35,3.9,4.1,1.11,1.13,8.6,10.0,1.95,2.04,1.98,2.06,11.0,12.5,15.0,16.0,34.0,38.0,48.0,130.0,7.4,8.0,7.6,8.4,17.0,19.5,32.0,100.0,9.8,10.5,9.4,10.0,18.0,21.0,60.0,80.0,18.0,19.0,19.0,21.0,36.0,42.0,70.0,140.0,13.5,15.0,70.0,300.0,500.0,1000.0,1.241018616,1.241018618,1.241018609,15294.0,15290.0,58805.0,1.241018612,1.241018614,1.241018617,1.241018599,1.241018596,1.24101866,1.241018597,1.241018611,1.241018621,34132672
2025-03-20,14:00:00,UEFA Nations League Playoffs,Austria,Serbia,2.9,3.2,1.46,1.53,1.41,1.46,3.15,3.45,1.08,1.12,9.6,13.0,1.86,1.87,5.1,5.4,3.65,3.75,1.23,1.25,2.14,2.18,1.36,1.38,10.5,12.5,1.08,1.1,3.45,3.65,1.38,1.41,1.84,1.87,2.16,2.18,1.31,1.33,4.0,4.3,1.11,1.13,8.8,10.0,1.99,2.08,1.93,2.02,11.0,12.0,15.0,16.5,34.0,38.0,55.0,130.0,7.4,7.8,7.8,8.2,18.0,21.0,50.0,75.0,9.4,10.5,9.6,10.5,20.0,22.0,50.0,85.0,17.5,19.5,19.0,21.0,38.0,42.0,75.0,140.0,12.5,14.5,38.0,100.0,500.0,1000.0,1.241018376,1.241018378,1.241018369,61463.0,412319.0,58805.0,1.241018372,1.241018374,1.241018377,1.241018359,1.241018356,1.24101842,1.241018357,1.241018371,1.241018381,34132679
2025-03-20,15:00:00,Israeli Women's Matches,Hapoel Jerusalem (W),Hapoel Petah Tikva (W),3.55,4.2,1.32,1.38,1.56,1.67,2.48,2.8,1.15,1.19,6.0,8.8,2.08,2.56,2.98,3.75,3.6,4.8,1.38,1.51,1.66,1.93,1.27,1.39,1.14,26.0,1.04,1.07,4.1,26.0,1.2,1.29,2.16,2.82,1.62,1.85,1.47,1.62,2.42,3.3,1.17,1.26,4.0,7.2,1.54,1.74,2.34,2.86,3.85,27.0,3.7,20.0,3.95,32.0,1.49,1000.0,3.5,15.5,3.2,11.0,3.55,16.5,4.0,40.0,3.65,19.5,3.4,13.5,3.65,19.0,3.35,42.0,4.0,36.0,3.85,27.0,4.0,36.0,1.49,1000.0,3.5,16.0,1.42,29.0,1.02,1000.0,1.241161641,1.241161643,1.241161636,48699956.0,10533416.0,58805.0,1.241161638,1.241161639,1.241161642,1.241161686,1.241161683,1.241161687,1.241161684,1.241161722,1.241161647,34142482
2025-03-20,15:00:00,Israeli Women's Matches,Hapoel Tel Aviv (W),Ramat Hasharon (W),1.2,1000.0,1.24,1.3,1.73,1.92,2.08,2.38,1.2,1.27,4.5,110.0,1.16,5.0,1.49,490.0,1.26,7.6,1.01,3.05,1.25,980.0,1.15,110.0,1.1,110.0,1.03,1.07,1.28,36.0,1.11,1.22,1.28,10.0,1.12,4.5,1.28,3.45,1.4,11.0,1.1,11.0,1.1,110.0,1.05,110.0,1.05,110.0,20.0,1000.0,13.0,1000.0,12.5,1000.0,20.0,1000.0,20.0,1000.0,8.8,1000.0,9.4,1000.0,13.0,1000.0,20.0,1000.0,15.5,1000.0,12.5,1000.0,19.5,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241161335,1.241161337,1.24116133,73747421.0,10837390.0,58805.0,1.241161332,1.241161333,1.241161336,1.24116138,1.241161377,1.241161381,1.241161378,1.241161416,1.241161341,34142484
2025-03-20,15:00:00,Argentinian Reserves,Godoy Cruz (Res),CA River Plate BA (Res),2.26,3.15,1.5,1.65,1.31,1.39,3.5,4.8,1.06,1.09,10.0,110.0,3.35,3.9,2.3,2.68,2.9,3.4,1.63,1.76,1.34,1.43,1.41,1.53,1.14,980.0,1.1,1.15,2.66,3.15,1.47,1.6,1.54,1.71,2.42,2.86,1.18,1.28,4.1,7.2,1.06,1.25,1.11,100.0,2.0,2.26,1.8,2.0,7.4,17.0,6.8,16.0,6.0,38.0,7.4,900.0,5.2,23.0,5.9,12.5,5.5,24.0,14.0,65.0,11.0,160.0,12.5,120.0,6.6,980.0,7.2,150.0,6.8,190.0,7.0,190.0,7.4,260.0,7.8,580.0,7.4,90.0,6.8,42.0,8.0,1000.0,1.241121451,1.241121453,1.241121446,8326501.0,8325248.0,58805.0,1.241121448,1.241121449,1.241121452,1.241121496,1.241121493,1.241121497,1.241121494,1.241121532,1.241121457,34139460
2025-03-20,15:00:00,Argentinian Reserves,Deportivo Riestra (Res),Rosario Central (Res),2.1,2.86,1.57,1.72,1.26,1.33,3.85,5.5,1.05,1.08,11.0,110.0,4.5,5.6,1.91,2.14,2.98,3.5,1.87,2.1,1.22,1.28,1.4,1.49,6.4,9.6,1.12,1.17,2.42,2.82,1.55,1.7,1.47,1.61,2.66,3.15,1.17,1.22,5.3,8.0,1.06,1.07,13.5,22.0,2.28,2.58,1.63,1.79,4.2,19.0,3.9,18.0,4.9,70.0,6.4,900.0,5.2,980.0,4.2,19.0,5.5,980.0,6.6,70.0,1.97,180.0,4.6,980.0,6.8,210.0,7.6,160.0,1.97,1000.0,1.96,130.0,1.97,1000.0,1.98,1000.0,1.97,1000.0,1.99,27.0,2.32,1000.0,1.241120025,1.241120027,1.24112002,10533388.0,8310123.0,58805.0,1.241120022,1.241120023,1.241120026,1.24112007,1.241120067,1.241120071,1.241120068,1.241120106,1.241120031,34139459
2025-03-20,15:00:00,Argentinian Reserves,Barracas Central (Res),Central Cordoba SdE (Res),2.12,2.92,1.59,1.74,1.26,1.33,3.75,5.2,1.05,1.08,12.0,110.0,3.65,4.1,2.26,2.58,2.8,3.25,1.63,1.79,1.32,1.38,1.44,1.54,6.2,9.0,1.13,1.18,2.38,2.86,1.56,1.73,1.45,1.57,2.48,3.25,1.15,1.22,5.5,7.8,1.05,1.06,15.0,23.0,2.2,2.32,1.75,1.84,6.2,13.5,6.0,9.6,10.0,28.0,14.0,150.0,5.4,21.0,5.8,19.0,7.4,26.0,6.6,150.0,6.4,80.0,7.8,980.0,6.2,980.0,7.4,200.0,7.6,120.0,7.2,180.0,7.6,130.0,7.8,1000.0,7.6,140.0,6.6,40.0,8.0,1000.0,1.241120115,1.241120117,1.24112011,10050161.0,26543308.0,58805.0,1.241120112,1.241120113,1.241120116,1.24112016,1.241120157,1.241120161,1.241120158,1.241120196,1.241120121,34139458
2025-03-20,15:00:00,Argentinian Reserves,Newells Old Boys (Res),Defensa y Justicia (Res),3.05,3.5,1.41,1.47,1.42,1.53,2.78,3.4,1.11,1.15,6.8,11.0,1.55,1.66,5.8,8.2,3.8,5.0,1.15,1.21,2.46,2.88,1.27,1.35,10.0,18.0,1.07,1.09,3.35,4.4,1.32,1.4,1.84,2.02,1.98,2.2,1.33,1.4,3.55,4.4,1.12,1.15,7.4,10.5,1.99,2.22,1.81,2.02,8.2,980.0,5.1,980.0,4.2,140.0,4.2,1000.0,4.0,34.0,5.0,42.0,4.2,980.0,4.2,1000.0,4.2,50.0,4.7,150.0,6.2,980.0,4.2,1000.0,6.8,180.0,6.6,85.0,5.0,110.0,7.4,580.0,4.7,29.0,4.2,1000.0,8.2,1000.0,1.241123326,1.241123328,1.241123321,8326517.0,26543355.0,58805.0,1.241123323,1.241123324,1.241123327,1.241123371,1.241123368,1.241123372,1.241123369,1.241123407,1.241123332,34139529
2025-03-20,15:00:00,Argentinian Reserves,San Lorenzo (Res),Atletico Platense (Res),2.96,3.25,1.46,1.49,1.39,1.49,3.05,3.8,1.1,1.13,8.0,13.5,1.52,1.65,6.8,9.8,3.8,4.6,1.12,1.16,2.52,3.05,1.28,1.36,4.0,15.5,1.07,1.09,3.2,3.9,1.35,1.44,1.78,1.97,2.04,2.3,1.28,1.37,3.7,4.8,1.09,1.37,3.7,36.0,2.14,2.36,1.73,1.88,5.7,980.0,5.9,980.0,4.2,250.0,4.2,1000.0,4.1,46.0,4.6,19.5,6.2,980.0,4.2,1000.0,4.4,40.0,4.9,40.0,6.4,980.0,4.2,160.0,6.8,180.0,6.2,70.0,7.0,120.0,7.8,580.0,8.0,55.0,4.2,1000.0,6.0,1000.0,1.241123236,1.241123238,1.241123231,10435632.0,26414164.0,58805.0,1.241123233,1.241123234,1.241123237,1.241123281,1.241123278,1.241123282,1.241123279,1.241123317,1.241123242,34139540
