League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-01-25,10:00:00,Istanbulspor,Amed Sportif Faaliyetler,1.98,2.32,3.25,4.4,2.92,4.4,1.76,2.04,1.97,2.3,1.68,1000.0,1.87,1000.0,1.03,15.5,1.03,16.5,1.03,34.0,1.03,1000.0,1.03,11.0,1.03,9.2,1.03,19.0,1.03,1000.0,1.03,16.5,1.03,13.0,1.03,24.0,1.03,1000.0,1.03,34.0,1.03,30.0,1.03,1000.0,1.03,1000.0,14.0,24.0,1.01,1000.0,1.03,1000.0,33956877,113186.0,12171081.0,58805.0,1.238473435,1.23847348,1.238473519,1.238473444,2.58,3.8,1.36,1.63,3.25,110.0,1.01,1.45,3.25,95.0,1.32,1.45,1.29,1.41,1.78,2.02,1.33,1.46,1.238473436,1.238473438,1.238473439,1.238473483
Spanish La Liga,2025-01-25,10:00:00,Mallorca,Betis,2.38,2.4,3.75,3.85,3.1,3.2,1.55,1.57,2.76,2.8,2.2,2.24,1.8,1.84,8.0,8.2,9.6,10.5,21.0,23.0,70.0,85.0,7.0,7.4,6.6,7.0,15.0,16.5,55.0,65.0,12.0,12.5,11.5,12.5,23.0,25.0,75.0,90.0,30.0,34.0,30.0,34.0,55.0,65.0,48.0,190.0,30.0,34.0,70.0,90.0,100.0,1000.0,33936710,10542.0,44507.0,58805.0,1.238175759,1.238175743,1.238175758,1.238175768,2.5,3.1,1.48,1.67,7.8,10.5,1.12,1.15,2.72,2.82,1.55,1.58,1.35,1.37,1.71,1.73,1.45,1.48,1.238175761,1.238175763,1.238175764,1.238175746
Israeli Premier League,2025-01-25,10:00:00,Beitar Jerusalem,Bnei Sakhnin,1.51,1.79,4.8,10.0,3.7,7.8,1.94,2.7,1.59,2.06,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33962547,1169738.0,3157354.0,58805.0,1.238547389,1.238547434,1.238547473,1.238547398,1.01,1000.0,1.01,1000.0,3.55,110.0,1.01,1.39,3.55,6.6,1.18,1.39,1.11,1.26,2.26,2.98,1.15,1.37,1.23854739,1.238547392,1.238547393,1.238547437
German 3 Liga,2025-01-25,10:00:00,Cottbus,Dynamo Dresden,2.92,3.9,1.53,2.68,3.05,950.0,2.34,3.6,1.39,1.74,1.01,1.86,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33956314,204683.0,498543.0,58805.0,1.238456559,1.238456604,1.238456643,1.238456568,1.01,1000.0,1.01,1000.0,5.0,110.0,1.01,1.25,5.0,9.8,1.11,1.25,1.59,2.86,1.38,1.53,1.01,1.48,1.23845656,1.238456562,1.238456563,1.238456607
German 3 Liga,2025-01-25,10:00:00,1860 Munich,Stuttgart II,1.9,2.1,3.35,110.0,3.5,950.0,2.14,2.76,1.57,1.87,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33953917,2443.0,6507690.0,58805.0,1.238423249,1.238423294,1.238423333,1.238423258,1.01,1000.0,1.01,1000.0,3.85,110.0,1.01,1.35,3.85,6.6,1.18,1.35,1.28,1.43,1.9,2.14,1.22,1.4,1.23842325,1.238423252,1.238423253,1.238423297
German 3 Liga,2025-01-25,10:00:00,Verl,Alemannia Aachen,1.89,2.18,3.55,5.4,3.15,4.2,1.71,2.02,1.98,2.42,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33956780,4901988.0,199607.0,58805.0,1.238465833,1.238465878,1.238465917,1.238465842,2.66,4.0,1.33,1.61,3.0,110.0,1.01,1.49,3.0,4.6,1.28,1.49,1.26,1.37,1.81,2.14,1.34,1.44,1.238465834,1.238465836,1.238465837,1.238465881
German 3 Liga,2025-01-25,10:00:00,Erzgebirge,VfL Osnabruck,2.46,2.94,2.58,3.1,3.4,4.3,2.02,2.4,1.72,1.98,1.6,1.83,2.2,2.86,1.03,21.0,1.03,16.0,1.03,24.0,1.03,50.0,1.03,16.0,1.03,10.5,1.03,15.5,1.03,34.0,1.03,23.0,1.03,15.0,1.03,21.0,1.03,46.0,1.03,48.0,1.03,34.0,1.03,46.0,1.03,1000.0,1.37,25.0,1.37,25.0,1.03,1000.0,33956284,476499.0,13450471.0,58805.0,1.238456649,1.238456694,1.238456733,1.238456658,1.01,1000.0,1.01,1000.0,3.95,110.0,1.04,1.34,3.95,5.5,1.22,1.34,1.48,1.61,1.53,1.69,1.3,1.41,1.23845665,1.238456652,1.238456653,1.238456697
German 3 Liga,2025-01-25,10:00:00,Hansa Rostock,Wehen Wiesbaden,1.79,2.24,3.5,5.4,3.3,6.6,1.8,2.26,1.79,2.24,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33955958,44524.0,6500322.0,58805.0,1.238450278,1.238450323,1.238450362,1.238450287,2.8,4.2,1.31,1.56,3.25,110.0,1.01,1.44,3.25,5.0,1.25,1.44,1.22,1.4,1.8,2.28,1.18,1.44,1.238450279,1.238450281,1.238450282,1.238450326
French Ligue 2,2025-01-25,10:00:00,Paris FC,Red Star,1.58,1.68,5.6,8.2,3.95,4.6,1.94,2.14,1.88,2.08,1.01,2.12,1.75,2.08,1.03,17.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,6.4,8.8,1.03,11.5,1.03,1000.0,1.03,1000.0,7.0,11.5,1.03,12.5,1.03,28.0,1.03,1000.0,1.03,18.5,1.03,21.0,1.03,48.0,1.03,1000.0,6.8,9.6,85.0,1000.0,1.03,1000.0,33955940,5168454.0,496950.0,58805.0,1.238454158,1.238454168,1.238454157,1.238454167,2.7,3.9,1.34,1.59,1.01,110.0,1.01,1.4,3.3,5.0,1.29,1.4,1.16,1.18,2.44,2.74,1.28,1.34,1.238454149,1.238454161,1.238454162,1.238454172
Saudi Professional League,2025-01-25,10:50:00,Al-Kholood Club,Al-Raed (KSA),2.2,2.42,3.6,4.6,2.94,3.85,1.7,1.88,2.14,2.66,1.74,2.08,1.79,2.16,1.03,14.0,1.03,15.5,1.03,34.0,1.03,110.0,6.4,10.5,5.6,9.0,1.03,19.5,1.03,65.0,1.03,16.0,1.03,13.5,1.03,25.0,1.03,85.0,1.03,34.0,1.03,32.0,1.03,60.0,1.03,1000.0,15.5,27.0,46.0,80.0,1.03,1000.0,33959589,40846946.0,6818039.0,58805.0,1.238510867,1.238510877,1.238510866,1.238510876,1.01,1000.0,1.01,1000.0,3.7,110.0,1.01,1.34,2.84,3.65,1.38,1.48,1.29,1.36,1.71,1.84,1.39,1.48,1.238510858,1.23851087,1.238510871,1.238510881
Italian Serie C,2025-01-25,11:00:00,Novara,Aurora Pro Patria 1919,2.2,2.38,3.85,4.4,2.88,3.25,1.48,1.57,2.66,3.1,2.12,2.48,1.67,1.89,8.0,8.6,9.2,12.0,21.0,95.0,6.2,130.0,6.0,7.6,6.4,7.8,5.0,22.0,6.0,230.0,9.8,36.0,10.0,34.0,20.0,95.0,6.2,310.0,22.0,900.0,20.0,100.0,6.0,230.0,6.4,310.0,5.7,36.0,6.2,150.0,6.4,1000.0,33964915,522045.0,21934092.0,58805.0,1.238579311,1.238579356,1.238579395,1.23857932,2.48,2.62,1.61,1.68,1.02,110.0,1.12,1.17,2.46,2.82,1.56,1.67,1.31,1.36,1.73,1.84,1.44,1.49,1.238579312,1.238579314,1.238579315,1.238579359
Italian Serie C,2025-01-25,11:00:00,Atalanta B,Lumezzane,1.71,1.81,5.0,5.8,3.85,4.1,2.1,2.32,1.76,1.9,1.76,1.92,2.08,2.3,5.0,50.0,18.5,60.0,5.8,130.0,6.2,150.0,4.0,29.0,4.0,14.0,5.3,65.0,4.5,220.0,4.2,60.0,8.6,40.0,5.2,70.0,6.0,220.0,5.2,900.0,5.0,70.0,5.6,110.0,6.2,580.0,4.0,55.0,4.5,80.0,6.6,1000.0,33964956,60238985.0,522043.0,58805.0,1.238579041,1.238579086,1.238579125,1.23857905,3.5,3.75,1.37,1.4,1.02,18.0,1.06,1.08,4.1,5.0,1.25,1.31,1.2,1.24,2.24,2.42,1.32,1.34,1.238579042,1.238579044,1.238579045,1.238579089
Maltese Premier League,2025-01-25,11:00:00,Floriana,Hamrun Spartans FC,3.2,3.65,2.28,2.58,3.15,3.7,1.7,1.91,2.1,2.42,1.81,2.12,1.89,2.22,8.4,22.0,7.0,60.0,10.5,90.0,2.36,900.0,8.8,90.0,5.9,42.0,2.4,40.0,2.34,150.0,4.9,130.0,2.22,100.0,2.28,70.0,2.74,200.0,2.44,210.0,2.4,210.0,2.44,290.0,2.5,580.0,2.42,55.0,2.62,28.0,2.54,1000.0,33963897,5667822.0,6601778.0,58805.0,1.23856578,1.238565825,1.238565864,1.238565789,2.96,3.2,1.45,1.51,1.02,17.0,1.07,1.13,3.1,3.65,1.37,1.47,1.63,1.79,1.37,1.46,1.37,1.47,1.238565781,1.238565783,1.238565784,1.238565828
Italian Serie C,2025-01-25,11:00:00,Renate,SS Virtus Verona 1921,1.99,2.22,4.5,5.3,2.92,3.35,1.53,1.64,2.54,2.9,2.14,2.36,1.73,1.88,7.2,17.0,4.9,15.5,6.0,110.0,6.6,160.0,6.0,7.2,6.2,14.0,5.4,24.0,6.4,290.0,9.6,85.0,4.5,36.0,5.8,90.0,6.6,130.0,5.8,900.0,5.9,95.0,6.4,210.0,6.8,270.0,6.2,32.0,6.6,170.0,7.0,1000.0,33964914,4077808.0,21855043.0,58805.0,1.238579401,1.238579446,1.238579485,1.23857941,2.58,2.76,1.57,1.63,1.02,110.0,1.12,1.15,2.62,2.98,1.5,1.61,1.23,1.29,1.81,2.02,1.42,1.53,1.238579402,1.238579404,1.238579405,1.238579449
Icelandic Reykjavik Cup,2025-01-25,11:00:00,Fram,Throttur,1.77,2.08,3.25,4.9,3.75,8.6,3.2,4.0,1.36,1.45,1.38,1.62,1.01,110.0,1.26,1000.0,1.24,100.0,1.25,140.0,1.25,230.0,1.22,42.0,1.22,42.0,1.24,110.0,1.25,230.0,1.23,60.0,1.22,60.0,1.23,95.0,1.25,320.0,1.24,900.0,1.24,95.0,1.25,130.0,1.29,580.0,1.27,85.0,1.55,250.0,1.26,600.0,33970631,808415.0,3968882.0,58805.0,1.238658097,1.238658142,1.238658181,1.238658106,5.0,5.6,1.22,1.25,1.02,110.0,1.01,1.04,1.05,13.5,1.11,1.15,1.27,1.41,1.94,2.34,1.2,1.34,1.238658098,1.2386581,1.238658101,1.238658145
Icelandic Reykjavik Cup,2025-01-25,11:00:00,Vikingur Reykjavik,Leiknir R,1.41,1.47,5.1,17.0,3.9,7.6,2.02,4.9,1.26,1.98,1.32,110.0,1.01,110.0,2.04,65.0,21.0,75.0,4.2,110.0,2.1,460.0,1.97,28.0,1.92,21.0,21.0,42.0,4.2,200.0,1.91,20.0,1.83,13.5,2.0,36.0,4.2,190.0,1.93,22.0,11.5,19.5,2.02,50.0,2.1,230.0,2.62,10.5,18.5,290.0,2.12,1000.0,33970683,5241831.0,4744864.0,58805.0,1.238659605,1.23865965,1.238659689,1.238659614,1.01,110.0,1.12,110.0,2.02,110.0,1.03,1.08,2.02,13.5,1.08,1.98,1.11,1.24,3.05,3.5,1.15,1.28,1.238659606,1.238659608,1.238659609,1.238659653
Portuguese Segunda Liga,2025-01-25,11:00:00,Leixoes,Chaves,2.66,2.86,3.1,3.35,2.96,3.15,1.6,1.65,2.52,2.68,1.92,2.26,1.8,2.1,3.8,9.6,4.1,30.0,4.9,65.0,4.1,170.0,4.0,27.0,6.0,7.4,4.6,42.0,4.0,170.0,5.0,50.0,4.6,40.0,4.5,65.0,5.6,230.0,5.4,900.0,3.95,150.0,6.2,200.0,4.3,580.0,4.4,1000.0,4.4,1000.0,4.4,1000.0,33955977,146050.0,311029.0,58805.0,1.238450368,1.238450413,1.238450452,1.238450377,2.62,2.74,1.57,1.62,8.0,11.0,1.12,1.14,2.9,3.05,1.5,1.52,1.42,1.47,1.54,1.6,1.47,1.52,1.238450369,1.238450371,1.238450372,1.238450416
Italian Serie C,2025-01-25,11:00:00,Carpi,SPAL,2.34,2.58,3.15,3.7,3.1,3.5,1.8,1.92,2.08,2.24,1.74,1.91,2.08,2.34,4.0,36.0,3.25,40.0,3.35,85.0,3.7,200.0,3.9,32.0,5.4,42.0,4.3,46.0,3.5,140.0,4.6,46.0,8.4,36.0,4.7,60.0,3.75,270.0,5.0,900.0,3.35,90.0,3.55,160.0,3.65,580.0,3.35,28.0,3.25,55.0,3.4,1000.0,33962743,4893598.0,522046.0,58805.0,1.238551915,1.23855196,1.238551999,1.238551924,2.98,3.2,1.45,1.5,3.45,110.0,1.08,1.11,3.4,3.9,1.35,1.41,1.37,1.45,1.64,1.75,1.4,1.48,1.238551916,1.238551918,1.238551919,1.238551963
Italian Serie C,2025-01-25,11:00:00,Union Clodiense Chioggia,Arzignanochiampo,3.0,3.45,2.7,3.1,2.72,3.1,1.51,1.62,2.6,2.98,2.06,2.42,1.71,1.94,6.8,8.2,7.4,10.5,4.7,21.0,5.5,900.0,8.0,30.0,5.7,12.5,4.5,16.0,5.4,130.0,4.9,65.0,4.8,17.5,5.0,75.0,5.6,230.0,5.6,200.0,5.5,160.0,5.7,250.0,5.9,250.0,5.6,80.0,5.5,65.0,6.0,1000.0,33964949,38339238.0,15304043.0,58805.0,1.238579131,1.238579176,1.238579215,1.23857914,2.52,2.66,1.6,1.66,1.02,110.0,1.13,1.18,2.54,2.86,1.54,1.65,1.5,1.59,1.41,1.49,1.47,1.59,1.238579132,1.238579134,1.238579135,1.238579179
Italian Serie B,2025-01-25,11:00:00,Cesena,SSD Bari,2.32,2.36,3.9,4.0,3.1,3.15,1.63,1.66,2.52,2.6,2.04,2.14,1.88,1.96,8.8,9.4,10.5,11.5,23.0,26.0,70.0,85.0,7.4,7.8,6.6,7.0,15.5,16.5,50.0,60.0,11.5,13.0,10.5,11.5,20.0,23.0,25.0,80.0,24.0,30.0,24.0,30.0,48.0,55.0,18.0,170.0,25.0,28.0,60.0,75.0,20.0,1000.0,33964696,501219.0,20830801.0,58805.0,1.238576518,1.238576563,1.238576602,1.238576527,2.66,2.78,1.56,1.6,8.6,9.6,1.12,1.13,2.96,3.05,1.48,1.51,1.33,1.35,1.72,1.76,1.46,1.48,1.238576519,1.238576521,1.238576522,1.238576566
Italian Serie B,2025-01-25,11:00:00,Cosenza,Cittadella,2.38,2.42,3.75,3.85,3.1,3.15,1.64,1.67,2.48,2.58,2.02,2.1,1.9,1.98,8.4,9.2,10.0,11.5,21.0,25.0,25.0,80.0,7.4,8.2,6.6,7.2,15.0,16.5,34.0,55.0,12.0,13.0,10.5,12.0,19.5,22.0,23.0,250.0,26.0,32.0,25.0,30.0,23.0,55.0,19.0,160.0,24.0,27.0,48.0,70.0,16.0,1000.0,33954047,60302.0,60295.0,58805.0,1.238424696,1.238424706,1.238424695,1.238424705,2.72,2.86,1.53,1.58,8.6,10.0,1.11,1.13,3.0,3.1,1.47,1.5,1.35,1.36,1.7,1.73,1.46,1.48,1.238424687,1.238424699,1.2384247,1.23842471
Italian Serie B,2025-01-25,11:00:00,Juve Stabia,Carrarese,2.16,2.2,4.4,4.6,3.05,3.1,1.55,1.58,2.72,2.82,2.2,2.34,1.74,1.84,7.4,8.4,11.5,12.0,24.0,30.0,20.0,160.0,6.4,7.0,6.6,7.4,17.5,20.0,27.0,120.0,10.5,12.0,10.5,12.0,21.0,25.0,36.0,310.0,22.0,28.0,20.0,30.0,23.0,95.0,14.0,430.0,24.0,29.0,13.0,160.0,14.5,1000.0,33956927,1270340.0,5727549.0,58805.0,1.238470657,1.238470667,1.238470656,1.238470666,2.52,2.62,1.62,1.66,7.4,8.8,1.13,1.15,2.72,2.82,1.55,1.58,1.27,1.29,1.83,1.86,1.47,1.49,1.238470648,1.23847066,1.238470661,1.238470671
Italian Serie B,2025-01-25,11:00:00,Frosinone,Sudtirol,2.36,2.38,3.9,4.1,3.05,3.1,1.56,1.58,2.72,2.76,2.16,2.3,1.76,1.86,7.6,8.2,9.8,11.0,22.0,25.0,42.0,90.0,6.8,7.4,6.6,7.2,15.5,17.5,21.0,65.0,11.5,12.5,11.0,12.0,22.0,25.0,28.0,170.0,28.0,46.0,20.0,34.0,27.0,65.0,17.5,200.0,27.0,32.0,18.0,90.0,15.0,1000.0,33956564,924268.0,4893599.0,58805.0,1.238463202,1.238463212,1.238463201,1.238463211,2.52,2.6,1.62,1.66,7.8,8.8,1.13,1.15,2.76,2.82,1.55,1.57,1.33,1.35,1.72,1.74,1.47,1.49,1.238463193,1.238463205,1.238463206,1.238463216
Italian Serie A,2025-01-25,11:00:00,Como,Atalanta,4.2,4.3,1.98,2.0,3.8,3.85,2.22,2.26,1.8,1.81,1.73,1.75,2.34,2.38,16.0,17.5,10.0,11.0,12.0,13.0,19.5,22.0,17.0,18.0,8.0,8.4,9.6,9.8,17.5,18.5,30.0,32.0,15.5,16.0,15.0,16.5,28.0,30.0,65.0,80.0,42.0,46.0,42.0,48.0,65.0,75.0,44.0,48.0,10.5,11.5,30.0,850.0,33937985,60298.0,215817.0,58805.0,1.238199059,1.238199043,1.238199058,1.238199068,3.55,3.75,1.37,1.4,16.5,18.0,1.06,1.07,4.7,4.8,1.26,1.27,2.0,2.04,1.3,1.32,1.35,1.36,1.238199061,1.238199063,1.238199064,1.238199046
Indian Super League,2025-01-25,11:00:00,FC Goa,Chennaiyin FC,2.12,2.2,3.55,3.75,3.65,3.9,2.2,2.26,1.79,1.84,1.62,1.78,2.28,2.6,15.0,18.5,14.5,60.0,24.0,29.0,10.5,200.0,10.5,12.0,8.0,9.0,13.0,15.0,34.0,70.0,12.5,14.5,9.8,11.0,15.0,18.0,24.0,46.0,24.0,27.0,18.5,21.0,26.0,32.0,28.0,75.0,11.0,14.0,9.0,36.0,12.0,850.0,33962109,8900343.0,16092263.0,58805.0,1.23854224,1.238542285,1.238542324,1.238542249,3.55,3.75,1.37,1.39,3.85,110.0,1.05,1.07,4.4,4.9,1.25,1.28,1.36,1.39,1.83,1.9,1.35,1.37,1.238542241,1.238542243,1.238542244,1.238542288
Croatian 1 HNL,2025-01-25,11:00:00,HNK Gorica,Varazdin,3.2,3.4,2.56,2.66,3.05,3.2,1.65,1.73,2.36,2.54,1.98,2.14,1.87,2.02,8.6,10.5,7.8,23.0,12.5,17.0,5.9,900.0,9.2,30.0,6.6,7.6,11.0,14.5,5.8,100.0,5.4,25.0,12.5,17.5,5.4,26.0,6.2,170.0,6.2,200.0,6.0,140.0,6.4,210.0,6.6,580.0,6.2,60.0,5.7,34.0,6.8,1000.0,33901393,6692727.0,5611653.0,58805.0,1.237717457,1.237717502,1.237717541,1.237717466,2.72,2.88,1.54,1.58,3.0,12.5,1.1,1.13,2.98,3.25,1.45,1.5,1.6,1.64,1.41,1.46,1.45,1.49,1.237717458,1.23771746,1.237717461,1.237717505
Italian Serie C,2025-01-25,11:00:00,ASD Pineto Calcio,Sassari Torres,4.0,4.8,2.16,2.42,2.86,3.2,1.53,1.64,2.56,2.9,2.0,2.2,1.83,1.99,3.0,34.0,3.8,510.0,3.15,120.0,2.02,900.0,2.7,80.0,4.2,22.0,2.66,80.0,2.02,95.0,2.08,100.0,2.08,55.0,2.08,75.0,2.08,160.0,2.04,250.0,2.08,250.0,2.02,340.0,3.15,1000.0,1.8,1000.0,1.94,34.0,2.14,1000.0,33961718,11515398.0,522050.0,58805.0,1.238538548,1.238538593,1.238538632,1.238538557,2.54,2.74,1.58,1.64,1.02,110.0,1.12,1.17,2.66,2.96,1.52,1.61,1.71,1.85,1.26,1.33,1.46,1.54,1.238538549,1.238538551,1.238538552,1.238538596
German Bundesliga,2025-01-25,11:30:00,Augsburg,FC Heidenheim,1.95,1.96,4.5,4.7,3.65,3.75,1.98,2.0,2.0,2.02,1.85,1.9,2.1,2.18,13.5,14.0,15.5,16.5,30.0,34.0,60.0,110.0,8.6,8.8,7.6,8.0,16.5,17.5,50.0,60.0,10.5,11.5,9.6,10.0,17.5,18.5,55.0,65.0,19.0,21.0,18.5,20.0,32.0,38.0,80.0,110.0,12.0,13.5,50.0,65.0,26.0,1000.0,33947482,498560.0,3237590.0,58805.0,1.238325939,1.238325923,1.238325938,1.238325948,3.25,3.35,1.42,1.44,13.5,14.5,1.07,1.08,4.0,4.1,1.33,1.34,1.27,1.29,2.04,2.06,1.36,1.38,1.238325941,1.238325943,1.238325944,1.238325926
German Bundesliga,2025-01-25,11:30:00,Mainz,Stuttgart,3.0,3.1,2.54,2.56,3.55,3.6,2.08,2.1,1.91,1.92,1.71,1.73,2.36,2.42,14.0,15.5,11.0,12.0,15.5,16.5,32.0,36.0,12.0,13.0,7.2,7.6,10.5,11.5,23.0,25.0,19.0,21.0,12.0,13.0,14.5,16.0,32.0,36.0,44.0,48.0,29.0,32.0,38.0,40.0,65.0,85.0,24.0,27.0,18.0,21.0,55.0,1000.0,33947455,64374.0,44519.0,58805.0,1.238325435,1.238325418,1.238325434,1.238325444,3.35,3.5,1.4,1.42,14.5,15.5,1.07,1.08,4.3,4.4,1.29,1.31,1.64,1.65,1.48,1.5,1.38,1.39,1.238325437,1.238325439,1.23832544,1.238325422
German Bundesliga,2025-01-25,11:30:00,RB Leipzig,Leverkusen,4.5,4.6,1.87,1.89,4.0,4.1,2.56,2.6,1.62,1.64,1.61,1.63,2.56,2.64,20.0,23.0,12.0,13.0,12.5,13.5,20.0,21.0,21.0,23.0,8.8,9.4,9.6,9.8,16.0,17.0,32.0,36.0,17.0,17.5,14.0,15.5,24.0,26.0,70.0,90.0,40.0,46.0,42.0,44.0,50.0,65.0,30.0,34.0,8.0,8.4,55.0,850.0,33947458,5340398.0,44787.0,58805.0,1.238325313,1.238325297,1.238325312,1.238325322,3.95,4.1,1.32,1.34,21.0,24.0,1.04,1.05,5.7,5.9,1.2,1.22,2.12,2.16,1.27,1.29,1.32,1.34,1.238325315,1.238325317,1.238325318,1.2383253
German Bundesliga,2025-01-25,11:30:00,Dortmund,Werder Bremen,1.6,1.61,5.9,6.0,4.8,4.9,2.8,2.84,1.54,1.55,1.63,1.65,2.52,2.58,26.0,32.0,29.0,32.0,50.0,55.0,110.0,150.0,12.5,13.5,10.5,11.0,20.0,22.0,55.0,65.0,11.0,11.5,9.6,10.0,16.5,17.0,46.0,55.0,14.5,16.0,13.5,14.0,23.0,24.0,50.0,65.0,5.5,5.8,46.0,55.0,25.0,1000.0,33947474,44785.0,6555433.0,58805.0,1.238325099,1.238325083,1.238325098,1.238325118,4.3,4.6,1.28,1.3,25.0,32.0,1.03,1.04,6.6,6.8,1.17,1.18,1.2,1.21,2.64,2.68,1.26,1.27,1.238325103,1.238325107,1.238325109,1.238325086
Welsh Premiership,2025-01-25,11:30:00,Haverfordwest County,Bala Town,1.91,2.1,4.7,5.5,3.1,3.7,1.53,1.6,2.66,2.9,2.16,2.56,1.64,1.86,7.4,9.2,4.3,15.5,5.2,220.0,4.5,170.0,5.8,7.2,7.0,42.0,4.0,75.0,4.5,310.0,8.6,11.5,4.1,13.5,4.0,75.0,4.5,150.0,4.8,70.0,5.0,90.0,4.4,150.0,4.6,290.0,15.5,28.0,4.6,180.0,4.7,1000.0,33961483,12537752.0,4099627.0,58805.0,1.238531198,1.238531243,1.238531282,1.238531207,2.52,2.68,1.59,1.65,1.02,110.0,1.12,1.15,2.64,2.94,1.54,1.61,1.22,1.28,1.92,2.1,1.39,1.47,1.238531199,1.238531201,1.238531202,1.238531246
