League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-01-31,15:00:00,Treaty United,Sligo Rovers,4.5,5.6,1.64,1.76,4.5,6.0,2.4,2.64,1.61,1.71,1.65,1.86,2.16,2.52,4.4,980.0,5.5,980.0,5.3,36.0,4.2,900.0,4.4,980.0,5.0,42.0,5.0,980.0,7.0,70.0,4.7,220.0,4.3,980.0,8.2,980.0,4.6,95.0,5.0,250.0,4.9,250.0,4.9,340.0,5.0,580.0,4.2,310.0,3.2,55.0,5.2,1000.0,33988717,38594512.0,387040.0,58805.0,1.238929574,1.238929622,1.238929662,1.238929584,3.9,4.3,1.31,1.34,1.27,26.0,1.04,1.06,4.1,6.6,1.2,1.24,2.3,2.6,1.22,1.28,1.23,1.28,1.238929575,1.238929578,1.238929579,1.238929625
Portuguese Segunda Liga,2025-01-31,15:00:00,Pacos Ferreira,Leixoes,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.72,2.38,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33974944,0.0,0.0,0.0,0.0,1.238730059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swiss Challenge League,2025-01-31,15:30:00,Stade Lausanne-Ouchy,Etoile Carouge,2.18,2.22,3.5,3.65,3.75,3.9,2.18,2.28,1.79,1.84,1.65,1.76,2.3,2.52,15.5,17.5,14.5,16.5,25.0,27.0,13.0,65.0,11.0,15.0,8.0,9.0,13.5,15.0,26.0,38.0,13.0,14.5,10.0,11.0,15.0,16.0,16.5,44.0,24.0,130.0,17.0,32.0,23.0,32.0,28.0,80.0,12.0,13.5,27.0,30.0,15.0,850.0,33972255,5805890.0,544529.0,58805.0,1.238679895,1.23867994,1.238679979,1.238679904,3.4,3.6,1.38,1.42,15.0,23.0,1.05,1.07,4.5,4.9,1.25,1.28,1.37,1.4,1.82,1.85,1.34,1.37,1.238679896,1.238679898,1.238679899,1.238679943
French National,2025-01-31,15:30:00,Nimes,Valenciennes,2.44,2.64,3.45,3.9,2.96,3.25,1.54,1.62,2.6,2.86,1.96,2.32,1.75,2.04,4.1,27.0,5.2,980.0,4.5,85.0,4.8,210.0,3.95,25.0,3.5,17.5,4.1,980.0,4.7,210.0,6.0,44.0,5.7,980.0,4.3,980.0,4.8,290.0,4.5,900.0,4.6,130.0,4.7,180.0,4.9,1000.0,4.2,46.0,3.1,1000.0,4.8,1000.0,33972265,77586.0,669343.0,58805.0,1.238679715,1.23867976,1.238679799,1.238679724,2.58,2.76,1.57,1.62,3.2,110.0,1.12,1.15,2.78,2.98,1.51,1.56,1.35,1.41,1.62,1.69,1.44,1.52,1.238679716,1.238679718,1.238679719,1.238679763
French National,2025-01-31,15:30:00,Nancy,Versailles 78 FC,1.82,1.95,4.9,5.5,3.4,3.85,1.77,1.85,2.18,2.3,1.95,2.12,1.9,2.06,10.5,12.5,14.0,19.5,17.5,120.0,9.0,170.0,7.0,8.2,7.0,8.0,9.2,25.0,9.0,220.0,9.0,11.0,9.0,10.5,7.0,980.0,8.8,260.0,17.0,70.0,10.5,70.0,8.4,140.0,9.0,580.0,13.0,55.0,8.6,310.0,9.6,1000.0,33972266,70468.0,18201074.0,58805.0,1.238681463,1.238681508,1.238681547,1.238681472,2.92,3.15,1.47,1.52,4.6,110.0,1.09,1.11,3.3,3.65,1.38,1.43,1.22,1.26,2.04,2.24,1.36,1.41,1.238681464,1.238681466,1.238681467,1.238681511
French National,2025-01-31,15:30:00,Bourg-en-Bresse,Chateauroux,1.92,2.04,4.5,5.7,3.3,3.55,1.65,1.74,2.34,2.54,1.96,2.32,1.75,2.04,5.0,17.0,7.0,980.0,5.1,180.0,5.6,260.0,3.6,8.0,3.7,14.0,4.7,980.0,5.5,260.0,4.9,40.0,5.2,40.0,4.8,980.0,5.5,350.0,4.8,900.0,4.9,85.0,5.3,150.0,5.6,580.0,4.6,60.0,5.6,280.0,5.8,1000.0,33972269,19932541.0,70469.0,58805.0,1.238681101,1.238681146,1.238681185,1.23868111,2.74,2.9,1.53,1.58,1.27,110.0,1.1,1.12,3.0,3.3,1.44,1.49,1.24,1.28,1.96,2.08,1.39,1.43,1.238681102,1.238681104,1.238681105,1.238681149
French National,2025-01-31,15:30:00,Orleans,Rouen,2.14,2.3,3.85,4.4,3.1,3.5,1.65,1.75,2.32,2.54,1.89,2.2,1.84,2.14,8.6,11.5,11.0,13.5,20.0,46.0,7.2,220.0,7.0,8.4,6.4,8.0,14.0,17.5,7.0,180.0,10.0,19.5,9.6,12.0,11.5,42.0,7.2,230.0,22.0,42.0,21.0,70.0,7.0,160.0,7.6,580.0,19.5,36.0,7.2,250.0,7.8,1000.0,33972274,2225922.0,473964.0,58805.0,1.238681011,1.238681056,1.238681095,1.23868102,2.78,2.98,1.51,1.56,3.95,110.0,1.1,1.12,2.98,3.3,1.44,1.49,1.3,1.36,1.78,1.88,1.4,1.46,1.238681012,1.238681014,1.238681015,1.238681059
French National,2025-01-31,15:30:00,Aubagne FC,Concarneau,2.14,2.28,3.65,4.1,3.3,3.75,1.86,1.95,2.04,2.18,1.72,1.97,2.04,2.38,11.0,14.5,11.5,16.5,19.5,32.0,5.4,200.0,8.2,11.0,6.6,8.2,7.4,18.0,16.5,130.0,12.0,16.0,9.2,12.0,14.5,19.5,5.6,170.0,20.0,34.0,12.0,30.0,18.5,140.0,5.5,580.0,16.0,22.0,6.0,60.0,6.6,1000.0,33972259,18197563.0,2250008.0,58805.0,1.238679805,1.23867985,1.238679889,1.238679814,3.05,3.3,1.44,1.48,3.7,110.0,1.08,1.1,3.6,4.1,1.33,1.37,1.33,1.38,1.78,1.88,1.38,1.43,1.238679806,1.238679808,1.238679809,1.238679853
French National,2025-01-31,15:30:00,Gobelins F.C.,Villefranche Beaujolais,2.22,2.42,3.95,4.7,2.94,3.15,1.55,1.63,2.56,2.82,1.98,2.34,1.74,2.02,4.0,17.0,5.5,980.0,5.7,90.0,5.7,250.0,3.7,8.2,5.9,14.0,5.0,980.0,5.6,250.0,9.8,40.0,5.5,980.0,4.9,980.0,5.7,340.0,5.4,900.0,5.6,100.0,5.5,170.0,5.8,1000.0,5.1,36.0,5.7,120.0,6.0,1000.0,33976759,22086236.0,19932524.0,58805.0,1.238756388,1.238756433,1.238756472,1.238756397,2.62,2.74,1.57,1.62,3.4,110.0,1.12,1.15,2.72,3.0,1.5,1.57,1.28,1.34,1.71,1.82,1.47,1.52,1.238756389,1.238756391,1.238756392,1.238756436
Swiss Challenge League,2025-01-31,15:30:00,Schaffhausen,Thun,4.5,4.9,1.82,1.88,3.9,4.2,2.28,2.36,1.73,1.79,1.69,1.79,2.26,2.44,15.0,19.0,7.4,12.0,11.0,12.0,9.6,19.0,18.0,21.0,8.4,9.2,9.4,9.8,16.0,17.0,16.5,40.0,16.5,18.0,15.0,17.0,26.0,30.0,16.0,120.0,27.0,55.0,14.0,160.0,15.5,80.0,40.0,46.0,8.8,10.5,8.2,1000.0,33974955,328835.0,176184.0,58805.0,1.238730236,1.238730281,1.23873032,1.238730245,3.55,3.8,1.36,1.39,14.5,21.0,1.05,1.07,4.8,5.1,1.25,1.27,2.12,2.24,1.26,1.28,1.31,1.34,1.238730237,1.238730239,1.23873024,1.238730284
French National,2025-01-31,15:30:00,Le Mans,Sochaux,2.32,2.46,3.6,3.95,3.1,3.2,1.68,1.76,2.3,2.48,1.92,2.1,1.91,2.08,9.0,14.0,9.8,14.0,19.0,70.0,10.0,200.0,7.6,8.8,6.6,7.6,13.5,980.0,9.6,140.0,11.5,23.0,10.0,13.5,10.5,60.0,10.0,200.0,9.0,900.0,13.0,95.0,9.4,160.0,11.0,580.0,10.5,38.0,9.8,60.0,11.5,1000.0,33972268,269791.0,44796.0,58805.0,1.238681283,1.238681328,1.238681367,1.238681292,2.78,2.92,1.52,1.56,3.85,110.0,1.1,1.12,3.05,3.4,1.42,1.48,1.34,1.38,1.68,1.75,1.45,1.48,1.238681284,1.238681286,1.238681287,1.238681331
French Ligue 2,2025-01-31,16:00:00,Dunkerque,Martigues,1.44,1.46,9.0,9.8,4.8,5.0,2.12,2.18,1.84,1.88,2.08,2.22,1.82,1.91,15.0,16.0,25.0,28.0,34.0,80.0,20.0,310.0,7.6,8.2,10.0,11.5,30.0,34.0,19.0,150.0,7.4,8.0,9.2,10.5,25.0,28.0,44.0,140.0,10.5,12.0,14.0,15.5,34.0,40.0,65.0,170.0,6.4,7.0,19.5,220.0,19.5,1000.0,33979376,2250259.0,269794.0,58805.0,1.238797233,1.238797243,1.238797232,1.238797242,3.4,3.55,1.4,1.41,15.0,18.0,1.06,1.07,4.3,4.6,1.28,1.3,1.11,1.13,3.15,3.3,1.25,1.27,1.238797224,1.238797236,1.238797237,1.238797247
Dutch Eerste Divisie,2025-01-31,16:00:00,ADO Den Haag,FC Eindhoven,1.67,1.71,5.2,5.5,4.4,4.8,2.6,2.68,1.59,1.62,1.64,1.72,2.38,2.58,19.0,26.0,22.0,30.0,17.0,55.0,5.3,140.0,10.0,15.0,8.8,12.0,16.0,22.0,21.0,70.0,10.0,14.0,8.2,11.0,14.0,22.0,20.0,200.0,14.0,19.5,12.5,19.0,21.0,30.0,21.0,580.0,6.0,8.0,13.0,60.0,5.5,1000.0,33988644,315069.0,503439.0,58805.0,1.23892862,1.238928665,1.238928704,1.238928629,4.1,4.4,1.3,1.32,21.0,26.0,1.04,1.05,5.7,6.4,1.19,1.21,1.22,1.24,2.4,2.5,1.26,1.3,1.238928621,1.238928623,1.238928624,1.238928668
French Ligue 2,2025-01-31,16:00:00,Amiens,Annecy,2.4,2.44,3.45,3.55,3.3,3.35,1.73,1.77,2.3,2.36,1.92,2.08,1.92,2.08,9.6,10.5,10.5,12.0,20.0,22.0,36.0,65.0,7.8,9.0,6.8,7.6,13.5,15.0,40.0,46.0,12.5,14.5,10.5,12.0,18.5,21.0,34.0,65.0,29.0,34.0,25.0,29.0,42.0,50.0,14.5,140.0,23.0,26.0,44.0,55.0,15.5,1000.0,33979371,70467.0,10572632.0,58805.0,1.238797341,1.238797351,1.23879734,1.23879735,2.86,2.94,1.51,1.54,9.8,11.0,1.1,1.11,3.25,3.4,1.42,1.45,1.39,1.41,1.69,1.71,1.42,1.44,1.238797332,1.238797344,1.238797345,1.238797355
French Ligue 2,2025-01-31,16:00:00,Bastia,Metz,3.2,3.35,2.6,2.66,3.15,3.2,1.61,1.65,2.54,2.62,1.98,2.22,1.83,2.02,8.4,9.0,7.8,8.6,13.5,15.5,24.0,42.0,9.0,10.5,6.4,7.0,11.5,12.5,30.0,36.0,18.0,20.0,12.5,14.0,20.0,24.0,44.0,65.0,32.0,60.0,40.0,120.0,30.0,180.0,44.0,160.0,30.0,60.0,32.0,38.0,17.0,1000.0,33972107,44791.0,44795.0,58805.0,1.238676392,1.238676402,1.238676391,1.238676401,2.66,2.78,1.56,1.6,8.6,9.4,1.11,1.13,2.9,3.0,1.5,1.52,1.6,1.63,1.42,1.45,1.45,1.47,1.238676383,1.238676395,1.238676396,1.238676406
French Ligue 2,2025-01-31,16:00:00,Clermont,AC Ajaccio,1.85,1.89,5.5,5.8,3.45,3.55,1.66,1.69,2.44,2.52,2.08,2.36,1.74,1.93,8.6,9.8,14.0,15.5,34.0,42.0,15.0,160.0,6.4,7.0,7.0,8.0,20.0,24.0,32.0,95.0,8.6,9.8,10.0,11.0,22.0,26.0,14.5,120.0,17.5,21.0,21.0,24.0,22.0,55.0,15.0,580.0,15.5,17.5,15.0,150.0,15.5,1000.0,33975567,309686.0,8720753.0,58805.0,1.23873895,1.23873896,1.238738949,1.238738959,2.74,2.84,1.54,1.57,8.8,10.5,1.11,1.13,3.05,3.15,1.47,1.49,1.2,1.23,2.12,2.18,1.4,1.41,1.238738941,1.238738953,1.238738954,1.238738964
French Ligue 2,2025-01-31,16:00:00,Grenoble,Rodez,3.2,3.3,2.46,2.5,3.4,3.5,1.94,1.99,2.02,2.08,1.78,1.89,2.12,2.28,11.5,13.0,10.0,11.0,14.0,15.5,29.0,34.0,11.5,13.0,7.2,8.0,10.5,12.0,24.0,27.0,18.5,22.0,12.5,13.5,15.0,60.0,25.0,40.0,20.0,55.0,22.0,55.0,20.0,48.0,20.0,95.0,28.0,34.0,19.0,21.0,17.0,1000.0,33972110,269792.0,1029663.0,58805.0,1.238676824,1.238676834,1.238676823,1.238676833,3.2,3.35,1.43,1.45,11.5,14.0,1.07,1.09,3.85,4.0,1.34,1.36,1.66,1.69,1.43,1.45,1.4,1.42,1.238676815,1.238676827,1.238676828,1.238676838
French Ligue 2,2025-01-31,16:00:00,Pau,Laval,2.12,2.16,3.95,4.2,3.5,3.55,1.84,1.88,2.12,2.18,1.87,1.97,2.04,2.14,11.0,12.0,12.0,13.5,25.0,27.0,30.0,85.0,8.2,9.0,7.0,7.6,15.0,16.0,28.0,55.0,11.5,12.5,10.0,11.0,18.0,19.5,30.0,65.0,23.0,26.0,21.0,24.0,21.0,42.0,30.0,120.0,17.0,18.5,21.0,60.0,20.0,1000.0,33972116,4364244.0,77585.0,58805.0,1.238676716,1.238676726,1.238676715,1.238676725,3.0,3.15,1.47,1.49,11.0,13.5,1.08,1.1,3.55,3.75,1.37,1.39,1.32,1.34,1.86,1.9,1.39,1.4,1.238676707,1.238676719,1.23867672,1.23867673
Dutch Eerste Divisie,2025-01-31,16:00:00,Den Bosch,FC Volendam,3.95,4.2,1.97,2.02,3.85,4.1,2.72,2.84,1.54,1.58,1.53,1.6,2.66,2.86,22.0,26.0,12.5,15.0,14.0,15.5,21.0,24.0,21.0,24.0,9.2,10.0,10.0,11.0,16.0,18.0,30.0,34.0,15.0,21.0,13.5,14.5,22.0,25.0,34.0,80.0,32.0,140.0,34.0,38.0,29.0,55.0,22.0,26.0,7.8,8.8,15.0,850.0,33979701,48452.0,14170968.0,58805.0,1.238802599,1.238802644,1.238802683,1.238802608,4.2,4.5,1.29,1.32,19.5,36.0,1.03,1.05,6.2,6.4,1.18,1.2,1.98,2.04,1.31,1.34,1.32,1.35,1.2388026,1.238802602,1.238802603,1.238802647
Dutch Eerste Divisie,2025-01-31,16:00:00,FC Dordrecht,De Graafschap,2.56,2.64,2.72,2.8,3.85,3.95,2.92,3.05,1.49,1.52,1.47,1.58,2.74,3.1,20.0,30.0,7.2,27.0,19.5,70.0,21.0,100.0,8.4,24.0,8.8,12.0,11.0,15.0,10.0,140.0,11.5,42.0,6.2,16.0,11.5,19.5,20.0,75.0,23.0,130.0,10.0,44.0,11.5,85.0,21.0,580.0,10.0,13.0,10.5,14.0,5.7,850.0,33972104,11434104.0,48453.0,58805.0,1.238676608,1.238676618,1.238676607,1.238676617,4.4,4.8,1.26,1.29,22.0,30.0,1.03,1.04,6.8,7.8,1.15,1.17,1.55,1.58,1.6,1.64,1.33,1.36,1.238676599,1.238676611,1.238676612,1.238676622
Dutch Eerste Divisie,2025-01-31,16:00:00,Cambuur Leeuwarden,SC Telstar,1.84,1.9,4.5,4.6,4.0,4.3,2.32,2.42,1.71,1.76,1.68,1.77,2.3,2.48,17.5,20.0,17.5,24.0,20.0,44.0,30.0,240.0,10.0,12.0,8.6,9.8,15.5,22.0,20.0,85.0,11.0,15.5,9.2,10.5,15.5,18.0,20.0,55.0,18.0,21.0,15.5,18.0,20.0,30.0,20.0,580.0,8.2,9.6,12.5,42.0,9.2,1000.0,33974938,8942269.0,11534958.0,58805.0,1.238735993,1.238736038,1.238736077,1.238736002,3.75,3.95,1.33,1.36,13.5,21.0,1.05,1.06,4.8,5.6,1.23,1.25,1.27,1.29,2.1,2.2,1.3,1.34,1.238735994,1.238735996,1.238735997,1.238736041
Dutch Eredivisie,2025-01-31,16:00:00,NAC Breda,Heracles,1.87,1.88,4.9,5.0,3.75,3.8,2.06,2.1,1.92,1.94,1.79,1.84,2.18,2.26,14.0,16.5,17.0,18.5,32.0,36.0,44.0,120.0,9.0,9.8,7.4,8.2,17.5,19.5,50.0,60.0,10.0,11.0,9.6,10.5,16.0,19.0,44.0,65.0,17.5,20.0,16.5,19.0,30.0,38.0,42.0,110.0,10.5,11.5,55.0,90.0,100.0,1000.0,33956596,1328613.0,419132.0,58805.0,1.238461766,1.238461776,1.238461765,1.238461775,3.2,3.35,1.43,1.45,14.0,16.5,1.06,1.08,4.2,4.4,1.29,1.31,1.25,1.26,2.12,2.16,1.35,1.37,1.238461757,1.238461769,1.23846177,1.23846178
Dutch Eerste Divisie,2025-01-31,16:00:00,Emmen,Jong PSV Eindhoven,1.43,1.45,7.2,8.0,5.7,6.2,3.5,3.8,1.37,1.4,1.6,1.7,2.42,2.68,17.5,46.0,25.0,50.0,23.0,250.0,8.4,220.0,13.5,46.0,13.0,17.5,13.0,34.0,19.5,230.0,11.0,15.0,9.6,11.0,15.5,24.0,23.0,200.0,12.0,46.0,11.5,16.0,11.5,29.0,14.5,85.0,3.75,4.1,14.0,70.0,8.6,440.0,33979716,419126.0,7976153.0,58805.0,1.238802509,1.238802554,1.238802593,1.238802518,5.0,5.3,1.23,1.25,30.0,55.0,1.02,1.03,8.2,10.5,1.11,1.13,1.14,1.17,3.2,3.35,1.19,1.22,1.23880251,1.238802512,1.238802513,1.238802557
Belgian First Division B,2025-01-31,16:00:00,FC Liege,Seraing Utd,2.04,2.14,3.7,4.2,3.6,3.8,2.12,2.28,1.79,1.89,1.65,1.88,2.14,2.54,7.0,18.0,7.0,980.0,4.5,85.0,4.9,210.0,5.0,32.0,3.85,9.6,6.6,980.0,4.7,110.0,6.6,46.0,4.8,40.0,4.1,980.0,4.8,140.0,4.4,900.0,4.3,70.0,4.6,100.0,4.9,580.0,3.8,55.0,4.7,220.0,5.2,1000.0,33983835,3247345.0,8727584.0,58805.0,1.23886175,1.238861795,1.238861834,1.238861759,3.4,3.65,1.38,1.41,4.4,110.0,1.05,1.07,4.3,4.9,1.26,1.29,1.32,1.37,1.87,1.97,1.35,1.38,1.238861751,1.238861753,1.238861754,1.238861798
English Premier League 2 - Div 1,2025-01-31,16:00:00,West Ham U21,Stoke U21,1.39,1.44,7.2,8.8,6.0,7.2,2.54,300.0,1.32,1.46,1.12,1000.0,1.05,1000.0,1.47,980.0,1.48,980.0,1.49,1000.0,1.49,1000.0,1.43,980.0,1.44,980.0,1.47,980.0,1.48,250.0,1.45,48.0,4.4,980.0,1.4,980.0,1.47,170.0,1.44,75.0,1.44,75.0,1.46,100.0,1.47,120.0,1.35,55.0,10.5,110.0,1.49,1000.0,33988564,6586873.0,6630666.0,58805.0,1.238928809,1.238928854,1.238928893,1.238928818,1.2,110.0,1.19,1.26,1.79,110.0,1.01,1.03,1.15,13.5,1.09,1.16,1.13,1.16,3.25,3.6,1.16,1.2,1.23892881,1.238928812,1.238928813,1.238928857
Swiss Challenge League,2025-01-31,16:15:00,FC Wil,Neuchatel Xamax,2.28,2.34,3.3,3.45,3.7,3.85,2.32,2.42,1.71,1.75,1.55,1.76,2.32,2.8,15.5,21.0,15.5,17.0,22.0,27.0,19.5,60.0,11.5,13.5,7.6,8.8,12.0,15.0,20.0,38.0,14.5,16.5,10.0,11.5,13.5,15.5,30.0,40.0,24.0,32.0,19.0,23.0,26.0,30.0,10.0,580.0,11.5,55.0,8.6,29.0,12.0,850.0,33972254,179085.0,65779.0,58805.0,1.238679985,1.23868003,1.238680069,1.238679994,3.7,3.95,1.34,1.37,16.5,26.0,1.05,1.06,4.9,5.3,1.23,1.25,1.41,1.44,1.74,1.79,1.35,1.38,1.238679986,1.238679988,1.238679989,1.238680033
Maltese Premier League,2025-01-31,16:15:00,Sliema Wanderers FC,Paola Hibernians FC,1.92,2.16,4.5,5.8,2.96,3.5,1.52,1.68,2.46,2.98,2.04,2.44,1.69,1.95,4.1,24.0,4.2,980.0,5.2,120.0,4.3,1000.0,3.35,29.0,3.6,23.0,3.7,980.0,4.2,1000.0,4.9,40.0,5.2,980.0,5.0,980.0,2.78,1000.0,5.0,900.0,5.1,75.0,5.4,150.0,5.8,580.0,4.8,29.0,2.74,1000.0,5.9,1000.0,33984118,21900459.0,21971084.0,58805.0,1.238864334,1.238864379,1.238864418,1.238864343,2.6,2.82,1.55,1.62,1.27,110.0,1.11,1.15,2.62,3.05,1.49,1.61,1.21,1.29,1.86,2.1,1.4,1.47,1.238864335,1.238864337,1.238864338,1.238864382
Spanish Primera Division RFEF Group 2,2025-01-31,16:30:00,Algeciras,Real Madrid Castilla,3.0,3.4,2.58,2.9,2.94,3.4,1.6,1.71,2.4,2.68,1.92,2.28,1.78,2.08,4.0,29.0,4.1,980.0,6.8,60.0,5.6,900.0,4.1,980.0,3.5,23.0,5.5,980.0,5.4,170.0,5.5,55.0,5.5,980.0,5.0,980.0,4.4,230.0,5.7,900.0,5.5,160.0,4.4,220.0,6.0,1000.0,4.3,55.0,4.2,46.0,5.9,1000.0,33986321,516260.0,10116484.0,58805.0,1.23889826,1.238898305,1.238898344,1.238898269,2.64,2.8,1.55,1.61,3.3,110.0,1.1,1.13,2.88,3.2,1.46,1.53,1.53,1.63,1.42,1.5,1.42,1.5,1.238898261,1.238898263,1.238898264,1.238898308
Spanish Primera Division RFEF Group 2,2025-01-31,16:30:00,Intercity Sant Joan C.F,Marbella,2.42,2.86,3.1,3.65,2.98,3.45,1.6,1.72,2.38,2.68,1.92,2.22,1.81,2.08,3.85,32.0,4.4,980.0,4.0,70.0,4.5,190.0,6.4,980.0,3.0,42.0,5.7,980.0,4.4,190.0,6.0,48.0,5.0,980.0,4.1,980.0,4.5,260.0,4.3,900.0,4.3,140.0,4.5,190.0,4.7,1000.0,4.3,40.0,4.5,65.0,4.8,1000.0,33986323,25284483.0,2250362.0,58805.0,1.23889817,1.238898215,1.238898254,1.238898179,2.72,2.88,1.53,1.58,3.35,26.0,1.1,1.13,2.9,3.25,1.45,1.53,1.39,1.48,1.58,1.7,1.4,1.49,1.238898171,1.238898173,1.238898174,1.238898218
Spanish Primera Division RFEF Group 1,2025-01-31,16:30:00,Gimnastica Segoviana CF,CA Tarazona,2.48,2.8,3.05,3.6,2.96,3.4,1.57,1.68,2.46,2.76,2.0,2.08,1.92,2.0,4.5,980.0,5.3,980.0,5.0,75.0,6.0,200.0,4.1,980.0,3.5,42.0,4.7,980.0,3.55,180.0,6.2,44.0,5.7,980.0,5.3,980.0,6.0,240.0,5.7,900.0,5.6,120.0,6.0,170.0,6.4,580.0,2.06,42.0,2.1,70.0,2.46,1000.0,33986247,9425476.0,10799863.0,58805.0,1.238896934,1.238896979,1.238897018,1.238896943,2.64,2.8,1.55,1.6,1.27,110.0,1.1,1.15,2.78,3.15,1.47,1.56,1.4,1.48,1.56,1.66,1.42,1.49,1.238896935,1.238896937,1.238896938,1.238896982
Polish Ekstraklasa,2025-01-31,16:30:00,Lech Poznan,Widzew Lodz,1.54,1.56,6.8,7.2,4.7,4.9,2.42,2.5,1.66,1.7,1.79,1.89,2.12,2.26,20.0,22.0,25.0,29.0,38.0,60.0,19.0,190.0,9.8,10.5,9.8,11.0,22.0,25.0,34.0,85.0,9.2,10.0,9.2,10.0,18.5,21.0,23.0,75.0,12.5,14.0,14.0,15.0,26.0,29.0,24.0,95.0,6.2,6.6,20.0,85.0,18.5,1000.0,33972162,502303.0,502304.0,58805.0,1.238679352,1.238679397,1.238679436,1.238679361,3.85,4.1,1.32,1.35,17.0,36.0,1.04,1.05,5.3,5.6,1.22,1.23,1.16,1.18,2.76,2.86,1.25,1.28,1.238679353,1.238679355,1.238679356,1.2386794
Italian Serie C,2025-01-31,16:30:00,Ascoli,Carpi,1.77,1.88,5.5,6.4,3.35,3.65,1.66,1.81,2.22,2.52,2.06,2.3,1.76,1.94,9.2,11.0,14.0,17.0,30.0,44.0,11.0,190.0,6.2,7.4,7.6,8.2,20.0,34.0,10.5,110.0,8.2,9.8,9.4,10.5,22.0,27.0,11.0,130.0,9.0,19.0,19.0,23.0,29.0,55.0,11.0,200.0,13.0,17.0,11.0,150.0,12.0,1000.0,33983341,201261.0,4893598.0,58805.0,1.23885498,1.238855025,1.238855064,1.238854989,2.84,3.05,1.49,1.54,1.27,110.0,1.09,1.14,3.0,3.4,1.42,1.49,1.18,1.2,2.12,2.3,1.37,1.43,1.238854981,1.238854983,1.238854984,1.238855028
Italian Serie B,2025-01-31,16:30:00,Palermo,Pisa,2.42,2.48,3.6,3.7,3.1,3.2,1.71,1.74,2.34,2.42,1.95,2.06,1.96,2.06,9.4,10.0,10.5,11.5,20.0,22.0,36.0,70.0,8.2,8.8,6.6,7.2,14.0,15.0,42.0,48.0,13.0,13.5,10.5,12.0,17.5,19.5,34.0,65.0,30.0,34.0,26.0,29.0,44.0,50.0,29.0,580.0,24.0,34.0,24.0,55.0,100.0,1000.0,33977369,60307.0,501200.0,58805.0,1.238767184,1.238767194,1.238767183,1.238767193,2.8,2.9,1.52,1.56,9.2,10.5,1.11,1.12,3.2,3.3,1.43,1.45,1.37,1.39,1.67,1.71,1.45,1.48,1.238767175,1.238767187,1.238767188,1.238767198
