Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-06,13:00:00,Latvian Virsliga,SC Grobina,FK Jelgava,2.6,4.1,1.01,1000.0,1.01,1000.0,2.52,3.95,1.01,1000.0,1.01,1000.0,2.0,2.44,3.4,110.0,1.1,4.8,1.01,1.41,1.69,2.0,1.26,11.0,2.52,110.0,1.01,1.66,2.52,100.0,1.01,1.66,1.77,2.22,1.81,2.3,1.21,1.72,2.38,6.6,1.05,1.72,2.38,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240474743,1.240474749,1.24047473,11279685.0,4837310.0,58805.0,1.240474735,1.240474738,1.240474746,1.240474817,1.24047481,1.240474818,1.240474813,1.240474853,1.240474759,34096086
2025-03-06,13:00:00,Latvian Virsliga,FK Riga,SK Super Nova,1.01,110.0,1.17,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,20.0,1.1,1000.0,1.1,950.0,1.01,1.05,1.05,11.0,1.05,11.0,1.23,1000.0,1.01,5.4,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.8,1.09,110.0,1.01,12.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240474642,1.240474644,1.240474637,3123855.0,19582511.0,58805.0,1.240474639,1.24047464,1.240474643,1.240474687,1.240474684,1.240474688,1.240474685,1.240474723,1.240474648,34096093
2025-03-06,13:00:00,Georgian Umaglesi Liga,FC Gareji,Dinamo Batumi,1.2,110.0,1.5,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,150.0,1.1,150.0,1.1,950.0,1.01,11.0,1.01,11.0,1.01,11.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.19,300.0,1.01,6.4,1.18,100.0,1.02,7.8,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240469428,1.24046943,1.240469423,12171065.0,9686650.0,58805.0,1.240469425,1.240469426,1.240469429,1.240469473,1.24046947,1.240469474,1.240469471,1.240469509,1.240469434,34095791
2025-03-06,13:00:00,Ukrainian Premier League,Shakhtar,Kryvbas Krivyi Rih,1.01,4.3,1.01,1.58,1.37,1.7,2.42,3.75,1.01,28.0,1.01,1000.0,1.33,1.7,1.1,1000.0,1.1,950.0,1.01,1.17,2.42,4.1,1.16,11.0,2.66,110.0,1.01,1.6,2.66,100.0,1.01,1.6,1.81,2.36,1.73,2.24,1.23,1.82,2.2,7.0,1.06,1.82,2.2,21.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240397387,1.240397389,1.240397382,52495027.0,15868899.0,58805.0,1.240397384,1.240397385,1.240397388,1.240397432,1.240397429,1.240397433,1.24039743,1.240397468,1.240397393,34091455
2025-03-06,14:00:00,Estonian Esiliiga,JK Welco Elekter,Tallinna Kalev II,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,1.57,2.88,1000.0,2.92,950.0,1.01,1.53,2.74,36.0,1.01,1.52,1.26,1000.0,1.01,4.9,1.26,110.0,1.01,4.9,1.26,8.8,1.13,4.9,1.18,8.8,1.13,7.8,1.05,8.8,1.13,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240464803,1.240464805,1.240464798,7362228.0,13458324.0,58805.0,1.2404648,1.240464801,1.240464804,1.240464848,1.240464845,1.240464849,1.240464846,1.240464884,1.240464809,34095553
2025-03-06,14:30:00,Turkish 1 Lig,Umraniyespor,Kocaelispor,3.0,3.2,1.46,1.5,1.41,1.46,3.2,3.4,1.1,1.12,9.2,11.0,4.1,4.6,1.97,2.08,3.5,3.75,1.92,2.04,1.29,1.32,1.36,1.4,11.0,13.5,1.08,1.09,3.6,3.9,1.34,1.38,1.89,1.98,2.02,2.12,1.34,1.38,3.6,4.0,1.12,1.15,7.6,9.4,1.86,2.0,2.0,2.16,11.5,13.5,7.8,9.2,10.0,17.5,20.0,900.0,12.5,22.0,7.4,8.4,9.2,20.0,11.5,70.0,20.0,70.0,15.0,100.0,16.0,22.0,19.5,110.0,10.5,240.0,10.0,140.0,10.0,170.0,8.6,580.0,10.5,250.0,7.0,55.0,12.0,1000.0,1.240390139,1.240390141,1.240390134,6250160.0,113126.0,58805.0,1.240390136,1.240390137,1.24039014,1.240390184,1.240390181,1.240390185,1.240390182,1.24039022,1.240390145,34091006
2025-03-06,14:45:00,UEFA Europa League,Az Alkmaar,Tottenham,3.6,3.8,1.35,1.38,1.58,1.6,2.66,2.74,1.15,1.17,7.0,7.6,3.4,3.45,2.22,2.24,3.75,3.8,1.8,1.81,1.4,1.41,1.35,1.36,18.5,19.0,1.05,1.06,4.8,5.0,1.25,1.26,2.26,2.28,1.78,1.8,1.49,1.5,3.0,3.05,1.19,1.21,5.8,6.2,1.64,1.66,2.5,2.56,18.0,19.0,11.0,12.0,14.0,15.0,26.0,28.0,15.0,15.5,7.8,8.0,10.0,10.5,20.0,21.0,24.0,25.0,13.5,14.0,15.0,15.5,29.0,30.0,55.0,60.0,32.0,36.0,38.0,40.0,65.0,70.0,27.0,30.0,13.0,13.5,250.0,850.0,1.239899788,1.23989979,1.239899783,9220660.0,48224.0,58805.0,1.239899785,1.239899786,1.239899789,1.239899833,1.23989983,1.239899834,1.239899831,1.239899869,1.239899794,34058340
2025-03-06,14:45:00,UEFA Europa League,FCSB,Lyon,3.05,3.15,1.46,1.48,1.44,1.47,3.15,3.3,1.11,1.12,9.2,10.5,4.3,4.4,2.0,2.02,3.65,3.7,1.98,2.0,1.29,1.31,1.37,1.38,12.5,14.0,1.08,1.09,3.8,3.9,1.34,1.36,1.92,1.93,2.06,2.1,1.36,1.38,3.65,3.8,1.14,1.15,8.0,8.2,1.87,1.88,2.12,2.16,12.5,13.5,8.4,8.8,10.5,11.5,21.0,23.0,14.0,15.0,7.4,7.8,9.8,10.5,19.5,21.0,27.0,30.0,16.0,17.5,17.5,19.0,34.0,38.0,85.0,95.0,48.0,55.0,55.0,65.0,95.0,110.0,50.0,60.0,13.5,14.5,280.0,1000.0,1.239900418,1.23990042,1.239900413,12819357.0,55271.0,58805.0,1.239900415,1.239900416,1.239900419,1.239900463,1.23990046,1.239900464,1.239900461,1.239900499,1.239900424,34058310
2025-03-06,14:45:00,UEFA Europa League,Fenerbahce,Rangers,3.6,3.75,1.37,1.39,1.56,1.59,2.7,2.8,1.15,1.17,7.0,7.8,1.76,1.77,5.4,5.5,4.0,4.1,1.22,1.23,2.3,2.34,1.32,1.34,17.5,19.0,1.05,1.06,4.8,5.0,1.25,1.26,2.24,2.26,1.79,1.8,1.49,1.51,2.98,3.05,1.19,1.21,5.9,6.2,1.77,1.79,2.26,2.3,18.0,19.0,20.0,21.0,40.0,42.0,110.0,130.0,9.8,10.5,8.4,8.8,18.5,19.5,50.0,60.0,10.5,11.0,9.6,9.8,17.5,18.0,50.0,60.0,16.5,17.5,16.0,16.5,28.0,29.0,75.0,90.0,8.6,9.0,55.0,65.0,260.0,720.0,1.239900328,1.23990033,1.239900323,46726.0,52458346.0,58805.0,1.239900325,1.239900326,1.239900329,1.239900373,1.23990037,1.239900374,1.239900371,1.239900409,1.239900334,34058311
2025-03-06,14:45:00,UEFA Europa League,Real Sociedad,Man Utd,2.84,2.9,1.53,1.55,1.39,1.41,3.45,3.55,1.09,1.1,11.0,12.5,2.24,2.26,3.85,3.9,3.35,3.4,1.34,1.36,1.79,1.8,1.42,1.43,10.0,10.5,1.1,1.11,3.15,3.25,1.44,1.46,1.72,1.73,2.36,2.38,1.27,1.29,4.5,4.7,1.1,1.11,10.5,11.0,2.06,2.08,1.93,1.95,10.0,10.5,11.0,11.5,23.0,24.0,70.0,75.0,8.0,8.2,7.2,7.4,15.5,16.5,48.0,55.0,11.5,12.0,10.5,11.0,19.5,20.0,60.0,65.0,28.0,30.0,25.0,26.0,44.0,46.0,110.0,120.0,22.0,23.0,65.0,70.0,520.0,1000.0,1.239900148,1.23990015,1.239900143,18573.0,48351.0,58805.0,1.239900145,1.239900146,1.239900149,1.239900193,1.23990019,1.239900194,1.239900191,1.239900229,1.239900154,34058316
2025-03-06,14:45:00,UEFA Europa Conference League,Betis,Guimaraes,3.05,3.2,1.45,1.49,1.43,1.46,3.2,3.35,1.1,1.12,9.4,10.5,1.59,1.6,7.4,7.6,4.2,4.3,1.15,1.16,2.66,2.7,1.3,1.32,12.0,13.5,1.08,1.09,3.6,3.7,1.37,1.39,1.86,1.89,2.12,2.16,1.32,1.34,3.95,4.2,1.12,1.13,8.8,9.2,2.2,2.28,1.78,1.84,11.5,13.0,20.0,23.0,50.0,65.0,48.0,250.0,6.8,7.2,8.6,9.2,26.0,28.0,65.0,1000.0,7.6,8.2,9.8,10.5,25.0,28.0,46.0,130.0,12.0,14.0,16.5,18.5,40.0,46.0,70.0,180.0,9.6,10.0,28.0,200.0,500.0,1000.0,1.239902872,1.239902874,1.239902867,44507.0,50085.0,58805.0,1.239902869,1.23990286,1.239902873,1.239902883,1.239902879,1.239902825,1.23990288,1.239902868,1.239902878,34058668
2025-03-06,14:45:00,UEFA Europa Conference League,Molde,Legia Warsaw,3.15,3.25,1.45,1.47,1.46,1.49,3.05,3.2,1.11,1.13,8.8,9.8,2.3,2.32,3.6,3.65,3.45,3.5,1.38,1.39,1.76,1.77,1.4,1.41,12.5,14.0,1.07,1.09,3.95,4.1,1.32,1.34,1.98,1.99,2.0,2.02,1.39,1.41,3.45,3.6,1.14,1.16,7.6,7.8,1.77,1.85,2.16,2.3,12.5,14.0,12.5,14.0,22.0,24.0,50.0,65.0,9.4,10.5,7.2,7.8,13.5,15.0,36.0,42.0,13.0,14.5,10.0,11.0,15.5,17.0,44.0,50.0,27.0,65.0,21.0,24.0,32.0,65.0,55.0,95.0,16.5,18.5,34.0,40.0,110.0,1000.0,1.239903092,1.239903094,1.239903087,31321.0,241091.0,58805.0,1.239903089,1.23990308,1.239903093,1.239903103,1.239903099,1.239903045,1.2399031,1.239903088,1.239903098,34058661
2025-03-06,14:45:00,UEFA Europa Conference League,FC Copenhagen,Chelsea,3.65,3.85,1.35,1.38,1.58,1.61,2.64,2.74,1.15,1.17,6.8,7.4,6.0,6.4,1.63,1.64,4.4,4.5,2.56,2.6,1.19,1.2,1.28,1.3,17.5,19.5,1.05,1.06,4.9,5.1,1.24,1.26,2.26,2.28,1.78,1.8,1.5,1.52,2.92,3.0,1.19,1.22,5.7,6.2,1.81,1.86,2.16,2.24,17.0,19.0,9.2,10.0,9.4,10.0,13.5,15.5,22.0,25.0,8.8,9.4,9.4,10.0,14.0,15.5,46.0,55.0,21.0,23.0,18.5,19.5,28.0,30.0,60.0,170.0,60.0,75.0,60.0,75.0,75.0,100.0,75.0,1000.0,7.4,8.0,240.0,1000.0,1.239902483,1.239902485,1.239902476,52533356.0,55190.0,58805.0,1.239902479,1.239902481,1.239902484,1.239902466,1.239902463,1.239902527,1.239902464,1.239902478,1.239902488,34058646
2025-03-06,14:45:00,UEFA Europa Conference League,Panathinaikos,Fiorentina,2.82,2.86,1.54,1.55,1.37,1.4,3.55,3.75,1.08,1.1,11.0,13.0,3.5,3.55,2.42,2.44,3.3,3.35,1.69,1.71,1.39,1.4,1.43,1.44,10.0,11.0,1.1,1.11,3.15,3.25,1.44,1.46,1.71,1.72,2.38,2.4,1.27,1.28,4.6,4.8,1.09,1.1,11.0,11.5,1.99,2.06,1.95,2.02,9.6,10.5,8.0,8.4,12.5,13.5,30.0,34.0,10.0,11.5,6.8,7.2,11.0,12.0,26.0,29.0,20.0,23.0,13.5,15.5,18.5,20.0,44.0,50.0,55.0,70.0,42.0,48.0,50.0,65.0,110.0,140.0,50.0,60.0,25.0,27.0,500.0,1000.0,1.23990298,1.239902982,1.239902975,50334.0,676467.0,58805.0,1.239902977,1.239902968,1.239902981,1.239902991,1.239902987,1.239902933,1.239902988,1.239902976,1.239902986,34058665
2025-03-06,15:00:00,Spanish Cup Ladies,Real Madrid FC (W),Barcelona (W),4.2,4.6,1.28,1.32,1.7,1.77,2.3,2.42,1.19,1.23,5.4,6.4,12.5,22.0,1.23,1.27,5.7,7.8,4.3,5.6,1.05,1.08,1.15,1.2,6.8,36.0,1.03,1.05,5.3,7.0,1.17,1.23,2.52,2.94,1.51,1.64,1.62,1.78,2.28,2.6,1.23,1.32,4.1,5.3,2.12,2.6,1.62,1.88,4.3,30.0,3.6,12.5,3.25,9.2,3.3,900.0,4.2,65.0,3.9,17.0,3.75,15.0,4.0,19.0,4.2,1000.0,4.7,70.0,3.15,42.0,3.2,60.0,4.2,1000.0,5.0,1000.0,4.9,1000.0,3.35,1000.0,5.0,1000.0,3.35,15.0,5.0,1000.0,1.240445543,1.240445545,1.240445538,36683270.0,5226501.0,58805.0,1.24044554,1.240445541,1.240445544,1.240445588,1.240445585,1.240445589,1.240445586,1.240445624,1.240445549,34094094
2025-03-06,15:00:00,Icelandic Women's Matches,Fylkir Reykjavik (W),Fram Reykavik (W),1.2,110.0,1.14,1.21,1.9,2.66,1.6,2.12,1.01,110.0,1.1,110.0,4.6,5.7,1.4,1.64,4.8,9.0,2.5,3.5,1.21,1.28,1.12,1.27,1.14,110.0,1.01,1.03,1.1,110.0,1.05,1.31,2.12,21.0,1.05,1.9,2.3,2.74,1.58,1.77,1.59,1.8,2.24,2.7,1.05,1.58,2.72,1000.0,1.22,1000.0,1.2,90.0,1.19,50.0,1.2,900.0,4.2,1000.0,1.18,42.0,1.18,50.0,1.2,75.0,4.2,1000.0,4.2,1000.0,1.22,1000.0,1.21,120.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.21,580.0,1.55,1000.0,1.13,24.0,1.22,1000.0,1.240470626,1.240470628,1.240470621,12899132.0,28627916.0,58805.0,1.240470623,1.240470624,1.240470627,1.240470671,1.240470668,1.240470672,1.240470669,1.240470707,1.240470632,34095843
2025-03-06,15:30:00,Bahraini 2nd Division,Al-Ittifaq Maqaba,Etihad Al Reef,3.3,3.75,1.38,1.43,1.49,1.56,2.74,3.1,1.12,1.16,7.0,9.4,1.63,1.83,4.9,6.6,3.75,5.2,1.19,1.25,2.18,2.6,1.26,1.36,3.85,18.0,1.06,1.1,3.85,5.3,1.26,1.35,1.97,2.28,1.79,2.04,1.37,1.49,3.05,4.1,1.14,1.2,3.45,10.5,1.86,2.04,1.96,2.18,2.8,40.0,1.81,210.0,1.91,210.0,1.86,1000.0,1.89,29.0,2.48,42.0,2.84,55.0,2.92,1000.0,2.38,40.0,2.66,40.0,2.92,85.0,2.92,1000.0,1.87,900.0,2.88,70.0,2.94,130.0,1.96,580.0,2.36,40.0,1.85,1000.0,4.0,1000.0,1.240463212,1.240463214,1.240463207,10542714.0,51947094.0,58805.0,1.240463209,1.24046321,1.240463213,1.240463257,1.240463254,1.240463258,1.240463255,1.240463293,1.240463218,34095531
2025-03-06,15:30:00,Bahraini 2nd Division,Al Budaiya,Isa Town FC,3.25,3.6,1.39,1.44,1.47,1.54,2.8,3.1,1.11,1.15,7.6,10.5,1.71,1.93,4.4,5.8,3.6,4.5,1.22,1.29,2.06,2.42,1.29,1.39,1.1,18.0,1.06,1.09,3.6,4.8,1.28,1.38,1.9,2.2,1.84,2.12,1.34,1.46,3.2,3.95,1.12,1.19,3.6,10.5,1.96,2.02,1.98,2.04,5.1,34.0,3.7,42.0,2.26,180.0,1.7,1000.0,3.6,29.0,4.2,42.0,3.8,46.0,1.92,80.0,4.2,40.0,4.1,40.0,3.85,120.0,1.93,90.0,5.7,900.0,5.5,70.0,3.05,130.0,2.24,580.0,2.8,60.0,2.1,310.0,2.88,1000.0,1.240463122,1.240463124,1.240463117,8147126.0,8149479.0,58805.0,1.240463119,1.24046312,1.240463123,1.240463167,1.240463164,1.240463168,1.240463165,1.240463203,1.240463128,34095532
2025-03-06,15:30:00,Bahraini 2nd Division,Qalali,Al Hidd,1.2,110.0,1.17,1.26,1.74,2.36,1.73,2.36,1.01,28.0,1.01,1000.0,9.2,1000.0,1.09,1.17,6.8,27.0,6.8,26.0,1.01,1.05,1.03,1.15,1.14,110.0,1.01,1.04,3.0,100.0,1.04,1.5,3.0,25.0,1.11,1.5,1.83,2.58,1.63,2.22,1.35,1.68,2.46,3.9,1.5,2.14,1.87,3.0,1.1,1000.0,1.07,48.0,1.07,48.0,1.07,48.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.2,1000.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.1,1000.0,4.2,1000.0,1.07,55.0,1.1,1000.0,1.240463032,1.240463034,1.240463027,7857423.0,5990403.0,58805.0,1.240463029,1.24046303,1.240463033,1.240463077,1.240463074,1.240463078,1.240463075,1.240463113,1.240463038,34095533
2025-03-06,15:30:00,Kuwaiti Crown Prince Cup,Kuwait SC,Al Tadhamon,5.7,6.6,1.18,1.21,2.08,2.18,1.85,1.93,1.31,1.36,3.75,4.2,1.19,1.25,5.9,36.0,3.95,950.0,1.03,1.16,5.0,18.0,1.07,1.2,1.1,110.0,1.01,1.04,1.11,13.5,1.08,1.14,1.38,13.5,1.27,1.4,2.0,4.6,1.29,2.0,1.43,1.63,1.5,3.75,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,900.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,55.0,1.55,1000.0,1.02,1000.0,1.240503026,1.240503028,1.240503021,3013377.0,9293251.0,58805.0,1.240503023,1.240503024,1.240503027,1.240503071,1.240503068,1.240503072,1.240503069,1.240503107,1.240503032,34098474
2025-03-06,16:00:00,Icelandic Women's Matches,Haukar (W),HK Vikingur (W),1.01,1000.0,1.08,20.0,1.04,1000.0,1.04,1000.0,1.22,28.0,1.75,1000.0,1.95,5.0,1.61,3.4,4.0,6.8,1.41,2.64,1.25,2.06,1.17,1.33,3.5,110.0,1.01,1.4,3.5,110.0,1.04,1.4,3.5,36.0,1.04,1.4,2.18,6.0,1.2,1.84,1.22,3.0,1.5,5.6,1.05,1000.0,1.05,1000.0,1.22,1000.0,1.19,48.0,1.2,70.0,1.21,120.0,1.2,60.0,1.19,42.0,1.19,50.0,1.21,120.0,1.21,90.0,1.2,70.0,1.2,90.0,1.21,150.0,1.21,150.0,1.21,150.0,1.22,200.0,1.22,580.0,1.55,1000.0,1.55,1000.0,1.22,850.0,1.240476169,1.240476171,1.240476164,5313367.0,5330937.0,58805.0,1.240476166,1.240476167,1.24047617,1.240476214,1.240476211,1.240476215,1.240476212,1.24047625,1.240476175,34096249
2025-03-06,16:00:00,Saudi Professional League,Al-Kholood Club,Al-Fateh (KSA),3.6,3.75,1.36,1.39,1.56,1.6,2.66,2.78,1.14,1.17,7.0,7.8,3.05,3.15,2.34,2.4,3.8,3.95,1.72,1.75,1.46,1.49,1.33,1.36,17.0,18.5,1.05,1.06,4.7,4.9,1.25,1.27,2.26,2.32,1.76,1.79,1.49,1.51,2.96,3.05,1.19,1.21,5.8,6.4,1.64,1.74,2.34,2.56,16.0,18.0,11.5,13.0,15.0,16.5,28.0,75.0,14.0,15.5,8.0,8.8,10.0,11.5,20.0,23.0,20.0,23.0,12.0,13.5,14.0,15.5,27.0,32.0,44.0,55.0,28.0,32.0,32.0,38.0,42.0,70.0,19.5,24.0,13.5,15.0,18.5,850.0,1.240299922,1.240299924,1.240299917,40846946.0,7196232.0,58805.0,1.240299919,1.24029992,1.240299923,1.240299967,1.240299964,1.240299968,1.240299965,1.240300003,1.240299928,34085387
2025-03-06,16:00:00,Saudi Professional League,Al-Quadisiya (KSA),Al-Ittihad,3.8,4.0,1.33,1.36,1.61,1.66,2.52,2.64,1.16,1.19,6.4,7.2,2.5,2.58,2.76,2.88,3.9,4.1,1.53,1.57,1.63,1.67,1.32,1.35,18.5,21.0,1.05,1.06,5.1,5.5,1.22,1.24,2.4,2.44,1.69,1.72,1.55,1.58,2.72,2.82,1.22,1.24,5.1,5.6,1.62,1.67,2.48,2.6,17.5,20.0,14.0,16.0,19.5,22.0,36.0,85.0,13.0,15.0,8.2,9.2,11.5,12.5,24.0,27.0,17.0,19.0,10.5,12.0,14.0,15.5,29.0,34.0,30.0,38.0,22.0,24.0,28.0,32.0,40.0,65.0,14.0,16.0,16.5,18.5,16.0,850.0,1.240348132,1.240348134,1.240348127,10201607.0,3727829.0,58805.0,1.240348129,1.24034812,1.240348133,1.240348143,1.240348139,1.240348085,1.24034814,1.240348128,1.240348138,34088422
2025-03-06,16:00:00,Icelandic League Cup,HK Kopavogur,IR Reykjavik,4.8,5.4,1.23,1.26,1.87,1.95,2.06,2.16,1.24,1.28,4.6,5.2,2.9,3.3,2.22,2.34,4.0,4.7,1.74,1.82,1.45,1.53,1.27,1.34,17.5,55.0,1.02,1.04,3.55,55.0,1.12,1.15,3.15,3.65,1.41,1.46,1.9,2.04,1.96,2.12,1.38,1.47,3.1,3.65,1.39,1.5,2.72,3.95,20.0,80.0,17.0,22.0,19.0,23.0,28.0,36.0,21.0,1000.0,10.5,12.5,11.5,36.0,16.0,21.0,24.0,36.0,13.0,15.0,11.0,14.0,9.2,25.0,30.0,55.0,8.2,26.0,22.0,27.0,20.0,44.0,10.5,16.5,8.0,11.0,8.2,850.0,1.24047035,1.240470352,1.240470345,2405036.0,4742652.0,58805.0,1.240470347,1.240470348,1.240470351,1.240470395,1.240470392,1.240470396,1.240470393,1.240470431,1.240470356,34095828
2025-03-06,16:00:00,Jordanian Premier League,Ma'an,Al Hussein,3.65,3.8,1.36,1.38,1.57,1.62,2.62,2.76,1.14,1.17,6.8,8.2,8.6,12.5,1.36,1.39,5.1,6.4,3.55,3.9,1.1,1.12,1.2,1.22,6.8,26.0,1.05,1.07,4.4,5.0,1.25,1.28,2.16,2.36,1.74,1.85,1.46,1.54,2.86,3.2,1.18,1.22,5.6,7.0,2.1,2.38,1.72,1.9,15.5,1000.0,7.8,9.0,7.2,8.2,10.0,11.5,26.0,36.0,6.4,42.0,9.4,15.5,13.0,15.0,11.0,95.0,30.0,38.0,8.0,32.0,30.0,40.0,6.6,420.0,10.0,180.0,10.0,160.0,10.0,190.0,15.0,230.0,5.3,6.4,10.0,1000.0,1.240472288,1.24047229,1.240472283,22823465.0,5360907.0,58805.0,1.240472285,1.240472286,1.240472289,1.240472333,1.24047233,1.240472334,1.240472331,1.240472369,1.240472294,34096076
