League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai League 1,2025-01-18,09:00:00,Nongbua Pitchaya FC,Lamphun Warrior,2.36,3.3,2.44,3.4,3.2,5.9,1.89,2.48,1.68,2.12,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942203,15090737.0,12517050.0,58805.0,1.238254837,1.238254882,1.238254921,1.238254846,2.88,4.2,1.31,1.53,3.35,110.0,1.01,1.41,3.35,5.8,1.21,1.42,1.41,1.69,1.43,1.73,1.21,1.45,1.238254838,1.23825484,1.238254841,1.238254885
German Bundesliga 2,2025-01-18,09:00:00,Kaiserslautern,SSV Ulm,1.96,2.02,4.2,4.4,3.65,3.85,2.04,2.2,1.83,1.96,1.73,1.9,2.12,2.38,11.5,19.0,13.5,20.0,1.03,38.0,1.03,110.0,8.4,11.5,7.2,9.0,13.5,21.0,1.03,60.0,10.0,14.0,7.8,11.5,15.0,22.0,1.03,70.0,16.0,27.0,14.5,24.0,1.03,42.0,1.03,110.0,10.0,13.5,32.0,55.0,1.03,1000.0,33872774,14075.0,6542374.0,58805.0,1.237298411,1.237298421,1.23729841,1.23729842,3.15,3.7,1.37,1.46,4.0,21.0,1.05,1.34,4.0,4.8,1.26,1.34,1.29,1.32,1.98,2.06,1.35,1.38,1.237298402,1.237298414,1.237298415,1.237298425
German Bundesliga 2,2025-01-18,09:00:00,Braunschweig,Schalke 04,3.2,3.35,2.24,2.3,3.85,4.0,2.34,2.52,1.65,1.75,1.6,1.74,2.34,2.68,15.0,21.0,10.0,16.5,13.0,20.0,20.0,36.0,12.5,21.0,7.0,9.6,8.4,12.5,15.0,26.0,18.5,32.0,10.5,17.0,11.5,19.0,21.0,36.0,4.9,65.0,4.7,40.0,4.7,46.0,5.0,80.0,18.5,28.0,9.0,13.5,5.2,540.0,33872741,199184.0,44517.0,58805.0,1.237298843,1.237298853,1.237298842,1.237298852,3.35,4.6,1.28,1.43,4.4,26.0,1.04,1.06,4.4,6.6,1.18,1.3,1.76,1.81,1.42,1.46,1.33,1.35,1.237298834,1.237298846,1.237298847,1.237298857
Azerbaijan Premier League,2025-01-18,09:00:00,Zira,Araz Nakhchivan PFK,2.26,2.64,3.6,4.6,2.68,3.1,1.4,1.54,2.86,3.55,2.16,2.48,1.67,1.86,3.05,8.8,3.5,12.5,4.2,32.0,4.7,1000.0,3.1,8.6,3.05,8.0,4.0,21.0,4.6,85.0,3.8,16.5,3.75,15.5,4.2,32.0,4.7,1000.0,4.4,44.0,4.4,46.0,4.7,95.0,4.8,1000.0,4.5,50.0,4.7,1000.0,4.9,1000.0,33942756,10135613.0,47857044.0,58805.0,1.238268945,1.23826899,1.238269029,1.238268954,1.01,2.8,1.59,1.95,4.5,110.0,1.01,1.24,2.24,2.7,1.59,1.8,1.28,1.37,1.61,1.79,1.47,1.6,1.238268946,1.238268948,1.238268949,1.238268993
German Bundesliga 2,2025-01-18,09:00:00,Preussen Munster,Greuther Furth,2.52,2.7,2.86,3.05,3.5,3.75,1.99,2.08,1.93,2.02,1.72,1.82,2.2,2.38,10.5,18.0,11.0,15.5,17.5,24.0,1.03,55.0,10.5,14.0,6.2,9.8,9.8,16.0,1.03,38.0,15.0,21.0,9.0,14.5,15.0,21.0,1.03,55.0,1.03,46.0,20.0,34.0,1.03,48.0,1.03,110.0,18.0,25.0,18.5,32.0,1.03,1000.0,33872754,3235019.0,64375.0,58805.0,1.237298735,1.237298745,1.237298734,1.237298744,2.92,4.3,1.31,1.52,3.8,21.0,1.05,1.09,3.8,4.3,1.3,1.35,1.49,1.54,1.58,1.66,1.37,1.4,1.237298726,1.237298738,1.237298739,1.237298749
English League 2,2025-01-18,09:30:00,Gillingham,Doncaster,3.7,3.75,2.24,2.28,3.35,3.55,1.75,1.92,2.08,2.34,1.86,2.04,1.96,2.16,8.4,14.0,7.6,9.4,5.0,16.5,4.6,36.0,10.5,15.5,6.8,8.2,9.8,14.0,4.7,32.0,4.7,30.0,5.2,19.0,4.5,24.0,5.0,55.0,5.0,85.0,4.9,60.0,5.0,75.0,5.2,150.0,5.0,60.0,4.5,25.0,5.4,1000.0,33934050,56298.0,49205.0,58805.0,1.238129274,1.238129319,1.238129358,1.238129283,2.46,3.5,1.4,1.68,4.1,110.0,1.01,1.32,3.2,3.75,1.37,1.45,1.78,1.81,1.36,1.38,1.4,1.42,1.238129275,1.238129277,1.238129278,1.238129322
Romanian Liga I,2025-01-18,09:30:00,Universitatea Cluj,Gloria Buzau,1.42,1.48,8.0,12.0,4.1,5.8,1.81,1.99,2.02,2.24,2.14,2.52,1.65,1.87,10.0,16.0,1.03,29.0,1.03,110.0,1.03,1000.0,1.03,8.0,7.8,12.5,1.03,42.0,1.03,1000.0,1.03,8.8,7.8,12.5,1.03,38.0,1.03,1000.0,9.2,14.5,1.03,22.0,1.03,1000.0,1.03,1000.0,7.2,10.5,1.01,1000.0,1.03,1000.0,33910848,2487034.0,2487031.0,58805.0,1.237824952,1.237824997,1.237825036,1.237824961,2.52,3.6,1.38,1.66,3.5,110.0,1.01,1.38,3.35,4.4,1.33,1.4,1.1,1.13,2.96,3.4,1.22,1.28,1.237824953,1.237824955,1.237824956,1.237825
English Premier League,2025-01-18,09:30:00,Newcastle,Bournemouth,1.68,1.69,5.4,5.5,4.4,4.6,2.6,2.68,1.6,1.63,1.66,1.7,2.44,2.52,22.0,24.0,23.0,26.0,42.0,46.0,90.0,130.0,11.0,12.5,10.0,10.5,19.0,21.0,55.0,60.0,11.0,11.5,9.4,9.6,16.0,17.0,48.0,55.0,16.5,17.0,14.0,15.0,23.0,25.0,65.0,70.0,6.6,7.0,44.0,50.0,230.0,500.0,33913767,25422.0,1141.0,58805.0,1.237873498,1.237873437,1.237873497,1.237873508,3.7,3.9,1.35,1.37,21.0,23.0,1.04,1.05,5.7,6.4,1.19,1.21,1.22,1.23,2.44,2.48,1.28,1.3,1.2378735,1.237873502,1.237873503,1.237873441
English League 2,2025-01-18,09:30:00,Carlisle,Bradford,3.45,3.6,2.26,2.4,3.3,3.6,1.74,1.94,2.06,2.36,1.74,1.99,2.0,2.34,9.4,15.0,7.0,11.0,3.95,17.5,4.5,42.0,3.8,15.0,6.2,8.6,3.5,12.0,4.3,32.0,4.3,30.0,3.9,17.5,4.1,23.0,4.6,55.0,4.7,85.0,4.6,55.0,4.6,65.0,4.8,140.0,4.6,60.0,4.3,32.0,5.0,1000.0,33934032,18561.0,48444.0,58805.0,1.238129364,1.238129409,1.238129448,1.238129373,2.6,3.85,1.35,1.63,3.2,110.0,1.01,1.45,3.2,4.1,1.34,1.45,1.72,1.8,1.39,1.41,1.38,1.43,1.238129365,1.238129367,1.238129368,1.238129412
English Championship,2025-01-18,09:30:00,Millwall,Hull,2.2,2.22,3.95,4.1,3.3,3.35,1.58,1.65,2.52,2.72,2.14,2.26,1.79,1.87,8.4,9.4,10.0,11.0,24.0,26.0,14.0,95.0,6.8,7.6,6.8,7.6,16.5,19.5,12.5,60.0,11.0,12.0,10.5,12.0,22.0,25.0,14.0,85.0,25.0,29.0,26.0,28.0,50.0,60.0,15.5,210.0,23.0,29.0,14.0,85.0,16.0,1000.0,33920807,56036.0,70385.0,58805.0,1.237951832,1.237951842,1.237951831,1.237951841,2.48,2.74,1.58,1.68,8.0,10.5,1.12,1.14,2.72,2.98,1.51,1.58,1.32,1.34,1.81,1.84,1.42,1.44,1.237951823,1.237951835,1.237951836,1.237951846
English League 1,2025-01-18,09:30:00,Peterborough,Leyton Orient,2.94,3.1,2.38,2.4,3.8,4.1,2.18,2.38,1.72,1.85,1.56,1.72,2.38,2.76,14.0,24.0,10.0,15.5,14.5,22.0,4.8,42.0,11.5,17.5,7.0,9.4,9.2,12.5,20.0,32.0,18.0,28.0,10.0,15.5,13.0,19.5,4.8,40.0,4.4,60.0,4.8,38.0,4.8,44.0,4.4,90.0,19.5,29.0,14.0,21.0,4.6,1000.0,33934142,18563.0,69717.0,58805.0,1.238132748,1.238132793,1.238132832,1.238132757,3.05,4.5,1.32,1.41,4.2,55.0,1.04,1.08,4.2,5.4,1.23,1.31,1.71,1.73,1.47,1.52,1.32,1.36,1.238132749,1.238132751,1.238132752,1.238132796
English Championship,2025-01-18,09:30:00,Plymouth,QPR,3.05,3.15,2.58,2.62,3.4,3.45,1.87,1.88,2.12,2.16,1.82,1.9,2.12,2.22,11.0,12.5,9.2,10.5,14.0,15.5,32.0,38.0,10.5,12.0,7.0,7.4,10.5,12.0,25.0,29.0,18.0,21.0,12.5,13.5,16.5,18.5,40.0,46.0,44.0,55.0,32.0,38.0,46.0,55.0,14.0,110.0,30.0,36.0,21.0,26.0,16.0,1000.0,33918937,148733.0,62684.0,58805.0,1.237931532,1.237931542,1.237931531,1.237931541,2.84,3.15,1.47,1.54,1.02,13.5,1.08,1.17,3.5,3.8,1.36,1.39,1.61,1.64,1.46,1.49,1.4,1.42,1.237931523,1.237931535,1.237931536,1.237931546
English Championship,2025-01-18,09:30:00,Cardiff,Swansea,2.78,2.82,2.84,2.92,3.35,3.4,1.78,1.82,2.2,2.28,1.86,1.94,2.06,2.16,9.8,13.0,8.8,11.5,15.0,23.0,36.0,60.0,8.4,11.5,6.6,8.0,11.0,13.5,15.0,38.0,14.5,20.0,10.0,12.5,16.5,22.0,6.4,65.0,36.0,60.0,15.0,38.0,36.0,85.0,6.6,150.0,24.0,38.0,26.0,40.0,7.0,1000.0,33918656,79343.0,62683.0,58805.0,1.237925391,1.237925401,1.23792539,1.2379254,2.84,3.15,1.47,1.54,1.02,13.5,1.08,1.17,3.3,3.55,1.39,1.43,1.52,1.55,1.54,1.57,1.41,1.43,1.237925382,1.237925394,1.237925395,1.237925405
English League 1,2025-01-18,09:30:00,Blackpool,Huddersfield,2.88,2.9,2.64,2.66,3.55,3.6,1.87,2.02,1.98,2.16,1.79,1.91,2.1,2.28,10.5,13.5,9.6,11.5,15.5,17.0,32.0,40.0,10.0,12.5,7.0,8.0,11.0,12.5,26.0,30.0,17.0,20.0,11.5,13.0,16.0,18.5,36.0,44.0,30.0,48.0,29.0,34.0,36.0,48.0,12.0,110.0,24.0,32.0,8.8,27.0,11.5,1000.0,33934344,64964.0,78984.0,58805.0,1.238135553,1.238135563,1.238135552,1.238135562,2.58,3.7,1.44,1.63,10.5,21.0,1.06,1.1,3.6,4.0,1.33,1.39,1.6,1.61,1.52,1.53,1.38,1.39,1.238135544,1.238135556,1.238135557,1.238135567
Turkish 1 Lig,2025-01-18,10:00:00,Erokspor A.S,Adanaspor,1.7,1.85,4.6,6.8,3.4,5.0,1.89,2.1,1.9,2.14,1.87,2.28,1.79,2.14,10.5,17.5,13.0,22.0,3.95,50.0,4.2,1000.0,3.1,10.5,3.1,11.0,4.1,26.0,4.1,1000.0,3.2,12.5,3.25,12.5,4.1,26.0,4.1,1000.0,4.0,23.0,13.5,23.0,3.95,46.0,4.2,1000.0,3.35,14.0,4.1,1000.0,3.5,1000.0,33936806,20929178.0,114383.0,58805.0,1.238176887,1.238176932,1.238176971,1.238176896,2.92,3.45,1.41,1.52,3.6,110.0,1.01,1.39,3.6,4.2,1.31,1.39,1.2,1.27,2.18,2.44,1.26,1.38,1.238176888,1.23817689,1.238176891,1.238176935
English Premier League 2 - Div 1,2025-01-18,10:00:00,Tottenham U21,Norwich U21,1.65,110.0,1.95,3.45,4.2,1000.0,2.02,100.0,1.03,1.99,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33950619,6615322.0,6667764.0,58805.0,1.238373984,1.238374029,1.238374068,1.238373993,1.01,1000.0,1.01,1000.0,2.02,1000.0,1.01,1.99,2.02,110.0,1.01,1.99,1.4,2.06,1.6,2.54,1.01,1.31,1.238373985,1.238373987,1.238373988,1.238374032
CAF Champions League,2025-01-18,10:00:00,TP Mazembe,Al Hilal Omdurman,1.1,2.46,1.68,1000.0,1.68,950.0,1.21,110.0,1.01,5.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949566,6491637.0,17088523.0,58805.0,1.23836058,1.238360625,1.238360664,1.238360589,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.238360581,1.238360583,1.238360584,1.238360628
CAF Champions League,2025-01-18,10:00:00,Young Africans,MC Alger,1.1,2.2,1.84,1000.0,1.84,950.0,1.42,1.8,2.26,3.35,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949570,10441287.0,5177434.0,58805.0,1.23836049,1.238360535,1.238360574,1.238360499,2.24,3.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.38,3.6,1.38,1.73,1.01,1.25,1.01,1000.0,1.01,1000.0,1.238360491,1.238360493,1.238360494,1.238360538
Turkish Super League,2025-01-18,10:00:00,Gaziantep FK,BB Bodrumspor,2.04,2.14,4.1,5.0,3.3,3.4,1.88,1.97,2.02,2.14,1.8,1.91,2.08,2.24,1.03,15.5,13.5,19.0,21.0,38.0,1.03,110.0,7.0,9.6,6.8,7.8,15.5,22.0,1.03,65.0,9.6,15.5,1.03,13.0,1.03,22.0,1.03,80.0,19.0,30.0,16.5,27.0,1.03,46.0,1.03,120.0,12.0,19.0,36.0,70.0,1.03,1000.0,33937159,13848831.0,10293960.0,58805.0,1.238183395,1.238183398,1.238183442,1.238183443,2.96,3.75,1.36,1.52,3.65,110.0,1.08,1.1,3.65,4.0,1.33,1.38,1.28,1.32,1.87,1.96,1.41,1.44,1.238183444,1.238183405,1.238183396,1.238183397
Spanish La Liga,2025-01-18,10:00:00,Girona,Sevilla,2.0,2.04,4.3,4.4,3.65,3.7,1.95,2.02,1.98,2.06,1.85,1.89,2.12,2.18,12.5,13.5,14.0,15.5,27.0,30.0,75.0,90.0,8.8,9.6,7.6,8.0,15.5,16.5,46.0,55.0,11.0,12.0,9.8,10.5,17.5,18.5,50.0,60.0,21.0,23.0,19.0,21.0,34.0,38.0,90.0,110.0,12.5,14.0,46.0,55.0,100.0,1000.0,33887564,968185.0,52480974.0,58805.0,1.237533154,1.237533138,1.237533153,1.237533163,2.88,3.6,1.39,1.54,12.5,14.5,1.07,1.09,3.9,4.1,1.32,1.34,1.29,1.31,1.97,2.0,1.37,1.38,1.237533156,1.237533158,1.237533159,1.237533141
Turkish 1 Lig,2025-01-18,10:00:00,Amed Sportif Faaliyetler,Fatih Karagumruk Istanb,2.16,2.44,3.4,4.1,2.88,3.6,1.74,1.89,2.12,2.36,1.82,2.02,1.98,2.42,3.5,14.0,3.55,14.5,4.0,29.0,4.4,80.0,3.3,11.0,5.6,8.8,3.65,17.0,4.3,55.0,3.65,17.0,3.45,13.5,3.9,24.0,4.4,75.0,4.1,38.0,4.1,34.0,4.3,55.0,4.5,1000.0,4.0,28.0,4.3,65.0,4.7,1000.0,33936809,12171081.0,78902571.0,58805.0,1.238176797,1.238176842,1.238176881,1.238176806,1.01,3.75,1.01,1.66,2.9,110.0,1.01,1.47,2.9,4.1,1.37,1.47,1.33,1.41,1.7,1.86,1.38,1.46,1.238176798,1.2381768,1.238176801,1.238176845
German 3 Liga,2025-01-18,10:00:00,VfL Osnabruck,SV Sandhausen,2.3,2.46,2.98,3.25,3.6,4.0,2.14,2.32,1.75,1.88,1.65,1.75,2.32,2.52,12.5,21.0,11.0,18.0,16.5,28.0,1.03,65.0,9.2,15.5,7.8,11.0,1.03,16.5,1.03,40.0,12.0,21.0,10.0,14.0,12.0,21.0,1.03,48.0,1.03,40.0,17.0,29.0,1.03,42.0,1.03,95.0,12.0,19.5,17.5,30.0,1.03,1000.0,33934254,13450471.0,2047448.0,58805.0,1.238133936,1.238133981,1.23813402,1.238133945,2.9,4.3,1.31,1.53,4.3,55.0,1.03,1.08,4.3,4.9,1.26,1.3,1.44,1.51,1.68,1.77,1.33,1.39,1.238133937,1.238133939,1.23813394,1.238133984
German 3 Liga,2025-01-18,10:00:00,Arminia Bielefeld,Cottbus,1.87,2.02,3.9,4.4,3.85,4.3,2.2,2.42,1.7,1.83,1.65,1.77,2.28,2.52,15.0,25.0,13.0,22.0,1.03,42.0,1.03,110.0,8.2,13.5,6.8,11.0,11.5,19.5,1.03,60.0,9.8,16.0,7.6,12.5,12.5,21.0,1.03,60.0,15.5,27.0,14.0,24.0,21.0,38.0,1.03,100.0,8.4,13.5,30.0,55.0,1.03,1000.0,33934253,347829.0,204683.0,58805.0,1.238134028,1.238134073,1.238134112,1.238134037,1.01,1000.0,1.01,1000.0,4.5,55.0,1.02,1.29,4.5,5.3,1.23,1.29,1.29,1.35,1.98,2.16,1.3,1.36,1.238134029,1.238134031,1.238134032,1.238134076
German 3 Liga,2025-01-18,10:00:00,Stuttgart II,Hansa Rostock,3.65,4.6,1.99,2.16,3.6,4.5,2.08,2.5,1.66,1.9,1.57,1.99,2.02,2.76,1.03,22.0,1.03,13.0,1.03,17.0,1.03,30.0,1.03,19.5,1.03,10.5,1.03,12.5,1.03,26.0,1.03,38.0,1.03,18.5,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,30.0,1000.0,10.0,16.5,1.03,1000.0,33934248,6507690.0,44524.0,58805.0,1.238134118,1.238134163,1.238134202,1.238134127,2.96,4.4,1.3,1.51,3.7,110.0,1.01,1.37,3.7,5.2,1.24,1.37,1.84,2.0,1.28,1.38,1.29,1.39,1.238134119,1.238134121,1.238134122,1.238134166
German 3 Liga,2025-01-18,10:00:00,Saarbrucken,1860 Munich,1.62,1.8,4.6,5.9,4.1,4.9,2.06,2.42,1.71,1.94,1.71,1.96,2.04,2.4,4.2,23.0,4.3,25.0,4.8,55.0,5.1,160.0,3.55,11.0,3.5,10.5,4.3,24.0,4.9,80.0,3.65,12.0,3.55,11.0,4.3,24.0,4.9,75.0,4.2,21.0,4.2,22.0,4.6,40.0,5.0,120.0,3.5,10.5,4.9,85.0,5.2,1000.0,33934247,110687.0,2443.0,58805.0,1.238133756,1.238133801,1.23813384,1.238133765,3.0,4.4,1.29,1.5,4.1,110.0,1.01,1.32,4.1,5.2,1.24,1.32,1.2,1.28,2.24,2.62,1.25,1.33,1.238133757,1.238133759,1.23813376,1.238133804
German 3 Liga,2025-01-18,10:00:00,Unterhaching,Dortmund II,2.68,3.55,2.34,2.7,3.25,5.0,2.12,2.58,1.63,1.89,1.46,1.8,2.26,1000.0,1.26,29.0,1.54,17.0,1.37,22.0,1.06,1000.0,1.45,19.5,3.1,11.0,1.91,14.0,1.26,29.0,1.32,29.0,1.5,16.0,1.45,18.5,1.14,36.0,1.04,1000.0,1.28,38.0,1.04,1000.0,1.04,1000.0,1.37,26.0,1.45,17.5,1.03,1000.0,33934244,64371.0,5394150.0,58805.0,1.238133846,1.238133891,1.23813393,1.238133855,3.25,4.9,1.25,1.44,4.2,110.0,1.03,1.31,4.2,7.0,1.17,1.31,1.59,1.75,1.39,1.56,1.28,1.44,1.238133847,1.238133849,1.23813385,1.238133894
French Ligue 2,2025-01-18,10:00:00,Clermont,Laval,2.22,2.44,3.2,3.85,3.4,3.8,1.82,1.94,2.06,2.22,1.85,1.98,2.02,2.18,9.2,14.5,1.03,15.0,1.03,29.0,1.03,80.0,1.03,9.8,1.03,8.2,11.0,18.0,1.03,55.0,10.5,17.0,8.6,12.0,1.03,24.0,1.03,70.0,1.03,36.0,1.03,32.0,1.03,55.0,1.03,140.0,15.5,24.0,32.0,55.0,1.03,1000.0,33932184,309686.0,77585.0,58805.0,1.238106359,1.238106369,1.238106358,1.238106368,2.52,3.6,1.38,1.66,3.35,110.0,1.01,1.43,3.35,3.8,1.36,1.42,1.36,1.43,1.71,1.82,1.37,1.43,1.23810635,1.238106362,1.238106363,1.238106373
French Ligue 2,2025-01-18,10:00:00,Metz,Paris FC,2.36,2.68,3.1,3.5,3.1,3.9,1.64,1.75,2.32,2.8,1.9,2.4,1.72,2.1,1.03,11.5,1.03,11.5,1.03,25.0,1.03,70.0,1.03,9.6,1.03,8.2,10.5,17.5,1.03,1000.0,11.0,18.0,9.2,15.0,1.03,26.0,1.03,1000.0,1.03,44.0,1.03,38.0,1.03,65.0,1.03,1000.0,18.5,36.0,34.0,1000.0,1.03,1000.0,33935169,44795.0,5168454.0,58805.0,1.238149817,1.238149827,1.238149816,1.238149826,2.3,3.25,1.45,1.77,2.62,110.0,1.01,1.62,2.62,3.3,1.44,1.62,1.4,1.47,1.59,1.74,1.4,1.48,1.238149808,1.23814982,1.238149821,1.238149831
English Premier League 2 - Div 1,2025-01-18,10:30:00,Man Utd U21,Aston Villa U21,1.4,110.0,2.42,4.9,4.1,1000.0,2.02,100.0,1.03,1.99,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33950615,6615321.0,6789377.0,58805.0,1.238374164,1.238374209,1.238374248,1.238374173,1.01,1000.0,1.01,1000.0,2.02,1000.0,1.01,1.99,2.02,110.0,1.01,1.99,1.25,1.63,1.86,3.5,1.01,1.32,1.238374165,1.238374167,1.238374168,1.238374212
South African Premier Division,2025-01-18,10:30:00,Golden Arrows,TS Galaxy FC,3.1,4.2,2.44,3.05,2.8,3.4,1.5,1.67,2.36,3.95,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33936870,365511.0,20785087.0,58805.0,1.238177763,1.238177808,1.238177847,1.238177772,1.01,3.05,1.01,1.85,5.3,11.0,1.1,1.2,2.24,3.15,1.46,1.81,1.52,1.7,1.31,1.47,1.41,1.56,1.238177764,1.238177766,1.238177767,1.238177811
Italian Serie C,2025-01-18,11:00:00,FC Legnago,Arezzo,2.24,1000.0,1.34,1.87,2.24,1000.0,1.61,1.96,2.04,2.64,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33945348,10773585.0,522048.0,58805.0,1.238300752,1.238300755,1.238300799,1.2383008,2.42,3.7,1.01,1000.0,2.74,110.0,1.01,1.57,2.74,100.0,1.01,1.57,1.65,3.95,1.01,1.8,1.01,1.8,1.238300801,1.238300762,1.238300753,1.238300754
Friendly Matches,2025-01-18,11:00:00,Athlone Town,Sligo Rovers,1.09,110.0,1.5,110.0,1.09,950.0,1.21,110.0,1.01,5.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949717,4064631.0,387040.0,58805.0,1.238362421,1.238362466,1.238362505,1.23836243,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.01,5.8,1.21,110.0,1.01,5.8,1.6,3.0,1.04,1.49,1.01,1.42,1.238362422,1.238362424,1.238362425,1.238362469
