Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-16,07:00:00,Japanese J League Cup,Omiya,FC Tokyo,1.05,3.7,1.37,110.0,1.29,1000.0,1.04,4.4,1.01,28.0,1.01,1000.0,1.05,110.0,2.08,110.0,1.03,950.0,1.46,1.93,1.01,1.77,1.01,1.69,2.74,110.0,1.01,1.57,2.74,4.4,1.29,1.57,1.59,4.4,1.29,2.68,1.18,1.57,2.74,12.5,1.05,1.57,2.74,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24238312,1.242383122,1.242383115,1080509.0,350849.0,58805.0,1.242383117,1.242383118,1.242383121,1.242383165,1.242383162,1.242383166,1.242383163,1.242383201,1.242383126,34219688
2025-04-16,07:30:00,Japanese J League,Urawa,Kyoto,2.78,3.45,1.41,1.56,1.38,1.44,3.25,3.6,1.08,1.14,8.2,13.5,2.22,2.24,3.8,3.9,3.35,3.45,1.34,1.36,1.8,1.82,1.4,1.42,8.4,13.5,1.08,1.13,3.2,3.55,1.39,1.46,1.74,1.85,2.18,2.36,1.26,1.32,4.1,4.8,1.1,1.12,7.8,11.0,1.92,2.06,1.94,2.08,8.4,13.0,9.4,14.5,19.0,32.0,1.66,95.0,6.4,9.0,5.9,9.4,11.5,19.5,1.65,65.0,9.4,15.5,8.2,13.0,18.5,24.0,1.66,85.0,19.5,34.0,19.5,32.0,1.64,60.0,1.67,170.0,18.5,26.0,3.15,75.0,1.68,1000.0,1.242314435,1.242314437,1.24231443,441088.0,441085.0,58805.0,1.242314432,1.242314433,1.242314436,1.24231448,1.242314477,1.242314481,1.242314478,1.242314516,1.242314441,34216248
2025-04-16,07:30:00,AFC Challenge League,Arkadag FK,Al Arabi Kuwait,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242441751,1.242441753,1.242441746,75688968.0,6310992.0,58805.0,1.242441748,1.242441749,1.242441752,1.242441796,1.242441793,1.242441797,1.242441794,1.242441832,1.242441757,34223464
2025-04-16,07:30:00,South Korean Cup,Gimcheon Sangmu,Suwon Bluewings,1.01,1000.0,1.32,1.62,1.02,1000.0,2.48,3.9,1.01,1000.0,1.01,1000.0,1.34,1.98,4.2,8.0,2.7,110.0,1.17,1.31,2.02,3.9,1.02,1.59,2.42,110.0,1.01,1.16,2.42,110.0,1.01,1.7,1.76,3.75,1.37,2.32,1.12,1.76,2.32,9.4,1.04,1.24,2.32,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242438196,1.242438198,1.242438191,41053763.0,5339134.0,58805.0,1.242438193,1.242438194,1.242438197,1.242438241,1.242438238,1.242438242,1.242438239,1.242438277,1.242438202,34223535
2025-04-16,07:30:00,South Korean Cup,Bucheon FC 1995,Jeju Utd,1.01,1000.0,1.01,1000.0,1.27,1.58,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.15,4.9,1.45,2.62,3.2,220.0,1.61,26.0,1.26,1.46,1.01,1.45,2.66,110.0,1.01,1.61,2.66,4.3,1.3,1.61,1.32,2.9,1.53,4.2,1.09,1.55,2.82,12.5,1.04,1.18,2.82,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242438106,1.242438108,1.242438101,7345624.0,5342583.0,58805.0,1.242438103,1.242438104,1.242438107,1.242438151,1.242438148,1.242438152,1.242438149,1.242438187,1.242438112,34223538
2025-04-16,08:00:00,Chinese Super League,Dalian Yingbo,Henan Songshan Longmen,2.8,110.0,1.01,1.55,1.44,1.53,2.88,3.25,1.01,28.0,1.01,1000.0,2.5,2.66,2.92,3.65,2.88,3.75,1.38,1.52,1.6,1.83,1.36,1.54,2.56,18.0,1.06,1.65,2.56,18.0,1.06,1.65,1.44,3.6,1.38,3.3,1.16,3.6,1.4,8.2,1.12,1.22,5.5,9.4,1.6,2.28,1.78,2.66,10.5,17.0,9.2,13.5,3.9,21.0,3.5,48.0,9.8,15.5,7.2,8.4,11.5,13.5,4.2,40.0,5.8,20.0,10.5,12.5,3.8,21.0,4.2,46.0,4.4,44.0,4.1,28.0,4.2,42.0,3.7,120.0,4.0,26.0,4.1,34.0,3.8,1000.0,1.242268347,1.24226835,1.242268342,67154937.0,50443412.0,58805.0,1.242268344,1.242268345,1.242268348,1.242268393,1.24226839,1.242268394,1.242268391,1.242268429,1.242268354,34213519
2025-04-16,08:00:00,Chinese Super League,Zhejiang Greentown,Meizhou Hakka,4.2,5.6,1.21,1.31,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.49,1.54,6.0,7.6,3.7,5.7,1.15,1.2,2.84,3.1,1.21,1.28,1.1,55.0,1.02,110.0,1.11,50.0,1.1,21.0,1.76,3.2,1.45,2.32,1.16,3.2,1.45,7.2,1.16,1.4,3.55,12.5,1.62,1.72,2.38,2.6,5.4,36.0,25.0,48.0,5.9,85.0,6.0,280.0,4.3,15.0,11.0,15.0,22.0,32.0,5.9,85.0,10.5,12.5,9.4,32.0,17.0,23.0,5.7,100.0,4.5,15.5,4.6,16.5,19.0,34.0,5.9,90.0,4.5,7.0,5.8,65.0,6.2,530.0,1.242331884,1.242331886,1.242331879,23257633.0,11079690.0,58805.0,1.242331881,1.242331882,1.242331885,1.242331929,1.242331926,1.24233193,1.242331927,1.242331965,1.24233189,34217191
2025-04-16,08:35:00,Chinese Super League,Chengdu Rongcheng,Yunnan Yukun,4.0,4.8,1.26,1.33,1.51,1.87,2.14,2.96,1.14,1.25,5.0,8.0,1.37,1.4,8.6,10.5,5.4,6.4,1.1,1.13,3.5,3.75,1.2,1.23,4.2,36.0,1.03,1.16,4.2,7.2,1.16,1.31,2.48,2.76,1.56,1.67,1.59,1.71,2.42,2.7,1.25,1.3,4.4,5.0,1.87,2.02,1.98,2.14,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,8.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.6,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,8.4,1000.0,1.03,1000.0,1.03,1000.0,2.96,1000.0,1.01,1000.0,1.03,1000.0,1.242274932,1.242274934,1.242274927,50443280.0,55896077.0,58805.0,1.242274929,1.24227493,1.242274933,1.242274977,1.242274974,1.242274978,1.242274975,1.242275013,1.242274938,34213906
2025-04-16,09:00:00,Slovakian Women's Matches,FC Petrzalka (W),MSK Zilina (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24243691,1.242436912,1.242436905,35580739.0,25940796.0,58805.0,1.242436907,1.242436908,1.242436911,1.242436955,1.242436952,1.242436956,1.242436953,1.242436991,1.242436916,34223378
2025-04-16,09:00:00,Moldovan Cup,FC Milsami-Ursidos,CS Petrocub,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.15,110.0,1.01,55.0,1.15,110.0,1.01,55.0,1.15,110.0,1.01,15.5,1.08,110.0,1.01,15.5,1.05,110.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24243664,1.242436642,1.242436635,14194025.0,10305682.0,58805.0,1.242436637,1.242436638,1.242436641,1.242436685,1.242436682,1.242436686,1.242436683,1.242436721,1.242436646,34223337
2025-04-16,09:00:00,Chinese Super League,Shanghai Shenhua,Qingdao Jonoon,4.0,110.0,1.01,1.33,1.69,1.83,2.2,2.44,1.17,1.3,4.4,6.8,1.17,1.2,16.0,48.0,7.8,18.5,1.03,1.06,3.5,26.0,1.11,1.15,21.0,55.0,1.02,1.05,4.8,8.2,1.15,1.25,1.72,8.0,1.15,2.4,1.71,7.8,1.15,2.4,1.23,7.8,1.15,5.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,23.0,1000.0,26.0,1000.0,7.0,1000.0,10.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.8,1000.0,1.03,1000.0,25.0,1000.0,5.7,1000.0,1.03,1000.0,16.5,1000.0,25.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242277663,1.242277665,1.242277658,1550828.0,9909548.0,58805.0,1.24227766,1.242277661,1.242277664,1.242277721,1.242277715,1.242277722,1.242277717,1.242277792,1.242277669,34213970
2025-04-16,09:00:00,Hong Kong Sapling Cup,Wofoo Tai Po,Lee Man Warriors,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.86,2.7,1.01,1000.0,1.01,1000.0,2.2,110.0,1.9,3.8,1.96,110.0,1.35,2.12,1.5,1.83,1.02,1.68,2.38,110.0,1.01,1.16,2.38,100.0,1.01,1.16,2.38,3.95,1.34,1.72,1.61,2.18,1.84,2.64,1.2,1.73,2.36,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242442021,1.242442023,1.242442016,5204518.0,14446187.0,58805.0,1.242442018,1.242442019,1.242442022,1.242442066,1.242442063,1.242442067,1.242442064,1.242442102,1.242442027,34223567
2025-04-16,09:15:00,Malaysian Super League,Kuching FA,Johor Darul Takzim,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,110.0,1.02,1000.0,1.01,36.0,1.01,1.07,1.01,110.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,26.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24243646,1.242436462,1.242436455,13016111.0,6958480.0,58805.0,1.242436457,1.242436458,1.242436461,1.242436505,1.242436502,1.242436506,1.242436503,1.242436541,1.242436466,34223412
2025-04-16,10:00:00,Montenegrin 2nd League,FK Mladost Donja Gorica,FK Podgorica,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,26.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24243673,1.242436732,1.242436725,40743239.0,24820236.0,58805.0,1.242436727,1.242436728,1.242436731,1.242436775,1.242436772,1.242436776,1.242436773,1.242436811,1.242436736,34223375
2025-04-16,10:50:00,Omani Professional League,Al Shabab,Al-Nasr,2.6,2.8,1.56,1.62,1.31,1.36,3.75,4.3,1.06,1.09,11.0,26.0,2.08,2.28,3.85,5.1,2.96,3.6,1.23,1.39,1.66,2.08,1.34,1.58,7.2,10.5,1.11,1.15,2.62,3.05,1.5,1.6,1.54,1.66,2.48,2.86,1.19,1.25,4.8,6.8,1.06,1.09,11.0,21.0,2.1,2.36,1.73,1.91,6.6,90.0,5.6,120.0,7.8,170.0,2.0,210.0,4.2,29.0,4.3,42.0,7.4,130.0,2.22,210.0,5.7,75.0,5.6,60.0,7.4,75.0,2.24,280.0,7.4,900.0,7.4,130.0,2.18,180.0,2.22,1000.0,2.24,600.0,1.99,600.0,2.24,1000.0,1.242446803,1.242446805,1.242446798,3618599.0,5342592.0,58805.0,1.2424468,1.242446801,1.242446804,1.242446848,1.242446845,1.242446849,1.242446846,1.242446884,1.242446809,34224119
2025-04-16,11:00:00,Kazakhstan Premier League,Kairat Almaty,FK Atyrau,3.4,3.65,1.38,1.41,1.51,1.56,2.78,2.96,1.13,1.16,7.4,8.8,1.24,1.25,15.0,23.0,6.4,7.6,1.05,1.07,4.7,5.4,1.15,1.18,4.4,21.0,1.05,1.07,4.3,4.9,1.26,1.29,2.16,2.28,1.79,1.87,1.44,1.48,3.05,3.3,1.17,1.19,5.7,7.4,2.58,2.88,1.53,1.63,6.6,40.0,4.2,55.0,4.2,210.0,4.2,1000.0,6.4,17.5,12.0,32.0,4.2,80.0,4.2,1000.0,5.3,15.5,9.2,28.0,2.12,60.0,4.2,1000.0,6.8,180.0,11.5,38.0,2.24,150.0,1.76,1000.0,4.0,29.0,9.8,1000.0,2.2,1000.0,1.242435533,1.242435535,1.242435528,197955.0,197956.0,58805.0,1.24243553,1.242435531,1.242435534,1.242435578,1.242435575,1.242435579,1.242435576,1.242435614,1.242435539,34223221
2025-04-16,11:30:00,Armenian Cup,FC Noah,FC Van Yerevan,3.4,3.7,1.37,1.41,1.47,1.52,2.92,3.15,1.13,1.16,7.2,8.8,1.37,1.5,7.6,12.0,4.4,5.8,1.1,1.14,3.0,3.75,1.21,1.28,12.5,21.0,1.06,1.08,3.65,5.2,1.26,1.34,1.96,2.3,1.76,2.04,1.38,1.51,2.96,3.8,1.15,1.2,5.5,8.2,2.06,2.52,1.65,1.93,7.6,50.0,10.5,70.0,6.2,95.0,4.2,1000.0,4.6,85.0,4.4,42.0,11.5,75.0,4.2,1000.0,4.2,40.0,4.6,40.0,9.6,38.0,4.2,1000.0,5.1,900.0,5.7,70.0,12.5,85.0,13.0,1000.0,3.6,29.0,7.0,1000.0,7.2,1000.0,1.242435317,1.242435319,1.242435309,25068897.0,25541480.0,58805.0,1.242435311,1.242435312,1.242435318,1.242435368,1.242435365,1.242435372,1.242435366,1.24243541,1.242435323,34223268
2025-04-16,11:30:00,Czech 2 Liga,Sparta Prague B,Lisen,3.2,3.45,1.4,1.44,1.46,1.52,2.92,3.15,1.11,1.14,8.0,10.0,2.1,2.3,3.45,4.0,3.4,3.8,1.33,1.41,1.76,1.91,1.35,1.42,11.0,15.5,1.07,1.09,3.65,4.4,1.31,1.37,1.94,2.06,1.94,2.06,1.35,1.42,3.35,3.9,1.13,1.17,6.8,8.8,1.77,1.91,2.1,2.3,8.0,15.0,8.6,27.0,9.2,130.0,7.6,220.0,6.2,10.5,7.2,8.6,7.4,29.0,11.0,220.0,7.2,30.0,6.2,23.0,8.2,60.0,7.6,300.0,12.0,130.0,9.8,70.0,10.5,180.0,7.8,580.0,7.2,55.0,5.6,600.0,8.2,1000.0,1.242430324,1.242430326,1.242430319,5964774.0,4940255.0,58805.0,1.242430321,1.242430322,1.242430325,1.242430369,1.242430366,1.24243037,1.242430367,1.242430405,1.24243033,34222136
2025-04-16,12:00:00,Estonian Women's Matches,Tartu JK Tammeka (W),Saku Sporting (W),1.2,110.0,1.21,110.0,1.38,3.5,1.4,3.6,1.01,110.0,1.03,110.0,2.4,7.2,1.43,5.8,4.1,6.6,1.29,3.3,1.32,1.61,1.19,1.32,1.43,55.0,1.03,3.3,1.43,55.0,1.03,3.3,1.43,36.0,1.08,3.3,1.43,13.0,1.08,3.3,1.17,2.68,1.6,6.6,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,46.0,1.03,40.0,1.03,900.0,1.03,75.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,110.0,1.03,85.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,600.0,1.03,1000.0,1.242434546,1.242434548,1.242434541,12894845.0,24571334.0,58805.0,1.242434543,1.242434544,1.242434547,1.242434591,1.242434588,1.242434592,1.242434589,1.242434627,1.242434552,34223083
2025-04-16,12:00:00,Omani Professional League,Bahla,Oman FC,2.7,3.3,1.44,1.59,1.36,1.5,3.0,3.75,1.09,1.13,1.1,110.0,2.42,2.88,2.8,3.25,3.05,3.75,1.37,1.61,1.49,1.8,1.32,1.52,1.1,15.5,1.08,1.12,3.05,3.85,1.36,1.48,1.73,1.82,2.2,2.36,1.28,1.38,3.65,4.7,1.1,1.14,8.0,11.0,1.78,2.0,2.0,2.28,4.4,90.0,4.6,110.0,6.0,160.0,2.06,900.0,4.6,85.0,4.1,42.0,5.7,130.0,2.66,140.0,6.6,120.0,4.9,90.0,5.9,180.0,2.06,190.0,2.68,210.0,6.6,210.0,2.12,280.0,2.56,200.0,1.96,600.0,1.97,600.0,2.08,1000.0,1.242446893,1.242446895,1.242446888,12126123.0,10711446.0,58805.0,1.24244689,1.242446891,1.242446894,1.242446938,1.242446935,1.242446939,1.242446936,1.242446974,1.242446899,34224092
2025-04-16,12:00:00,Moldovan Cup,CSF Balti,Sheriff Tiraspol,2.74,3.05,1.49,1.57,1.36,1.42,3.3,3.9,1.08,1.11,9.2,110.0,6.6,9.6,1.47,1.61,3.75,5.3,2.58,3.15,1.11,1.16,1.26,1.36,1.1,21.0,1.08,1.12,3.0,3.6,1.4,1.48,1.65,1.82,2.2,2.54,1.25,1.33,3.95,5.0,1.08,1.12,1.1,15.0,2.28,2.9,1.6,1.78,3.1,21.0,3.7,29.0,4.1,40.0,3.1,900.0,4.2,60.0,4.8,42.0,4.9,40.0,5.8,70.0,4.2,160.0,4.2,90.0,1.94,80.0,1.89,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.92,1000.0,8.0,1000.0,3.6,29.0,1.99,1000.0,1.24243655,1.242436552,1.242436545,40484775.0,478772.0,58805.0,1.242436547,1.242436548,1.242436551,1.242436595,1.242436592,1.242436596,1.242436593,1.242436631,1.242436556,34223338
2025-04-16,12:00:00,Finnish Cup,PonPa,AC Oulu,1.05,110.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,60.0,480.0,1.01,1.02,55.0,450.0,50.0,110.0,1.01,1.02,1.01,1.02,50.0,1000.0,1.01,1.01,6.4,500.0,1.01,1.12,6.4,55.0,1.02,1.18,6.4,55.0,1.05,1.18,1.34,11.0,1.1,3.95,2.8,1000.0,1.03,1.55,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.01,29.0,1.03,1000.0,1.24243065,1.242430652,1.242430645,55470825.0,396699.0,58805.0,1.242430647,1.242430648,1.242430651,1.242430695,1.242430692,1.242430696,1.242430693,1.242430731,1.242430656,34222409
2025-04-16,12:00:00,Czech 2 Liga,Slavia Praha B,FC Sellier & Bellot Vlasim,3.5,3.8,1.36,1.4,1.54,1.6,2.68,2.86,1.14,1.17,6.8,8.2,1.77,1.92,4.4,5.2,3.75,4.4,1.25,1.29,2.08,2.32,1.3,1.37,13.5,21.0,1.05,1.07,4.2,5.1,1.25,1.3,2.14,2.36,1.74,1.88,1.44,1.53,2.88,3.25,1.17,1.22,5.5,7.4,1.73,1.89,2.12,2.38,6.6,90.0,7.0,40.0,9.2,80.0,9.8,240.0,5.0,29.0,5.0,42.0,7.0,110.0,9.0,120.0,5.7,40.0,5.3,40.0,7.2,60.0,9.8,130.0,8.8,900.0,6.8,70.0,11.0,80.0,9.6,580.0,5.3,60.0,9.0,600.0,8.2,1000.0,1.242429918,1.24242992,1.242429913,25328480.0,21285670.0,58805.0,1.242429915,1.242429916,1.242429919,1.242429963,1.24242996,1.242429964,1.242429961,1.242429999,1.242429924,34222161
2025-04-16,12:00:00,Czech 2 Liga,Banik Ostrava B,Zizkov,3.15,3.35,1.42,1.47,1.44,1.5,3.0,3.25,1.1,1.13,8.6,11.0,2.06,2.3,3.55,4.2,3.35,3.9,1.32,1.39,1.78,1.95,1.34,1.42,11.0,16.0,1.07,1.1,3.5,4.2,1.32,1.39,1.86,2.02,1.98,2.18,1.34,1.4,3.4,3.95,1.13,1.16,6.8,9.4,1.78,1.96,2.04,2.28,6.2,32.0,6.8,34.0,9.6,65.0,11.0,220.0,5.0,29.0,7.0,14.0,7.6,38.0,8.8,220.0,6.0,32.0,5.4,40.0,8.4,60.0,10.0,290.0,8.8,900.0,8.0,70.0,13.0,95.0,13.0,580.0,6.4,85.0,8.4,600.0,8.2,1000.0,1.242430188,1.24243019,1.242430183,25130637.0,50333.0,58805.0,1.242430185,1.242430186,1.242430189,1.242430233,1.24243023,1.242430234,1.242430231,1.242430269,1.242430194,34222141
2025-04-16,12:00:00,Czech 2 Liga,Varnsdorf,MAS Taborsko,3.1,3.3,1.43,1.48,1.43,1.49,3.05,3.3,1.1,1.13,8.6,11.0,2.42,2.72,2.8,3.2,3.45,3.8,1.46,1.55,1.58,1.7,1.36,1.41,13.0,18.0,1.06,1.08,3.65,4.3,1.32,1.38,1.87,2.04,1.98,2.14,1.33,1.4,3.45,4.1,1.12,1.16,7.2,9.4,1.78,1.91,2.08,2.3,6.2,25.0,6.2,28.0,9.0,48.0,9.4,190.0,5.6,26.0,4.7,14.0,6.6,32.0,11.5,80.0,7.6,21.0,5.7,29.0,8.2,60.0,15.0,250.0,12.5,160.0,11.0,70.0,14.0,220.0,6.4,580.0,5.8,600.0,7.0,600.0,8.2,1000.0,1.242430098,1.2424301,1.242430093,4142631.0,6998410.0,58805.0,1.242430095,1.242430096,1.242430099,1.242430143,1.24243014,1.242430144,1.242430141,1.242430179,1.242430104,34222142
