Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-26,12:00:00,Croatian 2 HNL,NK Dubrava Zagreb,NK Croatia Zmijavci,2.22,3.3,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.08,2.74,2.98,4.5,3.1,110.0,1.29,1.51,1.57,1.93,1.22,1.47,2.32,110.0,1.01,1.76,2.32,3.6,1.38,1.76,1.44,1.84,2.2,3.25,1.09,1.84,2.2,12.5,1.03,1.84,2.2,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242918599,1.2429186,1.242918601,8212487.0,8751049.0,58805.0,1.242918589,1.242918638,1.24291859,1.242918591,1.242918592,1.242918593,1.242918594,1.242918636,1.242918637,34255660
2025-04-26,12:00:00,Croatian 2 HNL,NK Jarun,BSK Bijelo Brdo,1.01,3.0,1.5,110.0,1.02,110.0,1.05,110.0,1.01,1000.0,1.01,1000.0,1.44,2.6,2.26,5.2,2.36,110.0,1.23,1.79,1.62,26.0,1.01,1.74,2.14,110.0,1.01,1.88,2.14,3.2,1.45,1.88,1.35,1.72,2.4,3.8,1.09,1.72,2.4,12.5,1.03,1.72,2.4,55.0,1.05,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242918504,1.242918505,1.242918506,10146617.0,4940518.0,58805.0,1.242918494,1.242918543,1.242918495,1.242918496,1.242918497,1.242918498,1.242918499,1.242918541,1.242918542,34255659
2025-04-26,12:00:00,Czech 3 Liga,Arsenal Ceska Lipa,Hradec Kralove B,1.01,1000.0,1.01,1000.0,1.44,1.83,2.2,3.3,1.01,1000.0,1.01,1000.0,1.32,2.54,1.01,4.2,1.32,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.96,2.76,1.56,2.06,1.38,1.74,2.34,3.65,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,2.56,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242893221,1.242893222,1.242893223,6450518.0,25450961.0,58805.0,1.242893211,1.24289326,1.242893212,1.242893213,1.242893214,1.242893215,1.242893216,1.242893258,1.242893259,34253967
2025-04-26,12:00:00,Azerbaijan Premier League,Kapaz Ganja,Zira,2.36,3.6,1.38,1.74,1.28,1.55,2.8,4.6,1.01,1000.0,1.01,1000.0,4.1,9.4,1.59,1.64,3.45,110.0,2.56,2.7,1.12,1.32,1.01,1.4,2.62,110.0,1.01,1.18,2.62,4.1,1.33,1.62,1.55,1.99,2.02,2.8,1.16,1.53,2.88,7.4,1.04,1.52,2.88,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242907146,1.242907148,1.242907141,10135605.0,10135613.0,58805.0,1.242907143,1.242907144,1.242907147,1.242907191,1.242907188,1.242907192,1.242907189,1.242907227,1.242907152,34254649
2025-04-26,12:00:00,Argentinian Women's Matches,San Luis FC Women,Newell's Old Boys Women,1.01,1000.0,1.01,1000.0,1.02,110.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,1000.0,1.01,110.0,1.01,1.47,1.01,110.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242936227,1.242936229,1.242936222,67168316.0,66977549.0,58805.0,1.242936224,1.242936225,1.242936228,1.242936272,1.242936269,1.242936273,1.24293627,1.242936308,1.242936233,34256377
2025-04-26,12:00:00,Algerian Ligue 1,ES Mostaganem,NC Magra,2.02,2.82,1.54,1.99,1.02,110.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.64,3.25,5.0,16.5,1.58,5.3,1.13,1.25,1.44,2.56,1.24,2.7,4.1,110.0,1.01,1.32,2.06,2.84,1.54,1.95,1.32,1.61,2.62,4.2,1.08,1.61,2.62,13.5,1.02,1.61,2.62,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242905632,1.242905633,1.242905634,7861726.0,16731247.0,58805.0,1.242905622,1.242905671,1.242905623,1.242905624,1.242905625,1.242905626,1.242905627,1.242905669,1.24290567,34254996
2025-04-26,12:00:00,Ukrainian Premier League,Obolon-Brovar Kiev,Karpaty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,2.24,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9460511.0,2017824.0,58805.0,1.242680445,0.0,0.0,0.0,1.24268049,0.0,0.0,0.0,0.0,34239006
2025-04-26,12:00:00,Czech 2 Liga,FC Zbrojovka Brno,Sigma Olomouc B,1.01,1000.0,1.01,1.37,1.43,1.77,2.28,3.35,1.01,1000.0,1.01,1000.0,1.29,2.08,1.94,1000.0,1.96,950.0,1.01,2.04,1.92,4.5,1.01,2.04,3.0,110.0,1.01,1.5,3.0,100.0,1.01,1.5,1.96,2.68,1.6,2.04,1.35,1.67,2.5,3.8,1.07,1.67,2.5,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242826143,1.242826145,1.242826138,9833553.0,10079892.0,58805.0,1.24282614,1.242826141,1.242826144,1.242826188,1.242826185,1.242826189,1.242826186,1.242826224,1.242826149,34248116
2025-04-26,12:00:00,Polish 2 Liga,Podbeskidzie B-B,Olimpia Grudziadz,2.36,3.9,1.01,1000.0,1.28,1.62,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.37,2.46,3.6,110.0,2.24,950.0,1.01,1.38,1.68,3.75,1.01,1.81,2.66,110.0,1.01,1.6,2.66,4.6,1.28,1.6,1.57,2.1,1.9,2.76,1.16,1.62,2.62,7.4,1.04,1.62,2.62,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242791663,1.242791665,1.242791658,4135278.0,4135268.0,58805.0,1.24279166,1.242791661,1.242791664,1.242791708,1.242791705,1.242791709,1.242791706,1.242791744,1.242791669,34245473
2025-04-26,12:00:00,Polish 2 Liga,Olimpia Elblag,Resovia Rzeszow,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.4,3.35,1.01,1000.0,1.01,1000.0,4.2,6.6,1.26,1.94,3.55,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.8,2.6,1.63,2.24,1.01,1.65,1.01,4.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242785488,1.242785489,1.24278549,4935919.0,5767794.0,58805.0,1.242785477,1.242785529,1.242785478,1.242785479,1.24278548,1.242785482,1.242785483,1.242785526,1.242785527,34245491
2025-04-26,12:00:00,Latvian Virsliga,Rigas Futbola Skola,FK Riga,1.01,1000.0,1.01,1000.0,1.33,1.61,2.62,4.1,1.01,1000.0,1.01,1000.0,1.99,3.3,2.26,3.75,2.32,950.0,1.36,1.8,1.43,2.02,1.01,1.75,2.9,110.0,1.01,1.53,2.9,4.7,1.27,1.53,1.64,2.12,1.9,2.56,1.2,1.63,2.58,6.4,1.05,1.63,2.58,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242844354,1.242844356,1.242844349,6456470.0,3123855.0,58805.0,1.242844351,1.242844352,1.242844355,1.242844399,1.242844396,1.2428444,1.242844397,1.242844435,1.24284436,34248994
2025-04-26,12:00:00,French Ligue 1,Strasbourg,St Etienne,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,2.8,1.04,1000.0,1.01,1000.0,1.63,1.65,5.5,5.7,4.6,4.8,1.21,1.23,2.52,2.58,1.26,1.28,22.0,26.0,1.04,1.05,5.8,7.0,1.18,1.21,2.68,2.76,1.56,1.6,1.66,1.71,2.42,2.52,1.28,1.3,4.3,4.6,1.65,1.7,2.44,2.52,22.0,25.0,25.0,27.0,42.0,48.0,70.0,140.0,11.5,12.5,10.0,11.0,19.5,21.0,50.0,60.0,11.0,12.0,9.4,9.8,16.0,17.5,48.0,55.0,15.5,17.0,13.5,15.0,23.0,25.0,60.0,75.0,6.0,6.6,40.0,46.0,95.0,570.0,1.242356423,1.242356425,1.242356416,51404.0,309689.0,58805.0,1.242356419,1.242356421,1.242356424,1.242356406,1.242356403,1.242356467,1.242356404,1.242356418,1.242356428,34218647
2025-04-26,12:00:00,Czech 2 Liga,SFC Opava,Zizkov,2.56,110.0,1.42,1.64,1.34,1.71,2.4,3.95,1.01,1000.0,1.01,1000.0,1.8,3.15,2.24,3.9,2.34,950.0,1.34,1.81,1.46,2.26,1.01,1.73,2.52,110.0,1.01,1.66,2.52,100.0,1.01,1.66,1.76,2.3,1.78,2.3,1.2,1.8,2.24,5.9,1.04,1.8,2.24,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24281535,1.242815351,1.242815352,6247170.0,50333.0,58805.0,1.24281534,1.242815389,1.242815341,1.242815342,1.242815343,1.242815344,1.242815345,1.242815387,1.242815388,34248112
2025-04-26,12:00:00,Austrian Bundesliga,LASK Linz,Austria Klagenfurt,1.01,1000.0,1.01,1000.0,1.44,1.81,2.24,110.0,1.01,1000.0,1.01,1000.0,1.61,1.66,5.5,6.4,4.4,4.9,1.19,1.22,2.5,2.64,1.25,1.29,4.2,26.0,1.04,1.05,4.2,6.6,1.18,1.31,2.4,2.6,1.63,1.71,1.56,1.65,2.56,2.8,1.18,1.32,4.1,6.6,1.59,1.99,2.22,2.4,16.0,27.0,1.03,30.0,1.03,48.0,1.03,160.0,9.8,13.5,8.0,13.0,1.03,22.0,1.03,80.0,9.8,13.5,9.0,12.5,14.5,24.0,1.03,65.0,12.0,20.0,11.0,15.5,20.0,650.0,1.03,110.0,6.4,7.2,50.0,60.0,1.03,1000.0,1.242765629,1.24276563,1.242765631,8587663.0,4902204.0,58805.0,1.242765619,1.242765668,1.24276562,1.242765621,1.242765622,1.242765623,1.242765624,1.242765666,1.242765667,34244237
2025-04-26,12:00:00,Austrian Bundesliga,SCR Altach,WSG Wattens,1.01,3.35,1.42,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.04,2.1,4.0,4.4,3.6,3.65,1.3,1.33,1.91,1.97,1.37,1.39,9.2,13.0,1.1,1.12,2.98,3.25,1.45,1.51,1.67,1.76,2.32,2.48,1.24,1.29,4.4,5.2,1.09,1.11,10.0,12.5,1.91,2.42,1.85,1.96,7.8,13.0,10.5,12.5,5.2,30.0,5.9,120.0,5.8,9.2,7.2,9.8,15.0,17.5,5.8,80.0,10.0,11.5,8.2,13.0,20.0,24.0,5.8,80.0,19.0,32.0,18.5,32.0,36.0,660.0,6.0,210.0,4.9,22.0,5.8,85.0,6.2,1000.0,1.24276643,1.242766432,1.242766425,872710.0,3258153.0,58805.0,1.242766427,1.242766428,1.242766431,1.242766475,1.242766472,1.242766476,1.242766473,1.242766511,1.242766436,34244239
2025-04-26,12:00:00,Spanish Primera Division RFEF Group 1,Barcelona B,Amorebieta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.69,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1000.0,1.01,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3303609.0,5756673.0,58805.0,1.242828058,0.0,0.0,0.0,1.242828105,0.0,0.0,0.0,0.0,34248557
2025-04-26,12:30:00,Slovenian Premier League,NK Maribor,NK Radomlje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242727099,0.0,0.0,0.0,0.0,34241836
2025-04-26,12:30:00,Polish I Liga,GKS Tychy,Polonia Warszawa,1.01,1000.0,1.32,1.6,1.33,1.62,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.63,2.68,2.16,4.3,3.3,950.0,1.3,1.6,1.59,2.6,1.01,1.43,3.15,110.0,1.01,1.46,3.15,5.0,1.25,1.46,1.73,2.28,1.79,2.36,1.28,1.52,2.92,4.6,1.1,1.23,5.3,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242736641,1.242736642,1.242736643,2618019.0,10490469.0,58805.0,1.242736631,1.24273668,1.242736632,1.242736633,1.242736634,1.242736635,1.242736636,1.242736678,1.242736679,34242450
2025-04-26,12:30:00,Polish Ekstraklasa,LKP Motor Lublin,Cracovia Krakow,1.01,1000.0,1.01,1000.0,1.46,1.76,2.3,3.2,1.01,1000.0,1.01,1000.0,2.4,2.56,2.88,3.1,3.65,4.0,1.47,1.54,1.64,1.72,1.33,1.38,11.0,26.0,1.04,1.1,3.9,26.0,1.2,1.34,2.2,2.38,1.73,1.84,1.41,1.65,2.54,3.45,1.15,1.28,4.7,7.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,21.0,16.5,30.0,28.0,65.0,9.6,19.0,6.6,13.0,9.6,19.0,22.0,44.0,13.0,26.0,8.8,17.5,12.0,24.0,27.0,55.0,15.0,50.0,17.5,34.0,24.0,50.0,42.0,1000.0,12.0,23.0,16.5,32.0,1.01,1000.0,1.242741803,1.242741804,1.242741805,6635878.0,880537.0,58805.0,1.242741793,1.242741842,1.242741794,1.242741795,1.242741796,1.242741797,1.242741798,1.24274184,1.242741841,34242885
2025-04-26,12:30:00,Hungarian NB I,Gyori,Paks,1.01,1000.0,1.01,1000.0,1.56,1.98,2.02,2.8,1.01,1000.0,1.01,1000.0,2.56,2.78,2.56,2.74,3.7,4.5,1.58,1.65,1.56,1.65,1.28,1.34,5.1,55.0,1.03,1.06,5.0,55.0,1.03,1.25,2.72,3.05,1.49,1.58,1.71,1.86,2.16,2.42,1.3,1.37,3.75,4.4,1.47,1.67,2.5,3.15,20.0,34.0,13.5,19.5,16.5,27.0,32.0,46.0,16.5,19.5,9.0,11.0,11.0,13.5,20.0,28.0,19.5,27.0,11.0,13.5,12.5,15.0,23.0,34.0,32.0,48.0,20.0,28.0,24.0,34.0,38.0,65.0,10.5,13.5,10.5,12.5,190.0,1000.0,1.242639043,1.242639045,1.242639038,2017883.0,2018015.0,58805.0,1.24263904,1.242639041,1.242639044,1.242639088,1.242639085,1.242639089,1.242639086,1.242639124,1.242639049,34236740
2025-04-26,13:00:00,Slovakian Super League,FC Kosice,Podbrezova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.24,1.8,5.9,2.6,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.44,1.69,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539445.0,8672708.0,58805.0,1.242680629,0.0,0.0,0.0,1.242680674,0.0,0.0,0.0,0.0,34239276
2025-04-26,13:00:00,Finnish Ykkonen,RoPS,OLS,1.01,1000.0,1.01,110.0,1.55,1.99,2.02,2.8,1.01,1000.0,1.01,1000.0,2.7,5.6,2.08,2.34,2.54,110.0,1.74,1.93,1.22,1.59,1.17,1.65,2.3,110.0,1.01,1.77,2.3,100.0,1.01,1.77,2.3,3.35,1.42,1.77,1.54,1.94,2.06,2.86,1.17,1.57,2.78,6.6,1.01,1000.0,1.01,2.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242898664,1.242898665,1.242898666,396725.0,396721.0,58805.0,1.242898654,1.242898703,1.242898655,1.242898656,1.242898657,1.242898658,1.242898659,1.242898701,1.242898702,34254551
2025-04-26,13:00:00,Finnish Kakkonen,SJK Akatemia 2,TP-47,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,3.8,1000.0,1.01,26.0,1.01,36.0,1.01,1.34,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,55.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242918318,1.24291832,1.242918313,68451371.0,396700.0,58805.0,1.242918315,1.242918316,1.242918319,1.242918363,1.24291836,1.242918364,1.242918361,1.242918399,1.242918324,34255590
2025-04-26,13:00:00,Finnish Kakkonen,HaPk,Pepo,1.01,1000.0,1.01,1000.0,1.7,2.28,1.78,2.44,1.01,1000.0,1.01,1000.0,6.8,1000.0,1.19,1.46,6.0,110.0,3.15,26.0,1.01,1.18,1.01,1.2,2.34,110.0,1.01,1.75,2.34,110.0,1.01,1.75,2.34,100.0,1.01,1.75,1.78,2.4,1.72,2.28,1.23,1.89,2.12,17.5,1.01,1000.0,1.01,2.32,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242920967,1.242920969,1.242920962,14466268.0,13445628.0,58805.0,1.242920964,1.242920965,1.242920968,1.242921012,1.242921009,1.242921013,1.24292101,1.242921048,1.242920973,34255640
2025-04-26,13:00:00,Chilean Tercera Division,Deportes Colina,Colchagua CD,1.01,1000.0,1.01,1000.0,1.5,1.95,2.06,3.0,1.01,1000.0,1.01,1000.0,1.34,2.26,3.25,110.0,2.42,1000.0,1.01,1.45,1.79,4.1,1.01,1.7,2.12,110.0,1.01,1.89,2.12,110.0,1.01,1.89,2.12,3.2,1.45,1.89,1.46,1.89,2.12,3.2,1.02,1.89,2.12,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242946911,1.242946913,1.242946906,23665924.0,7376195.0,58805.0,1.242946908,1.242946909,1.242946912,1.242946956,1.242946953,1.242946957,1.242946954,1.242946992,1.242946917,34256906
