League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Segunda Division,2025-02-21,13:00:00,Correcaminos (Premier),Petroleros de Salamanca,2.98,5.9,1.64,3.0,3.3,7.0,1.64,5.4,1.23,2.56,1.66,110.0,1.12,2.5,1.36,1000.0,1.29,40.0,1.31,60.0,1.34,900.0,1.34,90.0,1.24,42.0,1.31,44.0,1.33,100.0,1.34,130.0,1.34,95.0,1.33,80.0,1.34,130.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.35,580.0,1.55,310.0,1.55,170.0,1.36,1000.0,34056204,20642576.0,59508361.0,58805.0,1.239871098,1.239871143,1.239871182,1.239871107,1.2,1000.0,1.29,20.0,1.2,26.0,1.04,1.08,3.4,26.0,1.2,1.29,1.5,2.86,1.21,1.51,1.16,1.41,1.239871099,1.239871101,1.239871102,1.239871146
Slovenian Premier League,2025-02-21,13:30:00,Nafta Lendava,NK Primorje,2.48,2.72,3.35,3.75,2.88,3.15,1.54,1.61,2.62,2.86,1.94,2.3,1.79,1.93,5.9,17.0,7.2,630.0,5.4,60.0,2.58,190.0,6.0,55.0,5.3,14.0,11.5,42.0,2.58,150.0,7.0,17.0,9.8,36.0,7.6,65.0,2.6,260.0,3.3,900.0,3.3,110.0,2.58,190.0,2.94,1000.0,5.1,46.0,2.24,85.0,2.8,1000.0,34043174,11737246.0,197965.0,58805.0,1.239715666,1.239715711,1.239715750,1.239715675,2.56,2.7,1.58,1.64,3.25,11.0,1.13,1.16,2.72,3.0,1.51,1.58,1.37,1.42,1.58,1.67,1.47,1.54,1.239715667,1.239715669,1.239715670,1.239715714
Jordanian Premier League,2025-02-21,13:45:00,Al Ramtha,Al-Jazeera,2.1,2.3,3.4,4.1,3.25,4.1,1.83,2.02,1.99,2.22,1.78,1.99,2.0,2.28,5.2,26.0,5.2,90.0,2.4,130.0,1.85,90.0,4.5,44.0,4.1,42.0,5.4,100.0,2.06,130.0,5.3,65.0,4.8,48.0,3.7,75.0,2.08,70.0,2.56,900.0,2.52,110.0,2.12,150.0,2.6,580.0,2.08,85.0,1.6,280.0,1.74,1000.0,34053501,5744956.0,14759740.0,58805.0,1.239837113,1.239837158,1.239837197,1.239837122,3.1,3.3,1.43,1.48,1.2,15.5,1.07,1.1,3.4,4.0,1.33,1.4,1.33,1.4,1.78,1.91,1.35,1.42,1.239837114,1.239837116,1.239837117,1.239837161
Austrian Erste Liga,2025-02-21,14:00:00,SC Austria Lustenau,St Polten,3.25,3.45,2.28,2.36,3.65,3.85,2.02,2.1,1.91,1.98,1.74,1.81,2.22,2.34,7.0,38.0,9.4,50.0,7.0,75.0,4.4,130.0,6.6,75.0,4.9,42.0,4.2,480.0,4.2,130.0,4.2,110.0,12.0,80.0,3.65,80.0,4.5,170.0,4.3,170.0,9.6,180.0,3.4,250.0,3.5,580.0,4.1,40.0,3.05,55.0,2.76,1000.0,33872855,8522727.0,1088499.0,58805.0,1.237297641,1.237297686,1.237297725,1.237297650,3.3,3.5,1.41,1.44,12.0,21.0,1.06,1.08,4.1,4.4,1.3,1.32,1.73,1.78,1.41,1.45,1.35,1.38,1.237297642,1.237297644,1.237297645,1.237297689
Austrian Erste Liga,2025-02-21,14:00:00,Floridsdorfer AC,KSV 1919,2.54,2.62,3.05,3.2,3.35,3.6,1.91,1.93,2.08,2.1,1.8,1.9,2.1,2.24,11.0,13.0,10.5,38.0,9.0,65.0,11.5,170.0,9.6,11.0,7.0,8.0,12.0,44.0,11.0,170.0,14.0,50.0,10.5,38.0,8.4,75.0,11.5,220.0,10.5,140.0,9.8,140.0,11.0,190.0,13.5,580.0,9.2,23.0,10.5,34.0,4.3,1000.0,33872861,9900108.0,10777940.0,58805.0,1.237297551,1.237297596,1.237297635,1.237297560,3.05,3.2,1.45,1.48,11.0,18.0,1.08,1.1,3.6,3.9,1.35,1.38,1.45,1.49,1.61,1.65,1.39,1.43,1.237297552,1.237297554,1.237297555,1.237297599
Austrian Erste Liga,2025-02-21,14:00:00,SV Stripfing/Weiden,SKU Amstetten,2.8,2.9,2.6,2.7,3.6,3.85,2.12,2.18,1.84,1.9,1.67,1.77,2.3,2.48,2.32,44.0,3.3,100.0,2.34,80.0,2.52,130.0,3.35,160.0,2.88,42.0,10.5,310.0,3.2,130.0,2.58,95.0,2.48,100.0,2.32,80.0,2.4,180.0,2.48,160.0,2.42,160.0,9.2,210.0,3.45,580.0,2.08,27.0,2.42,24.0,2.26,1000.0,33872854,11432431.0,3258161.0,58805.0,1.237297731,1.237297776,1.237302999,1.237297740,3.4,3.6,1.38,1.41,12.0,21.0,1.05,1.07,4.3,4.7,1.28,1.3,1.59,1.63,1.53,1.56,1.35,1.38,1.237297732,1.237297734,1.237297735,1.237302963
Bosnian Premier League,2025-02-21,14:00:00,Siroki Brijeg,Zrinjski,6.2,8.2,1.57,1.7,3.5,4.5,1.66,1.84,2.18,2.6,2.12,2.58,1.63,1.88,3.9,160.0,5.4,29.0,4.0,40.0,3.0,180.0,4.2,48.0,4.1,42.0,3.85,40.0,3.4,85.0,4.2,240.0,4.2,70.0,3.2,90.0,3.45,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.55,580.0,4.2,1000.0,3.35,85.0,3.6,1000.0,34054067,198684.0,4807138.0,58805.0,1.239842788,1.239842833,1.239842872,1.239842797,2.84,3.1,1.48,1.54,1.2,110.0,1.08,1.12,3.05,3.65,1.38,1.47,2.42,2.82,1.13,1.19,1.29,1.4,1.239842789,1.239842791,1.239842792,1.239842836
Friendly Matches,2025-02-21,14:00:00,Stromsgodset,Brann,3.5,4.1,1.92,2.04,3.95,4.7,2.8,3.1,1.48,1.55,1.48,1.62,2.4,3.05,3.15,75.0,4.1,42.0,4.1,60.0,3.1,900.0,4.0,75.0,3.75,42.0,5.3,46.0,3.4,100.0,3.45,110.0,4.5,80.0,4.1,85.0,3.1,140.0,2.88,250.0,3.5,250.0,3.5,340.0,4.4,580.0,2.9,280.0,3.1,55.0,2.9,850.0,34053499,31319.0,31317.0,58805.0,1.239837203,1.239837248,1.239837287,1.239837212,4.4,4.8,1.26,1.3,1.2,110.0,1.03,1.05,6.2,50.0,1.15,1.18,1.96,2.1,1.33,1.39,1.28,1.34,1.239837204,1.239837206,1.239837207,1.239837251
Austrian Erste Liga,2025-02-21,14:00:00,Voitsberg,Bregenz,2.06,2.3,3.3,4.4,2.72,4.1,2.02,2.26,1.8,1.98,1.59,1.86,2.16,2.68,1.52,48.0,1.51,90.0,1.54,130.0,1.56,220.0,1.48,46.0,1.41,42.0,1.5,100.0,1.56,220.0,1.5,70.0,1.51,50.0,1.53,80.0,1.57,300.0,1.53,110.0,1.54,110.0,1.54,150.0,1.56,580.0,1.55,85.0,1.56,240.0,1.57,1000.0,33872814,542943.0,215183.0,58805.0,1.237297872,1.237297917,1.237297956,1.237297881,1.05,4.5,1.29,20.0,12.0,26.0,1.04,1.09,3.55,5.8,1.2,1.39,1.31,1.41,1.77,1.95,1.37,1.4,1.237297873,1.237297875,1.237297876,1.237297920
Turkish Super League,2025-02-21,14:00:00,Bodrum Belediyesi,Hatayspor,1.72,1.75,5.9,6.4,3.8,3.9,1.85,1.88,2.14,2.18,2.04,2.14,1.87,1.96,11.0,12.5,16.0,18.0,38.0,46.0,44.0,210.0,7.0,7.6,8.0,8.8,21.0,27.0,50.0,95.0,8.6,9.2,9.4,9.8,21.0,24.0,40.0,220.0,15.5,17.5,16.5,19.0,38.0,44.0,32.0,160.0,11.0,12.5,80.0,130.0,100.0,1000.0,34042222,43817785.0,965417.0,58805.0,1.239696675,1.239696678,1.239696722,1.239696723,3.0,3.1,1.47,1.49,11.5,13.0,1.08,1.1,3.55,3.7,1.37,1.39,1.18,1.21,2.32,2.4,1.34,1.36,1.239696724,1.239696685,1.239696676,1.239696677
Turkish Super League,2025-02-21,14:00:00,Eyupspor,Besiktas,3.5,3.6,2.28,2.32,3.55,3.6,1.96,1.98,2.02,2.04,1.8,1.87,2.14,2.26,12.5,13.5,9.6,10.5,13.0,14.5,25.0,29.0,12.5,13.5,7.2,7.8,10.0,11.0,21.0,25.0,21.0,24.0,13.5,14.5,16.0,17.5,34.0,40.0,50.0,65.0,34.0,40.0,42.0,50.0,75.0,95.0,32.0,40.0,17.0,19.0,100.0,1000.0,34042559,4202656.0,232068.0,58805.0,1.239704038,1.239704048,1.239704037,1.239704047,3.1,3.3,1.43,1.47,12.5,14.5,1.07,1.09,3.9,4.0,1.33,1.34,1.76,1.79,1.38,1.4,1.38,1.4,1.239704029,1.239704041,1.239704042,1.239704052
Turkish 1 Lig,2025-02-21,14:00:00,Manisa FK,Boluspor,2.22,2.42,3.4,3.8,3.35,3.6,1.76,1.85,2.16,2.32,1.84,2.0,2.0,2.42,2.32,110.0,2.12,200.0,1.95,110.0,2.22,85.0,2.58,36.0,2.52,42.0,2.0,80.0,2.38,180.0,2.12,80.0,2.08,85.0,2.0,70.0,2.26,250.0,5.6,900.0,1.96,130.0,2.46,180.0,2.9,580.0,2.0,55.0,1.97,65.0,2.02,1000.0,34042224,27282595.0,2553026.0,58805.0,1.239696588,1.239696633,1.239696672,1.239696597,2.94,3.15,1.47,1.51,6.4,15.5,1.08,1.1,3.3,3.65,1.38,1.42,1.37,1.42,1.71,1.82,1.38,1.42,1.239696589,1.239696591,1.239696592,1.239696636
Saudi Professional League,2025-02-21,14:00:00,Al Nassr,Al-Ettifaq,1.3,1.32,11.0,13.0,6.2,6.6,2.78,2.9,1.53,1.56,1.89,2.02,1.98,2.12,25.0,27.0,40.0,110.0,18.5,170.0,19.0,520.0,10.0,11.5,12.5,14.5,36.0,42.0,19.5,170.0,7.6,8.8,9.6,10.5,24.0,29.0,18.5,160.0,9.2,10.5,12.5,13.5,28.0,32.0,18.5,160.0,3.95,4.3,19.5,170.0,20.0,1000.0,34037163,6359075.0,6160611.0,58805.0,1.239624639,1.239624623,1.239624638,1.239624648,4.3,4.7,1.27,1.3,24.0,36.0,1.03,1.04,6.4,7.0,1.17,1.18,1.08,1.1,4.0,4.4,1.17,1.2,1.239624641,1.239624643,1.239624644,1.239624626
Polish I Liga,2025-02-21,14:00:00,Polonia Warszawa,Gornik Leczna,2.3,2.5,3.2,3.55,3.4,3.7,1.87,1.99,2.0,2.16,1.76,1.9,2.1,2.3,10.0,29.0,11.0,75.0,8.8,110.0,5.7,150.0,5.6,55.0,6.6,13.5,7.0,30.0,8.8,180.0,7.0,80.0,6.0,60.0,6.8,75.0,9.2,250.0,8.4,900.0,7.8,140.0,4.7,190.0,5.9,580.0,4.9,55.0,6.2,46.0,4.4,1000.0,34043423,10490469.0,502299.0,58805.0,1.239719706,1.239719751,1.239719790,1.239719715,3.1,3.3,1.43,1.47,7.2,15.5,1.07,1.1,3.55,4.1,1.33,1.38,1.4,1.45,1.67,1.76,1.37,1.42,1.239719707,1.239719709,1.239719710,1.239719754
Polish Ekstraklasa,2025-02-21,14:00:00,Piast Gliwice,Stal Mielec,2.06,2.12,4.6,5.0,3.15,3.25,1.58,1.6,2.66,2.74,2.16,2.36,1.73,1.85,7.8,8.8,11.5,12.5,28.0,32.0,14.0,130.0,6.4,7.2,6.8,7.4,18.5,21.0,28.0,85.0,9.2,11.0,10.5,11.5,24.0,27.0,14.0,120.0,22.0,26.0,25.0,28.0,21.0,60.0,14.5,210.0,16.0,25.0,13.0,130.0,16.0,1000.0,34042713,3157365.0,10133739.0,58805.0,1.239710448,1.239710493,1.239710532,1.239710457,2.62,2.64,1.61,1.62,8.0,9.0,1.12,1.14,2.8,2.9,1.53,1.56,1.26,1.28,1.89,1.94,1.44,1.47,1.239710449,1.239710451,1.239710452,1.239710496
Egyptian Premier,2025-02-21,14:00:00,Petrojet,Haras El Hodood,2.04,2.08,5.0,5.4,3.1,3.15,1.49,1.51,2.92,3.05,2.34,2.52,1.65,1.75,7.0,7.8,11.0,12.5,10.5,90.0,14.0,180.0,5.6,6.2,6.6,7.4,20.0,55.0,13.5,260.0,9.4,13.5,10.5,13.5,24.0,65.0,14.0,170.0,9.4,140.0,20.0,50.0,12.5,1000.0,14.5,330.0,9.8,40.0,14.0,220.0,11.5,1000.0,34043146,5168594.0,5168506.0,58805.0,1.239716026,1.239716071,1.239716110,1.239716035,2.42,2.52,1.65,1.7,7.0,7.8,1.15,1.17,2.54,2.62,1.62,1.65,1.23,1.25,1.92,1.97,1.46,1.48,1.239716027,1.239716029,1.239716030,1.239716074
Egyptian Premier,2025-02-21,14:00:00,National Bank,Al Ittihad (EGY),2.24,2.32,4.3,4.5,2.94,3.0,1.47,1.51,2.96,3.1,2.3,2.5,1.66,1.76,6.6,10.5,5.9,36.0,8.8,90.0,11.5,140.0,6.0,9.0,6.2,7.0,7.8,48.0,4.7,240.0,10.0,14.5,7.0,14.5,8.8,65.0,4.8,130.0,9.0,85.0,21.0,80.0,10.5,220.0,12.0,300.0,9.2,36.0,11.5,160.0,5.0,1000.0,34045884,10492935.0,7023879.0,58805.0,1.239762727,1.239762772,1.239762811,1.239762736,2.44,2.54,1.65,1.7,6.6,7.6,1.15,1.18,2.5,2.58,1.63,1.67,1.28,1.31,1.75,1.79,1.5,1.52,1.239762728,1.239762730,1.239762731,1.239762775
Croatian 1 HNL,2025-02-21,14:00:00,Lokomotiva,Varazdin,2.2,2.28,3.95,4.3,3.1,3.3,1.66,1.72,2.38,2.52,1.98,2.1,1.9,2.02,8.8,10.0,11.0,12.5,21.0,26.0,15.5,90.0,7.2,8.2,6.8,7.2,15.0,17.0,32.0,60.0,11.0,12.5,10.5,11.5,20.0,22.0,42.0,80.0,25.0,29.0,24.0,28.0,28.0,55.0,16.5,580.0,21.0,34.0,38.0,80.0,15.0,1000.0,34042722,4057235.0,5611653.0,58805.0,1.239709098,1.239709143,1.239709182,1.239709107,2.76,2.92,1.52,1.57,9.2,13.5,1.11,1.12,3.0,3.25,1.45,1.49,1.31,1.34,1.78,1.83,1.43,1.47,1.239709099,1.239709101,1.239709102,1.239709146
Danish 1st Division,2025-02-21,14:30:00,Hobro,Vendsyssel FF,2.38,2.46,3.3,3.55,3.35,3.5,1.84,1.9,2.12,2.18,1.8,1.91,2.1,2.24,11.0,13.0,11.0,28.0,9.8,55.0,21.0,140.0,8.8,9.8,6.6,7.6,12.0,25.0,14.0,90.0,13.5,34.0,10.0,11.5,16.0,22.0,18.5,120.0,14.0,90.0,12.0,60.0,15.0,95.0,28.0,580.0,20.0,34.0,11.0,75.0,12.0,1000.0,34006511,1212772.0,7431787.0,58805.0,1.239196482,1.239196527,1.239196566,1.239196491,3.05,3.2,1.45,1.49,10.5,13.0,1.08,1.1,3.55,3.8,1.36,1.39,1.4,1.44,1.68,1.73,1.4,1.43,1.239196483,1.239196485,1.239196486,1.239196530
German Bundesliga 2,2025-02-21,14:30:00,Hertha Berlin,Nurnberg,2.16,2.2,3.55,3.65,3.8,3.9,2.48,2.52,1.65,1.67,1.58,1.6,2.66,2.74,21.0,22.0,17.5,18.5,25.0,29.0,40.0,65.0,12.5,14.0,8.6,9.0,13.5,14.5,30.0,34.0,14.5,16.0,10.0,11.0,13.0,14.5,32.0,36.0,24.0,27.0,18.0,20.0,24.0,27.0,46.0,60.0,10.0,11.5,22.0,25.0,19.0,850.0,34042493,44518.0,121724.0,58805.0,1.239702535,1.239702545,1.239702534,1.239702544,3.95,4.1,1.32,1.34,19.0,24.0,1.04,1.06,5.5,5.7,1.21,1.23,1.38,1.4,1.83,1.87,1.35,1.36,1.239702526,1.239702538,1.239702539,1.239702549
German Bundesliga 2,2025-02-21,14:30:00,Hamburger SV,Kaiserslautern,1.69,1.7,5.8,5.9,4.2,4.3,2.78,2.82,1.55,1.56,1.57,1.64,2.58,2.76,24.0,30.0,27.0,32.0,46.0,55.0,46.0,130.0,12.0,14.0,9.4,10.5,19.5,22.0,50.0,60.0,11.5,13.5,9.6,10.5,13.5,15.5,46.0,55.0,16.0,17.5,14.0,15.0,22.0,24.0,40.0,70.0,5.9,6.4,38.0,1000.0,16.0,1000.0,34042524,44784.0,14075.0,58805.0,1.239703366,1.239703376,1.239703365,1.239703375,4.5,4.6,1.27,1.29,24.0,30.0,1.03,1.05,6.6,7.0,1.17,1.18,1.2,1.21,2.42,2.46,1.3,1.32,1.239703357,1.239703369,1.239703370,1.239703380
South African Premier Division,2025-02-21,14:30:00,Stellenbosch FC,Richards Bay FC,1.76,1.88,5.3,7.0,3.25,3.8,1.52,1.6,2.64,2.94,2.34,2.94,1.64,1.74,6.6,40.0,1.93,160.0,2.02,240.0,2.0,1000.0,4.9,29.0,3.65,17.5,1.9,180.0,2.0,1000.0,7.0,60.0,5.9,540.0,1.93,110.0,2.0,1000.0,1.89,100.0,1.92,100.0,2.0,140.0,2.68,1000.0,3.75,23.0,2.0,1000.0,2.02,1000.0,34050064,12678248.0,17586408.0,58805.0,1.239803177,1.239803222,1.239803261,1.239803186,2.56,2.7,1.59,1.64,3.6,110.0,1.12,1.15,2.62,2.9,1.53,1.61,1.17,1.21,2.12,2.34,1.37,1.44,1.239803178,1.239803180,1.239803181,1.239803225
Portuguese Segunda Liga,2025-02-21,15:00:00,Penafiel,Portimonense,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.93,2.08,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34043004,0.0,0.0,0.0,0,1.239712952,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Mexican Segunda Division,2025-02-21,15:00:00,Real Zamora,Artesanos Metepec F.C.,2.62,4.7,1.96,870.0,2.74,7.0,1.32,2.64,1.61,4.2,1.12,110.0,1.05,110.0,1.13,21.0,1.18,85.0,1.19,130.0,1.19,900.0,1.2,1000.0,1.1,42.0,1.18,95.0,1.19,210.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.19,290.0,1.2,900.0,1.2,1000.0,1.2,1000.0,1.2,580.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,34056364,11998095.0,59782051.0,58805.0,1.239872723,1.239872768,1.239872807,1.239872732,1.2,1000.0,1.5,20.0,2.06,110.0,1.08,1.16,1.89,110.0,1.42,1.94,1.52,2.04,1.27,1.62,1.34,1.57,1.239872724,1.239872726,1.239872727,1.239872771
Romanian Liga I,2025-02-21,15:00:00,Otelul Galati,Universitatea Cluj,4.5,4.8,2.16,2.24,2.96,3.1,1.49,1.53,2.88,3.05,2.22,2.42,1.7,1.81,5.7,18.0,4.5,29.0,2.82,25.0,20.0,900.0,8.8,36.0,6.2,14.0,8.8,40.0,4.0,90.0,2.88,90.0,7.4,55.0,3.25,80.0,2.68,180.0,1.92,260.0,2.3,260.0,1.92,350.0,3.15,1000.0,1.91,180.0,2.1,38.0,2.78,1000.0,34044213,866238.0,2487034.0,58805.0,1.239732780,1.239732825,1.239732864,1.239732789,2.48,2.6,1.62,1.68,7.0,8.2,1.14,1.16,2.58,2.7,1.59,1.63,1.8,1.87,1.27,1.29,1.47,1.51,1.239732781,1.239732783,1.239732784,1.239732828
Danish 1st Division,2025-02-21,15:00:00,B93 Copenhagen,Hvidovre,4.5,5.0,1.82,1.88,3.8,4.2,2.04,2.1,1.91,1.96,1.84,1.96,2.04,2.18,13.0,15.0,8.2,9.2,10.0,11.5,17.0,40.0,15.0,17.5,8.0,9.0,9.4,10.5,17.0,22.0,15.0,110.0,16.5,19.0,15.5,23.0,16.5,80.0,13.0,200.0,23.0,190.0,11.5,200.0,12.5,580.0,11.5,300.0,10.0,12.0,14.5,1000.0,34006508,342867.0,151007.0,58805.0,1.239196662,1.239196707,1.239196746,1.239196671,3.35,3.45,1.41,1.43,12.5,18.0,1.06,1.08,4.1,4.2,1.31,1.32,2.12,2.22,1.25,1.28,1.32,1.36,1.239196663,1.239196665,1.239196666,1.239196710
Danish Superliga,2025-02-21,15:00:00,Lyngby,Randers,4.5,4.7,1.93,1.96,3.7,3.75,1.87,1.9,2.12,2.14,1.94,2.06,1.96,2.06,11.0,12.5,7.8,8.4,10.0,11.0,20.0,22.0,13.5,15.0,7.6,8.2,9.8,10.5,19.5,22.0,28.0,32.0,16.5,18.0,19.0,21.0,36.0,40.0,70.0,110.0,50.0,65.0,55.0,75.0,19.0,130.0,60.0,70.0,13.5,15.0,21.0,1000.0,34042651,28218.0,342868.0,58805.0,1.239707265,1.239707275,1.239707264,1.239707274,3.1,3.15,1.47,1.48,12.0,13.5,1.08,1.09,3.65,3.7,1.37,1.38,2.04,2.08,1.27,1.28,1.36,1.38,1.239707256,1.239707268,1.239707269,1.239707279
Danish 1st Division,2025-02-21,15:00:00,Hillerod Fodbold,OB,3.55,3.65,2.2,2.26,3.65,3.8,1.98,2.04,1.97,2.02,1.78,1.85,2.16,2.3,12.5,17.0,9.2,10.5,12.5,14.0,20.0,28.0,9.2,14.0,7.6,8.2,9.8,11.0,21.0,23.0,23.0,25.0,13.0,14.5,15.0,18.0,32.0,38.0,23.0,70.0,34.0,42.0,23.0,90.0,28.0,95.0,32.0,40.0,15.0,17.0,9.0,1000.0,34006507,12820384.0,113225.0,58805.0,1.239196752,1.239196797,1.239196836,1.239196761,3.15,3.3,1.43,1.45,12.0,18.0,1.06,1.08,3.9,4.1,1.32,1.35,1.81,1.83,1.37,1.39,1.36,1.38,1.239196753,1.239196755,1.239196756,1.239196800
German 3 Liga,2025-02-21,15:00:00,1860 Munich,Arminia Bielefeld,3.4,3.6,2.28,2.36,3.45,3.55,1.96,2.0,2.0,2.04,1.78,1.89,2.12,2.28,11.5,24.0,9.2,23.0,12.5,23.0,20.0,85.0,11.5,13.5,7.2,8.2,10.0,18.0,20.0,65.0,20.0,60.0,13.0,38.0,16.0,19.0,13.5,100.0,18.5,170.0,13.0,100.0,20.0,130.0,12.0,580.0,10.5,46.0,16.5,36.0,7.2,1000.0,34043524,2443.0,347829.0,58805.0,1.239719256,1.239719301,1.239719340,1.239719265,3.15,3.3,1.43,1.47,11.0,18.0,1.07,1.09,3.85,4.1,1.33,1.35,1.74,1.78,1.38,1.42,1.39,1.41,1.239719257,1.239719259,1.239719260,1.239719304
French National,2025-02-21,15:30:00,Chateauroux,Rouen,4.2,4.9,2.02,2.14,3.2,3.55,1.7,1.79,2.26,2.44,1.94,2.14,1.89,2.06,8.0,650.0,6.0,36.0,3.95,40.0,1.77,900.0,10.0,46.0,5.6,26.0,8.0,40.0,1.92,70.0,1.7,140.0,7.2,46.0,3.8,60.0,1.8,170.0,1.76,230.0,1.77,230.0,1.75,320.0,1.96,580.0,1.68,270.0,1.67,140.0,1.79,1000.0,34038157,70469.0,473964.0,58805.0,1.239635176,1.239635221,1.239635260,1.239635185,2.86,3.05,1.49,1.54,4.0,110.0,1.09,1.12,3.15,3.45,1.41,1.46,1.87,1.99,1.26,1.31,1.4,1.46,1.239635177,1.239635179,1.239635180,1.239635224
Belgian Reserves,2025-02-21,15:30:00,Lokeren (Res),RFC de Liege U21,2.58,600.0,1.53,3.05,3.3,32.0,1.23,300.0,1.02,5.4,1.12,1000.0,1.05,1000.0,1.24,1000.0,1.21,44.0,1.22,65.0,1.23,900.0,1.22,75.0,1.2,42.0,1.2,48.0,1.22,110.0,1.23,110.0,1.22,80.0,1.22,80.0,1.23,140.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.23,580.0,1.55,310.0,1.55,55.0,1.24,850.0,34054040,22021761.0,25970504.0,58805.0,1.239842518,1.239842563,1.239842602,1.239842527,1.2,1000.0,1.01,20.0,1.23,110.0,1.02,5.4,1.23,110.0,1.02,5.4,1.48,2.9,1.22,1.64,1.16,1.43,1.239842519,1.239842521,1.239842522,1.239842566
Belgian Reserves,2025-02-21,15:30:00,Waasland-Beveren (Res),K Lierse U21,1.3,1.37,7.4,12.0,5.4,9.6,3.2,4.1,1.34,1.45,1.62,2.0,2.0,2.62,1.58,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.54,32.0,1.56,42.0,4.2,40.0,4.2,1000.0,1.59,46.0,1.54,40.0,1.58,65.0,4.2,1000.0,1.7,180.0,1.58,75.0,1.59,100.0,1.65,1000.0,2.96,15.0,10.5,1000.0,1.61,1000.0,34054093,22018020.0,25964023.0,58805.0,1.239842338,1.239842383,1.239842422,1.239842347,4.8,6.2,1.2,1.25,1.79,110.0,1.01,1.04,3.8,110.0,1.1,1.15,1.09,1.15,3.55,4.7,1.15,1.2,1.239842339,1.239842341,1.239842342,1.239842386
