League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish Super League,2025-02-16,07:30:00,Hatayspor,Alanyaspor,3.05,3.15,2.46,2.5,3.6,3.65,2.04,2.1,1.9,1.97,1.69,1.79,2.26,2.46,13.5,15.0,10.5,12.0,15.0,17.0,30.0,34.0,12.5,13.5,7.4,8.4,10.5,11.5,22.0,26.0,19.0,21.0,12.0,13.0,15.5,17.0,32.0,38.0,44.0,55.0,28.0,34.0,36.0,42.0,42.0,85.0,24.0,34.0,16.0,18.5,18.0,1000.0,34020398,965417.0,2080777.0,58805.0,1.239402327,1.239402337,1.239402326,1.239402336,3.2,4.1,1.32,1.42,4.1,18.0,1.06,1.1,4.1,4.5,1.29,1.33,1.66,1.68,1.46,1.49,1.37,1.39,1.239402318,1.23940233,1.239402331,1.239402341
Spanish Segunda RFEF - Group 3,2025-02-16,07:30:00,Valencia-Mestalla,Santa Eulalia,1.82,2.32,3.7,7.0,2.62,7.0,1.35,1.62,2.6,3.9,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34030854,11494961.0,3303608.0,58805.0,1.239559538,1.239559583,1.239559622,1.239559547,2.14,2.94,1.52,1.87,4.6,110.0,1.01,1.28,2.28,2.84,1.54,1.78,1.23,1.38,1.75,2.22,1.35,1.62,1.239559539,1.239559541,1.239559542,1.239559586
Spanish Segunda RFEF - Group 3,2025-02-16,07:30:00,CD Ibiza Islas Pitiusas,UD Alzira,1.89,2.58,3.65,5.1,2.42,3.8,1.41,1.75,2.32,3.4,1.05,1000.0,1.05,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.03,42.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,34030810,20383318.0,5688358.0,58805.0,1.239559989,1.239560034,1.239560073,1.239559998,2.22,3.1,1.48,1.81,2.3,110.0,1.01,1.76,2.3,3.45,1.4,1.76,1.25,1.38,1.63,2.12,1.36,1.71,1.23955999,1.239559992,1.239559993,1.239560037
Spanish Segunda RFEF - Group 4,2025-02-16,07:30:00,FC La Union Atletico,Almeria II,1.8,2.08,4.5,20.0,3.0,3.45,1.48,1.61,2.64,3.1,2.24,2.58,1.63,1.8,5.9,9.4,10.0,17.0,4.4,55.0,4.6,1000.0,4.8,7.6,5.7,14.0,4.1,29.0,4.6,140.0,7.4,12.0,8.4,14.0,4.2,38.0,4.6,180.0,4.0,27.0,4.1,34.0,4.5,90.0,4.7,1000.0,4.1,29.0,4.7,1000.0,4.7,1000.0,34028692,21952475.0,69767870.0,58805.0,1.239531119,1.239531164,1.239531203,1.239531128,2.16,2.98,1.5,1.86,2.86,110.0,1.01,1.54,2.48,3.15,1.47,1.68,1.18,1.24,1.92,2.26,1.4,1.49,1.23953112,1.239531122,1.239531123,1.239531167
Turkish 1 Lig,2025-02-16,07:30:00,Boluspor,Amed Sportif Faaliyetler,2.54,2.84,2.86,3.25,3.25,3.65,1.66,1.82,2.16,2.7,1.89,2.22,1.82,2.14,3.4,13.5,3.35,12.5,3.85,24.0,4.2,1000.0,3.25,11.5,2.98,8.6,3.5,15.5,4.1,46.0,3.7,20.0,3.45,14.5,3.85,25.0,4.3,1000.0,4.2,55.0,4.1,40.0,4.2,1000.0,4.4,1000.0,2.66,42.0,2.1,50.0,1.72,1000.0,34032636,2553026.0,12171081.0,58805.0,1.239573985,1.23957403,1.239574069,1.239573994,2.46,3.5,1.41,1.68,3.6,15.5,1.07,1.32,2.76,3.45,1.41,1.55,1.46,1.53,1.55,1.65,1.4,1.44,1.239573986,1.239573988,1.239573989,1.239574033
Turkish 1 Lig,2025-02-16,07:30:00,76 Igdir Belediyespor,Keciorengucu,2.1,2.22,3.75,4.3,3.35,3.75,1.76,1.9,2.1,2.32,1.75,2.24,1.81,2.38,9.0,14.5,10.0,16.5,1.03,36.0,1.03,110.0,6.4,10.0,5.9,9.0,1.03,19.5,1.03,70.0,1.03,14.5,7.8,12.5,14.5,25.0,1.03,80.0,1.03,30.0,1.03,29.0,1.03,55.0,1.03,160.0,13.0,22.0,50.0,85.0,1.03,1000.0,34029691,41144710.0,2080693.0,58805.0,1.239543879,1.239543924,1.239543963,1.239543888,2.56,3.65,1.37,1.64,1.16,15.5,1.07,1.28,3.2,3.65,1.38,1.46,1.31,1.36,1.82,1.91,1.37,1.43,1.23954388,1.239543882,1.239543883,1.239543927
Turkish 2 Lig,2025-02-16,08:00:00,Menemen Belediyespor,Elazigspor,1.69,2.46,2.84,5.9,2.56,9.2,1.58,2.1,1.92,2.72,1.05,1000.0,1.05,1000.0,1.18,1000.0,1.16,100.0,1.17,150.0,1.17,250.0,1.15,50.0,1.15,42.0,1.17,110.0,1.17,250.0,1.16,75.0,1.15,55.0,1.16,70.0,1.17,340.0,1.17,900.0,1.17,130.0,1.17,170.0,1.17,580.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,34032703,5259224.0,196063.0,58805.0,1.239575409,1.239575454,1.239575493,1.239575418,2.34,4.2,1.32,1.75,2.72,110.0,1.01,1.58,2.72,4.6,1.27,1.59,1.25,1.54,1.68,2.46,1.16,1.64,1.23957541,1.239575412,1.239575413,1.239575457
Spanish Primera Division RFEF Group 2,2025-02-16,08:00:00,Antequera CF,Real Madrid Castilla,2.28,2.48,3.45,4.0,3.1,3.55,1.69,1.85,2.16,2.46,1.86,2.06,1.94,2.16,9.4,13.5,4.2,14.0,5.0,28.0,5.7,95.0,7.4,10.5,6.2,7.8,4.4,15.5,5.4,50.0,11.0,16.0,8.4,12.0,4.8,22.0,5.6,65.0,5.2,36.0,5.1,32.0,5.5,55.0,2.76,140.0,5.1,30.0,4.1,75.0,1.65,1000.0,34035100,7747297.0,10116484.0,58805.0,1.239596403,1.239596448,1.239596487,1.239596412,2.48,3.55,1.39,1.68,4.1,110.0,1.01,1.25,3.05,3.6,1.38,1.49,1.36,1.41,1.67,1.78,1.4,1.48,1.239596404,1.239596406,1.239596407,1.239596451
Spanish Primera Division RFEF Group 2,2025-02-16,08:00:00,Atletico Sanluqueno CF,Atletico Madrid II,2.58,3.1,2.66,3.2,3.05,3.7,1.5,1.63,2.36,3.3,2.06,2.54,1.76,1.94,6.2,10.0,6.6,11.0,3.6,23.0,4.0,70.0,6.4,10.5,5.3,8.4,3.35,16.5,3.95,55.0,3.55,22.0,3.35,16.5,3.75,32.0,4.0,95.0,4.0,65.0,3.95,55.0,4.0,90.0,4.1,1000.0,4.0,70.0,4.0,75.0,4.2,1000.0,34035101,6399727.0,10243043.0,58805.0,1.239596313,1.239596358,1.239596397,1.239596322,2.18,3.0,1.5,1.84,2.94,110.0,1.01,1.52,2.5,3.25,1.53,1.66,1.45,1.6,1.48,1.64,1.37,1.49,1.239596314,1.239596316,1.239596317,1.239596361
Turkish 2 Lig,2025-02-16,08:00:00,1461 Trabzon,Tuzlaspor,1.52,2.34,2.84,6.4,3.05,48.0,1.47,1.91,2.1,3.1,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34032669,5289229.0,8859740.0,58805.0,1.239574255,1.2395743,1.239574339,1.239574264,2.26,3.35,1.42,1.8,2.48,26.0,1.05,1.67,2.48,4.1,1.33,1.67,1.18,1.33,1.74,2.9,1.16,1.49,1.239574256,1.239574258,1.239574259,1.239574303
Turkish 2 Lig,2025-02-16,08:00:00,Sariyer G.K.,Erzincanspor,1.07,1.19,17.5,1000.0,3.55,950.0,2.32,3.75,1.36,1.76,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34032684,10486194.0,12013618.0,58805.0,1.239574075,1.23957412,1.239574159,1.239574084,1.01,1000.0,1.01,20.0,2.32,110.0,1.01,1.17,2.32,95.0,1.01,1.76,1.01,1.06,2.94,26.0,1.03,1.16,1.239574076,1.239574078,1.239574079,1.239574123
Turkish 2 Lig,2025-02-16,08:00:00,Inegolspor,Ispartaspor,2.38,2.98,3.05,3.95,2.86,3.05,1.51,1.87,2.14,2.98,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34032668,1341525.0,5395220.0,58805.0,1.239574346,1.239574391,1.23957443,1.239574355,2.22,3.4,1.42,1.82,2.5,110.0,1.01,1.66,2.5,3.9,1.34,1.66,1.34,1.49,1.5,1.73,1.48,1.54,1.239574347,1.239574349,1.23957435,1.239574394
Spanish Primera Division RFEF Group 2,2025-02-16,08:00:00,Hercules,Fuenlabrada,2.34,2.68,3.3,3.95,2.68,3.75,1.49,1.6,2.42,3.1,1.97,2.64,1.6,2.04,5.9,9.4,3.3,12.0,3.9,27.0,4.3,90.0,5.8,9.0,5.4,8.6,3.7,20.0,4.2,70.0,3.6,17.0,3.55,16.0,4.0,32.0,4.3,1000.0,4.1,46.0,4.1,46.0,4.3,85.0,4.5,1000.0,4.1,48.0,4.3,95.0,4.5,1000.0,34035145,248015.0,2250336.0,58805.0,1.239597513,1.239597558,1.239597597,1.239597522,2.12,2.88,1.53,1.9,2.84,110.0,1.01,1.54,2.44,3.1,1.55,1.69,1.34,1.42,1.59,1.75,1.44,1.55,1.239597514,1.239597516,1.239597517,1.239597561
Turkish 2 Lig,2025-02-16,08:00:00,Ankara Demirspor,Karaman Belediyespor,1.95,2.9,2.48,3.75,3.05,32.0,1.51,1.91,2.08,2.98,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34032714,5377577.0,7692064.0,58805.0,1.239575229,1.239575274,1.239575313,1.239575238,2.24,3.45,1.41,1.81,2.5,110.0,1.01,1.66,2.5,3.9,1.35,1.66,1.36,1.67,1.52,2.06,1.24,1.48,1.23957523,1.239575232,1.239575233,1.239575277
Spanish Segunda RFEF - Group 5,2025-02-16,08:00:00,Cacereno,Talavera CF,2.0,3.3,2.84,6.2,2.38,7.0,1.33,1.62,2.62,4.1,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34035223,4144561.0,7309192.0,58805.0,1.239599298,1.239599343,1.239599382,1.239599307,2.02,2.84,1.54,1.99,4.1,110.0,1.01,1.32,2.1,2.9,1.53,1.9,1.38,1.55,1.43,1.99,1.27,1.73,1.239599299,1.239599301,1.239599302,1.239599346
Spanish Segunda RFEF - Group 5,2025-02-16,08:00:00,SS Reyes,Guadalajara,1.01,3.9,2.46,3.15,1.03,950.0,1.44,1.79,2.26,3.3,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34035226,2250334.0,230909.0,58805.0,1.239599208,1.239599253,1.239599292,1.239599217,2.18,3.2,1.46,1.84,2.32,110.0,1.01,1.21,2.32,3.5,1.4,1.75,1.46,1.69,1.37,110.0,1.23,110.0,1.239599209,1.239599211,1.239599212,1.239599256
Spanish Segunda RFEF - Group 5,2025-02-16,08:00:00,Tenerife B,CD Coria,1.59,2.08,3.7,1000.0,2.5,950.0,1.5,1.94,2.06,3.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34035221,4144560.0,10621723.0,58805.0,1.239599478,1.239599523,1.239599562,1.239599487,2.3,3.6,1.39,1.76,2.48,110.0,1.01,1.67,2.48,3.9,1.35,1.67,1.16,1.37,1.92,2.68,1.27,1.61,1.239599479,1.239599481,1.239599482,1.239599526
Spanish Segunda RFEF - Group 5,2025-02-16,08:00:00,CF Rayo Majadahonda,CD Mostoles,1.44,2.0,3.25,110.0,2.32,20.0,1.68,2.12,1.9,2.46,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34035220,6929273.0,9453568.0,58805.0,1.239599568,1.239599613,1.239599652,1.239599577,2.52,4.1,1.33,1.65,2.68,110.0,1.01,1.19,2.68,4.3,1.3,1.59,1.03,1.34,2.0,3.3,1.23,1.71,1.239599569,1.239599571,1.239599572,1.239599616
Spanish Segunda RFEF - Group 5,2025-02-16,08:00:00,AD Union Adarve,Melilla UD,1.09,110.0,1.09,110.0,1.09,950.0,1.32,1.59,2.7,4.2,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34035231,9359768.0,27275217.0,58805.0,1.239599117,1.239599162,1.239599201,1.239599126,1.98,2.8,1.55,2.04,4.0,110.0,1.01,1.33,2.06,2.9,1.53,1.93,1.31,1.64,1.31,1.64,1.46,1.8,1.239599118,1.23959912,1.239599121,1.239599165
Portuguese U23,2025-02-16,08:00:00,Gil Vicente U23,Benfica U23,2.98,4.8,1.38,2.4,2.42,7.4,2.02,2.82,1.55,1.97,1.02,1000.0,1.02,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.02,42.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.02,60.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,200.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,34039791,55782889.0,20833619.0,58805.0,1.239666707,1.239666752,1.239666791,1.239666716,1.05,1000.0,1.01,110.0,3.25,26.0,1.04,1.12,3.25,26.0,1.16,1.44,1.71,3.65,1.31,1.51,1.2,1.53,1.239666708,1.23966671,1.239666711,1.239666755
Spanish Women's Matches,2025-02-16,08:00:00,Deportivo La Coruna (W),Atletico Madrid (W),8.0,12.0,1.45,1.57,3.75,4.6,1.78,2.06,1.95,2.3,2.06,2.76,1.68,1.95,2.86,15.0,2.46,8.0,2.58,9.4,2.9,16.0,3.15,28.0,3.25,42.0,2.78,13.0,3.05,23.0,3.4,1000.0,3.25,44.0,3.25,38.0,3.35,60.0,2.66,1000.0,2.72,1000.0,2.72,1000.0,3.5,1000.0,1.65,1000.0,2.74,12.0,1.65,1000.0,34038432,22168616.0,10243490.0,58805.0,1.239636964,1.239637009,1.239637048,1.239636973,2.5,3.6,1.39,1.66,1.27,21.0,1.07,1.16,3.1,3.8,1.36,1.44,2.7,3.2,1.1,1.14,1.27,1.34,1.239636965,1.239636967,1.239636968,1.239637012
Spanish Women's Matches,2025-02-16,08:00:00,Athletic Bilbao (W),Real Sociedad (W),2.24,2.6,3.1,3.95,3.15,4.2,1.77,1.99,2.0,2.32,1.79,2.08,1.93,2.5,3.75,16.0,2.5,15.0,4.1,28.0,2.88,70.0,3.45,12.0,5.7,7.8,3.75,16.5,2.82,48.0,3.85,18.5,3.6,13.5,4.0,22.0,2.88,65.0,2.8,42.0,2.76,34.0,2.86,55.0,2.94,1000.0,2.72,28.0,2.82,48.0,3.0,1000.0,34038428,11707726.0,6794562.0,58805.0,1.239637054,1.239637099,1.239637138,1.239637063,2.56,3.65,1.38,1.64,4.3,18.0,1.06,1.16,3.1,3.75,1.36,1.44,1.37,1.48,1.64,1.8,1.37,1.47,1.239637055,1.239637057,1.239637058,1.239637102
Spanish Women's Matches,2025-02-16,08:00:00,Granada (W),Espanyol (W),1.56,1.69,5.3,8.4,3.65,5.1,1.92,2.06,1.94,2.1,1.94,2.14,1.87,2.06,2.54,19.0,2.1,26.0,1.76,70.0,1.79,1000.0,3.65,8.6,3.8,42.0,2.12,29.0,1.78,1000.0,3.8,9.6,3.95,10.5,1.7,29.0,1.78,1000.0,2.52,18.0,2.06,22.0,2.76,50.0,1.79,1000.0,1.88,10.5,1.79,1000.0,1.81,1000.0,34038426,22515968.0,5226488.0,58805.0,1.239637144,1.239637189,1.239637228,1.239637153,2.8,4.1,1.32,1.56,3.75,18.0,1.06,1.16,3.6,5.0,1.29,1.37,1.15,1.2,2.44,2.8,1.27,1.34,1.239637145,1.239637147,1.239637148,1.239637192
Thai Division 1,2025-02-16,08:00:00,Phrae United,Chainat Hornbill,1.23,110.0,2.86,140.0,2.44,1000.0,1.6,2.18,1.85,2.64,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34039170,10257141.0,9301068.0,58805.0,1.239655842,1.239655887,1.239655926,1.239655851,2.6,4.8,1.27,1.63,2.88,110.0,1.01,1.18,2.88,4.9,1.26,1.53,1.16,1.42,1.01,5.8,1.03,1.49,1.239655843,1.239655845,1.239655846,1.23965589
Spanish Segunda RFEF - Group 5,2025-02-16,08:00:00,CD Illescas,CDA Navalcarnero,1.96,3.1,2.54,4.7,1.8,7.0,1.31,1.6,2.68,4.3,1.05,1000.0,1.05,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.03,42.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,34035222,6962248.0,9376533.0,58805.0,1.239599388,1.239599433,1.239599472,1.239599397,2.14,2.8,1.52,1000.0,4.0,110.0,1.01,1.33,2.02,2.84,1.54,1.98,1.34,1.65,1.47,2.04,1.27,1.71,1.239599389,1.239599391,1.239599392,1.239599436
Turkish 2 Lig,2025-02-16,08:00:00,Altay,Batman Petrolspor,11.0,1000.0,1.15,1.36,1.03,1000.0,1.8,2.38,1.72,2.24,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34032672,195643.0,5291013.0,58805.0,1.239574165,1.23957421,1.239574249,1.239574174,2.62,4.3,1.3,1.61,2.48,110.0,1.01,1.18,2.48,100.0,1.01,1.67,1.02,7.6,1.01,1.1,1.04,1.49,1.239574166,1.239574168,1.239574169,1.239574213
Portuguese Segunda Liga,2025-02-16,08:00:00,Oliveirense,Benfica B,3.65,3.85,2.02,2.12,3.7,4.1,1.96,2.1,1.92,2.04,1.79,1.9,2.1,2.26,3.85,38.0,3.3,29.0,3.75,34.0,4.2,900.0,3.9,40.0,3.35,10.5,3.4,40.0,4.1,70.0,4.3,80.0,3.95,44.0,4.1,60.0,4.5,100.0,4.7,95.0,4.6,130.0,4.6,150.0,4.8,580.0,4.6,220.0,3.85,55.0,3.25,1000.0,34020026,616886.0,6563318.0,58805.0,1.239395736,1.239395781,1.23939582,1.239395745,3.05,3.4,1.42,1.44,3.75,110.0,1.01,1.36,3.75,4.3,1.31,1.36,1.89,1.99,1.35,1.36,1.32,1.35,1.239395737,1.239395739,1.23939574,1.239395784
Turkish 2 Lig,2025-02-16,08:00:00,Serik Belediyespor,Karacabey Belediyespor AS,1.29,1.77,3.55,1000.0,2.42,32.0,1.58,2.02,1.98,2.74,1.05,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34032722,20601580.0,20599341.0,58805.0,1.239575139,1.239575184,1.239575223,1.239575148,2.3,3.7,1.37,1.77,2.62,110.0,1.01,1.18,2.62,4.2,1.32,1.61,1.01,1.39,2.28,4.5,1.17,1.48,1.23957514,1.239575142,1.239575143,1.239575187
Polish I Liga,2025-02-16,08:00:00,Warta Poznan,GKS Tychy,2.96,3.4,2.46,2.82,3.15,3.5,1.54,1.89,2.12,2.86,1.8,2.36,1.74,2.26,3.15,12.0,3.1,11.0,3.55,19.5,4.0,50.0,3.2,12.5,2.92,9.0,3.35,15.5,3.9,42.0,3.65,24.0,3.45,17.5,3.7,26.0,4.0,1000.0,4.0,1000.0,4.0,55.0,4.1,1000.0,4.2,1000.0,4.0,1000.0,3.9,40.0,1.37,1000.0,34020029,3348521.0,2618019.0,58805.0,1.239395556,1.239395601,1.23939564,1.239395565,2.56,3.25,1.44,1.64,3.35,18.0,1.08,1.42,2.88,3.7,1.37,1.53,1.55,1.67,1.41,1.51,1.4,1.47,1.239395557,1.239395559,1.23939556,1.239395604
Portuguese Liga 3,2025-02-16,08:00:00,Amarante,Fafe,2.86,3.2,2.66,2.96,3.05,3.4,1.64,1.76,2.3,2.58,1.94,2.12,1.89,2.06,3.2,12.0,3.15,11.5,3.6,21.0,4.0,55.0,3.2,12.0,2.92,8.8,3.4,16.0,3.95,44.0,3.65,23.0,3.45,17.0,3.7,26.0,4.1,70.0,4.0,65.0,4.0,48.0,4.1,75.0,4.2,1000.0,4.0,50.0,3.95,44.0,4.3,1000.0,34020271,10309726.0,616851.0,58805.0,1.239401445,1.239401495,1.239401537,1.239401456,2.32,3.25,1.44,1.65,3.35,110.0,1.01,1.39,2.88,3.3,1.44,1.54,1.51,1.61,1.45,1.54,1.41,1.49,1.239401446,1.239401448,1.239401451,1.239401498
Portuguese Segunda Liga,2025-02-16,08:00:00,Vizela,Leixoes,1.72,1.79,5.9,7.2,3.55,3.85,1.71,1.8,2.24,2.42,2.12,2.26,1.8,1.88,8.6,13.5,1.03,21.0,1.03,60.0,1.03,230.0,6.4,8.4,1.03,10.0,1.03,28.0,1.03,120.0,8.2,11.5,9.2,12.5,22.0,32.0,1.03,130.0,15.0,21.0,1.03,26.0,1.03,55.0,1.03,220.0,12.0,17.0,100.0,190.0,1.03,1000.0,34023543,1358404.0,146050.0,58805.0,1.2394665,1.239466545,1.239466584,1.239466509,2.52,3.45,1.41,1.66,4.5,110.0,1.01,1.27,3.05,3.35,1.42,1.48,1.18,1.21,2.26,2.4,1.35,1.4,1.239466501,1.239466503,1.239466504,1.239466548
