League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Primera Division RFEF Group 2,2025-01-12,08:00:00,Ibiza Eivissa,Recreativo Huelva,1.93,2.12,3.9,5.3,2.96,4.1,1.52,1.77,2.3,2.9,2.0,2.48,1.68,2.0,3.55,980.0,4.2,980.0,3.75,170.0,4.0,900.0,6.4,980.0,6.4,32.0,4.3,980.0,4.0,280.0,3.8,36.0,3.95,980.0,4.4,980.0,4.2,1000.0,4.4,180.0,4.5,100.0,4.2,1000.0,5.1,580.0,3.9,60.0,3.2,1000.0,4.2,1000.0,33921778,3303600.0,7449173.0,58805.0,1.237963704,1.237963749,1.237963788,1.237963713,2.36,3.35,1.43,1.73,2.58,110.0,1.01,1.63,2.58,3.5,1.4,1.63,1.23,1.3,1.89,2.08,1.34,1.48,1.237963705,1.237963707,1.237963708,1.237963752
Spanish Segunda RFEF - Group 4,2025-01-12,08:00:00,Don Benito,Juventud Torremolinos,2.52,3.65,2.46,3.25,2.76,3.75,1.42,1.74,2.34,3.35,1.12,1000.0,1.12,1000.0,1.19,17.0,1.26,80.0,1.26,120.0,1.27,190.0,1.25,75.0,1.17,42.0,1.26,85.0,1.27,190.0,1.26,100.0,1.26,85.0,1.28,1000.0,1.28,1000.0,1.27,180.0,1.27,190.0,1.28,1000.0,1.28,1000.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,33927758,968183.0,6929240.0,58805.0,1.238036962,1.238037007,1.238037046,1.238036971,2.12,2.94,1.52,1.89,2.3,1000.0,1.01,1.76,2.3,3.45,1.4,1.76,1.44,1.68,1.4,1.65,1.37,1.57,1.238036963,1.238036965,1.238036966,1.23803701
Spanish Segunda RFEF - Group 1,2025-01-12,08:00:00,RS Gimnastica,UP Langreo,2.0,2.58,3.15,4.5,2.74,5.0,1.41,1.74,2.34,3.45,1.12,1000.0,1.12,1000.0,1.09,980.0,1.16,980.0,1.16,1000.0,1.16,900.0,1.16,980.0,1.07,980.0,1.16,980.0,1.16,1000.0,1.16,1000.0,1.16,980.0,1.16,980.0,1.16,1000.0,1.15,180.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.55,1000.0,1.55,1000.0,1.16,1000.0,33922344,5756669.0,6399742.0,58805.0,1.237972188,1.237972233,1.237972272,1.237972197,2.16,3.0,1.5,1.86,4.8,110.0,1.05,1.27,2.2,3.3,1.44,1.82,1.28,1.47,1.63,2.0,1.3,1.58,1.237972189,1.237972191,1.237972192,1.237972236
Spanish Segunda RFEF - Group 2,2025-01-12,08:00:00,Real Zaragoza II,UD Logrones,4.2,7.0,1.69,2.2,2.82,5.9,1.51,1.87,2.16,2.98,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.52,1000.0,1.03,1000.0,33923557,10479409.0,4136687.0,58805.0,1.237983871,1.237983916,1.237983955,1.23798388,1.05,110.0,1.01,110.0,2.5,110.0,1.01,1.67,2.5,3.85,1.35,1.67,1.84,2.44,1.16,1.32,1.27,1.55,1.237983872,1.237983874,1.237983875,1.237983919
Spanish Segunda RFEF - Group 2,2025-01-12,08:00:00,Anguiano,SD Eibar B,2.28,1000.0,1.32,14.5,2.6,4.0,1.16,110.0,1.01,7.4,1.12,1000.0,1.12,1000.0,1.08,17.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.06,42.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,33923531,19966559.0,72918168.0,58805.0,1.237984411,1.237984456,1.237984495,1.23798442,1.05,110.0,1.01,110.0,4.8,110.0,1.05,1.27,1.16,1000.0,1.01,7.4,1.23,12.5,1.15,1.79,1.33,1.62,1.237984412,1.237984414,1.237984415,1.237984459
Spanish Segunda RFEF - Group 3,2025-01-12,08:00:00,CE Europa,Atletico Baleares,2.4,3.3,2.44,3.6,2.88,3.9,1.66,1.93,2.08,2.5,1.12,1000.0,1.12,1000.0,1.15,980.0,1.13,980.0,1.14,120.0,1.14,190.0,1.13,980.0,1.12,980.0,1.14,980.0,1.14,200.0,1.14,95.0,1.13,980.0,1.13,980.0,1.15,1000.0,1.14,170.0,1.14,180.0,1.15,1000.0,1.15,580.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,33925504,5878416.0,3303611.0,58805.0,1.23801256,1.238012605,1.238012644,1.238012569,1.05,110.0,1.01,110.0,2.6,110.0,1.01,1.11,2.56,3.95,1.34,1.64,1.38,1.69,1.43,1.72,1.35,1.54,1.238012561,1.238012563,1.238012564,1.238012608
Spanish Segunda RFEF - Group 4,2025-01-12,08:00:00,Almeria II,Aguilas,2.3,3.45,2.76,3.55,2.5,4.0,1.35,1.71,2.4,3.9,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.13,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.13,1000.0,33927620,69767870.0,1254139.0,58805.0,1.238036781,1.238036826,1.238036865,1.23803679,1.05,110.0,1.01,110.0,2.14,110.0,1.01,1.88,2.14,3.3,1.43,1.88,1.39,1.57,1.41,1.76,1.35,1.67,1.238036782,1.238036784,1.238036785,1.238036829
Spanish Primera Division RFEF Group 2,2025-01-12,08:00:00,Yeclano Deportivo,AD Ceuta FC,2.3,2.98,3.2,4.1,2.78,4.0,1.44,1.68,2.46,5.6,1.92,20.0,1.64,2.1,1.49,980.0,1.44,980.0,1.52,130.0,1.52,900.0,1.39,980.0,1.46,980.0,1.61,980.0,1.52,180.0,1.6,75.0,1.59,980.0,1.52,980.0,1.52,1000.0,1.52,120.0,1.52,130.0,1.52,1000.0,1.63,1000.0,1.55,1000.0,1.55,1000.0,1.63,1000.0,33921358,9339254.0,8179917.0,58805.0,1.237960459,1.237960504,1.237960543,1.237960468,2.16,3.0,1.5,1.86,2.5,1000.0,1.01,1.66,2.5,5.2,1.43,1.66,1.32,1.46,1.54,1.77,1.36,1.56,1.23796046,1.237960462,1.237960463,1.237960507
Dutch Eerste Divisie,2025-01-12,08:15:00,SC Telstar,Jong PSV Eindhoven,1.47,1.52,6.8,7.8,5.0,5.4,2.96,3.25,1.44,1.51,1.61,1.72,2.4,2.62,21.0,34.0,20.0,46.0,22.0,210.0,7.0,200.0,12.0,15.5,11.0,13.0,22.0,40.0,20.0,270.0,10.5,13.0,9.2,11.5,16.0,24.0,22.0,260.0,13.0,18.0,12.0,44.0,20.0,27.0,17.5,160.0,4.4,5.3,20.0,95.0,7.2,500.0,33877793,11534958.0,7976153.0,58805.0,1.237370127,1.237370172,1.237370211,1.237370136,4.8,5.2,1.23,1.26,1.16,55.0,1.03,1.05,5.5,55.0,1.14,1.21,1.15,1.17,2.9,3.15,1.23,1.25,1.237370128,1.23737013,1.237370131,1.237370175
Dutch Eredivisie,2025-01-12,08:15:00,FC Twente,Willem II,1.4,1.42,9.0,9.8,5.3,5.6,2.3,2.64,1.61,1.76,1.99,2.08,1.93,2.02,19.0,21.0,28.0,32.0,46.0,85.0,12.5,330.0,8.6,9.8,10.5,12.0,29.0,34.0,50.0,150.0,7.8,8.6,9.2,11.0,23.0,27.0,85.0,120.0,10.5,11.5,12.5,15.0,30.0,36.0,34.0,150.0,5.4,6.2,36.0,160.0,13.0,1000.0,33881073,7928242.0,48455.0,58805.0,1.237425515,1.237425525,1.237425514,1.237425524,3.6,4.7,1.27,1.39,11.0,26.0,1.05,1.06,4.7,20.0,1.05,1.27,1.11,1.13,3.4,3.5,1.21,1.23,1.237425506,1.237425518,1.237425519,1.237425529
Italian Serie A,2025-01-12,08:30:00,Genoa,Parma,2.04,2.06,4.2,4.3,3.6,3.65,1.98,2.0,2.0,2.02,1.84,1.86,2.16,2.2,13.0,14.0,15.0,16.5,28.0,32.0,75.0,85.0,9.0,9.4,7.6,8.0,15.5,16.0,46.0,55.0,11.0,12.0,9.8,10.0,17.0,18.0,50.0,60.0,22.0,23.0,19.5,21.0,32.0,36.0,55.0,100.0,13.0,14.0,50.0,55.0,150.0,990.0,33898954,60310.0,191607.0,58805.0,1.237681261,1.237681245,1.23768126,1.23768127,3.05,3.35,1.43,1.46,13.5,14.5,1.07,1.08,3.95,4.1,1.32,1.33,1.3,1.32,1.94,1.96,1.37,1.39,1.237681263,1.237681265,1.237681266,1.237681248
Italian Serie B,2025-01-12,08:30:00,Salernitana,Sassuolo,4.5,4.8,1.9,1.94,3.7,3.85,2.04,2.16,1.87,1.95,1.76,1.88,2.14,2.32,13.0,15.0,9.4,9.6,10.5,12.0,9.6,22.0,17.0,18.5,7.8,8.4,9.4,10.5,17.0,19.0,30.0,34.0,16.0,20.0,16.5,18.5,30.0,34.0,32.0,110.0,44.0,80.0,23.0,65.0,24.0,100.0,48.0,60.0,11.5,12.5,17.0,1000.0,33913015,60303.0,2013140.0,58805.0,1.237860258,1.237860303,1.237860342,1.237860267,3.2,3.45,1.41,1.46,11.0,21.0,1.05,1.09,4.2,4.6,1.28,1.31,2.06,2.12,1.27,1.29,1.35,1.37,1.237860259,1.237860261,1.237860262,1.237860306
Italian Serie C,2025-01-12,08:30:00,AC Milan B,Sassari Torres,3.55,4.3,2.14,2.4,3.25,3.5,1.59,1.73,2.36,2.7,2.02,2.24,1.8,1.98,3.8,11.5,3.35,21.0,3.35,40.0,2.98,120.0,3.15,32.0,3.35,490.0,3.25,44.0,2.96,120.0,3.75,85.0,3.55,65.0,3.7,90.0,3.0,70.0,3.1,900.0,3.05,220.0,3.05,1000.0,4.2,580.0,2.56,95.0,2.88,34.0,3.15,1000.0,33921929,72737101.0,522050.0,58805.0,1.237966005,1.23796605,1.237966089,1.237966014,2.8,3.15,1.47,1.55,1.27,36.0,1.04,1.58,2.72,3.2,1.46,1.58,1.73,1.86,1.31,1.38,1.4,1.45,1.237966006,1.237966008,1.237966009,1.237966053
Spanish Segunda RFEF - Group 3,2025-01-12,08:30:00,Cornella,CE Andratx,1.58,1000.0,2.04,1000.0,2.54,32.0,1.16,110.0,1.01,7.4,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,900.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,33923664,8792394.0,40777204.0,58805.0,1.237985131,1.237985176,1.237985215,1.23798514,1.05,110.0,1.01,110.0,1.16,1000.0,1.01,7.4,1.16,1000.0,1.01,7.4,1.02,1.97,1.14,2.74,1.33,1.65,1.237985132,1.237985134,1.237985135,1.237985179
Spanish Segunda RFEF - Group 4,2025-01-12,08:30:00,CA Antoniano,Linense,1.81,2.42,3.7,6.8,2.7,5.6,1.39,1.75,2.34,3.55,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33927747,12253852.0,3303612.0,58805.0,1.238036871,1.238036916,1.238036955,1.23803688,1.05,110.0,1.01,110.0,2.24,110.0,1.01,1.81,2.24,3.3,1.43,1.81,1.17,1.37,1.71,2.22,1.28,1.59,1.238036872,1.238036874,1.238036875,1.238036919
Spanish Segunda RFEF - Group 1,2025-01-12,08:30:00,U.D Llanera,SD Rayo Cantabria,1.16,1000.0,1.49,1000.0,2.4,1000.0,1.15,110.0,1.01,8.2,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33922332,10575510.0,9339277.0,58805.0,1.237972278,1.237972323,1.237972362,1.237972287,1.05,110.0,1.01,110.0,1.15,1000.0,1.01,55.0,1.15,1000.0,1.01,8.2,1.01,3.05,1.01,7.4,1.03,1.71,1.237972279,1.237972281,1.237972282,1.237972326
Thai League 1,2025-01-12,09:00:00,Bangkok Utd,Buriram Utd,3.9,4.2,2.04,2.1,3.55,3.95,2.02,2.26,1.79,1.95,1.64,1.87,2.16,2.54,4.3,980.0,3.9,32.0,4.2,44.0,4.6,180.0,4.3,980.0,7.2,14.0,3.8,40.0,4.5,85.0,4.7,90.0,4.2,980.0,4.4,980.0,4.7,130.0,5.1,900.0,4.8,210.0,5.0,60.0,5.2,580.0,4.7,240.0,4.0,55.0,5.3,1000.0,33916246,9282747.0,7039295.0,58805.0,1.237894424,1.237894469,1.237894508,1.237894433,3.25,3.75,1.37,1.44,4.1,110.0,1.01,1.32,4.1,5.0,1.26,1.32,1.9,1.97,1.32,1.35,1.34,1.4,1.237894425,1.237894427,1.237894428,1.237894472
Thai Division 1,2025-01-12,09:00:00,Lampang FC,Kasetsart FC,1.86,2.46,2.78,5.1,3.2,32.0,1.74,2.42,1.71,2.34,1.12,1000.0,1.12,1000.0,1.21,980.0,1.21,980.0,1.22,1000.0,1.22,1000.0,1.16,980.0,1.11,980.0,1.21,980.0,1.22,1000.0,1.22,1000.0,1.18,980.0,1.19,980.0,1.22,1000.0,1.21,180.0,1.19,70.0,1.22,1000.0,1.21,580.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,33932677,7276211.0,9667364.0,58805.0,1.238121995,1.23812204,1.238122079,1.238122004,1.05,110.0,1.01,110.0,2.4,110.0,1.02,1.72,2.4,110.0,1.01,1.72,1.24,1.56,1.68,2.18,1.11,1.46,1.238121996,1.238121998,1.238121999,1.238122043
Saudi 1st Division,2025-01-12,09:20:00,Al Batin,Al Jubail,1.02,600.0,1.02,870.0,1.23,950.0,1.09,10.5,1.11,12.5,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33932949,77353032.0,26543395.0,58805.0,1.238122871,1.238122867,0.0,1.238122873,1.16,1000.0,1.01,20.0,0.0,0.0,0.0,0.0,1.14,110.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238122874,0.0,1.238122872
Belgian First Division A,2025-01-12,09:30:00,KFCO Beerschot Wilrijk,Antwerp,3.95,4.3,1.93,1.98,4.1,4.3,2.28,2.4,1.72,1.78,1.65,1.76,2.3,2.54,17.0,19.0,10.5,12.0,12.0,14.0,19.5,23.0,17.5,19.5,8.6,9.4,9.6,10.5,16.5,23.0,21.0,46.0,15.0,16.5,15.0,17.0,26.0,29.0,32.0,85.0,23.0,46.0,26.0,48.0,44.0,75.0,30.0,38.0,9.8,11.0,12.5,850.0,33916366,13734279.0,3247346.0,58805.0,1.237894334,1.237894379,1.237894418,1.237894343,3.55,4.2,1.32,1.39,4.7,26.0,1.04,1.09,4.7,5.4,1.22,1.27,2.02,2.08,1.31,1.34,1.3,1.33,1.237894335,1.237894337,1.237894338,1.237894382
Belgian First Division B,2025-01-12,09:30:00,Seraing Utd,Lierse,2.34,4.8,2.2,2.7,3.1,6.0,1.38,5.2,1.24,3.65,1.12,1000.0,1.12,1000.0,1.25,1000.0,1.22,55.0,1.23,85.0,1.24,140.0,1.23,75.0,1.15,42.0,1.22,60.0,1.24,140.0,1.23,90.0,1.23,80.0,1.22,60.0,1.25,1000.0,1.24,900.0,1.24,170.0,1.25,1000.0,1.24,580.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,33916369,8727584.0,65800.0,58805.0,1.237894244,1.237894289,1.237894328,1.237894253,3.0,110.0,1.01,1.5,3.0,110.0,1.01,1.49,3.0,5.4,1.23,1.49,1.62,1.81,1.38,1.74,1.23,1.48,1.237894245,1.237894247,1.237894248,1.237894292
Saudi 1st Division,2025-01-12,09:40:00,Al Taee,Abha,1.64,1.98,4.2,11.0,3.35,6.6,1.98,2.32,1.75,2.02,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33932952,14116284.0,10732580.0,58805.0,1.23812286,1.238122856,0.0,1.238122862,1.16,4.6,1.01,1.56,0.0,0.0,0.0,0.0,1.14,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238122863,0.0,1.238122861
Saudi 1st Division,2025-01-12,09:50:00,Al-Ain,Al Faisaly ( KSA ),3.05,4.9,1.97,2.7,2.8,6.2,1.09,1.9,2.12,12.5,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33933021,11707638.0,22139784.0,58805.0,1.238122849,1.238122845,0.0,1.238122851,2.28,3.4,1.42,1.77,0.0,0.0,0.0,0.0,2.5,3.5,1.4,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238122852,0.0,1.23812285
Tunisian Ligue Professionelle 1,2025-01-12,10:00:00,Olympique De Beja,CA Bizertin,1.61,3.95,2.6,1000.0,2.52,4.1,1.12,1000.0,1.01,9.4,1.12,1000.0,1.12,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.13,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,33932984,21417314.0,7438197.0,58805.0,1.238122535,1.23812258,1.238122619,1.238122544,1.05,110.0,1.01,110.0,1.15,1000.0,1.01,110.0,1.14,1000.0,1.01,9.4,1.05,1.53,1.4,2.64,1.33,1.65,1.238122536,1.238122538,1.238122539,1.238122583
Tunisian Ligue Professionelle 1,2025-01-12,10:00:00,EGS Gafsa,Ben Guerdane,2.6,3.6,2.76,4.3,2.4,3.25,1.2,1.53,2.9,5.8,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33933036,8961000.0,10756498.0,58805.0,1.238122715,1.23812276,1.238122799,1.238122724,1.05,110.0,1.01,110.0,3.75,110.0,1.01,1.36,1.98,2.7,1.59,2.02,1.3,1.57,1.38,1.63,1.44,1.72,1.238122716,1.238122718,1.238122719,1.238122763
CAF Champions League,2025-01-12,10:00:00,Orlando Pirates (SA),Belouizdad,1.38,3.75,2.4,14.0,3.1,5.9,1.2,1.69,2.44,7.0,1.12,1000.0,1.12,1000.0,1.03,22.0,1.03,110.0,1.03,150.0,1.03,1000.0,1.03,44.0,1.03,42.0,1.03,110.0,1.03,1000.0,1.03,50.0,1.03,46.0,1.03,60.0,1.03,1000.0,1.03,180.0,1.03,100.0,1.03,1000.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33930266,1532826.0,9221275.0,58805.0,1.23807474,1.238074785,1.238074824,1.238074749,1.2,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.14,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.238074741,1.238074743,1.238074744,1.238074788
Turkish 1 Lig,2025-01-12,10:00:00,Amed Sportif Faaliyetler,Ankaragucu,2.62,3.45,2.62,2.72,3.05,3.7,1.72,1.99,2.02,2.4,1.78,2.02,1.98,2.28,3.7,14.5,8.0,13.0,3.95,55.0,4.2,140.0,8.8,34.0,6.4,14.0,10.0,15.5,4.1,130.0,3.9,60.0,10.5,16.0,3.9,75.0,4.3,190.0,4.3,170.0,4.1,170.0,4.3,210.0,4.4,140.0,4.1,40.0,4.0,36.0,4.6,1000.0,33921779,12171081.0,113184.0,58805.0,1.237964299,1.237964344,1.237964383,1.237964308,2.46,3.55,1.39,1.57,3.85,1000.0,1.01,1.32,3.1,3.75,1.37,1.48,1.58,1.62,1.44,1.57,1.37,1.49,1.2379643,1.237964302,1.237964303,1.237964347
Tunisian Ligue Professionelle 1,2025-01-12,10:00:00,JS Omrane,Esperance Sportive Zarzis,2.48,3.7,2.58,3.95,2.54,3.35,1.22,1.76,2.3,5.8,1.12,1000.0,1.12,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.13,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33932996,69520058.0,10666447.0,58805.0,1.238122625,1.23812267,1.238122709,1.238122634,1.05,110.0,1.01,110.0,3.0,110.0,1.01,1.5,1.85,3.0,1.5,2.18,1.34,1.63,1.37,1.68,1.42,1.65,1.238122626,1.238122628,1.238122629,1.238122673
Turkish Super League,2025-01-12,10:00:00,Trabzonspor,Antalyaspor,1.55,1.57,6.4,6.8,4.8,5.0,2.44,2.6,1.63,1.7,1.76,1.84,2.2,2.32,20.0,24.0,23.0,26.0,42.0,60.0,15.5,180.0,9.6,11.0,9.8,11.0,22.0,23.0,55.0,75.0,9.8,11.0,9.2,10.0,17.5,19.5,50.0,70.0,13.0,15.0,14.0,15.5,25.0,28.0,44.0,90.0,6.0,6.6,30.0,70.0,17.0,1000.0,33913786,113125.0,113188.0,58805.0,1.237870585,1.237870595,1.237870584,1.237870594,3.85,5.0,1.25,1.35,18.0,36.0,1.03,1.06,5.0,6.2,1.19,1.25,1.17,1.19,2.74,2.82,1.25,1.27,1.237870576,1.237870588,1.237870589,1.237870599
Spanish Segunda Division,2025-01-12,10:00:00,Cordoba,Almeria,2.9,3.1,2.6,2.74,3.45,3.55,2.18,2.32,1.75,1.84,1.63,1.71,2.42,2.6,13.5,19.0,12.5,40.0,9.6,55.0,17.5,140.0,13.5,16.5,7.2,8.2,10.5,20.0,12.5,32.0,15.0,70.0,11.0,15.0,13.0,16.0,15.0,44.0,17.5,85.0,13.5,36.0,15.0,140.0,17.5,240.0,12.0,32.0,6.2,32.0,8.8,1000.0,33887648,68247.0,248020.0,58805.0,1.237533685,1.237533695,1.237533684,1.237533694,3.3,3.6,1.38,1.44,13.5,21.0,1.05,1.07,4.5,5.1,1.24,1.28,1.57,1.63,1.5,1.53,1.39,1.41,1.237533676,1.237533688,1.237533689,1.237533699
Spanish La Liga,2025-01-12,10:00:00,Las Palmas,Getafe,2.68,2.7,3.4,3.45,2.98,3.0,1.5,1.52,2.94,2.98,2.26,2.34,1.74,1.79,7.2,7.4,8.6,9.0,19.0,21.0,65.0,75.0,7.0,7.4,6.4,6.8,14.5,16.0,50.0,60.0,14.0,14.5,12.5,13.0,24.0,26.0,80.0,95.0,36.0,40.0,36.0,40.0,55.0,80.0,48.0,210.0,40.0,46.0,70.0,90.0,1000.0,1000.0,33871214,9163.0,248010.0,58805.0,1.237260819,1.237260803,1.237260818,1.237260828,2.34,2.52,1.66,1.74,7.0,7.4,1.15,1.17,2.58,2.62,1.62,1.64,1.41,1.42,1.59,1.6,1.5,1.51,1.237260821,1.237260823,1.237260824,1.237260806
Portuguese Liga 3,2025-01-12,10:00:00,SC Lusitania Dos Acores,Oliveira Hospital,2.6,3.05,2.56,2.92,3.4,4.1,1.84,2.04,1.97,2.2,1.73,1.99,2.0,2.36,4.0,980.0,3.8,980.0,4.0,50.0,4.5,150.0,3.85,980.0,6.6,8.8,3.9,980.0,4.4,120.0,4.3,60.0,4.0,980.0,4.3,980.0,4.6,55.0,4.5,150.0,4.4,130.0,4.5,55.0,4.8,580.0,4.3,34.0,4.2,28.0,4.6,1000.0,33917147,7202661.0,6824437.0,58805.0,1.237903753,1.237903798,1.237903837,1.237903762,2.92,3.3,1.44,1.52,3.0,1000.0,1.01,1.41,3.0,4.3,1.31,1.41,1.52,1.65,1.51,1.6,1.33,1.42,1.237903754,1.237903756,1.237903757,1.237903801
