Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-06,07:00:00,Spanish Primera Division RFEF Group 2,Ibiza Eivissa,Real Madrid Castilla,1.05,3.75,1.36,110.0,1.3,1.59,2.7,4.3,1.01,110.0,1.03,1000.0,1.3,2.98,2.32,5.5,3.2,5.5,1.24,1.76,1.5,4.4,1.34,1.41,2.8,110.0,1.01,1.55,2.8,4.0,1.33,1.55,1.6,2.04,1.96,2.66,1.17,1.57,2.74,6.8,1.05,1.57,2.74,21.0,1.9,2.26,1.79,2.12,1.02,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.241794228,1.241794229,1.241794230,3303600.0,10116484.0,58805.0,1.241794218,1.241794267,1.241794219,1.241794220,1.241794221,1.241794222,1.241794223,1.241794265,1.241794266,34183573
2025-04-06,07:00:00,Spanish Primera Division RFEF Group 2,Recreativo Huelva,Yeclano Deportivo,2.12,3.0,1.5,1.9,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.56,2.78,1.92,7.4,2.42,4.8,1.35,1.41,1.64,1.8,1.4,1.5,2.2,110.0,1.01,1.83,2.2,3.05,1.49,1.83,1.37,1.71,2.42,3.65,1.11,1.71,2.42,10.5,1.02,1.71,2.42,55.0,2.06,2.52,1.65,1.95,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241796050,1.241796051,1.241796052,7449173.0,9339254.0,58805.0,1.241796040,1.241796089,1.241796041,1.241796042,1.241796043,1.241796044,1.241796045,1.241796087,1.241796088,34183598
2025-04-06,07:00:00,Spanish Primera Division RFEF Group 2,AD Ceuta FC,Alcoyano,2.46,3.35,1.42,1.69,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.69,1.98,5.0,9.0,3.05,5.6,1.13,1.25,2.02,2.46,1.31,1.48,2.44,110.0,1.01,1.7,2.44,3.7,1.37,1.7,1.51,1.89,2.12,2.98,1.14,1.89,2.12,10.5,1.04,1.89,2.12,36.0,2.16,2.6,1.62,1.87,1.03,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241795311,1.241795312,1.241795313,8179917.0,1321438.0,58805.0,1.241795299,1.241795351,1.241795300,1.241795301,1.241795303,1.241795304,1.241795305,1.241795349,1.241795350,34183596
2025-04-06,07:00:00,Spanish Primera Division RFEF Group 1,Ponferradina,Real Union,1.2,3.55,1.39,110.0,1.27,1.54,2.84,4.6,1.01,110.0,1.03,1000.0,1.49,1.75,2.96,9.6,2.9,5.9,1.17,1.19,2.06,6.0,1.32,1.38,2.72,110.0,1.01,1.58,2.72,100.0,1.01,1.58,1.55,1.95,2.04,2.8,1.16,1.52,2.94,7.4,1.06,1.52,2.94,21.0,2.12,2.42,1.7,1.9,1.03,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241793774,1.241793775,1.241793776,2028828.0,247970.0,58805.0,1.241793764,1.241793813,1.241793765,1.241793766,1.241793767,1.241793768,1.241793769,1.241793811,1.241793812,34183557
2025-04-06,07:00:00,Spanish Primera Division RFEF Group 1,Andorra CF,CA Tarazona,2.28,3.3,1.43,1.79,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.56,1.82,5.7,50.0,3.6,5.4,1.09,1.21,2.22,2.8,1.22,1.38,2.36,110.0,1.01,1.73,2.36,3.6,1.39,1.73,1.47,1.81,2.24,3.1,1.15,1.81,2.24,8.8,1.04,1.81,2.24,26.0,2.26,2.86,1.53,1.8,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,1.241793504,1.241793505,1.241793506,5759757.0,10799863.0,58805.0,1.241793494,1.241793543,1.241793495,1.241793496,1.241793497,1.241793498,1.241793499,1.241793541,1.241793542,34183553
2025-04-06,07:00:00,Portuguese Segunda Liga,Leiria,Torreense,2.48,3.45,1.41,1.68,1.41,1.47,3.1,3.45,1.08,1.15,7.8,13.0,1.94,2.1,4.2,4.8,3.5,3.85,1.26,1.31,1.92,2.06,1.36,1.4,10.0,13.5,1.08,1.1,3.4,3.8,1.35,1.42,1.84,2.04,1.96,2.2,1.31,1.37,3.7,4.3,1.12,1.14,7.4,11.5,1.89,2.02,1.98,2.12,9.2,14.5,4.1,34.0,4.6,75.0,4.8,120.0,6.4,10.0,6.2,9.8,13.0,42.0,4.6,150.0,8.6,40.0,8.0,13.0,4.5,60.0,4.7,170.0,4.6,900.0,4.6,55.0,4.5,100.0,4.8,580.0,12.0,55.0,4.7,600.0,5.0,1000.0,1.241637744,1.241637746,1.241637739,191603.0,2694162.0,58805.0,1.241637741,1.241637742,1.241637745,1.241637789,1.241637786,1.241637790,1.241637787,1.241637825,1.241637750,34173750
2025-04-06,07:00:00,Portuguese Segunda Liga,Porto B,Pacos Ferreira,2.72,3.95,1.34,1.59,1.45,1.52,2.92,3.2,1.09,1.17,7.0,11.5,2.34,2.52,3.15,3.45,3.35,3.7,1.41,1.47,1.66,1.75,1.37,1.42,3.65,110.0,1.01,1.38,3.65,4.1,1.32,1.38,1.91,2.02,1.98,2.1,1.34,1.39,3.55,3.95,1.12,1.17,3.9,10.5,1.75,1.85,2.16,2.34,10.0,17.0,11.0,13.0,6.8,29.0,8.4,75.0,9.2,10.5,6.8,7.8,10.0,13.5,7.2,38.0,11.5,16.0,9.8,11.5,13.0,18.0,7.8,60.0,7.2,34.0,7.0,32.0,7.6,48.0,8.4,120.0,6.4,22.0,7.4,38.0,9.0,1000.0,1.241642710,1.241642712,1.241642705,6563315.0,48787.0,58805.0,1.241642707,1.241642708,1.241642711,1.241642755,1.241642752,1.241642756,1.241642753,1.241642791,1.241642716,34173941
2025-04-06,07:00:00,Polish I Liga,Nieciecza,Stal Rzeszow,3.4,5.1,1.24,1.42,1.63,1.76,2.32,2.58,1.15,1.26,4.9,7.8,1.54,1.63,5.5,7.4,4.7,6.0,1.18,1.22,2.58,2.86,1.21,1.28,6.4,110.0,1.03,1.07,4.7,6.8,1.17,1.23,2.48,2.84,1.54,1.68,1.56,1.77,2.3,2.8,1.23,1.28,4.0,6.2,1.71,1.82,2.2,2.4,3.9,90.0,4.2,60.0,4.2,140.0,4.2,1000.0,8.2,26.0,8.0,42.0,4.2,55.0,4.2,180.0,8.0,26.0,7.4,23.0,14.5,46.0,4.2,150.0,11.0,36.0,3.85,70.0,4.0,70.0,4.2,580.0,5.2,8.2,4.2,80.0,4.3,1000.0,1.241648635,1.241648637,1.241648630,4871645.0,5817456.0,58805.0,1.241648632,1.241648633,1.241648636,1.241648680,1.241648677,1.241648681,1.241648678,1.241648716,1.241648641,34174309
2025-04-06,07:00:00,Spanish Segunda RFEF - Group 3,Torrent CF,CE Andratx,2.24,3.25,1.44,1.81,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.74,2.12,4.7,8.2,2.9,5.1,1.14,1.28,1.89,2.36,1.41,1.53,2.36,110.0,1.01,1.73,2.36,3.6,1.39,1.73,1.46,1.83,2.2,3.2,1.15,1.83,2.2,8.8,1.04,1.83,2.2,26.0,2.06,2.58,1.63,1.95,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,38.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,60.0,1.03,1000.0,1.03,900.0,1.03,90.0,1.03,120.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,1.241756699,1.241756701,1.241756694,36458961.0,40777204.0,58805.0,1.241756696,1.241756697,1.241756700,1.241756744,1.241756741,1.241756745,1.241756742,1.241756780,1.241756705,34180906
2025-04-06,07:15:00,Dutch Eerste Divisie,Den Bosch,FC Eindhoven,3.1,4.0,1.33,1.47,1.48,1.56,2.78,3.1,1.1,1.19,6.4,10.5,2.22,2.36,3.3,3.55,3.35,3.9,1.39,1.44,1.73,1.82,1.34,1.42,12.0,15.5,1.07,1.09,3.95,4.4,1.29,1.34,2.04,2.14,1.89,1.96,1.41,1.46,3.2,3.5,1.16,1.18,5.8,7.4,1.73,1.82,2.2,2.36,11.0,18.0,6.2,16.5,8.4,24.0,19.5,70.0,9.6,11.0,6.4,8.4,12.5,14.5,8.4,46.0,13.0,15.0,10.0,11.5,13.0,60.0,15.0,48.0,7.6,30.0,9.6,24.0,12.5,38.0,21.0,110.0,14.5,600.0,8.0,600.0,10.0,1000.0,1.241694781,1.241694782,1.241694783,48452.0,503439.0,58805.0,1.241694771,1.241694820,1.241694772,1.241694773,1.241694774,1.241694775,1.241694776,1.241694818,1.241694819,34176969
2025-04-06,07:15:00,Polish Ekstraklasa,Jagiellonia Bialystock,Piast Gliwice,2.82,3.05,1.49,1.55,1.39,1.44,3.25,3.55,1.07,1.12,9.2,14.0,2.16,2.18,4.1,4.2,3.25,3.45,1.31,1.33,1.84,1.87,1.41,1.44,9.8,12.5,1.09,1.11,3.15,3.5,1.4,1.46,1.72,1.82,2.22,2.4,1.26,1.31,4.2,4.9,1.09,1.11,9.2,12.5,1.92,2.04,1.96,2.1,8.2,21.0,11.5,13.0,20.0,29.0,9.2,100.0,7.6,65.0,6.6,42.0,14.0,19.0,8.8,65.0,11.5,13.0,9.6,11.0,8.6,21.0,9.0,85.0,11.5,28.0,11.0,27.0,9.8,48.0,3.4,170.0,7.4,28.0,9.0,80.0,2.42,1000.0,1.241583657,1.241583659,1.241583652,7391394.0,3157365.0,58805.0,1.241583654,1.241583655,1.241583658,1.241583702,1.241583699,1.241583703,1.241583700,1.241583738,1.241583663,34171111
2025-04-06,07:15:00,Dutch Eredivisie,RKC Waalwijk,Heracles,3.5,4.6,1.28,1.4,1.58,1.65,2.52,2.72,1.12,1.22,5.7,9.0,2.36,2.46,3.05,3.2,3.7,3.8,1.45,1.49,1.69,1.74,1.35,1.38,10.0,21.0,1.05,1.07,4.5,5.0,1.25,1.29,2.2,2.32,1.76,1.83,1.47,1.53,2.92,3.1,1.18,1.29,4.4,6.6,1.68,1.73,2.36,2.46,16.0,18.5,14.0,16.5,21.0,28.0,38.0,55.0,12.0,14.0,7.8,8.6,12.0,14.0,27.0,34.0,15.0,17.0,10.0,11.5,13.5,16.0,32.0,42.0,28.0,34.0,21.0,23.0,28.0,34.0,36.0,70.0,14.5,17.0,21.0,28.0,11.5,1000.0,1.240976877,1.240976879,1.240976872,3954225.0,419132.0,58805.0,1.240976874,1.240976865,1.240976878,1.240976888,1.240976884,1.240976830,1.240976885,1.240976873,1.240976883,34130051
2025-04-06,07:30:00,Indian I-League,Gokulam FC,Dempo,1.01,1000.0,1.01,20.0,1.52,1000.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.44,1.87,3.8,870.0,2.56,32.0,1.06,1.36,2.14,3.3,1.1,1.48,2.28,110.0,1.01,1.79,2.28,85.0,1.01,1.79,2.28,3.7,1.37,1.79,1.53,2.02,1.99,2.86,1.14,1.58,2.72,22.0,1.55,1.85,2.16,2.82,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,1.241836326,1.241836328,1.241836321,16193894.0,4691404.0,58805.0,1.241836323,1.241836324,1.241836327,1.241836371,1.241836368,1.241836372,1.241836369,1.241836407,1.241836332,34185934
2025-04-06,07:30:00,Italian Serie A,Lecce,Venezia,2.64,2.82,1.55,1.61,1.35,1.4,3.5,3.9,1.08,1.1,9.6,13.5,2.4,2.42,3.7,3.75,3.15,3.2,1.36,1.37,1.7,1.72,1.45,1.47,9.0,9.4,1.12,1.13,3.0,3.1,1.48,1.5,1.67,1.68,2.44,2.5,1.24,1.26,4.8,5.2,1.08,1.1,11.5,13.5,2.02,2.08,1.94,1.98,9.0,9.2,10.5,11.5,22.0,24.0,65.0,75.0,7.8,8.0,6.6,6.8,14.5,15.5,48.0,55.0,12.5,13.5,11.0,11.5,19.5,21.0,65.0,75.0,29.0,32.0,27.0,29.0,48.0,55.0,85.0,150.0,26.0,29.0,55.0,70.0,330.0,1000.0,1.241034344,1.241034346,1.241034337,508827.0,44504.0,58805.0,1.241034340,1.241034342,1.241034345,1.241034327,1.241034324,1.241034388,1.241034325,1.241034339,1.241034349,34133029
2025-04-06,07:30:00,Romanian Liga I,Hermannstadt,Gloria Buzau,2.5,3.55,1.39,1.67,1.38,1.51,2.96,3.65,1.07,1.14,8.6,14.0,1.53,1.6,7.4,8.8,4.0,4.4,1.12,1.16,2.62,2.9,1.3,1.34,4.1,110.0,1.01,1.31,3.1,3.5,1.4,1.47,1.72,1.84,2.2,2.38,1.26,1.31,4.2,4.9,1.08,1.31,4.2,13.5,2.16,2.62,1.61,1.86,10.0,14.0,4.2,25.0,4.8,85.0,4.9,720.0,3.05,7.8,3.55,11.5,4.4,36.0,4.9,190.0,3.3,9.4,3.6,13.0,4.4,40.0,4.9,180.0,3.85,16.5,4.2,25.0,4.7,70.0,4.9,310.0,3.75,13.5,4.9,1000.0,4.9,1000.0,1.241743574,1.241743575,1.241743576,13144766.0,2487031.0,58805.0,1.241743564,1.241743613,1.241743565,1.241743566,1.241743567,1.241743568,1.241743569,1.241743611,1.241743612,34180221
2025-04-06,07:30:00,Turkish Super League,Alanyaspor,Bodrum Belediyesi Bodrumspor,2.7,3.35,1.43,1.59,1.36,1.41,3.4,3.75,1.07,1.11,10.5,15.0,2.14,2.2,4.2,4.5,3.25,3.3,1.29,1.32,1.83,1.88,1.43,1.45,4.1,12.5,1.09,1.32,3.15,3.4,1.41,1.46,1.7,1.79,2.26,2.42,1.27,1.31,4.2,4.7,1.08,1.13,4.2,13.5,1.96,2.06,1.94,2.04,9.4,10.5,12.0,14.5,24.0,30.0,25.0,100.0,7.6,8.4,6.8,7.8,15.5,18.0,34.0,65.0,11.0,13.0,10.0,12.0,18.5,22.0,23.0,80.0,23.0,28.0,22.0,26.0,42.0,48.0,10.5,160.0,19.0,21.0,28.0,110.0,11.0,1000.0,1.241572336,1.241572337,1.241572338,2080777.0,43817785.0,58805.0,1.241572326,1.241572375,1.241572327,1.241572328,1.241572329,1.241572330,1.241572331,1.241572373,1.241572374,34170143
2025-04-06,07:30:00,Chinese Super League,Qingdao Youth Island,Tianjin Jinmen Tiger FC,3.4,4.4,1.29,1.42,1.54,1.62,2.6,2.86,1.12,1.18,6.8,9.4,2.62,2.82,2.74,2.92,3.45,3.7,1.52,1.58,1.55,1.61,1.37,1.41,15.0,18.0,1.06,1.07,4.2,4.7,1.27,1.32,2.16,2.22,1.82,1.86,1.47,1.49,3.0,3.2,1.18,1.2,6.0,6.6,1.66,1.74,2.34,2.52,12.5,21.0,11.5,15.5,17.5,21.0,14.0,55.0,11.0,15.5,7.0,9.6,11.0,15.0,4.9,36.0,8.0,22.0,10.5,14.5,14.0,19.5,5.0,46.0,29.0,48.0,11.5,36.0,14.0,36.0,5.1,90.0,15.0,21.0,5.6,28.0,5.3,1000.0,1.241702825,1.241702827,1.241702820,40285964.0,50443178.0,58805.0,1.241702822,1.241702813,1.241702826,1.241702836,1.241702832,1.241702778,1.241702833,1.241702821,1.241702831,34177227
2025-04-06,07:30:00,Italian Serie C,Sassari Torres,Spal,2.42,3.4,1.41,1.71,1.35,1.52,2.92,4.3,1.07,1.13,8.6,15.5,1.89,2.12,4.2,5.8,2.96,4.4,1.25,1.3,1.9,2.14,1.34,1.44,8.2,13.5,1.08,1.14,2.86,3.9,1.34,1.54,1.7,2.02,1.98,2.44,1.26,1.39,3.55,5.4,1.09,1.13,7.8,13.0,1.87,2.28,1.78,2.16,1.03,90.0,1.03,17.5,1.03,40.0,1.03,1000.0,6.0,8.4,6.0,9.8,1.03,23.0,1.03,85.0,1.03,13.5,1.03,13.0,1.03,27.0,1.03,1000.0,1.03,28.0,1.03,28.0,1.03,60.0,1.03,1000.0,12.5,21.0,60.0,1000.0,1.03,1000.0,1.241744845,1.241744846,1.241744847,522050.0,522046.0,58805.0,1.241744835,1.241744884,1.241744836,1.241744837,1.241744838,1.241744839,1.241744840,1.241744882,1.241744883,34180290
2025-04-06,07:30:00,Spanish Segunda RFEF - Group 3,CE Europa,Sabadell,2.34,3.6,1.38,1.74,1.27,1.55,2.8,4.7,1.01,110.0,1.03,1000.0,1.77,2.82,3.15,4.3,2.42,950.0,1.3,1.46,1.54,2.3,1.16,1.71,2.76,110.0,1.01,1.57,2.76,3.95,1.34,1.57,1.59,1.95,2.06,2.7,1.15,1.52,2.94,7.6,1.06,1.52,2.94,36.0,1.87,2.22,1.81,2.16,1.02,90.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,42.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.03,900.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.55,600.0,1.55,600.0,1.04,1000.0,1.241813269,1.241813271,1.241813264,5878416.0,565026.0,58805.0,1.241813266,1.241813267,1.241813270,1.241813314,1.241813311,1.241813315,1.241813312,1.241813350,1.241813275,34183889
2025-04-06,07:30:00,Spanish Segunda RFEF - Group 4,Juventud Torremolinos,FC La Union Atletico,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.44,3.45,3.4,5.4,2.24,3.4,1.23,1.42,1.41,1.7,1.47,1.81,3.4,110.0,1.01,1.42,2.02,2.62,1.62,1.98,1.29,1.51,2.96,4.4,1.15,1.51,2.96,8.8,1.02,1.5,2.96,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241750381,1.241750383,1.241750376,6929240.0,21952475.0,58805.0,1.241750378,1.241750379,1.241750382,1.241750426,1.241750423,1.241750427,1.241750424,1.241750462,1.241750387,34180553
2025-04-06,07:30:00,Indian I-League,Real Kashmir FC,Churchill Brothers,1.2,4.4,1.29,1.51,1.48,1.75,2.34,3.1,1.11,1.2,1.1,9.6,3.2,4.1,1.97,2.34,3.45,4.4,1.74,2.04,1.32,1.45,1.3,1.41,3.75,21.0,1.05,1.34,3.75,5.3,1.24,1.34,2.02,2.4,1.72,1.98,1.39,1.54,2.88,3.6,1.11,1.44,3.3,10.5,1.68,1.86,2.16,2.48,3.95,90.0,3.65,13.0,6.4,1000.0,4.1,34.0,3.85,19.0,3.4,10.5,3.55,12.0,4.0,25.0,4.1,34.0,3.8,17.5,3.85,21.0,4.1,38.0,4.4,85.0,4.3,50.0,4.3,55.0,4.4,1000.0,4.2,44.0,3.8,18.0,4.6,1000.0,1.241920124,1.241920126,1.241920119,11686406.0,4484783.0,58805.0,1.241920121,1.241920122,1.241920125,1.241920169,1.241920166,1.241920170,1.241920167,1.241920205,1.241920130,34192294
2025-04-06,07:30:00,Turkish 1 Lig,Umraniyespor,Pendikspor,2.6,3.75,1.36,1.63,1.42,1.5,2.68,3.4,1.09,1.16,7.4,12.5,2.4,2.52,2.96,3.25,3.6,3.8,1.44,1.48,1.66,1.72,1.36,1.39,3.15,110.0,1.01,1.4,3.15,4.1,1.32,1.4,1.88,2.16,1.86,2.14,1.33,1.45,3.25,4.1,1.1,1.2,6.0,11.0,1.75,1.98,2.02,2.34,9.6,90.0,4.3,14.5,15.0,48.0,5.5,130.0,8.0,25.0,6.0,9.6,10.0,27.0,5.5,85.0,11.5,38.0,8.8,24.0,13.5,38.0,5.5,120.0,5.6,900.0,5.6,65.0,5.6,110.0,4.8,580.0,5.4,600.0,5.4,600.0,4.5,1000.0,1.241632197,1.241632199,1.241632192,6250160.0,5342556.0,58805.0,1.241632194,1.241632195,1.241632198,1.241632242,1.241632239,1.241632243,1.241632240,1.241632278,1.241632203,34173475
2025-04-06,08:00:00,Kazakhstan Premier League,FK Aktobe,FK Kaisar,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.06,1.62,1.04,150.0,2.52,950.0,1.01,1.06,1.01,18.0,1.03,1.49,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,1.241925124,1.241925126,1.241925119,1527910.0,9563844.0,58805.0,1.241925121,1.241925122,1.241925125,1.241925169,1.241925166,1.241925170,1.241925167,1.241925205,1.241925130,34192540
2025-04-06,08:00:00,Vietnamese V-League,Binh Dinh,Hong Linh Ha Tinh,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.88,4.2,2.12,2.34,3.25,5.5,1.74,1.9,1.32,1.53,1.23,1.49,2.38,110.0,1.1,1.72,2.38,3.6,1.39,1.72,1.51,1.84,2.18,2.98,1.14,1.84,2.18,8.2,1.03,1.84,2.18,36.0,1.93,2.4,1.71,2.08,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.241921500,1.241921502,1.241921495,12995771.0,22917352.0,58805.0,1.241921497,1.241921498,1.241921501,1.241921545,1.241921542,1.241921546,1.241921543,1.241921581,1.241921506,34192388
2025-04-06,08:00:00,Kenyan Premier League,Mara Sugar FC,Tusker FC,1.01,3.2,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,3.3,10.0,1.59,2.86,2.02,5.1,1.53,2.7,1.18,1.44,1.25,1.71,2.16,110.0,1.01,1.87,2.16,3.45,1.4,1.87,1.35,1.79,2.28,3.8,1.1,1.79,2.28,12.5,1.02,1.79,2.28,55.0,1.03,1000.0,1.03,36.0,1.03,90.0,1.03,60.0,1.03,85.0,1.03,900.0,1.03,80.0,1.03,42.0,1.03,65.0,1.03,150.0,1.03,110.0,1.03,85.0,1.03,70.0,1.03,200.0,1.03,190.0,1.03,190.0,1.03,260.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.241925304,1.241925306,1.241925299,42308270.0,7177028.0,58805.0,1.241925301,1.241925302,1.241925305,1.241925349,1.241925346,1.241925350,1.241925347,1.241925385,1.241925310,34192533
