Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-17,16:30:00,Egyptian 2nd Division,Telecom Egypt SC,Dayrout,2.66,2.82,1.55,1.6,1.33,1.37,3.7,4.1,1.07,1.09,11.5,17.5,1.74,1.87,5.3,6.8,3.35,3.95,1.19,1.22,2.14,2.38,1.35,1.4,3.4,110.0,1.1,1.13,2.78,3.15,1.47,1.55,1.59,1.68,2.46,2.72,1.2,1.25,4.8,6.4,1.06,1.1,5.0,18.0,2.2,2.52,1.65,1.83,7.0,11.5,1.03,19.0,1.03,60.0,1.03,1000.0,4.9,7.8,6.2,10.0,1.03,32.0,1.03,1000.0,6.8,11.0,1.03,13.5,1.03,36.0,1.03,1000.0,1.03,23.0,1.03,29.0,1.03,75.0,1.03,1000.0,12.5,22.0,1.01,1000.0,1.03,1000.0,1.241012652,1.241012654,1.241012647,41159281.0,10493024.0,58805.0,1.241012649,1.241012650,1.241012653,1.241012697,1.241012694,1.241012698,1.241012695,1.241012733,1.241012658,34132353
2025-03-17,16:30:00,Egyptian 2nd Division,Abo Qair Semads,Proxy Work Club,2.58,2.74,1.58,1.64,1.3,1.34,3.9,4.3,1.06,1.09,11.5,19.0,1.94,2.12,4.4,5.3,3.1,3.6,1.23,1.28,1.9,2.08,1.39,1.46,7.2,110.0,1.12,1.15,2.66,2.92,1.53,1.6,1.53,1.62,2.6,2.92,1.18,1.22,5.3,7.0,1.05,1.08,5.5,21.0,2.16,2.48,1.67,1.87,1.03,10.5,1.03,15.5,1.03,44.0,1.03,1000.0,1.03,8.2,1.03,9.2,1.03,26.0,1.03,1000.0,1.03,13.0,1.03,14.0,1.03,34.0,1.03,1000.0,1.03,30.0,1.03,34.0,1.03,1000.0,1.03,1000.0,17.0,29.0,1.01,1000.0,1.03,1000.0,1.241012742,1.241012744,1.241012737,15036107.0,49298095.0,58805.0,1.241012739,1.241012740,1.241012743,1.241012787,1.241012784,1.241012788,1.241012785,1.241012823,1.241012748,34132350
2025-03-17,16:30:00,Egyptian 2nd Division,Aswan FC,Sporting Club,2.5,2.66,1.6,1.67,1.28,1.33,4.0,4.5,1.06,1.08,12.5,19.5,1.8,1.96,5.8,8.0,2.92,3.5,1.15,1.2,2.04,2.26,1.42,1.52,6.4,110.0,1.15,1.17,2.56,2.86,1.54,1.64,1.48,1.57,2.74,3.1,1.17,1.21,5.5,7.4,1.05,1.08,5.6,26.0,2.3,2.64,1.62,1.77,5.9,9.4,1.03,18.5,1.03,60.0,1.03,1000.0,4.7,7.4,5.6,9.0,1.03,32.0,1.03,1000.0,1.03,11.5,1.03,14.0,1.03,38.0,1.03,1000.0,1.03,26.0,1.03,34.0,1.03,90.0,1.03,1000.0,16.5,28.0,1.01,1000.0,1.03,1000.0,1.241012832,1.241012834,1.241012827,10438158.0,37644030.0,58805.0,1.241012829,1.241012830,1.241012833,1.241012877,1.241012874,1.241012878,1.241012875,1.241012913,1.241012838,34132349
2025-03-17,16:30:00,Italian Serie C,Potenza,Team Altamura,2.92,3.1,1.47,1.52,1.39,1.44,3.25,3.65,1.09,1.12,9.4,12.5,2.24,2.38,3.55,3.95,3.15,3.6,1.35,1.39,1.72,1.81,1.39,1.46,10.0,13.5,1.08,1.11,3.4,3.8,1.36,1.41,1.75,1.88,2.12,2.34,1.28,1.33,3.85,4.6,1.1,1.13,8.6,11.0,1.84,2.02,1.99,2.2,9.6,17.0,10.5,26.0,11.5,60.0,8.4,210.0,7.2,10.0,6.4,9.8,12.5,980.0,8.2,120.0,10.5,28.0,8.6,24.0,15.5,60.0,8.4,280.0,13.0,900.0,12.5,70.0,18.5,110.0,9.0,580.0,6.8,40.0,6.4,55.0,9.2,1000.0,1.240955900,1.240955902,1.240955895,2519556.0,12151861.0,58805.0,1.240955897,1.240955898,1.240955901,1.240955945,1.240955942,1.240955946,1.240955943,1.240955981,1.240955906,34128593
2025-03-17,16:30:00,Egyptian 2nd Division,Tersana SC,Wadi Degla,2.48,2.62,1.61,1.67,1.28,1.32,4.1,4.5,1.05,1.08,12.5,21.0,3.8,4.5,2.18,2.38,2.98,3.35,1.73,1.85,1.3,1.36,1.42,1.49,6.8,9.4,1.13,1.16,2.52,2.8,1.57,1.65,1.48,1.56,2.76,3.1,1.17,1.2,5.5,7.0,1.05,1.08,13.0,21.0,2.12,2.62,1.61,1.9,5.9,9.4,5.3,8.6,1.03,15.0,1.03,38.0,1.03,13.0,5.5,8.8,1.03,15.0,1.03,42.0,1.03,34.0,1.03,23.0,1.03,32.0,1.03,85.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,75.0,1000.0,23.0,40.0,1.03,1000.0,1.241012922,1.241012924,1.241012917,8147135.0,5259318.0,58805.0,1.241012919,1.241012920,1.241012923,1.241012967,1.241012964,1.241012968,1.241012965,1.241013003,1.241012928,34132348
2025-03-17,16:30:00,Italian Serie C,Padova,Pergolettese,2.96,3.1,1.47,1.51,1.4,1.45,3.25,3.55,1.09,1.12,9.6,12.0,1.48,1.51,8.0,9.8,4.4,4.7,1.11,1.14,2.96,3.15,1.27,1.29,10.0,13.5,1.08,1.1,3.15,3.65,1.38,1.45,1.74,1.85,2.16,2.36,1.26,1.31,4.2,5.0,1.08,1.13,8.6,13.5,2.28,2.54,1.65,1.79,11.0,12.5,17.0,23.0,50.0,80.0,11.5,390.0,6.0,6.6,9.2,10.5,29.0,38.0,11.0,190.0,6.8,7.6,9.2,10.5,20.0,34.0,11.0,190.0,10.5,13.5,16.5,19.0,9.8,100.0,11.0,270.0,9.8,11.5,15.0,370.0,15.0,1000.0,1.240956080,1.240956082,1.240956075,522042.0,8215986.0,58805.0,1.240956077,1.240956078,1.240956081,1.240956125,1.240956122,1.240956126,1.240956123,1.240956161,1.240956086,34128516
2025-03-17,16:30:00,Italian Serie C,A.C. Trento S.C.S.D.,ASD Alcione,2.78,2.94,1.52,1.56,1.35,1.4,3.5,3.85,1.08,1.1,10.5,13.5,1.68,1.78,5.6,6.8,3.55,4.1,1.17,1.21,2.24,2.48,1.33,1.39,8.8,12.5,1.1,1.11,2.92,3.3,1.45,1.52,1.64,1.74,2.34,2.56,1.22,1.28,4.6,6.0,1.07,1.1,10.5,15.5,2.18,2.42,1.71,1.85,5.4,23.0,7.0,980.0,4.1,110.0,5.0,1000.0,5.2,13.5,4.9,42.0,7.6,980.0,9.2,130.0,6.4,40.0,5.4,40.0,7.8,980.0,9.2,150.0,8.8,900.0,10.0,70.0,3.35,130.0,9.4,580.0,6.2,85.0,2.42,1000.0,3.4,1000.0,1.240956170,1.240956172,1.240956165,17833948.0,41267368.0,58805.0,1.240956167,1.240956168,1.240956171,1.240956215,1.240956212,1.240956216,1.240956213,1.240956251,1.240956176,34128515
2025-03-17,16:30:00,Italian Serie C,Entella,USD Sestri Levante 1919,2.98,3.15,1.47,1.5,1.41,1.46,3.2,3.45,1.1,1.12,9.4,12.0,1.36,1.4,12.5,15.0,4.7,5.0,1.07,1.08,3.4,3.75,1.25,1.28,9.4,12.0,1.09,1.11,3.25,3.55,1.39,1.43,1.75,1.83,2.2,2.34,1.28,1.32,4.1,4.8,1.09,1.12,8.8,12.5,2.5,2.84,1.54,1.66,10.0,12.0,27.0,32.0,8.4,130.0,8.8,970.0,5.6,6.6,10.5,12.0,34.0,60.0,8.4,390.0,6.2,7.4,10.5,12.0,30.0,120.0,8.8,330.0,9.6,11.5,17.0,42.0,32.0,75.0,8.6,410.0,7.8,9.0,40.0,980.0,9.2,1000.0,1.240806987,1.240806989,1.240806982,4893589.0,21897306.0,58805.0,1.240806984,1.240806985,1.240806988,1.240807032,1.240807029,1.240807033,1.240807030,1.240807068,1.240806993,34118710
2025-03-17,16:30:00,Italian Serie C,SPAL,Ternana,2.68,2.88,1.54,1.6,1.33,1.39,3.55,4.0,1.07,1.1,11.5,15.5,4.8,5.8,1.75,1.82,3.8,4.1,2.2,2.34,1.21,1.26,1.32,1.35,8.6,12.5,1.1,1.13,2.8,3.2,1.47,1.55,1.6,1.71,2.4,2.68,1.21,1.26,4.8,5.9,1.07,1.09,12.0,17.0,2.22,2.48,1.68,1.82,8.6,14.0,5.8,6.6,8.0,9.6,9.0,20.0,11.0,15.5,7.6,9.0,9.2,11.0,11.5,24.0,20.0,44.0,19.5,25.0,23.0,30.0,27.0,60.0,11.0,280.0,10.5,120.0,10.5,140.0,15.5,230.0,11.0,190.0,7.2,19.5,12.0,1000.0,1.240818753,1.240818755,1.240818748,522046.0,60308.0,58805.0,1.240818750,1.240818751,1.240818754,1.240818798,1.240818795,1.240818799,1.240818796,1.240818834,1.240818759,34119417
2025-03-17,16:30:00,Spanish Segunda Division,CD Castellon,Deportivo,3.25,3.4,1.41,1.44,1.5,1.51,2.96,3.0,1.12,1.14,8.4,9.0,2.16,2.18,3.7,3.75,3.65,3.7,1.36,1.38,1.84,1.87,1.37,1.38,14.5,16.5,1.06,1.08,4.2,4.3,1.3,1.32,2.04,2.08,1.92,1.95,1.41,1.43,3.35,3.45,1.16,1.17,6.8,7.2,1.78,1.8,2.24,2.3,14.0,16.0,13.5,15.0,23.0,27.0,60.0,75.0,9.8,10.5,7.8,8.0,14.0,14.5,38.0,42.0,12.5,13.5,10.0,10.5,15.5,16.5,40.0,48.0,24.0,26.0,20.0,22.0,30.0,34.0,65.0,80.0,15.0,16.5,34.0,44.0,280.0,600.0,1.240731691,1.240731693,1.240731686,8916596.0,51266.0,58805.0,1.240731688,1.240731679,1.240731692,1.240731702,1.240731698,1.240731644,1.240731699,1.240731687,1.240731697,34111810
2025-03-17,16:30:00,Italian Serie C,Lecco,LR Vicenza Virtus,2.46,2.6,1.62,1.68,1.28,1.32,4.1,4.6,1.06,1.08,13.5,21.0,5.3,6.0,1.81,1.9,3.4,3.65,2.1,2.24,1.2,1.23,1.37,1.42,7.4,8.6,1.13,1.15,2.54,2.7,1.59,1.64,1.5,1.58,2.72,3.0,1.16,1.2,6.0,7.4,1.05,1.07,15.0,21.0,2.38,2.7,1.58,1.73,7.0,8.4,5.4,6.0,8.0,9.4,17.5,21.0,11.5,17.5,7.4,8.6,10.0,11.5,20.0,28.0,36.0,55.0,22.0,55.0,26.0,34.0,25.0,75.0,11.0,220.0,12.5,130.0,12.5,280.0,13.0,300.0,11.0,270.0,13.5,24.0,13.0,1000.0,1.240955990,1.240955992,1.240955985,2519553.0,19857199.0,58805.0,1.240955987,1.240955988,1.240955991,1.240956035,1.240956032,1.240956036,1.240956033,1.240956071,1.240955996,34128517
2025-03-17,17:00:00,Colombian Primera B,Real Soacha Cundinamarca FC,Boca Juniors de Cali,3.2,3.45,1.41,1.45,1.46,1.51,2.96,3.15,1.11,1.14,8.0,10.0,1.6,1.67,6.2,7.8,3.9,4.2,1.14,1.18,2.46,2.74,1.31,1.35,11.0,17.0,1.07,1.09,3.65,4.3,1.31,1.37,1.92,2.02,1.99,2.1,1.35,1.4,3.45,3.95,1.13,1.16,6.8,9.8,1.91,2.14,1.88,2.1,12.0,14.5,19.5,23.0,12.0,60.0,11.0,220.0,7.2,8.2,8.4,9.4,21.0,27.0,12.0,110.0,8.0,9.4,9.0,10.5,19.5,25.0,12.0,210.0,13.0,15.5,15.5,18.0,32.0,40.0,12.5,160.0,8.4,10.0,12.0,140.0,13.0,1000.0,1.240840268,1.240840270,1.240840263,58543152.0,25151541.0,58805.0,1.240840265,1.240840266,1.240840269,1.240840313,1.240840310,1.240840314,1.240840311,1.240840349,1.240840274,34120377
2025-03-17,17:30:00,Colombian Primera B,Atletico FC Cali,Quindio,3.35,4.6,1.29,1.42,1.8,1.9,2.1,2.24,1.18,1.24,5.1,6.6,2.94,3.15,2.54,2.64,3.45,3.55,1.6,1.65,1.47,1.51,1.4,1.41,12.0,18.0,1.06,1.09,3.55,4.0,1.33,1.39,1.93,1.99,2.02,2.08,1.36,1.38,3.6,3.95,1.11,1.15,7.6,10.0,1.83,1.9,2.1,2.2,6.6,25.0,5.3,980.0,8.2,36.0,10.0,900.0,6.0,980.0,5.1,14.0,5.7,980.0,3.55,75.0,9.6,55.0,6.2,980.0,8.4,980.0,3.7,190.0,3.0,190.0,2.94,190.0,3.15,260.0,3.6,580.0,2.1,48.0,2.88,38.0,2.58,1000.0,1.240840359,1.240840361,1.240840354,18225671.0,5141456.0,58805.0,1.240840356,1.240840357,1.240840360,1.240840404,1.240840401,1.240840405,1.240840402,1.240840440,1.240840365,34120346
2025-03-17,17:30:00,Colombian Primera B,Real Santander,Leones FC,3.1,3.35,1.43,1.47,1.44,1.49,3.05,3.25,1.11,1.13,8.6,10.5,2.36,2.64,2.92,3.3,3.45,3.75,1.44,1.53,1.61,1.73,1.36,1.4,12.0,18.0,1.07,1.09,3.6,4.2,1.32,1.38,1.91,1.98,2.02,2.1,1.33,1.39,3.55,4.2,1.12,1.16,7.2,9.4,1.86,1.9,2.1,2.16,10.5,25.0,5.9,24.0,8.4,48.0,8.0,130.0,8.8,21.0,6.6,14.0,11.0,30.0,12.0,85.0,6.8,21.0,11.5,980.0,8.2,980.0,9.6,120.0,13.0,95.0,11.0,75.0,14.0,110.0,13.0,580.0,6.6,32.0,8.0,60.0,8.2,1000.0,1.240775190,1.240775192,1.240775185,5690632.0,9948447.0,58805.0,1.240775187,1.240775188,1.240775191,1.240775235,1.240775232,1.240775236,1.240775233,1.240775271,1.240775196,34115874
2025-03-17,18:00:00,Chilean Primera B,Antofagasta,Deportes Temuco,2.88,3.15,1.47,1.52,1.39,1.44,3.3,3.65,1.09,1.12,9.4,12.5,1.98,2.08,4.0,4.6,3.55,4.0,1.27,1.32,1.92,2.04,1.35,1.4,4.3,15.5,1.07,1.1,3.2,3.75,1.37,1.44,1.75,1.86,2.16,2.34,1.29,1.33,3.9,4.4,1.09,1.12,8.4,12.5,1.92,2.12,1.92,2.1,4.8,980.0,6.2,980.0,7.6,100.0,6.8,270.0,4.6,980.0,4.5,42.0,7.6,980.0,2.5,270.0,4.5,140.0,4.2,980.0,8.6,980.0,2.9,360.0,7.0,900.0,7.2,70.0,9.0,48.0,9.6,580.0,3.1,85.0,1.73,310.0,7.2,1000.0,1.240781212,1.240781214,1.240781207,6105741.0,5649151.0,58805.0,1.240781209,1.240781210,1.240781213,1.240781257,1.240781254,1.240781258,1.240781255,1.240781293,1.240781218,34116244
2025-03-17,18:00:00,Chilean Primera B,Deportes Recoleta,Santiago Morning,2.56,2.74,1.58,1.64,1.3,1.35,3.85,4.3,1.06,1.09,11.5,110.0,2.24,2.6,3.05,4.4,3.0,3.55,1.32,1.48,1.62,1.8,1.4,1.49,2.66,12.5,1.1,1.17,2.18,11.0,1.46,1.64,1.49,2.36,1.73,6.6,1.18,1.65,1.05,7.4,1.05,1.11,1.1,21.0,1.97,2.14,1.87,2.04,1.27,980.0,1.35,980.0,1.36,120.0,1.36,200.0,1.34,980.0,1.25,42.0,1.35,980.0,1.36,200.0,1.35,85.0,1.32,980.0,1.35,980.0,1.37,270.0,1.36,900.0,1.35,140.0,1.36,190.0,1.37,1000.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,1.240780629,1.240780631,1.240780624,11386470.0,5129870.0,58805.0,1.240780626,1.240780627,1.240780630,1.240780674,1.240780671,1.240780675,1.240780672,1.240780710,1.240780635,34116260
2025-03-17,18:10:00,Argentinian Primera B Nacional,CA Atlanta,Los Andes,2.22,2.34,1.75,1.81,1.22,1.26,4.8,5.4,1.04,1.06,17.5,27.0,2.08,2.14,5.3,5.5,2.86,3.05,1.22,1.24,1.87,1.93,1.49,1.54,5.5,6.6,1.18,1.21,2.18,2.32,1.76,1.84,1.35,1.4,3.4,3.85,1.11,1.14,8.2,10.5,1.03,1.05,21.0,55.0,2.64,2.94,1.52,1.61,5.4,6.4,10.0,100.0,9.0,110.0,7.4,270.0,4.9,5.6,5.5,15.0,9.4,980.0,4.8,180.0,5.6,20.0,6.4,980.0,8.8,980.0,7.4,250.0,8.8,60.0,12.5,70.0,10.0,150.0,11.0,1000.0,8.2,44.0,3.4,1000.0,11.0,1000.0,1.240751453,1.240751455,1.240751448,5860879.0,5564448.0,58805.0,1.240751450,1.240751451,1.240751454,1.240751498,1.240751495,1.240751499,1.240751496,1.240751534,1.240751459,34113480
2025-03-17,19:00:00,Mexican Liga MX Femenil,Pumas UNAM (W),Club Tijuana (W),4.2,4.6,1.28,1.31,1.71,1.77,2.28,2.42,1.19,1.22,5.5,6.4,1.6,1.68,5.1,6.0,4.6,5.0,1.21,1.24,2.46,2.68,1.25,1.28,6.8,36.0,1.03,1.05,5.7,7.0,1.17,1.21,2.62,3.0,1.5,1.61,1.64,1.76,2.3,2.58,1.27,1.31,4.2,4.8,1.61,1.73,2.36,2.64,22.0,29.0,24.0,36.0,26.0,55.0,10.0,170.0,11.0,14.5,10.0,42.0,18.0,22.0,10.0,65.0,10.5,13.0,8.6,19.0,16.0,980.0,28.0,60.0,15.5,18.0,12.0,15.0,12.0,25.0,60.0,580.0,5.6,7.6,32.0,48.0,8.4,600.0,1.240958199,1.240958201,1.240958194,16667234.0,13968899.0,58805.0,1.240958196,1.240958197,1.240958200,1.240958244,1.240958241,1.240958245,1.240958242,1.240958280,1.240958205,34128875
2025-03-17,19:00:00,Jamaican Premier League,Mount Pleasant FC,Racing United FC,3.4,4.7,1.31,1.39,1.56,1.71,2.4,2.86,1.14,1.2,5.6,9.4,1.3,1.41,9.2,15.0,5.0,7.4,1.08,1.12,3.3,4.4,1.17,1.25,4.4,55.0,1.04,1.06,2.88,34.0,1.2,1.31,2.24,2.8,1.56,1.8,1.42,2.06,1.94,3.4,1.19,1.24,4.7,7.4,1.64,2.48,1.67,2.54,1.37,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.34,980.0,1.36,980.0,4.2,980.0,4.2,1000.0,1.41,1000.0,1.36,980.0,1.38,980.0,4.2,1000.0,1.32,900.0,1.35,70.0,1.39,110.0,1.41,1000.0,1.28,29.0,4.2,1000.0,1.41,1000.0,1.240960553,1.240960555,1.240960548,20684338.0,74432989.0,58805.0,1.240960550,1.240960551,1.240960554,1.240960598,1.240960595,1.240960599,1.240960596,1.240960634,1.240960559,34129090
2025-03-17,19:00:00,Uruguayan Primera Division,Cerro Largo FC,Cerro,2.52,2.64,1.61,1.66,1.3,1.33,4.1,4.4,1.06,1.08,13.5,18.0,2.22,2.28,3.95,4.2,3.15,3.3,1.31,1.34,1.78,1.82,1.44,1.46,7.6,8.8,1.13,1.15,2.66,2.82,1.55,1.6,1.54,1.59,2.68,2.86,1.2,1.21,5.7,5.9,1.06,1.08,14.0,18.0,2.12,2.32,1.75,1.87,7.4,90.0,10.0,19.0,13.0,70.0,5.1,230.0,3.4,7.0,6.6,7.4,15.0,1000.0,4.8,180.0,10.5,23.0,8.4,12.0,4.6,980.0,5.1,320.0,20.0,55.0,15.0,70.0,4.8,170.0,5.2,1000.0,4.6,42.0,5.0,1000.0,6.0,1000.0,1.240787146,1.240787148,1.240787141,10573041.0,2329297.0,58805.0,1.240787143,1.240787144,1.240787147,1.240787191,1.240787188,1.240787192,1.240787189,1.240787227,1.240787152,34116601
2025-03-17,19:00:00,Argentinian Primera Division,Union Santa Fe,Banfield,2.3,2.38,1.73,1.77,1.24,1.27,4.7,5.1,1.05,1.06,18.0,21.0,2.16,2.22,4.7,5.0,2.96,3.05,1.25,1.28,1.82,1.87,1.48,1.51,6.2,6.8,1.17,1.19,2.28,2.36,1.74,1.78,1.4,1.43,3.3,3.45,1.13,1.15,7.8,8.8,1.03,1.05,21.0,34.0,2.5,2.66,1.6,1.66,6.2,6.6,9.8,11.0,28.0,34.0,17.0,150.0,5.5,6.0,6.8,7.4,18.0,22.0,50.0,110.0,9.6,11.0,11.5,13.0,28.0,34.0,16.0,190.0,26.0,29.0,32.0,36.0,65.0,90.0,18.0,340.0,34.0,40.0,16.5,200.0,1000.0,1000.0,1.240454462,1.240454464,1.240454457,194516.0,194508.0,58805.0,1.240454459,1.240454450,1.240454463,1.240454473,1.240454469,1.240454415,1.240454470,1.240454458,1.240454468,34095114
2025-03-17,19:00:00,Argentinian Primera Division,Tigre,Central Cordoba (SdE),2.54,2.62,1.61,1.65,1.3,1.33,4.0,4.3,1.06,1.08,14.0,18.0,2.34,2.36,3.8,3.9,3.15,3.2,1.34,1.36,1.73,1.75,1.45,1.47,7.6,8.8,1.13,1.15,2.7,2.76,1.57,1.59,1.54,1.56,2.78,2.86,1.19,1.21,5.8,6.4,1.06,1.07,15.0,18.0,2.2,2.3,1.76,1.84,7.6,8.6,9.4,10.5,22.0,25.0,75.0,95.0,6.8,7.2,6.8,7.2,15.0,16.5,48.0,65.0,11.5,13.0,11.0,12.0,22.0,25.0,65.0,160.0,25.0,34.0,30.0,34.0,50.0,70.0,15.5,200.0,30.0,36.0,90.0,120.0,1000.0,1000.0,1.240456040,1.240456042,1.240456035,2451815.0,19641049.0,58805.0,1.240456037,1.240456028,1.240456041,1.240456051,1.240456047,1.240455993,1.240456048,1.240456036,1.240456046,34095132
2025-03-17,19:45:00,Colombian Primera B,Boyaca Patriotas,Internacional de Palmira,2.54,2.66,1.6,1.65,1.3,1.34,3.9,4.3,1.06,1.09,12.5,19.0,2.1,2.22,4.2,4.4,3.2,3.4,1.29,1.32,1.83,1.91,1.42,1.46,3.15,110.0,1.11,1.14,2.6,2.9,1.53,1.61,1.54,1.63,2.6,2.9,1.18,1.24,4.4,8.0,1.06,1.09,10.0,21.0,2.16,2.42,1.7,1.85,6.6,19.0,5.4,980.0,11.0,80.0,3.45,250.0,5.9,15.0,6.4,14.0,6.8,980.0,3.4,250.0,5.2,40.0,5.4,980.0,8.4,980.0,3.9,340.0,8.6,900.0,9.2,70.0,4.2,150.0,9.4,1000.0,5.4,34.0,2.3,150.0,4.6,1000.0,1.240775100,1.240775102,1.240775095,9195442.0,65615688.0,58805.0,1.240775097,1.240775098,1.240775101,1.240775145,1.240775142,1.240775146,1.240775143,1.240775181,1.240775106,34115860
2025-03-17,20:30:00,Chilean Primera B,Curico Unido,Magallanes,2.74,2.94,1.52,1.57,1.34,1.39,3.55,3.95,1.08,1.1,11.0,15.5,3.2,3.5,2.46,2.58,3.15,3.4,1.64,1.69,1.4,1.45,1.42,1.45,8.6,12.5,1.1,1.13,2.82,3.1,1.47,1.54,1.58,1.69,2.46,2.72,1.2,1.26,4.8,6.0,1.07,1.09,11.0,18.0,1.96,2.18,1.85,2.06,4.8,17.0,4.5,21.0,10.0,36.0,12.0,900.0,4.8,26.0,5.9,14.0,5.1,980.0,10.5,75.0,8.4,55.0,5.5,980.0,7.6,980.0,3.2,180.0,3.05,160.0,7.4,180.0,2.9,250.0,8.4,580.0,2.64,80.0,7.0,44.0,3.85,1000.0,1.240780539,1.240780541,1.240780534,5429246.0,5678438.0,58805.0,1.240780536,1.240780537,1.240780540,1.240780584,1.240780581,1.240780585,1.240780582,1.240780620,1.240780545,34116286
2025-03-17,20:30:00,Paraguayan Primera Division,Nacional (Par),Sportivo Trinidense,2.78,2.88,1.53,1.56,1.36,1.4,3.55,3.8,1.08,1.1,11.0,13.5,2.38,2.52,3.3,3.55,3.2,3.45,1.4,1.43,1.66,1.73,1.41,1.45,8.8,11.0,1.1,1.11,3.0,3.3,1.44,1.48,1.66,1.73,2.36,2.5,1.25,1.28,4.6,5.2,1.08,1.1,11.0,15.0,1.99,2.16,1.86,2.02,7.6,24.0,5.4,980.0,16.0,48.0,3.6,160.0,6.4,24.0,5.7,14.0,6.2,980.0,3.5,130.0,6.2,26.0,8.8,980.0,7.2,980.0,3.65,180.0,4.0,900.0,4.7,70.0,3.45,130.0,5.4,580.0,3.45,36.0,2.54,70.0,3.85,1000.0,1.240751849,1.240751851,1.240751844,1370433.0,9610998.0,58805.0,1.240751846,1.240751847,1.240751850,1.240751894,1.240751891,1.240751895,1.240751892,1.240751930,1.240751855,34113504
2025-03-17,21:00:00,Ecuadorian Serie A,Tecnico Universitario,Barcelona (Ecu),2.98,3.15,1.47,1.5,1.4,1.44,3.25,3.5,1.09,1.12,9.6,12.0,2.64,2.78,2.94,3.2,3.2,3.4,1.46,1.52,1.56,1.61,1.41,1.46,10.0,12.5,1.09,1.11,3.4,3.6,1.38,1.4,1.77,1.82,2.2,2.3,1.29,1.32,4.1,4.5,1.1,1.12,9.2,11.0,1.85,2.0,2.0,2.18,3.65,13.5,3.6,13.0,4.1,24.0,4.6,55.0,8.8,12.0,6.4,8.6,3.8,16.0,4.4,40.0,12.5,21.0,3.75,15.0,4.0,980.0,4.7,70.0,4.5,44.0,4.4,34.0,4.6,55.0,4.8,150.0,4.4,40.0,4.5,44.0,5.0,1000.0,1.240801311,1.240801313,1.240801306,6290900.0,13749040.0,58805.0,1.240801308,1.240801309,1.240801312,1.240801356,1.240801353,1.240801357,1.240801354,1.240801392,1.240801317,34116975
