Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-27,07:15:00,Dutch Eredivisie,Fortuna Sittard,Willem II,2.84,3.1,1.48,1.54,1.41,1.47,3.1,3.45,1.08,1.12,9.2,12.5,1.85,1.89,4.9,5.3,3.65,3.75,1.23,1.26,2.12,2.18,1.36,1.38,11.5,13.5,1.08,1.1,3.55,3.8,1.36,1.4,1.87,1.9,2.1,2.16,1.32,1.36,3.8,4.1,1.11,1.14,8.2,10.5,1.95,2.04,1.97,2.06,11.0,13.0,15.0,16.5,30.0,48.0,15.5,130.0,7.6,8.4,7.4,8.2,16.5,19.5,34.0,110.0,9.6,11.0,9.6,10.5,18.5,21.0,60.0,80.0,18.0,20.0,18.5,25.0,36.0,42.0,15.5,130.0,12.5,13.5,65.0,85.0,13.5,1000.0,1.242027262,1.242027264,1.242027257,49058.0,48455.0,58805.0,1.242027259,1.24202725,1.242027263,1.242027273,1.242027269,1.242027215,1.24202727,1.242027258,1.242027268,34198156
2025-04-27,07:30:00,Italian Serie A,Como,Genoa,2.72,2.92,1.52,1.58,1.36,1.42,3.35,3.75,1.09,1.11,10.5,12.0,1.91,1.92,5.0,5.1,3.55,3.6,1.24,1.25,2.08,2.1,1.38,1.4,9.8,11.0,1.1,1.12,3.15,3.25,1.44,1.46,1.73,1.76,2.3,2.36,1.28,1.29,4.4,4.6,1.1,1.11,10.0,11.0,2.08,2.16,1.87,1.92,10.0,11.0,13.5,14.5,32.0,34.0,100.0,130.0,6.8,7.2,7.4,7.8,18.5,19.5,65.0,75.0,9.6,10.0,10.0,10.5,21.0,23.0,75.0,90.0,19.5,21.0,21.0,23.0,42.0,46.0,90.0,160.0,15.5,16.5,90.0,110.0,170.0,1000.0,1.242359692,1.242359694,1.242359685,60298.0,60310.0,58805.0,1.242359688,1.24235969,1.242359693,1.242359675,1.242359672,1.242359736,1.242359673,1.242359687,1.242359697,34218682
2025-04-27,07:30:00,Italian Serie A,Venezia,AC Milan,3.45,3.65,1.37,1.41,1.54,1.59,2.66,2.86,1.14,1.17,7.0,8.2,5.3,5.4,1.74,1.75,4.1,4.3,2.32,2.36,1.22,1.24,1.31,1.33,17.5,20.0,1.05,1.06,4.6,4.9,1.26,1.28,2.22,2.28,1.79,1.81,1.49,1.52,2.94,3.05,1.19,1.21,5.8,6.4,1.79,1.82,2.2,2.28,17.0,18.5,9.2,9.8,10.0,11.0,16.5,17.5,20.0,21.0,8.8,9.2,9.4,9.6,15.5,16.5,38.0,42.0,18.5,19.5,17.0,18.5,28.0,30.0,100.0,130.0,50.0,60.0,55.0,65.0,80.0,90.0,65.0,80.0,8.4,8.8,210.0,1000.0,1.242359974,1.242359976,1.242359967,44504.0,127991.0,58805.0,1.24235997,1.242359972,1.242359975,1.242359957,1.242359954,1.242360018,1.242359955,1.242359969,1.242359979,34218680
2025-04-27,07:30:00,Italian Serie A Women,Como FC (W),Lazio (W),1.01,1000.0,1.01,20.0,1.62,1.78,2.1,2.62,1.01,28.0,1.01,1000.0,2.64,4.0,1.95,2.64,3.4,9.4,1.6,2.06,1.33,1.61,1.12,1.42,2.24,110.0,1.01,1.8,2.24,110.0,1.01,1.8,2.24,3.3,1.44,1.8,1.51,1.93,2.08,2.96,1.05,1.93,2.08,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242928632,1.242928634,1.242928627,55621045.0,41188085.0,58805.0,1.242928629,1.24292863,1.242928633,1.242928677,1.242928674,1.242928678,1.242928675,1.242928713,1.242928638,34255988
2025-04-27,07:30:00,Italian Serie A Women,Napoli Calcio (W),Sampdoria (W),2.28,3.2,1.45,1.78,1.31,1.4,3.15,4.3,1.06,1.12,9.2,110.0,1.81,2.38,3.3,5.7,3.05,7.0,1.21,1.43,1.72,2.24,1.17,1.48,2.5,110.0,1.01,1.66,2.5,3.75,1.37,1.66,1.51,1.89,2.12,2.96,1.15,1.46,3.15,8.2,1.04,1.46,3.15,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242988642,1.242988644,1.242988637,35754080.0,41249733.0,58805.0,1.242988639,1.24298864,1.242988643,1.242988687,1.242988684,1.242988688,1.242988685,1.242988723,1.242988648,34258570
2025-04-27,08:00:00,Norwegian 2nd Division,Eik-Tonsberg,Vard Haugesund,1.05,1000.0,1.01,110.0,1.44,1.81,2.22,3.3,1.01,28.0,1.01,1000.0,1.04,2.16,1.86,870.0,1.86,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,110.0,1.01,1.15,2.32,110.0,1.01,1.36,1.96,2.7,1.58,2.06,1.37,1.71,2.4,3.75,1.11,110.0,1.1,11.0,1.03,90.0,1.9,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242944808,1.242944809,1.24294481,5508505.0,398340.0,58805.0,1.242944798,1.242944847,1.242944799,1.2429448,1.242944801,1.242944802,1.242944803,1.242944845,1.242944846,34257473
2025-04-27,08:00:00,Norwegian 2nd Division,Sotra SK,Notodden,2.72,3.95,1.34,1.58,1.44,1.57,2.52,3.3,1.01,28.0,1.01,1000.0,1.04,1.91,2.1,870.0,2.1,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.77,2.28,1.78,2.3,1.07,300.0,1.01,55.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242945346,1.242945347,1.242945348,5661102.0,2363980.0,58805.0,1.242945336,1.242945385,1.242945337,1.242945338,1.242945339,1.24294534,1.242945341,1.242945383,1.242945384,34257490
2025-04-27,08:00:00,Norwegian 2nd Division,Arendal,Traeff,1.01,1000.0,1.01,20.0,1.55,2.0,2.0,2.8,1.01,28.0,1.01,1000.0,1.29,600.0,3.6,870.0,1.29,950.0,1.01,2.02,1.96,2.48,1.01,2.02,1.1,110.0,1.01,55.0,1.11,110.0,1.01,1.36,2.32,3.35,1.43,1.75,1.56,1.99,2.02,2.78,1.11,110.0,1.1,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242944451,1.242944452,1.242944453,2440416.0,5521795.0,58805.0,1.242944441,1.24294449,1.242944442,1.242944443,1.242944444,1.242944445,1.242944446,1.242944488,1.242944489,34257465
2025-04-27,08:00:00,Lithuanian 1 Lyga,FK Siauliai II,BFA Vilnius,1.01,1000.0,1.01,20.0,1.5,1000.0,1.04,32.0,1.01,28.0,1.01,1000.0,5.1,600.0,1.22,1.66,4.2,950.0,2.5,110.0,1.01,1.24,1.01,1.31,2.2,110.0,1.01,1.19,2.2,110.0,1.01,1.84,2.2,3.4,1.41,1.84,1.47,1.9,2.12,3.1,1.03,1.9,2.12,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242972649,1.24297265,1.242972651,29737909.0,23604935.0,58805.0,1.242972639,1.242972688,1.24297264,1.242972641,1.242972642,1.242972643,1.242972644,1.242972686,1.242972687,34258972
2025-04-27,08:00:00,Kenyan Premier League,Kakamega Homeboyz,Sofapaka,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.03,2.94,1.01,26.0,1.01,36.0,1.51,110.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242968586,1.242968587,1.242968588,10886674.0,9564497.0,58805.0,1.242968576,1.242968625,1.242968577,1.242968578,1.242968579,1.24296858,1.242968581,1.242968623,1.242968624,34258780
2025-04-27,08:00:00,Indian Super Cup,Inter Kashi,Mumbai City FC,1.01,1000.0,1.01,20.0,1.44,1.55,2.8,3.3,1.01,28.0,1.01,1000.0,3.15,3.6,2.16,2.42,3.45,950.0,1.71,1.87,1.38,1.46,1.32,1.41,3.4,110.0,1.01,1.35,3.4,4.6,1.28,1.35,1.84,2.18,1.84,2.18,1.39,1.47,3.1,12.0,1.09,1.47,3.1,12.5,1.71,1.87,2.14,2.4,11.0,18.5,1.03,12.5,10.5,16.5,1.03,32.0,1.03,17.0,6.4,10.0,8.4,13.5,15.5,27.0,1.03,29.0,1.03,17.0,13.0,22.0,1.03,44.0,1.03,75.0,1.03,46.0,1.03,55.0,1.03,1000.0,23.0,40.0,11.5,18.0,1.03,1000.0,1.242963851,1.242963853,1.242963846,62395850.0,15561905.0,58805.0,1.242963848,1.242963849,1.242963852,1.242963896,1.242963893,1.242963897,1.242963894,1.242963932,1.242963857,34258467
2025-04-27,08:00:00,Chinese League 2,Chengdu Rongcheng II,Kunming City Star,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,2.76,1.04,5.2,2.24,950.0,1.23,26.0,1.56,36.0,1.01,1.81,1.32,110.0,1.01,4.1,1.32,95.0,1.01,4.1,1.32,1.65,2.54,4.1,1.05,1.65,2.54,55.0,1.02,1.65,2.54,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242951807,1.242951809,1.242951802,82313590.0,82313672.0,58805.0,1.242951804,1.242951805,1.242951808,1.242951852,1.242951849,1.242951853,1.24295185,1.242951888,1.242951813,34257801
2025-04-27,08:00:00,Irish Leinster Senior League,St Mochtas,UCD (LSL),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,870.0,1.41,950.0,1.01,280.0,1.01,320.0,1.01,3.45,1.1,110.0,1.01,15.5,1.1,110.0,1.01,18.0,1.08,300.0,1.01,18.0,1.08,300.0,1.01,18.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242883014,1.242883016,1.242883009,2443242.0,14594464.0,58805.0,1.242883011,1.242883012,1.242883015,1.242883059,1.242883056,1.24288306,1.242883057,1.242883095,1.24288302,34252686
2025-04-27,08:00:00,Kazakhstan Premier League,FC Ordabasy,FC Turan,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.3,600.0,1.3,870.0,1.41,950.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.15,300.0,1.01,300.0,1.05,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242834919,1.24283492,1.242834921,6476069.0,39032487.0,58805.0,1.242834909,1.242834958,1.24283491,1.242834911,1.242834912,1.242834913,1.242834914,1.242834956,1.242834957,34249176
2025-04-27,08:00:00,Polish 2 Liga,Hutnik Krakow,Zaglebie Lubin II,1.01,1000.0,1.01,20.0,1.52,1.65,2.32,2.94,1.01,28.0,1.01,1000.0,2.24,600.0,1.01,3.55,3.55,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,2.04,2.74,1.58,1.96,1.37,1.71,2.4,3.65,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242784763,1.242784764,1.242784765,7440872.0,13502430.0,58805.0,1.242784752,1.242784803,1.242784753,1.242784754,1.242784755,1.242784756,1.242784757,1.242784801,1.242784802,34245471
2025-04-27,08:00:00,Chinese League 1,Suzhou Dongwu,Shanghai Jiading,2.2,3.15,1.46,1.84,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,1.88,1.04,870.0,1.01,950.0,1.01,26.0,2.12,36.0,1.01,110.0,2.24,110.0,1.01,1.8,2.24,3.35,1.43,1.8,1.42,3.35,1.44,3.4,1.08,300.0,1.05,15.5,1.02,110.0,1.11,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242949882,1.242949884,1.242949877,13202951.0,12900467.0,58805.0,1.242949879,1.24294988,1.242949883,1.242949927,1.242949924,1.242949928,1.242949925,1.242949963,1.242949888,34257638
2025-04-27,08:00:00,Irish Leinster Senior League,Killester Donnycarney F.C,St Francis FC,1.01,1000.0,1.01,20.0,1.44,1.88,2.14,3.25,1.01,28.0,1.01,1000.0,1.78,2.46,2.96,870.0,3.1,950.0,1.13,1.52,1.68,2.3,1.11,1.48,1.98,110.0,1.01,2.04,1.98,100.0,1.01,2.04,1.98,2.92,1.52,2.04,1.38,1.76,2.32,3.6,1.05,1.76,2.32,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242882708,1.24288271,1.242882703,41113169.0,10591740.0,58805.0,1.242882705,1.242882706,1.242882709,1.242882753,1.24288275,1.242882754,1.242882751,1.242882789,1.242882714,34252702
2025-04-27,08:00:00,English FA Women's Super League 1,Liverpool (W),Tottenham (W),2.78,4.1,1.33,1.56,1.46,1.58,2.72,3.2,1.01,28.0,1.01,1000.0,1.92,2.1,3.55,4.4,3.65,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,3.9,4.8,1.27,1.35,2.0,2.22,1.81,2.0,1.39,1.48,2.76,3.6,1.15,1.19,6.2,7.8,1.73,1.87,2.16,2.36,11.5,19.0,11.5,16.5,1.03,30.0,1.03,100.0,7.8,10.5,6.4,9.0,11.5,19.5,1.03,55.0,9.8,14.0,8.0,11.0,13.0,19.0,1.03,55.0,1.03,29.0,13.0,24.0,1.03,42.0,1.03,120.0,10.0,14.0,29.0,50.0,1.03,1000.0,1.242667325,1.242667417,1.242667384,5468050.0,9339201.0,58805.0,1.242667322,1.242667409,1.242667416,1.24266746,1.242667457,1.242667371,1.242667458,1.242667411,1.242667421,34238599
2025-04-27,08:00:00,Czech 1 Liga,Teplice,Dukla Prague,2.64,2.9,1.53,1.61,1.35,1.4,3.5,3.85,1.01,28.0,1.01,1000.0,1.86,1.94,4.7,5.3,3.7,3.75,1.24,1.27,2.08,2.22,1.36,1.38,7.6,13.5,1.1,1.12,3.0,3.3,1.43,1.5,1.69,1.79,2.26,2.44,1.25,1.3,3.75,5.0,1.09,1.11,8.6,12.5,2.08,2.24,1.8,1.91,1.03,13.0,10.5,17.5,1.03,44.0,1.03,160.0,5.5,8.8,1.03,10.0,14.5,25.0,1.03,95.0,7.6,12.5,8.0,13.0,18.0,30.0,1.03,120.0,15.5,25.0,16.5,28.0,1.03,60.0,1.03,220.0,12.5,21.0,75.0,140.0,1.03,1000.0,1.24266398,1.242663983,1.242663975,174264.0,4142634.0,58805.0,1.242663977,1.242663978,1.242663981,1.242664026,1.242664023,1.242664027,1.242664024,1.242664062,1.242663987,34238271
2025-04-27,08:00:00,Chinese Super League,Wuhan Three Towns,Tianjin Jinmen Tiger FC,3.05,3.4,1.42,1.48,1.45,1.52,2.92,3.25,1.01,28.0,1.01,1000.0,2.46,2.64,3.0,3.25,3.35,3.75,1.44,1.5,1.61,1.68,1.36,1.42,12.0,15.5,1.07,1.09,3.9,4.3,1.3,1.35,2.02,2.12,1.9,1.98,1.38,1.45,3.2,3.65,1.14,1.18,6.4,8.2,1.73,1.82,2.22,2.38,10.5,17.0,11.0,15.5,15.0,26.0,34.0,55.0,8.6,11.5,7.0,9.6,12.0,14.0,1.03,36.0,12.0,20.0,10.0,14.5,12.5,20.0,1.03,48.0,1.03,42.0,19.5,32.0,1.03,40.0,1.03,110.0,15.5,25.0,21.0,30.0,1.03,1000.0,1.24266389,1.242663892,1.242663885,23228754.0,50443178.0,58805.0,1.242663887,1.242663888,1.242663891,1.242663935,1.242663932,1.242663936,1.242663933,1.242663971,1.242663896,34238318
2025-04-27,08:15:00,Croatian 2 HNL,HNK Orijent 1919,NK Sesvete,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.94,2.68,1.04,5.4,2.94,950.0,1.22,26.0,1.59,2.08,1.01,1.52,2.3,110.0,1.01,1.76,2.3,3.6,1.38,1.76,1.42,1.83,2.2,3.35,1.11,1.83,2.2,10.5,1.03,1.83,2.2,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24296593,1.242965931,1.242965932,20463020.0,10748838.0,58805.0,1.24296592,1.242965969,1.242965921,1.242965922,1.242965923,1.242965924,1.242965925,1.242965967,1.242965968,34258661
2025-04-27,08:30:00,Estonian Premier League,Tallinna FC Flora,Nomme Kalju,2.84,3.65,1.37,1.54,1.48,1.6,2.66,3.1,1.01,28.0,1.01,1000.0,2.04,2.28,3.4,3.9,3.55,4.1,1.34,1.42,1.78,1.97,1.33,1.4,4.0,110.0,1.01,1.34,4.0,4.9,1.26,1.34,2.04,2.3,1.77,1.97,1.41,1.51,2.96,3.45,1.11,1.51,2.96,10.5,1.67,1.83,2.2,2.48,12.0,20.0,11.5,19.0,4.4,34.0,4.4,80.0,8.2,12.5,6.4,10.5,11.0,18.5,4.3,48.0,10.5,17.5,8.0,13.5,12.5,21.0,4.6,60.0,4.3,34.0,4.2,26.0,4.4,42.0,4.4,110.0,10.0,17.0,4.2,42.0,4.6,1000.0,1.242962517,1.242962518,1.242962519,10748720.0,4007449.0,58805.0,1.242962507,1.242962556,1.242962508,1.242962509,1.24296251,1.242962511,1.242962512,1.242962554,1.242962555,34258380
2025-04-27,08:30:00,Chinese League 1,Guangdong GZ-Power FC,Dongguan Guanlian,1.01,1000.0,1.01,20.0,1.41,1.52,2.92,3.4,1.01,28.0,1.01,1000.0,1.04,1.48,1.04,870.0,1.01,950.0,1.01,1.11,3.05,36.0,1.01,110.0,1.79,110.0,1.01,2.26,1.79,110.0,1.01,2.26,1.79,2.2,1.83,2.26,1.06,2.2,1.83,26.0,1.03,2.2,1.83,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242950062,1.242950064,1.242950057,68321885.0,39632861.0,58805.0,1.242950059,1.24295006,1.242950063,1.242950107,1.242950104,1.242950108,1.242950105,1.242950143,1.242950068,34257633
2025-04-27,08:30:00,Romanian Liga I,Gloria Buzau,Botosani,1.01,1000.0,1.01,20.0,1.39,1.47,3.1,3.55,1.01,28.0,1.01,1000.0,5.6,6.2,1.7,1.76,3.75,4.1,2.3,2.44,1.19,1.22,1.32,1.36,9.2,15.5,1.08,1.11,3.35,3.9,1.35,1.42,1.8,1.96,2.04,2.26,1.3,1.37,3.7,4.4,1.11,1.14,8.0,10.5,2.0,2.16,1.86,1.99,1.03,12.5,1.03,9.0,1.03,11.5,1.03,21.0,1.03,21.0,1.03,9.0,1.03,10.5,1.03,20.0,1.03,46.0,1.03,24.0,1.03,25.0,1.03,46.0,1.03,200.0,1.03,110.0,1.03,120.0,1.03,190.0,70.0,1000.0,10.5,14.5,1.03,1000.0,1.242871694,1.242871695,1.242871696,2487031.0,3465177.0,58805.0,1.242871684,1.242871733,1.242871685,1.242871686,1.242871687,1.242871688,1.242871689,1.242871731,1.242871732,34251998
2025-04-27,08:30:00,German Bundesliga 2,Hannover,FC Koln,1.01,1000.0,1.01,20.0,1.57,1.65,2.52,2.76,1.13,1.23,5.5,8.6,3.3,3.4,2.28,2.3,3.75,3.85,1.76,1.79,1.41,1.44,1.35,1.37,17.0,21.0,1.05,1.07,5.0,5.4,1.23,1.25,2.34,2.5,1.67,1.74,1.54,1.6,2.66,2.86,1.21,1.25,5.0,5.8,1.61,1.65,2.54,2.64,16.5,22.0,12.0,14.5,14.5,17.5,26.0,34.0,15.0,19.0,8.2,9.2,10.0,11.5,19.0,24.0,23.0,27.0,13.0,15.0,14.0,17.0,26.0,32.0,7.8,60.0,29.0,34.0,34.0,38.0,29.0,65.0,21.0,28.0,11.5,14.0,8.8,530.0,1.242660633,1.242660634,1.242660635,197307.0,44783.0,58805.0,1.242660623,1.242660672,1.242660624,1.242660625,1.242660626,1.242660627,1.242660628,1.24266067,1.242660671,34238292
