League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-01-17,14:00:00,KSV 1919,SV Gloggnitz,1.1,1000.0,1.1,1000.0,1.1,950.0,1.19,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33947864,10777940.0,25044027.0,58805.0,1.238335053,1.238335098,1.238335137,1.238335062,1.01,1000.0,1.01,1000.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,11.0,1.01,11.0,1.01,11.0,1.238335054,1.238335056,1.238335057,1.238335101
Friendly Matches,2025-01-17,14:00:00,Wiener SK,First Vienna Fc 1894,1.45,1000.0,1.15,330.0,1.45,950.0,2.1,110.0,1.03,1.91,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33947709,345639.0,14131892.0,58805.0,1.238331695,1.23833174,1.238331779,1.238331704,1.01,1000.0,1.01,1000.0,2.1,1000.0,1.01,1.91,2.1,110.0,1.01,1.91,1.42,7.8,1.01,3.25,1.01,3.25,1.238331696,1.238331698,1.238331699,1.238331743
Saudi Professional League,2025-01-17,14:00:00,Al-Taawoun Buraidah,Al Nassr,5.9,7.6,1.56,1.63,4.4,5.1,2.18,2.46,1.68,1.85,1.8,1.99,2.0,2.24,3.95,25.0,3.2,12.0,3.25,12.0,3.5,17.5,3.85,30.0,3.3,12.5,3.3,12.5,3.65,20.0,4.1,70.0,3.85,29.0,3.75,26.0,3.95,42.0,4.3,1000.0,4.2,110.0,4.1,90.0,4.2,130.0,4.2,120.0,3.0,8.8,4.3,1000.0,33934919,12157288.0,6359075.0,58805.0,1.238146547,1.238146531,1.238146546,1.238146556,3.15,4.7,1.27,1.47,4.4,26.0,1.04,1.19,4.0,6.2,1.23,1.29,2.56,2.86,1.17,1.19,1.27,1.3,1.238146549,1.238146551,1.238146552,1.238146534
Turkish 1 Lig,2025-01-17,14:00:00,Sanliurfaspor,Ankaragucu,3.65,5.2,1.88,2.24,3.3,4.6,1.8,2.1,1.9,2.26,1.78,2.08,1.92,2.28,3.5,16.0,3.15,11.0,3.4,15.0,3.8,29.0,3.55,18.0,3.05,10.0,3.3,13.0,3.8,27.0,3.9,38.0,3.65,21.0,3.75,24.0,4.0,48.0,4.2,1000.0,4.1,65.0,4.1,1000.0,4.2,1000.0,4.1,1000.0,3.55,18.5,3.75,1000.0,33936808,2610482.0,113184.0,58805.0,1.238176707,1.238176752,1.238176791,1.238176716,2.58,3.7,1.37,1.63,3.1,110.0,1.01,1.43,3.1,4.4,1.31,1.43,1.83,2.14,1.26,1.37,1.31,1.44,1.238176708,1.23817671,1.238176711,1.238176755
Turkish Super League,2025-01-17,14:00:00,Hatayspor,Galatasaray,9.6,10.5,1.32,1.34,6.4,6.6,3.2,3.75,1.37,1.45,1.7,1.9,2.12,2.42,13.0,44.0,12.5,15.5,9.6,12.0,10.5,12.5,42.0,55.0,13.5,16.0,10.0,11.0,12.0,13.0,11.5,110.0,29.0,36.0,20.0,24.0,21.0,27.0,12.5,400.0,11.5,120.0,36.0,130.0,11.0,95.0,11.5,100.0,3.45,3.85,12.5,620.0,33937158,965417.0,2436.0,58805.0,1.238183341,1.238183351,1.23818334,1.23818335,4.5,6.6,1.18,1.28,6.0,55.0,1.02,1.04,6.0,11.0,1.1,1.19,3.9,4.1,1.1,1.12,1.17,1.19,1.238183332,1.238183344,1.238183345,1.238183355
German Bundesliga 2,2025-01-17,14:30:00,Jahn Regensburg,Hannover,4.5,4.7,1.9,1.92,3.85,3.9,2.0,2.02,1.98,2.0,1.89,1.93,2.06,2.12,13.0,14.0,8.6,9.0,10.0,11.0,18.0,20.0,14.5,16.5,7.8,8.4,9.4,10.5,18.0,20.0,30.0,34.0,16.5,18.0,18.0,19.5,34.0,38.0,40.0,110.0,50.0,60.0,60.0,75.0,95.0,140.0,60.0,70.0,11.5,13.0,20.0,1000.0,33872775,4855758.0,197307.0,58805.0,1.237298286,1.237298298,1.237298284,1.237298296,3.15,3.3,1.44,1.46,13.5,15.5,1.07,1.08,3.95,4.1,1.32,1.34,2.08,2.12,1.27,1.29,1.34,1.36,1.237298275,1.237298289,1.237298290,1.237298303
German Bundesliga 2,2025-01-17,14:30:00,Fortuna Dusseldorf,SV Darmstadt,2.48,2.52,3.0,3.05,3.7,3.75,2.42,2.46,1.69,1.7,1.58,1.61,2.64,2.74,19.0,22.0,15.5,19.5,19.5,23.0,40.0,46.0,13.0,14.5,8.0,8.6,12.0,13.0,26.0,28.0,16.0,18.5,10.5,11.5,13.0,15.0,30.0,34.0,32.0,38.0,21.0,24.0,26.0,30.0,50.0,60.0,13.5,15.0,18.0,20.0,18.0,1000.0,33872727,879210.0,993093.0,58805.0,1.237298951,1.237298961,1.237298950,1.237298960,3.8,3.9,1.34,1.36,19.0,21.0,1.05,1.06,5.3,5.5,1.22,1.23,1.48,1.5,1.66,1.68,1.36,1.38,1.237298942,1.237298954,1.237298955,1.237298965
South African Premier Division,2025-01-17,14:30:00,Supersport Utd,Polokwane City,2.22,2.46,3.85,4.9,2.82,3.15,1.4,1.46,3.15,3.6,2.34,2.68,1.6,1.75,3.45,17.0,5.1,280.0,6.0,130.0,5.4,200.0,3.45,38.0,3.7,42.0,5.0,95.0,5.3,200.0,5.3,38.0,6.0,60.0,4.9,95.0,5.5,270.0,5.9,120.0,5.8,120.0,5.3,160.0,5.5,1000.0,2.24,1000.0,2.22,1000.0,5.6,1000.0,33932037,364672.0,7219493.0,58805.0,1.238100871,1.238100916,1.238100955,1.238100880,2.36,2.46,1.69,1.74,4.9,110.0,1.16,1.2,2.26,2.5,1.67,1.79,1.27,1.33,1.69,1.82,1.46,1.55,1.238100872,1.238100874,1.238100875,1.238100919
South African Premier Division,2025-01-17,14:30:00,Cape Town CIty F.C.,Richards Bay FC,2.08,2.26,4.7,5.7,2.82,3.05,1.36,1.4,3.4,3.8,2.58,2.92,1.52,1.63,5.4,6.8,9.2,12.0,26.0,130.0,7.4,190.0,5.1,5.9,6.4,8.0,20.0,85.0,7.2,150.0,9.0,12.0,11.5,15.0,20.0,65.0,7.4,210.0,21.0,80.0,20.0,70.0,7.8,150.0,8.2,440.0,21.0,44.0,7.4,290.0,7.6,1000.0,33934307,11635228.0,17586408.0,58805.0,1.238137063,1.238137108,1.238137147,1.238137072,2.22,2.3,1.77,1.82,3.7,7.8,1.18,1.22,2.18,2.28,1.78,1.85,1.21,1.27,1.8,1.93,1.48,1.55,1.238137064,1.238137066,1.238137067,1.238137111
Friendly Matches,2025-01-17,14:30:00,Etoile Carouge,FC Grand-Saconnex,1.7,2.28,2.64,5.9,2.42,7.6,2.32,3.7,1.37,1.76,1.55,1.8,2.24,2.8,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.02,42.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,580.0,1.02,55.0,1.55,1000.0,1.04,1000.0,33948004,544529.0,54959164.0,58805.0,1.238336291,1.238336336,1.238336375,1.238336300,1.2,110.0,1.25,1.35,1.16,110.0,1.03,1.07,2.32,8.2,1.14,1.76,1.2,1.42,1.83,2.44,1.15,1.33,1.238336292,1.238336294,1.238336295,1.238336339
French Ligue 1,2025-01-17,15:00:00,Montpellier,Monaco,6.0,6.2,1.59,1.6,4.7,4.8,2.86,2.92,1.52,1.54,1.62,1.66,2.52,2.62,28.0,29.0,12.5,13.5,11.0,12.0,15.0,16.5,27.0,30.0,10.5,11.5,9.8,10.5,13.5,14.0,48.0,55.0,20.0,22.0,16.5,17.0,22.0,23.0,95.0,140.0,50.0,65.0,44.0,50.0,50.0,65.0,48.0,60.0,5.4,5.7,55.0,460.0,33917576,44797.0,361706.0,58805.0,1.237908968,1.237908952,1.237908967,1.237908977,4.4,4.7,1.27,1.3,27.0,30.0,1.03,1.04,6.8,7.0,1.16,1.17,2.66,2.7,1.19,1.2,1.26,1.28,1.237908970,1.237908972,1.237908973,1.237908955
German 3 Liga,2025-01-17,15:00:00,Hannover II,Erzgebirge,3.2,3.3,2.24,2.32,3.85,3.95,2.38,2.48,1.68,1.72,1.61,1.67,2.48,2.64,17.0,21.0,12.0,13.5,15.0,16.5,21.0,34.0,15.5,18.5,7.8,9.4,9.8,12.5,18.5,23.0,21.0,27.0,12.0,14.0,13.0,18.0,21.0,34.0,8.2,170.0,22.0,34.0,28.0,65.0,8.4,200.0,20.0,24.0,11.5,14.0,8.4,850.0,33932128,5375313.0,476499.0,58805.0,1.238103268,1.238103313,1.238103352,1.238103277,3.75,3.95,1.34,1.36,5.2,110.0,1.04,1.06,5.1,5.7,1.22,1.24,1.76,1.8,1.43,1.46,1.33,1.36,1.238103269,1.238103271,1.238103272,1.238103316
Portuguese Segunda Liga,2025-01-17,15:00:00,Benfica B,Leixoes,2.18,2.24,4.0,4.1,3.25,3.4,1.8,1.85,2.16,2.26,1.85,1.97,2.04,2.18,10.5,12.0,12.0,13.5,23.0,90.0,13.0,100.0,8.0,9.0,6.6,7.4,13.5,15.5,11.5,160.0,11.5,42.0,9.6,14.0,17.0,60.0,12.0,200.0,20.0,95.0,19.5,85.0,11.0,140.0,13.5,580.0,8.8,55.0,12.0,60.0,15.0,1000.0,33937502,6563318.0,146050.0,58805.0,1.238188753,1.238188798,1.238188837,1.238188762,3.0,3.2,1.46,1.49,10.0,14.0,1.08,1.1,3.5,3.7,1.37,1.4,1.32,1.34,1.8,1.85,1.41,1.44,1.238188754,1.238188756,1.238188757,1.238188801
Romanian Liga I,2025-01-17,15:00:00,FCSB,Hermannstadt,1.39,1.4,10.5,12.0,5.2,5.3,2.02,2.1,1.91,1.97,2.26,2.38,1.72,1.76,14.0,23.0,26.0,32.0,13.0,130.0,14.5,650.0,6.8,7.4,10.5,11.5,34.0,42.0,14.0,410.0,6.8,7.6,9.4,10.5,16.5,42.0,12.5,190.0,10.0,11.0,14.0,16.5,40.0,55.0,14.0,380.0,6.4,7.4,15.0,320.0,15.0,1000.0,33915955,12819357.0,13144766.0,58805.0,1.237891960,1.237892005,1.237892044,1.237891969,3.25,3.4,1.42,1.44,14.5,17.5,1.07,1.08,4.0,4.3,1.31,1.33,1.09,1.1,3.5,3.65,1.23,1.24,1.237891961,1.237891963,1.237891964,1.237892008
French National,2025-01-17,15:30:00,Gobelins F.C.,Rouen,2.82,3.1,2.82,3.1,2.96,3.25,1.56,1.63,2.58,2.8,2.06,2.22,1.82,1.93,7.6,8.8,8.0,9.2,8.6,55.0,5.5,160.0,5.2,100.0,6.2,7.2,6.6,24.0,15.5,130.0,13.0,22.0,11.5,46.0,8.8,70.0,8.8,210.0,20.0,160.0,20.0,160.0,5.6,210.0,5.9,210.0,5.4,55.0,8.2,48.0,6.0,1000.0,33932362,22086236.0,473964.0,58805.0,1.238108641,1.238108686,1.238108725,1.238108650,2.58,2.74,1.58,1.62,2.82,110.0,1.12,1.14,2.8,2.96,1.51,1.55,1.48,1.54,1.48,1.55,1.45,1.51,1.238108642,1.238108644,1.238108645,1.238108689
French National,2025-01-17,15:30:00,Boulogne,Dijon,2.5,2.78,3.0,3.35,3.1,3.45,1.73,1.84,2.18,2.38,1.83,2.0,2.0,2.2,9.4,12.0,4.4,12.0,17.0,60.0,5.2,180.0,8.6,10.5,6.2,7.8,11.5,16.0,14.0,100.0,6.8,20.0,10.0,13.0,4.6,24.0,5.2,160.0,16.5,160.0,13.0,110.0,5.2,220.0,5.5,580.0,24.0,36.0,5.1,55.0,5.7,1000.0,33932316,669346.0,305995.0,58805.0,1.238108821,1.238108866,1.238108905,1.238108830,2.88,3.05,1.48,1.53,1.27,15.5,1.09,1.11,3.2,3.55,1.39,1.44,1.43,1.49,1.56,1.67,1.4,1.48,1.238108822,1.238108824,1.238108825,1.238108869
French National,2025-01-17,15:30:00,Orleans,Chateauroux,1.5,1.56,7.2,9.4,4.2,5.1,1.86,1.95,2.06,2.18,2.06,2.34,1.74,1.94,6.0,40.0,5.0,65.0,5.7,85.0,4.2,1000.0,3.45,36.0,4.9,42.0,5.2,90.0,4.2,160.0,3.85,190.0,4.5,32.0,5.2,90.0,4.2,150.0,6.2,42.0,4.8,60.0,5.5,160.0,6.0,1000.0,7.2,55.0,4.2,1000.0,6.0,1000.0,33932318,2225922.0,70469.0,58805.0,1.238108731,1.238108776,1.238108815,1.238108740,3.0,3.25,1.45,1.49,3.6,18.0,1.07,1.09,3.6,4.1,1.34,1.38,1.12,1.16,2.78,3.0,1.25,1.3,1.238108732,1.238108734,1.238108735,1.238108779
English U21 Pro Development League,2025-01-17,16:00:00,Colchester United U21,Bournemouth U21,2.7,3.6,1.94,2.24,4.6,15.0,3.45,4.7,1.28,1.41,1.43,1.49,1.12,3.35,2.96,70.0,4.3,120.0,4.3,170.0,4.5,100.0,4.5,180.0,3.9,42.0,3.9,100.0,4.2,180.0,4.6,95.0,4.1,95.0,4.0,60.0,4.3,130.0,3.0,190.0,4.5,190.0,4.4,250.0,4.6,580.0,3.8,200.0,3.0,55.0,2.52,850.0,33948146,6597943.0,48724444.0,58805.0,1.238341203,1.238341248,1.238341287,1.238341212,4.8,7.4,1.18,1.24,1.27,110.0,1.01,1.05,1.15,100.0,1.08,1.13,1.81,2.08,1.39,1.55,1.19,1.28,1.238341204,1.238341206,1.238341207,1.238341251
English Premier League 2 - Div 1,2025-01-17,16:00:00,Man City U21,Stoke U21,1.21,1.25,10.0,15.5,8.4,16.0,4.1,5.6,1.23,1.3,1.71,1.82,2.22,2.4,2.16,85.0,4.2,85.0,5.9,1000.0,6.0,1000.0,4.8,23.0,2.06,30.0,4.2,55.0,20.0,1000.0,6.0,15.0,4.5,17.0,2.08,36.0,4.2,90.0,5.7,13.5,6.6,17.5,5.0,30.0,2.16,1000.0,2.24,3.3,5.8,1000.0,2.2,1000.0,33949416,6584787.0,6630666.0,58805.0,1.238356573,1.238356618,1.238356657,1.238356582,6.0,8.6,1.16,1.19,1.27,110.0,1.01,1.04,1.15,21.0,1.07,1.1,1.07,1.1,4.7,6.6,1.1,1.14,1.238356574,1.238356576,1.238356577,1.238356621
English Premier League 2 - Div 1,2025-01-17,16:00:00,Nottingham Forest U21,Chelsea U21,2.72,3.3,2.18,2.3,4.0,5.6,3.0,4.0,1.39,1.49,1.4,1.55,2.62,3.8,2.4,40.0,4.3,70.0,4.3,65.0,3.05,95.0,2.36,90.0,3.1,42.0,5.7,40.0,4.2,70.0,2.4,100.0,4.1,50.0,4.0,60.0,4.4,70.0,2.44,190.0,2.4,95.0,2.38,90.0,2.46,580.0,2.46,55.0,2.46,55.0,2.56,850.0,33950285,6692741.0,6689721.0,58805.0,1.238370807,1.238370852,1.238370891,1.238370816,4.5,5.6,1.23,1.28,1.02,110.0,1.01,1.04,1.02,12.5,1.11,1.17,1.78,1.85,1.43,1.58,1.24,1.32,1.238370808,1.238370810,1.238370811,1.238370855
English Premier League 2 - Div 1,2025-01-17,16:00:00,Everton U21,Leeds United U21,1.91,2.14,2.9,3.45,4.8,5.9,3.75,4.6,1.3,1.37,1.37,1.46,3.15,3.7,4.0,180.0,3.8,95.0,3.85,110.0,3.95,170.0,3.65,75.0,4.2,1000.0,3.45,50.0,3.8,95.0,4.5,70.0,4.1,15.5,3.4,46.0,3.65,75.0,3.75,90.0,3.55,60.0,9.0,60.0,3.8,580.0,5.4,6.6,9.4,190.0,4.1,850.0,33950284,6689709.0,6731074.0,58805.0,1.238370897,1.238370942,1.238370981,1.238370906,5.3,7.0,1.19,1.22,1.02,110.0,1.01,1.03,3.75,18.0,1.09,1.12,1.43,1.53,1.88,2.1,1.2,1.27,1.238370898,1.238370900,1.238370901,1.238370945
English Premier League 2 - Div 1,2025-01-17,16:00:00,Reading U21,Derby U21,2.64,3.0,2.18,2.44,3.85,5.8,3.5,4.4,1.32,1.39,1.31,1.46,3.2,4.2,3.65,65.0,5.4,55.0,5.4,80.0,3.15,130.0,5.4,65.0,6.2,42.0,4.7,60.0,5.2,130.0,3.5,95.0,4.7,70.0,4.7,60.0,5.1,180.0,3.6,150.0,5.5,150.0,5.2,200.0,5.7,580.0,2.18,11.0,3.65,310.0,6.4,850.0,33949822,6586874.0,6692744.0,58805.0,1.238365142,1.238365187,1.238365226,1.238365151,5.0,6.6,1.2,1.23,1.16,110.0,1.01,1.03,2.84,13.5,1.1,1.14,1.69,1.85,1.5,1.61,1.23,1.31,1.238365143,1.238365145,1.238365146,1.238365190
English Premier League 2 - Div 1,2025-01-17,16:00:00,Blackburn U21,Middlesbrough U21,2.1,2.44,2.56,2.94,4.8,6.2,4.1,5.5,1.24,1.31,1.34,1.43,3.35,3.95,5.5,170.0,5.1,95.0,5.2,100.0,5.4,140.0,12.0,90.0,13.0,24.0,4.5,46.0,5.0,80.0,12.0,75.0,6.8,46.0,4.4,42.0,4.9,70.0,15.5,110.0,4.8,60.0,4.9,70.0,5.2,580.0,5.5,11.5,7.2,55.0,5.8,850.0,33950289,6628130.0,6601837.0,58805.0,1.238370627,1.238370672,1.238370711,1.238370636,5.4,7.6,1.17,1.2,1.16,110.0,1.01,1.03,1.15,26.0,1.07,1.1,1.51,1.65,1.69,1.91,1.19,1.27,1.238370628,1.238370630,1.238370631,1.238370675
English Premier League 2 - Div 1,2025-01-17,16:00:00,West Ham U21,Sunderland U21,2.0,2.22,2.88,3.35,4.1,6.4,3.6,4.8,1.29,1.36,1.41,1.46,3.2,3.4,2.14,140.0,2.52,90.0,2.54,95.0,2.14,140.0,2.46,50.0,4.1,42.0,4.4,75.0,2.48,80.0,2.44,75.0,4.1,55.0,4.2,48.0,2.48,80.0,2.5,100.0,2.54,70.0,2.56,70.0,4.8,580.0,3.0,85.0,2.3,190.0,2.66,850.0,33950288,6586873.0,6669730.0,58805.0,1.238370717,1.238370762,1.238370801,1.238370726,5.0,7.2,1.19,1.22,1.02,110.0,1.01,1.03,1.04,18.0,1.08,1.12,1.43,1.54,1.82,2.0,1.21,1.29,1.238370718,1.238370720,1.238370721,1.238370765
Moroccan Botola Pro 1,2025-01-17,16:00:00,CODM Meknes,Moghreb Tetouan,2.06,2.2,4.1,4.9,3.05,3.35,1.56,1.63,2.56,2.78,2.02,2.38,1.72,1.98,7.4,9.6,10.0,30.0,9.8,75.0,7.0,120.0,6.2,7.6,6.4,8.0,11.5,29.0,6.8,220.0,6.6,34.0,8.4,18.0,11.0,48.0,6.8,310.0,21.0,100.0,20.0,70.0,7.4,180.0,7.0,220.0,5.8,27.0,6.8,120.0,7.2,1000.0,33947263,6358708.0,37817373.0,58805.0,1.238324178,1.238324223,1.238324262,1.238324187,2.6,2.76,1.57,1.62,3.7,10.5,1.11,1.14,2.82,2.98,1.5,1.55,1.27,1.33,1.83,1.94,1.42,1.48,1.238324179,1.238324181,1.238324182,1.238324226
Friendly Matches,2025-01-17,16:00:00,Breitenrain,FC Schotz,1.52,2.0,2.74,1000.0,3.65,1000.0,1.26,4.4,1.3,4.9,1.02,1000.0,1.02,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.09,42.0,1.09,42.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.09,40.0,1.12,1000.0,1.12,1000.0,1.11,900.0,1.1,70.0,1.12,1000.0,1.11,580.0,1.09,60.0,1.55,1000.0,1.12,1000.0,33947742,5805892.0,4178310.0,58805.0,1.238332326,1.238332371,1.238332410,1.238332335,1.2,110.0,1.17,1.24,1.16,110.0,1.01,1.05,1.26,15.5,1.08,1.16,1.11,1.49,2.0,2.94,1.11,1.33,1.238332327,1.238332329,1.238332330,1.238332374
French Ligue 2,2025-01-17,16:00:00,AC Ajaccio,Caen,2.62,2.72,3.2,3.35,3.1,3.2,1.66,1.68,2.48,2.52,1.98,2.12,1.89,2.04,8.8,9.6,9.2,10.5,18.0,20.0,26.0,60.0,8.2,8.8,6.4,7.2,13.0,14.5,25.0,44.0,14.0,15.5,11.5,13.5,20.0,22.0,36.0,210.0,34.0,42.0,29.0,34.0,30.0,60.0,13.5,150.0,28.0,36.0,26.0,50.0,15.0,1000.0,33934232,8720753.0,310510.0,58805.0,1.238133666,1.238133711,1.238133750,1.238133675,2.74,2.84,1.55,1.58,8.8,10.5,1.11,1.13,3.0,3.1,1.47,1.5,1.42,1.46,1.58,1.62,1.46,1.48,1.238133667,1.238133669,1.238133670,1.238133714
Dutch Eerste Divisie,2025-01-17,16:00:00,Cambuur Leeuwarden,Excelsior,2.48,2.54,2.98,3.05,3.6,3.85,2.2,2.28,1.79,1.83,1.64,1.72,2.38,2.56,16.0,20.0,12.5,14.5,10.0,30.0,18.5,160.0,11.0,13.0,7.6,8.8,11.5,13.0,23.0,50.0,15.5,55.0,10.0,11.5,13.5,25.0,20.0,120.0,20.0,110.0,20.0,38.0,17.5,110.0,22.0,580.0,15.5,18.0,14.5,38.0,14.0,850.0,33932182,8942269.0,67164.0,58805.0,1.238105944,1.238105989,1.238106028,1.238105953,3.5,3.75,1.36,1.4,13.5,18.0,1.06,1.07,4.4,4.9,1.26,1.29,1.48,1.5,1.65,1.68,1.36,1.38,1.238105945,1.238105947,1.238105948,1.238105992
French Ligue 2,2025-01-17,16:00:00,Red Star,Pau,2.88,2.96,2.7,2.74,3.45,3.5,1.92,1.95,2.06,2.1,1.79,1.85,2.18,2.26,12.0,13.0,10.5,11.5,16.0,17.5,36.0,40.0,10.5,12.0,6.8,7.6,11.0,12.5,27.0,30.0,17.5,19.0,11.5,12.5,15.0,17.5,38.0,42.0,40.0,46.0,30.0,32.0,40.0,46.0,40.0,95.0,26.0,32.0,23.0,26.0,17.0,1000.0,33932303,496950.0,4364244.0,58805.0,1.238108158,1.238108168,1.238108157,1.238108167,3.1,3.3,1.44,1.47,12.0,13.5,1.08,1.09,3.75,3.85,1.35,1.37,1.57,1.59,1.51,1.54,1.4,1.41,1.238108149,1.238108161,1.238108162,1.238108172
French Ligue 2,2025-01-17,16:00:00,Grenoble,Martigues,1.4,1.42,9.6,11.0,5.0,5.2,2.1,2.16,1.87,1.91,2.2,2.3,1.76,1.82,15.0,18.0,25.0,30.0,32.0,120.0,16.0,400.0,7.4,8.4,10.0,11.5,32.0,38.0,42.0,320.0,7.2,7.6,9.6,10.0,27.0,32.0,15.0,160.0,10.0,11.5,14.0,15.5,36.0,44.0,15.5,200.0,6.0,6.8,15.5,250.0,16.5,1000.0,33934237,269792.0,269794.0,58805.0,1.238133576,1.238133621,1.238133660,1.238133585,3.4,3.5,1.4,1.41,15.0,18.0,1.06,1.07,4.3,4.5,1.28,1.31,1.1,1.12,3.3,3.45,1.23,1.25,1.238133577,1.238133579,1.238133580,1.238133624
French Ligue 2,2025-01-17,16:00:00,Guingamp,Rodez,2.38,2.42,3.2,3.3,3.6,3.65,2.06,2.1,1.92,1.95,1.73,1.81,2.24,2.38,13.5,16.0,12.5,14.0,20.0,22.0,50.0,60.0,10.0,11.5,7.6,8.2,12.5,14.0,32.0,36.0,14.0,16.0,10.0,11.5,15.0,17.0,38.0,44.0,26.0,32.0,22.0,24.0,32.0,36.0,46.0,85.0,16.0,18.0,28.0,32.0,15.0,1000.0,33932181,44801.0,1029663.0,58805.0,1.238106467,1.238106477,1.238106466,1.238106476,3.25,3.45,1.41,1.44,13.5,16.5,1.06,1.08,4.1,4.3,1.31,1.33,1.43,1.45,1.7,1.73,1.37,1.39,1.238106458,1.238106470,1.238106471,1.238106481
Dutch Eerste Divisie,2025-01-17,16:00:00,FC Dordrecht,Jong AZ Alkmaar,1.64,1.69,4.8,5.3,4.8,5.3,3.15,3.3,1.43,1.46,1.54,1.61,2.64,2.84,20.0,1000.0,21.0,95.0,20.0,75.0,30.0,250.0,13.5,50.0,10.5,13.0,17.5,32.0,20.0,75.0,12.5,28.0,9.4,11.0,7.8,20.0,20.0,46.0,15.5,22.0,11.5,50.0,10.5,70.0,20.0,580.0,5.1,5.7,8.2,270.0,10.0,320.0,33939082,11434104.0,5320893.0,58805.0,1.238215547,1.238215592,1.238215631,1.238215556,4.7,5.1,1.24,1.27,15.0,55.0,1.02,1.04,7.0,8.6,1.14,1.16,1.23,1.26,2.44,2.58,1.24,1.27,1.238215548,1.238215550,1.238215551,1.238215595
