League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Israeli Leumit Liga,2025-02-28,10:00:00,Hapoel Afula,Hapoel Nof HaGalil,2.52,3.8,2.26,3.25,2.86,6.4,1.75,2.28,1.78,2.34,1.8,110.0,1.12,2.24,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,34078853,5546999.0,27690391.0,58805.0,1.240202629,1.240202674,1.240202713,1.240202638,1.01,1000.0,1.01,20.0,1.75,1000.0,1.01,2.34,1.75,110.0,1.01,2.34,1.44,1.8,1.35,1.66,1.19,1.54,1.24020263,1.240202632,1.240202633,1.240202677
Israeli Leumit Liga,2025-02-28,10:00:00,Hapoel Kfar Saba,Hapoel Umm Al Fahm,1.67,2.12,3.85,150.0,3.25,7.2,1.73,2.24,1.8,2.38,1.12,110.0,1.05,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,34078855,5239235.0,16153348.0,58805.0,1.240202323,1.240202368,1.240202407,1.240202332,1.01,1000.0,1.01,20.0,2.38,110.0,1.01,1.17,2.38,100.0,1.01,1.73,1.1,1.35,1.89,2.5,1.16,1.45,1.240202324,1.240202326,1.240202327,1.240202371
Rwandan National Football League,2025-02-28,10:00:00,Vision FC,Rutsiro FC,2.14,110.0,1.58,110.0,2.52,7.0,1.23,100.0,1.03,5.4,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,46.0,1.03,70.0,1.03,110.0,1.03,85.0,1.03,42.0,1.03,50.0,1.03,110.0,1.03,120.0,1.03,90.0,1.03,65.0,1.03,150.0,1.03,200.0,1.03,200.0,1.03,270.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34078172,17335059.0,27839521.0,58805.0,1.240193284,1.240193329,1.240193368,1.240193293,1.01,1000.0,1.01,20.0,1.23,1000.0,1.01,5.4,1.23,110.0,1.01,5.4,1.4,2.74,1.11,1.46,1.23,1.65,1.240193285,1.240193287,1.240193288,1.240193332
UAE Division 1,2025-02-28,10:25:00,Al-Thaid,Al Dhafra,1.01,1000.0,1.01,1000.0,1.03,950.0,1.02,300.0,1.01,300.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34078016,10423043.0,3584581.0,58805.0,1.240189684,1.24018968,0.0,1.240189686,1.2,1000.0,1.01,20.0,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240189687,0.0,1.240189685
UAE Division 1,2025-02-28,10:25:00,Gulf Heroes FC,Masfut,1.01,1000.0,1.01,1000.0,1.01,950.0,1.02,300.0,1.01,300.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34078019,38227385.0,11911930.0,58805.0,1.240189662,1.240189658,0.0,1.240189664,1.2,1000.0,1.01,20.0,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240189665,0.0,1.240189663
UAE Division 1,2025-02-28,10:25:00,Al Hamriyah,Gulf United,1.01,1000.0,1.01,1000.0,1.03,950.0,2.42,300.0,1.01,1.7,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34078017,11907784.0,60358422.0,58805.0,1.240189673,1.240189669,0.0,1.240189675,1.2,1000.0,1.01,20.0,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240189676,0.0,1.240189674
Ukrainian Premier League,2025-02-28,10:30:00,Vorskla,Dynamo Kiev,4.3,1000.0,1.18,1.3,5.7,1000.0,2.08,2.98,1.51,1.92,1.12,110.0,1.05,110.0,1.01,1000.0,5.7,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,8.0,1000.0,4.2,1000.0,4.2,1000.0,15.0,1000.0,15.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,21.0,1000.0,4.2,1000.0,1.01,40.0,15.0,1000.0,34070621,2017721.0,238549.0,58805.0,1.240203974,1.240203977,1.240204021,1.240204022,1.01,1000.0,1.01,20.0,2.1,110.0,1.01,1.91,2.1,100.0,1.01,1.91,3.3,6.6,1.01,1.06,1.1,1.21,1.240204023,1.240203984,1.240203975,1.240203976
UAE Arabian Gulf League,2025-02-28,10:35:00,Al Jazira,Dubba Al-Husun,1.29,1.31,9.2,13.5,5.9,7.8,2.52,2.96,1.52,1.66,1.92,2.14,1.87,2.08,5.8,60.0,4.8,90.0,4.2,120.0,4.2,1000.0,4.2,23.0,10.5,34.0,4.7,90.0,4.2,180.0,6.4,20.0,4.3,24.0,5.8,32.0,4.2,140.0,8.0,900.0,4.7,34.0,5.9,80.0,5.1,180.0,3.8,5.7,7.0,200.0,5.2,1000.0,34076483,3630205.0,10398589.0,58805.0,1.240178471,1.240178516,1.240178555,1.24017848,1.05,1000.0,1.01,110.0,6.8,36.0,1.04,1.05,4.7,6.4,1.19,1.24,1.09,1.11,4.2,4.7,1.16,1.19,1.240178472,1.240178474,1.240178475,1.240178519
UAE Arabian Gulf League,2025-02-28,10:35:00,Al Oruba,Al Sharjah,16.0,22.0,1.18,1.2,8.2,11.0,2.88,3.3,1.44,1.54,2.18,2.46,1.68,1.85,5.3,48.0,9.0,13.5,3.75,9.8,6.4,10.0,5.5,75.0,14.5,24.0,9.4,15.5,10.5,17.5,5.8,220.0,5.4,70.0,5.3,46.0,5.3,46.0,5.9,1000.0,5.8,310.0,5.7,200.0,5.8,240.0,6.0,410.0,2.76,3.55,5.9,1000.0,34076490,5355820.0,3607226.0,58805.0,1.240178381,1.240178426,1.240178465,1.24017839,1.05,1000.0,1.01,110.0,3.75,55.0,1.02,1.05,3.6,55.0,1.1,1.37,5.5,6.6,1.05,1.06,1.11,1.14,1.240178382,1.240178384,1.240178385,1.240178429
Qatari Stars League,2025-02-28,10:45:00,Al-Duhail SC,Al Shahaniya,1.35,1.41,7.0,11.0,5.3,7.6,3.1,3.95,1.37,1.47,1.66,1.78,2.28,2.5,4.4,44.0,4.5,55.0,3.6,110.0,3.45,1000.0,3.8,17.0,11.0,18.0,4.4,40.0,3.4,120.0,8.2,13.5,8.2,13.5,4.3,27.0,3.6,90.0,9.8,15.5,9.8,16.0,4.3,32.0,3.6,100.0,3.15,4.6,3.6,90.0,3.7,1000.0,34069231,18349055.0,8761040.0,58805.0,1.24006727,1.240067315,1.240067354,1.240067279,1.01,1000.0,1.01,20.0,5.7,55.0,1.02,1.16,5.7,10.5,1.1,1.21,1.1,1.15,3.3,4.2,1.16,1.24,1.240067271,1.240067273,1.240067274,1.240067318
Qatari Stars League,2025-02-28,10:45:00,Al Ahli (QAT),Al Shamal,1.9,2.44,2.88,3.85,3.85,32.0,2.68,3.25,1.45,1.59,1.43,21.0,1.12,3.35,1.19,1000.0,1.18,80.0,1.18,120.0,1.19,200.0,1.17,50.0,1.16,42.0,1.18,85.0,1.19,200.0,1.18,75.0,1.17,55.0,1.17,85.0,1.19,270.0,1.18,130.0,1.18,130.0,1.19,170.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.19,850.0,34065339,5671996.0,6533265.0,58805.0,1.240004382,1.240004427,1.240004466,1.240004391,1.01,1000.0,1.01,20.0,1.14,55.0,1.02,110.0,2.68,8.2,1.14,1.59,1.35,1.54,1.69,2.12,1.27,1.36,1.240004383,1.240004385,1.240004386,1.24000443
Qatari Stars League,2025-02-28,10:45:00,Qatar SC,Umm Salal,2.24,3.9,2.82,3.55,2.12,3.95,2.72,3.6,1.39,1.58,1.06,21.0,1.12,1000.0,1.02,1000.0,1.02,1000.0,13.0,1000.0,16.5,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,13.0,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34069176,5170882.0,5174707.0,58805.0,1.240066124,1.240066169,1.240066208,1.240066133,1.01,1000.0,1.01,20.0,3.4,55.0,1.02,1.08,1.1,9.4,1.12,55.0,1.39,1.55,1.51,1.81,1.34,1.49,1.240066125,1.240066127,1.240066128,1.240066172
Kuwaiti Premier League,2025-02-28,10:55:00,Al Yarmouk,Al Salmiyah,3.9,8.0,1.44,1.91,2.96,8.0,2.72,3.4,1.42,1.58,1.53,1000.0,1.12,2.88,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,60.0,1.03,1000.0,34078106,5382904.0,7188818.0,58805.0,1.240192662,1.240192707,1.240192746,1.240192671,1.01,1000.0,1.01,20.0,2.72,55.0,1.02,1.16,2.72,55.0,1.02,1.58,2.08,3.3,1.16,1.33,1.16,1.48,1.240192663,1.240192665,1.240192666,1.24019271
Jordanian Premier League,2025-02-28,11:00:00,Al-Jazeera,Al Sareeh,1.31,2.6,2.44,140.0,3.15,7.0,2.32,110.0,1.01,1.75,1.62,1000.0,1.12,2.6,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34078085,14759740.0,6528785.0,58805.0,1.240191738,1.240191783,1.240191822,1.240191747,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,1.18,1.11,110.0,1.01,1.75,1.07,1.48,1.68,4.3,1.2,1.38,1.240191739,1.240191741,1.240191742,1.240191786
English Premier League 2 - Div 1,2025-02-28,11:00:00,Aston Villa U21,Everton U21,1.59,2.1,2.8,4.8,4.5,10.5,2.66,100.0,1.03,1.6,1.3,1000.0,1.12,4.3,1.03,1000.0,1.03,100.0,1.03,150.0,1.03,240.0,1.03,46.0,1.03,42.0,1.03,110.0,1.03,240.0,1.03,65.0,1.03,48.0,1.03,95.0,1.03,330.0,1.03,900.0,1.03,110.0,1.03,150.0,1.03,1000.0,1.55,1000.0,1.55,260.0,1.03,1000.0,34078018,6789377.0,6689709.0,58805.0,1.240189695,1.24018974,1.240189779,1.240189704,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,1.51,2.66,110.0,1.01,1.6,1.27,1.56,1.9,2.68,1.16,1.29,1.240189696,1.240189698,1.240189699,1.240189743
Jordanian Premier League,2025-02-28,11:00:00,Al Wehdat,Al Salt,1.1,1000.0,1.11,1000.0,1.11,950.0,1.21,110.0,1.01,5.8,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34078084,5553914.0,6809966.0,58805.0,1.240191829,1.240191874,1.240191913,1.240191838,1.01,1000.0,1.01,20.0,1.22,1000.0,1.01,1.19,1.21,110.0,1.01,5.8,1.01,10.5,1.01,11.0,1.03,10.5,1.24019183,1.240191832,1.240191833,1.240191877
Algerian Ligue 2,2025-02-28,11:00:00,US Bechar Djedid,Cr Temouchent,1.85,3.35,2.94,11.5,2.52,5.1,1.13,100.0,1.03,8.8,1.12,110.0,1.05,110.0,1.01,1000.0,1.01,95.0,1.01,140.0,1.01,1000.0,1.01,44.0,1.01,42.0,1.01,100.0,1.01,1000.0,1.01,65.0,1.01,48.0,1.01,65.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,140.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,34078967,75120498.0,16571469.0,58805.0,1.240205046,1.240205091,1.240205131,1.240205055,1.01,1000.0,1.01,20.0,1.14,1000.0,1.01,8.8,1.13,110.0,1.01,8.8,1.22,1.52,1.48,2.18,1.29,1.65,1.240205047,1.240205049,1.24020505,1.240205094
Algerian Ligue 2,2025-02-28,11:00:00,Skaf Khemis Miliana,JS El Biar,1.55,110.0,2.08,110.0,2.52,7.0,1.13,100.0,1.03,8.8,1.12,110.0,1.05,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,34078965,38505199.0,65616378.0,58805.0,1.240205137,1.240205182,1.240205221,1.240205146,1.01,1000.0,1.01,20.0,1.13,1000.0,1.01,8.8,1.13,110.0,1.01,8.8,1.13,1.6,1.37,2.82,1.27,1.65,1.240205138,1.24020514,1.240205141,1.240205185
English U21 Pro Development League,2025-02-28,11:00:00,Cardiff City U21,Coventry City U21,2.02,2.94,1.55,2.96,4.2,42.0,2.2,10.5,1.11,1.82,1.5,1000.0,1.12,3.0,1.19,1000.0,1.16,60.0,1.17,90.0,1.18,150.0,1.16,55.0,1.15,42.0,1.17,70.0,1.18,150.0,1.17,85.0,1.16,60.0,1.17,90.0,1.18,210.0,1.18,140.0,1.18,140.0,1.18,190.0,1.19,1000.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,34077789,6789341.0,6617009.0,58805.0,1.240186218,1.240186263,1.240186302,1.240186227,1.01,1000.0,1.01,20.0,2.2,55.0,1.02,1.82,2.2,55.0,1.08,1.82,1.51,2.82,1.51,1.98,1.16,1.32,1.240186219,1.240186221,1.240186222,1.240186266
Indian Super League,2025-02-28,11:00:00,Odisha,Mohammedan SC,1.69,1.79,4.9,5.5,4.0,4.6,2.42,2.68,1.6,1.7,1.64,1.74,2.34,2.56,4.6,27.0,4.7,29.0,4.8,55.0,5.1,130.0,9.0,14.5,8.0,10.0,4.8,24.0,4.9,65.0,9.2,14.5,7.6,12.0,4.6,22.0,4.9,65.0,13.5,22.0,11.5,19.0,4.6,32.0,5.0,90.0,6.4,8.6,4.9,55.0,5.3,1000.0,34065267,26603171.0,4397902.0,58805.0,1.240002467,1.240002512,1.240002551,1.240002476,3.2,4.2,1.32,1.45,16.5,26.0,1.04,1.06,4.7,6.0,1.2,1.24,1.22,1.26,2.26,2.46,1.27,1.34,1.240002468,1.24000247,1.240002471,1.240002515
Egyptian Premier,2025-02-28,11:00:00,Ghazl El Mahallah,ENPPI,2.18,2.66,4.2,5.6,2.48,3.15,1.33,1.54,2.84,4.1,1.12,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34065319,10562474.0,5259327.0,58805.0,1.240003232,1.240003277,1.240003316,1.240003241,1.01,1000.0,1.59,1.99,2.06,8.2,1.14,1.24,2.04,2.64,1.61,1.95,1.21,1.32,1.6,1.85,1.51,1.68,1.240003233,1.240003235,1.240003236,1.24000328
Croatian 2 HNL,2025-02-28,11:00:00,NK Sesvete,Rudes,2.3,2.68,3.5,4.3,2.72,3.25,1.45,1.59,2.68,3.25,2.14,2.74,1.66,1.88,3.3,16.0,3.7,11.5,3.3,28.0,2.62,1000.0,3.35,8.6,5.4,42.0,3.2,21.0,2.62,1000.0,4.2,17.0,4.1,15.5,2.62,32.0,2.62,1000.0,2.48,46.0,3.75,46.0,2.54,90.0,2.62,1000.0,2.48,50.0,2.62,1000.0,2.62,1000.0,34071836,10748838.0,4940512.0,58805.0,1.240102883,1.240102928,1.240102967,1.240102892,2.04,2.98,1.51,1.96,6.2,9.0,1.12,1.19,2.36,2.8,1.56,1.74,1.31,1.4,1.59,1.77,1.44,1.59,1.240102884,1.240102886,1.240102887,1.240102931
Saudi 1st Division,2025-02-28,11:35:00,Jeddah Club,Al Bukayriyah,2.8,4.3,2.22,2.98,2.68,5.2,1.39,1.72,2.38,3.6,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34077704,14841985.0,25759565.0,58805.0,1.240185107,1.240185103,0.0,1.240185109,1.2,1000.0,1.49,1.88,0.0,0.0,0.0,0.0,2.26,3.3,1.44,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24018511,0.0,1.240185108
Romanian Liga I,2025-02-28,12:00:00,Unirea Slobozia,Otelul Galati,3.05,3.25,2.78,2.96,2.92,3.05,1.47,1.56,2.8,3.15,2.2,2.38,1.72,1.84,5.7,9.2,7.2,8.4,5.8,34.0,5.3,900.0,7.6,17.0,6.2,7.2,5.5,28.0,7.4,90.0,6.0,38.0,11.0,30.0,6.6,50.0,5.6,200.0,8.0,150.0,7.6,110.0,5.7,210.0,8.6,270.0,5.6,80.0,7.6,55.0,6.0,1000.0,34062101,6803100.0,866238.0,58805.0,1.239944485,1.23994453,1.239944569,1.239944494,2.12,2.94,1.52,1.89,6.6,8.2,1.14,1.18,2.44,2.7,1.58,1.69,1.51,1.57,1.45,1.49,1.48,1.53,1.239944486,1.239944488,1.239944489,1.239944533
Slovakian 2 Liga,2025-02-28,12:00:00,Zlate Moravce,FC Petrzalka,1.66,1.86,4.5,7.2,3.6,5.0,1.73,2.22,1.81,2.38,1.9,2.34,1.75,2.22,1.29,16.5,1.38,120.0,1.38,170.0,1.38,1000.0,1.4,40.0,1.37,42.0,1.38,130.0,1.38,1000.0,1.36,60.0,1.36,44.0,1.38,100.0,1.38,1000.0,1.38,900.0,1.37,100.0,1.38,130.0,1.39,580.0,1.37,55.0,1.55,310.0,1.39,1000.0,34074665,2397382.0,4985270.0,58805.0,1.240149436,1.240149481,1.24014952,1.240149445,2.54,4.0,1.01,20.0,9.8,110.0,1.07,1.1,3.1,4.7,1.27,1.46,1.18,1.25,2.12,2.56,1.25,1.38,1.240149437,1.240149439,1.24014944,1.240149484
Georgian Umaglesi Liga,2025-02-28,12:00:00,FC Iberia 1999,FC Telavi,1.56,1.65,5.3,8.0,4.3,5.8,1.95,2.18,1.84,2.06,1.96,2.18,1.84,2.04,1.95,38.0,4.2,48.0,4.2,220.0,4.2,1000.0,3.7,29.0,4.5,42.0,4.2,60.0,4.2,1000.0,4.2,40.0,4.5,40.0,1.94,60.0,4.2,1000.0,3.1,900.0,1.96,70.0,1.97,110.0,2.0,580.0,4.0,38.0,4.2,1000.0,2.0,1000.0,34076673,66686428.0,13578432.0,58805.0,1.240176939,1.240176984,1.240177023,1.240176948,1.01,1000.0,1.3,1.62,11.5,19.0,1.07,1.08,3.75,5.0,1.28,1.36,1.16,1.21,2.5,2.8,1.25,1.31,1.24017694,1.240176942,1.240176943,1.240176987
Azerbaijan Cup,2025-02-28,12:30:00,Neftchi Baku,Kapaz Ganja,1.44,1.58,6.6,11.0,3.85,5.1,1.78,2.06,1.95,2.28,2.1,2.46,1.68,1.9,3.65,17.5,4.0,29.0,4.2,90.0,3.45,1000.0,5.1,8.0,3.45,42.0,4.1,38.0,4.3,1000.0,6.0,9.8,3.35,12.0,4.1,38.0,4.3,1000.0,3.65,16.0,3.85,23.0,4.1,60.0,4.3,1000.0,3.5,38.0,3.45,1000.0,4.4,1000.0,34073711,865343.0,10135605.0,58805.0,1.24013505,1.240135095,1.240135134,1.240135059,1.01,4.0,1.01,20.0,10.0,18.0,1.07,1.1,3.0,4.5,1.33,1.45,1.11,1.16,2.72,3.3,1.25,1.33,1.240135051,1.240135053,1.240135054,1.240135098
Algerian Ligue 1,2025-02-28,12:45:00,Kabylie,Paradou,1.65,1.79,6.2,8.0,3.35,3.85,1.54,1.67,2.48,2.86,2.34,2.6,1.62,1.74,6.6,10.5,4.4,17.5,5.3,75.0,5.6,1000.0,4.9,7.0,6.2,9.6,5.1,36.0,5.6,190.0,6.8,10.0,8.2,13.0,5.0,38.0,5.6,210.0,14.0,20.0,5.0,26.0,5.3,80.0,5.6,1000.0,14.0,75.0,5.6,1000.0,5.7,1000.0,34073440,9529062.0,14713566.0,58805.0,1.240134898,1.240134943,1.240134982,1.240134907,1.01,1000.0,1.46,1.84,7.2,10.5,1.12,1.16,2.66,3.0,1.5,1.61,1.14,1.18,2.26,2.54,1.35,1.43,1.240134899,1.240134901,1.240134902,1.240134946
Ukrainian Premier League,2025-02-28,13:00:00,Karpaty,LNZ-Lebedyn,2.46,2.62,3.0,3.15,3.45,3.65,1.69,1.87,2.14,2.68,1.88,2.1,1.91,2.14,8.4,11.5,7.8,11.5,17.0,21.0,7.2,60.0,8.4,11.0,4.6,8.0,12.0,14.5,8.0,42.0,13.0,16.0,11.0,12.5,6.6,21.0,7.4,80.0,8.0,40.0,6.2,34.0,8.4,55.0,7.4,140.0,17.0,46.0,23.0,50.0,7.8,1000.0,34070623,2017824.0,19748479.0,58805.0,1.240085294,1.240085342,1.240085382,1.240085305,1.01,1000.0,1.01,20.0,8.0,13.5,1.09,1.12,3.0,3.6,1.39,1.5,1.46,1.5,1.61,1.68,1.37,1.4,1.240085296,1.240085298,1.240085299,1.240085345
Czech 2 Liga,2025-02-28,13:00:00,FC Sellier & Bellot Vlasim,Vyskov,1.41,120.0,1.41,120.0,1.1,3.7,1.25,110.0,1.01,5.6,1.62,1000.0,1.12,2.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34074856,21285670.0,4940266.0,58805.0,1.240147536,1.240147581,1.24014762,1.240147545,1.01,1000.0,1.01,20.0,1.14,1000.0,1.01,55.0,1.25,110.0,1.01,5.0,1.01,3.45,1.01,3.45,1.37,11.0,1.240147537,1.240147539,1.24014754,1.240147584
Gambian GFA League 1st Division,2025-02-28,13:00:00,Armed Forces FC,Brikama Utd,1.79,110.0,1.69,110.0,2.42,7.0,1.19,110.0,1.01,6.4,1.12,110.0,1.05,110.0,1.01,1000.0,1.01,60.0,1.01,85.0,1.01,140.0,1.01,65.0,1.01,42.0,1.01,65.0,1.01,140.0,1.01,95.0,1.01,70.0,1.01,60.0,1.01,190.0,1.01,160.0,1.01,160.0,1.01,210.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,34076724,23366961.0,25703619.0,58805.0,1.240205388,1.240205391,1.240205435,1.240205436,1.01,1000.0,1.01,20.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.26,2.46,1.22,2.28,1.27,1.7,1.240205437,1.240205398,1.240205389,1.24020539
