Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-07,11:00:00,English U21 Pro Development League,Hull City U21,Fleetwood Town U21,3.85,5.9,1.2,1.35,1.76,1.96,2.04,2.32,1.19,1.34,4.0,6.2,1.93,2.22,2.9,4.1,3.75,6.8,1.35,1.49,1.82,2.08,1.24,1.32,3.4,110.0,1.01,1.41,3.4,100.0,1.04,1.41,2.74,4.0,1.33,1.58,1.71,2.2,1.83,2.42,1.35,1.53,2.9,4.3,1.43,1.63,2.6,3.35,1.38,42.0,1.4,80.0,1.41,120.0,1.42,200.0,1.36,44.0,1.4,42.0,1.43,90.0,1.42,200.0,1.42,70.0,1.4,50.0,1.41,90.0,1.42,270.0,1.41,900.0,1.42,120.0,1.41,160.0,1.44,580.0,1.55,55.0,1.55,19.5,1.42,850.0,1.240524706,1.240524708,1.240524701,7840178.0,59391912.0,58805.0,1.240524703,1.240524704,1.240524707,1.240524751,1.240524748,1.240524752,1.240524749,1.240524787,1.240524712,34099843
2025-03-07,11:00:00,Malaysian Super League,Terengganu,Sabah FA,1.01,1000.0,1.01,20.0,1.41,1.8,2.26,3.4,1.01,28.0,1.01,1000.0,1.44,600.0,1.94,6.6,3.05,7.0,1.3,2.08,1.47,3.3,1.17,1.47,2.92,110.0,1.01,1.08,2.9,100.0,1.01,1.53,1.92,2.64,1.61,2.08,1.34,1.69,2.46,3.9,1.12,1.69,2.46,9.6,1.6,1.95,2.04,2.68,1.28,1000.0,1.26,75.0,1.27,110.0,1.27,190.0,1.25,46.0,1.17,42.0,1.26,85.0,1.27,190.0,1.26,65.0,1.25,50.0,1.26,80.0,1.28,250.0,1.27,110.0,1.27,110.0,1.27,150.0,1.28,580.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,1.240520969,1.240520971,1.240520964,5315208.0,5576921.0,58805.0,1.240520966,1.240520967,1.24052097,1.240521014,1.240521011,1.240521015,1.240521012,1.24052105,1.240520975,34099609
2025-03-07,11:00:00,Algerian Ligue 1,USM Khenchela,ASO Chlef,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,1.09,1.1,1000.0,2.08,2.34,2.4,5.2,2.9,4.0,1.27,1.35,1.79,2.02,1.4,1.49,2.22,110.0,1.01,1.17,2.18,3.25,1.44,1.85,1.31,1.68,2.46,4.2,1.12,1.67,2.46,9.4,1.04,1.12,1.11,26.0,2.18,2.52,1.65,1.84,1.65,20.0,1.7,25.0,1.78,70.0,1.83,1000.0,1.63,15.5,1.61,42.0,1.75,42.0,1.8,150.0,1.72,29.0,1.69,40.0,1.77,55.0,1.81,210.0,1.77,900.0,1.77,70.0,1.8,140.0,1.83,1000.0,1.73,32.0,1.83,1000.0,1.83,1000.0,1.240459509,1.240459511,1.240459504,12249065.0,6488669.0,58805.0,1.240459506,1.240459507,1.24045951,1.240459554,1.240459551,1.240459555,1.240459552,1.24045959,1.240459515,34095331
2025-03-07,11:00:00,Indian Super League,Kerala Blasters FC,Mumbai City FC,2.8,4.1,1.32,1.55,1.47,1.56,2.58,3.1,1.1,1.17,6.6,11.0,3.3,3.75,2.16,2.38,3.2,3.85,1.73,1.85,1.37,1.44,1.35,1.41,11.0,21.0,1.05,1.08,3.35,5.1,1.29,1.36,1.99,2.12,1.89,2.02,1.36,1.47,3.1,4.2,1.14,1.19,6.0,9.6,1.72,1.94,2.06,2.38,1.53,19.0,1.64,55.0,1.63,80.0,1.52,900.0,1.66,80.0,2.72,42.0,1.64,60.0,1.52,130.0,1.51,110.0,1.63,85.0,1.62,75.0,2.06,180.0,1.52,190.0,2.06,190.0,2.16,260.0,1.58,580.0,1.55,48.0,1.55,22.0,1.49,1000.0,1.240278194,1.240278196,1.240278189,16037491.0,15561905.0,58805.0,1.240278191,1.240278192,1.240278195,1.240278239,1.240278236,1.24027824,1.240278237,1.240278275,1.2402782,34084331
2025-03-07,11:00:00,Malaysian Super League,Kedah,Kuala Lumpur,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.68,5.5,1.43,870.0,2.22,7.0,1.16,3.35,1.33,2.48,1.29,1.71,1.14,1000.0,1.01,1.1,1.18,110.0,1.01,55.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.06,110.0,1.11,26.0,1.59,1.91,2.08,2.7,1.22,1000.0,1.18,44.0,1.22,1000.0,1.22,1000.0,1.19,60.0,1.12,42.0,1.19,48.0,1.22,1000.0,1.22,1000.0,1.19,65.0,1.19,60.0,1.22,1000.0,1.22,1000.0,1.21,140.0,1.21,190.0,1.21,580.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,1.240518346,1.240518348,1.240518341,3983771.0,5289057.0,58805.0,1.240518343,1.240518344,1.240518347,1.240518391,1.240518388,1.240518392,1.240518389,1.240518427,1.240518352,34099288
2025-03-07,12:00:00,Romanian Liga I,Otelul Galati,Poli Iasi,2.2,3.05,1.49,1.83,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.97,2.06,4.8,5.5,3.25,3.35,1.22,1.26,1.95,2.04,1.42,1.45,3.05,11.0,1.1,1.47,2.56,2.86,1.54,1.64,1.52,1.62,2.62,2.92,1.17,1.24,5.1,7.4,1.05,1.24,5.1,26.0,2.26,2.46,1.68,1.79,7.2,9.8,6.2,30.0,9.0,85.0,4.3,180.0,5.9,6.8,6.8,14.0,7.8,55.0,9.8,230.0,5.6,40.0,8.6,27.0,8.4,65.0,4.0,150.0,8.0,900.0,8.4,70.0,4.8,160.0,11.5,300.0,8.0,25.0,4.0,200.0,4.4,1000.0,1.240366309,1.240366311,1.240366304,866238.0,1557385.0,58805.0,1.240366306,1.240366307,1.24036631,1.240366354,1.240366351,1.240366355,1.240366352,1.24036639,1.240366315,34089433
2025-03-07,12:00:00,Slovakian Women's Matches,MFK Ruzomberok (W),Spartak Myjava (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,4.0,120.0,1.1,1.85,4.7,950.0,2.16,16.0,1.03,1.34,1.03,1.28,1.21,1000.0,1.01,5.8,1.18,110.0,1.01,7.0,1.18,100.0,1.03,7.0,1.18,100.0,1.03,7.8,1.04,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.37,24.0,1.03,1000.0,1.240527017,1.240527019,1.240527012,15621840.0,10946923.0,58805.0,1.240527014,1.240527015,1.240527018,1.240527062,1.240527059,1.240527063,1.24052706,1.240527098,1.240527023,34100130
2025-03-07,12:15:00,Polish 2 Liga,Chojniczanka Chojnice,LKS Lodz II,2.52,4.3,1.01,20.0,1.32,1.7,2.44,4.1,1.01,28.0,1.01,1000.0,1.76,2.2,3.2,14.0,2.16,7.4,1.18,1.46,1.83,2.32,1.16,1.58,2.4,110.0,1.01,1.72,2.4,100.0,1.01,1.72,1.73,2.24,1.8,2.38,1.2,1.76,2.3,6.2,1.05,1.76,2.3,36.0,1.05,1000.0,1.05,1000.0,1.21,1000.0,1.2,130.0,1.2,200.0,1.21,1000.0,1.16,46.0,1.18,42.0,1.2,150.0,1.21,1000.0,1.19,70.0,1.17,50.0,1.19,85.0,1.21,1000.0,1.2,900.0,1.19,110.0,1.2,150.0,1.21,1000.0,1.18,65.0,1.55,1000.0,1.21,1000.0,1.240527445,1.240527447,1.24052744,7453567.0,40549360.0,58805.0,1.240527442,1.240527443,1.240527446,1.24052749,1.240527487,1.240527491,1.240527488,1.240527526,1.240527451,34100224
2025-03-07,12:30:00,Bulgarian A League,Botev Vratsa,Levski Krumovgrad,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.56,2.96,2.98,6.0,2.76,3.25,1.39,1.51,1.52,1.65,1.45,1.57,1.94,110.0,1.01,2.08,1.94,110.0,1.01,2.08,1.43,1.64,2.56,3.3,1.18,1.64,2.56,7.4,1.05,1.64,2.56,26.0,1.05,2.6,1.63,1000.0,7.2,17.0,4.3,18.5,8.4,24.0,6.8,130.0,4.2,17.0,6.2,7.6,6.4,30.0,6.8,110.0,6.4,30.0,5.0,28.0,9.4,48.0,7.0,180.0,15.0,90.0,14.0,80.0,6.8,150.0,7.6,1000.0,7.0,55.0,7.6,1000.0,7.6,1000.0,1.239997521,1.239997523,1.239997516,5618938.0,41731605.0,58805.0,1.239997518,1.239997519,1.239997522,1.239997566,1.239997563,1.239997567,1.239997564,1.239997602,1.239997527,34065242
2025-03-07,12:30:00,Latvian Virsliga,BFC Daugavpils,FK Tukums 2000,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.75,3.0,2.4,4.9,3.4,4.5,1.25,1.72,1.5,2.32,1.29,1.34,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.03,7.0,1.18,100.0,1.03,7.8,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,100.0,1.03,150.0,1.03,250.0,1.03,55.0,1.03,42.0,1.03,110.0,1.03,250.0,1.03,80.0,1.03,60.0,1.03,90.0,1.03,340.0,1.03,900.0,1.03,130.0,1.03,180.0,1.03,580.0,1.37,1000.0,1.55,1000.0,1.03,1000.0,1.240514774,1.240514776,1.240514769,8367606.0,6415425.0,58805.0,1.240514771,1.240514772,1.240514775,1.240514819,1.240514816,1.24051482,1.240514817,1.240514855,1.24051478,34099126
2025-03-07,12:30:00,Ivorian Ligue 1,AFAD Djekanou,Bouake FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.3,600.0,2.64,870.0,2.06,7.0,1.04,1.61,1.57,4.8,1.23,1.71,1.15,1000.0,1.01,9.4,1.15,110.0,1.01,9.4,1.15,100.0,1.03,9.4,1.13,100.0,1.03,10.5,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.18,1000.0,1.17,110.0,1.17,160.0,1.18,1000.0,1.14,40.0,1.15,42.0,1.17,120.0,1.18,1000.0,1.16,60.0,1.15,44.0,1.16,65.0,1.18,1000.0,1.16,900.0,1.16,100.0,1.17,130.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,1.240525363,1.240525365,1.240525358,20789133.0,16493219.0,58805.0,1.24052536,1.240525361,1.240525364,1.240525408,1.240525405,1.240525409,1.240525406,1.240525444,1.240525369,34099755
2025-03-07,13:00:00,Lithuanian 1 Lyga,FK Nevezis,Hegelmann Litauen B,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.08,110.0,1.09,870.0,2.88,950.0,1.01,1.25,1.01,13.5,1.03,1.49,1.18,1000.0,1.01,110.0,1.18,110.0,1.01,110.0,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.07,900.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.37,29.0,4.2,1000.0,1.08,1000.0,1.240514684,1.240514686,1.240514679,11253636.0,66839094.0,58805.0,1.240514681,1.240514682,1.240514685,1.240514729,1.240514726,1.24051473,1.240514727,1.240514765,1.24051469,34099138
2025-03-07,13:00:00,Mexican Segunda Division,Correcaminos UAT II,Aguacateros C.D.U.,1.01,4.1,1.01,1.66,1.32,1.67,2.48,4.2,1.01,28.0,1.01,1000.0,1.84,2.52,3.0,5.3,3.0,950.0,1.23,1.5,1.65,2.18,1.14,1.5,2.34,110.0,1.01,1.75,2.34,100.0,1.01,1.75,1.69,2.24,1.8,2.46,1.19,1.72,2.4,6.4,1.11,1.18,2.4,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.37,1000.0,1.03,1000.0,1.240528224,1.240528225,1.240528226,80997718.0,80997720.0,58805.0,1.240528214,1.240528263,1.240528215,1.240528216,1.240528217,1.240528218,1.240528219,1.240528261,1.240528262,34100215
2025-03-07,13:00:00,Friendly Matches,Jerv,Grorud IL,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,2.4,3.0,2.06,3.1,3.85,9.8,1.47,1.94,1.5,1.72,1.16,1.36,2.44,110.0,1.01,1.69,2.44,100.0,1.05,1.69,2.44,3.9,1.34,1.69,1.59,2.0,2.0,2.7,1.19,1.66,2.5,20.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,65.0,1.37,95.0,1.37,160.0,1.37,65.0,1.37,42.0,1.37,70.0,1.37,160.0,1.37,95.0,1.37,70.0,1.37,80.0,1.37,220.0,1.37,160.0,1.37,160.0,1.37,210.0,1.37,580.0,1.55,1000.0,1.55,1000.0,1.37,850.0,1.240529221,1.240529222,1.240529223,398186.0,6324659.0,58805.0,1.240529211,1.24052926,1.240529212,1.240529213,1.240529214,1.240529215,1.240529216,1.240529258,1.240529259,34099320
2025-03-07,13:00:00,Women's Friendlies,FC Flora Tallinn (W),HJK Helsinki (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.8,5.1,1.49,3.2,2.52,10.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.1,110.0,1.01,110.0,1.06,300.0,1.01,18.0,1.04,300.0,1.01,300.0,1.04,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240508797,1.240508799,1.240508792,10404421.0,5615064.0,58805.0,1.240508794,1.240508795,1.240508798,1.240508842,1.240508839,1.240508843,1.24050884,1.240508878,1.240508803,34098880
2025-03-07,13:00:00,Gambian GFA League 1st Division,Banjul United,Banjul Hawks FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.95,4.8,2.14,2.38,2.84,3.3,1.72,1.88,1.26,1.34,1.43,1.55,1.19,110.0,1.01,6.4,1.19,110.0,1.01,6.4,1.19,1.9,2.12,6.4,1.08,1.9,2.12,13.5,1.05,1.9,2.12,55.0,1.05,1000.0,1.05,1000.0,1.17,40.0,1.21,50.0,1.22,75.0,1.23,900.0,1.23,100.0,1.21,42.0,1.22,55.0,1.23,120.0,1.23,150.0,1.23,110.0,1.22,65.0,1.24,170.0,1.24,250.0,1.24,250.0,1.24,340.0,1.24,1000.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,1.240500337,1.240500339,1.240500332,38279661.0,17313990.0,58805.0,1.240500334,1.240500335,1.240500338,1.240500382,1.240500379,1.240500383,1.24050038,1.240500418,1.240500343,34098260
2025-03-07,13:00:00,Lithuanian 1 Lyga,FC Neptunas Klaipeda,FK Siauliai II,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.08,600.0,1.05,870.0,2.88,950.0,1.01,1.25,1.01,13.5,1.03,1.49,1.11,1000.0,1.01,110.0,1.1,110.0,1.01,18.0,1.08,300.0,1.01,18.0,1.08,300.0,1.01,21.0,1.05,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240518256,1.240518258,1.240518251,28603255.0,29737909.0,58805.0,1.240518253,1.240518254,1.240518257,1.240518301,1.240518298,1.240518302,1.240518299,1.240518337,1.240518262,34099196
2025-03-07,13:00:00,Ukrainian Premier League,Zorya,Obolon-Brovar Kiev,1.01,1000.0,1.41,1.74,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.91,2.12,4.6,6.0,2.94,3.8,1.23,1.28,1.89,2.1,1.37,1.47,7.6,12.5,1.08,1.13,2.84,3.85,1.41,1.52,1.63,1.78,2.28,2.76,1.22,1.28,4.0,6.2,1.08,1.1,9.4,15.5,1.98,2.22,1.81,2.02,4.8,21.0,5.4,32.0,2.2,170.0,1.86,1000.0,5.7,29.0,3.0,42.0,2.12,44.0,1.96,95.0,5.1,25.0,4.7,40.0,2.14,60.0,1.97,120.0,2.6,900.0,2.5,70.0,1.97,150.0,1.98,1000.0,2.04,25.0,1.85,1000.0,2.0,1000.0,1.240338495,1.240338497,1.24033849,2017903.0,9460511.0,58805.0,1.240338492,1.240338493,1.240338496,1.24033854,1.240338537,1.240338541,1.240338538,1.240338576,1.240338501,34087742
2025-03-07,13:00:00,Slovakian 2 Liga,Pohronie,Samorin,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.37,2.8,2.68,100.0,2.48,7.0,1.13,1.59,1.55,3.75,1.16,1.48,1.67,1000.0,1.01,2.5,1.67,110.0,1.01,2.5,1.67,110.0,1.03,2.5,1.18,100.0,1.03,7.8,1.05,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.24,40.0,1.3,85.0,1.31,120.0,1.32,1000.0,1.26,42.0,1.28,42.0,1.31,90.0,1.32,1000.0,1.3,60.0,1.28,46.0,1.3,85.0,1.32,1000.0,1.31,900.0,1.3,100.0,1.31,140.0,1.32,1000.0,1.55,55.0,1.55,1000.0,1.32,1000.0,1.240485746,1.240485747,1.240485748,10237277.0,4985272.0,58805.0,1.240485736,1.240485785,1.240485737,1.240485738,1.240485739,1.24048574,1.240485741,1.240485783,1.240485784,34096945
2025-03-07,13:30:00,Czech 3 Liga,SK Dynamo Ceske B,Sokol Hostoun,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.27,600.0,2.14,870.0,2.2,7.6,1.11,1.88,1.57,4.8,1.16,1.71,1.25,1000.0,1.01,5.6,1.25,110.0,1.01,5.6,1.25,110.0,1.03,5.6,1.24,100.0,1.03,6.4,1.03,110.0,1.1,110.0,1.58,1000.0,1.05,2.8,1.18,1000.0,1.17,85.0,1.17,120.0,1.18,1000.0,1.15,40.0,1.15,42.0,1.17,90.0,1.18,1000.0,1.16,60.0,1.15,44.0,1.17,85.0,1.18,1000.0,1.17,900.0,1.17,100.0,1.17,130.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,4.0,1000.0,1.240510519,1.24051052,1.240510521,53554062.0,17055369.0,58805.0,1.240510509,1.240510558,1.24051051,1.240510511,1.240510512,1.240510513,1.240510514,1.240510556,1.240510557,34098974
2025-03-07,13:30:00,Latvian Virsliga,Liepajas Metalurgs,FS Metta/Lu,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.57,1.7,5.3,6.4,4.3,5.1,1.19,1.24,2.42,2.76,1.25,1.31,4.3,55.0,1.04,1.31,4.3,5.2,1.24,1.31,2.14,2.42,1.7,1.88,1.44,1.55,2.8,3.3,1.16,1.49,3.05,7.4,1.78,1.97,2.02,2.28,14.5,44.0,6.4,48.0,7.6,95.0,2.08,170.0,7.0,29.0,8.0,42.0,6.4,46.0,3.65,180.0,7.4,36.0,7.2,40.0,14.5,44.0,3.75,180.0,11.5,900.0,12.0,70.0,7.2,65.0,2.72,580.0,6.2,24.0,2.06,90.0,2.12,1000.0,1.240514864,1.240514866,1.240514859,206565.0,14130729.0,58805.0,1.240514861,1.240514862,1.240514865,1.240518611,1.240514906,1.240518612,1.240514907,1.240518647,1.24051487,34099124
2025-03-07,14:00:00,Czech 2 Liga,Prostejov,Zizkov,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.7,3.1,2.4,2.72,3.55,4.1,1.58,1.72,1.47,1.59,1.33,1.4,1.1,110.0,1.03,110.0,2.22,36.0,1.03,1.82,2.22,2.54,1.64,1.82,1.24,2.54,1.64,6.4,1.09,2.54,1.64,12.5,1.05,1.86,2.16,1000.0,1.67,55.0,1.64,34.0,1.66,44.0,1.69,80.0,1.65,36.0,1.61,42.0,1.62,27.0,1.67,55.0,1.67,55.0,1.63,29.0,1.68,60.0,1.69,75.0,1.58,110.0,1.68,70.0,1.69,80.0,1.71,580.0,1.61,24.0,1.67,55.0,1.81,850.0,1.240505204,1.240505206,1.240505199,6607086.0,50333.0,58805.0,1.240505201,1.240505202,1.240505205,1.240505249,1.240505246,1.24050525,1.240505247,1.240505285,1.24050521,34098768
2025-03-07,14:00:00,Czech 3 Liga,Usti Nad Labem,Hradec Kralove B,1.01,1000.0,1.01,20.0,1.5,1.98,2.02,3.0,1.01,28.0,1.01,1000.0,1.08,1.22,15.0,870.0,2.42,950.0,1.01,1.07,3.0,36.0,1.03,1.33,2.2,110.0,1.01,1.84,2.2,110.0,1.01,1.84,2.2,3.4,1.41,1.84,1.46,1.93,2.06,3.15,1.05,1.93,2.06,55.0,1.05,1000.0,1.05,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.37,1000.0,1.37,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.37,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,17.0,4.2,1000.0,4.0,1000.0,1.240510425,1.240510427,1.24051042,6081319.0,25450961.0,58805.0,1.240510422,1.240510423,1.240510426,1.24051047,1.240510467,1.240510471,1.240510468,1.240510506,1.240510431,34098973
2025-03-07,14:00:00,Bosnian Premier League,Sloboda Tuzla,GOSK Gabela,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.0,600.0,1.94,7.6,2.06,3.65,1.36,1.93,1.31,1.83,1.39,1.71,1.18,1000.0,1.01,110.0,1.18,110.0,1.01,110.0,1.18,100.0,1.03,7.0,1.18,100.0,1.03,7.8,1.04,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.15,1000.0,1.13,80.0,1.14,120.0,1.14,200.0,1.13,75.0,1.12,42.0,1.13,85.0,1.14,200.0,1.14,110.0,1.13,85.0,1.13,70.0,1.14,260.0,1.14,190.0,1.14,190.0,1.14,260.0,1.15,1000.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,1.240518837,1.240518839,1.240518832,427642.0,10440848.0,58805.0,1.240518834,1.240518835,1.240518838,1.240518882,1.240518879,1.240518883,1.24051888,1.240518918,1.240518843,34099455
2025-03-07,14:00:00,Friendly Matches,Madla,Vidar,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,2.6,1000.0,1.26,110.0,3.4,110.0,1.01,4.9,1.01,1.28,1.03,1.41,2.08,1000.0,1.01,1.93,2.04,110.0,1.01,1.95,2.04,100.0,1.03,1.95,2.04,3.25,1.45,1.95,1.46,1.96,2.04,3.2,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.55,1000.0,1.37,1000.0,1.37,1000.0,1.240529035,1.240529037,1.24052903,11025614.0,398339.0,58805.0,1.240529032,1.240529033,1.240529036,1.24052908,1.240529077,1.240529081,1.240529078,1.240529116,1.240529041,34100318
