Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-03,13:00:00,Polish 2 Liga,KKS Kalisz,Sandecja Nowy Sacz,2.56,3.9,1.35,1.64,1.33,1.61,2.64,4.0,1.01,1000.0,1.03,1000.0,2.5,3.45,2.32,3.05,2.0,5.9,1.48,1.66,1.41,1.66,1.36,1.47,1.1,1000.0,1.07,1.13,1.11,15.5,1.07,110.0,1.71,2.14,1.89,2.4,1.18,2.14,1.89,6.6,1.09,2.12,1.89,15.5,1.03,1000.0,1.03,1000.0,1.29,1000.0,1.39,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.39,1000.0,1.39,1000.0,1.29,1000.0,1.23,1000.0,1.39,1000.0,1.3,1000.0,1.35,1000.0,1.27,1000.0,1.34,1000.0,1.29,1000.0,1.29,1000.0,1.12,1000.0,1.22,1000.0,1.16,1000.0,1.24843388,1.248433882,1.248433875,11478627.0,4553548.0,58805.0,1.248433877,1.248433878,1.248433881,1.248433925,1.248433922,1.248433926,1.248433923,1.248433961,1.248433886,34790409.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Austrian Erste Liga,SV Stripfing/Weiden,Admira Wacker,2.84,3.95,1.34,1.54,1.38,1.66,2.5,3.65,1.01,1000.0,1.03,1000.0,4.2,5.7,1.73,870.0,1.03,5.5,1.01,2.38,1.21,1.32,1.22,110.0,1.1,55.0,1.02,1.1,1.89,4.8,1.27,2.12,1.88,2.34,1.75,2.14,1.33,1.56,2.78,3.95,1.15,1.24,5.1,8.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248355392,1.248355393,1.248355394,11432431.0,729699.0,58805.0,1.248355382,1.248355431,1.248355383,1.248355384,1.248355385,1.248355386,1.248355387,1.248355429,1.24835543,34785282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Croatian 2 HNL,Karlovac,NK Sesvete,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,2.0,980.0,1.01,36.0,1.01,36.0,1.01,2.0,1.34,1000.0,1.01,3.9,1.34,110.0,1.01,3.9,1.34,1000.0,1.39,4.1,1.18,3.5,1.4,7.8,1.06,3.45,1.4,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248484901,1.248484903,1.248484896,3439341.0,10748838.0,58805.0,1.248484898,1.248484899,1.248484902,1.248484946,1.248484943,1.248484947,1.248484944,1.248484982,1.248484907,34793856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Cypriot 1st Division,Omonia FC Aradippou,APOEL,2.74,4.2,1.32,1.57,1.36,1.62,2.6,3.8,1.01,1000.0,1.03,1000.0,10.0,1000.0,1.32,1.57,3.4,950.0,2.74,26.0,1.07,1.12,1.21,1.42,3.6,1000.0,1.01,1.16,3.6,110.0,1.05,1.38,1.84,2.18,1.85,2.2,1.18,1.49,3.05,6.6,1.1,1.21,5.9,11.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248376878,1.248376882,1.248376869,10527998.0,1209582.0,58805.0,1.248376873,1.248376874,1.248376879,1.248376933,1.248376929,1.248376935,1.248376931,1.248376972,1.248376887,34786652.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Austrian Erste Liga,SKU Amstetten,FC Liefering,2.84,4.3,1.3,1.54,1.37,1.67,2.48,3.65,1.01,1000.0,1.03,1000.0,1.88,2.24,3.35,4.4,3.3,4.2,1.29,1.42,1.8,2.14,1.31,1.43,4.0,1000.0,1.01,1.16,4.0,110.0,1.27,1.33,1.9,300.0,1.01,2.1,1.25,300.0,1.05,6.0,1.15,1.24,5.1,8.2,1.04,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24833413,1.248334131,1.248334132,3258161.0,7321769.0,58805.0,1.24833412,1.248334169,1.248334121,1.248334122,1.248334123,1.248334124,1.248334125,1.248334167,1.248334168,34783451.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Croatian 1 HNL,NK Istra,Varazdin,1.2,110.0,1.01,110.0,1.04,110.0,1.05,1000.0,1.01,1000.0,1.03,1000.0,2.24,2.38,3.55,4.1,3.1,3.3,1.33,1.39,1.72,1.81,1.43,1.47,8.0,11.0,1.11,1.14,2.88,3.35,1.43,1.54,1.64,1.77,2.28,2.58,1.24,1.3,4.3,5.2,1.08,1.11,10.0,13.5,1.94,2.2,1.83,2.06,4.6,12.0,9.6,12.5,6.0,1000.0,7.0,1000.0,6.8,1000.0,6.4,1000.0,5.2,1000.0,6.6,1000.0,4.9,1000.0,4.7,1000.0,5.6,1000.0,7.0,1000.0,6.0,1000.0,20.0,1000.0,6.8,1000.0,7.2,190.0,17.0,1000.0,6.8,1000.0,5.2,1000.0,1.248327929,1.248327932,1.248327924,3991406.0,5611653.0,58805.0,1.248327926,1.248327916,1.24832793,1.248327942,1.248327937,1.24832788,1.248327938,1.248327925,1.248327936,34783025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Finnish Veikkausliiga,HJK Helsinki,Gnistan,1.2,110.0,1.01,6.0,1.02,1.99,2.0,1000.0,1.01,1000.0,1.03,1000.0,1.35,1.36,8.6,9.0,6.4,6.8,1.12,1.13,3.7,3.9,1.17,1.19,21.0,55.0,1.02,1.04,7.8,8.8,1.13,1.15,3.3,3.55,1.4,1.44,1.92,2.06,1.96,2.08,1.41,1.45,3.2,3.45,1.7,1.78,2.28,2.44,25.0,980.0,25.0,980.0,36.0,110.0,12.0,280.0,13.0,15.0,13.5,16.0,26.0,980.0,38.0,120.0,10.0,12.5,10.0,11.5,18.5,24.0,34.0,1000.0,11.0,13.5,12.0,13.5,21.0,27.0,36.0,1000.0,3.5,3.8,12.5,1000.0,12.0,1000.0,1.248347308,1.248347309,1.24834731,6390.0,495186.0,58805.0,1.248347298,1.248347347,1.248347299,1.2483473,1.248347301,1.248347302,1.248347303,1.248347345,1.248347346,34784630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,13:00:00,Finnish Ykkonen,PKK-U,EPS,1.05,1000.0,1.01,110.0,1.59,2.06,1.95,2.68,1.01,110.0,1.03,1000.0,2.0,2.24,2.88,3.45,4.1,5.7,1.4,1.48,1.8,2.0,1.26,1.33,1.1,55.0,1.02,1.16,2.54,55.0,1.14,1.2,2.52,3.5,1.41,1.65,1.6,2.04,1.96,2.68,1.22,1.63,2.58,6.0,1.47,1.58,2.72,3.15,3.85,1000.0,3.75,1000.0,3.9,1000.0,4.0,1000.0,3.6,1000.0,3.3,1000.0,3.55,1000.0,3.9,1000.0,3.65,1000.0,3.4,1000.0,3.5,1000.0,3.9,1000.0,3.85,1000.0,3.65,1000.0,3.8,1000.0,4.0,1000.0,3.1,10.5,3.6,1000.0,4.2,1000.0,1.248537591,1.248537592,1.248537593,12905685.0,10773401.0,58805.0,1.248537581,1.24853763,1.248537582,1.248537583,1.248537584,1.248537585,1.248537586,1.248537628,1.248537629,34799630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Finnish Ykkonen,Tampere Utd,KPV,1.05,1000.0,1.01,110.0,1.55,1.99,2.02,2.8,1.01,110.0,1.03,1000.0,2.2,2.48,2.78,3.2,4.0,4.4,1.46,1.56,1.68,1.82,1.29,1.34,1.1,55.0,1.02,1.16,2.3,50.0,1.16,1.76,2.3,3.4,1.42,1.77,1.53,1.93,2.06,2.86,1.19,11.0,1.11,7.8,1.47,1000.0,1.03,26.0,3.75,1000.0,3.65,1000.0,3.75,1000.0,3.95,1000.0,3.55,1000.0,3.25,1000.0,3.5,1000.0,3.8,1000.0,3.65,1000.0,3.4,1000.0,3.55,1000.0,3.85,1000.0,3.9,1000.0,3.7,1000.0,3.75,1000.0,4.0,1000.0,3.25,1000.0,3.5,1000.0,4.2,1000.0,1.248537501,1.248537502,1.248537503,456359.0,1130626.0,58805.0,1.248537491,1.24853754,1.248537492,1.248537493,1.248537494,1.248537495,1.248537496,1.248537538,1.248537539,34799631.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,13:00:00,Georgian Umaglesi Liga,Gagra,FC Iberia 1999,1.05,1000.0,1.01,110.0,1.29,1.59,2.72,4.4,1.01,1000.0,1.03,1000.0,5.0,1000.0,1.51,1.91,3.2,7.2,2.08,2.94,1.03,1.25,1.16,1.45,1.1,1000.0,1.01,110.0,1.11,980.0,1.01,110.0,1.58,2.04,1.96,2.74,1.18,2.04,1.96,7.0,1.06,2.04,1.96,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248556892,1.248556894,1.248556887,5667811.0,66686428.0,58805.0,1.248556889,1.24855689,1.248556893,1.248556937,1.248556934,1.248556938,1.248556935,1.248556973,1.248556898,34801022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,13:30:00,Estonian Esiliiga,JK Welco Elekter,Viimsi JK,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,3.75,1000.0,1.01,36.0,1.01,36.0,1.01,1.37,1.02,55.0,1.02,55.0,1.32,55.0,1.2,4.1,1.32,55.0,1.2,5.2,1.18,6.0,1.21,7.8,1.06,6.2,1.21,26.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248538587,1.248538588,1.248538589,7362228.0,10763001.0,58805.0,1.248538577,1.248538626,1.248538578,1.248538579,1.24853858,1.248538581,1.248538582,1.248538624,1.248538625,34799647.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,13:30:00,German Bundesliga 2,Braunschweig,Paderborn,1.2,4.4,1.3,1.34,1.52,1000.0,1.05,2.94,1.15,110.0,1.1,9.4,3.85,4.1,1.96,2.02,3.95,4.1,1.98,2.06,1.32,1.34,1.32,1.34,18.0,25.0,1.04,1.06,5.2,5.8,1.21,1.24,2.4,2.52,1.65,1.72,1.57,1.62,2.62,2.78,1.22,1.26,4.8,5.6,1.61,1.69,2.46,2.64,2.32,24.0,2.58,980.0,2.58,1000.0,2.36,29.0,2.32,23.0,2.04,10.0,9.6,11.0,2.34,26.0,25.0,38.0,2.28,20.0,2.28,20.0,2.58,1000.0,2.5,100.0,2.58,1000.0,2.58,1000.0,2.5,85.0,19.0,38.0,7.2,12.0,2.56,1000.0,1.248363298,1.2483633,1.248363293,199184.0,208035.0,58805.0,1.248363295,1.248363286,1.248363299,1.248363309,1.248363305,1.248363251,1.248363306,1.248363294,1.248363304,34785680.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,13:30:00,German Bundesliga 2,Fortuna Dusseldorf,Nurnberg,1.2,4.3,1.31,1.44,1.04,1000.0,1.05,1000.0,1.14,110.0,1.1,110.0,2.26,2.28,3.25,3.3,3.85,3.9,1.43,1.45,1.77,1.79,1.34,1.36,17.5,21.0,1.05,1.06,5.0,5.5,1.22,1.25,2.38,2.52,1.66,1.73,1.55,1.6,2.66,2.82,1.22,1.25,5.0,5.5,1.6,1.66,2.5,2.68,17.5,24.0,15.0,17.0,21.0,980.0,9.8,55.0,12.5,14.5,8.2,9.4,12.0,14.0,9.2,32.0,15.0,17.5,10.0,11.5,12.0,15.5,30.0,38.0,26.0,980.0,19.0,22.0,9.0,980.0,10.0,65.0,9.2,13.0,15.5,25.0,11.5,510.0,1.24836319,1.248363192,1.248363185,879210.0,121724.0,58805.0,1.248363187,1.248363178,1.248363191,1.248363201,1.248363197,1.248363143,1.248363198,1.248363186,1.248363196,34785685.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,13:45:00,Maltese Premier League,Paola Hibernians FC,Floriana,1.2,4.1,1.33,110.0,1.33,1.66,2.5,4.0,1.01,1000.0,1.03,1000.0,3.6,1000.0,1.69,2.14,2.0,7.6,1.87,2.46,1.01,1.38,1.32,2.0,1.1,16.5,1.07,1.12,3.1,4.1,1.34,1.4,1.25,1000.0,1.01,5.8,1.32,1.47,3.1,4.2,1.12,1.18,1.11,10.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248405781,1.248405783,1.248405776,21971084.0,5667822.0,58805.0,1.248405778,1.248405779,1.248405782,1.248405826,1.248405823,1.248405827,1.248405824,1.248405862,1.248405787,34788711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:45:00,Bulgarian A League,Slavia Sofia,Lokomotiv Sofia,1.2,110.0,1.01,110.0,1.04,1.46,3.15,1000.0,1.01,1000.0,1.03,1000.0,2.22,2.48,3.75,4.3,2.96,3.35,1.31,1.37,1.67,1.82,1.42,1.52,8.4,13.0,1.09,1.14,3.2,3.8,1.36,1.45,1.73,1.91,2.1,2.38,1.28,1.35,3.85,4.6,1.1,1.13,8.6,13.0,1.76,1.95,2.06,2.3,3.85,1000.0,11.0,16.0,4.7,1000.0,5.2,1000.0,7.6,11.0,6.0,8.2,4.5,20.0,5.0,1000.0,4.7,1000.0,3.85,1000.0,4.2,1000.0,5.1,1000.0,4.8,1000.0,4.7,1000.0,5.0,1000.0,5.3,140.0,5.6,1000.0,5.1,1000.0,5.5,1000.0,1.248294326,1.248294328,1.248294321,1255221.0,1255223.0,58805.0,1.248294323,1.248294324,1.248294327,1.248294371,1.248294368,1.248294372,1.248294369,1.248294407,1.248294332,34779586.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Turkish Super League,Trabzonspor,Kayserispor,1.2,4.1,1.33,1.37,1.04,1000.0,1.04,1000.0,1.13,110.0,1.1,110.0,1.5,1.54,6.6,7.6,4.6,5.2,1.15,1.18,2.8,3.0,1.24,1.28,15.0,21.0,1.05,1.07,4.6,5.3,1.23,1.28,2.24,2.38,1.73,1.8,1.5,1.56,2.78,3.0,1.19,1.24,5.3,6.2,1.81,1.99,2.0,2.22,17.0,24.0,21.0,980.0,7.0,60.0,7.8,230.0,8.4,10.5,9.4,11.5,21.0,980.0,7.6,110.0,8.4,10.5,8.8,10.5,19.0,980.0,7.6,110.0,12.5,15.0,13.0,16.5,6.8,34.0,7.6,140.0,6.0,7.4,7.6,120.0,8.0,1000.0,1.248302049,1.24830205,1.248302051,113125.0,508789.0,58805.0,1.248302039,1.248302088,1.24830204,1.248302041,1.248302042,1.248302043,1.248302044,1.248302086,1.248302087,34780511.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Algerian Ligue 1,MB Rouissat,Belouizdad,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,2.98,3.4,2.74,2.84,2.82,3.2,1.54,1.58,1.41,1.5,1.46,1.55,1.02,10.5,1.13,1.19,2.36,2.98,1.51,1.63,1.52,1.72,2.4,2.94,1.19,1.26,1.02,6.8,1.06,1.1,1.01,19.0,1.04,1000.0,1.01,1000.0,3.3,9.6,3.45,10.5,4.0,21.0,4.6,60.0,3.4,10.5,3.1,8.0,3.9,17.0,4.6,55.0,4.0,21.0,3.9,17.0,4.2,27.0,4.7,85.0,4.6,60.0,4.5,50.0,4.7,85.0,4.9,220.0,4.6,60.0,4.6,60.0,5.0,1000.0,1.248524389,1.24852439,1.248524391,22268616.0,9221275.0,58805.0,1.248524379,1.248524428,1.24852438,1.248524381,1.248524382,1.248524383,1.248524384,1.248524426,1.248524427,34797765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Swedish Division 2,Lindome,Landvetter IS,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1.13,1.01,980.0,1.09,1.13,1.25,980.0,1.09,5.4,1.24,980.0,1.09,6.4,1.15,980.0,1.09,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248562845,1.248562847,1.24856284,3804864.0,13175390.0,58805.0,1.248562842,1.248562843,1.248562846,1.24856289,1.248562887,1.248562891,1.248562888,1.248562926,1.248562851,34801545.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:00:00,Swedish Division 2,Linero IF,Hogaborgs BK,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.19,980.0,1.25,980.0,1.19,5.4,1.24,980.0,1.19,6.4,1.15,980.0,1.19,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248562935,1.248562937,1.24856293,28244512.0,6415354.0,58805.0,1.248562932,1.248562933,1.248562936,1.24856298,1.248562977,1.248562981,1.248562978,1.248563016,1.248562941,34801527.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
