League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-01-11,08:00:00,FC Nordsjaelland,B93 Copenhagen,1.04,1.14,1.56,870.0,1.55,950.0,3.5,110.0,1.04,1.4,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33931562,466299.0,342867.0,58805.0,1.238092992,1.238093037,1.238093076,1.238093001,1.2,110.0,1.01,6.0,3.5,110.0,1.01,1.04,3.5,110.0,1.04,1.4,1.01,1.04,1.53,36.0,1.01,1.1,1.238092993,1.238092995,1.238092996,1.23809304
Friendly Matches,2025-01-11,08:00:00,Zemplin,FK Humenne,1.28,1.39,12.0,870.0,4.1,7.4,2.42,3.75,1.36,1.71,1.02,1000.0,1.02,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.07,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.03,55.0,1.1,1000.0,1.1,1000.0,33931539,4985275.0,20460225.0,58805.0,1.238093082,1.238093127,1.238093166,1.238093091,1.2,110.0,1.01,110.0,2.42,55.0,1.02,1.71,2.42,55.0,1.02,1.71,1.02,1.09,3.5,4.6,1.17,1.25,1.238093083,1.238093085,1.238093086,1.23809313
Thai Division 1,2025-01-11,08:30:00,JL Chiangmai United,Mahasarakham Sam Bai Tao FC,2.1,3.35,2.6,4.6,2.7,7.2,1.65,2.22,1.83,2.54,1.05,1000.0,1.05,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33930996,15166446.0,48534615.0,58805.0,1.238081138,1.238081183,1.238081222,1.238081147,1.05,110.0,1.32,110.0,2.78,1000.0,1.01,1.57,2.78,110.0,1.24,1.57,1.29,1.63,1.46,1.91,1.21,1.59,1.238081139,1.238081141,1.238081142,1.238081186
Spanish Segunda RFEF - Group 4,2025-01-11,08:30:00,Granada B,Linares Deportivo,2.32,2.9,2.92,3.9,2.82,3.9,1.46,1.72,2.38,3.85,1.87,2.5,1.67,2.16,2.5,980.0,2.1,980.0,2.22,120.0,2.08,900.0,2.3,980.0,2.3,980.0,1.89,980.0,2.08,200.0,2.24,48.0,1.98,980.0,2.26,980.0,2.1,1000.0,2.12,150.0,2.02,150.0,2.1,1000.0,2.1,1000.0,2.04,1000.0,2.04,1000.0,2.04,1000.0,33924099,7602492.0,7977266.0,58805.0,1.237991732,1.237991777,1.237991816,1.237991741,2.2,3.1,1.48,1.83,5.0,15.5,1.07,1.25,2.6,5.6,1.41,1.62,1.35,1.53,1.52,1.75,1.36,1.55,1.237991733,1.237991735,1.237991736,1.23799178
Indian Super League,2025-01-11,08:30:00,Bengaluru FC,Mohammedan SC,1.5,1.57,6.6,8.0,4.3,4.9,2.1,2.3,1.77,1.91,2.04,2.34,1.75,1.95,5.6,23.0,5.9,980.0,6.6,210.0,4.9,270.0,6.4,29.0,8.8,42.0,6.0,980.0,6.8,130.0,4.3,24.0,4.3,34.0,5.8,95.0,6.8,350.0,5.2,16.0,5.5,20.0,6.4,140.0,7.0,160.0,6.8,15.0,4.8,150.0,7.2,1000.0,33913415,9145866.0,4397902.0,58805.0,1.23786524,1.237865285,1.237865324,1.237865249,3.0,4.4,1.29,1.45,4.2,26.0,1.04,1.12,4.2,4.8,1.26,1.32,1.14,1.17,2.76,3.0,1.25,1.31,1.237865241,1.237865243,1.237865244,1.237865288
Friendly Matches,2025-01-11,08:50:00,KuPS,Mikkeli,1.04,1.14,70.0,870.0,6.8,950.0,3.5,300.0,1.01,1.4,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,55.0,1.55,1000.0,1.03,1000.0,33931176,139510.0,13445791.0,58805.0,1.238085954,1.238085999,1.238086038,1.238085963,1.01,1000.0,1.01,20.0,3.5,1000.0,1.01,1.03,3.5,110.0,1.01,1.4,1.01,1.02,7.0,36.0,1.02,1.13,1.238085955,1.238085957,1.238085958,1.238086002
Thai League 1,2025-01-11,09:00:00,Sukhothai,Khonkaen United,1.66,1.79,4.7,5.8,3.75,5.1,2.34,2.58,1.64,1.75,1.67,1.77,2.3,2.5,4.0,980.0,4.1,980.0,4.3,55.0,4.6,150.0,3.5,980.0,3.4,980.0,3.95,980.0,4.4,75.0,3.55,14.0,3.5,980.0,3.95,980.0,4.4,70.0,3.9,22.0,3.8,20.0,4.1,34.0,4.5,240.0,6.4,10.0,4.4,70.0,4.7,1000.0,33913009,10915417.0,11303752.0,58805.0,1.237860438,1.237860483,1.237860522,1.237860447,3.65,4.2,1.32,1.38,4.2,1000.0,1.01,1.32,4.2,6.6,1.17,1.32,1.21,1.25,2.26,2.52,1.27,1.33,1.237860439,1.237860441,1.237860442,1.237860486
Thai League 1,2025-01-11,09:00:00,Air Force Central,Ratchaburi,2.48,2.9,2.78,3.3,3.35,4.1,1.89,2.18,1.86,2.14,1.64,1.87,2.14,2.76,11.5,19.0,3.65,15.5,4.0,25.0,4.3,60.0,3.55,14.0,6.6,42.0,3.65,15.5,4.1,40.0,3.95,22.0,3.6,14.0,3.8,60.0,4.3,55.0,4.1,48.0,4.2,34.0,4.2,48.0,4.2,240.0,3.8,28.0,4.2,36.0,3.75,1000.0,33913010,10592325.0,7583019.0,58805.0,1.237860348,1.237860393,1.237860432,1.237860357,3.1,3.65,1.38,1.48,3.7,110.0,1.01,1.37,3.7,4.8,1.27,1.37,1.44,1.56,1.53,1.67,1.32,1.42,1.237860349,1.237860351,1.237860352,1.237860396
Icelandic Reykjavik Cup,2025-01-11,09:00:00,Valur,Throttur,1.24,1.66,5.3,1000.0,4.8,950.0,3.45,110.0,1.14,1.41,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33930778,399803.0,3968882.0,58805.0,1.238079422,1.238079467,1.238079506,1.238079431,1.2,110.0,1.01,6.0,6.8,110.0,1.01,1.04,6.8,110.0,1.04,1.18,1.01,1.23,2.52,7.8,1.03,1.27,1.238079423,1.238079425,1.238079426,1.23807947
Thai Division 1,2025-01-11,09:00:00,Phrae United,Bangkok FC,1.81,2.42,3.35,6.4,2.88,6.6,1.86,2.38,1.73,2.16,1.05,1000.0,1.05,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33930995,10257141.0,7547345.0,58805.0,1.238081228,1.238081273,1.238081312,1.238081237,2.78,4.0,1.33,1.56,2.06,1000.0,1.01,1.95,2.06,110.0,1.01,1.95,1.18,1.42,1.7,2.24,1.25,1.54,1.238081229,1.238081231,1.238081232,1.238081276
Thai Division 1,2025-01-11,09:00:00,Esan Pattaya,Trat,1.64,2.1,3.35,7.6,2.82,32.0,1.73,2.26,1.79,2.38,1.05,1000.0,1.05,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,900.0,1.05,29.0,1.06,42.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.06,40.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33930994,12269061.0,10617409.0,58805.0,1.238081318,1.238081363,1.238081402,1.238081327,1.05,110.0,1.01,110.0,2.42,1000.0,1.01,1.71,2.42,110.0,1.01,1.71,1.15,1.42,1.9,2.58,1.21,1.55,1.238081319,1.238081321,1.238081322,1.238081366
Friendly Matches,2025-01-11,09:00:00,Wiener SK,SV Horn,2.92,4.5,1.63,2.16,4.9,32.0,2.62,110.0,1.01,1.61,1.05,1000.0,1.05,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33931454,345639.0,2192222.0,58805.0,1.238093262,1.238093307,1.238093346,1.238093271,1.2,110.0,1.01,110.0,2.62,110.0,1.01,1.61,2.62,110.0,1.01,1.61,1.86,2.6,1.28,1.53,1.13,1.26,1.238093263,1.238093265,1.238093266,1.23809331
Friendly Matches,2025-01-11,09:30:00,Tombense MG,Porto Vitoria,1.42,1.72,3.5,870.0,3.05,32.0,1.5,1.93,2.08,3.0,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33931462,14163917.0,58543733.0,58805.0,1.238093172,1.238093217,1.238093256,1.238093181,1.2,110.0,1.01,110.0,2.44,1000.0,1.01,1.7,2.44,3.9,1.34,1.7,1.02,1.31,2.38,3.4,1.15,1.37,1.238093173,1.238093175,1.238093176,1.23809322
English League 2,2025-01-11,09:30:00,Grimsby,Notts Co,3.6,3.95,2.06,2.12,3.85,3.9,2.14,2.36,1.74,1.85,1.61,1.83,2.2,2.64,15.5,19.0,10.0,12.5,12.5,15.5,23.0,85.0,15.0,18.0,8.0,9.0,9.8,11.0,18.0,21.0,24.0,29.0,11.5,48.0,15.0,16.5,25.0,32.0,34.0,75.0,27.0,42.0,34.0,48.0,32.0,80.0,24.0,34.0,11.0,13.0,11.5,850.0,33913190,48001.0,486328.0,58805.0,1.237862188,1.237862233,1.237862272,1.237862197,3.25,3.9,1.35,1.44,12.0,26.0,1.04,1.08,4.1,5.2,1.24,1.32,1.89,1.94,1.35,1.38,1.34,1.36,1.237862189,1.237862191,1.237862192,1.237862236
Scottish Premiership,2025-01-11,09:30:00,Ross Co,Celtic,17.5,19.5,1.2,1.22,8.0,9.0,3.05,3.35,1.43,1.49,2.1,2.24,1.81,1.91,30.0,42.0,11.0,13.0,7.8,8.6,8.0,8.6,28.0,85.0,16.5,19.0,10.0,12.0,12.0,15.0,13.5,240.0,48.0,1000.0,34.0,40.0,30.0,46.0,9.4,1000.0,95.0,330.0,10.0,210.0,14.0,220.0,14.5,360.0,3.15,3.45,10.5,1000.0,33922503,674742.0,52495022.0,58805.0,1.237976269,1.237976279,1.237976268,1.237976278,4.7,6.2,1.19,1.28,26.0,55.0,1.02,1.04,6.4,8.8,1.13,1.17,5.5,6.0,1.05,1.07,1.13,1.15,1.23797626,1.237976272,1.237976273,1.237976283
English League 1,2025-01-11,09:30:00,Rotherham,Bolton,2.8,2.98,2.64,2.8,3.45,3.5,1.86,2.04,1.98,2.16,1.72,1.94,2.06,2.4,9.8,16.0,9.2,12.0,6.8,21.0,5.1,48.0,3.95,13.0,6.6,14.0,9.2,15.0,11.5,36.0,14.0,23.0,9.6,15.5,13.0,22.0,5.1,55.0,5.2,55.0,12.0,38.0,32.0,55.0,5.1,240.0,7.2,32.0,6.6,29.0,5.2,1000.0,33913753,18565.0,48322.0,58805.0,1.237869505,1.237869515,1.237869504,1.237869514,2.8,3.4,1.43,1.55,3.55,110.0,1.04,1.39,3.55,4.3,1.31,1.39,1.55,1.61,1.51,1.56,1.4,1.41,1.237869496,1.237869508,1.237869509,1.237869519
English League 2,2025-01-11,09:30:00,Walsall,Tranmere,1.55,1.59,7.0,7.4,4.3,4.6,2.06,2.26,1.8,1.95,1.92,2.14,1.88,2.08,14.0,17.0,22.0,36.0,26.0,65.0,11.5,220.0,7.6,9.6,8.8,10.0,23.0,27.0,36.0,180.0,8.2,9.4,9.0,10.0,20.0,34.0,36.0,110.0,12.5,14.0,14.5,16.5,19.5,38.0,14.5,150.0,8.2,8.4,15.5,140.0,12.0,1000.0,33913557,55213.0,54004.0,58805.0,1.237865852,1.237865897,1.237865936,1.237865861,3.1,3.95,1.34,1.48,3.9,1000.0,1.01,1.35,3.9,4.8,1.28,1.35,1.15,1.17,2.68,2.82,1.27,1.31,1.237865853,1.237865855,1.237865856,1.2378659
Saudi 1st Division,2025-01-11,09:35:00,Al-Arabi Al-Saudi,Jeddah Club,1.55,1.85,5.2,10.0,3.2,950.0,2.12,2.46,1.69,1.9,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,11.5,1.03,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,6.8,10.0,55.0,1000.0,1.03,1000.0,33929923,21468169.0,14841985.0,58805.0,1.238069484,1.23806948,0.0,1.238069486,1.2,4.3,1.31,1.53,0.0,0.0,0.0,0.0,1.15,110.0,1.23,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238069487,0.0,1.238069485
Welsh Premiership,2025-01-11,09:45:00,Bala Town,Caernarfon Town,1.78,1.98,3.35,5.5,3.95,6.8,1.96,2.38,1.72,2.06,1.06,1000.0,1.05,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33925418,4099627.0,3664465.0,58805.0,1.23800857,1.238008615,1.238008654,1.238008579,1.2,1000.0,1.01,6.0,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,1.22,1.43,2.02,2.3,1.17,1.34,1.238008571,1.238008573,1.238008574,1.238008618
Welsh Premiership,2025-01-11,09:45:00,Aberystwyth,Briton Ferry Llansawel,2.52,3.3,2.0,3.05,3.3,13.5,1.98,2.7,1.58,2.04,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,33917051,339725.0,9013316.0,58805.0,1.237901437,1.237901482,1.237901521,1.237901446,1.05,1000.0,1.01,110.0,3.1,1000.0,1.01,1.48,3.1,1000.0,1.07,1.48,1.48,1.99,1.44,1.66,1.16,1.44,1.237901438,1.23790144,1.237901441,1.237901485
Saudi 1st Division,2025-01-11,09:55:00,Al-Suqoor,Al-Adalh,1.64,1.88,5.1,870.0,2.92,5.2,1.83,2.1,1.9,2.22,0.0,0.0,0.0,0.0,1.03,17.0,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,11.0,1.03,1000.0,1.03,1000.0,1.03,12.5,1.03,12.5,1.03,27.0,1.03,1000.0,1.03,22.0,1.03,23.0,1.03,1000.0,1.03,1000.0,8.4,14.0,1.01,1000.0,1.03,1000.0,33929984,21340695.0,21070765.0,58805.0,1.238073475,1.238073471,0.0,1.238073477,2.8,110.0,1.36,1.55,0.0,0.0,0.0,0.0,1.15,110.0,1.27,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238073478,0.0,1.238073476
Saudi 1st Division,2025-01-11,09:55:00,Ohod (KSA),Al Najma Club,4.3,600.0,1.57,1.99,3.25,7.8,1.68,2.16,1.86,2.48,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33929983,13964842.0,6818023.0,58805.0,1.238073486,1.238073482,0.0,1.238073488,1.16,1000.0,1.34,1.66,0.0,0.0,0.0,0.0,1.14,110.0,1.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238073489,0.0,1.238073487
Tunisian Ligue Professionelle 1,2025-01-11,10:00:00,Club Africain,AS Gabes,1.2,1.5,12.0,870.0,3.05,11.5,1.34,1.7,2.42,3.95,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,470.0,1.01,180.0,1.01,1000.0,1.03,1000.0,1.01,730.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33930734,5177433.0,9282745.0,58805.0,1.238079604,1.238079649,1.238079688,1.238079613,2.18,3.0,1.5,1.85,4.5,1000.0,1.01,1.29,2.06,3.0,1.5,1.95,1.01,1.09,3.0,5.9,1.09,1.48,1.238079605,1.238079607,1.238079608,1.238079652
Tunisian Ligue Professionelle 1,2025-01-11,10:00:00,US Tataouine,ES Metlaoui,2.6,3.75,2.4,3.4,2.54,3.4,1.48,1.79,2.26,3.1,1.12,1000.0,1.12,20.0,1.03,10.5,1.03,11.0,1.03,1000.0,1.03,1000.0,1.03,11.5,1.03,8.6,1.03,16.5,1.03,1000.0,1.03,1000.0,1.03,17.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,33930758,10946899.0,9034928.0,58805.0,1.238079514,1.238079559,1.238079598,1.238079523,2.18,3.25,1.45,1.84,1.27,1000.0,1.01,1.47,2.42,3.4,1.42,1.7,1.45,1.72,1.37,1.57,1.41,1.62,1.238079515,1.238079517,1.238079518,1.238079562
Icelandic Reykjavik Cup,2025-01-11,10:00:00,KR Reykjavik,Fjolnir,1.16,3.05,2.38,870.0,2.14,950.0,1.32,1000.0,1.01,4.2,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.52,1000.0,1.55,1000.0,1.03,1000.0,33930652,399808.0,2568005.0,58805.0,1.238078218,1.238078263,1.238078302,1.238078227,1.01,1000.0,1.01,20.0,1.32,110.0,1.01,4.2,1.32,1000.0,1.01,4.2,1.02,1.72,1.49,7.4,1.03,1.87,1.238078219,1.238078221,1.238078222,1.238078266
Friendly Matches,2025-01-11,10:00:00,Unterhaching,Jahn Regensburg,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.33,300.0,1.01,300.0,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33931229,64371.0,4855758.0,58805.0,1.238088065,1.23808811,1.238088149,1.238088074,1.01,1000.0,1.01,20.0,1.02,1000.0,1.01,7.0,1.02,1000.0,1.01,8.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.238088066,1.238088068,1.238088069,1.238088113
CAF Champions League,2025-01-11,10:00:00,AS Maniema Union,Mamelodi Sundowns,3.4,9.6,2.14,2.38,2.42,3.5,1.43,1.66,2.5,3.9,1.12,9.4,1.59,9.4,3.2,9.8,3.15,8.4,2.94,14.5,2.28,1000.0,1.58,14.0,3.1,14.0,2.94,14.5,1.79,1000.0,2.3,1000.0,2.3,24.0,1.79,1000.0,1.79,1000.0,1.79,1000.0,1.79,1000.0,1.79,1000.0,1.79,1000.0,1.79,1000.0,1.79,1000.0,1.79,1000.0,33928621,17724179.0,6772440.0,58805.0,1.238061794,1.238061839,1.238061878,1.238061803,2.16,3.1,1.47,1.87,1.02,1000.0,1.01,110.0,2.46,5.0,1.44,1.68,1.64,2.1,1.22,1.38,1.35,1.61,1.238061795,1.238061797,1.238061798,1.238061842
Turkish Super League,2025-01-11,10:00:00,Hatayspor,Rizespor,3.55,3.65,2.26,2.3,3.4,3.55,1.79,1.9,2.1,2.26,1.79,1.97,2.02,2.26,10.0,12.0,8.4,9.4,12.0,19.5,26.0,30.0,11.5,13.5,7.0,7.8,10.0,11.5,22.0,44.0,15.0,25.0,13.5,15.5,8.2,20.0,34.0,46.0,25.0,75.0,38.0,48.0,27.0,65.0,12.5,120.0,11.5,65.0,17.0,21.0,14.0,1000.0,33916840,965417.0,113643.0,58805.0,1.237902594,1.237902604,1.237902593,1.237902603,3.0,3.65,1.38,1.5,4.5,1000.0,1.01,1.29,3.2,3.8,1.36,1.46,1.76,1.8,1.37,1.39,1.39,1.41,1.237902585,1.237902597,1.237902598,1.237902608
Spanish La Liga,2025-01-11,10:00:00,Alaves,Girona,3.2,3.25,2.6,2.62,3.25,3.3,1.8,1.84,2.2,2.26,1.88,1.93,2.08,2.14,10.5,11.5,9.4,9.8,14.5,15.5,34.0,38.0,10.5,11.5,6.6,7.0,11.0,12.0,27.0,30.0,18.0,19.5,12.5,13.5,16.5,18.5,42.0,46.0,48.0,55.0,34.0,38.0,48.0,55.0,65.0,110.0,34.0,38.0,24.0,28.0,60.0,1000.0,33871215,60324.0,968185.0,58805.0,1.237260339,1.237260323,1.237260338,1.237260348,1.2,110.0,1.46,20.0,10.0,12.0,1.09,1.11,3.4,3.55,1.39,1.41,1.61,1.63,1.44,1.46,1.43,1.45,1.237260341,1.237260343,1.237260344,1.237260326
Spanish Segunda Division,2025-01-11,10:00:00,Racing de Ferrol,FC Cartagena,1.98,2.04,4.7,5.4,3.25,3.4,1.55,1.62,2.6,2.82,2.26,2.48,1.68,1.77,7.8,8.6,11.0,13.5,14.0,44.0,8.2,180.0,6.0,6.6,6.8,7.8,17.5,21.0,8.4,110.0,9.0,11.5,10.0,12.5,21.0,32.0,8.2,140.0,19.5,26.0,24.0,34.0,23.0,85.0,8.4,320.0,21.0,29.0,8.4,200.0,8.6,1000.0,33887639,10478536.0,5740008.0,58805.0,1.237533448,1.237533458,1.237533447,1.237533457,2.46,2.82,1.54,1.69,7.6,9.0,1.12,1.16,2.62,2.84,1.54,1.61,1.23,1.27,1.96,2.04,1.41,1.45,1.237533439,1.237533451,1.237533452,1.237533462
French Ligue 2,2025-01-11,10:00:00,Caen,Grenoble,2.14,2.26,3.7,3.95,3.45,3.6,1.88,1.99,2.02,2.14,1.83,1.86,2.16,2.2,11.5,13.5,12.0,14.0,19.5,27.0,28.0,900.0,8.4,9.6,7.0,8.2,13.5,15.5,23.0,150.0,11.5,13.5,9.6,11.0,16.5,34.0,18.5,70.0,23.0,50.0,20.0,40.0,20.0,130.0,12.5,580.0,15.0,17.5,34.0,85.0,14.0,1000.0,33911160,310510.0,269792.0,58805.0,1.237834714,1.237834759,1.237834798,1.237834723,2.98,3.25,1.45,1.49,3.6,1000.0,1.01,1.39,3.6,3.9,1.34,1.39,1.34,1.37,1.79,1.88,1.38,1.41,1.237834715,1.237834717,1.237834718,1.237834762
French Ligue 2,2025-01-11,10:00:00,Paris FC,Amiens,1.68,1.77,5.7,6.2,3.75,4.2,1.9,2.04,1.96,2.12,1.92,2.02,1.98,2.08,10.0,17.0,8.0,23.0,16.0,65.0,5.7,220.0,7.4,38.0,6.4,14.0,8.6,26.0,28.0,110.0,8.6,12.0,8.8,12.5,8.0,27.0,5.6,100.0,6.8,19.5,8.0,23.0,16.0,70.0,5.8,170.0,3.95,55.0,5.7,140.0,5.9,1000.0,33911153,5168454.0,70467.0,58805.0,1.237834804,1.237834849,1.237834888,1.237834813,3.05,3.45,1.41,1.49,3.7,1000.0,1.01,1.38,3.7,4.1,1.33,1.38,1.19,1.22,2.3,2.48,1.32,1.36,1.237834805,1.237834807,1.237834808,1.237834852
