League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Slovenian Premier League,2025-02-15,11:00:00,NK Maribor,NK Bravo,1.75,1.84,5.6,6.8,3.5,3.95,1.73,2.02,1.98,2.62,1.85,2.44,1.7,2.18,3.75,30.0,3.85,44.0,3.55,110.0,2.96,1000.0,5.7,29.0,6.2,14.0,3.95,60.0,2.94,110.0,7.4,40.0,3.65,40.0,4.0,60.0,3.0,1000.0,4.1,900.0,4.1,70.0,3.45,120.0,4.9,580.0,3.8,85.0,3.0,1000.0,3.0,1000.0,34017461,44625.0,15740271.0,58805.0,1.239359088,1.239359133,1.239359172,1.239359097,1.01,1000.0,1.34,1.66,3.8,110.0,1.01,1.32,3.15,4.1,1.38,1.46,1.18,1.22,2.18,2.34,1.35,1.39,1.239359089,1.239359091,1.239359092,1.239359136
Serbian Super League,2025-02-15,11:00:00,FK Napredak,Crvena Zvezda,20.0,36.0,1.15,1.19,8.2,12.5,2.72,3.15,1.46,1.59,2.22,2.6,1.62,1.82,4.5,44.0,3.55,12.0,5.7,9.0,5.9,9.4,4.6,95.0,4.2,24.0,9.8,16.0,4.1,19.0,4.8,1000.0,4.6,110.0,4.6,60.0,4.5,65.0,4.2,1000.0,4.8,1000.0,4.8,1000.0,5.0,1000.0,5.2,1000.0,2.72,3.95,4.8,1000.0,34029809,2531444.0,6399.0,58805.0,1.239545406,1.239545451,1.23954549,1.239545415,1.01,1000.0,1.01,20.0,2.72,110.0,1.01,1.38,2.72,100.0,1.01,1.38,6.0,7.8,1.03,1.05,1.11,1.14,1.239545407,1.239545409,1.23954541,1.239545454
Scottish League One,2025-02-15,11:00:00,Inverness CT,Stenhousemuir,1.97,2.02,4.0,4.2,3.7,3.9,1.75,1.92,1.93,2.5,1.82,2.34,1.75,2.22,4.6,14.5,11.5,15.0,24.0,34.0,6.4,110.0,6.6,9.6,3.95,9.4,13.5,17.5,6.2,70.0,8.8,13.0,9.0,11.5,17.5,24.0,6.2,80.0,18.0,25.0,17.0,26.0,16.0,48.0,6.4,150.0,12.5,19.5,6.2,80.0,6.4,1000.0,34017882,56285.0,729806.0,58805.0,1.239365279,1.239365324,1.239365363,1.239365288,1.2,3.75,1.36,110.0,1.16,110.0,1.01,1.25,3.0,3.6,1.39,1.49,1.31,1.33,1.98,2.04,1.34,1.37,1.23936528,1.239365282,1.239365283,1.239365327
Italian Serie C,2025-02-15,11:00:00,ASD Alcione,Arzignanochiampo,3.3,4.8,1.56,2.74,2.42,3.4,1.37,1.71,2.42,3.65,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34029083,41267368.0,15304043.0,58805.0,1.239533573,1.239533618,1.239533657,1.239533582,1.01,1000.0,1.5,1.89,2.22,110.0,1.01,1.81,2.22,3.1,1.48,1.81,1.59,2.8,1.26,1.43,1.41,1.57,1.239533574,1.239533576,1.239533577,1.239533621
Italian Serie C,2025-02-15,11:00:00,Aurora Pro Patria 1919,Union Clodiense Chioggia,2.08,2.36,3.95,5.2,2.76,3.15,1.43,1.62,2.62,3.7,2.1,2.86,1.63,1.78,2.94,8.4,3.45,14.0,4.0,42.0,1.43,1000.0,2.86,7.8,2.94,8.4,3.8,25.0,1.72,1000.0,3.4,14.0,3.45,15.0,2.94,38.0,1.43,1000.0,3.2,36.0,4.0,42.0,1.72,1000.0,1.42,1000.0,2.98,42.0,1.43,1000.0,1.43,1000.0,34029076,21934092.0,38339238.0,58805.0,1.239533664,1.239533709,1.239533748,1.239533673,1.01,1000.0,1.54,1.96,4.4,110.0,1.01,1.27,2.32,2.92,1.52,1.75,1.27,1.3,1.78,1.93,1.46,1.51,1.239533665,1.239533667,1.239533668,1.239533712
Italian Serie C,2025-02-15,11:00:00,Pro Vercelli,Triestina,3.05,3.65,2.58,3.0,2.78,3.2,1.47,1.57,2.74,3.5,1.97,2.66,1.6,2.04,5.7,14.0,6.0,8.4,4.0,19.5,2.6,60.0,3.45,11.0,5.3,14.0,2.34,17.0,2.58,55.0,2.44,24.0,2.36,18.5,2.5,32.0,2.64,1000.0,2.62,75.0,2.6,65.0,2.64,1000.0,2.68,1000.0,2.62,85.0,2.6,65.0,2.72,1000.0,34029078,5369664.0,201239.0,58805.0,1.239533844,1.239533889,1.239533928,1.239533853,2.06,2.9,1.01,20.0,4.6,110.0,1.01,1.28,2.22,3.0,1.56,1.7,1.5,1.6,1.41,1.49,1.48,1.54,1.239533845,1.239533847,1.239533848,1.239533892
Icelandic League Cup,2025-02-15,11:00:00,Keflavik,IBV,2.88,7.0,1.81,2.32,2.24,4.6,2.28,100.0,1.03,1.77,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34035807,808414.0,198705.0,58805.0,1.239609289,1.239609334,1.239609373,1.239609298,1.2,1000.0,1.01,110.0,2.28,1000.0,1.01,1.77,2.28,110.0,1.01,1.77,1.75,2.24,1.24,1.53,1.27,1.71,1.23960929,1.239609292,1.239609293,1.239609337
Italian Serie C,2025-02-15,11:00:00,Pergolettese,Novara,1.09,3.35,2.98,870.0,2.5,3.25,1.33,1.63,2.6,4.1,1.12,1000.0,1.12,1000.0,2.92,8.4,3.15,11.0,3.8,25.0,1.35,1000.0,3.05,9.6,2.86,42.0,3.55,18.0,1.37,1000.0,3.65,21.0,3.5,17.0,1.67,32.0,1.35,1000.0,1.37,1000.0,1.37,1000.0,1.35,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34029079,8215986.0,522045.0,58805.0,1.239533754,1.239533799,1.239533838,1.239533763,2.04,2.84,1.01,20.0,4.4,110.0,1.01,1.3,2.18,2.68,1.6,1.84,1.4,1.51,1.42,1.67,1.44,1.67,1.239533755,1.239533757,1.239533758,1.239533802
Italian Serie B,2025-02-15,11:00:00,Modena,Spezia,3.25,3.4,2.6,2.68,3.1,3.15,1.61,1.68,2.46,2.64,2.02,2.18,1.85,1.97,8.0,9.2,7.6,8.8,13.0,15.5,32.0,40.0,9.0,10.5,6.6,7.2,11.0,12.5,30.0,36.0,18.0,21.0,13.0,15.0,20.0,26.0,30.0,130.0,23.0,65.0,18.5,110.0,28.0,75.0,11.5,580.0,12.5,60.0,30.0,95.0,8.0,1000.0,34020520,60293.0,522041.0,58805.0,1.239407026,1.239407036,1.239407025,1.239407035,1.01,1000.0,1.01,20.0,1.27,110.0,1.09,1.38,2.8,3.05,1.49,1.55,1.6,1.63,1.42,1.44,1.46,1.48,1.239407017,1.239407029,1.23940703,1.23940704
Italian Serie B,2025-02-15,11:00:00,Sassuolo,Brescia,1.51,1.54,6.8,7.8,4.7,5.0,2.4,2.54,1.65,1.71,1.81,1.92,2.08,2.24,9.4,23.0,24.0,34.0,9.6,65.0,9.8,190.0,9.6,12.5,10.0,11.0,23.0,29.0,34.0,95.0,9.0,11.0,9.2,9.6,18.0,22.0,32.0,90.0,12.5,14.5,13.5,14.5,25.0,29.0,10.5,110.0,5.8,7.2,20.0,90.0,10.0,1000.0,34017422,2013140.0,7407.0,58805.0,1.239356816,1.239356826,1.239356815,1.239356825,1.2,1000.0,1.01,1.44,4.8,110.0,1.04,1.18,4.8,6.6,1.19,1.26,1.15,1.18,2.84,2.98,1.25,1.28,1.239356807,1.239356819,1.23935682,1.23935683
Italian Serie B,2025-02-15,11:00:00,Sudtirol,Sampdoria,2.82,2.98,3.0,3.2,3.0,3.05,1.64,1.7,2.42,2.56,1.92,2.06,1.94,2.08,6.0,9.4,8.8,10.0,8.6,19.5,24.0,55.0,8.4,9.6,6.4,7.0,11.5,14.0,21.0,42.0,12.5,18.0,11.5,13.0,14.0,21.0,25.0,110.0,22.0,46.0,18.5,38.0,23.0,65.0,13.0,170.0,11.0,42.0,34.0,50.0,8.2,1000.0,34020532,4893599.0,60311.0,58805.0,1.239406662,1.239406672,1.239406661,1.239406671,2.38,3.3,1.44,1.72,3.35,110.0,1.01,1.25,2.92,3.6,1.39,1.52,1.46,1.5,1.51,1.55,1.48,1.5,1.239406653,1.239406665,1.239406666,1.239406676
Italian Serie B,2025-02-15,11:00:00,Carrarese,Salernitana,2.6,2.68,3.35,3.45,3.05,3.15,1.68,1.74,2.36,2.48,1.93,2.04,1.96,2.08,8.8,9.8,9.6,11.0,19.0,21.0,25.0,60.0,8.4,9.2,6.4,7.0,12.5,14.0,38.0,44.0,14.0,16.0,11.0,12.5,18.0,20.0,34.0,70.0,34.0,40.0,29.0,34.0,22.0,55.0,14.5,160.0,29.0,34.0,42.0,50.0,16.0,1000.0,34017414,5727549.0,60303.0,58805.0,1.239356924,1.239356934,1.239356923,1.239356933,2.72,2.94,1.52,1.58,3.8,110.0,1.01,1.27,3.0,3.25,1.44,1.5,1.4,1.43,1.6,1.63,1.46,1.49,1.239356915,1.239356927,1.239356928,1.239356938
Indian Super League,2025-02-15,11:00:00,Kerala Blasters FC,Mohun Bagan Super Giants,2.0,7.0,1.45,3.0,2.0,5.5,1.82,2.32,1.76,2.22,1.12,1.82,2.2,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,34017516,16037491.0,64904367.0,58805.0,1.239358998,1.239359043,1.239359082,1.239359007,2.82,4.3,1.01,20.0,3.35,110.0,1.01,1.17,3.35,5.4,1.23,1.42,1.5,2.0,1.33,2.0,1.33,1.71,1.239358999,1.239359001,1.239359002,1.239359046
Italian Serie A,2025-02-15,11:00:00,Atalanta,Cagliari,1.44,1.46,8.0,8.2,5.3,5.4,2.5,2.6,1.63,1.66,1.9,1.94,2.06,2.12,21.0,24.0,28.0,32.0,60.0,75.0,90.0,250.0,10.0,11.0,11.0,12.0,27.0,30.0,46.0,110.0,8.6,9.0,9.8,10.5,23.0,26.0,80.0,95.0,11.0,12.0,13.0,13.5,30.0,34.0,95.0,110.0,5.1,5.4,85.0,110.0,210.0,1000.0,33998538,215817.0,60297.0,58805.0,1.239074871,1.239074855,1.23907487,1.23907488,3.6,4.2,1.32,1.39,20.0,26.0,1.04,1.06,5.5,5.9,1.2,1.22,1.13,1.15,3.2,3.3,1.22,1.24,1.239074873,1.239074875,1.239074876,1.239074858
Croatian 1 HNL,2025-02-15,11:00:00,NK Istra,Hajduk Split,3.95,5.0,1.97,2.38,3.05,3.45,1.48,1.58,2.72,3.1,1.12,1000.0,1.12,1000.0,1.21,17.0,1.25,46.0,1.28,70.0,1.29,900.0,1.29,110.0,1.26,42.0,1.26,50.0,1.28,110.0,9.6,160.0,7.8,120.0,9.6,70.0,1.29,150.0,1.3,260.0,16.5,260.0,1.3,350.0,1.3,1000.0,1.55,1000.0,1.55,1000.0,1.3,1000.0,34020541,3991406.0,46725.0,58805.0,1.239407322,1.239407367,1.239407406,1.239407331,1.01,1000.0,1.5,1.87,2.22,10.5,1.11,1.17,2.22,3.1,1.47,1.82,1.73,2.04,1.25,1.34,1.41,1.49,1.239407323,1.239407325,1.239407326,1.23940737
Italian Serie C,2025-02-15,11:00:00,Benevento,ACR Messina,1.26,1.53,8.6,870.0,2.96,10.0,1.92,2.54,1.65,2.08,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34029751,522054.0,7602657.0,58805.0,1.239543163,1.239543208,1.239543247,1.239543172,1.2,110.0,1.37,110.0,3.0,110.0,1.01,1.2,3.0,110.0,1.01,1.5,1.01,1.13,2.88,4.9,1.11,1.48,1.239543164,1.239543166,1.239543167,1.239543211
Slovakian Super League,2025-02-15,11:30:00,FC Kosice,Dukla Banska Bystrica,1.63,1.72,6.0,7.0,3.75,4.2,1.9,2.06,1.94,2.12,1.8,2.22,1.81,2.26,11.5,16.5,17.0,46.0,32.0,120.0,100.0,180.0,6.4,9.6,7.8,11.0,20.0,65.0,55.0,220.0,8.2,11.5,7.6,12.0,18.5,60.0,60.0,240.0,13.5,20.0,14.0,22.0,27.0,100.0,28.0,580.0,8.6,13.0,1.55,130.0,15.0,1000.0,34018120,1539445.0,8517600.0,58805.0,1.239368168,1.239368213,1.239368252,1.239368177,2.72,4.1,1.01,20.0,3.65,26.0,1.04,1.38,3.65,4.2,1.32,1.38,1.17,1.2,2.38,2.58,1.31,1.36,1.239368169,1.239368171,1.239368172,1.239368216
Slovakian Super League,2025-02-15,11:30:00,Podbrezova,Trencin,1.93,2.24,3.5,5.5,3.4,4.0,1.46,2.26,1.8,3.2,1.12,110.0,1.12,110.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,42.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34020619,8672708.0,501167.0,58805.0,1.239409302,1.239409347,1.239409386,1.239409311,1.01,1000.0,1.32,1.57,3.2,36.0,1.04,1.45,3.2,4.9,1.26,1.45,1.3,1.4,1.8,2.08,1.33,1.42,1.239409303,1.239409305,1.239409306,1.23940935
German Bundesliga,2025-02-15,11:30:00,Bochum,Dortmund,5.0,5.2,1.72,1.73,4.4,4.5,2.5,2.56,1.64,1.66,1.66,1.71,2.4,2.52,20.0,22.0,11.0,12.0,11.0,12.0,16.0,17.5,23.0,24.0,9.4,9.6,9.4,9.8,14.5,15.5,40.0,42.0,18.0,19.0,16.0,17.0,24.0,27.0,48.0,120.0,50.0,60.0,46.0,55.0,60.0,70.0,38.0,48.0,7.0,7.6,120.0,600.0,33998241,67143.0,44785.0,58805.0,1.239073775,1.239073759,1.239073774,1.239073784,1.01,1000.0,1.01,1.44,18.0,25.0,1.04,1.05,5.4,5.9,1.2,1.23,2.34,2.4,1.23,1.25,1.28,1.3,1.239073777,1.239073779,1.23907378,1.239073762
Slovakian Super League,2025-02-15,11:30:00,KFC Komarno,Zilina,4.5,5.0,1.77,1.92,3.85,4.4,2.06,2.26,1.79,1.95,1.64,2.0,2.0,2.58,15.0,18.5,7.8,11.5,8.6,14.0,14.0,24.0,14.0,22.0,1.37,11.0,7.8,12.5,13.0,22.0,1.37,48.0,13.0,22.0,13.5,23.0,1.37,38.0,1.37,140.0,1.37,70.0,1.37,65.0,1.37,200.0,1.37,65.0,1.37,12.0,1.37,1000.0,34020628,11450136.0,189806.0,58805.0,1.239409032,1.239409077,1.239409116,1.239409041,1.01,1000.0,1.01,20.0,4.0,36.0,1.04,1.19,4.0,4.8,1.27,1.33,2.08,2.34,1.25,1.29,1.29,1.36,1.239409033,1.239409035,1.239409036,1.23940908
German Bundesliga,2025-02-15,11:30:00,St Pauli,Freiburg,2.56,2.6,3.2,3.25,3.3,3.4,1.74,1.79,2.26,2.36,1.91,1.98,2.02,2.1,10.0,11.0,10.5,11.0,18.5,20.0,50.0,55.0,9.0,9.2,6.8,7.2,12.5,14.0,36.0,40.0,14.0,15.0,11.0,11.5,18.0,19.5,50.0,60.0,34.0,38.0,27.0,30.0,42.0,48.0,70.0,130.0,26.0,29.0,38.0,42.0,60.0,1000.0,33998160,44526.0,44520.0,58805.0,1.239074015,1.239073999,1.239074014,1.239074024,1.2,1000.0,1.01,110.0,10.0,12.5,1.1,1.11,3.3,3.4,1.42,1.43,1.44,1.46,1.62,1.65,1.42,1.44,1.239074017,1.239074019,1.23907402,1.239074002
German Bundesliga,2025-02-15,11:30:00,Stuttgart,Wolfsburg,1.69,1.7,5.2,5.4,4.5,4.6,2.82,2.94,1.52,1.55,1.6,1.63,2.58,2.68,25.0,27.0,25.0,29.0,40.0,48.0,46.0,120.0,13.0,14.0,10.0,11.0,18.5,20.0,46.0,55.0,11.5,13.0,10.0,10.5,15.5,16.5,42.0,48.0,16.0,17.0,13.5,14.5,23.0,26.0,55.0,65.0,5.9,6.2,34.0,40.0,65.0,460.0,33998691,44519.0,44521.0,58805.0,1.239078771,1.239078755,1.23907877,1.23907878,4.0,4.6,1.28,1.32,24.0,36.0,1.04,1.05,6.4,7.0,1.17,1.18,1.23,1.24,2.42,2.46,1.27,1.29,1.239078773,1.239078775,1.239078776,1.239078758
German Bundesliga,2025-02-15,11:30:00,Union Berlin,Mgladbach,2.34,2.36,3.3,3.4,3.6,3.65,2.18,2.26,1.8,1.85,1.67,1.72,2.4,2.48,15.5,16.5,14.5,15.5,22.0,24.0,50.0,60.0,11.5,12.5,8.0,8.2,13.0,14.0,30.0,34.0,14.5,15.5,10.5,11.0,14.5,15.5,36.0,42.0,28.0,29.0,20.0,22.0,29.0,34.0,65.0,75.0,13.5,14.5,24.0,28.0,55.0,1000.0,33998240,50347.0,84649.0,58805.0,1.239073895,1.239073879,1.239073894,1.239073904,3.25,1000.0,1.01,1.4,15.0,17.0,1.06,1.08,4.5,4.8,1.26,1.29,1.41,1.43,1.73,1.75,1.37,1.39,1.239073897,1.239073899,1.2390739,1.239073882
English National League North,2025-02-15,12:00:00,Needham Market,Oxford City,3.05,3.95,2.08,2.74,3.1,4.4,1.76,2.28,1.79,2.3,1.62,2.06,1.95,2.62,1.37,16.5,1.37,13.0,1.37,19.0,1.37,42.0,1.37,16.5,6.0,9.6,1.37,14.0,1.37,32.0,1.37,28.0,1.37,17.5,1.37,22.0,1.37,48.0,1.37,70.0,1.37,46.0,1.37,60.0,1.37,1000.0,1.37,40.0,1.37,24.0,1.37,1000.0,34029216,2870975.0,3396707.0,58805.0,1.23953491,1.239534955,1.239534994,1.239534919,2.68,4.2,1.01,20.0,3.2,110.0,1.01,1.45,3.2,4.8,1.3,1.45,1.58,1.92,1.39,1.49,1.37,1.47,1.239534911,1.239534913,1.239534914,1.239534958
English National League South,2025-02-15,12:00:00,Salisbury City,Chelmsford,2.3,600.0,2.32,2.9,3.25,330.0,1.72,2.2,1.83,2.4,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34029731,5245320.0,2145810.0,58805.0,1.239542981,1.239543026,1.239543065,1.23954299,1.01,1000.0,1.33,1.63,2.48,110.0,1.01,1.67,2.48,100.0,1.01,1.67,1.52,1.76,1.01,1.65,1.35,1.45,1.239542982,1.239542984,1.239542985,1.239543029
English National League South,2025-02-15,12:00:00,Hemel Hempstead,Maidstone Utd,3.85,4.0,1.91,2.04,3.8,4.4,1.9,2.1,1.9,2.12,1.71,2.2,1.83,2.4,1.37,17.5,6.6,11.0,8.0,13.5,1.37,24.0,1.37,19.0,6.6,11.0,7.6,12.5,1.37,24.0,1.37,40.0,1.37,22.0,1.37,25.0,1.37,46.0,1.37,110.0,1.37,65.0,1.37,75.0,1.37,1000.0,1.37,70.0,1.37,14.5,1.37,1000.0,34029700,2133279.0,6555176.0,58805.0,1.239543433,1.239543478,1.239543517,1.239543442,2.64,4.1,1.01,20.0,3.55,110.0,1.01,1.1,3.55,4.7,1.31,1.39,1.96,2.1,1.33,1.35,1.29,1.36,1.239543434,1.239543436,1.239543437,1.239543481
English National League South,2025-02-15,12:00:00,Farnborough FC,Weymouth,1.76,2.04,4.0,5.6,3.2,4.8,1.79,2.32,1.76,2.28,1.68,2.16,1.86,2.46,11.0,18.5,12.5,21.0,28.0,1000.0,1.01,1000.0,6.6,11.0,6.4,10.5,13.5,23.0,1.01,1000.0,8.2,13.5,7.4,12.5,14.5,25.0,46.0,1000.0,14.0,24.0,14.5,24.0,26.0,46.0,1.01,1000.0,9.0,15.0,50.0,1000.0,1.01,1000.0,34029702,21943103.0,1222687.0,58805.0,1.239543343,1.239543388,1.239543427,1.239543352,2.66,4.2,1.01,20.0,3.3,110.0,1.01,1.43,3.3,5.0,1.29,1.43,1.22,1.29,1.97,2.32,1.31,1.43,1.239543344,1.239543346,1.239543347,1.239543391
English National League South,2025-02-15,12:00:00,Bath City,St Albans,2.36,3.35,2.6,3.75,2.74,3.9,1.51,1.9,2.12,2.94,1.05,110.0,1.12,110.0,1.37,12.0,1.37,12.5,1.37,24.0,1.37,1000.0,1.37,11.5,1.37,8.4,1.37,16.0,1.37,1000.0,1.37,21.0,1.37,15.5,1.37,26.0,1.37,1000.0,1.37,1000.0,1.37,44.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34029730,981064.0,256465.0,58805.0,1.239543073,1.239543118,1.239543157,1.239543082,2.34,3.4,1.01,20.0,2.56,110.0,1.01,1.65,2.56,3.75,1.36,1.65,1.41,1.63,1.42,1.73,1.39,1.58,1.239543074,1.239543076,1.239543077,1.239543121
English National League North,2025-02-15,12:00:00,Chorley,South Shields,1.92,2.0,3.95,4.7,3.5,4.8,1.96,2.2,1.84,2.04,1.65,2.1,1.91,2.54,1.37,18.5,12.0,20.0,1.37,40.0,1.37,1000.0,7.4,12.0,6.6,11.0,1.37,21.0,1.37,65.0,1.37,14.0,1.37,13.0,1.37,23.0,1.37,1000.0,1.37,27.0,14.5,25.0,1.37,44.0,1.37,1000.0,9.4,15.5,1.37,65.0,1.37,1000.0,34029225,4231709.0,11414656.0,58805.0,1.239534267,1.239534312,1.239534351,1.239534276,2.72,4.4,1.01,20.0,3.55,110.0,1.01,1.36,3.55,5.1,1.28,1.36,1.29,1.32,2.0,2.1,1.34,1.38,1.239534268,1.23953427,1.239534271,1.239534315
English National League North,2025-02-15,12:00:00,Buxton,Radcliffe Borough,1.85,2.16,3.4,870.0,1.23,6.2,2.04,4.9,1.26,1.97,1.66,110.0,1.05,2.5,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34029210,2662204.0,17082766.0,58805.0,1.23953509,1.239535135,1.239535175,1.239535099,1.01,1000.0,1.01,20.0,3.05,110.0,1.01,1.21,3.05,100.0,1.01,1.48,1.3,1.42,1.86,2.18,1.22,1.44,1.239535091,1.239535093,1.239535094,1.239535138
English National League North,2025-02-15,12:00:00,Marine FC,Brackley Town,2.64,4.5,1.94,870.0,1.23,15.5,1.56,1.99,2.02,2.76,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34029226,5800560.0,2145773.0,58805.0,1.239534177,1.239534222,1.239534261,1.239534186,1.01,1000.0,1.38,1.73,2.66,110.0,1.01,1.61,2.66,4.1,1.32,1.61,1.01,2.08,1.3,1.61,1.12,5.4,1.239534178,1.23953418,1.239534181,1.239534225
English National League North,2025-02-15,12:00:00,Spennymoor Town,Warrington Town,1.25,1.48,1.09,870.0,4.2,330.0,1.9,2.58,1.64,2.1,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34029211,7536171.0,1338704.0,58805.0,1.239535,1.239535045,1.239535084,1.239535009,1.01,1000.0,1.28,1.55,2.84,110.0,1.01,1.54,2.84,100.0,1.01,1.54,1.01,1.16,2.88,5.0,1.2,1.32,1.239535001,1.239535003,1.239535004,1.239535048
