Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-11,11:00:00,English Sky Bet League 1,Exeter,Reading,3.1,3.6,1.39,1.43,1.47,1.56,2.8,3.15,1.1,1.18,6.6,11.0,3.05,3.2,2.48,2.58,3.5,3.6,1.63,1.67,1.46,1.49,1.39,1.4,11.0,17.5,1.06,1.09,3.8,4.4,1.3,1.36,1.97,2.18,1.86,2.04,1.38,1.46,3.2,3.6,1.14,1.18,6.6,8.2,1.69,1.8,2.24,2.44,13.0,16.0,10.5,14.0,15.0,17.5,30.0,36.0,10.5,14.0,7.2,8.0,10.5,13.5,23.0,29.0,18.0,22.0,11.5,14.0,14.0,19.0,32.0,40.0,40.0,48.0,27.0,34.0,34.0,46.0,9.8,85.0,20.0,26.0,17.5,20.0,9.2,1000.0,1.24863737,1.248637372,1.248637365,66243.0,103122.0,58805.0,1.248637367,1.248637358,1.248637371,1.248637381,1.248637377,1.248637323,1.248637378,1.248637366,1.248637376,34809222.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English Sky Bet League 2,Accrington,Newport County,3.05,3.6,1.39,1.49,1.45,1.55,2.82,3.25,1.1,1.17,6.8,11.0,1.82,1.86,4.8,5.3,3.65,3.9,1.23,1.26,2.16,2.22,1.35,1.38,11.0,17.0,1.07,1.1,3.65,4.3,1.33,1.38,1.92,2.12,1.89,2.1,1.35,1.42,3.35,3.9,1.13,1.16,7.0,8.8,1.81,1.96,2.04,2.22,11.0,14.5,15.5,980.0,10.0,40.0,11.5,130.0,7.6,9.0,7.4,8.6,16.5,980.0,11.0,70.0,6.2,11.5,9.0,10.5,17.5,980.0,11.0,95.0,17.5,22.0,8.0,21.0,10.0,980.0,11.5,120.0,10.5,980.0,11.0,960.0,3.35,1000.0,1.248636345,1.248636347,1.24863634,422179.0,62623.0,58805.0,1.248636342,1.248636333,1.248636346,1.248636356,1.248636352,1.248636298,1.248636353,1.248636341,1.248636351,34809109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English Sky Bet League 2,Gillingham,Cheltenham,2.88,3.3,1.44,1.54,1.39,1.48,3.05,3.55,1.08,1.15,7.8,13.0,1.62,1.64,6.6,7.6,4.0,4.3,1.16,1.18,2.56,2.62,1.3,1.33,10.5,13.5,1.08,1.11,3.35,3.75,1.37,1.42,1.82,1.85,2.16,2.22,1.29,1.33,4.0,4.5,1.1,1.13,8.6,11.0,2.16,2.34,1.75,1.87,11.0,12.5,16.0,20.0,13.5,55.0,4.6,230.0,6.6,7.2,8.0,9.6,20.0,29.0,12.0,120.0,7.4,8.6,9.4,11.0,21.0,27.0,12.0,130.0,13.0,15.5,16.5,20.0,13.0,46.0,4.5,200.0,10.0,12.5,4.5,170.0,4.7,1000.0,1.248635762,1.248635764,1.248635757,56298.0,18559.0,58805.0,1.248635759,1.24863575,1.248635763,1.248635773,1.248635769,1.248635715,1.24863577,1.248635758,1.248635768,34809158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English Sky Bet League 2,Shrewsbury,Cambridge Utd,2.56,2.92,1.52,1.64,1.32,1.39,3.5,4.1,1.06,1.12,9.8,16.5,3.65,3.8,2.3,2.36,3.2,3.35,1.73,1.77,1.36,1.37,1.42,1.45,7.4,10.5,1.11,1.15,2.76,3.15,1.47,1.57,1.6,1.73,2.38,2.68,1.22,1.27,4.7,5.6,1.08,1.1,11.0,15.5,2.0,2.12,1.89,2.0,8.6,11.5,6.8,9.2,12.0,17.0,7.0,980.0,9.0,11.0,6.2,7.6,10.5,12.5,6.8,980.0,19.5,29.0,13.0,16.0,19.0,26.0,6.8,60.0,7.0,80.0,6.8,55.0,7.0,75.0,7.4,190.0,6.8,70.0,6.6,980.0,7.6,1000.0,1.248636237,1.248636239,1.248636232,148735.0,256400.0,58805.0,1.248636234,1.248636225,1.248636238,1.248636248,1.248636244,1.24863619,1.248636245,1.248636233,1.248636243,34809111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English Sky Bet League 2,Bristol Rovers,MK Dons,2.84,3.3,1.44,1.54,1.39,1.48,3.05,3.55,1.08,1.15,7.8,13.0,2.64,2.74,2.92,3.05,3.35,3.4,1.49,1.52,1.57,1.6,1.41,1.43,11.0,13.5,1.08,1.1,3.4,3.8,1.36,1.42,1.8,1.87,2.14,2.26,1.31,1.37,3.7,4.3,1.11,1.15,7.8,10.5,1.81,1.93,2.08,2.24,11.0,13.5,9.6,12.0,17.0,22.0,42.0,60.0,8.8,10.5,6.6,8.0,11.5,14.0,7.2,42.0,14.0,17.5,10.5,13.0,15.0,21.0,40.0,50.0,32.0,44.0,23.0,32.0,7.6,50.0,8.2,130.0,7.0,28.0,7.2,38.0,8.6,1000.0,1.248636561,1.248636563,1.248636556,69821.0,893582.0,58805.0,1.248636558,1.248636549,1.248636562,1.248636572,1.248636568,1.248636514,1.248636569,1.248636557,1.248636567,34809105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English Sky Bet League 1,Burton Albion,Bolton,3.35,3.9,1.35,1.43,1.52,1.61,2.62,2.94,1.11,1.2,6.0,9.6,5.1,5.2,1.74,1.76,4.2,4.4,2.3,2.36,1.23,1.25,1.3,1.32,13.0,21.0,1.05,1.08,4.1,4.8,1.26,1.33,2.08,2.3,1.76,1.93,1.42,1.52,2.96,3.35,1.17,1.21,5.9,6.8,1.76,1.8,2.24,2.3,15.5,20.0,8.6,10.5,10.0,11.0,16.0,18.5,17.0,23.0,8.4,9.8,9.0,10.0,15.5,19.5,8.0,48.0,17.5,20.0,16.5,22.0,7.2,40.0,8.4,130.0,8.2,65.0,8.2,65.0,8.2,100.0,8.0,70.0,8.6,11.0,8.8,1000.0,1.248637154,1.248637156,1.248637149,28592.0,48322.0,58805.0,1.248637151,1.248637142,1.248637155,1.248637165,1.248637161,1.248637107,1.248637162,1.24863715,1.24863716,34809227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English National League North,AFC Fylde,Worksop Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.47,1.2,9.4,4.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4317866.0,1230957.0,58805.0,1.248724981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34816587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English Sky Bet League 1,Wigan,Wycombe,2.74,3.1,1.48,1.58,1.36,1.44,3.25,3.75,1.07,1.13,8.6,14.5,2.66,2.7,2.94,2.98,3.4,3.5,1.5,1.52,1.58,1.61,1.4,1.42,10.5,12.5,1.09,1.11,3.1,3.45,1.41,1.48,1.73,1.82,2.22,2.38,1.26,1.32,4.1,4.8,1.09,1.12,9.4,12.5,1.91,2.04,1.97,2.1,10.0,11.5,9.2,11.0,17.0,19.0,36.0,50.0,8.6,9.8,7.0,7.8,12.0,13.5,32.0,38.0,14.5,16.5,11.0,14.0,17.0,21.0,42.0,55.0,29.0,42.0,27.0,34.0,40.0,50.0,11.0,130.0,9.6,32.0,32.0,40.0,12.0,1000.0,1.24864081,1.248640815,1.248640805,69746.0,49584.0,58805.0,1.248640807,1.248640795,1.248640814,1.248640827,1.248640823,1.24864076,1.248640824,1.248640806,1.248640819,34809248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English Sky Bet League 1,Stockport,Blackpool,3.0,3.45,1.41,1.5,1.44,1.52,2.92,3.3,1.09,1.17,7.2,11.5,1.81,1.82,4.9,5.2,3.9,4.0,1.24,1.25,2.2,2.24,1.33,1.35,11.5,15.5,1.07,1.09,3.6,3.95,1.34,1.39,1.88,2.04,1.98,2.16,1.33,1.36,3.75,4.1,1.12,1.14,8.0,9.2,1.9,2.02,1.99,2.12,12.0,14.0,14.5,980.0,27.0,980.0,10.0,130.0,7.2,8.4,7.6,8.6,17.0,24.0,10.0,75.0,9.4,13.0,9.2,10.5,18.0,21.0,10.0,80.0,17.0,980.0,17.0,20.0,13.0,40.0,10.0,130.0,11.0,13.5,9.4,85.0,10.5,1000.0,1.248642989,1.248642991,1.248642984,47997.0,64964.0,58805.0,1.248642986,1.248642977,1.24864299,1.248643,1.248642996,1.248642942,1.248642997,1.248642985,1.248642995,34809426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English Sky Bet League 1,Leyton Orient,Doncaster,3.3,3.8,1.36,1.44,1.51,1.61,2.64,2.96,1.11,1.2,6.0,9.6,2.3,2.38,3.15,3.35,3.75,3.8,1.42,1.46,1.72,1.77,1.35,1.37,13.0,21.0,1.06,1.07,4.2,4.9,1.27,1.32,2.1,2.52,1.66,1.91,1.43,1.51,2.96,3.35,1.17,1.2,5.9,7.0,1.66,1.7,2.42,2.5,5.8,21.0,5.2,980.0,6.0,25.0,7.2,60.0,4.8,980.0,7.4,980.0,12.0,17.5,6.6,36.0,5.4,980.0,9.8,13.0,5.7,19.5,6.8,44.0,6.4,32.0,6.0,24.0,6.6,34.0,7.4,90.0,5.4,980.0,21.0,30.0,3.95,1000.0,1.248637478,1.24863748,1.248637473,69717.0,49205.0,58805.0,1.248637475,1.248637466,1.248637479,1.248637489,1.248637485,1.248637431,1.248637486,1.248637474,1.248637484,34809219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English Sky Bet League 1,AFC Wimbledon,Port Vale,2.48,2.82,1.55,1.68,1.3,1.37,3.75,4.4,1.05,1.11,10.5,18.0,2.72,2.76,3.0,3.1,3.15,3.25,1.47,1.5,1.56,1.59,1.44,1.47,6.8,9.4,1.11,1.15,2.6,2.92,1.52,1.63,1.57,1.66,2.52,2.78,1.2,1.24,5.2,6.4,1.08,1.09,12.0,15.5,2.06,2.26,1.79,1.95,8.2,9.2,8.2,10.0,15.5,18.5,9.6,55.0,7.6,8.6,6.6,7.4,11.5,14.0,36.0,46.0,15.0,18.5,11.5,14.0,19.0,23.0,9.8,70.0,9.4,50.0,32.0,42.0,9.6,65.0,10.5,180.0,40.0,50.0,9.6,55.0,11.0,1000.0,1.248642881,1.248642883,1.248642876,2662218.0,256373.0,58805.0,1.248642878,1.248642869,1.248642882,1.248642892,1.248642888,1.248642834,1.248642889,1.248642877,1.248642887,34809427.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English National League South,Maidstone Utd,Chesham Utd,2.78,3.95,1.34,1.56,1.45,1.56,2.78,3.65,1.1,1.18,6.6,11.0,1.68,1.92,4.2,6.6,3.1,6.6,1.18,1000.0,1.01,2.58,1.27,1.45,10.5,1000.0,1.06,1.1,3.25,4.7,1.3,1.38,1.78,2.14,1.87,2.28,1.31,1.49,1.05,4.3,1.13,1.19,1.11,9.6,1.81,1.9,2.1,2.38,3.85,1000.0,4.0,1000.0,3.15,1000.0,3.3,1000.0,3.3,1000.0,3.35,1000.0,4.1,1000.0,3.25,1000.0,3.55,1000.0,3.4,1000.0,4.1,1000.0,3.25,1000.0,4.0,1000.0,4.1,1000.0,4.4,1000.0,3.3,1000.0,3.7,1000.0,3.25,1000.0,3.35,1000.0,1.248725169,1.24872517,1.248725171,6555176.0,3396708.0,58805.0,1.248725159,1.248725208,1.24872516,1.248725161,1.248725162,1.248725163,1.248725164,1.248725206,1.248725207,34816588.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English National League South,Torquay,Dag and Red,2.98,4.5,1.29,1.5,1.55,1.7,2.42,2.8,1.13,1.23,5.4,8.6,1.75,1.89,3.95,7.0,3.5,5.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,1.04,1.08,1.11,980.0,1.23,980.0,1.08,980.0,1.01,15.5,1.48,1.7,2.42,3.45,1.19,1.29,4.4,7.0,1.03,1000.0,1.03,1000.0,3.65,1000.0,3.65,1000.0,3.95,1000.0,4.1,1000.0,3.2,1000.0,3.15,1000.0,3.6,1000.0,4.0,1000.0,3.35,1000.0,3.2,1000.0,3.6,1000.0,4.0,1000.0,3.6,1000.0,3.55,1000.0,3.85,1000.0,4.1,1000.0,3.1,1000.0,4.0,1000.0,4.3,1000.0,1.248722988,1.248722989,1.24872299,50808.0,66244.0,58805.0,1.248722978,1.248723027,1.248722979,1.24872298,1.248722981,1.248722982,1.248722983,1.248723025,1.248723026,34816475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English National League South,Dover,Horsham FC,2.9,4.4,1.3,1.53,1.53,1.67,2.48,3.2,1.12,1.22,5.6,9.4,2.74,3.8,2.1,2.84,2.94,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.04,1.09,3.85,5.7,1.23,1.31,2.14,2.62,1.72,1.88,1.46,1.64,2.58,3.55,1.18,1.26,1.11,18.0,1.6,1.75,2.12,2.86,3.95,1000.0,3.75,1000.0,4.0,1000.0,3.4,1000.0,3.8,1000.0,3.4,1000.0,3.65,1000.0,3.3,1000.0,3.3,1000.0,3.85,1000.0,3.95,1000.0,3.45,1000.0,3.55,1000.0,3.45,1000.0,3.5,1000.0,3.6,1000.0,3.35,1000.0,3.1,1000.0,3.75,1000.0,1.248767847,1.248767848,1.248767849,2119313.0,8244736.0,58805.0,1.248767837,1.248767886,1.248767838,1.248767839,1.24876784,1.248767841,1.248767842,1.248767884,1.248767885,34820227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English National League North,Kidderminster,Radcliffe Borough,3.2,4.3,1.3,1.43,1.48,1.62,2.6,3.05,1.11,1.2,6.0,10.5,2.0,2.34,3.15,4.7,3.0,4.7,1.3,1.46,1.71,2.08,1.19,1.46,12.0,1000.0,1.05,1.09,1.11,5.4,1.26,1.34,2.04,2.48,1.78,1.97,1.41,1.58,2.72,3.85,1.16,1.24,1.11,8.2,1.67,1.8,2.24,2.74,13.5,1000.0,3.95,1000.0,1.85,1000.0,1.92,1000.0,3.9,1000.0,3.8,1000.0,3.9,1000.0,1.89,1000.0,4.2,1000.0,3.9,1000.0,2.28,1000.0,1.9,1000.0,1.96,1000.0,1.96,1000.0,1.87,1000.0,1.93,1000.0,2.1,1000.0,1.88,1000.0,1.96,1000.0,1.248722898,1.248722899,1.2487229,18560.0,17082766.0,58805.0,1.248722888,1.248722937,1.248722889,1.24872289,1.248722891,1.248722892,1.248722893,1.248722935,1.248722936,34816472.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:00:00,English National League North,Scarborough Athletic,Leamington,3.4,4.5,1.28,1.42,1.53,1.65,2.52,2.92,1.12,1.21,5.8,9.2,1.36,1.44,1.21,11.5,4.6,5.8,1.09,1.13,2.92,4.3,1.17,1.36,13.5,24.0,1.04,1.08,4.2,5.4,1.25,1.32,2.1,2.38,1.73,1.9,1.44,1.54,2.84,3.35,1.17,1.25,5.0,7.8,2.04,2.14,1.87,1.95,16.5,20.0,6.0,36.0,6.8,120.0,7.0,460.0,7.0,8.4,10.0,14.5,6.0,40.0,6.8,210.0,7.0,8.4,8.8,10.5,6.0,36.0,6.8,170.0,9.8,12.0,13.0,16.0,6.2,48.0,6.8,210.0,4.9,7.6,6.8,290.0,7.0,1000.0,1.248722808,1.248722809,1.24872281,14908274.0,1282865.0,58805.0,1.248722798,1.248722847,1.248722799,1.2487228,1.248722801,1.248722802,1.248722803,1.248722845,1.248722846,34816473.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:15:00,Spanish Segunda Division,Mirandes,Leganes,2.44,2.68,1.6,1.7,1.28,1.34,3.95,4.6,1.06,1.1,11.0,18.0,3.4,3.55,2.52,2.6,3.1,3.15,1.62,1.66,1.39,1.42,1.46,1.48,7.2,8.4,1.13,1.15,2.52,2.7,1.58,1.65,1.52,1.57,2.68,2.94,1.18,1.21,5.7,6.8,1.06,1.07,15.0,18.0,2.14,2.3,1.77,1.87,7.4,8.4,7.0,7.8,12.5,15.0,34.0,42.0,8.4,9.2,6.6,7.4,11.5,13.0,27.0,40.0,18.5,23.0,14.0,16.0,21.0,25.0,12.0,70.0,12.0,75.0,11.5,60.0,12.5,90.0,12.5,220.0,11.0,85.0,36.0,1000.0,5.4,1000.0,1.248687834,1.248687835,1.248687836,565024.0,309109.0,58805.0,1.248687824,1.248687873,1.248687825,1.248687826,1.248687827,1.248687828,1.248687829,1.248687871,1.248687872,34813617.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,11:30:00,Portuguese Segunda Liga,Leiria,Oliveirense,3.25,3.8,1.36,1.44,1.5,1.59,2.68,3.05,1.11,1.19,6.2,10.0,1.59,1.69,5.8,8.0,4.0,4.6,1.16,1.21,2.44,2.7,1.29,1.34,13.5,18.0,1.06,1.08,3.95,4.6,1.28,1.34,2.0,2.22,1.83,1.99,1.39,1.47,3.1,3.6,1.15,1.19,6.2,7.8,1.87,2.04,1.96,2.14,14.5,19.5,18.5,26.0,4.7,60.0,4.9,1000.0,7.4,10.5,8.4,11.5,21.0,29.0,4.9,1000.0,8.4,12.0,8.8,12.0,4.3,26.0,4.9,1000.0,13.5,19.0,14.5,21.0,4.7,44.0,4.9,1000.0,7.8,11.0,4.9,1000.0,5.0,1000.0,1.248670067,1.248670068,1.248670069,191603.0,616886.0,58805.0,1.248670057,1.248670106,1.248670058,1.248670059,1.24867006,1.248670061,1.248670062,1.248670104,1.248670105,34812357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11,12:30:00,Friendly Matches,Pogon Szczecin,Wisla Krakow,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1.18,1.26,990.0,1.13,1.18,1.25,980.0,1.13,4.9,1.18,8.8,1.13,7.8,1.06,8.8,1.13,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248891741,1.248891743,1.248891736,46953.0,10782.0,58805.0,1.248891738,1.248891739,1.248891742,1.248891786,1.248891783,1.248891787,1.248891784,1.248891822,1.248891747,34830105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
