Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-27,11:00:00,Scottish Premiership,Celtic,Hibernian,1.2,110.0,1.22,110.0,1.04,110.0,1.04,110.0,1.21,110.0,1.1,110.0,1.29,1.31,10.5,12.5,6.4,7.0,1.09,1.11,4.2,4.4,1.16,1.18,6.8,55.0,1.02,1.11,6.8,8.2,1.14,1.16,2.94,3.3,1.44,1.51,1.8,1.96,2.04,2.26,1.33,1.42,3.4,4.0,1.8,2.0,2.0,2.26,7.0,1000.0,38.0,1000.0,8.2,1000.0,8.4,430.0,10.5,13.5,13.0,19.0,7.2,42.0,8.2,180.0,8.6,10.5,9.6,12.0,21.0,1000.0,8.2,140.0,9.6,12.0,11.5,14.5,23.0,1000.0,8.2,130.0,3.4,4.0,8.2,1000.0,8.6,1000.0,1.247299435,1.247299437,1.247299428,52495022.0,9166.0,58805.0,1.247299431,1.247299433,1.247299436,1.247299418,1.247299415,1.247299479,1.247299416,1.24729943,1.24729944,34684724.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English National League,Wealdstone,Eastleigh,2.96,4.6,1.27,1.51,1.4,1.73,2.38,3.5,1.01,28.0,1.01,1000.0,2.2,2.46,3.0,3.3,3.5,4.1,1.44,1.5,1.69,1.83,1.32,1.4,1.1,1000.0,1.01,15.0,1.54,980.0,1.24,2.86,1.54,2.52,1.65,2.88,1.34,1.62,2.62,3.95,1.13,1.27,4.7,8.8,1.03,1000.0,1.03,1000.0,3.6,980.0,3.45,980.0,3.75,980.0,4.0,65.0,3.3,980.0,3.05,10.5,3.45,980.0,3.9,980.0,3.5,980.0,3.3,14.0,3.5,980.0,3.95,980.0,3.85,980.0,3.75,980.0,3.9,980.0,4.1,90.0,11.0,980.0,3.8,980.0,4.3,1000.0,1.248114305,1.248114306,1.248114307,2608900.0,1222691.0,58805.0,1.248114295,1.248114344,1.248114296,1.248114297,1.248114298,1.248114299,1.248114300,1.248114342,1.248114343,34763558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-27,11:00:00,Icelandic Urvalsdeild,IF Vestri,IBV,2.96,4.6,1.27,1.51,1.4,1.72,2.38,3.5,1.01,110.0,1.03,1000.0,2.9,4.4,1.99,2.66,3.15,6.6,1.6,2.02,1.29,1.53,1.18,1.46,1.89,1000.0,1.01,2.12,1.89,1000.0,1.26,2.12,1.89,2.52,1.65,2.12,1.35,1.64,2.56,3.85,1.12,1.28,4.5,8.8,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248060038,1.24806004,1.248060033,10891674.0,198705.0,58805.0,1.248060035,1.248060036,1.248060039,1.248060083,1.24806008,1.248060084,1.248060081,1.248060119,1.248060044,34759854.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,Icelandic Urvalsdeild,IA Akranes,KR Reykjavik,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.13,1.01,980.0,1.09,1.13,1.06,1000.0,1.09,300.0,1.05,980.0,1.09,980.0,1.05,980.0,1.09,980.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,18.5,1000.0,19.5,1000.0,28.0,1000.0,19.5,1000.0,9.6,1000.0,9.8,1000.0,16.5,1000.0,21.0,1000.0,10.5,1000.0,9.6,1000.0,17.0,1000.0,32.0,1000.0,18.5,1000.0,17.5,1000.0,25.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248059948,1.24805995,1.248059943,0.0,0.0,0.0,0.0,1.248059946,1.248059949,1.248059993,1.24805999,1.248059994,1.248059991,1.248060029,1.248059954,34760054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,Egyptian Premier,Al Mokawloon,Kahraba Ismailia,1.2,110.0,1.01,110.0,1.29,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,2.0,2.2,4.1,4.9,3.2,3.45,1.26,1.32,1.83,1.99,1.4,1.45,7.6,9.4,1.11,1.15,2.64,2.94,1.52,1.61,1.55,1.65,2.56,2.82,1.19,1.25,5.1,6.2,1.06,1.1,11.0,16.0,2.16,2.4,1.72,1.87,7.8,9.4,10.0,12.5,19.5,980.0,8.0,140.0,6.0,7.4,6.6,8.2,16.0,21.0,7.8,80.0,9.6,12.0,9.8,12.0,20.0,28.0,8.0,130.0,20.0,28.0,22.0,980.0,7.6,65.0,8.2,260.0,18.5,27.0,8.0,140.0,8.6,1000.0,1.248116745,1.248116747,1.248116740,6754306.0,12267301.0,58805.0,1.248116742,1.248116733,1.248116746,1.248116756,1.248116752,1.248116698,1.248116753,1.248116741,1.248116751,34763598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,Finnish Ykkonen,RoPS,Atlantis,1.01,1000.0,1.01,20.0,1.61,2.06,1.94,2.64,1.01,1000.0,1.03,1000.0,1.96,2.6,3.0,4.2,3.35,6.4,1.32,1.5,1.63,2.04,1.18,1.42,1.1,1000.0,1.01,1.2,2.44,990.0,1.14,1.2,2.42,3.65,1.38,1.7,1.61,2.08,1.94,2.62,1.09,2.08,1.94,12.5,1.03,1000.0,1.03,1000.0,24.0,1000.0,17.0,1000.0,19.0,1000.0,38.0,1000.0,13.0,1000.0,8.6,1000.0,10.0,1000.0,22.0,1000.0,15.0,1000.0,9.2,1000.0,10.5,1000.0,22.0,1000.0,24.0,1000.0,16.0,1000.0,18.5,1000.0,30.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248281617,1.248281618,1.248281619,396725.0,174384.0,58805.0,1.248281607,1.248281656,1.248281608,1.248281609,1.248281610,1.248281611,1.248281612,1.248281654,1.248281655,34778214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,Scottish League Two,Stirling,Clyde,2.62,4.5,1.28,1.61,1.35,1.74,2.34,3.8,1.01,110.0,1.03,1000.0,2.56,4.1,2.08,2.7,2.88,7.8,1.58,1.93,1.32,1.64,1.14,1.54,1.76,1000.0,1.01,2.3,1.76,980.0,1.04,2.3,1.76,2.42,1.71,2.3,1.11,2.42,1.71,13.5,1.06,2.42,1.71,21.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248153884,1.248153886,1.248153879,729811.0,328050.0,58805.0,1.248153881,1.248153882,1.248153885,1.248153929,1.248153926,1.24815393,1.248153927,1.248153965,1.24815389,34765247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-27,11:00:00,Scottish League Two,Edinburgh City,Forfar,1.01,1000.0,1.01,20.0,1.48,1.89,2.12,3.05,1.01,28.0,1.01,1000.0,1.93,1.95,3.45,4.5,3.8,4.6,1.32,1.37,2.02,2.08,1.27,1.34,15.0,1000.0,1.01,1.07,4.8,5.9,1.2,1.27,2.32,2.68,1.6,1.76,1.53,1.68,2.48,2.88,1.21,1.28,4.6,5.6,1.57,1.73,2.36,2.74,19.0,24.0,15.5,20.0,6.0,980.0,6.6,70.0,10.5,15.5,8.2,10.5,11.5,17.0,6.2,980.0,12.5,16.0,9.2,11.5,11.5,17.0,6.2,980.0,20.0,26.0,16.0,21.0,5.9,980.0,6.8,80.0,7.6,11.0,21.0,32.0,7.2,570.0,1.248173295,1.248173296,1.248173297,615040.0,729805.0,58805.0,1.248173285,1.248173334,1.248173286,1.248173287,1.248173288,1.248173289,1.24817329,1.248173332,1.248173333,34767304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-27,11:00:00,Scottish League One,Cove Rangers,Kelty Hearts,2.8,4.5,1.28,1.56,1.4,1.75,2.34,3.5,1.01,110.0,1.03,1000.0,1.7,1.73,4.7,5.6,3.8,4.5,1.21,1.25,2.36,2.44,1.28,1.32,12.5,18.5,1.05,1.08,4.0,4.9,1.26,1.34,2.04,2.3,1.76,1.96,1.41,1.51,2.96,3.45,1.16,1.24,5.2,7.2,1.75,1.93,2.08,2.32,14.5,18.0,16.0,24.0,4.2,50.0,4.5,150.0,8.2,11.5,8.0,11.5,17.0,25.0,4.3,70.0,9.6,14.0,8.6,12.5,16.0,20.0,4.3,70.0,15.5,23.0,15.0,22.0,4.1,980.0,4.5,120.0,7.4,12.5,4.4,85.0,4.6,1000.0,1.248191191,1.248191192,1.248191193,284608.0,10317903.0,58805.0,1.248191181,1.24819123,1.248191182,1.248191183,1.248191184,1.248191185,1.248191186,1.248191228,1.248191229,34769001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-27,11:00:00,Scottish Championship,Dunfermline,Partick,2.44,3.6,1.38,1.69,1.28,1.52,2.92,4.5,1.01,110.0,1.03,1000.0,2.22,2.54,2.96,3.9,2.9,3.95,1.34,1.51,1.64,1.82,1.33,1.53,1.1,1000.0,1.01,1000.0,1.1,980.0,1.01,980.0,1.69,980.0,1.01,2.44,1.21,1.39,3.55,6.0,1.05,1000.0,1.1,980.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24811371,1.248113711,1.248113706,48812.0,191567.0,58805.0,1.248113542,1.248113591,1.248113543,1.248113544,1.248113545,1.248113546,1.248113547,1.248113707,1.248113713,34763525.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-27,11:00:00,Northern Irish Premiership,Glentoran,Larne,2.46,3.65,1.37,1.68,1.27,1.52,2.92,4.6,1.01,28.0,1.01,1000.0,1.96,2.62,3.05,4.8,2.98,6.2,1.26,1.48,1.61,2.06,1.19,1.51,1.59,1000.0,1.01,11.0,1.59,980.0,1.01,2.7,1.58,1.99,2.0,2.7,1.2,1.4,3.55,6.0,1.05,1.39,3.55,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248021912,1.248021914,1.248021907,46944.0,539984.0,58805.0,1.248021909,1.24802191,1.248021913,1.248021957,1.248021954,1.248021958,1.248021955,1.248021993,1.248021918,34756188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-27,11:00:00,Estonian Premier League,Trans Narva,Paide Linnameeskond,2.62,4.1,1.32,1.61,1.35,1.67,2.48,3.85,1.01,110.0,1.03,1000.0,3.25,1000.0,1.04,2.4,3.05,3.9,1.71,36.0,1.01,1.44,1.34,1.49,3.5,1000.0,1.01,1.4,3.5,980.0,1.01,1.4,1.74,2.28,1.79,2.34,1.1,2.28,1.79,12.5,1.05,2.28,1.79,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248173621,1.248173623,1.248173624,46983.0,5407316.0,58805.0,1.248173610,1.248173662,1.248173612,1.248173613,1.248173614,1.248173615,1.248173616,1.248173659,1.248173660,34767319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-27,11:00:00,Scottish League Two,Elgin City FC,Spartans,2.62,4.2,1.31,1.61,1.35,1.69,2.44,3.85,1.01,110.0,1.03,1000.0,2.5,3.35,2.22,2.84,2.64,6.6,1.54,1.81,1.42,1.66,1.18,1.34,1.1,1000.0,1.01,980.0,1.75,980.0,1.01,2.32,1.75,2.3,1.77,2.32,1.1,2.3,1.77,13.5,1.05,2.3,1.77,21.0,1.03,1000.0,1.03,1000.0,12.0,1000.0,9.0,1000.0,12.5,1000.0,26.0,1000.0,9.6,1000.0,6.6,1000.0,9.4,1000.0,19.5,1000.0,15.0,1000.0,10.0,1000.0,13.5,1000.0,27.0,1000.0,32.0,1000.0,23.0,1000.0,29.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248173386,1.248173387,1.248173388,46277118.0,66266.0,58805.0,1.248173376,1.248173425,1.248173377,1.248173378,1.248173379,1.24817338,1.248173381,1.248173423,1.248173424,34767306.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-27,11:00:00,Scottish Championship,Ayr,Airdrieonians,2.88,4.5,1.28,1.53,1.38,1.7,2.42,3.6,1.01,28.0,1.01,1000.0,1.49,1.72,4.8,7.6,3.7,9.2,1.15,1.26,2.38,3.2,1.25,1.37,1.1,110.0,1.01,980.0,1.87,100.0,1.28,2.14,1.87,2.42,1.7,2.16,1.32,1.58,2.7,4.2,1.11,1.26,4.9,9.4,1.03,1000.0,1.03,1000.0,2.02,980.0,2.06,980.0,2.22,1000.0,2.22,1000.0,1.87,12.0,1.91,13.5,2.1,980.0,2.22,1000.0,1.91,13.5,1.91,13.5,2.06,980.0,2.22,1000.0,2.0,980.0,2.02,980.0,2.12,50.0,2.22,1000.0,2.22,1000.0,2.22,1000.0,2.22,1000.0,1.248011672,1.248011674,1.248011667,48005.0,7394884.0,58805.0,1.248011669,1.24801166,1.248011673,1.248011683,1.248011679,1.248011625,1.24801168,1.248011668,1.248011678,34755669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-27,11:00:00,Icelandic Urvalsdeild,Hafnarfjordur,Breidablik,1.01,1000.0,1.01,20.0,1.58,2.02,1.98,2.7,1.01,110.0,1.03,1000.0,2.3,3.2,2.26,3.1,2.74,8.2,1.01,1000.0,1.01,1000.0,1.01,1.39,1.1,1000.0,1.01,1000.0,1.11,980.0,1.14,1.2,2.42,3.55,1.39,1.7,1.59,2.02,1.98,2.68,1.25,1.48,3.05,5.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248134209,1.24813421,1.248134211,166884.0,1478217.0,58805.0,1.248134199,1.248134248,1.2481342,1.248134201,1.248134202,1.248134203,1.248134204,1.248134246,1.248134247,34764636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English National League,Sutton Utd,Boston Utd,1.05,1000.0,1.01,110.0,1.43,1.76,2.3,3.3,1.01,110.0,1.03,1000.0,1.84,2.3,3.1,4.3,3.65,7.8,1.3,1.48,1.76,2.2,1.25,1.38,1.1,1000.0,1.01,15.0,3.3,980.0,1.22,1.43,1.38,2.62,1.62,3.6,1.38,1.67,2.5,3.6,1.14,1.3,4.3,7.8,1.03,1000.0,1.03,1000.0,16.5,1000.0,13.5,1000.0,20.0,1000.0,42.0,1000.0,9.2,1000.0,7.4,1000.0,11.0,1000.0,27.0,1000.0,10.5,1000.0,9.0,1000.0,12.5,1000.0,30.0,1000.0,19.5,1000.0,16.0,1000.0,21.0,1000.0,44.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248114804,1.248114805,1.248114806,1034133.0,256306.0,58805.0,1.248114793,1.248114844,1.248114794,1.248114795,1.248114796,1.248114797,1.248114798,1.248114841,1.248114843,34763569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,Finnish Veikkausliiga,SJK,FC Inter,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,3.25,4.1,1.97,2.16,3.6,4.6,1.86,2.04,1.33,1.43,1.28,1.38,1.1,36.0,1.03,1.06,2.66,36.0,1.16,1.25,2.5,7.0,1.56,1.6,1.64,1.76,2.3,2.58,1.25,1.38,3.45,5.1,1.03,980.0,1.03,980.0,22.0,1000.0,12.0,1000.0,13.0,1000.0,22.0,1000.0,16.0,1000.0,8.4,1000.0,9.2,1000.0,15.0,1000.0,23.0,1000.0,11.0,1000.0,11.0,1000.0,19.5,1000.0,44.0,1000.0,26.0,1000.0,26.0,1000.0,36.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248082560,1.248082561,1.248082562,5418845.0,139505.0,58805.0,1.248082550,1.248082599,1.248082551,1.248082552,1.248082553,1.248082554,1.248082555,1.248082597,1.248082598,34761459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English Sky Bet Championship,Charlton,Blackburn,2.56,2.8,1.55,1.64,1.34,1.39,3.55,4.1,1.07,1.1,11.0,15.5,2.44,2.46,3.45,3.55,3.25,3.35,1.39,1.41,1.68,1.7,1.42,1.45,8.8,9.8,1.11,1.13,2.96,3.1,1.48,1.52,1.67,1.71,2.42,2.48,1.24,1.27,4.7,5.2,1.08,1.1,11.5,13.0,2.04,2.12,1.89,1.97,9.0,9.8,9.8,11.0,20.0,23.0,44.0,65.0,7.6,8.4,6.8,7.2,13.5,15.5,42.0,50.0,12.5,14.0,11.0,12.0,19.0,22.0,48.0,70.0,30.0,36.0,27.0,32.0,42.0,55.0,46.0,160.0,25.0,32.0,48.0,60.0,15.5,1000.0,1.247990594,1.247990596,1.247990587,48349.0,48350.0,58805.0,1.247990590,1.247990592,1.247990595,1.247990577,1.247990574,1.247990638,1.247990575,1.247990589,1.247990599,34753593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-27,11:00:00,English Sky Bet League 1,Wigan,Cardiff,1.2,3.3,1.43,110.0,1.04,1.48,3.05,110.0,1.01,110.0,1.03,1000.0,2.78,2.86,2.74,2.84,3.45,3.5,1.54,1.57,1.53,1.57,1.4,1.41,10.5,12.5,1.09,1.11,3.2,3.5,1.4,1.46,1.75,1.87,2.16,2.34,1.28,1.34,4.0,4.6,1.1,1.13,8.6,11.0,1.86,1.98,2.02,2.16,10.5,11.5,9.2,10.5,15.5,18.5,38.0,980.0,9.2,11.5,6.8,8.4,11.0,13.0,29.0,36.0,16.0,18.0,11.5,13.0,16.5,980.0,42.0,55.0,40.0,48.0,30.0,36.0,42.0,48.0,9.8,120.0,25.0,36.0,23.0,34.0,10.5,1000.0,1.248017348,1.248017350,1.248017343,69746.0,79343.0,58805.0,1.248017345,1.248017336,1.248017349,1.248017359,1.248017355,1.248017301,1.248017356,1.248017344,1.248017354,34756082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
