Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-23,02:00:00,Japanese J League 2,Nagasaki,Blaublitz Akita,2.72,3.95,1.34,1.59,1.45,1.52,2.92,3.2,1.09,1.17,7.0,11.5,1.87,1.95,4.5,5.1,3.65,3.9,1.24,1.29,2.04,2.16,1.34,1.38,3.65,18.0,1.07,1.1,3.65,4.1,1.32,1.38,1.91,2.0,2.0,2.1,1.34,1.4,3.55,3.9,1.12,1.17,3.9,9.4,1.84,1.95,2.04,2.18,10.5,17.5,14.0,16.0,1.03,36.0,1.03,130.0,8.0,9.0,7.4,8.2,15.5,18.0,1.03,75.0,10.0,11.5,9.2,12.0,17.5,20.0,1.03,80.0,19.0,21.0,18.5,21.0,1.03,40.0,1.03,140.0,12.5,14.0,1.37,85.0,1.03,1000.0,1.240960463,1.240960465,1.240960458,7081211.0,5852914.0,58805.0,1.24096046,1.240960461,1.240960464,1.240960508,1.240960505,1.240960509,1.240960506,1.240960544,1.240960469,34129016
2025-03-23,02:00:00,Japanese J League 2,Ehime,Sapporo,3.15,3.5,1.4,1.46,1.5,1.55,2.8,3.05,1.1,1.19,6.4,10.5,4.2,4.6,1.89,1.97,3.85,4.1,2.02,2.12,1.28,1.32,1.32,1.36,4.0,36.0,1.05,1.33,4.0,4.4,1.29,1.33,2.06,2.18,1.84,1.95,1.41,1.46,3.15,3.45,1.14,1.2,3.45,8.2,1.79,1.87,2.16,2.28,14.0,16.0,9.0,10.5,10.5,12.0,7.6,23.0,15.0,26.0,7.8,9.0,9.4,11.0,17.5,20.0,20.0,32.0,14.5,17.5,16.5,29.0,20.0,60.0,10.0,100.0,9.4,55.0,22.0,75.0,10.0,120.0,9.6,65.0,10.5,12.5,11.0,1000.0,1.240961038,1.24096104,1.240961033,3455675.0,2245760.0,58805.0,1.240961035,1.240961036,1.240961039,1.240961083,1.24096108,1.240961084,1.240961081,1.240961119,1.240961044,34129017
2025-03-23,02:00:00,Japanese J League 2,Oita,Fujieda Myfc,2.48,3.1,1.48,1.68,1.31,1.36,3.75,4.2,1.05,1.09,12.0,18.5,2.14,2.24,3.75,4.2,3.25,3.5,1.31,1.36,1.81,1.88,1.4,1.45,3.65,15.5,1.07,1.36,2.72,2.9,1.52,1.59,1.58,1.65,2.52,2.72,1.18,1.28,4.5,6.6,1.05,1.28,4.5,26.0,2.14,2.28,1.78,1.88,8.0,9.6,9.6,11.5,1.03,29.0,1.03,120.0,6.4,7.2,6.6,8.0,14.0,16.5,1.03,75.0,10.5,12.5,9.8,11.5,1.03,32.0,1.03,110.0,1.03,30.0,1.03,30.0,1.03,65.0,1.03,250.0,1.37,30.0,1.37,120.0,1.03,1000.0,1.240960373,1.240960375,1.240960368,441089.0,14196415.0,58805.0,1.24096037,1.240960371,1.240960374,1.240960418,1.240960415,1.240960419,1.240960416,1.240960454,1.240960379,34129018
2025-03-23,02:00:00,Japanese J League 2,Omiya,Mito,3.05,3.9,1.35,1.49,1.44,1.52,2.92,3.25,1.09,1.17,7.0,11.5,1.77,1.84,4.9,5.3,3.9,4.2,1.23,1.26,2.18,2.3,1.31,1.35,12.0,15.0,1.07,1.09,3.75,4.2,1.32,1.36,1.97,2.06,1.94,2.04,1.37,1.41,3.4,3.75,1.14,1.17,6.8,8.2,1.89,1.99,2.0,2.12,11.0,17.5,15.5,18.0,1.03,40.0,1.03,150.0,8.0,8.8,8.0,9.0,17.5,21.0,1.03,70.0,9.4,10.5,9.0,10.5,18.0,21.0,1.03,75.0,16.5,18.5,16.5,19.0,30.0,38.0,1.03,150.0,9.8,11.5,1.37,80.0,1.03,1000.0,1.240960283,1.240960285,1.240960278,1080509.0,3455677.0,58805.0,1.24096028,1.240960281,1.240960284,1.240960328,1.240960325,1.240960329,1.240960326,1.240960364,1.240960289,34129008
2025-03-23,02:00:00,Japanese J League 3,Tottori,FC Gifu,2.5,3.55,1.39,1.67,1.38,1.48,2.8,3.65,1.08,1.15,7.6,13.5,3.2,3.8,2.18,2.48,3.0,3.75,1.67,1.84,1.35,1.45,1.37,1.45,3.95,110.0,1.01,1.31,3.2,4.3,1.35,1.45,1.77,1.96,2.04,2.3,1.29,1.43,3.3,4.5,1.09,1.42,3.3,13.5,1.83,2.02,1.98,2.22,1.03,14.5,7.0,11.5,1.03,17.5,1.03,38.0,1.03,15.0,5.9,9.6,1.03,14.0,1.03,32.0,1.03,29.0,1.03,18.5,1.03,24.0,1.03,55.0,1.03,80.0,1.03,55.0,1.03,70.0,1.03,1000.0,32.0,55.0,15.0,26.0,1.03,1000.0,1.241256193,1.241256195,1.241256188,5759566.0,4270387.0,58805.0,1.24125619,1.241256191,1.241256194,1.241256238,1.241256235,1.241256239,1.241256236,1.241256274,1.241256199,34147954
2025-03-23,02:00:00,Japanese J League 2,Kofu,Jef Utd Chiba,3.0,3.4,1.42,1.49,1.46,1.53,2.88,3.2,1.1,1.17,6.8,11.0,3.55,3.9,2.18,2.22,3.55,3.9,1.81,1.85,1.35,1.4,1.35,1.39,12.0,15.0,1.07,1.09,3.85,4.3,1.31,1.35,2.0,2.12,1.9,1.99,1.38,1.44,3.25,3.65,1.15,1.18,6.8,7.8,1.76,1.86,2.16,2.32,13.0,17.5,9.0,10.5,12.0,14.0,20.0,28.0,13.0,14.5,7.6,8.6,9.6,11.0,7.4,23.0,19.5,26.0,13.5,15.5,16.0,18.5,8.6,38.0,9.6,70.0,8.8,42.0,9.2,55.0,10.0,120.0,27.0,46.0,13.0,16.0,11.0,1000.0,1.240960858,1.24096086,1.240960853,1405179.0,5021203.0,58805.0,1.240960855,1.240960856,1.240960859,1.240960903,1.2409609,1.240960904,1.240960901,1.240960939,1.240960864,34129009
2025-03-23,02:00:00,Japanese J League 2,Iwaki SC,FC Imabari,2.62,3.3,1.44,1.61,1.35,1.4,3.5,3.85,1.06,1.12,9.4,15.5,3.0,3.2,2.62,2.8,3.15,3.35,1.56,1.62,1.45,1.5,1.42,1.47,8.6,11.0,1.1,1.13,3.0,3.25,1.45,1.49,1.67,1.76,2.3,2.5,1.25,1.29,4.4,5.0,1.09,1.11,10.0,12.5,1.97,2.08,1.92,2.04,7.6,12.0,8.2,9.4,1.03,16.0,1.03,40.0,9.2,10.5,6.6,7.4,1.03,13.0,1.03,34.0,1.03,20.0,12.0,14.0,1.03,21.0,1.03,55.0,1.03,55.0,1.03,50.0,1.03,65.0,1.03,170.0,36.0,55.0,27.0,38.0,1.03,1000.0,1.241003523,1.241003525,1.241003518,13432059.0,6641602.0,58805.0,1.24100352,1.241003521,1.241003524,1.241003568,1.241003565,1.241003569,1.241003566,1.241003604,1.241003529,34131957
2025-03-23,02:00:00,Japanese J League 2,Yamagata,Tokushima,2.72,3.35,1.43,1.59,1.36,1.42,3.35,3.75,1.07,1.13,9.2,15.0,2.48,2.58,3.3,3.55,3.2,3.35,1.4,1.44,1.63,1.67,1.42,1.46,3.8,21.0,1.06,1.34,3.0,3.25,1.44,1.5,1.67,1.75,2.32,2.48,1.24,1.28,4.5,5.2,1.07,1.28,4.5,18.0,1.95,2.06,1.94,2.06,9.2,10.5,9.6,12.5,19.5,22.0,6.8,65.0,7.8,10.0,6.4,8.4,13.0,17.5,6.6,46.0,13.5,15.0,10.5,12.0,18.5,23.0,6.8,65.0,6.6,48.0,6.2,32.0,6.8,55.0,7.4,180.0,6.2,32.0,6.8,55.0,7.8,1000.0,1.240960193,1.240960195,1.240960188,3718961.0,5026012.0,58805.0,1.24096019,1.240960191,1.240960194,1.240960238,1.240960235,1.240960239,1.240960236,1.240960274,1.240960199,34129015
2025-03-23,02:00:00,Japanese J League 3,Nagano Parceiro,Fukushima Utd,2.56,3.65,1.38,1.65,1.39,1.49,3.0,3.55,1.08,1.15,7.8,13.5,2.72,3.15,2.42,2.92,3.0,3.75,1.53,1.67,1.46,1.58,1.37,1.45,2.96,110.0,1.01,1.44,2.96,3.95,1.34,1.44,1.8,1.99,2.0,2.48,1.3,1.38,3.6,4.4,1.09,1.38,3.6,12.5,1.79,1.97,2.02,2.26,1.03,15.0,1.03,13.0,1.03,21.0,1.03,48.0,1.03,14.0,5.9,9.4,1.03,15.0,1.03,38.0,1.03,24.0,1.03,16.0,1.03,23.0,1.03,60.0,1.03,60.0,1.03,42.0,1.03,60.0,1.03,1000.0,22.0,38.0,19.0,32.0,1.03,1000.0,1.241256012,1.241256014,1.241256007,6641607.0,4271905.0,58805.0,1.241256009,1.24125601,1.241256013,1.241256057,1.241256054,1.241256058,1.241256055,1.241256093,1.241256018,34147967
2025-03-23,02:00:00,Japanese J League 3,Azul Claro Numazu,Tegevajaro Miyazaki,2.42,3.45,1.41,1.71,1.36,1.45,2.92,3.8,1.07,1.14,8.0,15.5,2.32,2.58,3.05,3.5,3.1,3.8,1.4,1.49,1.63,1.76,1.36,1.44,3.75,26.0,1.04,1.32,3.0,4.0,1.39,1.48,1.72,1.9,2.1,2.44,1.27,1.34,3.6,4.8,1.08,1.34,3.6,15.5,1.87,2.06,1.94,2.16,1.03,13.5,1.03,12.0,1.03,24.0,1.03,60.0,1.03,10.0,1.03,8.4,1.03,17.0,1.03,46.0,1.03,19.0,1.03,14.0,1.03,25.0,1.03,70.0,1.03,44.0,1.03,36.0,1.03,60.0,1.03,1000.0,21.0,32.0,27.0,46.0,1.03,1000.0,1.241256373,1.241256375,1.241256368,10376843.0,16139510.0,58805.0,1.24125637,1.241256371,1.241256374,1.241256418,1.241256415,1.241256419,1.241256416,1.241256454,1.241256379,34147951
2025-03-23,02:00:00,Japanese J League 3,Nara Club,Thespakusatsu Gunma,2.62,3.75,1.36,1.62,1.41,1.52,2.66,3.45,1.09,1.16,7.2,12.5,2.82,3.2,2.44,2.76,3.3,3.85,1.56,1.69,1.45,1.55,1.37,1.44,9.8,16.5,1.07,1.1,3.2,4.2,1.31,1.4,1.86,2.08,1.92,2.18,1.33,1.42,3.35,4.3,1.12,1.18,6.2,10.5,1.75,1.92,2.08,2.32,9.8,16.5,8.2,11.5,12.0,17.5,5.2,46.0,8.8,12.5,6.0,8.4,9.0,13.0,5.1,36.0,4.8,25.0,9.8,14.0,13.0,22.0,5.3,55.0,5.4,60.0,5.2,42.0,5.4,60.0,2.16,130.0,5.1,38.0,4.9,28.0,1.71,1000.0,1.241256464,1.241256466,1.241256459,4233883.0,7078090.0,58805.0,1.241256461,1.241256462,1.241256465,1.241256509,1.241256506,1.24125651,1.241256507,1.241256545,1.24125647,34147950
2025-03-23,02:00:00,Japanese J League 2,Tosu,Toyama,2.56,2.8,1.56,1.64,1.33,1.38,3.6,4.1,1.06,1.1,9.2,16.5,2.48,2.66,3.2,3.5,3.1,3.35,1.41,1.46,1.6,1.68,1.42,1.48,8.0,10.5,1.11,1.14,2.84,3.1,1.48,1.55,1.62,1.71,2.42,2.62,1.23,1.27,4.7,5.4,1.08,1.1,9.6,13.5,2.04,2.16,1.86,1.96,8.6,9.6,9.2,12.5,6.6,34.0,8.2,110.0,7.6,8.6,6.4,8.6,13.0,17.5,8.2,90.0,13.0,23.0,11.0,13.0,18.5,36.0,8.4,70.0,18.0,70.0,20.0,60.0,8.4,120.0,9.0,240.0,14.0,60.0,8.0,55.0,9.4,1000.0,1.241001748,1.24100175,1.241001743,3455676.0,4296466.0,58805.0,1.241001745,1.241001746,1.241001749,1.241001793,1.24100179,1.241001794,1.241001791,1.241001829,1.241001754,34131634
2025-03-23,02:30:00,Hong Kong 1st Division League,Shatin SA,South China,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.01,600.0,1.24,2.0,2.24,950.0,2.0,12.5,1.06,110.0,1.01,1.8,1.75,110.0,1.01,2.32,1.75,110.0,1.01,2.32,1.75,100.0,1.03,2.32,1.75,2.42,1.7,2.32,1.08,2.42,1.7,50.0,1.4,1.7,2.42,3.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241259459,1.241259461,1.241259454,8889630.0,2483200.0,58805.0,1.241259456,1.241259457,1.24125946,1.241259504,1.241259501,1.241259505,1.241259502,1.24125954,1.241259465,34147888
2025-03-23,02:30:00,Australian A-League Women,Adelaide United (W),Brisbane Roar FC (W),3.35,5.0,1.25,1.43,1.63,1.75,2.32,2.58,1.14,1.25,5.0,7.8,2.36,2.6,2.72,2.98,3.95,4.4,1.42,1.71,1.54,1.89,1.24,1.41,1.14,26.0,1.04,1.06,4.4,6.8,1.17,1.3,2.4,2.7,1.58,1.72,1.55,1.67,2.48,2.82,1.21,12.0,1.1,5.7,1.54,1.64,2.56,2.84,4.4,32.0,3.15,19.5,2.48,29.0,2.0,55.0,3.4,16.5,5.1,190.0,3.65,16.0,2.36,36.0,2.52,21.0,4.8,13.0,3.9,16.0,2.1,32.0,3.5,36.0,2.5,26.0,2.38,40.0,2.02,75.0,3.05,15.0,2.48,24.0,2.1,1000.0,1.241028534,1.241028535,1.241028536,8839013.0,37905964.0,58805.0,1.241028448,1.241028532,1.24102845,1.241028451,1.241028452,1.241028453,1.241028454,1.241028527,1.241028449,34128990
2025-03-23,02:30:00,Hong Kong 1st Division League,Tuen Mun Sa,Citizen AA,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.01,1000.0,1.02,1.73,1.01,950.0,2.36,110.0,1.01,1.07,1.01,1.68,2.04,110.0,1.01,1.97,2.04,110.0,1.01,1.97,2.04,100.0,1.03,1.97,2.04,300.0,1.46,1.97,1.45,1.93,2.08,3.2,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241259278,1.24125928,1.241259273,16278746.0,5284358.0,58805.0,1.241259275,1.241259276,1.241259279,1.241259323,1.24125932,1.241259324,1.241259321,1.241259359,1.241259284,34147953
2025-03-23,02:30:00,Hong Kong 1st Division League,Yuen Long,3 Sing FC,1.01,1000.0,1.01,20.0,1.48,1000.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.02,4.0,1.02,2.96,2.42,950.0,1.51,110.0,1.33,110.0,1.01,1.71,2.08,110.0,1.01,1.92,2.08,110.0,1.01,1.92,2.08,3.3,1.44,1.92,1.44,1.93,2.08,3.25,1.05,1.93,2.08,50.0,1.48,1.77,2.28,3.1,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241259369,1.241259371,1.241259364,9278604.0,42182672.0,58805.0,1.241259366,1.241259367,1.24125937,1.241259414,1.241259411,1.241259415,1.241259412,1.24125945,1.241259375,34147927
2025-03-23,04:00:00,Chinese League 2,Beijing Tech FC,Wuxi Wugou,1.01,1000.0,1.25,20.0,1.04,1000.0,1.04,1000.0,1.03,1.2,1.1,110.0,1.04,150.0,1.04,110.0,2.8,950.0,1.01,36.0,1.01,26.0,1.01,1.56,2.32,21.0,1.05,1.18,1.4,21.0,1.2,3.5,1.4,3.0,1.5,3.5,1.18,2.98,1.5,7.8,1.04,1.25,2.52,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241260214,1.241260216,1.241260209,17824433.0,39645470.0,58805.0,1.241260211,1.241260212,1.241260215,1.241260259,1.241260256,1.24126026,1.241260257,1.241260295,1.24126022,34147988
2025-03-23,04:30:00,Chinese League 2,Quanzhou Yaxin,Shaoxing Shangyu Pterosaur,2.74,4.6,1.28,1.57,1.39,1.78,2.28,3.6,1.01,28.0,1.01,1000.0,2.52,110.0,1.99,2.62,2.44,950.0,1.61,2.02,1.41,1.66,1.28,1.48,2.9,110.0,1.01,1.53,2.9,85.0,1.01,1.53,1.93,2.74,1.57,2.08,1.37,1.73,2.38,3.7,1.08,1.73,2.38,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241260124,1.241260126,1.241260119,39642404.0,46839416.0,58805.0,1.241260121,1.241260122,1.241260125,1.241260169,1.241260166,1.24126017,1.241260167,1.241260205,1.24126013,34148011
2025-03-23,04:30:00,Hong Kong 1st Division League,WSE,Central & West DR & SA,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,8.2,14.0,1.22,1.34,5.5,17.5,3.8,5.6,1.07,1.13,1.12,1.18,1.14,110.0,1.01,1.08,7.6,21.0,1.09,1.14,3.15,4.7,1.29,1.42,1.94,2.46,1.69,2.08,1.41,1.59,2.56,3.65,1.68,2.08,1.94,2.62,1.03,1000.0,1.03,19.5,1.03,14.0,1.03,13.5,1.03,1000.0,1.03,24.0,1.03,15.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,32.0,1.03,32.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,55.0,1000.0,2.28,3.75,1.03,1000.0,1.241259097,1.241259099,1.241259092,27329278.0,20530281.0,58805.0,1.241259094,1.241259095,1.241259098,1.241259142,1.241259139,1.241259143,1.24125914,1.241259178,1.241259103,34147962
2025-03-23,04:30:00,Hong Kong 1st Division League,Sham Shui Po,Eastern District SA,1.2,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.02,3.35,1.66,950.0,1.43,110.0,1.03,110.0,1.01,2.52,1.36,110.0,1.01,8.0,1.35,110.0,1.01,10.0,1.35,100.0,1.35,6.6,1.18,3.9,1.52,7.8,1.04,3.9,1.52,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241259006,1.241259008,1.241259001,5805995.0,11708329.0,58805.0,1.241259003,1.241259004,1.241259007,1.241259051,1.241259048,1.241259052,1.241259049,1.241259087,1.241259012,34148173
2025-03-23,04:30:00,Hong Kong 1st Division League,Wing Yee,Resources Capital FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.47,110.0,1.03,110.0,26.0,1000.0,1.02,1.04,26.0,950.0,26.0,950.0,1.01,1.02,1.01,1.03,1.52,110.0,1.01,6.6,1.52,110.0,1.01,6.6,1.52,110.0,1.02,6.6,1.52,100.0,1.03,6.6,1.52,11.0,1.46,36.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241259188,1.24125919,1.241259183,10244634.0,16776346.0,58805.0,1.241259185,1.241259186,1.241259189,1.241259233,1.24125923,1.241259234,1.241259231,1.241259269,1.241259194,34147956
2025-03-23,06:30:00,Slovakian 2 Liga,Samorin,Slovan Bratislava II,1.05,1000.0,1.01,110.0,1.44,1.81,2.22,3.3,1.01,28.0,1.01,1000.0,1.95,2.6,2.68,3.9,2.82,950.0,1.34,1.59,1.62,2.06,1.25,1.55,3.0,110.0,1.01,1.49,3.0,100.0,1.01,1.49,1.96,2.7,1.58,2.04,1.37,1.72,2.4,3.65,1.08,1.72,2.4,15.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241076924,1.241076926,1.241076919,4985272.0,9541019.0,58805.0,1.241076921,1.241076922,1.241076925,1.241076969,1.241076966,1.24107697,1.241076967,1.241077005,1.24107693,34136625
2025-03-23,06:45:00,Greek Super League 2,Makedonikos,Iraklis,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.09,600.0,1.1,870.0,2.1,950.0,1.02,11.0,1.01,1.33,1.01,1.91,1.19,110.0,1.01,6.4,1.19,110.0,1.01,6.4,1.19,110.0,1.01,6.4,1.18,95.0,1.03,7.8,1.04,34.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241045161,1.241045163,1.241045156,3435380.0,14076.0,58805.0,1.241045158,1.241045159,1.241045162,1.241045206,1.241045203,1.241045207,1.241045204,1.241045242,1.241045167,34134136
2025-03-23,06:45:00,Greek Super League 2,Pas Giannina,Kampaniakos,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.1,870.0,1.24,950.0,1.01,11.0,1.01,11.0,1.01,5.2,1.19,110.0,1.01,6.4,1.19,110.0,1.01,6.4,1.19,110.0,1.03,6.4,1.18,95.0,1.03,7.8,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241045341,1.241045343,1.241045336,8781581.0,10490364.0,58805.0,1.241045338,1.241045339,1.241045342,1.241045386,1.241045383,1.241045387,1.241045384,1.241045422,1.241045347,34134129
2025-03-23,08:00:00,Spanish Segunda RFEF - Group 5,AD Union Adarve,Tenerife B,2.28,3.2,1.46,1.79,1.31,1.4,3.15,55.0,1.06,1.11,1.1,110.0,2.36,2.64,3.1,4.2,2.86,3.5,1.38,1.42,1.6,1.74,1.42,1.53,3.1,110.0,1.01,1.47,2.44,3.45,1.46,1.69,1.55,1.8,2.24,2.82,1.16,1.33,4.1,7.2,1.05,1.33,4.1,26.0,1.98,2.44,1.7,2.02,1.03,11.0,1.03,13.0,1.03,32.0,1.03,1000.0,1.03,9.6,1.03,7.4,1.03,19.0,1.03,1000.0,1.03,17.5,1.03,14.5,1.03,28.0,1.03,1000.0,1.03,44.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.37,42.0,1.37,1000.0,1.03,1000.0,1.241124212,1.241124214,1.241124207,9359768.0,4144560.0,58805.0,1.241124209,1.24112421,1.241124213,1.241124257,1.241124254,1.241124258,1.241124255,1.241124293,1.241124218,34139715
