Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-11,12:30:00,Qatari Stars League,Al Ahli (QAT),Umm Salal,1.01,1000.0,1.01,20.0,1.48,1.87,2.14,3.1,1.01,28.0,1.01,1000.0,1.41,2.1,3.7,5.0,3.9,950.0,1.27,1.38,1.9,3.45,1.02,1.34,4.1,110.0,1.02,1.16,4.1,7.6,1.15,1.33,2.14,3.0,1.5,1.88,1.45,1.8,2.26,3.2,1.18,1.36,3.75,6.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24205279,1.242052792,1.242052793,5671996.0,5174707.0,58805.0,1.242052779,1.242052831,1.24205278,1.242052782,1.242052783,1.242052784,1.242052785,1.242052828,1.24205283,34199137
2025-04-11,12:30:00,Qatari Stars League,Al-Duhail SC,Al Arabi (QAT),1.01,1000.0,1.01,20.0,1.75,2.3,1.76,2.34,1.01,28.0,1.01,1000.0,1.29,1.43,1.04,1000.0,3.4,950.0,1.01,1.39,2.82,4.5,1.02,1.39,3.0,110.0,1.01,1.15,3.0,100.0,1.01,1.5,3.0,4.8,1.27,1.5,1.86,2.48,1.68,2.16,1.35,1.66,2.5,3.9,1.52,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24193971,1.241939714,1.241939705,18349055.0,11093561.0,58805.0,1.241939707,1.241939708,1.241939712,1.241939787,1.241939765,1.241939795,1.241939768,1.241939842,1.241939721,34193057
2025-04-11,12:30:00,Qatari Stars League,Al-Wakra,Al Gharafa,1.01,1000.0,1.01,20.0,1.51,1.89,2.12,2.98,1.01,28.0,1.01,1000.0,3.35,3.85,1.96,2.1,3.75,5.3,1.9,2.06,1.36,1.43,1.27,1.32,1.1,110.0,1.03,1.06,4.8,6.6,1.18,1.23,2.66,2.86,1.54,1.6,1.61,1.74,2.34,2.64,1.26,1.32,4.1,5.5,1.54,1.77,2.3,2.82,1.98,32.0,3.65,15.0,2.66,16.0,1.75,30.0,1.91,21.0,4.8,110.0,4.8,370.0,2.1,18.5,1.76,36.0,2.64,15.5,2.68,17.0,1.75,32.0,2.04,75.0,1.78,42.0,1.78,44.0,2.04,80.0,2.1,23.0,4.4,40.0,1.66,1000.0,1.241950631,1.241950633,1.241950625,10605621.0,2909657.0,58805.0,1.241950628,1.241950629,1.241950632,1.241950676,1.241950673,1.241950677,1.241950674,1.241950712,1.241950637,34193234
2025-04-11,12:30:00,Qatari Stars League,Al Shamal,Al Rayyan,1.01,1000.0,1.01,20.0,1.59,2.04,1.96,2.7,1.01,28.0,1.01,1000.0,3.2,4.4,1.48,2.44,2.68,950.0,1.73,3.1,1.29,1.45,1.01,1.36,5.0,110.0,1.01,1.25,5.0,9.4,1.12,1.25,2.48,3.75,1.37,1.67,1.74,2.12,1.9,2.34,1.29,1.52,2.92,4.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241941538,1.24194154,1.241941533,6533265.0,4692599.0,58805.0,1.241941535,1.241941536,1.241941539,1.241941583,1.24194158,1.241941584,1.241941581,1.241941619,1.241941544,34193174
2025-04-11,12:30:00,Finnish Ykkonen,FC Inter 2,Mikkeli,5.9,7.0,1.17,1.2,2.18,2.28,1.79,1.84,1.36,1.39,3.6,3.8,1.79,1.87,3.7,4.2,4.8,5.5,1.32,1.36,2.14,2.28,1.24,1.26,1.1,110.0,1.01,1.03,1.11,110.0,1.07,1.09,4.3,5.2,1.25,1.29,2.42,2.62,1.63,1.69,1.63,1.69,2.44,2.6,1.35,1.43,3.15,3.95,27.0,90.0,15.0,95.0,17.5,110.0,25.0,100.0,11.0,44.0,6.6,44.0,7.0,42.0,12.5,80.0,9.6,60.0,5.5,48.0,5.7,36.0,9.6,55.0,11.0,110.0,7.4,110.0,7.4,140.0,10.0,580.0,1.55,29.0,1.55,600.0,8.2,850.0,1.242182938,1.24218294,1.242182933,28634654.0,13445791.0,58805.0,1.242182935,1.242182936,1.242182939,1.242182983,1.24218298,1.242182984,1.242182981,1.242183019,1.242182944,34207619
2025-04-11,12:55:00,Saudi Professional League,Al-Akhdoud,Al-Taawoun Buraidah,2.4,3.4,1.41,1.71,1.34,1.44,3.25,3.9,1.07,1.13,8.8,14.5,2.22,2.32,3.35,3.55,3.45,3.85,1.39,1.43,1.75,1.82,1.35,1.41,4.2,15.5,1.08,1.14,3.1,3.45,1.4,1.48,1.73,1.85,2.18,2.36,1.27,1.33,4.1,4.8,1.08,1.33,4.1,13.5,1.95,2.1,1.9,2.06,7.0,11.5,10.5,17.0,1.03,24.0,1.03,95.0,7.6,10.0,6.6,8.2,13.5,21.0,1.03,65.0,11.5,13.5,10.0,12.0,1.03,23.0,1.03,95.0,26.0,32.0,23.0,36.0,1.03,48.0,1.03,140.0,17.0,24.0,44.0,100.0,1.03,1000.0,1.24198985,1.241989852,1.241989845,21666423.0,12157288.0,58805.0,1.241989847,1.241989838,1.241989851,1.241989861,1.241989857,1.241989803,1.241989858,1.241989846,1.241989856,34195990
2025-04-11,13:00:00,Hungarian NB I,Diosgyori,Kecskemeti,3.5,3.8,1.36,1.4,1.53,1.59,2.7,2.88,1.13,1.16,7.0,8.4,2.34,2.48,3.05,3.35,3.5,3.75,1.43,1.48,1.67,1.75,1.36,1.39,4.4,36.0,1.06,1.07,4.4,5.0,1.26,1.29,2.12,2.22,1.81,1.89,1.44,1.48,3.05,3.3,1.17,1.2,5.9,7.0,1.67,1.84,2.18,2.5,6.2,38.0,10.0,65.0,2.22,46.0,1.87,110.0,4.6,27.0,6.0,42.0,5.5,28.0,1.85,75.0,6.6,80.0,4.6,26.0,6.6,60.0,1.81,95.0,1.85,900.0,2.12,60.0,1.8,200.0,1.88,580.0,1.67,600.0,1.8,600.0,1.9,1000.0,1.241949801,1.241949803,1.241949796,2018266.0,3141048.0,58805.0,1.241949798,1.241949799,1.241949802,1.241949846,1.241949843,1.241949847,1.241949844,1.241949882,1.241949807,34193362
2025-04-11,13:00:00,Polish Ekstraklasa,Zaglebie Lubin,Gornik Zabrze,2.82,4.3,1.3,1.55,1.37,1.66,2.5,3.75,1.01,28.0,1.01,1000.0,2.68,3.0,2.66,2.84,3.3,3.7,1.54,1.61,1.51,1.59,1.37,1.41,3.35,21.0,1.05,1.1,3.35,5.0,1.27,1.41,1.96,2.22,1.81,2.04,1.31,1.5,3.0,4.3,1.11,1.25,5.1,10.0,1.48,2.2,1.83,3.1,11.0,18.5,8.8,14.5,1.03,23.0,1.03,55.0,8.8,14.5,5.8,9.4,8.8,14.5,1.03,38.0,1.03,24.0,9.0,15.0,12.5,21.0,1.03,50.0,1.03,55.0,1.03,38.0,1.03,50.0,1.03,110.0,19.0,32.0,18.5,32.0,1.03,1000.0,1.241986167,1.241986169,1.241986162,166904.0,503499.0,58805.0,1.241986164,1.241986165,1.241986168,1.241986212,1.241986209,1.241986213,1.24198621,1.241986248,1.241986173,34195714
2025-04-11,13:00:00,Saudi Professional League,Al-Raed (KSA),Al Ahli,1.01,1000.0,1.01,20.0,1.58,2.04,1.96,2.74,1.01,28.0,1.01,1000.0,8.8,12.0,1.29,1.37,5.6,7.2,3.7,4.5,1.09,1.12,1.16,1.2,1.1,55.0,1.02,1.05,6.2,7.6,1.16,1.19,2.78,3.15,1.47,1.56,1.73,1.85,2.18,2.38,1.31,1.37,3.7,4.3,1.83,2.02,1.98,2.2,7.0,38.0,10.0,13.0,8.4,10.5,8.0,12.5,7.2,44.0,5.5,15.5,4.9,11.5,5.3,14.0,8.0,120.0,7.2,44.0,6.6,29.0,6.8,32.0,8.0,1000.0,8.2,150.0,8.0,120.0,8.2,140.0,8.2,140.0,3.7,4.3,1.97,1000.0,1.242018445,1.242018447,1.242018438,6818039.0,1252792.0,58805.0,1.242018441,1.242018443,1.242018446,1.242018428,1.242018425,1.242018489,1.242018426,1.24201844,1.24201845,34196445
2025-04-11,13:00:00,Polish 2 Liga,Podbeskidzie B-B,Chojniczanka Chojnice,2.36,3.9,1.34,1.74,1.28,1.62,2.6,4.6,1.07,1.14,1.1,110.0,1.52,2.72,1.02,4.6,2.4,950.0,1.27,1.43,1.58,2.94,1.01,1.59,2.76,110.0,1.01,1.57,2.76,4.2,1.31,1.57,1.6,2.08,1.92,2.68,1.18,1.57,2.74,6.6,1.05,1.57,2.74,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242146616,1.242146618,1.242146611,4135278.0,7453567.0,58805.0,1.242146613,1.242146614,1.242146617,1.242146661,1.242146658,1.242146662,1.242146659,1.242146697,1.242146622,34205488
2025-04-11,13:00:00,Czech 2 Liga,Prostejov,Slavia Praha B,3.3,3.55,1.39,1.44,1.48,1.54,2.84,3.1,1.12,1.15,7.6,9.4,2.42,2.64,2.98,3.2,3.4,3.9,1.46,1.51,1.6,1.71,1.35,1.41,10.5,18.0,1.07,1.08,3.7,4.5,1.29,1.35,1.97,2.12,1.89,2.04,1.36,1.43,3.25,3.95,1.14,1.18,5.7,9.2,1.73,1.87,2.14,2.38,5.7,90.0,5.4,30.0,2.2,46.0,3.85,110.0,5.2,24.0,3.85,42.0,5.5,30.0,1.74,75.0,2.58,42.0,5.4,29.0,2.62,60.0,1.75,100.0,1.74,900.0,2.08,65.0,1.74,95.0,1.76,580.0,1.72,600.0,1.69,600.0,2.32,1000.0,1.242100366,1.242100368,1.242100361,6607086.0,25328480.0,58805.0,1.242100363,1.242100364,1.242100367,1.242100411,1.242100408,1.242100412,1.242100409,1.242100447,1.242100372,34202189
2025-04-11,13:00:00,Finnish Ykkonen,Tampere Utd,Atlantis,4.2,4.6,1.29,1.31,1.72,1.78,2.28,2.4,1.2,1.23,5.3,5.9,2.24,2.38,2.94,3.2,3.95,4.5,1.46,1.51,1.72,1.8,1.3,1.34,1.1,110.0,1.03,1.06,6.0,50.0,1.15,1.19,2.74,3.05,1.5,1.57,1.71,1.79,2.26,2.42,1.29,1.34,3.85,4.6,1.51,1.57,2.74,2.98,11.5,90.0,7.4,60.0,10.0,85.0,18.5,150.0,6.2,55.0,4.0,42.0,5.3,65.0,11.5,150.0,7.6,75.0,4.7,60.0,5.7,75.0,11.5,190.0,12.5,130.0,8.8,130.0,10.0,170.0,17.5,580.0,1.55,55.0,1.55,600.0,15.0,850.0,1.24218303,1.242183032,1.242183024,456359.0,174384.0,58805.0,1.242183026,1.242183028,1.242183031,1.242183077,1.242183074,1.242183078,1.242183075,1.242183114,1.242183037,34207620
2025-04-11,13:00:00,Gambian GFA League 1st Division,Steve Biko FC,Falcons FC,1.01,1000.0,1.35,3.5,1.04,1.7,2.42,110.0,1.01,1.05,1.1,1000.0,2.28,4.8,2.28,4.9,1.83,3.0,1.29,1.78,1.29,1.78,1.5,2.2,2.0,12.0,1.09,2.0,1.36,3.9,1.35,3.8,1.07,2.0,2.0,15.5,1.05,2.0,2.0,55.0,1.02,2.0,2.0,110.0,1.03,1000.0,1.03,1000.0,2.0,12.0,1.01,65.0,1.01,90.0,1.01,160.0,1.01,65.0,1.01,42.0,1.01,70.0,1.01,160.0,1.01,90.0,1.01,70.0,1.01,1000.0,1.01,210.0,1.01,160.0,1.01,160.0,1.01,210.0,15.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242200943,1.242200945,1.242200938,28220118.0,28220126.0,58805.0,1.24220094,1.242200941,1.242200944,1.242200988,1.242200985,1.242200989,1.242200986,1.242201024,1.242200949,34209628
2025-04-11,13:00:00,Gambian GFA League 1st Division,BST Galaxy,Banjul Hawks FC,1.01,1000.0,1.35,3.0,1.04,1.7,2.42,110.0,1.01,1.07,1.03,110.0,2.28,4.3,2.06,2.94,2.46,3.55,1.51,1.64,1.3,1.6,1.4,1.65,1.36,15.0,1.07,3.8,1.36,4.4,1.3,3.8,1.09,2.0,2.0,13.0,1.08,2.0,2.0,13.5,1.04,2.0,2.0,110.0,1.03,1000.0,1.03,1000.0,1.01,15.0,1.01,60.0,1.01,85.0,1.01,150.0,1.01,65.0,1.01,42.0,1.01,65.0,1.01,150.0,1.01,90.0,1.01,70.0,1.01,1000.0,1.01,200.0,1.01,160.0,1.01,160.0,1.01,210.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242176443,1.242176445,1.242176438,62753336.0,17313990.0,58805.0,1.24217644,1.242176441,1.242176444,1.242176488,1.242176485,1.242176489,1.242176486,1.242176524,1.242176449,34207743
2025-04-11,13:00:00,Bosnian Premier League,Sarajevo,Zrinjski,2.78,3.15,1.47,1.55,1.36,1.44,3.25,3.8,1.08,1.12,1.1,110.0,2.12,3.4,2.52,3.85,2.7,4.0,1.35,1.66,1.45,1.89,1.33,1.59,1.1,110.0,1.08,1.48,2.24,110.0,1.36,1.5,1.65,1.84,2.2,2.62,1.24,1.36,2.8,7.4,1.08,1.13,1.1,13.5,1.88,1000.0,1.03,2.16,1.01,17.0,1.01,95.0,1.01,140.0,1.01,230.0,1.01,70.0,1.01,42.0,1.01,100.0,1.01,230.0,1.01,100.0,1.01,80.0,1.01,60.0,1.01,320.0,1.01,1000.0,1.01,180.0,1.01,240.0,28.0,1000.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242201573,1.242201575,1.242201568,205267.0,4807138.0,58805.0,1.24220157,1.242201571,1.242201574,1.242201618,1.242201615,1.242201619,1.242201616,1.242201654,1.242201579,34208636
2025-04-11,13:00:00,Czech 2 Liga,Zlin,FC Zbrojovka Brno,3.15,3.35,1.42,1.46,1.44,1.49,3.05,3.3,1.11,1.13,8.6,10.5,1.5,1.57,7.2,10.0,4.0,5.3,1.12,1.16,2.7,3.05,1.27,1.32,10.5,18.0,1.07,1.09,3.5,4.2,1.32,1.39,1.88,2.04,1.96,2.14,1.33,1.4,3.5,4.3,1.12,1.16,6.6,10.5,2.1,2.32,1.75,1.91,2.6,90.0,4.2,65.0,4.2,85.0,4.2,1000.0,1.95,380.0,1.65,42.0,4.2,85.0,4.2,1000.0,1.7,40.0,5.1,40.0,1.77,75.0,4.2,1000.0,1.69,900.0,1.72,70.0,1.79,210.0,1.79,1000.0,1.7,29.0,4.2,1000.0,1.81,1000.0,1.242100546,1.242100548,1.242100541,367580.0,9833553.0,58805.0,1.242100543,1.242100544,1.242100547,1.242100591,1.242100588,1.242100592,1.242100589,1.242100627,1.242100552,34202184
2025-04-11,13:00:00,Algerian Ligue 1,Paradou,MC El Bayadh,2.6,2.74,1.57,1.62,1.31,1.35,3.85,4.2,1.06,1.09,12.0,21.0,1.72,1.83,5.6,8.2,3.25,3.9,1.15,1.2,2.2,2.44,1.36,1.42,1.1,110.0,1.1,1.15,2.64,3.05,1.5,1.6,1.53,1.64,2.54,2.9,1.18,1.24,3.8,7.6,1.06,1.1,1.1,26.0,2.3,2.44,1.69,1.76,3.6,90.0,13.0,36.0,36.0,120.0,1.01,1000.0,2.58,38.0,3.2,42.0,19.5,60.0,95.0,1000.0,3.6,55.0,4.5,42.0,12.0,65.0,1.01,1000.0,7.4,900.0,10.0,90.0,26.0,120.0,15.0,1000.0,15.0,600.0,1.55,1000.0,15.0,1000.0,1.242175569,1.242175571,1.242175564,14713566.0,16731248.0,58805.0,1.242175566,1.242175567,1.24217557,1.242175614,1.242175611,1.242175615,1.242175612,1.24217565,1.242175575,34207089
2025-04-11,13:00:00,Croatian 1 HNL,Slaven Belupo,Sibenik,3.0,3.15,1.46,1.49,1.4,1.44,3.25,3.45,1.1,1.12,9.4,11.0,1.57,1.62,7.2,8.2,3.95,4.4,1.13,1.17,2.6,2.76,1.3,1.33,9.8,13.5,1.08,1.1,3.35,3.7,1.38,1.41,1.8,1.88,2.14,2.26,1.29,1.33,4.0,4.5,1.11,1.13,8.6,10.5,2.18,2.34,1.74,1.85,8.6,21.0,8.4,44.0,5.6,150.0,6.0,320.0,6.0,7.2,7.6,14.0,10.0,65.0,13.0,150.0,7.0,11.0,9.0,18.0,11.0,70.0,13.0,150.0,7.8,38.0,8.8,70.0,8.0,140.0,7.2,580.0,6.4,29.0,5.7,250.0,5.9,1000.0,1.242002719,1.242002721,1.242002714,170923.0,2020490.0,58805.0,1.242002716,1.242002717,1.24200272,1.242002764,1.242002761,1.242002765,1.242002762,1.2420028,1.242002725,34196584
2025-04-11,13:00:00,Austrian Erste Liga,SV Stripfing/Weiden,St Polten,3.05,3.25,1.44,1.48,1.43,1.47,3.15,3.35,1.1,1.12,9.2,11.0,4.3,4.6,1.94,1.99,3.7,3.8,2.0,2.08,1.27,1.31,1.35,1.37,11.5,13.5,1.08,1.09,3.6,3.9,1.35,1.38,1.9,1.93,2.08,2.1,1.32,1.35,3.75,4.1,1.12,1.14,8.2,9.4,1.91,1.98,2.02,2.1,11.5,13.5,7.2,8.8,10.0,11.5,11.0,23.0,13.0,26.0,7.2,8.2,9.2,10.5,10.5,55.0,12.5,80.0,10.0,32.0,13.5,38.0,20.0,110.0,12.0,130.0,21.0,150.0,23.0,170.0,12.0,580.0,19.0,600.0,8.6,15.5,11.5,1000.0,1.241975681,1.241975683,1.241975676,11432431.0,1088499.0,58805.0,1.241975678,1.241975679,1.241975682,1.241979563,1.241975723,1.241979564,1.241975724,1.241979599,1.241975687,34195145
2025-04-11,13:00:00,Austrian Erste Liga,Voitsberg,SK Sturm Graz II,3.65,3.75,1.36,1.38,1.57,1.61,2.62,2.74,1.15,1.17,6.8,7.8,1.91,1.97,4.0,4.4,3.9,4.2,1.3,1.33,2.02,2.1,1.31,1.35,15.0,21.0,1.05,1.06,4.7,5.0,1.25,1.26,2.26,2.36,1.74,1.79,1.5,1.53,2.88,3.05,1.19,1.22,5.5,6.2,1.69,1.79,2.26,2.46,16.0,30.0,9.6,46.0,17.0,85.0,13.5,170.0,10.0,11.5,8.2,9.4,15.0,42.0,16.0,120.0,11.0,13.0,9.2,17.0,15.5,60.0,17.0,130.0,9.6,46.0,15.5,42.0,10.5,70.0,19.0,580.0,9.4,10.5,11.5,46.0,8.6,850.0,1.241975969,1.241975971,1.241975964,542943.0,8260664.0,58805.0,1.241975966,1.241975967,1.24197597,1.241976014,1.241976011,1.241976015,1.241976012,1.24197605,1.241975975,34195144
2025-04-11,13:00:00,Austrian Erste Liga,FC Liefering,KSV 1919,3.8,3.95,1.34,1.36,1.61,1.66,2.52,2.64,1.16,1.19,6.2,7.0,2.16,2.24,3.4,3.65,3.75,4.0,1.38,1.4,1.81,1.87,1.33,1.36,15.0,26.0,1.05,1.06,5.0,5.8,1.22,1.24,2.4,2.5,1.67,1.71,1.56,1.61,2.64,2.8,1.22,1.25,5.0,5.6,1.61,1.74,2.34,2.64,8.0,44.0,6.4,40.0,9.6,65.0,11.0,150.0,6.0,280.0,6.0,21.0,6.8,36.0,12.5,85.0,7.0,36.0,5.2,95.0,9.0,60.0,14.0,100.0,8.8,60.0,7.0,70.0,10.0,75.0,15.0,580.0,3.0,85.0,6.6,600.0,2.14,850.0,1.241918104,1.241918106,1.241918099,7321769.0,10777940.0,58805.0,1.241918101,1.241918102,1.241918105,1.241918149,1.241918146,1.24191815,1.241918147,1.241918185,1.24191811,34192203
2025-04-11,13:00:00,Cypriot 1st Division,Ethnikos Achnas,Karmiotissa Polemidion,3.5,3.65,1.37,1.39,1.54,1.59,2.68,2.84,1.14,1.17,7.0,8.2,2.96,3.2,2.42,2.52,3.65,3.8,1.65,1.71,1.47,1.51,1.35,1.38,14.5,18.0,1.06,1.07,4.3,5.0,1.25,1.29,2.18,2.3,1.78,1.84,1.47,1.52,2.92,3.2,1.18,1.21,5.7,7.0,1.65,1.76,2.3,2.54,8.2,17.0,11.5,13.0,15.5,17.0,11.0,900.0,8.8,14.5,7.6,8.6,10.5,12.0,22.0,25.0,12.0,22.0,11.0,13.5,7.8,15.5,23.0,34.0,11.5,55.0,26.0,32.0,20.0,65.0,13.0,75.0,19.5,25.0,12.5,55.0,14.5,850.0,1.242090064,1.242090065,1.242090066,1209584.0,12403733.0,58805.0,1.242090054,1.242090103,1.242090055,1.242090056,1.242090057,1.242090058,1.242090059,1.242090101,1.242090102,34193038
2025-04-11,13:00:00,Maltese Premier League,Paola Hibernians FC,Naxxar Lions,3.1,3.35,1.42,1.48,1.43,1.49,3.05,3.3,1.12,1.13,8.6,10.5,1.73,1.92,4.5,5.9,3.35,4.2,1.2,1.27,2.08,2.38,1.32,1.4,3.5,15.5,1.07,1.11,3.35,4.0,1.35,1.4,1.84,1.94,2.06,2.2,1.32,1.36,3.75,4.5,1.11,1.16,3.75,10.5,1.95,2.1,1.9,2.06,5.5,90.0,12.0,130.0,27.0,190.0,1.01,1000.0,6.0,29.0,3.5,42.0,15.5,150.0,50.0,90.0,7.6,40.0,8.2,40.0,9.0,60.0,55.0,100.0,14.0,900.0,16.5,70.0,29.0,100.0,15.0,580.0,11.0,85.0,1.55,600.0,8.2,1000.0,1.242170219,1.24217022,1.242170221,21971084.0,7438218.0,58805.0,1.242170209,1.242170258,1.24217021,1.242170211,1.242170212,1.242170213,1.242170214,1.242170256,1.242170257,34207713
2025-04-11,13:00:00,Austrian Erste Liga,SC Austria Lustenau,Admira Wacker,2.88,2.96,1.51,1.53,1.38,1.42,3.4,3.6,1.09,1.11,10.5,12.5,5.5,5.6,1.83,1.87,3.5,3.7,2.14,2.22,1.21,1.23,1.37,1.4,9.8,11.5,1.1,1.11,3.2,3.45,1.41,1.44,1.73,1.79,2.26,2.38,1.27,1.3,4.2,4.7,1.1,1.11,9.2,11.0,2.06,2.18,1.84,1.95,6.6,24.0,5.2,13.0,6.4,20.0,9.0,95.0,8.2,140.0,5.6,14.0,6.4,40.0,8.8,95.0,12.0,200.0,9.4,150.0,12.5,75.0,4.6,130.0,2.48,180.0,2.48,210.0,3.95,230.0,4.0,580.0,4.6,600.0,4.0,55.0,5.6,1000.0,1.241948033,1.241948035,1.241948028,8522727.0,729699.0,58805.0,1.24194803,1.241948031,1.241948034,1.241948078,1.241948075,1.241948079,1.241948076,1.241948114,1.241948039,34193437
2025-04-11,13:00:00,Austrian Erste Liga,SV Lafnitz,Floridsdorfer AC,3.4,3.5,1.4,1.42,1.5,1.55,2.82,3.0,1.13,1.15,7.8,8.8,3.25,3.5,2.26,2.36,3.65,3.9,1.74,1.8,1.4,1.45,1.35,1.38,12.0,18.0,1.06,1.08,4.1,4.5,1.29,1.32,2.02,2.1,1.9,1.97,1.4,1.43,3.3,3.55,1.15,1.17,6.6,8.0,1.73,1.85,2.18,2.38,7.0,90.0,4.1,27.0,4.7,38.0,11.5,80.0,4.3,32.0,5.4,42.0,4.1,28.0,8.6,60.0,7.6,50.0,4.3,34.0,8.2,60.0,12.5,90.0,8.8,160.0,11.0,80.0,14.0,110.0,5.6,580.0,6.6,600.0,4.6,55.0,3.95,1000.0,1.241947943,1.241947945,1.241947938,9150751.0,9900108.0,58805.0,1.24194794,1.241947941,1.241947944,1.241947988,1.241947985,1.241947989,1.241947986,1.241948024,1.241947949,34193440
