League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Polish Ekstraklasa,2025-02-17,15:00:00,Zaglebie Lubin,Lechia Gdansk,2.06,2.08,4.0,4.3,3.6,3.7,1.98,2.02,1.98,2.02,1.78,1.88,2.14,2.28,12.0,14.0,14.0,15.5,26.0,29.0,25.0,85.0,9.0,9.8,7.4,8.0,15.0,17.0,23.0,50.0,11.5,12.5,9.6,10.5,16.0,17.5,20.0,60.0,22.0,26.0,19.5,24.0,32.0,36.0,22.0,100.0,13.5,15.0,14.5,55.0,17.0,1000.0,34024193,166904.0,3143305.0,58805.0,1.239473343,1.239473388,1.239473427,1.239473352,3.25,3.35,1.43,1.45,12.5,15.5,1.07,1.08,4.0,4.2,1.32,1.33,1.31,1.33,1.91,1.95,1.37,1.39,1.239473344,1.239473346,1.239473347,1.239473391
Polish I Liga,2025-02-17,15:00:00,Pogon Siedlce,Ruch Chorzow,5.0,6.0,1.71,1.81,3.75,4.2,1.81,1.92,2.08,2.24,2.0,2.18,1.84,2.0,10.5,980.0,3.85,980.0,5.0,40.0,6.4,900.0,6.2,980.0,4.2,42.0,5.0,980.0,6.4,70.0,4.5,100.0,9.6,980.0,6.8,980.0,5.7,100.0,4.8,1000.0,2.5,95.0,2.5,95.0,8.6,580.0,2.0,290.0,2.22,85.0,8.2,1000.0,34024190,7186877.0,2160683.0,58805.0,1.239473433,1.239473478,1.239473517,1.239473442,3.0,3.2,1.46,1.5,4.7,21.0,1.07,1.1,3.4,3.9,1.36,1.41,2.22,2.42,1.21,1.24,1.31,1.36,1.239473434,1.239473436,1.239473437,1.239473481
Portuguese Segunda Liga,2025-02-17,15:00:00,Leiria,Academico de Viseu,2.18,2.26,3.85,4.1,3.3,3.5,1.74,1.8,2.26,2.34,1.94,2.06,1.95,2.06,6.0,11.5,6.2,13.0,8.6,60.0,4.5,210.0,5.4,14.5,4.8,14.0,8.2,980.0,7.8,210.0,11.0,34.0,6.0,48.0,8.0,980.0,4.4,290.0,13.0,900.0,12.0,70.0,5.7,140.0,11.0,580.0,7.8,55.0,4.4,240.0,8.2,1000.0,34023552,191603.0,7611327.0,58805.0,1.239466320,1.239466365,1.239466404,1.239466329,2.9,2.96,1.51,1.53,9.2,12.5,1.09,1.11,3.3,3.5,1.4,1.43,1.32,1.35,1.79,1.82,1.41,1.44,1.239466321,1.239466323,1.239466324,1.239466368
Romanian Liga I,2025-02-17,15:00:00,Rapid Bucharest,Botosani,1.63,1.64,6.8,7.6,4.0,4.2,1.83,1.89,2.12,2.2,2.14,2.28,1.79,1.88,11.0,13.0,10.0,21.0,27.0,65.0,16.0,230.0,6.4,7.2,8.4,9.0,24.0,29.0,15.0,120.0,7.8,8.6,9.0,9.8,24.0,28.0,15.0,130.0,13.0,15.0,17.0,18.5,40.0,48.0,15.5,200.0,9.6,11.0,15.5,170.0,17.0,1000.0,34026357,6394.0,3465177.0,58805.0,1.239498065,1.239498110,1.239498149,1.239498074,3.0,3.2,1.45,1.49,10.5,13.5,1.08,1.1,3.5,3.75,1.37,1.4,1.15,1.17,2.54,2.62,1.32,1.34,1.239498066,1.239498068,1.239498069,1.239498113
Israeli Premier League,2025-02-17,15:30:00,Maccabi Haifa,Hapoel Jerusalem,1.34,1.38,11.0,16.5,5.1,6.0,2.56,2.64,1.62,1.64,1.96,2.12,1.89,2.04,2.7,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,4.7,1000.0,4.7,42.0,4.2,980.0,4.2,1000.0,4.4,1000.0,4.9,980.0,2.78,1000.0,4.2,1000.0,5.5,1000.0,6.8,1000.0,6.2,95.0,3.45,1000.0,4.2,8.2,7.8,1000.0,3.5,1000.0,34024483,52465647.0,5810348.0,58805.0,1.239475223,1.239475268,1.239475307,1.239475232,3.9,4.3,1.31,1.34,15.0,26.0,1.04,1.06,5.1,6.4,1.2,1.24,1.07,1.1,3.55,3.95,1.2,1.24,1.239475224,1.239475226,1.239475227,1.239475271
English Premier League 2 - Div 1,2025-02-17,16:00:00,Nottingham Forest U21,Stoke U21,1.46,1.51,6.0,8.4,5.0,6.2,3.1,3.4,1.43,1.47,1.63,1.77,2.28,2.6,2.28,980.0,4.2,980.0,4.2,85.0,20.0,1000.0,4.5,980.0,2.82,980.0,4.2,980.0,4.2,1000.0,5.5,30.0,5.1,980.0,2.38,980.0,4.2,130.0,7.6,85.0,5.7,38.0,9.8,110.0,6.0,85.0,3.7,15.0,4.2,70.0,2.68,1000.0,34042065,6692741.0,6630666.0,58805.0,1.239695214,1.239695259,1.239695298,1.239695223,4.7,5.3,1.24,1.27,7.2,55.0,1.02,1.03,6.8,55.0,1.13,1.16,1.15,1.2,2.92,3.3,1.2,1.24,1.239695215,1.239695217,1.239695218,1.239695262
English Premier League 2 - Div 1,2025-02-17,16:00:00,Sunderland U21,Reading U21,1.44,1.48,5.3,7.6,5.8,7.8,3.7,4.5,1.29,1.36,1.42,1.72,2.4,3.4,1.92,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,4.7,980.0,1.8,980.0,4.2,980.0,4.2,1000.0,6.6,90.0,5.2,980.0,1.91,980.0,4.2,1000.0,4.7,170.0,5.5,150.0,2.56,220.0,1.92,1000.0,1.85,55.0,4.2,1000.0,1.97,1000.0,34042067,6669730.0,6586874.0,58805.0,1.239695124,1.239695169,1.239695208,1.239695133,5.5,6.4,1.19,1.22,8.6,110.0,1.01,1.03,1.15,13.5,1.09,1.12,1.15,1.2,3.0,3.3,1.17,1.21,1.239695125,1.239695127,1.239695128,1.239695172
English U21 Pro Development League,2025-02-17,16:00:00,Swansea U21,Queens Park Rangers U21,1.91,2.02,3.4,3.8,4.2,5.5,3.3,3.8,1.37,1.42,1.35,1.51,2.64,3.9,1.88,980.0,1.95,980.0,1.95,140.0,3.7,230.0,5.8,980.0,5.5,980.0,6.8,980.0,1.96,230.0,6.0,140.0,4.6,980.0,6.0,980.0,2.02,320.0,2.4,110.0,6.8,150.0,7.8,150.0,2.48,580.0,1.87,85.0,1.74,250.0,7.6,850.0,34042181,6799680.0,48031017.0,58805.0,1.239696370,1.239696415,1.239696454,1.239696379,4.9,5.6,1.22,1.25,1.27,110.0,1.02,1.03,1.15,11.0,1.11,1.14,1.36,1.41,1.98,2.1,1.24,1.29,1.239696371,1.239696373,1.239696374,1.239696418
English Premier League 2 - Div 1,2025-02-17,16:00:00,Wolves U21,West Brom U21,2.18,2.42,2.68,3.1,4.3,5.3,3.1,3.6,1.4,1.46,1.5,1.54,2.8,3.0,3.9,980.0,2.24,980.0,2.38,110.0,2.42,190.0,4.4,980.0,5.3,980.0,3.45,980.0,2.42,190.0,4.6,80.0,5.7,980.0,6.0,980.0,2.38,260.0,4.3,900.0,4.6,140.0,4.7,190.0,5.1,580.0,2.34,55.0,2.12,16.0,5.5,850.0,34042073,6667755.0,6601846.0,58805.0,1.239694763,1.239694808,1.239694847,1.239694772,4.6,5.2,1.24,1.27,7.2,55.0,1.02,1.03,3.45,55.0,1.13,1.16,1.47,1.57,1.71,1.85,1.24,1.31,1.239694764,1.239694766,1.239694767,1.239694811
English Premier League 2 - Div 1,2025-02-17,16:00:00,Man Utd U21,Fulham U21,2.16,2.28,2.96,3.3,4.1,4.7,3.8,4.3,1.31,1.35,1.4,1.43,3.3,3.5,5.7,980.0,11.0,980.0,12.0,85.0,5.9,140.0,5.2,980.0,11.0,980.0,7.6,980.0,5.4,32.0,5.2,80.0,6.0,980.0,6.2,36.0,5.4,70.0,5.5,140.0,8.2,140.0,10.0,180.0,5.6,580.0,3.4,55.0,4.1,180.0,8.2,850.0,34042068,6615321.0,6721906.0,58805.0,1.239695034,1.239695079,1.239695118,1.239695043,5.3,6.0,1.2,1.23,9.2,110.0,1.01,1.03,3.85,13.5,1.09,1.12,1.44,1.51,1.78,1.87,1.27,1.32,1.239695035,1.239695037,1.239695038,1.239695082
English Premier League 2 - Div 1,2025-02-17,16:00:00,Man City U21,Tottenham U21,1.44,1.5,5.6,6.8,5.5,6.6,3.65,4.1,1.34,1.37,1.53,1.66,2.52,2.86,6.6,980.0,6.6,980.0,6.4,170.0,20.0,1000.0,8.8,980.0,4.9,980.0,11.0,980.0,6.6,170.0,7.0,38.0,5.2,980.0,5.3,980.0,6.8,110.0,8.4,42.0,6.8,40.0,9.2,55.0,6.4,60.0,3.7,4.5,6.0,75.0,6.8,1000.0,34042069,6584787.0,6615322.0,58805.0,1.239694943,1.239694988,1.239695027,1.239694952,5.2,6.0,1.21,1.24,8.6,110.0,1.01,1.03,2.98,100.0,1.1,1.13,1.17,1.2,2.96,3.25,1.18,1.23,1.239694944,1.239694946,1.239694947,1.239694991
English Premier League 2 - Div 1,2025-02-17,16:00:00,Crystal Palace U21,Aston Villa U21,1.73,1.85,3.8,4.2,4.7,6.6,3.7,4.3,1.32,1.37,1.41,1.51,2.94,3.45,5.1,980.0,4.9,980.0,5.1,140.0,5.3,230.0,4.6,980.0,4.1,980.0,4.5,980.0,5.0,230.0,4.5,60.0,5.5,980.0,4.3,980.0,4.8,310.0,4.6,900.0,4.4,70.0,9.0,130.0,5.0,580.0,4.3,15.0,2.62,250.0,2.62,600.0,34042071,13542596.0,6789377.0,58805.0,1.239694853,1.239694898,1.239694937,1.239694862,5.2,6.0,1.2,1.23,8.6,110.0,1.01,1.03,1.15,13.5,1.09,1.12,1.31,1.36,2.16,2.4,1.22,1.27,1.239694854,1.239694856,1.239694857,1.239694901
Dutch Eerste Divisie,2025-02-17,16:00:00,Jong FC Utrecht,VVV Venlo,3.35,3.45,2.22,2.24,3.85,3.95,2.18,2.26,1.79,1.84,1.67,1.76,2.32,2.48,8.4,22.0,10.0,14.0,12.5,17.5,12.5,32.0,14.0,40.0,7.8,14.0,9.6,11.0,14.5,26.0,12.5,65.0,12.5,26.0,8.4,60.0,11.0,90.0,18.5,150.0,17.5,90.0,20.0,110.0,22.0,580.0,6.8,210.0,11.5,55.0,8.4,1000.0,34023311,11378686.0,13441259.0,58805.0,1.239458590,1.239458635,1.239458674,1.239458599,3.55,3.7,1.37,1.4,15.0,21.0,1.05,1.07,4.5,4.9,1.26,1.28,1.81,1.82,1.4,1.42,1.34,1.36,1.239458591,1.239458593,1.239458594,1.239458638
Dutch Eerste Divisie,2025-02-17,16:00:00,Jong AZ Alkmaar,Jong PSV Eindhoven,1.53,1.57,5.5,5.8,5.5,5.8,4.1,4.4,1.3,1.31,1.5,1.52,2.92,3.0,17.0,130.0,38.0,60.0,17.5,140.0,10.5,130.0,9.6,980.0,7.8,19.0,11.5,32.0,17.0,140.0,7.8,18.5,10.5,30.0,7.8,18.5,17.5,100.0,7.8,44.0,7.4,40.0,10.0,55.0,9.2,580.0,3.6,3.95,8.0,50.0,15.0,210.0,34023332,5320893.0,7976153.0,58805.0,1.239458500,1.239458545,1.239458584,1.239458509,5.8,6.4,1.19,1.21,34.0,55.0,1.02,1.03,10.0,12.5,1.09,1.11,1.2,1.22,2.76,2.9,1.21,1.23,1.239458501,1.239458503,1.239458504,1.239458548
Colombian Primera B,2025-02-17,16:00:00,Boyaca Patriotas,Barranquilla,1.57,1.64,6.8,9.0,3.6,4.2,1.62,1.73,2.36,2.62,2.34,2.94,1.61,1.74,5.1,980.0,4.2,980.0,4.2,75.0,4.2,1000.0,5.1,34.0,7.0,42.0,4.2,980.0,4.2,1000.0,4.5,40.0,5.3,980.0,7.6,980.0,4.2,1000.0,6.0,180.0,7.8,70.0,4.6,110.0,2.5,580.0,5.7,55.0,4.2,1000.0,2.5,1000.0,34034069,9195442.0,5343353.0,58805.0,1.239588330,1.239588375,1.239588414,1.239588339,2.76,2.96,1.51,1.57,1.27,110.0,1.1,1.13,3.0,3.25,1.45,1.5,1.12,1.16,2.46,2.8,1.32,1.38,1.239588331,1.239588333,1.239588334,1.239588378
Italian Serie C,2025-02-17,16:30:00,SS Virtus Verona 1921,ASD Calcio Caldiero Terme,2.12,2.24,3.65,4.2,3.25,3.55,1.64,1.76,2.32,2.58,1.92,2.16,1.86,2.08,4.8,70.0,5.7,980.0,6.4,60.0,7.8,200.0,4.3,8.4,6.4,14.0,8.2,980.0,7.6,140.0,6.0,36.0,5.5,980.0,10.0,60.0,7.8,190.0,6.6,900.0,6.6,75.0,7.4,140.0,8.0,580.0,6.4,26.0,3.45,110.0,8.4,1000.0,34029125,21855043.0,25850613.0,58805.0,1.239533965,1.239534010,1.239534049,1.239533974,2.74,2.96,1.51,1.57,1.16,13.5,1.09,1.12,2.92,3.4,1.42,1.51,1.32,1.36,1.8,1.9,1.39,1.44,1.239533966,1.239533968,1.239533969,1.239534013
Italian Serie C,2025-02-17,16:30:00,Lucchese,Perugia,3.2,3.65,2.46,2.7,2.94,3.25,1.7,1.81,2.22,2.44,1.81,2.02,1.98,2.22,4.6,980.0,4.5,980.0,5.5,90.0,2.16,900.0,4.9,980.0,3.65,42.0,5.1,980.0,4.0,150.0,5.6,110.0,5.5,980.0,8.2,980.0,4.2,210.0,4.4,140.0,4.2,180.0,4.4,250.0,3.0,580.0,2.46,50.0,2.08,34.0,2.26,1000.0,34029649,201275.0,215828.0,58805.0,1.239541809,1.239541854,1.239541893,1.239541818,2.78,2.98,1.51,1.56,1.27,12.5,1.09,1.12,3.15,3.65,1.4,1.46,1.59,1.68,1.4,1.45,1.44,1.49,1.239541810,1.239541812,1.239541813,1.239541857
Italian Serie C,2025-02-17,16:30:00,Pescara,Ascoli,1.92,2.04,4.3,4.9,3.4,3.75,1.74,1.85,2.16,2.36,1.89,2.08,1.92,2.12,8.8,22.0,6.6,17.5,7.4,160.0,8.8,250.0,7.0,29.0,5.8,14.0,9.0,980.0,5.7,250.0,9.6,40.0,5.3,40.0,9.8,980.0,8.4,340.0,11.0,900.0,6.8,110.0,8.6,150.0,9.0,580.0,6.2,55.0,5.9,290.0,9.4,1000.0,34029666,201327.0,201261.0,58805.0,1.239541712,1.239541757,1.239541796,1.239541721,2.96,3.15,1.46,1.51,1.27,13.5,1.08,1.11,3.2,3.8,1.37,1.44,1.26,1.31,1.96,2.1,1.36,1.4,1.239541713,1.239541715,1.239541716,1.239541760
Spanish Segunda Division,2025-02-17,16:30:00,Almeria,Elche,2.06,2.08,4.2,4.4,3.5,3.55,1.92,1.97,2.04,2.08,1.83,1.9,2.1,2.22,12.0,13.0,13.5,15.0,26.0,29.0,44.0,90.0,8.6,9.2,7.4,7.8,15.0,16.5,44.0,55.0,11.0,12.5,9.8,10.5,16.5,19.0,36.0,65.0,22.0,25.0,20.0,22.0,34.0,38.0,20.0,110.0,14.5,16.0,29.0,55.0,20.0,1000.0,34023389,248020.0,309111.0,58805.0,1.239460112,1.239460157,1.239460196,1.239460121,3.1,3.3,1.44,1.47,12.0,13.0,1.08,1.09,3.8,3.95,1.34,1.36,1.29,1.32,1.92,1.95,1.39,1.4,1.239460113,1.239460115,1.239460116,1.239460160
English National League South,2025-02-17,16:45:00,Hemel Hempstead,St Albans,2.64,3.0,2.68,3.05,3.15,3.65,1.82,2.0,2.0,2.22,1.76,1.92,2.08,2.3,9.6,980.0,8.8,980.0,13.5,100.0,7.0,160.0,9.0,980.0,5.9,14.0,9.0,980.0,11.5,160.0,14.5,110.0,9.0,980.0,12.5,75.0,7.0,220.0,7.0,120.0,6.6,180.0,6.8,240.0,7.4,580.0,3.75,32.0,6.6,40.0,8.2,1000.0,34042276,2133279.0,256465.0,58805.0,1.239700200,1.239700245,1.239700284,1.239700209,3.0,3.35,1.43,1.49,1.27,21.0,1.07,1.1,3.35,3.95,1.34,1.4,1.5,1.58,1.5,1.61,1.38,1.47,1.239700201,1.239700203,1.239700204,1.239700248
French Ligue 2,2025-02-17,16:45:00,Annecy,Caen,2.32,2.34,3.6,3.7,3.3,3.4,1.79,1.81,2.22,2.28,1.88,1.97,2.04,2.14,10.5,11.0,11.5,12.5,17.5,24.0,34.0,70.0,8.2,9.2,6.6,7.2,14.0,17.5,36.0,46.0,12.5,13.5,10.5,11.5,14.0,21.0,34.0,65.0,27.0,30.0,23.0,27.0,26.0,44.0,55.0,120.0,20.0,23.0,34.0,50.0,110.0,1000.0,34023542,10572632.0,310510.0,58805.0,1.239466860,1.239466905,1.239466944,1.239466869,2.96,3.1,1.48,1.51,10.0,12.0,1.09,1.11,3.4,3.5,1.4,1.42,1.37,1.39,1.74,1.76,1.41,1.43,1.239466861,1.239466863,1.239466864,1.239466908
Italian Serie A,2025-02-17,16:45:00,Genoa,Venezia,1.9,1.91,5.1,5.2,3.5,3.6,1.76,1.78,2.28,2.32,2.06,2.1,1.9,1.95,10.5,11.0,14.0,15.0,32.0,36.0,110.0,130.0,7.2,7.4,7.4,7.8,19.0,19.5,70.0,80.0,9.8,10.5,9.8,10.5,20.0,22.0,80.0,90.0,20.0,21.0,21.0,22.0,42.0,44.0,120.0,150.0,15.0,16.0,90.0,110.0,140.0,1000.0,33998566,60310.0,44504.0,58805.0,1.239074136,1.239074120,1.239074135,1.239074146,2.9,2.98,1.51,1.52,11.0,11.5,1.09,1.1,3.3,3.4,1.41,1.43,1.23,1.25,2.08,2.12,1.38,1.4,1.239074138,1.239074141,1.239074142,1.239074123
Peruvian Primera Division,2025-02-17,17:00:00,Ayacucho Futbol Club,Alianza Universidad,2.76,2.96,2.7,2.86,3.3,3.5,1.75,1.84,2.2,2.34,1.86,2.04,1.96,2.16,8.2,980.0,7.4,980.0,8.2,95.0,4.7,160.0,5.1,980.0,4.0,42.0,6.6,980.0,7.2,160.0,7.8,100.0,10.0,980.0,6.2,980.0,3.0,210.0,3.0,170.0,7.0,170.0,3.0,230.0,3.1,580.0,2.06,42.0,1.99,36.0,8.2,1000.0,34024835,9297155.0,10278153.0,58805.0,1.239478877,1.239478922,1.239478961,1.239478886,2.88,3.05,1.49,1.53,4.1,110.0,1.08,1.11,3.25,3.6,1.39,1.44,1.53,1.59,1.51,1.57,1.4,1.43,1.239478878,1.239478880,1.239478881,1.239478925
Argentinian Primera B Nacional,2025-02-17,17:00:00,Defensores de Belgrano,Agropecuario,2.2,2.3,4.4,5.0,2.78,3.0,1.42,1.47,3.1,3.5,2.34,2.94,1.63,1.74,3.4,980.0,5.2,980.0,3.4,180.0,2.28,240.0,3.3,980.0,3.6,42.0,3.15,980.0,2.58,240.0,5.5,70.0,6.2,980.0,3.2,980.0,2.28,330.0,3.25,120.0,2.48,70.0,2.58,160.0,2.02,1000.0,1.73,46.0,1.76,1000.0,2.04,1000.0,34024874,5643646.0,15087810.0,58805.0,1.239478517,1.239478562,1.239478601,1.239478526,2.34,2.46,1.68,1.74,5.5,110.0,1.17,1.2,2.34,2.54,1.65,1.74,1.26,1.29,1.76,1.83,1.5,1.57,1.239478518,1.239478520,1.239478521,1.239478565
Argentinian Primera Division,2025-02-17,17:00:00,Sarmiento de Junin,Deportivo Riestra,2.92,2.98,3.05,3.15,2.92,2.94,1.46,1.48,3.1,3.2,2.28,2.42,1.71,1.78,6.4,7.2,7.8,8.2,16.0,18.0,30.0,60.0,7.4,7.8,6.4,7.0,13.5,14.5,44.0,55.0,15.0,17.0,13.0,14.0,25.0,28.0,17.0,90.0,40.0,55.0,42.0,48.0,48.0,90.0,19.5,270.0,34.0,65.0,24.0,70.0,21.0,1000.0,34024942,5971606.0,5994579.0,58805.0,1.239481899,1.239481944,1.239481983,1.239481908,2.4,2.46,1.68,1.72,6.8,7.4,1.15,1.18,2.44,2.52,1.66,1.69,1.46,1.48,1.5,1.53,1.51,1.53,1.239481900,1.239481902,1.239481903,1.239481947
Argentinian Primera Division,2025-02-17,17:00:00,Gimnasia La Plata,San Martin de San Juan,1.89,1.9,5.7,6.0,3.3,3.35,1.5,1.53,2.9,3.0,2.54,2.62,1.61,1.65,7.2,7.8,12.5,13.0,38.0,46.0,46.0,1000.0,5.5,5.9,7.2,8.0,22.0,25.0,42.0,130.0,8.4,9.0,10.5,11.5,30.0,34.0,50.0,1000.0,18.5,21.0,25.0,28.0,65.0,75.0,70.0,320.0,21.0,24.0,50.0,240.0,110.0,1000.0,34024917,1213581.0,13140404.0,58805.0,1.239479909,1.239479954,1.239479993,1.239479918,2.46,2.58,1.64,1.68,7.4,8.2,1.14,1.16,2.56,2.64,1.61,1.64,1.2,1.22,2.1,2.14,1.42,1.44,1.239479910,1.239479912,1.239479913,1.239479957
Colombian Primera B,2025-02-17,17:00:00,Atletico FC Cali,Bogota,1.92,2.04,4.5,5.2,3.3,3.85,1.73,1.85,2.16,2.38,1.92,2.14,1.88,2.08,9.6,21.0,6.0,980.0,5.2,200.0,3.75,270.0,6.8,29.0,6.8,9.8,6.8,980.0,3.7,190.0,5.5,70.0,5.2,40.0,9.6,980.0,9.0,360.0,7.2,900.0,10.5,70.0,8.4,160.0,10.0,580.0,6.4,60.0,2.7,290.0,8.2,1000.0,34034062,18225671.0,5340538.0,58805.0,1.239587596,1.239587641,1.239587680,1.239587605,2.92,3.15,1.47,1.52,4.2,110.0,1.09,1.12,3.2,3.65,1.38,1.44,1.24,1.29,1.96,2.1,1.35,1.44,1.239587597,1.239587599,1.239587600,1.239587644
English Championship,2025-02-17,17:00:00,Leeds,Sunderland,1.59,1.6,7.0,7.2,4.2,4.3,2.0,2.04,1.97,1.99,2.02,2.06,1.96,1.98,14.5,15.0,20.0,21.0,50.0,55.0,180.0,210.0,7.6,7.8,9.0,9.2,23.0,24.0,90.0,95.0,8.4,8.6,9.6,9.8,22.0,23.0,85.0,95.0,14.0,14.5,16.0,16.5,34.0,38.0,110.0,130.0,9.2,9.4,120.0,130.0,500.0,920.0,34028073,48317.0,62783.0,58805.0,1.239527450,1.239527460,1.239527449,1.239527459,3.25,3.35,1.43,1.45,14.5,15.5,1.07,1.08,4.0,4.2,1.32,1.33,1.16,1.17,2.66,2.7,1.3,1.31,1.239527441,1.239527453,1.239527454,1.239527464
Spanish La Liga,2025-02-17,17:00:00,Barcelona,Rayo Vallecano,1.22,1.23,14.5,15.5,8.6,8.8,3.75,3.85,1.35,1.36,1.86,1.87,2.14,2.18,46.0,50.0,60.0,70.0,130.0,170.0,230.0,1000.0,13.5,14.5,19.5,20.0,46.0,55.0,75.0,230.0,9.6,9.8,11.0,11.5,30.0,34.0,100.0,120.0,10.0,10.5,11.5,12.0,25.0,27.0,90.0,120.0,2.92,2.98,140.0,200.0,370.0,1000.0,33998768,52480964.0,10779.0,58805.0,1.239078891,1.239078875,1.239078890,1.239078900,5.5,6.0,1.2,1.21,46.0,55.0,1.02,1.03,9.6,10.0,1.11,1.12,1.07,1.08,5.4,5.6,1.12,1.14,1.239078893,1.239078895,1.239078896,1.239078878
Portuguese Primeira Liga,2025-02-17,17:15:00,Gil Vicente,Famalicao,2.42,2.44,3.8,3.9,3.05,3.1,1.55,1.57,2.74,2.82,2.14,2.24,1.83,1.88,7.6,8.0,9.8,11.0,22.0,25.0,70.0,85.0,7.0,7.6,6.6,6.8,15.0,16.5,50.0,65.0,11.5,13.0,11.0,12.0,22.0,25.0,75.0,90.0,29.0,34.0,30.0,34.0,36.0,65.0,50.0,190.0,30.0,34.0,75.0,90.0,21.0,1000.0,34023020,48784.0,5875376.0,58805.0,1.239454950,1.239454995,1.239455034,1.239454959,2.56,2.62,1.61,1.64,7.6,8.2,1.14,1.15,2.74,2.8,1.55,1.56,1.35,1.36,1.69,1.71,1.47,1.49,1.239454951,1.239454953,1.239454954,1.239454998
Colombian Primera A,2025-02-17,18:00:00,Envigado,Deportivo Pasto,3.35,3.55,2.58,2.7,2.94,3.1,1.5,1.54,2.84,3.0,2.16,2.38,1.72,1.85,3.75,980.0,3.95,980.0,6.8,38.0,13.5,110.0,4.7,980.0,6.2,42.0,6.6,980.0,13.0,140.0,7.6,55.0,7.8,980.0,8.6,980.0,7.2,190.0,4.5,190.0,4.4,140.0,4.5,250.0,20.0,1000.0,2.82,85.0,6.2,50.0,4.7,1000.0,34034216,5180320.0,478919.0,58805.0,1.239590438,1.239590483,1.239590522,1.239590447,2.5,2.56,1.64,1.67,7.2,8.2,1.14,1.16,2.6,2.74,1.58,1.62,1.59,1.64,1.39,1.42,1.48,1.52,1.239590439,1.239590441,1.239590442,1.239590486
Chilean Primera Division,2025-02-17,18:00:00,Univ Catolica (Chile),Audax Italiano,2.02,2.08,3.95,4.2,3.6,3.8,1.88,1.93,2.06,2.14,1.83,1.94,2.06,2.2,10.0,980.0,11.0,980.0,12.5,85.0,8.4,230.0,6.6,980.0,6.0,42.0,6.6,980.0,8.0,140.0,9.0,40.0,5.3,13.0,14.5,980.0,8.2,310.0,17.0,900.0,16.5,70.0,8.2,150.0,8.8,580.0,2.8,60.0,2.2,250.0,8.2,1000.0,34021847,7029037.0,2295419.0,58805.0,1.239433002,1.239433047,1.239433086,1.239433011,3.1,3.3,1.43,1.48,12.0,15.0,1.07,1.09,3.65,3.85,1.35,1.38,1.31,1.34,1.9,1.97,1.36,1.39,1.239433003,1.239433005,1.239433006,1.239433050
