Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-05,10:30:00,Indonesian Liga 1,Persib Bandung,Persik Kediri,2.8,4.1,1.32,1.55,1.47,1.57,2.74,3.15,1.1,1.18,6.6,11.0,1.59,1.69,5.7,7.6,4.0,4.7,1.15,1.22,2.44,2.7,1.27,1.34,3.75,21.0,1.05,1.1,3.75,4.4,1.3,1.37,1.92,2.1,1.92,2.1,1.35,1.41,3.45,3.9,1.12,1.18,6.4,9.4,1.94,2.1,1.9,2.06,4.4,19.5,4.7,25.0,5.2,120.0,5.3,200.0,7.0,10.0,7.8,11.0,4.7,55.0,5.4,210.0,3.85,11.5,8.8,40.0,4.8,55.0,5.4,190.0,4.5,18.0,4.5,22.0,5.2,85.0,5.5,580.0,3.85,11.0,5.2,120.0,5.8,1000.0,1.240279951,1.240279955,1.240279939,5221477.0,2373015.0,58805.0,1.240279943,1.240279947,1.240279953,1.240280058,1.240280037,1.240280066,1.24028004,1.240280116,1.240279968,34084250
2025-03-05,10:30:00,Slovenian Cup,NK Carda,Nafta Lendava,3.05,4.5,1.28,1.49,1.52,1.7,2.26,2.94,1.13,1.2,5.5,110.0,5.2,8.0,1.5,1.63,4.2,6.0,2.48,3.15,1.14,1.22,1.23,1.27,15.0,36.0,1.04,1.07,4.5,5.8,1.21,1.28,2.22,2.6,1.62,1.82,1.48,1.63,2.58,3.15,1.19,1.27,4.3,6.4,1.72,1.97,2.02,2.38,3.6,42.0,4.3,21.0,4.7,22.0,4.9,900.0,4.2,210.0,4.4,42.0,8.2,40.0,4.9,70.0,4.2,240.0,4.2,60.0,3.5,44.0,3.45,120.0,4.2,1000.0,4.2,95.0,4.2,90.0,4.8,580.0,6.6,1000.0,3.9,25.0,3.8,1000.0,1.240421755,1.240421757,1.24042175,35786584.0,11737246.0,58805.0,1.240421752,1.240421753,1.240421756,1.2404218,1.240421797,1.240421801,1.240421798,1.240421836,1.240421761,34093006
2025-03-05,10:30:00,Hungarian Women's Matches,Szekszardi (W),Pecsi MFC (W),3.2,4.8,1.26,1.46,1.56,1.84,2.2,2.8,1.13,1.24,5.1,110.0,2.54,3.1,2.4,2.88,3.55,5.1,1.54,1.72,1.48,1.65,1.29,1.4,4.0,110.0,1.01,1.33,4.0,100.0,1.01,1.33,2.22,2.78,1.57,1.82,1.47,1.69,2.44,3.4,1.15,1.36,3.75,50.0,1.71,1.73,2.36,2.4,1.68,48.0,3.9,65.0,2.34,100.0,1.72,160.0,2.98,70.0,4.1,42.0,3.75,70.0,2.14,160.0,2.36,110.0,4.7,80.0,5.0,75.0,1.72,220.0,1.62,110.0,1.72,180.0,1.66,240.0,6.4,580.0,1.56,24.0,1.69,55.0,1.73,1000.0,1.240449621,1.240449623,1.240449616,55620146.0,16244237.0,58805.0,1.240449618,1.240449619,1.240449622,1.240449666,1.240449663,1.240449667,1.240449664,1.240449702,1.240449627,34094696
2025-03-05,11:00:00,Polish Women's Matches,APLG Gdansk (W),UKS SMS Lodz (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.44,3.95,2.0,5.1,3.65,5.4,1.24,2.0,1.33,3.3,1.22,1.38,1.9,55.0,1.02,2.12,1.9,55.0,1.02,2.12,1.9,3.9,1.35,2.12,1.18,3.9,1.35,7.8,1.05,3.9,1.35,55.0,1.62,1000.0,1.05,2.6,1.18,1000.0,1.17,110.0,1.17,160.0,1.17,150.0,1.16,55.0,1.15,42.0,1.17,120.0,1.17,150.0,1.17,85.0,1.16,60.0,1.16,90.0,1.18,200.0,1.17,140.0,1.17,140.0,1.18,190.0,1.18,580.0,1.55,1000.0,1.55,1000.0,1.18,850.0,1.240426339,1.240426341,1.240426334,35490830.0,11057986.0,58805.0,1.240426336,1.240426337,1.24042634,1.240426384,1.240426381,1.240426385,1.240426382,1.24042642,1.240426345,34093303
2025-03-05,11:00:00,Algerian U21,MC Oran U21,MC Alger U21,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.0,1000.0,1.23,2.0,2.42,32.0,2.0,7.8,1.05,1.5,1.16,1.49,1.25,1000.0,1.01,1.18,1.25,110.0,1.01,5.6,1.25,110.0,1.03,5.6,1.24,100.0,1.03,6.4,1.05,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.28,1000.0,1.23,34.0,1.24,50.0,1.26,900.0,4.2,1000.0,1.24,42.0,1.24,38.0,1.26,85.0,4.2,1000.0,4.2,1000.0,1.26,90.0,1.27,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.28,1000.0,4.2,1000.0,1.18,48.0,1.28,1000.0,1.240417436,1.240417438,1.240417431,8316599.0,8126449.0,58805.0,1.240417433,1.240417434,1.240417437,1.240417481,1.240417478,1.240417482,1.240417479,1.240417517,1.240417442,34092959
2025-03-05,11:00:00,Algerian U21,USM Alger U21,ES Mostaganem U21,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.08,1.69,3.0,1000.0,2.42,950.0,1.01,1.09,2.0,13.5,1.03,1.49,1.25,110.0,1.01,5.6,1.25,100.0,1.01,5.6,1.25,100.0,1.03,5.6,1.24,34.0,1.05,6.4,1.04,34.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.15,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.1,29.0,1.11,42.0,4.2,1000.0,4.2,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,4.2,1000.0,1.14,900.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.06,27.0,10.5,1000.0,1.15,1000.0,1.240417346,1.240417348,1.240417341,8166411.0,7861517.0,58805.0,1.240417343,1.240417344,1.240417347,1.240417391,1.240417388,1.240417392,1.240417389,1.240417427,1.240417352,34092987
2025-03-05,11:00:00,Algerian U21,USM Khenchela U21,ASO Chlef U21,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.32,2.16,1.97,1000.0,2.42,950.0,1.01,1.4,1.86,4.2,1.33,1.66,1.25,1000.0,1.01,5.6,1.25,110.0,1.01,5.6,1.25,110.0,1.01,5.6,1.24,100.0,1.01,6.4,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.04,90.0,1.04,42.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,900.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.05,55.0,1.55,1000.0,1.07,1000.0,1.240406438,1.24040644,1.240406433,38991081.0,8249573.0,58805.0,1.240406435,1.240406436,1.240406439,1.240406483,1.24040648,1.240406484,1.240406481,1.24040652,1.240406444,34092175
2025-03-05,11:00:00,Algerian U21,Olympique Akbou U21,AC Paradou U21,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.25,1.92,2.5,70.0,2.06,6.6,1.05,1.67,1.78,6.4,1.17,1.49,1.25,1000.0,1.01,1.19,1.25,110.0,1.01,5.6,1.25,110.0,1.01,5.6,1.24,100.0,1.01,6.4,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.17,46.0,1.17,42.0,1.21,1000.0,1.21,1000.0,1.17,55.0,1.17,40.0,1.19,80.0,1.21,1000.0,1.19,900.0,1.19,90.0,1.19,120.0,1.2,580.0,1.18,55.0,1.55,1000.0,1.21,1000.0,1.240406683,1.240406685,1.240406678,62661241.0,10201404.0,58805.0,1.24040668,1.240406681,1.240406684,1.240406728,1.240406725,1.240406729,1.240406726,1.240406764,1.240406689,34092172
2025-03-05,11:00:00,Slovenian Premier League,NK Primorje,Koper,2.46,2.76,1.56,1.69,1.3,1.37,3.7,4.3,1.06,1.11,10.5,18.0,2.9,3.3,2.76,3.0,3.05,3.25,1.5,1.57,1.44,1.53,1.44,1.49,7.6,9.4,1.12,1.15,2.72,3.05,1.49,1.59,1.58,1.68,2.46,2.74,1.21,1.26,4.8,5.8,1.07,1.09,12.0,15.5,2.02,2.2,1.83,1.98,7.6,17.0,7.2,16.5,5.4,36.0,9.4,900.0,5.3,23.0,6.2,14.0,6.4,25.0,9.0,70.0,14.0,65.0,6.4,42.0,5.9,44.0,6.0,130.0,2.18,230.0,5.2,160.0,2.24,320.0,2.42,200.0,9.8,60.0,2.14,50.0,5.9,1000.0,1.240081103,1.240081105,1.240081098,197965.0,166903.0,58805.0,1.2400811,1.240081101,1.240081104,1.240081148,1.240081145,1.240081149,1.240081146,1.240081184,1.240081109,34070471
2025-03-05,11:00:00,Indian Super League,Jamshedpur FC,Odisha,3.35,5.0,1.25,1.43,1.64,1.76,2.3,2.56,1.15,1.27,4.8,7.6,2.16,2.3,3.05,3.35,4.0,4.5,1.42,1.49,1.76,1.87,1.3,1.34,19.0,36.0,1.03,1.05,5.5,6.4,1.19,1.22,2.58,2.86,1.54,1.64,1.64,1.74,2.34,2.58,1.27,1.31,4.2,4.8,1.54,1.63,2.6,2.82,14.0,50.0,8.0,38.0,11.0,55.0,10.5,110.0,13.0,32.0,9.0,16.5,12.5,25.0,13.5,38.0,8.0,34.0,10.0,22.0,13.0,32.0,13.0,65.0,20.0,55.0,13.0,40.0,20.0,55.0,10.5,580.0,9.2,20.0,15.5,23.0,12.5,850.0,1.240280205,1.240280223,1.240280187,16081873.0,26603171.0,58805.0,1.24028019,1.240280192,1.240280213,1.240280278,1.240280275,1.240280279,1.240280276,1.240280314,1.240280236,34084327
2025-03-05,11:00:00,Algerian U21,CS Constantine U21,JS Kabylie U21,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.42,3.65,1.72,6.2,2.52,5.3,1.37,2.4,1.37,3.4,1.36,1.66,1.25,1000.0,1.01,5.6,1.25,110.0,1.01,5.6,1.25,110.0,1.03,5.6,1.24,100.0,1.03,6.4,1.05,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.23,1000.0,1.21,75.0,1.22,110.0,1.22,190.0,1.2,55.0,1.15,42.0,1.21,85.0,1.22,190.0,1.21,80.0,1.2,60.0,1.2,75.0,1.22,250.0,1.22,900.0,1.22,130.0,1.22,180.0,1.23,580.0,1.55,1000.0,1.55,1000.0,1.23,1000.0,1.240406531,1.240406533,1.240406526,7708856.0,8316608.0,58805.0,1.240406528,1.240406529,1.240406532,1.240406576,1.240406573,1.240406577,1.240406574,1.240406612,1.240406537,34092174
2025-03-05,11:30:00,Cameroonese Elite One,Canon Sportif De Yaounde,Yong Sport Academy,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.29,2.62,2.64,150.0,2.42,5.6,1.05,1.61,1.61,4.5,1.21,1.66,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.01,7.8,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.18,1000.0,1.17,110.0,1.17,160.0,1.18,1000.0,1.15,40.0,1.15,42.0,1.17,120.0,1.18,1000.0,1.16,60.0,1.15,44.0,1.16,70.0,1.18,1000.0,1.17,900.0,1.17,95.0,1.17,130.0,1.18,1000.0,1.18,1000.0,1.55,1000.0,1.18,1000.0,1.240406133,1.240406135,1.240406128,13483772.0,12789510.0,58805.0,1.24040613,1.240406131,1.240406134,1.240406178,1.240406175,1.240406179,1.240406176,1.240406214,1.240406139,34092158
2025-03-05,12:00:00,Georgian Umaglesi Liga,FC Iberia 1999,Torpedo Kutaisi,2.48,3.55,1.39,1.67,1.37,1.48,2.82,3.75,1.08,1.15,1.1,13.5,2.18,2.68,3.15,4.5,2.9,4.2,1.32,1.43,1.63,1.85,1.37,1.53,3.9,110.0,1.01,1.34,2.96,4.3,1.3,1.51,1.66,2.12,1.89,2.52,1.25,1.43,3.3,5.0,1.08,1.43,3.3,15.5,1.7,2.2,1.84,2.44,2.72,29.0,2.74,32.0,2.98,60.0,3.15,210.0,2.9,22.0,3.1,42.0,2.82,36.0,3.25,210.0,2.78,34.0,2.82,27.0,3.05,46.0,3.25,290.0,3.2,900.0,3.0,60.0,3.1,170.0,3.25,580.0,2.92,25.0,3.1,60.0,3.3,1000.0,1.240416516,1.240416518,1.240416511,66686428.0,44329.0,58805.0,1.240416513,1.240416514,1.240416517,1.240416561,1.240416558,1.240416562,1.240416559,1.240416597,1.240416522,34092897
2025-03-05,12:00:00,Polish Women's Matches,Czarni Sosnowiec (W),Rekord Bielsko-Biala (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.04,1.24,2.0,1000.0,3.05,950.0,1.01,1.04,1.33,36.0,1.03,1.22,1.18,1000.0,1.01,1.12,1.18,110.0,1.01,7.0,1.18,100.0,1.03,7.0,1.18,100.0,1.03,7.8,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,15.0,4.2,1000.0,1.03,1000.0,1.240426562,1.240426564,1.240426557,9429295.0,26884741.0,58805.0,1.240426559,1.24042656,1.240426563,1.240426607,1.240426604,1.240426608,1.240426605,1.240426643,1.240426568,34093297
2025-03-05,12:30:00,Albanian Superliga,Vllaznia Shkoder,Partizani Tirana,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.43,2.5,2.0,150.0,2.42,32.0,1.11,1.32,1.66,3.35,1.2,1.66,1.18,1000.0,1.01,110.0,1.18,110.0,1.01,110.0,1.18,100.0,1.03,7.0,1.18,95.0,1.03,7.8,1.05,34.0,1.1,21.0,1.05,1000.0,1.05,1000.0,1.03,22.0,1.03,80.0,1.03,110.0,1.03,190.0,1.03,46.0,1.03,42.0,1.03,85.0,1.03,190.0,1.03,65.0,1.03,50.0,1.03,60.0,1.03,250.0,1.03,900.0,1.03,110.0,1.03,150.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.240433514,1.240433516,1.240433509,489139.0,198706.0,58805.0,1.240433511,1.240433512,1.240433515,1.240433559,1.240433556,1.24043356,1.240433557,1.240433595,1.24043352,34093876
2025-03-05,12:30:00,Albanian Superliga,Egnatia Rrogozhine,Dinamo Tirana,1.2,110.0,1.01,110.0,1.04,1000.0,1.07,1000.0,1.01,28.0,1.01,1000.0,2.0,7.0,1.85,110.0,2.42,3.2,1.15,1.82,1.3,1.85,1.46,1.66,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,100.0,1.03,7.0,1.18,100.0,1.03,7.8,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,22.0,1.03,75.0,1.03,110.0,1.03,1000.0,1.03,60.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,85.0,1.03,65.0,1.03,70.0,1.03,250.0,1.03,900.0,1.03,140.0,1.03,190.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.240437754,1.240437756,1.240437749,20609985.0,46938.0,58805.0,1.240437751,1.240437752,1.240437755,1.240437799,1.240437796,1.2404378,1.240437797,1.240437835,1.24043776,34093973
2025-03-05,13:00:00,Croatian Cup,Slaven Belupo,HNK Gorica,2.6,3.75,1.36,1.63,1.42,1.5,2.66,3.4,1.09,1.16,7.2,12.0,1.77,1.9,4.4,6.2,3.2,4.8,1.22,1.27,2.06,2.32,1.32,1.38,10.0,16.5,1.08,1.1,3.15,4.7,1.33,1.42,1.87,2.04,1.96,2.14,1.34,1.4,3.05,4.2,1.13,1.16,6.4,10.5,1.96,2.04,1.96,2.04,3.6,32.0,3.7,40.0,4.0,85.0,4.3,1000.0,6.4,29.0,6.4,14.0,3.8,46.0,4.2,80.0,3.55,40.0,7.6,40.0,3.8,60.0,4.2,90.0,3.8,900.0,3.75,70.0,4.0,95.0,4.3,580.0,3.55,85.0,4.2,90.0,4.4,1000.0,1.240376879,1.240376881,1.240376874,170923.0,6692727.0,58805.0,1.240376876,1.240376877,1.24037688,1.240376924,1.240376921,1.240376925,1.240376922,1.24037696,1.240376885,34090166
2025-03-05,14:00:00,Polish Women's Matches,Pogon Szczecin (W),Pogon Tczew (W),1.2,110.0,1.17,1.25,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,1.38,7.8,1000.0,6.8,950.0,1.01,1.15,3.6,55.0,1.03,1.18,3.5,1000.0,1.01,1.04,1.67,110.0,1.01,1.4,1.67,100.0,1.08,1.4,1.51,4.3,1.31,2.98,1.35,4.2,1.32,8.4,1.05,1000.0,1.05,1000.0,1.07,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.37,27.0,4.2,1000.0,1.07,1000.0,1.240426472,1.240426474,1.240426467,5610045.0,26911093.0,58805.0,1.240426469,1.240426470,1.240426473,1.240426517,1.240426514,1.240426518,1.240426515,1.240426553,1.240426478,34093298
2025-03-05,14:00:00,Maltese FA Trophy,Hamrun Spartans FC,Sliema Wanderers FC,2.92,3.2,1.46,1.51,1.4,1.45,3.15,3.55,1.09,1.12,8.6,13.5,2.54,2.88,2.78,3.2,3.05,3.75,1.46,1.55,1.53,1.65,1.38,1.47,1.14,15.5,1.07,1.11,3.3,3.8,1.37,1.43,1.76,1.88,2.12,2.32,1.28,1.34,3.85,4.8,1.09,1.13,4.0,13.5,1.78,2.16,1.87,2.3,1.72,36.0,1.71,55.0,1.82,80.0,1.71,140.0,1.83,50.0,2.46,42.0,1.85,60.0,1.71,140.0,1.82,75.0,1.84,55.0,1.81,80.0,1.71,180.0,1.71,130.0,1.71,130.0,1.71,170.0,1.71,580.0,1.64,38.0,1.67,48.0,1.86,1000.0,1.240440573,1.240440575,1.240440568,6601778.0,21900459.0,58805.0,1.240440570,1.240440571,1.240440574,1.240440618,1.240440615,1.240440619,1.240440616,1.240440654,1.240440579,34094149
2025-03-05,14:00:00,Estonian Cup,FC Tallinn,Tallinna Kalev,5.1,5.8,1.21,1.24,1.94,2.04,1.97,2.06,1.27,1.31,4.2,4.8,7.8,12.5,1.33,1.38,5.9,7.8,3.6,4.1,1.11,1.14,1.14,1.2,7.6,110.0,1.02,1.04,3.95,12.5,1.1,1.14,3.4,3.9,1.36,1.41,2.0,2.14,1.88,2.0,1.42,1.47,3.1,3.4,1.61,1.87,2.14,2.62,6.2,110.0,7.0,40.0,5.0,29.0,10.0,30.0,5.9,120.0,7.4,44.0,5.7,28.0,10.5,32.0,6.2,130.0,6.2,95.0,5.8,30.0,5.8,60.0,6.4,1000.0,6.2,140.0,6.2,200.0,6.0,110.0,6.8,100.0,2.8,3.8,6.4,1000.0,1.240429148,1.240429150,1.240429143,28659758.0,5924203.0,58805.0,1.240429145,1.240429146,1.240429149,1.240429193,1.240429190,1.240429194,1.240429191,1.240429229,1.240429154,34093486
2025-03-05,14:00:00,Slovenian Cup,NK Dobrovce,NK Slovenska Bistrica,4.4,5.0,1.25,1.29,1.77,1.87,2.14,2.3,1.21,1.26,4.8,5.8,6.8,9.6,1.42,1.49,4.9,7.0,2.92,3.45,1.13,1.17,1.2,1.26,1.14,55.0,1.03,1.05,3.05,36.0,1.14,1.19,2.68,3.25,1.45,1.58,1.74,1.87,2.16,2.36,1.28,1.37,3.7,4.6,1.66,1.84,2.18,2.52,4.2,70.0,4.4,32.0,3.35,210.0,3.55,180.0,4.5,80.0,4.3,42.0,3.3,390.0,10.0,32.0,4.5,90.0,4.4,70.0,4.0,25.0,4.0,60.0,4.6,1000.0,4.5,110.0,4.4,160.0,4.5,95.0,4.5,90.0,3.95,10.5,4.7,1000.0,1.240421846,1.240421848,1.240421841,11896829.0,21137384.0,58805.0,1.240421843,1.240421844,1.240421847,1.240421891,1.240421888,1.240421892,1.240421889,1.240421927,1.240421852,34093005
2025-03-05,14:00:00,Estonian Cup,Nomme Kalju,Paide Linnameeskond,3.75,4.1,1.32,1.36,1.61,1.67,2.5,2.64,1.16,1.19,6.2,7.4,2.74,3.0,2.5,2.74,3.55,4.0,1.58,1.66,1.5,1.57,1.34,1.39,5.1,21.0,1.05,1.06,5.0,6.0,1.21,1.24,2.36,2.52,1.66,1.73,1.56,1.62,2.62,2.8,1.23,1.26,4.8,5.4,1.56,1.78,2.28,2.76,5.0,55.0,7.0,60.0,5.3,90.0,5.3,150.0,6.8,18.0,4.6,42.0,6.0,65.0,5.4,150.0,5.5,26.0,5.7,25.0,6.8,60.0,5.6,200.0,5.7,110.0,5.5,55.0,5.7,80.0,6.6,580.0,4.2,25.0,3.95,55.0,8.2,850.0,1.240421056,1.240421058,1.240421051,4007449.0,5407316.0,58805.0,1.240421053,1.240421054,1.240421057,1.240421101,1.240421098,1.240421102,1.240421099,1.240421137,1.240421062,34093168
2025-03-05,14:00:00,Costa Rican Liga de Ascenso,ADR Jicaral,A.D. Cofutpa,3.9,4.4,1.3,1.34,1.64,1.72,2.4,2.54,1.17,1.2,5.8,7.2,1.46,1.55,6.0,9.0,4.4,6.2,1.13,1.19,2.74,3.3,1.2,1.28,1.14,26.0,1.04,1.06,4.9,7.2,1.19,1.23,2.44,2.9,1.58,1.69,1.55,1.67,2.48,2.94,1.23,1.29,4.3,5.8,1.72,2.02,1.98,2.38,4.3,60.0,4.3,70.0,4.2,260.0,4.2,1000.0,4.6,36.0,4.2,42.0,4.2,190.0,4.2,120.0,4.4,55.0,4.5,40.0,4.1,50.0,4.2,90.0,5.7,180.0,6.6,90.0,5.1,120.0,4.2,580.0,3.3,15.0,4.2,1000.0,4.6,1000.0,1.240427012,1.240427014,1.240427007,8415491.0,10724268.0,58805.0,1.240427009,1.240427010,1.240427013,1.240427057,1.240427054,1.240427058,1.240427055,1.240427093,1.240427018,34093278
2025-03-05,14:00:00,Czech Cup,Pardubice,Banik Ostrava,3.65,3.8,1.36,1.38,1.57,1.62,2.62,2.74,1.15,1.17,6.8,7.8,5.6,6.6,1.6,1.65,4.3,4.8,2.52,2.7,1.18,1.21,1.27,1.3,17.5,21.0,1.05,1.06,4.5,5.0,1.25,1.28,2.24,2.36,1.74,1.8,1.48,1.52,2.92,3.1,1.19,1.21,5.7,6.6,1.81,1.96,2.04,2.24,17.5,38.0,8.6,10.0,9.0,10.5,13.5,16.0,19.0,27.0,8.8,10.5,9.0,10.5,14.0,17.0,9.2,110.0,19.5,24.0,18.0,22.0,11.5,70.0,10.5,190.0,9.8,160.0,9.8,160.0,10.0,580.0,10.0,100.0,6.0,8.2,11.0,1000.0,1.240163100,1.240163102,1.240163095,4940265.0,367581.0,58805.0,1.240163097,1.240163098,1.240163101,1.240163145,1.240163142,1.240163146,1.240163143,1.240163181,1.240163106,34076181
2025-03-05,14:30:00,South African Premier Division,Supersport Utd,AmaZulu,2.66,2.76,1.57,1.61,1.32,1.37,3.7,4.1,1.07,1.09,12.0,15.5,2.4,2.6,3.35,3.75,2.98,3.35,1.37,1.43,1.62,1.71,1.43,1.51,7.6,11.0,1.12,1.15,2.72,3.1,1.48,1.56,1.57,1.66,2.5,2.76,1.21,1.25,5.0,6.0,1.07,1.09,11.0,17.5,2.04,2.24,1.8,1.97,7.2,17.0,5.7,55.0,7.6,60.0,2.98,200.0,6.2,21.0,6.2,14.0,7.4,85.0,3.45,150.0,6.8,34.0,6.2,270.0,10.0,42.0,2.58,270.0,8.4,900.0,8.2,80.0,2.88,180.0,10.0,1000.0,2.32,46.0,2.34,80.0,3.45,1000.0,1.240319790,1.240319792,1.240319785,364672.0,8750556.0,58805.0,1.240319787,1.240319788,1.240319791,1.240319835,1.240319832,1.240319836,1.240319833,1.240319871,1.240319796,34086714
