Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-02,08:00:00,Turkish 3 Lig,Usakspor,Turk Metal 1963,1.2,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.1,110.0,1.1,1000.0,1.1,110.0,1.01,11.0,1.01,11.0,1.02,11.0,1.19,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.19,300.0,1.01,6.4,1.18,290.0,1.01,7.8,1.02,55.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240279675,1.240279676,1.240279677,965423.0,74623535.0,58805.0,1.240279665,1.240279714,1.240279666,1.240279667,1.240279668,1.240279669,1.24027967,1.240279712,1.240279713,34083993
2025-03-02,08:00:00,Turkish 3 Lig,Bulvarspor,Anadolu University,1.2,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.09,110.0,2.18,110.0,1.1,110.0,1.01,1.85,1.01,1.62,1.01,11.0,1.19,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.19,300.0,1.01,6.4,1.18,290.0,1.01,7.8,1.02,55.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240279856,1.240279857,1.240279858,60358106.0,60358376.0,58805.0,1.240279846,1.240279895,1.240279847,1.240279848,1.240279849,1.24027985,1.240279851,1.240279893,1.240279894,34083995
2025-03-02,08:00:00,Turkish 3 Lig,Muglaspor,Nevsehir Belediyespor,1.2,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.1,110.0,1.1,1000.0,1.1,1000.0,1.01,11.0,1.01,11.0,1.01,11.0,1.19,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.19,300.0,1.01,6.4,1.18,300.0,1.02,7.8,1.02,55.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240279363,1.240279364,1.240279365,11730006.0,20600816.0,58805.0,1.240279353,1.240279402,1.240279354,1.240279355,1.240279356,1.240279357,1.240279358,1.2402794,1.240279401,34083983
2025-03-02,08:00:00,Turkish 3 Lig,Yeni Orduspor,Efeler 09,1.2,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.1,110.0,1.1,1000.0,1.1,110.0,1.01,1.06,1.03,11.0,1.03,11.0,1.19,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.19,300.0,1.01,6.4,1.18,290.0,1.01,7.8,1.02,55.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240279474,1.240279475,1.240279476,20719542.0,56368356.0,58805.0,1.240279464,1.240279513,1.240279465,1.240279466,1.240279467,1.240279468,1.240279469,1.240279511,1.240279512,34083989
2025-03-02,08:00:00,Turkish 3 Lig,1926 Polatli Belediye Spor,Bergama Belediyespor,1.2,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.1,110.0,1.1,110.0,1.1,1000.0,1.01,11.0,1.01,11.0,1.01,11.0,1.19,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.19,300.0,1.01,6.4,1.18,290.0,1.01,7.8,1.02,55.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240280924,1.240280925,1.240280926,74372973.0,7692066.0,58805.0,1.240280914,1.240280963,1.240280915,1.240280916,1.240280917,1.240280918,1.240280919,1.240280961,1.240280962,34083990
2025-03-02,08:00:00,Turkish 2 Lig,Somaspor Spor Kulubu,Belediye Derincespor,2.44,3.8,1.01,20.0,1.29,1.58,2.74,4.4,1.01,28.0,1.01,1000.0,1.59,110.0,4.8,15.0,1.03,950.0,1.16,1.25,1.6,2.88,1.3,1.95,2.76,110.0,1.01,1.57,2.76,4.4,1.29,1.57,1.6,2.1,1.91,2.64,1.18,1.56,2.78,6.8,1.05,1.56,2.78,26.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240156717,1.240156719,1.240156712,25982770.0,20375810.0,58805.0,1.240156714,1.240156715,1.240156718,1.240156762,1.240156759,1.240156763,1.24015676,1.240156798,1.240156723,34075254
2025-03-02,08:00:00,Thai Division 1,Lampang FC,Police Tero,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,11.0,1.01,11.0,1.01,11.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.19,300.0,1.01,6.4,1.18,100.0,1.01,7.8,1.02,110.0,1.1,110.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240267445,1.240267448,1.24026744,7276211.0,13704767.0,58805.0,1.240267442,1.240267443,1.240267446,1.240267491,1.240267488,1.240267492,1.240267489,1.240267527,1.240267452,34083829
2025-03-02,08:00:00,Turkish 3 Lig,Silivrispor,Adiyamanspor,1.2,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.1,110.0,1.1,1000.0,1.1,1000.0,1.01,1.35,1.01,11.0,1.01,11.0,1.19,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.19,300.0,1.01,6.4,1.18,300.0,1.02,7.8,1.02,55.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240279956,1.240279958,1.240279961,6695060.0,965414.0,58805.0,1.240279937,1.240280036,1.240279938,1.24027994,1.240279942,1.240279944,1.240279946,1.24028002,1.240280028,34084000
2025-03-02,08:00:00,Spanish Women's Matches,Athletic Bilbao (W),Real Madrid FC (W),1.01,4.2,1.01,1.6,1.36,1.7,2.44,3.75,1.01,28.0,1.01,1000.0,1.01,1000.0,1.42,1.53,1.01,110.0,2.18,3.4,1.01,1.21,1.18,1.47,2.62,110.0,1.01,1.62,2.62,100.0,1.01,1.62,1.81,2.38,1.73,2.22,1.22,1.8,2.26,5.6,1.05,1.8,2.26,55.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240264899,1.240264901,1.240264894,11707726.0,36683270.0,58805.0,1.240264896,1.240264897,1.2402649,1.240264944,1.240264941,1.240264945,1.240264942,1.24026498,1.240264905,34082978
2025-03-02,08:00:00,Kenyan Premier League,Shabana,Kakamega Homeboyz,1.01,1000.0,1.01,20.0,1.18,110.0,1.13,110.0,1.01,28.0,1.01,1000.0,1.04,360.0,1.04,160.0,1.01,110.0,1.02,26.0,1.01,26.0,1.02,110.0,1.15,1000.0,1.01,7.8,1.15,110.0,1.01,7.8,1.15,300.0,1.01,7.8,1.14,100.0,1.01,9.4,1.03,110.0,1.1,55.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240254208,1.24025421,1.240254203,22053025.0,10886674.0,58805.0,1.240254205,1.240254206,1.240254209,1.240254253,1.24025425,1.240254254,1.240254251,1.240254289,1.240254214,34082665
2025-03-02,08:00:00,Polish I Liga,Chrobry Glogow,Stal Stalowa Wola,1.01,1000.0,1.34,1.63,1.31,1.58,2.74,4.2,1.01,28.0,1.01,1000.0,1.04,2.48,1.04,110.0,2.54,950.0,1.37,26.0,1.67,26.0,1.34,1.48,3.0,110.0,1.01,1.5,3.0,4.5,1.29,1.5,1.68,2.12,1.9,2.46,1.24,1.45,3.2,5.2,1.07,1.44,3.2,15.5,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240066397,1.240066399,1.240066392,5822815.0,2618038.0,58805.0,1.240066394,1.240066395,1.240066398,1.240066442,1.240066439,1.240066443,1.24006644,1.240066478,1.240066403,34069132
2025-03-02,08:00:00,Portuguese Segunda Liga,Portimonense,Leixoes,1.01,1000.0,1.39,1.67,1.3,1.48,3.05,4.4,1.01,28.0,1.01,1000.0,2.5,2.74,3.0,3.25,3.05,3.45,1.44,1.49,1.57,1.67,1.4,1.49,3.6,110.0,1.01,1.35,3.05,3.5,1.4,1.48,1.71,1.84,2.2,2.42,1.27,1.32,4.1,5.5,1.08,1.32,4.1,13.5,1.75,2.28,1.79,2.34,8.0,13.0,8.0,13.5,14.5,25.0,1.03,70.0,7.0,11.5,5.7,9.0,1.03,17.0,1.03,50.0,11.5,19.5,9.2,15.0,1.04,25.0,1.03,70.0,1.03,46.0,1.03,40.0,1.03,65.0,1.03,160.0,20.0,36.0,29.0,50.0,1.03,1000.0,1.240001911,1.240001913,1.240001906,505982.0,146050.0,58805.0,1.240001908,1.240001909,1.240001912,1.240001956,1.240001953,1.240001957,1.240001954,1.240001992,1.240001917,34065334
2025-03-02,08:00:00,Spanish Primera Division RFEF Group 1,Sociedad B,Athletic Bilbao B,2.34,3.55,1.01,20.0,1.27,1.54,2.84,4.8,1.01,28.0,1.01,1000.0,1.01,2.82,1.01,3.65,3.1,950.0,1.37,110.0,1.54,110.0,1.36,1.48,2.58,110.0,1.01,1.64,2.58,4.0,1.33,1.64,1.54,1.97,2.04,2.84,1.16,1.51,2.96,7.4,1.05,1.51,2.96,26.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24016175,1.240161752,1.240161745,2250345.0,10184818.0,58805.0,1.240161747,1.240161748,1.240161751,1.240161795,1.240161792,1.240161796,1.240161793,1.240161831,1.240161756,34075940
2025-03-02,08:00:00,Spanish Primera Division RFEF Group 1,CA Osasuna II,Leonesa,2.46,3.8,1.01,20.0,1.3,1.59,2.7,4.3,1.01,28.0,1.01,1000.0,1.01,110.0,2.02,2.46,1.01,950.0,1.68,1.97,1.28,110.0,1.33,110.0,2.86,110.0,1.01,1.54,2.86,4.6,1.27,1.54,1.62,1.9,2.1,2.62,1.21,1.58,2.72,5.6,1.06,1.58,2.72,18.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240132198,1.2401322,1.240132193,9310975.0,565022.0,58805.0,1.240132195,1.240132196,1.240132199,1.240132243,1.24013224,1.240132244,1.240132241,1.240132279,1.240132204,34073945
2025-03-02,08:00:00,Spanish Primera Division RFEF Group 2,Real Murcia,Ibiza Eivissa,1.01,1000.0,1.49,1.88,1.18,110.0,1.13,110.0,1.01,28.0,1.01,1000.0,1.01,2.94,2.96,110.0,2.78,110.0,1.01,1.52,1.52,110.0,1.01,1.56,2.32,110.0,1.01,1.76,2.32,3.4,1.41,1.76,1.42,1.75,2.32,3.4,1.12,2.28,1.79,18.0,1.03,1.75,2.32,55.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240219002,1.240219004,1.240218997,219454.0,3303600.0,58805.0,1.240218999,1.240219,1.240219003,1.240219047,1.240219044,1.240219048,1.240219045,1.240219083,1.240219008,34079582
2025-03-02,08:00:00,Spanish Primera Division RFEF Group 2,Intercity Sant Joan C.F,Real Madrid Castilla,2.42,3.65,1.01,20.0,1.29,1.58,2.74,4.4,1.01,28.0,1.01,1000.0,3.3,110.0,1.01,2.68,1.01,3.55,1.59,110.0,1.28,1.44,1.39,110.0,2.76,110.0,1.01,1.57,2.76,4.4,1.29,1.57,1.58,2.02,1.98,2.74,1.18,2.02,1.98,18.0,1.05,2.02,1.98,21.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240218822,1.240218824,1.240218817,25284483.0,10116484.0,58805.0,1.240218819,1.24021882,1.240218823,1.240218867,1.240218864,1.240218868,1.240218865,1.240218903,1.240218828,34079586
2025-03-02,08:00:00,Spanish Segunda RFEF - Group 1,UM Escobedo,Deportivo La Coruna II,2.12,3.0,1.01,20.0,1.18,110.0,1.11,110.0,1.01,28.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,950.0,1.35,110.0,1.35,110.0,1.39,110.0,2.22,110.0,1.01,1.82,2.22,3.25,1.44,1.82,1.37,1.72,2.4,3.65,1.15,1.72,2.4,8.8,1.03,1.72,2.4,55.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.24013101,1.240131012,1.240131005,8535260.0,9301052.0,58805.0,1.240131007,1.240131008,1.240131011,1.240131055,1.240131052,1.240131056,1.240131053,1.240131091,1.240131016,34074039
2025-03-02,08:00:00,Spanish Segunda RFEF - Group 1,SD Rayo Cantabria,Pontevedra CF,2.54,4.0,1.01,20.0,1.33,1.64,2.56,4.1,1.01,28.0,1.01,1000.0,1.01,7.8,1.01,2.0,1.01,950.0,2.0,110.0,1.17,1.33,1.34,110.0,2.46,110.0,1.01,1.68,2.46,100.0,1.01,1.68,1.69,2.18,1.85,2.44,1.19,1.68,2.46,6.4,1.05,1.68,2.46,26.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240131104,1.240131106,1.240131099,9339277.0,9414423.0,58805.0,1.240131101,1.240131102,1.240131105,1.240131151,1.240131148,1.240131152,1.240131149,1.240131187,1.240131112,34074019
2025-03-02,08:00:00,Spanish Segunda RFEF - Group 1,Coruxo,Real Avila CF,1.01,1000.0,1.54,2.02,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.01,110.0,3.2,110.0,1.01,950.0,1.31,1.46,1.48,110.0,1.39,110.0,3.85,110.0,1.01,1.36,2.04,2.96,1.51,1.97,1.32,1.62,2.62,4.1,1.15,1.62,2.62,8.8,1.02,1.62,2.62,55.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240131208,1.24013121,1.240131203,4943232.0,6429905.0,58805.0,1.240131205,1.240131206,1.240131209,1.240131253,1.24013125,1.240131254,1.240131251,1.240131289,1.240131214,34074011
2025-03-02,08:00:00,Spanish Segunda RFEF - Group 1,Numancia,Salmantino,2.32,3.55,1.01,20.0,1.27,1.53,2.88,4.8,1.01,28.0,1.01,1000.0,1.32,1.87,6.0,1000.0,1.01,950.0,1.01,1.2,2.14,4.2,1.09,110.0,2.54,110.0,1.01,1.65,2.54,3.95,1.33,1.65,1.52,1.94,2.06,2.9,1.15,1.5,3.0,7.8,1.05,1.5,3.0,36.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240131658,1.24013166,1.240131653,28189.0,14675351.0,58805.0,1.240131655,1.240131656,1.240131659,1.240131703,1.2401317,1.240131704,1.240131701,1.240131739,1.240131664,34073995
2025-03-02,08:00:00,Spanish Women's Matches,Espanyol (W),Deportivo La Coruna (W),2.54,3.95,1.01,20.0,1.34,1.63,2.6,3.9,1.01,28.0,1.01,1000.0,1.92,2.48,3.0,110.0,3.0,110.0,1.27,1.5,1.67,2.08,1.33,1.49,2.38,110.0,1.01,1.73,2.38,90.0,1.01,1.73,1.7,2.16,1.86,2.44,1.2,1.66,2.5,6.0,1.05,1.66,2.5,36.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240264809,1.240264811,1.240264804,5226488.0,22168616.0,58805.0,1.240264806,1.240264807,1.24026481,1.240264854,1.240264851,1.240264855,1.240264852,1.24026489,1.240264815,34082979
2025-03-02,08:00:00,Spanish Segunda RFEF - Group 2,SD Ejea,CD Izarra,2.52,4.0,1.01,20.0,1.32,1.63,2.58,4.2,1.01,28.0,1.01,1000.0,1.26,1.71,1.01,1000.0,1.01,110.0,1.01,110.0,2.4,110.0,1.16,110.0,2.2,110.0,1.01,1.84,2.2,100.0,1.01,1.84,1.68,2.18,1.85,2.46,1.19,1.68,2.46,6.2,1.02,1.68,2.46,55.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240217832,1.240217834,1.240217827,6412881.0,9320407.0,58805.0,1.240217829,1.24021783,1.240217833,1.240217877,1.240217874,1.240217878,1.240217875,1.240217913,1.240217838,34079691
2025-03-02,08:00:00,Spanish Segunda RFEF - Group 5,CD Illescas,CD Mostoles,1.01,1000.0,1.46,1.84,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.02,2.3,3.75,110.0,1.01,950.0,1.2,1.36,1.76,110.0,1.35,110.0,2.32,110.0,1.01,1.76,2.32,3.45,1.4,1.76,1.41,1.79,2.28,3.4,1.15,1.79,2.28,8.8,1.04,1.79,2.28,36.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240112494,1.240112496,1.240112489,6962248.0,9453568.0,58805.0,1.240112491,1.240112492,1.240112495,1.240112539,1.240112536,1.24011254,1.240112537,1.240112575,1.2401125,34072504
2025-03-02,08:00:00,Spanish Segunda RFEF - Group 5,Tenerife B,CDA Navalcarnero,1.01,1000.0,1.34,1.66,1.32,1.63,2.58,4.2,1.01,28.0,1.01,1000.0,1.59,2.98,1.01,9.0,1.01,950.0,1.18,110.0,2.04,2.64,1.27,1.45,2.26,110.0,1.01,1.8,2.26,100.0,1.01,1.8,1.67,2.14,1.87,2.5,1.2,1.7,2.44,5.9,1.02,1.7,2.44,55.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240112404,1.240112406,1.240112399,4144560.0,9376533.0,58805.0,1.240112401,1.240112402,1.240112405,1.240112449,1.240112446,1.24011245,1.240112447,1.240112485,1.24011241,34072509
