League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English Premier League 2 - Div 1,2025-01-10,16:00:00,Derby U21,Tottenham U21,2.04,2.3,2.64,3.0,4.5,6.8,4.2,5.4,1.24,1.29,1.34,1.37,3.75,4.4,14.0,980.0,4.4,980.0,4.4,90.0,2.72,900.0,4.3,980.0,4.2,980.0,4.1,980.0,4.4,150.0,4.3,75.0,3.95,980.0,4.0,980.0,4.2,85.0,4.4,140.0,4.2,140.0,4.1,80.0,4.4,580.0,2.86,34.0,3.4,10.5,4.8,850.0,33927906,6692744.0,6615322.0,58805.0,1.238038802,1.238038847,1.238038886,1.238038811,5.7,7.8,1.17,1.2,1.27,110.0,1.01,1.03,1.15,18.0,1.07,1.1,1.5,1.61,1.76,1.97,1.18,1.25,1.238038803,1.238038805,1.238038806,1.23803885
English Premier League 2 - Div 1,2025-01-10,16:00:00,Leicester U21,Crystal Palace U21,2.2,2.5,2.46,2.88,4.2,5.9,3.75,4.6,1.28,1.34,1.35,1.41,3.45,3.85,14.0,980.0,4.1,980.0,4.1,85.0,4.2,140.0,4.0,980.0,12.0,42.0,3.7,980.0,4.0,140.0,4.0,70.0,3.6,16.5,3.6,980.0,4.0,95.0,4.2,130.0,3.9,130.0,3.95,100.0,4.2,580.0,3.0,8.8,3.25,11.0,4.5,850.0,33927907,6843888.0,13542596.0,58805.0,1.238038712,1.238038757,1.238038796,1.238038721,4.9,6.6,1.19,1.23,1.27,55.0,1.02,1.03,1.15,13.5,1.08,1.11,1.53,1.69,1.66,1.84,1.2,1.27,1.238038713,1.238038715,1.238038716,1.23803876
English Premier League 2 - Div 1,2025-01-10,16:00:00,West Brom U21,Everton U21,1.71,2.22,2.76,4.6,4.3,19.5,3.05,110.0,1.04,1.48,1.05,1000.0,1.05,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,33927891,6601846.0,6689709.0,58805.0,1.238039253,1.238039298,1.238039337,1.238039262,1.01,1000.0,1.01,20.0,3.05,110.0,1.01,1.04,3.05,110.0,1.04,1.48,1.28,1.57,1.81,2.42,1.05,1.3,1.238039254,1.238039256,1.238039257,1.238039301
English Premier League 2 - Div 1,2025-01-10,16:00:00,Wolves U21,Blackburn U21,1.64,2.02,3.15,6.2,4.4,13.5,3.05,110.0,1.04,1.48,1.05,1000.0,1.05,1000.0,1.13,980.0,1.08,980.0,1.09,1000.0,1.09,1000.0,1.08,980.0,1.06,980.0,1.08,980.0,1.09,1000.0,1.07,65.0,1.08,980.0,1.06,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.06,48.0,1.09,1000.0,1.13,1000.0,33927894,6667755.0,6628130.0,58805.0,1.238039163,1.238039208,1.238039247,1.238039172,1.01,1000.0,1.01,20.0,3.05,110.0,1.01,1.04,3.05,110.0,1.04,1.48,1.19,1.46,1.98,2.58,1.08,1.3,1.238039164,1.238039166,1.238039167,1.238039211
CAF Champions League,2025-01-10,16:00:00,MC Alger,TP Mazembe,1.28,1.3,9.4,27.0,5.1,6.0,1.64,1.7,2.42,2.58,3.2,4.5,1.34,1.41,5.2,980.0,7.0,980.0,7.8,1000.0,8.0,1000.0,3.3,980.0,5.3,980.0,7.4,980.0,8.0,1000.0,4.6,36.0,5.5,980.0,7.4,980.0,8.0,1000.0,4.4,180.0,6.0,70.0,7.6,1000.0,8.2,1000.0,4.2,36.0,8.0,1000.0,3.15,1000.0,33925126,5177434.0,6491637.0,58805.0,1.238006061,1.238006106,1.238006145,1.23800607,2.72,2.86,1.54,1.58,1.1,990.0,1.1,1.12,3.0,3.2,1.46,1.5,1.03,1.06,3.55,5.2,1.18,1.31,1.238006062,1.238006064,1.238006065,1.238006109
French Ligue 2,2025-01-10,16:00:00,Laval,Red Star,2.14,2.18,4.0,4.1,3.4,3.5,1.81,1.84,2.18,2.22,1.91,1.99,2.0,2.1,10.5,11.5,12.5,14.0,25.0,28.0,17.5,85.0,7.8,8.4,7.0,7.6,15.0,16.5,32.0,55.0,10.5,12.5,10.0,10.5,18.5,21.0,42.0,70.0,22.0,26.0,21.0,24.0,21.0,44.0,30.0,130.0,16.0,19.5,50.0,60.0,20.0,1000.0,33914052,77585.0,496950.0,58805.0,1.237877176,1.237877221,1.23787726,1.237877185,3.0,3.1,1.48,1.5,11.0,12.0,1.09,1.1,3.45,3.6,1.4,1.41,1.32,1.34,1.85,1.87,1.4,1.41,1.237877177,1.237877179,1.23787718,1.237877224
French Ligue 2,2025-01-10,16:00:00,Rodez,ESTAC Troyes,2.42,2.46,3.25,3.35,3.5,3.55,2.1,2.14,1.88,1.91,1.72,1.76,2.32,2.38,13.5,15.0,12.5,14.5,19.0,23.0,42.0,90.0,11.0,12.0,7.4,8.0,12.5,14.0,30.0,34.0,13.0,16.0,10.5,11.5,14.0,16.0,34.0,44.0,28.0,55.0,22.0,24.0,30.0,38.0,34.0,80.0,16.0,17.5,25.0,29.0,18.0,1000.0,33911145,1029663.0,4864974.0,58805.0,1.237835032,1.237835077,1.237835116,1.237835041,3.35,3.45,1.41,1.42,14.0,15.5,1.07,1.08,4.3,4.5,1.29,1.31,1.43,1.45,1.68,1.71,1.39,1.4,1.237835033,1.237835035,1.237835036,1.23783508
French Ligue 2,2025-01-10,16:00:00,Pau,Dunkerque,2.7,2.76,2.88,2.96,3.35,3.45,1.86,1.89,2.12,2.16,1.83,1.95,2.06,2.22,11.0,12.0,10.5,11.5,16.5,19.0,40.0,48.0,9.8,11.0,7.0,7.6,12.0,13.5,30.0,34.0,15.0,17.5,11.5,12.5,17.0,18.5,44.0,50.0,32.0,40.0,27.0,32.0,38.0,46.0,24.0,110.0,23.0,29.0,27.0,32.0,15.0,1000.0,33913186,4364244.0,2250259.0,58805.0,1.237862278,1.237862323,1.237862362,1.237862287,3.05,3.15,1.46,1.48,11.5,13.0,1.09,1.1,3.6,3.7,1.37,1.39,1.5,1.53,1.57,1.6,1.4,1.43,1.237862279,1.237862281,1.237862282,1.237862326
French Ligue 2,2025-01-10,16:00:00,Annecy,Guingamp,2.7,2.74,2.96,3.0,3.3,3.4,1.83,1.86,2.16,2.2,1.9,1.95,2.06,2.12,10.5,12.0,10.0,11.0,17.0,20.0,42.0,140.0,9.6,10.5,7.0,7.4,12.0,13.5,27.0,36.0,14.5,16.5,11.5,12.5,16.5,18.5,42.0,55.0,32.0,40.0,26.0,32.0,38.0,48.0,55.0,110.0,25.0,28.0,30.0,36.0,16.0,1000.0,33913185,10572632.0,44801.0,58805.0,1.237862372,1.237862419,1.237862458,1.237862383,3.0,3.1,1.48,1.5,11.0,12.5,1.09,1.1,3.5,3.6,1.38,1.4,1.5,1.52,1.57,1.59,1.41,1.44,1.237862374,1.237862376,1.237862377,1.237862422
Dutch Eredivisie,2025-01-10,16:00:00,Fortuna Sittard,Go Ahead Eagles,3.0,3.1,2.56,2.6,3.45,3.5,2.1,2.14,1.88,1.9,1.69,1.73,2.36,2.46,14.0,15.0,11.0,12.5,15.5,18.0,30.0,36.0,13.0,14.0,7.4,8.0,10.5,11.5,23.0,26.0,19.5,21.0,12.0,13.0,14.5,16.0,32.0,38.0,42.0,48.0,28.0,32.0,34.0,42.0,65.0,80.0,23.0,26.0,17.5,19.5,17.5,1000.0,33881071,49058.0,419123.0,58805.0,1.237425623,1.237425633,1.237425622,1.237425632,3.45,3.55,1.39,1.41,14.5,16.0,1.06,1.08,4.3,4.6,1.28,1.3,1.62,1.65,1.47,1.5,1.4,1.41,1.237425614,1.237425626,1.237425627,1.237425637
Dutch Eerste Divisie,2025-01-10,16:00:00,FC Oss,MVV Maastricht,3.0,3.2,2.44,2.54,3.55,3.75,2.14,2.22,1.81,1.88,1.63,1.79,2.28,2.6,14.5,18.0,11.0,13.0,15.0,19.5,20.0,130.0,12.5,15.0,7.6,8.8,10.0,12.5,20.0,27.0,19.0,24.0,11.5,13.5,13.0,16.5,27.0,40.0,20.0,55.0,21.0,55.0,21.0,130.0,20.0,580.0,20.0,26.0,15.5,18.5,8.8,850.0,33877786,4987328.0,8704630.0,58805.0,1.237370309,1.237370354,1.237370393,1.237370318,3.45,3.7,1.37,1.41,13.5,21.0,1.05,1.07,4.3,4.7,1.27,1.3,1.65,1.7,1.45,1.5,1.36,1.4,1.23737031,1.237370312,1.237370313,1.237370357
Dutch Eerste Divisie,2025-01-10,16:00:00,Roda JC,Cambuur Leeuwarden,2.48,2.58,2.82,3.0,3.8,4.0,2.28,2.48,1.68,1.79,1.6,1.7,2.44,2.66,16.5,19.5,13.5,16.0,19.0,23.0,38.0,55.0,12.5,15.0,8.0,9.0,11.5,13.5,24.0,29.0,16.0,28.0,10.5,12.0,14.0,15.5,30.0,60.0,29.0,44.0,21.0,36.0,27.0,48.0,32.0,70.0,13.0,15.5,16.0,22.0,14.5,850.0,33877774,50331.0,8942269.0,58805.0,1.237370895,1.23737094,1.237370979,1.237370904,3.5,4.6,1.28,1.4,13.5,26.0,1.04,1.08,4.4,7.0,1.17,1.29,1.5,1.55,1.63,1.68,1.33,1.36,1.237370896,1.237370898,1.237370899,1.237370943
Dutch Eerste Divisie,2025-01-10,16:00:00,Excelsior,FC Dordrecht,1.57,1.6,6.0,6.6,4.7,5.1,3.0,3.15,1.46,1.5,1.58,1.64,2.58,2.74,27.0,38.0,30.0,36.0,32.0,60.0,14.0,170.0,13.5,15.0,11.0,12.5,21.0,24.0,38.0,65.0,11.5,13.0,9.6,10.5,15.0,17.0,38.0,55.0,14.5,16.5,13.0,14.0,20.0,23.0,28.0,80.0,4.9,5.4,36.0,55.0,95.0,370.0,33877792,67164.0,11434104.0,58805.0,1.237370217,1.237370262,1.237370301,1.237370226,4.6,5.0,1.25,1.28,22.0,55.0,1.02,1.04,7.0,8.0,1.14,1.17,1.17,1.2,2.66,2.8,1.24,1.28,1.237370218,1.23737022,1.237370221,1.237370265
Dutch Eerste Divisie,2025-01-10,16:00:00,Den Bosch,Jong FC Utrecht,1.55,1.58,6.4,7.0,4.6,4.8,2.52,2.64,1.61,1.65,1.73,1.82,2.22,2.36,21.0,22.0,28.0,32.0,48.0,60.0,17.0,210.0,10.0,11.5,10.0,11.0,21.0,24.0,38.0,80.0,9.6,11.0,9.2,9.8,17.5,19.0,55.0,70.0,13.0,14.5,13.5,15.0,24.0,28.0,40.0,85.0,5.7,6.4,30.0,65.0,16.5,1000.0,33878437,48452.0,11378686.0,58805.0,1.237381421,1.237381466,1.237381505,1.23738143,4.0,4.3,1.3,1.34,12.0,26.0,1.04,1.05,5.5,6.0,1.2,1.22,1.17,1.19,2.72,2.82,1.26,1.28,1.237381422,1.237381424,1.237381425,1.237381469
Dutch Eerste Divisie,2025-01-10,16:00:00,De Graafschap,ADO Den Haag,2.72,2.86,2.5,2.62,3.85,4.1,2.58,2.64,1.61,1.63,1.51,1.57,2.74,2.96,19.5,24.0,14.5,17.0,18.0,21.0,32.0,40.0,15.5,17.5,8.6,9.4,11.0,12.5,21.0,24.0,19.5,23.0,11.5,13.5,13.5,14.5,26.0,30.0,34.0,44.0,23.0,28.0,27.0,32.0,28.0,60.0,14.0,16.5,12.5,14.0,95.0,850.0,33877780,48453.0,315069.0,58805.0,1.237370496,1.237370541,1.23737061,1.237370505,4.0,4.2,1.31,1.33,21.0,26.0,1.04,1.05,5.8,6.6,1.18,1.21,1.61,1.67,1.53,1.59,1.32,1.35,1.237370497,1.237370499,1.2373705,1.237370544
Belgian First Division B,2025-01-10,16:00:00,SC Lokeren-Temse,Eupen,2.8,3.05,2.56,2.76,3.4,3.65,2.06,2.12,1.9,1.93,1.72,1.82,2.22,2.38,6.0,980.0,7.6,980.0,7.2,55.0,16.0,150.0,5.9,980.0,5.4,14.0,8.2,15.0,12.0,90.0,8.0,60.0,11.0,36.0,8.6,980.0,14.0,160.0,14.0,900.0,12.5,120.0,17.0,180.0,9.4,580.0,7.0,26.0,7.0,48.0,8.2,1000.0,33911201,36353493.0,505721.0,58805.0,1.237834534,1.237834579,1.237834618,1.237834543,3.25,3.45,1.41,1.44,4.1,15.5,1.07,1.08,4.1,4.3,1.3,1.32,1.58,1.65,1.5,1.55,1.37,1.41,1.237834535,1.237834537,1.237834538,1.237834582
Belgian First Division B,2025-01-10,16:00:00,Lommel,Francs Borains,2.02,2.16,3.65,4.1,3.7,4.1,2.12,2.34,1.74,1.9,1.64,1.84,2.2,2.56,15.5,19.5,8.6,18.5,20.0,100.0,25.0,900.0,9.6,12.0,7.6,9.4,13.0,16.5,16.5,150.0,12.0,15.0,9.2,11.5,13.5,21.0,20.0,180.0,20.0,95.0,16.5,34.0,12.5,120.0,25.0,580.0,12.5,14.0,9.6,240.0,7.2,850.0,33911159,65803.0,2660690.0,58805.0,1.237834624,1.237834669,1.237834708,1.237834633,3.5,3.9,1.35,1.4,1.1,21.0,1.05,1.08,4.3,5.0,1.25,1.3,1.32,1.38,1.86,1.99,1.32,1.38,1.237834625,1.237834627,1.237834628,1.237834672
French Ligue 2,2025-01-10,16:00:00,Martigues,Clermont,5.5,5.8,1.73,1.75,4.0,4.1,1.93,1.95,2.04,2.08,1.97,2.08,1.93,2.04,12.5,14.5,7.4,8.0,8.8,9.6,15.5,18.5,15.0,17.5,8.2,9.0,9.4,10.0,16.5,18.5,38.0,44.0,19.5,21.0,19.5,22.0,32.0,38.0,18.5,150.0,48.0,270.0,46.0,90.0,42.0,130.0,17.5,110.0,10.5,12.0,19.0,1000.0,33911144,269794.0,309686.0,58805.0,1.237835122,1.237835167,1.237835206,1.237835131,3.1,3.25,1.45,1.48,12.5,15.0,1.07,1.09,3.75,3.9,1.35,1.37,2.32,2.38,1.21,1.23,1.32,1.34,1.237835123,1.237835125,1.237835126,1.23783517
Spanish Primera Division RFEF Group 1,2025-01-10,16:30:00,Arenteiro,Andorra CF,2.56,2.92,3.1,3.6,2.78,3.35,1.5,1.59,2.66,3.05,2.06,2.3,1.76,1.94,3.3,23.0,3.7,32.0,3.3,110.0,3.6,900.0,3.5,25.0,3.0,42.0,4.0,85.0,3.6,160.0,4.1,85.0,3.95,980.0,3.35,980.0,3.65,100.0,3.55,150.0,3.5,150.0,3.65,90.0,3.75,1000.0,2.94,60.0,3.0,90.0,3.1,1000.0,33921992,14265046.0,5759757.0,58805.0,1.237968606,1.237968651,1.23796869,1.237968615,2.5,2.68,1.6,1.66,2.96,990.0,1.13,1.16,2.58,2.88,1.54,1.63,1.39,1.46,1.53,1.64,1.46,1.57,1.237968607,1.237968609,1.23796861,1.237968654
Spanish Primera Division RFEF Group 2,2025-01-10,16:30:00,Sevilla B,Merida AD,2.72,3.05,2.76,3.15,2.98,3.45,1.66,1.77,2.28,2.52,1.92,2.1,1.9,2.1,4.9,980.0,3.35,980.0,3.5,120.0,2.42,190.0,3.35,980.0,4.0,42.0,3.25,980.0,2.38,190.0,3.4,95.0,4.3,980.0,5.7,980.0,2.42,190.0,2.4,900.0,2.8,180.0,2.42,220.0,7.4,580.0,1.74,44.0,1.74,46.0,3.65,1000.0,33921763,6603999.0,9534731.0,58805.0,1.237963884,1.237963929,1.237963968,1.237963893,2.76,2.94,1.52,1.57,1.1,990.0,1.09,1.13,3.0,3.4,1.43,1.48,1.47,1.57,1.5,1.58,1.41,1.51,1.237963885,1.237963887,1.237963888,1.237963932
Italian Serie C,2025-01-10,16:30:00,Lucchese,Spal,2.92,3.2,2.72,3.05,3.0,3.25,1.69,1.8,2.24,2.46,1.85,2.04,1.96,2.18,8.8,16.5,5.4,29.0,6.4,110.0,8.2,170.0,5.8,26.0,6.4,10.0,6.2,48.0,8.0,170.0,6.8,32.0,5.9,44.0,15.0,980.0,6.8,240.0,8.4,160.0,8.0,160.0,8.6,220.0,9.6,150.0,8.0,40.0,7.8,36.0,10.0,1000.0,33921922,201275.0,522046.0,58805.0,1.237965549,1.237965594,1.237965633,1.237965558,2.78,2.98,1.5,1.56,3.9,110.0,1.1,1.13,3.15,3.45,1.41,1.46,1.48,1.58,1.46,1.53,1.45,1.5,1.23796555,1.237965552,1.237965553,1.237965597
German Bundesliga,2025-01-10,16:30:00,Dortmund,Leverkusen,3.2,3.25,2.34,2.36,3.75,3.8,2.66,2.7,1.59,1.6,1.51,1.54,2.88,2.96,22.0,23.0,15.5,16.5,17.0,18.0,29.0,32.0,18.5,19.5,8.8,9.2,10.5,11.5,19.0,20.0,24.0,26.0,13.5,14.0,12.5,13.0,23.0,25.0,48.0,55.0,27.0,29.0,28.0,32.0,40.0,46.0,17.0,18.0,11.0,12.0,230.0,290.0,33871193,44785.0,44787.0,58805.0,1.237257556,1.23725754,1.237257555,1.237257565,4.1,4.4,1.3,1.32,22.0,23.0,1.04,1.05,6.2,6.4,1.19,1.2,1.73,1.75,1.44,1.46,1.35,1.37,1.237257558,1.23725756,1.237257561,1.237257543
Spanish Segunda Division,2025-01-10,16:30:00,Granada,Burgos,1.92,1.93,5.1,5.3,3.45,3.5,1.7,1.71,2.4,2.44,2.1,2.2,1.84,1.91,9.6,10.5,13.0,14.5,30.0,36.0,19.0,150.0,6.6,7.0,7.0,7.6,18.5,21.0,40.0,85.0,9.4,10.5,10.0,11.0,22.0,24.0,16.5,100.0,18.5,21.0,21.0,23.0,32.0,55.0,75.0,170.0,16.5,18.0,70.0,120.0,100.0,1000.0,33887666,2255452.0,968180.0,58805.0,1.237534119,1.237534129,1.237534118,1.237534128,2.74,2.86,1.54,1.58,9.8,10.5,1.1,1.12,3.1,3.15,1.46,1.47,1.23,1.25,2.06,2.1,1.4,1.41,1.23753411,1.237534122,1.237534123,1.237534133
Italian Serie C,2025-01-10,16:30:00,Perugia,Carpi,1.74,1.8,5.2,6.2,3.5,4.0,1.8,1.93,2.08,2.24,1.87,2.14,1.87,2.16,10.0,22.0,12.0,29.0,7.4,140.0,7.0,900.0,4.2,8.6,7.0,13.5,15.5,55.0,6.8,350.0,4.9,16.5,5.1,18.0,17.5,980.0,6.8,380.0,13.5,180.0,16.0,70.0,18.5,190.0,7.0,580.0,7.8,55.0,5.7,140.0,7.6,1000.0,33921920,215828.0,4893598.0,58805.0,1.237965641,1.237965686,1.237965725,1.23796565,3.0,3.25,1.44,1.49,3.45,21.0,1.07,1.1,3.45,3.9,1.34,1.41,1.2,1.22,2.22,2.36,1.35,1.38,1.237965642,1.237965644,1.237965645,1.237965689
Italian Serie A,2025-01-10,16:45:00,Lazio,Como,1.97,1.98,4.5,4.6,3.6,3.65,1.88,1.89,2.12,2.14,1.94,1.97,2.02,2.06,12.0,12.5,13.5,14.5,30.0,32.0,90.0,110.0,8.0,8.4,7.6,7.8,16.5,17.5,55.0,60.0,10.5,11.0,10.0,10.5,18.0,19.0,60.0,70.0,20.0,21.0,20.0,21.0,38.0,40.0,100.0,120.0,14.5,15.5,55.0,80.0,560.0,990.0,33898941,56966.0,60298.0,58805.0,1.237681139,1.237681123,1.237681138,1.237681148,3.0,3.1,1.48,1.5,11.5,12.5,1.08,1.1,3.6,3.7,1.37,1.39,1.27,1.29,2.0,2.04,1.37,1.39,1.237681141,1.237681143,1.237681144,1.237681126
Belgian First Division A,2025-01-10,16:45:00,Standard,Kortrijk,2.08,2.1,4.2,4.4,3.4,3.5,1.83,1.87,2.14,2.2,1.86,1.98,2.02,2.18,10.5,12.5,12.5,14.0,26.0,29.0,70.0,95.0,8.0,9.0,7.0,7.4,15.5,17.0,48.0,55.0,11.0,12.0,10.0,11.0,17.0,19.5,55.0,70.0,23.0,26.0,21.0,24.0,36.0,42.0,100.0,120.0,16.5,18.5,55.0,65.0,16.0,1000.0,33911253,571279.0,892022.0,58805.0,1.237836121,1.237836131,1.23783612,1.23783613,3.0,3.15,1.46,1.49,11.0,13.0,1.08,1.1,3.5,3.7,1.37,1.4,1.29,1.32,1.9,1.93,1.4,1.41,1.237836112,1.237836124,1.237836125,1.237836135
Scottish Championship,2025-01-10,16:45:00,Hamilton,Partick,3.35,3.7,2.16,2.3,3.7,3.75,2.2,2.32,1.75,1.82,1.74,1.77,2.3,2.34,7.6,19.5,5.7,36.0,7.0,27.0,13.5,120.0,7.4,21.0,5.8,32.0,5.3,44.0,8.2,75.0,18.0,75.0,6.8,17.5,7.6,20.0,12.0,130.0,18.5,900.0,12.0,130.0,15.0,180.0,19.0,1000.0,7.0,32.0,5.4,55.0,15.0,1000.0,33913245,203716.0,191567.0,58805.0,1.237862464,1.237862509,1.237862548,1.237862473,3.55,3.8,1.36,1.39,4.6,110.0,1.05,1.07,4.6,5.0,1.25,1.28,1.77,1.87,1.37,1.42,1.36,1.38,1.237862465,1.237862467,1.237862468,1.237862512
Spanish La Liga,2025-01-10,17:00:00,Rayo Vallecano,Celta Vigo,2.88,2.9,2.9,2.92,3.2,3.25,1.74,1.76,2.3,2.34,1.92,1.97,2.02,2.1,9.8,10.5,9.8,10.0,16.0,17.0,40.0,44.0,9.6,9.8,6.6,7.0,12.0,13.0,32.0,36.0,16.0,17.0,12.0,12.5,17.0,19.0,48.0,55.0,42.0,46.0,32.0,36.0,48.0,55.0,100.0,120.0,32.0,38.0,32.0,36.0,320.0,900.0,33871212,10779.0,66483.0,58805.0,1.237260203,1.237260187,1.237260202,1.237260212,2.88,2.94,1.52,1.53,10.0,11.0,1.1,1.11,3.3,3.35,1.42,1.44,1.52,1.53,1.52,1.54,1.44,1.46,1.237260205,1.237260207,1.237260208,1.23726019
French Ligue 1,2025-01-10,17:05:00,Auxerre,Lille,5.0,5.2,1.8,1.82,3.9,3.95,2.12,2.14,1.87,1.88,1.79,1.84,2.18,2.26,15.5,16.5,9.4,9.6,10.5,11.0,17.0,18.5,18.0,19.0,8.2,8.6,9.6,10.0,16.5,17.5,36.0,38.0,18.0,18.5,16.5,18.0,30.0,32.0,85.0,120.0,55.0,60.0,55.0,65.0,80.0,95.0,55.0,65.0,9.8,10.5,270.0,1000.0,33871170,44800.0,44790.0,58805.0,1.237258927,1.237258911,1.237258926,1.237258936,3.45,3.6,1.39,1.41,15.0,17.0,1.06,1.07,4.4,4.6,1.28,1.29,2.2,2.26,1.23,1.25,1.33,1.35,1.237258929,1.237258931,1.237258932,1.237258914
Mexican Ascenso MX,2025-01-10,22:00:00,CD Tepatitlan De Morelos,Venados FC,2.24,2.36,3.35,3.7,3.45,3.8,1.94,2.12,1.9,2.08,1.72,1.89,2.12,2.38,12.0,18.5,12.5,18.5,19.0,29.0,4.5,75.0,9.6,12.5,6.6,8.8,12.5,17.5,30.0,48.0,12.0,17.0,9.4,12.0,15.0,22.0,4.7,65.0,20.0,36.0,4.6,29.0,4.9,46.0,4.6,120.0,14.5,22.0,4.6,44.0,4.7,1000.0,33889085,15976071.0,9988658.0,58805.0,1.237552365,1.23755241,1.237552449,1.237552374,3.0,3.5,1.4,1.5,6.6,110.0,1.01,1.18,3.95,4.9,1.26,1.34,1.37,1.42,1.74,1.81,1.35,1.41,1.237552366,1.237552368,1.237552369,1.237552413
Mexican Liga MX,2025-01-10,22:00:00,Queretaro,CF America,2.18,2.24,3.4,3.6,3.75,3.95,1.96,2.06,1.95,2.04,1.76,1.92,2.08,2.32,13.0,14.5,11.5,14.5,22.0,25.0,32.0,70.0,9.2,10.0,7.8,8.8,13.5,15.0,34.0,42.0,12.5,14.0,9.6,11.0,16.5,24.0,40.0,95.0,23.0,29.0,21.0,24.0,32.0,38.0,11.5,110.0,15.5,18.0,32.0,40.0,11.0,1000.0,33888674,328926.0,328952.0,58805.0,1.237546149,1.237546194,1.237546233,1.237546158,3.1,3.55,1.39,1.47,7.2,110.0,1.01,1.17,3.65,4.4,1.29,1.38,1.38,1.41,1.81,1.85,1.34,1.36,1.23754615,1.237546152,1.237546153,1.237546197
