League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai Division 1,2025-01-26,08:00:00,Ayutthaya United,Chainat Hornbill,1.26,1.82,2.3,150.0,3.3,950.0,1.65,2.52,1.65,2.54,1.01,1000.0,1.01,1000.0,1.03,16.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,8.8,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,10.0,2.18,12.5,1.03,1000.0,1.03,1000.0,1.03,17.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.09,12.0,1.09,1000.0,1.03,1000.0,33972734,13318786.0,9301068.0,58805.0,1.238688286,1.238688339,1.23868841,1.238688295,1.01,1000.0,1.01,110.0,2.2,110.0,1.01,1.84,2.2,110.0,1.01,1.84,1.11,1.17,1.2,4.9,1.23,1.43,1.238688287,1.238688289,1.23868829,1.238688346
Thai Division 1,2025-01-26,08:00:00,Esan Pattaya,Police Tero,1.73,2.64,2.92,4.9,3.3,32.0,1.66,2.24,1.81,2.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33972748,12269061.0,13704767.0,58805.0,1.238687834,1.238687879,1.238687918,1.238687843,1.01,1000.0,1.01,110.0,2.24,110.0,1.01,1.81,2.24,100.0,1.01,1.81,1.26,1.52,1.61,2.38,1.22,1.44,1.238687835,1.238687837,1.238687838,1.238687882
Turkish 2 Lig,2025-01-26,08:00:00,Karbel Karakopru,Erzincanspor,2.72,4.0,2.3,3.1,2.94,5.0,1.62,2.12,1.9,2.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33961703,56299410.0,12013618.0,58805.0,1.238648997,1.238649002,1.23864906,1.238649062,1.01,1000.0,1.01,110.0,2.88,110.0,1.01,1.52,2.88,4.7,1.27,1.54,1.47,1.77,1.33,1.59,1.25,1.52,1.238649067,1.238649016,1.238648998,1.238649
Spanish Segunda RFEF - Group 3,2025-01-26,08:00:00,Mallorca B,CF Badalona Futur,2.06,2.58,3.05,4.1,3.2,4.0,1.5,1.66,2.52,3.95,2.0,1000.0,1.58,2.0,2.36,11.0,2.0,12.5,1.83,1000.0,1.83,1000.0,1.96,8.4,2.56,9.8,2.14,21.0,1.54,1000.0,2.06,15.0,2.06,14.5,2.4,1000.0,1.83,1000.0,2.4,1000.0,2.4,1000.0,1.83,1000.0,1.54,1000.0,1.37,1000.0,1.35,1000.0,1.35,1000.0,33964826,4144563.0,50374840.0,58805.0,1.238577148,1.238577193,1.238577232,1.238577157,2.12,2.94,1.52,1.89,1.83,110.0,1.01,2.2,1.83,2.94,1.52,2.2,1.32,1.43,1.68,1.93,1.33,1.46,1.238577149,1.238577151,1.238577152,1.238577196
Turkish 2 Lig,2025-01-26,08:00:00,Erbaaspor,Karacabey Belediyespor AS,2.88,3.4,2.48,3.3,2.94,4.0,1.75,2.1,1.9,2.34,1.63,110.0,1.01,1000.0,1.04,16.5,1.04,14.0,1.04,1000.0,1.03,1000.0,1.04,14.5,1.08,9.8,1.04,15.0,1.03,1000.0,1.04,1000.0,1.03,15.5,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,240.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,33961806,11729985.0,20599341.0,58805.0,1.238649356,1.238649359,1.238649403,1.238649404,2.62,110.0,1.36,1.61,1.02,110.0,1.01,1.46,3.15,4.8,1.28,1.46,1.46,1.68,1.42,1.53,1.34,1.51,1.238649405,1.238649366,1.238649357,1.238649358
Turkish 2 Lig,2025-01-26,08:00:00,Van Buyuksehir Belediyespor,Nazilli Belediyespor,1.04,1.3,2.72,120.0,7.2,950.0,2.12,12.5,1.09,1.88,1.01,1000.0,1.53,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33961800,12049689.0,965424.0,58805.0,1.238649266,1.238649269,1.238649313,1.238649314,1.01,1000.0,1.01,1000.0,2.14,110.0,1.01,1.49,2.12,100.0,1.05,1.88,1.01,1.1,2.5,36.0,1.03,1.17,1.238649315,1.238649276,1.238649267,1.238649268
Spanish Segunda RFEF - Group 5,2025-01-26,08:00:00,CD Mostoles,AD Union Adarve,2.88,3.4,2.68,3.1,2.9,3.8,1.49,2.22,1.81,3.95,2.08,1000.0,1.62,1.92,1.99,9.6,3.2,10.0,2.16,21.0,1.52,60.0,2.64,10.5,3.0,8.4,2.44,17.0,1.81,55.0,1.87,1000.0,2.42,17.5,2.4,1000.0,1.37,90.0,2.4,1000.0,2.4,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.33,65.0,1.36,1000.0,33964810,9453568.0,9359768.0,58805.0,1.238578501,1.238578546,1.238578585,1.23857851,2.12,110.0,1.52,1.9,2.46,110.0,1.01,1.68,2.46,2.88,1.54,1.68,1.47,1.6,1.41,1.54,1.38,1.53,1.238578502,1.238578504,1.238578505,1.238578549
Spanish Segunda RFEF - Group 3,2025-01-26,08:00:00,Santa Eulalia,Atletico Baleares,3.15,3.7,2.36,2.78,2.7,3.65,1.48,1.8,2.24,3.1,2.0,2.48,1.68,1.99,3.55,18.5,3.7,27.0,3.55,50.0,2.86,900.0,3.25,32.0,2.76,42.0,4.2,40.0,2.84,140.0,3.2,120.0,3.55,46.0,3.75,1000.0,2.94,190.0,3.0,190.0,2.92,190.0,2.96,260.0,2.64,1000.0,1.99,1000.0,2.02,1000.0,2.16,1000.0,33964890,3303608.0,3303611.0,58805.0,1.238576608,1.238576653,1.238576692,1.238576617,2.2,3.1,1.48,1.83,1.02,110.0,1.01,1.59,2.44,3.15,1.47,1.69,1.56,1.71,1.37,1.47,1.37,1.59,1.238576609,1.238576611,1.238576612,1.238576656
Spanish Primera Division RFEF Group 2,2025-01-26,08:00:00,Ibiza Eivissa,Merida AD,1.95,2.2,3.9,6.0,2.84,4.1,1.59,1.75,2.34,3.55,1.88,2.3,1.78,2.14,3.15,11.5,3.45,16.5,1.59,44.0,1.64,1000.0,2.92,8.8,2.94,9.0,3.65,24.0,1.55,1000.0,3.3,13.5,3.3,13.5,2.82,30.0,1.55,1000.0,2.12,29.0,1.57,32.0,1.62,1000.0,1.57,1000.0,1.56,27.0,1.14,1000.0,1.08,1000.0,33961024,3303600.0,9534731.0,58805.0,1.238526151,1.238526196,1.238526235,1.23852616,2.32,3.3,1.44,1.75,2.52,110.0,1.01,1.65,2.52,100.0,1.44,1.65,1.23,1.3,1.86,2.06,1.35,1.53,1.238526152,1.238526154,1.238526155,1.238526199
Spanish Segunda RFEF - Group 3,2025-01-26,08:00:00,Sabadell,CE Andratx,1.43,1.49,10.0,15.0,4.1,5.0,1.72,1.89,2.12,2.4,2.36,2.88,1.53,1.73,4.2,36.0,5.2,85.0,5.8,130.0,5.8,1000.0,3.25,17.5,4.1,42.0,5.5,160.0,5.7,1000.0,3.45,20.0,8.2,36.0,5.3,120.0,5.9,1000.0,8.0,180.0,4.8,60.0,5.6,200.0,6.0,1000.0,7.2,42.0,6.2,1000.0,6.0,1000.0,33964851,565026.0,40777204.0,58805.0,1.238576698,1.238576743,1.238576782,1.238576707,2.38,3.4,1.42,1.72,3.1,110.0,1.01,1.48,3.1,3.7,1.37,1.48,1.08,1.11,3.05,3.55,1.26,1.33,1.238576699,1.238576701,1.238576702,1.238576746
Spanish Segunda RFEF - Group 1,2025-01-26,08:00:00,Valladolid B,UP Langreo,2.04,2.58,3.3,5.0,2.52,5.0,1.44,1.75,2.32,3.3,1.91,1000.0,1.65,2.1,1.5,17.5,1.44,13.5,1.62,1000.0,1.62,1000.0,1.37,9.0,1.45,42.0,1.62,1000.0,1.62,1000.0,1.64,16.0,1.45,14.5,1.62,1000.0,1.62,1000.0,1.62,1000.0,1.62,1000.0,1.62,1000.0,1.62,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,33962534,2250344.0,6399742.0,58805.0,1.238548772,1.238548817,1.238548856,1.238548781,2.2,3.1,1.48,1.83,2.52,110.0,1.01,1.5,2.34,3.3,1.48,1.74,1.27,1.4,1.63,1.96,1.37,1.64,1.238548773,1.238548775,1.238548776,1.23854882
Spanish Segunda RFEF - Group 1,2025-01-26,08:00:00,U.D Llanera,Real Aviles,2.72,3.55,2.46,3.2,2.66,3.35,1.38,1.8,2.26,7.8,1.74,2.28,1.79,2.36,2.8,22.0,2.54,12.0,1.76,23.0,1.7,1000.0,2.54,12.0,2.64,42.0,1.53,15.5,1.7,1000.0,1.76,23.0,1.53,15.5,1.76,25.0,1.7,1000.0,1.7,1000.0,1.7,1000.0,1.7,1000.0,1.7,1000.0,1.7,1000.0,1.7,1000.0,1.7,1000.0,33962506,10575510.0,5924349.0,58805.0,1.238548952,1.238548997,1.238549036,1.238548961,2.38,3.4,1.42,1.72,1.02,110.0,1.01,1.87,2.14,3.7,1.38,1.87,1.46,1.63,1.45,1.58,1.42,1.59,1.238548953,1.238548955,1.238548956,1.238549
Spanish Segunda RFEF - Group 1,2025-01-26,08:00:00,RS Gimnastica,UM Escobedo,1.75,1.94,5.0,7.0,3.2,3.8,1.6,1.77,2.28,2.68,2.08,2.4,1.71,1.91,3.55,21.0,4.1,46.0,4.8,140.0,4.6,1000.0,3.3,21.0,3.35,42.0,4.4,70.0,4.7,1000.0,3.7,40.0,3.8,40.0,4.5,90.0,4.0,1000.0,4.3,900.0,4.4,75.0,4.9,180.0,5.1,580.0,4.2,85.0,3.5,1000.0,5.2,1000.0,33962507,5756669.0,8535260.0,58805.0,1.238548862,1.238548907,1.238548946,1.238548871,2.34,3.35,1.43,1.74,2.82,110.0,1.01,1.55,2.82,3.3,1.44,1.55,1.18,1.24,2.06,2.34,1.35,1.46,1.238548863,1.238548865,1.238548866,1.23854891
Spanish Segunda RFEF - Group 1,2025-01-26,08:00:00,SD Compostela,Deportivo La Coruna II,2.02,2.3,3.75,5.2,2.92,3.45,1.53,1.67,2.28,2.9,2.08,2.36,1.73,1.93,3.3,18.5,3.8,15.0,4.0,40.0,3.1,1000.0,3.3,8.6,3.15,42.0,4.1,23.0,3.05,95.0,3.7,14.0,3.75,14.0,3.95,32.0,3.1,1000.0,4.0,34.0,4.0,36.0,4.3,80.0,3.1,1000.0,2.9,34.0,3.1,1000.0,3.15,1000.0,33962537,7345751.0,9301052.0,58805.0,1.238548682,1.238548727,1.238548766,1.238548691,2.22,3.15,1.47,1.81,2.58,110.0,1.01,1.63,2.58,3.05,1.49,1.63,1.24,1.32,1.76,1.99,1.4,1.53,1.238548683,1.238548685,1.238548686,1.23854873
Spanish Segunda RFEF - Group 2,2025-01-26,08:00:00,CD Alaves B,SD Gernika Club,1.92,2.24,3.85,6.0,2.98,5.4,1.44,1.75,2.34,3.3,1.96,2.64,1.61,2.06,1.85,10.0,2.1,15.5,2.18,1000.0,1.75,1000.0,1.99,8.4,2.46,8.6,2.28,24.0,1.75,1000.0,1.92,13.5,2.48,14.0,1.75,1000.0,1.75,1000.0,2.24,1000.0,2.18,1000.0,1.75,1000.0,1.75,1000.0,1.44,1000.0,1.26,1000.0,1.26,1000.0,33962750,22681017.0,7654057.0,58805.0,1.238552395,1.23855244,1.238552479,1.238552404,2.2,3.1,1.48,1.83,2.96,110.0,1.01,1.51,2.34,3.0,1.5,1.75,1.22,1.33,1.8,2.14,1.36,1.51,1.238552396,1.238552398,1.238552399,1.238552443
Spanish Segunda RFEF - Group 2,2025-01-26,08:00:00,Anguiano,CD Calahorra,3.05,3.7,2.5,2.94,2.8,3.3,1.5,1.63,2.36,3.05,2.0,2.28,1.78,1.99,3.15,9.2,3.25,9.8,3.8,19.0,2.96,55.0,3.35,11.5,5.7,8.0,3.6,15.5,4.3,48.0,4.0,26.0,3.75,18.0,4.0,29.0,3.0,85.0,3.0,85.0,4.4,65.0,3.0,1000.0,4.6,1000.0,3.0,90.0,2.96,55.0,3.1,1000.0,33962719,19966559.0,7295866.0,58805.0,1.238552485,1.23855253,1.238552569,1.238552494,2.16,3.05,1.49,1.85,2.5,110.0,1.01,1.64,2.5,2.92,1.52,1.64,1.52,1.67,1.37,1.48,1.43,1.56,1.238552486,1.238552488,1.238552489,1.238552533
Spanish Segunda RFEF - Group 2,2025-01-26,08:00:00,Real Zaragoza II,CD Izarra,1.85,2.3,3.65,5.3,2.94,4.7,1.8,3.35,1.44,3.3,1.78,2.18,1.86,1000.0,1.75,24.0,1.66,110.0,1.66,160.0,1.67,250.0,1.65,29.0,1.96,42.0,1.66,120.0,1.67,250.0,1.69,38.0,1.66,40.0,1.64,80.0,1.67,340.0,1.66,900.0,1.64,110.0,1.66,150.0,1.68,580.0,1.55,60.0,1.55,270.0,1.55,1000.0,33962751,10479409.0,9320407.0,58805.0,1.238552305,1.23855235,1.238552389,1.238552314,2.62,110.0,1.35,1.61,3.0,110.0,1.01,1.5,3.0,95.0,1.01,1.5,1.26,1.37,1.8,2.18,1.32,1.5,1.238552306,1.238552308,1.238552309,1.238552353
Spanish Segunda RFEF - Group 3,2025-01-26,08:00:00,UE Sant Andreu,CD Ibiza Islas Pitiusas,1.75,1.96,4.8,6.6,3.15,3.9,1.55,1.75,2.34,2.82,2.1,2.52,1.65,1.9,3.95,13.5,4.1,20.0,4.9,50.0,5.3,1000.0,3.4,8.6,3.7,14.0,4.6,29.0,5.2,130.0,4.0,11.0,3.85,12.5,4.7,34.0,5.3,1000.0,4.5,25.0,4.6,30.0,5.1,70.0,5.3,1000.0,4.5,23.0,4.4,1000.0,4.6,1000.0,33964847,10381924.0,20383318.0,58805.0,1.238576788,1.238576833,1.238576872,1.238576797,2.22,3.15,1.47,1.81,3.2,110.0,1.01,1.43,2.64,3.2,1.46,1.61,1.18,1.25,2.04,2.34,1.34,1.47,1.238576789,1.238576791,1.238576792,1.238576836
Thai League 1,2025-01-26,08:00:00,Prachuap,Chiangrai Utd,1.58,1.69,6.2,8.0,3.75,4.3,1.89,2.04,1.96,2.14,1.86,2.42,1.72,2.18,10.0,42.0,14.0,60.0,3.2,60.0,2.86,1000.0,6.0,29.0,7.0,25.0,17.5,80.0,3.2,1000.0,7.0,40.0,7.8,40.0,6.6,80.0,3.2,1000.0,5.7,46.0,13.5,55.0,7.0,120.0,3.15,580.0,8.0,55.0,3.3,1000.0,3.3,1000.0,33956256,11386388.0,9306470.0,58805.0,1.238456739,1.238456784,1.238456823,1.238456748,2.6,3.75,1.36,1.62,3.6,110.0,1.01,1.38,3.6,4.3,1.31,1.38,1.14,1.18,2.44,2.74,1.31,1.37,1.23845674,1.238456742,1.238456743,1.238456787
Thai League 1,2025-01-26,08:00:00,Air Force Central,Sukhothai,1.85,2.22,3.55,4.9,3.25,5.2,2.12,2.46,1.69,1.89,1.53,1.93,2.08,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.24,14.0,1.32,42.0,1.37,19.0,1.37,1000.0,1.37,16.5,1.23,12.5,1.34,60.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.36,200.0,1.24,13.5,1.37,1000.0,1.37,1000.0,33959016,10592325.0,10915417.0,58805.0,1.238503046,1.238503091,1.23850313,1.238503055,3.05,4.8,1.27,1.41,4.3,110.0,1.01,1.31,4.3,5.6,1.22,1.31,1.29,1.39,1.82,2.18,1.27,1.43,1.238503047,1.238503049,1.23850305,1.238503094
Spanish Segunda RFEF - Group 2,2025-01-26,08:00:00,Real Sociedad III,Tudelano,2.66,3.5,2.28,2.8,2.94,4.3,1.61,1.93,2.06,3.55,1.69,2.18,1.85,1000.0,1.6,25.0,1.55,32.0,1.68,90.0,1.69,150.0,1.51,36.0,1.52,42.0,1.53,38.0,1.69,150.0,1.68,110.0,1.67,85.0,1.66,75.0,1.69,200.0,1.71,1000.0,1.69,180.0,1.7,250.0,1.7,580.0,1.71,1000.0,1.71,1000.0,1.71,1000.0,33962808,20767618.0,4923754.0,58805.0,1.238552803,1.238552848,1.238552887,1.238552812,2.5,110.0,1.39,1.66,3.0,110.0,1.01,1.49,3.0,100.0,1.01,1.49,1.55,1.74,1.4,1.57,1.33,1.52,1.238552804,1.238552806,1.238552807,1.238552851
Turkish 2 Lig,2025-01-26,08:00:00,Adana 1954 FK,Ispartaspor,1.44,1.62,6.4,11.5,2.5,6.6,1.78,2.16,1.86,2.28,1.01,1000.0,1.64,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,9.2,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,9.8,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,15.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,10.0,1.01,1000.0,1.03,1000.0,33961767,61078081.0,5395220.0,58805.0,1.238613289,1.238613292,1.238613336,1.238613337,1.01,110.0,1.32,1.56,3.3,110.0,1.01,1.43,3.3,4.8,1.28,1.43,1.1,1.18,2.52,3.25,1.21,1.37,1.238613338,1.238613299,1.23861329,1.238613291
Spanish Primera Division RFEF Group 1,2025-01-26,08:00:00,Arenteiro,Barakaldo,2.14,2.78,3.0,4.2,2.9,4.7,1.42,1.78,2.28,3.35,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33960958,14265046.0,565023.0,58805.0,1.238527447,1.238527492,1.238527531,1.238527456,2.24,3.1,1.47,1.81,2.42,110.0,1.01,1.7,2.42,3.05,1.49,1.7,1.31,1.5,1.56,1.87,1.37,1.53,1.238527448,1.23852745,1.238527451,1.238527495
Turkish 2 Lig,2025-01-26,08:00:00,Altay,Ankaraspor,3.05,110.0,1.75,2.48,2.98,4.8,1.6,2.08,1.93,2.66,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33961686,195643.0,508772.0,58805.0,1.238538257,1.238538302,1.238538341,1.238538266,1.01,110.0,1.01,110.0,2.72,110.0,1.01,1.59,2.72,4.4,1.29,1.59,1.67,2.34,1.14,1.49,1.27,1.51,1.238538258,1.23853826,1.238538261,1.238538305
Portuguese Segunda Liga,2025-01-26,08:00:00,Penafiel,Vizela,2.68,2.82,2.74,2.88,3.5,3.65,1.77,1.99,2.0,2.3,1.76,2.02,1.98,2.3,9.6,13.0,5.1,12.0,16.0,18.5,26.0,48.0,8.8,12.5,6.4,7.8,5.4,13.0,7.4,40.0,15.5,48.0,11.0,13.0,16.0,21.0,8.0,55.0,7.8,120.0,7.4,95.0,7.8,130.0,8.6,120.0,23.0,48.0,7.4,36.0,9.2,1000.0,33959201,505984.0,1358404.0,58805.0,1.238505403,1.238505448,1.238505487,1.238505412,2.84,3.35,1.43,1.55,3.25,110.0,1.01,1.45,3.25,3.85,1.35,1.45,1.53,1.58,1.54,1.59,1.37,1.4,1.238505404,1.238505406,1.238505407,1.238505451
Turkish 2 Lig,2025-01-26,08:00:00,Batman Petrolspor,Kastamonuspor,1.88,2.04,4.0,6.2,3.05,4.6,1.5,1.9,2.1,3.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33961711,5291013.0,4202579.0,58805.0,1.238538076,1.238538121,1.23853816,1.238538085,2.3,3.4,1.41,1.76,2.44,110.0,1.01,1.7,2.44,4.5,1.28,1.7,1.19,1.33,1.96,2.14,1.28,1.49,1.238538077,1.238538079,1.23853808,1.238538124
Spanish Primera Division RFEF Group 1,2025-01-26,08:00:00,Ponferradina,Andorra CF,2.18,2.54,3.55,4.4,2.8,3.7,1.54,1.79,2.26,3.0,2.02,2.34,1.74,1.97,2.5,19.5,4.2,32.0,2.12,140.0,2.12,230.0,3.2,23.0,3.05,42.0,2.12,110.0,2.1,230.0,3.1,75.0,2.66,38.0,2.08,70.0,2.08,310.0,2.1,900.0,2.1,120.0,1.87,170.0,1.92,1000.0,1.92,1000.0,1.92,1000.0,1.92,1000.0,33960963,2028828.0,5759757.0,58805.0,1.238527141,1.238527186,1.238527225,1.23852715,2.22,3.1,1.48,1.82,3.3,110.0,1.01,1.41,2.6,3.15,1.49,1.62,1.29,1.37,1.65,1.85,1.4,1.51,1.238527142,1.238527144,1.238527145,1.238527189
Turkish 2 Lig,2025-01-26,08:00:00,Altinordu,Kepez Belediyespor,1.3,1.43,9.2,14.0,4.3,7.8,2.0,3.05,1.59,2.0,1.91,2.54,1.65,2.1,1.86,27.0,1.86,1000.0,1.57,1000.0,1.57,1000.0,2.0,10.5,2.14,15.5,1.86,1000.0,1.57,1000.0,1.99,10.0,2.06,12.5,1.86,1000.0,1.57,1000.0,2.1,14.0,2.2,19.0,1.57,1000.0,1.57,1000.0,1.86,7.4,1.38,1000.0,1.37,1000.0,33961696,5290988.0,5204763.0,58805.0,1.238613174,1.238613177,1.238613221,1.238613222,1.01,110.0,1.28,1.48,1.02,110.0,1.01,1.34,3.0,6.4,1.22,1.34,1.08,1.12,3.05,4.6,1.16,1.28,1.238613223,1.238613184,1.238613175,1.238613176
Turkish 2 Lig,2025-01-26,08:00:00,1461 Trabzon,Kirklarelispor,2.08,2.82,3.0,4.4,2.9,4.1,1.64,1.99,2.0,2.72,1.73,2.26,1.8,2.38,1.58,13.5,1.6,14.5,1.07,1000.0,1.07,1000.0,2.5,11.0,1.43,42.0,1.37,18.0,1.07,1000.0,1.37,17.5,1.43,14.0,1.35,25.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33961701,5289229.0,5340310.0,58805.0,1.238538166,1.238538211,1.23853825,1.238538175,2.44,3.5,1.4,1.69,1.02,110.0,1.01,1.38,2.74,3.7,1.38,1.52,1.33,1.47,1.6,1.88,1.33,1.53,1.238538167,1.238538169,1.23853817,1.238538214
Turkish 2 Lig,2025-01-26,08:00:00,Arnavutkoy Belediyesi GVS,Halide Edip Adivarspor,2.02,3.1,2.46,4.1,2.94,5.4,1.47,1.91,2.08,3.15,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33961796,37209502.0,11780078.0,58805.0,1.238537986,1.238538031,1.23853807,1.238537995,1.01,110.0,1.01,110.0,2.44,110.0,1.01,1.69,2.44,5.0,1.25,1.69,1.32,1.68,1.47,1.99,1.27,1.52,1.238537987,1.238537989,1.23853799,1.238538034
Turkish 2 Lig,2025-01-26,08:00:00,68 Aksaray Belediyespor,Mersin Idman Yurdu,1.04,1.31,5.1,500.0,4.6,950.0,1.19,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.37,15.0,1.07,1000.0,1.07,1000.0,33961793,14532982.0,508779.0,58805.0,1.238613395,1.238613398,1.238613442,1.238613443,1.01,1000.0,1.01,110.0,1.19,110.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,1.2,1.2,36.0,1.03,1.2,1.238613444,1.238613405,1.238613396,1.238613397
