League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 2 Lig,2025-01-19,08:00:00,Mersin Idman Yurdu,Menemen Belediyespor,12.0,1000.0,1.28,1.73,2.42,7.4,1.72,2.24,1.81,2.38,1.01,1000.0,1.01,1000.0,8.2,21.0,4.2,15.0,4.0,19.5,5.9,42.0,8.6,60.0,5.8,21.0,8.6,18.5,12.0,36.0,16.0,420.0,10.5,170.0,12.5,130.0,25.0,170.0,1.03,1000.0,25.0,1000.0,1.03,1000.0,1.03,1000.0,19.0,1000.0,3.85,34.0,1.03,1000.0,33949952,508779.0,5259224.0,58805.0,1.23836996,1.238370005,1.238370044,1.238369969,1.01,4.5,1.01,1.59,2.58,110.0,1.01,1.64,2.58,100.0,1.01,1.64,2.36,4.6,1.01,1.09,1.16,1.7,1.238369961,1.238369963,1.238369964,1.238370008
Spanish Segunda RFEF - Group 5,2025-01-19,08:00:00,Tenerife B,Conquense,1.26,1000.0,2.98,8.2,2.74,1000.0,1.48,1.91,2.08,3.1,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942413,4144560.0,565027.0,58805.0,1.238268651,1.238268696,1.238268735,1.23826866,2.26,3.45,1.01,1000.0,2.42,110.0,1.01,1.71,2.42,3.9,1.34,1.71,1.14,1.39,1.01,4.9,1.01,1.57,1.238268652,1.238268654,1.238268655,1.238268699
Turkish 2 Lig,2025-01-19,08:00:00,Erzincanspor,Altay,1.15,1.68,2.54,1000.0,2.54,1000.0,1.81,2.82,1.54,2.24,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33949871,12013618.0,195643.0,58805.0,1.238365882,1.238365927,1.238365966,1.238365891,1.01,1000.0,1.01,1000.0,3.05,110.0,1.01,1.48,2.5,100.0,1.01,1.66,1.01,1.08,2.48,7.8,1.06,1.65,1.238365883,1.238365885,1.238365886,1.23836593
Spanish Segunda RFEF - Group 5,2025-01-19,08:00:00,CF Rayo Majadahonda,CD Illescas,1.37,2.08,3.4,9.6,2.4,1000.0,1.42,1.78,2.28,3.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942421,6929273.0,6962248.0,58805.0,1.23826856,1.238268605,1.238268645,1.238268569,2.2,3.15,1.01,1000.0,2.3,110.0,1.01,1.77,2.3,3.4,1.41,1.77,1.11,1.42,1.92,110.0,1.01,1.71,1.238268561,1.238268563,1.238268564,1.238268608
Portuguese Segunda Liga,2025-01-19,08:00:00,Vizela,Leiria,2.0,2.3,3.45,5.1,2.7,3.8,1.37,1.95,2.04,3.95,1.8,2.3,1.77,2.24,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33937507,1358404.0,191603.0,58805.0,1.238188397,1.238188442,1.238188481,1.238188406,1.01,1000.0,1.38,1.67,6.2,110.0,1.01,1.2,2.74,4.1,1.33,1.57,1.24,1.4,1.76,2.0,1.36,1.59,1.238188398,1.2381884,1.238188401,1.238188445
Spanish Primera Division RFEF Group 2,2025-01-19,08:00:00,Alcoyano,Ibiza Eivissa,2.34,3.5,2.44,4.4,1.9,1000.0,1.36,1.69,2.46,3.75,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33941875,1321438.0,3303600.0,58805.0,1.238249195,1.23824924,1.238249279,1.238249204,2.1,2.98,1.01,1000.0,2.2,110.0,1.01,1.84,2.2,3.2,1.45,1.84,1.3,1.69,1.5,1.74,1.2,1.79,1.238249196,1.238249198,1.238249199,1.238249243
Spanish Primera Division RFEF Group 2,2025-01-19,08:00:00,Merida AD,Marbella,1.27,2.74,1.6,5.0,2.28,1000.0,1.55,2.04,1.96,2.82,1.01,1000.0,1.01,1000.0,1.03,13.5,1.03,15.0,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,9.4,1.03,19.5,1.03,1000.0,1.03,16.0,1.03,14.0,1.03,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33941868,9534731.0,2250362.0,58805.0,1.238249645,1.23824969,1.238249729,1.238249654,1.01,1000.0,1.01,1000.0,2.62,110.0,1.01,1.62,2.62,4.4,1.29,1.62,1.25,2.68,1.57,4.8,1.01,1.77,1.238249646,1.238249648,1.238249649,1.238249693
Spanish Segunda RFEF - Group 1,2025-01-19,08:00:00,Real Aviles,Bergantinos CF,1.46,2.56,3.2,1000.0,2.96,1000.0,1.5,1.91,2.1,3.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942944,5924349.0,6884141.0,58805.0,1.238261982,1.238262027,1.238262066,1.238261991,1.01,1000.0,1.41,1.76,2.52,110.0,1.01,1.66,2.52,3.95,1.33,1.66,1.38,1.46,1.64,3.2,1.01,1.47,1.238261983,1.238261985,1.238261986,1.23826203
Spanish Segunda RFEF - Group 1,2025-01-19,08:00:00,Deportivo La Coruna II,Valladolid B,1.54,2.56,2.38,5.2,2.38,1000.0,1.6,2.08,1.93,2.66,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942941,9301052.0,2250344.0,58805.0,1.238262162,1.238262207,1.238262246,1.238262171,1.01,1000.0,1.01,1000.0,2.84,110.0,1.01,1.54,2.84,4.6,1.28,1.54,1.23,1.52,1.64,2.86,1.01,1.72,1.238262163,1.238262165,1.238262166,1.23826221
Spanish Segunda RFEF - Group 1,2025-01-19,08:00:00,UM Escobedo,CD Laredo,1.65,2.96,3.2,4.3,2.32,1000.0,1.4,1.9,2.12,3.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942927,8535260.0,6737451.0,58805.0,1.238262342,1.238262387,1.238262426,1.238262351,1.01,1000.0,1.01,1000.0,2.24,110.0,1.01,1.81,2.24,3.8,1.35,1.81,1.3,1.45,1.51,2.54,1.01,1.75,1.238262343,1.238262345,1.238262346,1.23826239
Spanish Segunda RFEF - Group 5,2025-01-19,08:00:00,Real Madrid C,CDA Navalcarnero,2.16,3.0,2.94,4.7,2.56,5.1,1.38,1.73,2.38,3.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942439,6603991.0,9376533.0,58805.0,1.238267468,1.238267534,1.238267665,1.238267477,2.14,3.05,1.01,1000.0,2.22,110.0,1.01,1.81,2.22,3.35,1.43,1.81,1.27,1.52,1.5,1.87,1.24,1.64,1.238267469,1.238267471,1.238267472,1.238267568
Spanish Segunda RFEF - Group 3,2025-01-19,08:00:00,Terrassa,Mallorca B,1.28,1.7,2.42,1000.0,2.48,1000.0,1.47,2.04,1.96,3.15,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942396,214864.0,4144563.0,58805.0,1.238262991,1.238263038,1.238263077,1.238263001,2.4,3.7,1.01,1000.0,2.36,110.0,1.01,1.74,2.36,4.3,1.3,1.74,1.01,1.68,2.42,4.6,1.01,1.68,1.238262992,1.238262994,1.238262995,1.238263041
Spanish Segunda RFEF - Group 3,2025-01-19,08:00:00,Torrent CF,Olot,1.33,3.25,1.47,4.3,2.18,1000.0,1.35,1.71,2.42,3.85,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942316,36458961.0,7602489.0,58805.0,1.238255203,1.238255248,1.238255287,1.238255212,1.01,1000.0,1.49,1.94,2.12,110.0,1.01,1.88,2.12,3.25,1.45,1.88,1.3,3.15,1.44,4.1,1.01,1.85,1.238255204,1.238255206,1.238255207,1.238255251
Spanish Segunda RFEF - Group 3,2025-01-19,08:00:00,CD Ibiza Islas Pitiusas,Cornella,1.09,2.8,1.09,4.8,2.3,1000.0,1.39,1.74,2.34,3.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942401,20383318.0,8792394.0,58805.0,1.238262702,1.238262747,1.238262786,1.238262711,1.01,1000.0,1.48,1.88,2.24,110.0,1.01,1.8,2.24,3.35,1.43,1.8,1.26,1.49,1.55,110.0,1.01,1.77,1.238262703,1.238262705,1.238262706,1.23826275
Spanish Segunda RFEF - Group 3,2025-01-19,08:00:00,Santa Eulalia,CE Europa,2.16,3.8,2.0,3.25,2.32,1000.0,1.72,2.6,1.62,2.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942395,3303608.0,5878416.0,58805.0,1.238263085,1.238263133,1.238263174,1.238263096,1.01,4.5,1.01,1.57,2.38,1000.0,1.01,1.72,2.38,110.0,1.01,1.72,1.44,2.0,1.35,1.87,1.01,1.76,1.238263086,1.238263089,1.23826309,1.238263137
Spanish Segunda RFEF - Group 4,2025-01-19,08:00:00,Linense,Almeria II,2.36,3.5,2.64,4.0,2.52,5.1,1.39,1.73,2.36,3.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942535,3303612.0,69767870.0,58805.0,1.238263969,1.238264014,1.238264053,1.238263978,2.14,3.05,1.01,1000.0,2.24,110.0,1.01,1.81,2.24,3.35,1.42,1.81,1.33,1.61,1.4,1.74,1.24,1.65,1.23826397,1.238263972,1.238263973,1.238264017
Spanish Segunda RFEF - Group 4,2025-01-19,08:00:00,Villanovense,CA Antoniano,2.22,3.15,2.88,4.6,2.5,5.0,1.36,1.68,2.46,3.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942541,2250365.0,12253852.0,58805.0,1.238263608,1.238263653,1.238263692,1.238263617,1.01,1000.0,1.5,1.92,2.2,110.0,1.01,1.84,2.2,3.2,1.45,1.84,1.27,1.54,1.46,1.82,1.25,1.66,1.238263609,1.238263611,1.238263612,1.238263656
Spanish Segunda RFEF - Group 4,2025-01-19,08:00:00,Linares Deportivo,FC La Union Atletico,2.36,3.9,2.36,3.6,2.6,950.0,1.32,1.7,2.42,4.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942556,7977266.0,21952475.0,58805.0,1.238263338,1.238263383,1.238263422,1.238263347,1.01,1000.0,1.01,1000.0,3.85,110.0,1.01,1.35,2.06,3.3,1.44,1.93,1.38,1.73,1.34,1.74,1.18,1.62,1.238263339,1.238263341,1.238263342,1.238263386
Spanish Segunda RFEF - Group 4,2025-01-19,08:00:00,Aguilas,San Fernando CD,1.83,2.42,3.9,7.6,2.58,950.0,1.31,1.64,2.58,4.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942537,1254139.0,9282888.0,58805.0,1.238263789,1.238263834,1.238263873,1.238263798,1.95,2.88,1.01,1000.0,3.8,110.0,1.01,1.36,2.0,2.94,1.52,1.99,1.15,1.34,1.7,2.22,1.24,1.63,1.23826379,1.238263792,1.238263793,1.238263837
Spanish Segunda RFEF - Group 4,2025-01-19,08:00:00,Juventud Torremolinos,Xerez,1.74,2.26,4.1,8.2,2.72,950.0,1.34,1.73,2.38,3.9,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942536,6929240.0,248019.0,58805.0,1.238263879,1.238263924,1.238263963,1.238263888,2.06,3.1,1.01,1000.0,2.12,110.0,1.01,1.9,2.12,3.25,1.44,1.9,1.14,1.32,1.79,2.36,1.22,1.58,1.23826388,1.238263882,1.238263883,1.238263927
Spanish Segunda RFEF - Group 4,2025-01-19,08:00:00,Cadiz B,Don Benito,2.42,3.6,2.38,3.5,2.66,6.2,1.48,1.9,2.12,3.05,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942539,14158129.0,968183.0,58805.0,1.238263699,1.238263744,1.238263783,1.238263708,1.01,1000.0,1.43,1.78,2.4,110.0,1.01,1.71,2.4,3.65,1.38,1.71,1.4,1.73,1.38,1.71,1.19,1.6,1.2382637,1.238263702,1.238263703,1.238263747
Spanish Segunda RFEF - Group 4,2025-01-19,08:00:00,CD Estepona,UCAM Murcia,3.15,5.3,2.12,3.0,2.48,110.0,1.3,1.62,2.62,4.3,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942554,36555337.0,5778410.0,58805.0,1.238263518,1.238263563,1.238263602,1.238263527,1.97,2.84,1.01,1000.0,3.85,110.0,1.01,1.35,2.02,2.94,1.52,1.97,1.5,1.9,1.23,1.47,1.26,1.67,1.238263519,1.238263521,1.238263522,1.238263566
Spanish Segunda RFEF - Group 3,2025-01-19,08:00:00,CE Andratx,UE Sant Andreu,1.63,5.1,1.36,2.68,2.32,1000.0,1.54,1.99,2.02,2.82,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33942318,40777204.0,10381924.0,58805.0,1.238255113,1.238255158,1.238255197,1.238255122,1.01,1000.0,1.01,1000.0,2.62,110.0,1.01,1.61,2.62,4.2,1.32,1.61,1.59,3.8,1.24,2.6,1.01,1.61,1.238255114,1.238255116,1.238255117,1.238255161
Dutch Eredivisie,2025-01-19,08:15:00,NAC Breda,FC Twente,4.9,5.3,1.78,1.82,4.0,4.1,2.16,2.3,1.77,1.85,1.75,1.84,2.2,2.32,15.0,17.5,9.6,10.5,10.0,11.5,16.5,18.0,18.5,21.0,8.4,9.2,9.4,10.5,15.5,17.0,20.0,40.0,18.0,19.5,16.5,18.5,28.0,32.0,14.0,120.0,32.0,60.0,13.0,65.0,13.5,95.0,44.0,95.0,8.6,9.6,16.0,1000.0,33899619,1328613.0,7928242.0,58805.0,1.237689679,1.237689689,1.237689678,1.237689688,1.01,1000.0,1.01,1000.0,4.4,21.0,1.05,1.08,4.4,4.9,1.25,1.29,2.22,2.3,1.23,1.25,1.32,1.34,1.23768967,1.237689682,1.237689683,1.237689693
Italian Serie A,2025-01-19,08:30:00,Fiorentina,Torino,1.78,1.8,6.0,6.2,3.6,3.65,1.7,1.71,2.4,2.44,2.22,2.28,1.79,1.82,9.6,10.0,15.0,16.0,38.0,44.0,100.0,180.0,6.6,6.8,7.8,8.2,21.0,24.0,90.0,100.0,8.4,9.0,10.0,10.5,24.0,26.0,100.0,120.0,16.5,17.5,20.0,22.0,46.0,50.0,100.0,190.0,14.5,15.0,130.0,160.0,29.0,1000.0,33916641,676467.0,44503.0,58805.0,1.23789824,1.237898224,1.237898239,1.237898249,2.66,3.05,1.49,1.61,9.4,11.0,1.1,1.12,3.1,3.25,1.45,1.48,1.19,1.2,2.24,2.28,1.37,1.39,1.237898242,1.237898244,1.237898245,1.237898227
Italian Serie C,2025-01-19,08:30:00,Ascoli,AC Milan B,1.83,2.3,3.75,1000.0,2.3,1000.0,1.52,1.88,2.14,2.92,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33945334,201261.0,72737101.0,58805.0,1.238300961,1.238301006,1.238301045,1.23830097,1.01,1000.0,1.41,1.75,2.56,110.0,1.01,1.64,2.56,3.9,1.35,1.64,1.15,1.36,1.76,2.22,1.01,1.77,1.238300962,1.238300964,1.238300965,1.238301009
Thai Division 1,2025-01-19,08:30:00,Sisaket United,Phrae United,1.1,150.0,1.1,150.0,1.1,110.0,1.19,100.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,33952741,11483930.0,10257141.0,58805.0,1.238410883,1.238410928,1.238410967,1.238410892,1.01,1000.0,1.01,1000.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,11.0,1.01,11.0,1.01,11.0,1.238410884,1.238410886,1.238410887,1.238410931
Thai Division 1,2025-01-19,09:00:00,Chonburi,JL Chiangmai United,1.1,110.0,2.12,140.0,1.1,1000.0,1.19,100.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,33952743,2899298.0,15166446.0,58805.0,1.238410793,1.238410838,1.238410877,1.238410802,1.01,1000.0,1.01,1000.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,1.9,1.04,11.0,1.01,11.0,1.238410794,1.238410796,1.238410797,1.238410841
Thai League 1,2025-01-19,09:00:00,Nakhon Ratchasima,Air Force Central,2.18,3.45,2.14,3.45,2.42,1000.0,1.8,2.3,1.76,2.26,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33947923,9645518.0,10592325.0,58805.0,1.23833719,1.238337235,1.238337274,1.238337199,1.01,1000.0,1.31,1.57,3.2,110.0,1.01,1.45,3.2,5.0,1.25,1.45,1.41,1.88,1.41,1.85,1.07,1.7,1.238337191,1.238337193,1.238337194,1.238337238
Thai League 1,2025-01-19,09:00:00,Rayong FC,Prachuap,2.38,3.85,1.78,1000.0,2.56,1000.0,1.8,2.32,1.76,2.24,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33948048,7906034.0,11386388.0,58805.0,1.2383385,1.238338545,1.238338584,1.238338509,1.01,1000.0,1.31,1.57,3.2,110.0,1.01,1.46,3.2,4.8,1.26,1.46,1.01,2.3,1.35,1.72,1.01,1.65,1.238338501,1.238338503,1.238338504,1.238338548
English Championship,2025-01-19,09:00:00,Leeds,Sheff Wed,1.41,1.43,9.4,10.0,5.2,5.4,2.18,2.26,1.8,1.85,2.16,2.26,1.8,1.87,15.5,17.5,23.0,28.0,48.0,85.0,23.0,360.0,8.0,8.6,10.5,11.5,28.0,36.0,21.0,160.0,7.2,8.0,9.8,10.5,26.0,29.0,20.0,140.0,10.5,11.0,14.0,15.0,38.0,42.0,22.0,180.0,6.0,6.4,22.0,210.0,21.0,1000.0,33920730,48317.0,47992.0,58805.0,1.237951387,1.237951397,1.237951386,1.237951396,3.25,3.6,1.39,1.44,4.5,21.0,1.05,1.08,4.5,5.0,1.25,1.28,1.11,1.12,3.3,3.45,1.22,1.24,1.237951378,1.23795139,1.237951391,1.237951401
