League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Indonesian Liga 2,2025-02-01,09:00:00,PSKC Cimahi,Persijap Jepara,1.1,1000.0,1.1,1000.0,1.24,1000.0,1.09,300.0,1.01,12.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33990226,19557794.0,5247875.0,58805.0,1.238948815,1.23894886,1.238948899,1.238948824,1.05,1000.0,1.01,110.0,1.15,1000.0,1.01,110.0,1.14,1000.0,1.01,12.5,1.01,11.0,1.01,11.0,1.01,5.2,1.238948816,1.238948818,1.238948819,1.238948863
Thai Division 1,2025-02-01,09:00:00,Chainat Hornbill,JL Chiangmai United,1.1,600.0,1.1,870.0,1.24,330.0,1.19,110.0,1.01,6.4,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33991476,9301068.0,15166446.0,58805.0,1.238968395,1.23896844,1.238968479,1.238968404,1.05,1000.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,11.0,1.01,11.0,1.01,5.2,1.238968396,1.238968398,1.238968399,1.238968443
Thai League 1,2025-02-01,09:00:00,Rayong FC,Air Force Central,2.36,2.54,3.0,3.2,3.45,4.0,2.04,2.32,1.76,1.95,1.12,1000.0,1.12,1000.0,12.5,21.0,10.0,16.5,3.95,27.0,4.1,60.0,9.0,15.0,6.8,10.0,10.0,15.0,22.0,40.0,13.0,22.0,9.2,14.0,12.0,20.0,28.0,48.0,3.9,44.0,3.95,32.0,4.2,44.0,4.1,100.0,14.5,25.0,19.0,32.0,4.2,1000.0,33984907,7906034.0,10592325.0,58805.0,1.238880587,1.238880632,1.238880671,1.238880596,1.05,1000.0,1.01,110.0,3.6,110.0,1.01,1.09,3.6,100.0,1.22,1.38,1.45,1.49,1.65,1.74,1.33,1.41,1.238880588,1.23888059,1.238880591,1.238880635
German Bundesliga 2,2025-02-01,09:00:00,Jahn Regensburg,Hertha Berlin,4.3,4.8,1.84,1.91,3.85,4.1,2.2,2.36,1.73,1.84,1.71,1.81,2.24,2.4,12.5,22.0,9.6,11.0,9.0,15.0,18.0,25.0,13.5,23.0,8.2,11.5,7.8,10.5,13.5,22.0,1.13,44.0,1.13,22.0,13.0,22.0,1.13,38.0,1.01,120.0,1.03,65.0,1.01,65.0,1.01,110.0,1.01,55.0,7.8,10.5,1.01,1000.0,33977166,4855758.0,44518.0,58805.0,1.238763491,1.238763536,1.238763575,1.2387635,1.05,1000.0,1.01,110.0,13.5,21.0,1.05,1.07,4.5,5.0,1.25,1.29,2.08,2.2,1.26,1.31,1.32,1.36,1.238763492,1.238763494,1.238763495,1.238763539
German Bundesliga 2,2025-02-01,09:00:00,Fortuna Dusseldorf,SSV Ulm,1.79,1.83,4.8,5.3,3.95,4.1,2.16,2.32,1.76,1.85,1.75,1.97,2.04,2.34,12.0,20.0,13.5,23.0,4.6,48.0,4.9,140.0,7.2,11.0,7.0,10.5,16.0,24.0,4.7,75.0,8.2,12.5,8.4,11.5,14.0,24.0,4.8,80.0,13.5,23.0,13.0,22.0,4.5,42.0,4.9,130.0,7.6,11.5,4.7,75.0,5.1,1000.0,33977169,879210.0,6542374.0,58805.0,1.238763401,1.238763446,1.238763485,1.23876341,3.0,4.3,1.31,1.5,12.0,21.0,1.05,1.09,3.9,4.6,1.28,1.35,1.23,1.26,2.2,2.28,1.33,1.34,1.238763402,1.238763404,1.238763405,1.238763449
German Bundesliga 2,2025-02-01,09:00:00,Braunschweig,FC Koln,4.9,5.3,1.75,1.8,4.0,4.3,2.14,2.28,1.79,1.88,1.78,1.89,2.12,2.28,13.5,22.0,8.6,9.8,8.2,11.0,12.5,21.0,4.9,24.0,7.0,9.4,8.8,10.5,13.0,22.0,5.5,55.0,14.0,23.0,17.0,24.0,5.3,40.0,5.9,150.0,5.7,80.0,5.7,75.0,5.9,120.0,5.7,85.0,7.4,12.0,6.2,1000.0,33974151,199184.0,44783.0,58805.0,1.238715026,1.238715071,1.23871511,1.238715035,3.05,4.3,1.3,1.49,13.5,21.0,1.05,1.08,4.4,4.8,1.26,1.3,2.24,2.34,1.23,1.25,1.3,1.34,1.238715027,1.238715029,1.23871503,1.238715074
Azerbaijan Premier League,2025-02-01,09:00:00,PFK Turan Tovuz,Sabail,1.29,2.12,3.5,11.0,2.3,110.0,1.5,1.93,2.06,3.0,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33991720,6658940.0,14003203.0,58805.0,1.238973533,1.238973578,1.238973617,1.238973542,1.05,1000.0,1.01,110.0,2.5,110.0,1.01,1.67,2.5,4.4,1.29,1.67,1.13,1.29,1.89,4.5,1.01,1.77,1.238973534,1.238973536,1.238973537,1.238973581
Welsh Premiership,2025-02-01,09:15:00,Penybont FC,Haverfordwest County,1.09,2.6,1.09,4.3,3.35,1000.0,1.51,1.88,2.14,2.94,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33988509,8089085.0,12537752.0,58805.0,1.23892341,1.238923455,1.238923494,1.238923419,2.32,3.35,1.42,1.76,2.48,110.0,1.01,1.68,2.48,3.8,1.35,1.68,1.3,1.5,1.62,110.0,1.01,1.43,1.238923411,1.238923413,1.238923414,1.238923458
Czech 1 Liga,2025-02-01,09:30:00,MFK Karvina,Teplice,2.32,2.68,3.2,3.65,2.82,3.9,1.82,2.12,1.89,2.22,1.02,20.0,1.02,20.0,3.35,16.5,3.3,15.5,3.65,27.0,4.0,70.0,3.2,13.0,2.96,9.8,3.4,17.0,3.9,46.0,3.45,19.0,3.25,14.5,3.55,23.0,3.95,60.0,3.85,40.0,3.75,32.0,3.9,50.0,4.1,1000.0,3.6,25.0,3.85,42.0,4.2,1000.0,33990781,3358864.0,174264.0,58805.0,1.238960873,1.238960918,1.238960957,1.238960882,2.74,4.2,1.32,1.57,3.25,110.0,1.01,1.42,3.25,4.7,1.3,1.42,1.37,1.46,1.63,1.76,1.35,1.43,1.238960874,1.238960876,1.238960877,1.238960921
Romanian Liga I,2025-02-01,09:30:00,Botosani,ACS Sepsi OSK,2.86,3.4,2.56,2.86,2.94,3.3,1.62,1.84,2.18,2.62,1.83,2.14,1.87,2.2,7.8,12.5,1.03,11.0,12.0,21.0,1.03,55.0,7.6,12.0,5.4,8.2,9.0,15.0,1.03,42.0,14.5,24.0,9.6,16.0,15.0,25.0,1.03,70.0,1.03,65.0,1.03,48.0,1.03,70.0,1.03,1000.0,32.0,55.0,25.0,44.0,1.03,1000.0,33957482,3465177.0,8916863.0,58805.0,1.238475518,1.238475563,1.238475602,1.238475527,2.4,3.4,1.41,1.71,3.5,110.0,1.01,1.37,2.92,3.45,1.41,1.52,1.53,1.64,1.44,1.53,1.43,1.52,1.238475519,1.238475521,1.238475522,1.238475566
English Premier League,2025-02-01,09:30:00,Nottm Forest,Brighton,2.56,2.6,3.0,3.05,3.5,3.55,1.95,1.97,2.02,2.06,1.79,1.83,2.2,2.26,13.0,14.0,11.5,12.5,18.5,19.5,42.0,48.0,10.0,11.0,7.4,7.8,12.5,13.0,29.0,32.0,15.0,16.0,11.5,12.0,16.0,17.0,40.0,42.0,32.0,36.0,24.0,26.0,34.0,38.0,75.0,90.0,20.0,23.0,28.0,29.0,110.0,1000.0,33954199,39674645.0,18567.0,58805.0,1.238426976,1.238426915,1.238426975,1.238426986,3.0,3.3,1.44,1.49,12.5,14.0,1.08,1.09,3.8,3.95,1.34,1.36,1.48,1.5,1.62,1.65,1.39,1.4,1.238426978,1.23842698,1.238426981,1.238426919
English League 2,2025-02-01,09:30:00,Cheltenham,Chesterfield,3.05,3.45,2.42,2.44,3.35,3.8,1.8,2.26,1.8,2.24,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33974978,18559.0,219596.0,58805.0,1.238730634,1.238730679,1.238730718,1.238730643,2.78,4.2,1.32,1.56,11.0,21.0,1.05,1.1,3.3,21.0,1.05,1.43,1.69,1.71,1.41,1.48,1.36,1.42,1.238730635,1.238730637,1.238730638,1.238730682
English League 2,2025-02-01,09:30:00,Gillingham,Notts Co,3.6,3.7,2.18,2.2,3.6,3.7,1.81,1.99,2.02,2.24,1.8,1.95,2.04,2.24,10.0,13.0,8.2,980.0,12.0,14.0,25.0,29.0,12.0,14.5,7.2,7.8,9.8,11.0,17.0,25.0,22.0,26.0,14.0,15.5,11.5,19.5,21.0,42.0,11.5,75.0,9.8,48.0,27.0,95.0,11.0,120.0,32.0,55.0,12.0,23.0,9.6,1000.0,33974958,56298.0,486328.0,58805.0,1.238729471,1.238729516,1.238729555,1.23872948,2.6,3.75,1.36,1.62,10.0,15.5,1.07,1.11,3.4,3.85,1.35,1.42,1.83,1.85,1.37,1.38,1.37,1.38,1.238729472,1.238729474,1.238729475,1.238729519
English League 1,2025-02-01,09:30:00,Barnsley,Burton Albion,1.64,1.68,5.5,5.9,4.4,4.6,2.24,2.44,1.69,1.81,1.69,1.94,2.06,2.46,14.5,25.0,18.0,28.0,4.8,65.0,5.0,180.0,8.6,11.5,8.0,11.0,16.5,25.0,4.9,90.0,9.2,12.5,8.8,11.0,15.0,23.0,4.9,80.0,12.5,19.0,13.5,21.0,4.8,40.0,4.9,120.0,6.8,9.0,4.9,90.0,5.2,1000.0,33974965,1117.0,28592.0,58805.0,1.238729173,1.238729218,1.238729257,1.238729182,1.05,1000.0,1.01,110.0,13.5,21.0,1.05,1.08,4.4,5.6,1.21,1.3,1.2,1.22,2.46,2.58,1.28,1.3,1.238729174,1.238729176,1.238729177,1.238729221
English Championship,2025-02-01,09:30:00,Oxford Utd,Bristol City,3.45,3.5,2.42,2.46,3.3,3.35,1.7,1.75,2.34,2.44,1.94,2.06,1.95,2.08,9.6,10.0,8.0,8.8,12.5,14.0,30.0,34.0,10.0,11.5,6.8,7.2,10.5,11.5,26.0,32.0,20.0,22.0,13.5,15.0,19.0,21.0,44.0,55.0,38.0,70.0,40.0,48.0,48.0,70.0,20.0,150.0,46.0,60.0,24.0,28.0,18.5,1000.0,33974812,256171.0,69745.0,58805.0,1.238726703,1.23872682,1.238726692,1.238726797,1.05,1000.0,1.01,110.0,8.8,11.0,1.1,1.12,3.1,3.3,1.44,1.47,1.68,1.71,1.4,1.41,1.42,1.44,1.238726617,1.238726736,1.238726747,1.238726824
English Championship,2025-02-01,09:30:00,Plymouth,West Brom,5.3,5.5,1.73,1.75,4.1,4.2,2.04,2.08,1.93,1.96,1.91,1.99,2.02,2.1,14.0,15.0,8.2,8.6,9.6,10.5,15.5,17.0,17.5,18.5,8.4,8.8,9.2,9.6,17.0,17.5,38.0,42.0,18.5,20.0,19.5,21.0,32.0,36.0,42.0,140.0,65.0,75.0,65.0,75.0,40.0,120.0,70.0,75.0,10.0,10.5,60.0,1000.0,33975872,148733.0,1703.0,58805.0,1.238741421,1.238741431,1.23874142,1.23874143,2.8,110.0,1.01,1.54,13.5,18.0,1.06,1.08,3.9,4.2,1.31,1.34,2.34,2.38,1.22,1.24,1.31,1.33,1.238741412,1.238741424,1.238741425,1.238741435
English Championship,2025-02-01,09:30:00,Watford,Norwich,2.74,2.82,2.78,2.84,3.5,3.55,1.98,2.06,1.95,2.02,1.74,1.79,2.28,2.36,13.0,14.5,11.0,12.0,16.5,18.5,38.0,42.0,11.0,12.0,7.4,7.8,11.5,12.5,27.0,30.0,16.5,18.5,11.5,12.0,15.0,16.5,36.0,42.0,38.0,42.0,27.0,30.0,36.0,42.0,50.0,90.0,21.0,25.0,21.0,26.0,21.0,1000.0,33974948,56301.0,47998.0,58805.0,1.238731087,1.238731097,1.238731086,1.238731096,2.86,4.1,1.32,1.54,12.5,18.0,1.07,1.09,3.95,4.3,1.31,1.34,1.54,1.57,1.55,1.58,1.39,1.4,1.238731078,1.23873109,1.238731091,1.238731101
English League 1,2025-02-01,09:30:00,Stevenage,Exeter,1.64,1.68,6.4,7.6,3.85,4.2,1.7,1.87,2.16,2.44,2.08,2.46,1.69,1.92,9.2,12.0,16.5,19.5,44.0,55.0,10.5,240.0,6.0,7.4,8.0,9.0,22.0,29.0,46.0,140.0,7.4,8.8,9.2,10.5,23.0,44.0,44.0,180.0,14.0,15.5,17.0,21.0,40.0,55.0,10.5,230.0,10.0,13.0,10.5,260.0,11.0,1000.0,33984056,49204.0,66243.0,58805.0,1.238865144,1.238865189,1.238865228,1.238865153,1.05,1000.0,1.01,110.0,8.6,13.5,1.08,1.12,3.1,3.65,1.38,1.47,1.16,1.19,2.46,2.62,1.31,1.35,1.238865145,1.238865147,1.238865148,1.238865192
Spanish Segunda Division,2025-02-01,10:00:00,Mirandes,Elche,3.25,3.45,2.64,2.78,2.92,3.05,1.46,1.53,2.9,3.15,2.26,2.46,1.68,1.79,6.6,9.0,5.7,9.0,3.8,18.5,4.4,55.0,6.6,11.0,6.4,7.4,10.0,17.0,4.4,55.0,4.0,25.0,11.5,19.5,19.5,34.0,4.6,100.0,4.5,80.0,4.5,70.0,4.6,120.0,4.7,280.0,4.5,95.0,4.4,65.0,4.8,1000.0,33979391,565024.0,309111.0,58805.0,1.23879745,1.23879746,1.238797449,1.238797459,2.1,2.82,1.55,1.9,2.9,110.0,1.01,1.53,2.4,2.62,1.62,1.72,1.57,1.61,1.4,1.44,1.48,1.52,1.238797441,1.238797453,1.238797454,1.238797464
Tunisian Ligue Professionelle 1,2025-02-01,10:00:00,Esperance Sportive Zarzis,EGS Gafsa,1.1,110.0,1.1,140.0,1.11,1000.0,1.13,110.0,1.01,8.8,1.05,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33991561,10666447.0,8961000.0,58805.0,1.238967853,1.238967898,1.238967937,1.238967862,1.05,1000.0,1.01,110.0,1.15,1000.0,1.01,110.0,1.14,110.0,1.01,8.8,1.01,11.0,1.01,11.0,1.01,10.5,1.238967854,1.238967856,1.238967857,1.238967901
Tunisian Ligue Professionelle 1,2025-02-01,10:00:00,JS Omrane,Club Africain,2.72,830.0,2.46,1000.0,1.13,110.0,1.13,110.0,1.01,8.8,1.05,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33991565,69520058.0,5177433.0,58805.0,1.238967673,1.238967718,1.238967757,1.238967682,1.05,1000.0,1.01,110.0,1.15,1000.0,1.01,110.0,1.14,110.0,1.01,8.8,1.06,1.69,1.05,1.58,1.29,8.8,1.238967674,1.238967676,1.238967677,1.238967721
Tunisian Ligue Professionelle 1,2025-02-01,10:00:00,ES Metlaoui,Stade Tunisien,1.15,160.0,1.1,110.0,1.11,110.0,1.13,12.5,1.09,8.8,1.05,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33991568,9034928.0,8855430.0,58805.0,1.238967583,1.238967628,1.238967667,1.238967592,1.05,1000.0,1.01,110.0,1.15,110.0,1.01,110.0,1.14,100.0,1.01,8.8,1.08,11.0,1.01,7.8,1.05,10.5,1.238967584,1.238967586,1.238967587,1.238967631
Serbian Super League,2025-02-01,10:00:00,Cukaricki,Mladost Lucani,1.52,1.67,5.7,9.2,3.6,4.7,1.79,2.08,1.92,2.28,1.12,1000.0,1.12,1000.0,4.0,17.0,4.4,26.0,5.0,75.0,5.2,1000.0,3.2,8.2,3.55,10.5,4.6,32.0,3.3,150.0,3.4,9.4,3.65,11.5,4.6,32.0,3.3,140.0,4.1,17.5,4.3,23.0,4.9,60.0,3.35,1000.0,3.65,11.5,2.38,1000.0,2.4,1000.0,33988915,2503611.0,2503610.0,58805.0,1.238937075,1.23893712,1.238937159,1.238937084,1.2,3.95,1.34,110.0,3.3,110.0,1.01,1.14,3.3,4.2,1.32,1.44,1.14,1.18,2.48,2.94,1.27,1.35,1.238937076,1.238937078,1.238937079,1.238937123
Turkish Super League,2025-02-01,10:00:00,Kayserispor,Trabzonspor,3.95,4.3,1.91,2.0,4.0,4.3,2.36,2.58,1.64,1.73,1.6,1.69,2.46,2.66,20.0,22.0,11.0,15.0,12.5,14.0,20.0,23.0,17.5,20.0,8.4,9.4,9.4,10.5,16.5,18.5,29.0,34.0,14.5,16.5,14.5,16.5,24.0,28.0,12.5,110.0,32.0,55.0,36.0,50.0,32.0,75.0,20.0,36.0,9.0,10.5,11.5,570.0,33974984,508789.0,113125.0,58805.0,1.238731785,1.238731795,1.238731784,1.238731794,1.05,1000.0,1.01,110.0,13.5,26.0,1.05,1.06,4.1,6.6,1.17,1.32,2.0,2.1,1.3,1.34,1.3,1.34,1.238731776,1.238731788,1.238731789,1.238731799
Turkish 1 Lig,2025-02-01,10:00:00,Genclerbirligi,76 Igdir Belediyespor,2.28,2.54,3.25,3.9,2.9,3.9,1.63,1.91,2.1,2.6,1.65,2.7,1.58,2.52,1.88,980.0,2.84,980.0,2.18,27.0,1.65,1000.0,5.6,980.0,5.0,980.0,1.88,980.0,1.65,1000.0,3.0,16.5,2.92,980.0,1.76,980.0,1.65,1000.0,1.99,44.0,1.97,38.0,1.65,1000.0,1.65,1000.0,1.79,36.0,1.65,1000.0,1.65,1000.0,33977548,50350.0,41144710.0,58805.0,1.238770767,1.238770812,1.238770851,1.238770776,2.42,3.6,1.38,1.7,6.6,21.0,1.07,1.18,2.84,3.7,1.43,1.54,1.35,1.44,1.64,1.79,1.39,1.48,1.238770768,1.23877077,1.238770771,1.238770815
Spanish La Liga,2025-02-01,10:00:00,Getafe,Sevilla,2.64,2.68,3.45,3.55,2.96,3.0,1.48,1.5,3.0,3.1,2.32,2.42,1.7,1.76,6.8,7.2,8.2,8.8,18.5,20.0,60.0,70.0,6.8,7.4,6.6,7.0,14.5,15.5,50.0,60.0,13.5,14.5,12.5,13.5,25.0,27.0,80.0,95.0,38.0,44.0,38.0,44.0,65.0,80.0,21.0,240.0,46.0,55.0,70.0,85.0,24.0,1000.0,33957794,248010.0,52480974.0,58805.0,1.238479148,1.238479132,1.238479147,1.238479157,1.05,110.0,1.01,110.0,6.4,8.6,1.13,1.18,2.4,2.54,1.65,1.71,1.39,1.41,1.59,1.61,1.5,1.52,1.23847915,1.238479152,1.238479153,1.238479135
French Ligue 2,2025-02-01,10:00:00,Red Star,Lorient,4.0,1000.0,1.78,1.98,1.23,1000.0,1.91,2.3,1.76,2.1,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33977113,496950.0,44794.0,58805.0,1.238764729,1.238764774,1.238764813,1.238764738,1.05,4.4,1.29,110.0,11.0,21.0,1.05,1.09,3.55,5.6,1.22,1.39,2.12,2.3,1.25,1.28,1.31,1.35,1.23876473,1.238764732,1.238764733,1.238764777
German 3 Liga,2025-02-01,10:00:00,Ingolstadt,Saarbrucken,2.52,3.0,2.74,2.92,3.3,3.85,2.0,2.22,1.82,1.99,1.05,1.86,2.16,1000.0,12.0,20.0,9.8,16.0,14.0,24.0,3.85,50.0,9.6,16.0,6.2,10.5,9.4,15.5,20.0,36.0,13.5,23.0,9.2,15.0,12.0,21.0,3.85,46.0,3.85,50.0,20.0,34.0,3.85,46.0,4.0,100.0,14.5,25.0,15.0,26.0,4.2,1000.0,33977641,1229688.0,110687.0,58805.0,1.238773387,1.238773432,1.238773471,1.238773396,3.2,4.5,1.29,1.45,12.0,21.0,1.05,1.09,3.9,5.0,1.25,1.35,1.52,1.57,1.5,1.66,1.35,1.44,1.238773388,1.23877339,1.238773391,1.238773435
German 3 Liga,2025-02-01,10:00:00,Dynamo Dresden,Erzgebirge,1.62,1.83,4.4,6.8,4.3,5.7,2.14,2.88,1.53,1.88,1.05,1.86,2.16,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33974376,498543.0,476499.0,58805.0,1.238716967,1.238717012,1.238717051,1.238716976,1.2,1000.0,1.01,110.0,13.5,26.0,1.04,1.08,4.0,7.0,1.16,1.34,1.17,1.27,2.2,2.62,1.27,1.31,1.238716968,1.23871697,1.238716971,1.238717015
German 3 Liga,2025-02-01,10:00:00,Wehen Wiesbaden,Stuttgart II,2.04,2.14,3.55,4.1,3.6,4.2,2.08,2.4,1.72,1.93,1.64,1.87,2.14,2.56,1.53,980.0,10.5,980.0,18.0,34.0,1.53,1000.0,7.4,15.0,5.9,12.5,10.0,980.0,3.85,50.0,8.8,16.0,7.0,15.0,11.0,980.0,1.53,1000.0,15.0,30.0,13.5,24.0,21.0,40.0,1.53,1000.0,8.0,14.5,3.8,44.0,1.53,1000.0,33974621,6500322.0,6507690.0,58805.0,1.238719532,1.238719577,1.238719616,1.238719541,1.05,1000.0,1.01,110.0,12.0,21.0,1.05,1.08,4.0,5.0,1.25,1.34,1.32,1.4,1.87,1.97,1.31,1.39,1.238719533,1.238719535,1.238719536,1.23871958
German 3 Liga,2025-02-01,10:00:00,Waldhof Mannheim,Verl,2.8,3.05,2.46,2.72,3.5,3.75,1.95,2.24,1.81,2.06,1.62,1.85,2.16,2.6,1.23,980.0,1.23,980.0,1.23,21.0,1.2,48.0,1.23,980.0,1.23,980.0,1.23,980.0,1.19,34.0,1.17,25.0,1.23,980.0,1.23,980.0,1.23,1000.0,1.23,1000.0,1.2,40.0,1.23,1000.0,1.23,1000.0,1.19,32.0,1.18,26.0,1.25,1000.0,33974398,346909.0,4901988.0,58805.0,1.238716877,1.238716922,1.238716961,1.238716886,2.86,4.2,1.31,1.54,3.75,36.0,1.04,1.37,3.75,4.6,1.28,1.37,1.58,1.69,1.48,1.56,1.36,1.4,1.238716878,1.23871688,1.238716881,1.238716925
German 3 Liga,2025-02-01,10:00:00,Dortmund II,Hansa Rostock,3.1,3.35,2.32,2.42,3.7,3.75,2.18,2.36,1.73,1.85,1.62,1.7,2.44,2.6,1.5,980.0,8.0,980.0,10.5,20.0,3.2,40.0,9.2,980.0,5.4,12.5,7.2,15.0,3.4,28.0,3.15,28.0,8.2,980.0,9.6,980.0,2.26,36.0,1.35,1000.0,2.28,40.0,1.5,1000.0,1.35,1000.0,3.1,29.0,9.6,18.5,1.5,1000.0,33978307,5394150.0,44524.0,58805.0,1.238782165,1.23878221,1.238782249,1.238782174,1.05,1000.0,1.01,110.0,13.5,26.0,1.04,1.07,4.5,5.2,1.24,1.28,1.7,1.76,1.42,1.48,1.36,1.38,1.238782166,1.238782168,1.238782169,1.238782213
