League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie D,2025-01-29,10:30:00,AVC Vogherese 1919,ASD Fossano Calcio,1.61,3.1,2.18,9.6,2.94,5.5,1.06,18.0,1.06,18.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,95.0,1.03,130.0,1.03,210.0,1.03,48.0,1.03,42.0,1.03,100.0,1.03,210.0,1.03,65.0,1.03,65.0,1.03,70.0,1.03,280.0,1.03,900.0,1.03,110.0,1.03,140.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33983863,73075967.0,41392711.0,58805.0,1.23886319,1.238863235,1.238863274,1.238863199,1.05,110.0,1.01,110.0,1.15,110.0,1.01,110.0,1.14,100.0,1.01,18.0,1.11,1.66,1.5,2.64,1.22,1.42,1.238863191,1.238863193,1.238863194,1.238863238
Italian Serie D,2025-01-29,10:30:00,ASD Varesina,AC Chievo Verona,1.83,3.45,2.64,4.0,2.9,950.0,1.46,1.93,2.06,3.15,1.05,1000.0,1.05,1000.0,1.25,1000.0,1.23,65.0,1.23,90.0,1.24,140.0,1.23,70.0,1.15,42.0,1.23,65.0,1.24,140.0,1.23,95.0,1.23,95.0,1.22,60.0,1.24,190.0,1.24,150.0,1.24,150.0,1.24,210.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,33983862,10575296.0,11539911.0,58805.0,1.23886211,1.238862155,1.238862194,1.238862119,1.05,110.0,1.01,110.0,2.28,110.0,1.01,1.77,2.28,3.65,1.38,1.77,1.33,1.61,1.41,2.22,1.11,1.53,1.238862111,1.238862113,1.238862114,1.238862158
Italian Serie D,2025-01-29,10:30:00,Chieri 1955,USD Lavagnese 1919,2.84,1000.0,1.23,2.0,3.35,7.6,1.05,1000.0,1.01,26.0,1.02,1000.0,1.02,1000.0,1.25,1000.0,1.2,38.0,1.22,55.0,1.24,900.0,1.25,1000.0,1.15,42.0,1.22,40.0,1.23,85.0,1.25,1000.0,1.25,1000.0,1.24,85.0,1.24,120.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,580.0,1.55,1000.0,1.25,560.0,1.25,1000.0,33983982,10560095.0,10806745.0,58805.0,1.238863974,1.238864019,1.238864058,1.238863983,1.05,110.0,1.01,110.0,1.16,1000.0,1.01,110.0,1.14,1000.0,1.01,1000.0,2.0,6.4,1.05,1.55,1.16,1.43,1.238863975,1.238863977,1.238863978,1.238864022
Italian Serie D,2025-01-29,10:30:00,Calcio Desenzano,FC Sangiuliano City,1.37,1.82,5.3,1000.0,3.25,32.0,1.48,1.9,2.1,3.1,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33983875,60909005.0,61970688.0,58805.0,1.23886301,1.238863055,1.238863094,1.238863019,2.22,3.6,1.39,1.82,2.4,110.0,1.01,1.72,2.4,3.75,1.36,1.72,1.01,1.23,2.2,3.75,1.09,1.45,1.238863011,1.238863013,1.238863014,1.238863058
Italian Serie D,2025-01-29,10:30:00,AC Bra,Derthona,1.38,1.58,7.2,1000.0,3.6,32.0,1.4,2.1,1.92,12.5,1.05,1000.0,1.05,1000.0,1.21,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.16,32.0,1.17,42.0,4.2,1000.0,4.2,1000.0,1.21,1000.0,1.17,40.0,1.21,1000.0,4.2,1000.0,1.2,900.0,1.19,70.0,1.21,1000.0,1.21,1000.0,1.11,55.0,4.2,1000.0,1.21,1000.0,33983861,7583275.0,14666341.0,58805.0,1.2388622,1.238862245,1.238862284,1.238862209,1.05,110.0,1.01,110.0,3.0,36.0,1.04,1.08,3.0,4.9,1.26,1.5,1.04,1.16,2.68,3.65,1.15,1.31,1.238862201,1.238862203,1.238862204,1.238862248
Friendly Matches,2025-01-29,11:00:00,Karlovac,FK Bokelj,1.65,3.85,2.02,3.95,3.85,7.0,1.21,55.0,1.02,5.8,1.02,1000.0,1.02,1000.0,1.14,1000.0,1.12,60.0,1.13,80.0,1.13,130.0,1.14,1000.0,1.11,42.0,1.12,60.0,1.13,130.0,1.12,200.0,1.14,1000.0,1.12,60.0,1.13,170.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.13,580.0,1.55,1000.0,1.55,1000.0,1.14,850.0,33982314,3439341.0,10365199.0,58805.0,1.238850032,1.238850035,1.238850079,1.23885008,1.2,110.0,1.01,110.0,1.21,55.0,1.02,5.8,1.21,55.0,1.02,5.8,1.33,1.99,1.38,2.54,1.16,1.35,1.238850081,1.238850042,1.238850033,1.238850034
Indian Super League,2025-01-29,11:00:00,Northeast United,Hyderabad FC,1.52,1.6,5.8,7.8,4.5,5.0,2.3,2.68,1.6,1.76,1.7,1.92,2.08,2.42,4.7,75.0,4.9,85.0,4.6,180.0,4.8,1000.0,7.6,36.0,8.4,42.0,4.8,75.0,5.4,95.0,3.85,50.0,7.2,50.0,4.7,95.0,4.7,90.0,4.9,180.0,4.4,80.0,4.9,110.0,5.5,1000.0,3.4,15.0,4.7,95.0,5.0,1000.0,33968829,16081872.0,26624493.0,58805.0,1.238637043,1.238637088,1.238637127,1.238637052,3.55,4.7,1.27,1.4,6.2,36.0,1.03,1.07,4.0,6.6,1.18,1.34,1.16,1.19,2.66,3.0,1.25,1.28,1.238637044,1.238637046,1.238637047,1.238637091
Italian Serie D,2025-01-29,11:00:00,SCD Ligorna,ASD Sanremese,1.59,2.44,2.54,1000.0,2.4,950.0,1.54,2.06,1.95,2.82,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33983880,10876680.0,26955537.0,58805.0,1.23886292,1.238862965,1.238863004,1.238862929,2.24,3.75,1.37,1.81,2.58,110.0,1.01,1.64,2.58,4.6,1.28,1.64,1.11,1.65,1.69,2.7,1.05,1.71,1.238862921,1.238862923,1.238862924,1.238862968
Friendly Matches,2025-01-29,12:00:00,Bjelovar,Pecs MFC,2.02,4.0,2.02,4.4,3.8,6.8,1.06,55.0,1.02,18.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,65.0,1.03,90.0,1.03,140.0,1.03,60.0,1.03,42.0,1.03,70.0,1.03,140.0,1.03,85.0,1.03,85.0,1.03,80.0,1.03,190.0,1.03,130.0,1.03,130.0,1.03,180.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33983758,4135156.0,26693757.0,58805.0,1.238860922,1.238860967,1.238861006,1.238860931,1.05,1000.0,1.01,110.0,1.15,55.0,1.02,110.0,1.14,55.0,1.02,18.0,1.33,1.99,1.33,1.99,1.22,1.36,1.238860923,1.238860925,1.238860926,1.23886097
Saudi 1st Division,2025-01-29,12:50:00,Jeddah Club,Al Taee,3.15,5.4,1.95,2.74,2.76,5.9,1.5,1.98,2.02,3.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33982249,14841985.0,14116284.0,58805.0,1.238833767,1.238833763,0.0,1.238833769,2.28,3.6,1.01,20.0,0.0,0.0,0.0,0.0,2.48,4.2,1.31,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23883377,0.0,1.238833768
Algerian Ligue 1,2025-01-29,13:00:00,MC Alger,JS Saoura,1.28,1.53,5.1,1000.0,3.45,6.6,1.51,1.92,2.08,2.94,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.02,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,55.0,1.55,1000.0,1.03,1000.0,33982160,5177434.0,7689172.0,58805.0,1.238834008,1.238834053,1.238834092,1.238834017,2.3,3.45,1.41,1.76,2.44,1000.0,1.01,1.7,2.44,3.75,1.36,1.7,1.01,1.22,2.88,4.6,1.2,1.41,1.238834009,1.238834011,1.238834012,1.238834056
Friendly Matches,2025-01-29,14:00:00,KKS Kalisz,Sokol Kleczew,1.31,1.65,3.4,1000.0,4.3,32.0,2.26,3.45,1.4,1.8,1.12,1000.0,1.12,1000.0,1.2,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.15,34.0,1.17,42.0,4.2,1000.0,4.2,1000.0,1.17,48.0,1.17,48.0,1.2,1000.0,4.2,1000.0,1.18,900.0,1.18,75.0,1.19,100.0,1.2,1000.0,1.17,55.0,4.2,1000.0,1.2,1000.0,33983007,11478627.0,5751506.0,58805.0,1.238849855,1.2388499,1.238849939,1.238849864,1.05,1000.0,1.01,110.0,2.26,55.0,1.02,1.07,2.26,55.0,1.08,1.8,1.01,1.41,2.52,4.3,1.11,1.3,1.238849856,1.238849858,1.238849859,1.238849903
Friendly Matches,2025-01-29,14:00:00,Pohronie,OFK Banik Lehota,1.52,2.18,3.65,5.8,3.05,9.8,2.2,3.3,1.43,1.84,1.12,1000.0,1.12,1000.0,1.2,1000.0,1.19,120.0,1.19,180.0,1.2,1000.0,1.15,42.0,1.17,42.0,1.19,130.0,1.2,1000.0,1.18,60.0,1.17,60.0,1.19,90.0,1.2,1000.0,1.19,900.0,1.18,95.0,1.19,130.0,1.2,1000.0,1.2,1000.0,1.55,310.0,1.2,1000.0,33983032,10237277.0,25496817.0,58805.0,1.238849765,1.23884981,1.238849849,1.238849774,1.05,1000.0,1.01,110.0,2.2,1000.0,1.01,1.84,2.2,1000.0,1.01,1.84,1.22,1.38,1.86,2.9,1.16,1.36,1.238849766,1.238849768,1.238849769,1.238849813
Italian Serie D,2025-01-29,14:00:00,SSD Pro Sesto,GS Arconatese,1.37,3.0,2.6,1000.0,2.9,7.0,1.05,100.0,1.01,26.0,1.02,1000.0,1.02,1000.0,1.03,22.0,1.03,120.0,1.03,170.0,1.03,1000.0,1.03,44.0,1.03,42.0,1.03,130.0,1.03,1000.0,1.03,60.0,1.03,60.0,1.03,70.0,1.03,1000.0,1.03,900.0,1.03,100.0,1.03,130.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33983998,10769976.0,14666190.0,58805.0,1.238863614,1.238863659,1.238863698,1.238863623,1.05,1000.0,1.01,110.0,1.15,110.0,1.01,110.0,1.14,100.0,1.01,55.0,1.05,1.63,1.51,4.8,1.28,1.53,1.238863615,1.238863617,1.238863618,1.238863662
Belgian First Division B,2025-01-29,15:00:00,Lommel,Francs Borains,2.08,2.74,2.98,4.1,3.35,3.95,1.79,2.1,1.9,2.28,1.05,1000.0,1.05,1000.0,1.19,1000.0,1.18,85.0,1.18,120.0,1.19,190.0,1.17,50.0,1.16,42.0,1.18,90.0,1.19,190.0,1.17,70.0,1.17,70.0,1.17,75.0,1.19,250.0,1.18,900.0,1.18,110.0,1.19,150.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,33977174,65803.0,2660690.0,58805.0,1.238765043,1.238765088,1.238765127,1.238765052,3.0,4.3,1.31,1.5,3.3,21.0,1.06,1.08,3.3,5.2,1.24,1.44,1.33,1.51,1.58,1.93,1.34,1.43,1.238765044,1.238765046,1.238765047,1.238765091
Friendly Matches,2025-01-29,15:00:00,Wiener Victoria,FC 1980 Wien,1.28,1.72,2.62,1000.0,5.3,32.0,2.98,100.0,1.01,1.5,1.12,1000.0,1.12,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.08,75.0,1.11,110.0,4.2,1000.0,4.2,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,4.2,1000.0,1.12,900.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.05,55.0,10.5,1000.0,1.13,1000.0,33983491,17158368.0,10778021.0,58805.0,1.2388597,1.238859745,1.238859784,1.238859709,1.05,1000.0,1.01,110.0,2.98,110.0,1.01,1.5,2.98,110.0,1.01,1.5,1.04,1.26,2.4,13.0,1.11,1.24,1.238859701,1.238859703,1.238859704,1.238859748
Italian Serie D,2025-01-29,15:00:00,Treviso,US Adriese,1.33,6.0,2.68,1000.0,3.05,7.0,1.05,300.0,1.01,20.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,60.0,1.03,60.0,1.03,75.0,1.03,1000.0,1.03,900.0,1.03,95.0,1.03,130.0,1.03,580.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33984000,201266.0,15303938.0,58805.0,1.238863524,1.238863569,1.238863608,1.238863533,1.05,1000.0,1.01,110.0,1.15,110.0,1.01,7.8,1.15,100.0,1.01,20.0,1.04,1.6,1.57,5.2,1.26,1.49,1.238863525,1.238863527,1.238863528,1.238863572
Friendly Matches,2025-01-29,15:30:00,Bulle,Echallens,1.24,1.73,3.55,1000.0,3.95,32.0,2.06,3.2,1.45,1.95,1.02,1000.0,1.02,1000.0,1.03,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.03,34.0,1.03,42.0,4.2,1000.0,4.2,1000.0,1.03,48.0,1.03,48.0,1.03,1000.0,4.2,1000.0,1.03,900.0,1.03,75.0,1.03,100.0,1.03,1000.0,1.01,60.0,4.2,1000.0,1.03,1000.0,33983490,457841.0,6646815.0,58805.0,1.23885979,1.238859835,1.238859874,1.238859799,1.05,1000.0,1.01,110.0,2.06,110.0,1.01,1.95,2.06,100.0,1.01,1.95,1.01,1.39,2.0,5.2,1.15,1.34,1.238859791,1.238859793,1.238859794,1.238859838
UEFA Champions League,2025-01-29,17:00:00,Young Boys,Crvena Zvezda,2.6,2.64,2.74,2.78,3.85,3.95,2.66,2.7,1.59,1.6,1.52,1.56,2.8,2.94,22.0,23.0,16.5,17.5,20.0,22.0,36.0,40.0,16.0,17.0,9.0,9.2,11.5,12.5,23.0,24.0,19.5,21.0,11.5,12.0,13.0,14.0,27.0,28.0,34.0,38.0,22.0,23.0,26.0,27.0,44.0,50.0,13.0,13.5,13.5,14.5,110.0,600.0,33966605,65778.0,6399.0,58805.0,1.238602149,1.238602088,1.238602148,1.238602159,4.0,4.3,1.31,1.33,21.0,25.0,1.04,1.05,5.9,6.2,1.19,1.21,1.56,1.58,1.61,1.62,1.33,1.35,1.238602151,1.238602153,1.238602154,1.238602092
UEFA Champions League,2025-01-29,17:00:00,Lille,Feyenoord,2.26,2.28,3.3,3.35,3.85,3.9,2.48,2.52,1.66,1.68,1.58,1.6,2.66,2.74,20.0,21.0,17.0,17.5,24.0,25.0,50.0,60.0,13.0,13.5,8.4,8.6,13.0,14.0,30.0,32.0,15.0,15.5,10.0,10.5,13.5,14.0,36.0,38.0,26.0,28.0,19.0,20.0,26.0,27.0,50.0,60.0,11.5,12.5,21.0,23.0,110.0,850.0,33966603,44790.0,55264.0,58805.0,1.238602475,1.238602414,1.238602474,1.238602485,3.85,3.95,1.33,1.36,19.5,22.0,1.04,1.06,5.5,5.7,1.21,1.23,1.42,1.44,1.78,1.8,1.34,1.36,1.238602477,1.238602479,1.23860248,1.238602418
UEFA Champions League,2025-01-29,17:00:00,Bayern Munich,Slovan Bratislava,1.03,1.04,140.0,160.0,42.0,44.0,11.0,11.5,1.09,1.1,2.66,2.76,1.56,1.61,75.0,370.0,110.0,1000.0,300.0,1000.0,1000.0,1000.0,30.0,1000.0,55.0,970.0,120.0,1000.0,250.0,1000.0,15.5,1000.0,29.0,1000.0,38.0,1000.0,220.0,990.0,11.0,12.0,22.0,27.0,48.0,1000.0,150.0,1000.0,1.35,1.38,1000.0,1000.0,1000.0,1000.0,33966612,5774350.0,46933.0,58805.0,1.238601589,1.238601528,1.238601588,1.238601599,11.5,12.5,1.08,1.1,100.0,240.0,1.01,1.01,26.0,36.0,1.03,1.04,1.01,1.01,32.0,36.0,1.02,1.03,1.238601591,1.238601593,1.238601594,1.238601532
UEFA Champions League,2025-01-29,17:00:00,PSV,Liverpool,2.34,2.36,3.15,3.2,3.85,3.9,2.98,3.05,1.49,1.51,1.46,1.48,3.1,3.2,26.0,27.0,22.0,23.0,27.0,28.0,50.0,55.0,18.0,18.5,9.6,9.8,14.0,14.5,26.0,27.0,19.5,20.0,11.0,12.0,11.5,12.0,28.0,29.0,30.0,32.0,18.5,19.0,22.0,23.0,36.0,38.0,9.6,9.8,14.0,15.0,60.0,220.0,33966611,48451.0,56323.0,58805.0,1.238601729,1.238601668,1.238601728,1.238601739,4.4,4.7,1.27,1.29,25.0,28.0,1.03,1.04,7.0,7.4,1.16,1.17,1.45,1.47,1.74,1.75,1.34,1.36,1.238601731,1.238601733,1.238601734,1.238601672
UEFA Champions League,2025-01-29,17:00:00,Dortmund,Shakhtar,1.39,1.4,8.4,8.6,6.0,6.2,3.2,3.25,1.44,1.46,1.69,1.73,2.36,2.46,32.0,34.0,40.0,44.0,70.0,85.0,130.0,230.0,13.0,13.5,13.5,14.5,28.0,30.0,85.0,95.0,10.5,11.0,9.8,10.5,20.0,21.0,65.0,75.0,12.0,12.5,12.0,12.5,22.0,24.0,70.0,80.0,4.0,4.3,60.0,80.0,140.0,1000.0,33966620,44785.0,52495027.0,58805.0,1.238601309,1.238601248,1.238601308,1.238601319,4.8,5.0,1.25,1.27,30.0,36.0,1.03,1.04,7.4,8.0,1.14,1.16,1.13,1.14,3.5,3.6,1.19,1.2,1.238601311,1.238601313,1.238601314,1.238601252
UEFA Champions League,2025-01-29,17:00:00,Dinamo Zagreb,AC Milan,6.2,6.4,1.57,1.59,4.8,4.9,2.88,2.92,1.52,1.53,1.61,1.65,2.56,2.64,28.0,29.0,13.0,13.5,11.0,12.0,15.0,15.5,29.0,32.0,11.0,11.5,9.6,10.0,13.0,13.5,50.0,55.0,21.0,23.0,17.0,17.5,22.0,23.0,120.0,150.0,55.0,65.0,48.0,55.0,55.0,65.0,44.0,55.0,5.4,5.6,55.0,460.0,33966655,52628041.0,127991.0,58805.0,1.238600329,1.238600268,1.238600328,1.238600339,4.5,4.8,1.26,1.29,27.0,30.0,1.03,1.04,6.6,7.2,1.16,1.18,2.7,2.74,1.18,1.2,1.25,1.27,1.238600331,1.238600333,1.238600334,1.238600272
UEFA Champions League,2025-01-29,17:00:00,Stuttgart,Paris St-G,3.95,4.0,2.72,2.74,2.62,2.64,1.88,1.9,2.1,2.14,1.72,1.75,2.34,2.38,8.8,9.2,11.0,12.0,18.5,19.0,36.0,40.0,14.5,15.5,5.8,5.9,12.0,13.0,25.0,26.0,26.0,28.0,14.5,15.0,12.5,13.5,34.0,38.0,70.0,80.0,40.0,42.0,46.0,50.0,55.0,65.0,38.0,44.0,18.0,21.0,240.0,510.0,33966604,44519.0,489720.0,58805.0,1.238602304,1.238602238,1.238602303,1.238602316,3.0,3.1,1.48,1.5,8.6,9.0,1.12,1.13,3.7,3.9,1.34,1.37,1.57,1.59,1.33,1.34,1.61,1.62,1.238602307,1.238602309,1.23860231,1.238602243
UEFA Champions League,2025-01-29,17:00:00,Red Bull Salzburg,Atletico Madrid,8.6,9.0,1.45,1.46,5.0,5.1,2.42,2.44,1.7,1.71,1.91,1.97,2.04,2.1,20.0,21.0,9.0,9.4,8.6,9.0,11.5,12.5,28.0,30.0,10.5,11.0,9.4,9.6,13.5,14.0,60.0,75.0,28.0,30.0,22.0,23.0,29.0,32.0,110.0,270.0,95.0,110.0,90.0,100.0,100.0,120.0,100.0,120.0,5.7,6.0,380.0,1000.0,33966619,52495026.0,52480965.0,58805.0,1.238601449,1.238601388,1.238601448,1.238601459,3.8,3.9,1.34,1.36,19.5,22.0,1.04,1.06,5.2,5.4,1.22,1.24,3.15,3.25,1.12,1.14,1.24,1.25,1.238601451,1.238601453,1.238601454,1.238601392
UEFA Champions League,2025-01-29,17:00:00,Girona,Arsenal,6.2,6.4,1.62,1.63,4.4,4.5,2.02,2.06,1.96,1.97,2.02,2.06,1.95,1.98,15.0,15.5,7.8,8.0,8.6,9.0,14.5,15.0,18.0,19.0,9.0,9.2,9.6,9.8,16.0,16.5,46.0,48.0,21.0,23.0,22.0,24.0,36.0,38.0,150.0,180.0,80.0,90.0,85.0,90.0,120.0,130.0,100.0,130.0,8.8,9.2,410.0,990.0,33966622,968185.0,1096.0,58805.0,1.238601169,1.238601108,1.238601168,1.238601179,3.25,3.4,1.42,1.44,14.5,16.0,1.06,1.08,4.0,4.2,1.31,1.33,2.58,2.62,1.18,1.2,1.28,1.3,1.238601171,1.238601173,1.238601174,1.238601112
UEFA Champions League,2025-01-29,17:00:00,Man City,Club Brugge,1.23,1.24,15.0,15.5,8.0,8.2,3.5,3.6,1.39,1.4,1.86,1.89,2.12,2.16,44.0,46.0,55.0,65.0,130.0,160.0,95.0,590.0,13.0,13.5,18.5,19.5,48.0,55.0,140.0,190.0,9.4,9.6,10.5,11.0,29.0,30.0,100.0,110.0,10.0,10.5,11.0,11.5,27.0,28.0,95.0,110.0,3.15,3.25,80.0,180.0,460.0,890.0,33966593,47999.0,10762.0,58805.0,1.238602854,1.238602793,1.238602853,1.238602864,5.3,5.7,1.21,1.23,42.0,46.0,1.02,1.03,8.6,9.0,1.12,1.13,1.06,1.07,5.3,5.4,1.13,1.14,1.238602856,1.238602858,1.238602859,1.238602797
UEFA Champions League,2025-01-29,17:00:00,Leverkusen,Sparta Prague,1.15,1.16,25.0,26.0,11.0,11.5,3.65,3.75,1.36,1.38,2.2,2.28,1.78,1.84,40.0,48.0,60.0,90.0,65.0,290.0,50.0,1000.0,14.0,14.5,24.0,27.0,44.0,80.0,75.0,460.0,8.0,8.4,12.5,13.5,44.0,55.0,65.0,260.0,8.2,8.6,12.0,13.0,34.0,40.0,95.0,270.0,2.64,2.7,85.0,480.0,140.0,1000.0,33966606,44787.0,110475.0,58805.0,1.238601869,1.238601808,1.238601868,1.238601879,5.6,5.8,1.21,1.22,42.0,55.0,1.02,1.03,9.2,10.0,1.11,1.12,1.04,1.05,7.6,7.8,1.09,1.1,1.238601871,1.238601873,1.238601874,1.238601812
UEFA Champions League,2025-01-29,17:00:00,Inter,Monaco,1.71,1.72,5.3,5.4,4.3,4.4,2.56,2.6,1.63,1.65,1.67,1.7,2.44,2.5,21.0,22.0,24.0,25.0,40.0,44.0,100.0,120.0,11.0,12.0,9.6,9.8,19.0,20.0,50.0,55.0,11.0,12.0,9.6,9.8,16.0,16.5,48.0,55.0,17.0,17.5,14.5,15.0,24.0,25.0,60.0,70.0,6.8,7.4,44.0,55.0,110.0,1000.0,33966627,63347.0,361706.0,58805.0,1.238600889,1.238600828,1.238600888,1.238600899,4.0,4.2,1.31,1.33,21.0,23.0,1.04,1.05,5.6,5.9,1.2,1.22,1.22,1.23,2.38,2.4,1.29,1.31,1.238600891,1.238600893,1.238600894,1.238600832
UEFA Champions League,2025-01-29,17:00:00,Barcelona,Atalanta,1.81,1.82,4.4,4.5,4.4,4.5,3.85,3.9,1.34,1.35,1.38,1.4,3.45,3.65,40.0,42.0,34.0,38.0,44.0,46.0,80.0,90.0,20.0,22.0,12.0,12.5,18.0,19.0,36.0,40.0,18.0,18.5,10.5,11.0,12.5,13.5,30.0,32.0,22.0,23.0,14.0,15.0,18.0,18.5,30.0,34.0,5.0,5.2,20.0,22.0,120.0,150.0,33966624,52480964.0,215817.0,58805.0,1.238601029,1.238600968,1.238601028,1.238601039,5.4,5.7,1.21,1.23,38.0,44.0,1.02,1.03,9.8,10.5,1.1,1.12,1.28,1.3,2.2,2.22,1.28,1.3,1.238601031,1.238601033,1.238601034,1.238600972
Argentinian Primera Division,2025-01-29,17:00:00,Talleres,CA Independiente,2.34,2.4,4.1,4.2,2.94,2.98,1.5,1.51,2.94,3.05,2.24,2.38,1.72,1.8,7.0,8.4,9.4,10.5,22.0,27.0,11.0,100.0,6.4,7.0,6.4,7.4,16.5,19.5,11.0,75.0,10.5,12.5,11.0,13.0,22.0,27.0,20.0,120.0,26.0,38.0,20.0,36.0,50.0,160.0,11.0,260.0,23.0,36.0,10.5,110.0,11.5,1000.0,33973169,194518.0,8015153.0,58805.0,1.238699072,1.238699082,1.238699071,1.238699081,2.48,2.5,1.66,1.67,6.8,7.6,1.15,1.17,2.58,2.64,1.61,1.63,1.31,1.33,1.71,1.75,1.5,1.52,1.238699063,1.238699075,1.238699076,1.238699086
