Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-16,08:00:00,Spanish Segunda RFEF - Group 5,Real Madrid C,Cacereno,2.02,2.88,1.53,1.99,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,2.84,110.0,1.09,3.2,1.09,110.0,1.45,1.76,1.36,1.54,1.43,1.73,4.1,110.0,1.01,1.32,2.1,2.96,1.51,1.91,1.33,1.63,2.58,4.1,1.15,1.63,2.58,8.8,1.02,1.63,2.58,55.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240838429,1.240838431,1.240838424,6603991.0,4144561.0,58805.0,1.240838426,1.240838427,1.24083843,1.240838474,1.240838471,1.240838475,1.240838472,1.24083851,1.240838435,34120491
2025-03-16,08:00:00,Latvian Virsliga,FS Metta/Lu,FK Tukums 2000,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,2.64,140.0,1.35,110.0,1.1,110.0,1.04,3.9,1.01,1.61,1.32,11.0,1.23,1000.0,1.01,5.4,1.23,110.0,1.01,5.4,1.23,100.0,1.01,5.4,1.18,300.0,1.05,7.8,1.01,55.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240839815,1.240839817,1.24083981,14130729.0,6415425.0,58805.0,1.240839812,1.240839813,1.240839816,1.24083986,1.240839857,1.240839861,1.240839858,1.240839896,1.240839821,34120677
2025-03-16,08:00:00,Polish I Liga,Pogon Siedlce,Stal Stalowa Wola,2.5,3.8,1.01,1000.0,1.29,1.54,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.14,3.35,1.09,3.75,2.6,110.0,1.45,1.65,1.42,1.88,1.01,1.62,2.8,110.0,1.01,1.56,2.8,4.4,1.29,1.56,1.61,2.02,1.98,2.64,1.2,1.42,3.4,5.8,1.05,1.41,3.4,21.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240664537,1.240664539,1.240664532,7186877.0,2618038.0,58805.0,1.240664534,1.240664535,1.240664538,1.240664582,1.240664579,1.240664583,1.24066458,1.240664618,1.240664543,34108569
2025-03-16,08:00:00,Romanian Liga I,Hermannstadt,Unirea Slobozia,1.01,1000.0,1.39,1.71,1.27,1.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.57,1.77,5.1,8.6,3.8,4.1,1.13,1.2,2.2,2.76,1.32,1.36,2.6,110.0,1.01,1.62,2.6,3.95,1.34,1.62,1.56,1.94,2.06,2.8,1.19,1.38,3.65,6.2,1.05,1.38,3.65,26.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240799064,1.240799066,1.240799059,13144766.0,6803100.0,58805.0,1.240799061,1.240799062,1.240799065,1.240799109,1.240799106,1.24079911,1.240799107,1.240799145,1.24079907,34117548
2025-03-16,08:00:00,Spanish Primera Division RFEF Group 1,UD Ourense,Real Union,2.24,3.25,1.44,1.8,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.88,2.46,3.3,6.6,2.48,110.0,1.23,1.44,1.68,2.14,1.36,1.67,2.38,110.0,1.01,1.73,2.38,3.55,1.39,1.73,1.45,1.82,2.22,3.2,1.15,1.82,2.22,8.8,1.03,1.82,2.22,36.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240769018,1.24076902,1.240769013,11572620.0,247970.0,58805.0,1.240769015,1.240769016,1.240769019,1.240769063,1.24076906,1.240769064,1.240769061,1.240769099,1.240769024,34115336
2025-03-16,08:00:00,Spanish Segunda RFEF - Group 5,Conquense,Melilla UD,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.3,3.0,3.0,110.0,1.09,110.0,1.34,1.5,1.5,1.76,1.45,1.7,3.75,110.0,1.01,1.36,1.96,2.7,1.59,2.04,1.28,1.56,2.8,4.5,1.15,1.56,2.8,8.8,1.01,1.56,2.8,110.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240821594,1.240821596,1.240821589,565027.0,27275217.0,58805.0,1.240821591,1.240821592,1.240821595,1.240821639,1.240821636,1.24082164,1.240821637,1.240821675,1.2408216,34119621
2025-03-16,08:00:00,Spanish Primera Division RFEF Group 2,Algeciras,Ibiza Eivissa,1.01,3.25,1.01,1.79,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,4.3,2.28,2.94,1.1,110.0,1.51,1.77,1.3,11.0,1.01,11.0,2.42,110.0,1.01,1.7,2.42,3.7,1.37,1.7,1.46,1.85,2.16,3.15,1.08,1.85,2.16,13.5,1.01,1.85,2.16,100.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240805815,1.240805817,1.24080581,516260.0,3303600.0,58805.0,1.240805812,1.240805813,1.240805816,1.24080586,1.240805857,1.240805861,1.240805858,1.240805896,1.240805821,34118588
2025-03-16,08:00:00,Spanish Segunda RFEF - Group 1,Salmantino,RS Gimnastica,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.35,2.12,1.01,6.8,3.5,110.0,1.17,1.41,1.89,3.8,1.01,1.4,2.38,110.0,1.01,1.73,2.38,3.6,1.38,1.73,1.45,1.85,2.18,3.2,1.15,1.85,2.18,8.8,1.03,1.85,2.18,36.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240837216,1.240837218,1.240837211,14675351.0,5756669.0,58805.0,1.240837213,1.240837214,1.240837217,1.240837261,1.240837258,1.240837262,1.240837259,1.240837297,1.240837222,34120361
2025-03-16,08:00:00,Spanish Segunda RFEF - Group 1,U.D Llanera,Real Avila CF,2.04,2.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,4.2,2.34,3.35,2.16,110.0,1.42,1.74,1.31,1.56,1.41,1.87,4.2,110.0,1.01,1.31,2.14,3.05,1.48,1.88,1.33,1.65,2.54,4.0,1.15,1.65,2.54,8.8,1.02,1.65,2.54,110.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240837126,1.240837128,1.240837121,10575510.0,6429905.0,58805.0,1.240837123,1.240837124,1.240837127,1.240837171,1.240837168,1.240837172,1.240837169,1.240837207,1.240837132,34120379
2025-03-16,08:00:00,Spanish Primera Division RFEF Group 1,Amorebieta,Andorra CF,2.34,3.55,1.39,1.74,1.27,1.54,2.84,4.7,1.01,28.0,1.01,1000.0,3.0,4.2,2.0,2.48,2.78,110.0,1.67,1.99,1.31,1.49,1.36,1.56,2.6,110.0,1.01,1.63,1.16,110.0,1.01,7.8,1.16,1.92,2.08,7.8,1.14,1.92,2.08,9.4,1.03,1.92,2.08,36.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240836586,1.240836588,1.240836581,5756673.0,5759757.0,58805.0,1.240836583,1.240836584,1.240836587,1.240836631,1.240836628,1.240836632,1.240836629,1.240836667,1.240836592,34120384
2025-03-16,08:00:00,Spanish Segunda RFEF - Group 2,Anguiano,Alfaro,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,160.0,1.09,160.0,1.09,110.0,1.39,1.53,1.51,1.78,1.39,1.53,2.4,110.0,1.01,1.72,2.4,3.65,1.37,1.72,1.43,1.81,2.22,3.3,1.15,1.81,2.22,8.8,1.02,1.81,2.22,100.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240821504,1.240821506,1.240821499,19966559.0,2250337.0,58805.0,1.240821501,1.240821502,1.240821505,1.240821549,1.240821546,1.24082155,1.240821547,1.240821585,1.24082151,34119708
2025-03-16,08:00:00,Spanish Segunda RFEF - Group 2,UD Barbastro,Real Sociedad III,2.16,3.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.78,2.24,3.65,7.4,2.62,110.0,1.2,1.38,1.8,4.2,1.36,1.62,2.24,110.0,1.01,1.81,2.24,3.35,1.42,1.81,1.4,1.75,2.32,3.5,1.15,1.75,2.32,8.8,1.02,1.75,2.32,55.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240821684,1.240821686,1.240821679,7156439.0,20767618.0,58805.0,1.240821681,1.240821682,1.240821685,1.240821729,1.240821726,1.24082173,1.240821727,1.240821765,1.24082169,34119479
2025-03-16,08:00:00,Spanish Segunda RFEF - Group 3,CE Andratx,Terrassa,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,3.35,4.9,2.2,2.42,2.52,3.65,1.71,1.83,1.29,1.39,1.43,1.56,2.78,110.0,1.01,1.56,2.22,3.05,1.49,1.81,1.46,1.68,2.46,3.5,1.15,1.5,3.0,8.8,1.03,1.5,3.0,36.0,2.0,2.72,1.58,1.99,1.37,9.2,5.4,8.6,1.37,16.0,1.37,42.0,1.37,12.5,5.4,8.6,1.37,15.5,1.37,44.0,1.37,32.0,1.37,22.0,1.37,32.0,1.37,90.0,1.37,1000.0,1.37,85.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,46.0,1.37,1000.0,1.240838069,1.240838071,1.240838064,40777204.0,214864.0,58805.0,1.240838066,1.240838067,1.24083807,1.240838114,1.240838111,1.240838115,1.240838112,1.24083815,1.240838075,34120394
2025-03-16,08:00:00,Spanish Segunda RFEF - Group 3,CD Ibiza Islas Pitiusas,Santa Eulalia,2.06,2.94,1.51,1.95,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.6,2.84,3.15,110.0,1.09,110.0,1.31,1.47,1.54,1.9,1.4,1.7,4.3,110.0,1.01,1.3,2.14,3.05,1.48,1.88,1.34,1.67,2.5,3.9,1.15,1.67,2.5,8.8,1.02,1.67,2.5,55.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240822397,1.240822399,1.240822392,20383318.0,3303608.0,58805.0,1.240822394,1.240822395,1.240822398,1.240822442,1.240822439,1.240822443,1.24082244,1.240822478,1.240822403,34119742
2025-03-16,08:00:00,Spanish Segunda RFEF - Group 3,Atletico Baleares,Olot,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.32,1.91,4.3,12.0,2.54,110.0,1.1,1.26,2.08,4.2,1.09,1.65,2.36,110.0,1.01,1.74,2.36,3.55,1.39,1.74,1.44,1.82,2.22,3.25,1.15,1.82,2.22,8.8,1.03,1.82,2.22,36.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240837799,1.240837801,1.240837794,3303611.0,7602489.0,58805.0,1.240837796,1.240837797,1.2408378,1.240837844,1.240837841,1.240837845,1.240837842,1.24083788,1.240837805,34120465
2025-03-16,08:00:00,Spanish Segunda RFEF - Group 4,Almeria II,Deportiva Minera,2.22,3.25,1.44,1.82,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.51,2.58,3.25,110.0,1.09,110.0,1.31,1.44,1.63,1.97,1.37,1.6,2.3,110.0,1.01,1.76,2.3,3.45,1.41,1.76,1.46,1.85,2.16,3.2,1.15,1.85,2.16,8.8,1.03,1.85,2.16,36.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240823923,1.240823925,1.240823918,69767870.0,6176006.0,58805.0,1.24082392,1.240823921,1.240823924,1.240823968,1.240823965,1.240823969,1.240823966,1.240824004,1.240823929,34119786
2025-03-16,08:00:00,Spanish Segunda RFEF - Group 5,AD Union Adarve,SS Reyes,1.01,3.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,4.0,1.09,4.4,1.09,110.0,1.41,1.6,1.49,1.7,1.41,1.6,2.28,110.0,1.01,1.79,2.28,3.4,1.41,1.79,1.4,1.76,2.32,3.5,1.15,1.76,2.32,8.8,1.03,1.76,2.32,36.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240838879,1.240838881,1.240838874,9359768.0,2250334.0,58805.0,1.240838876,1.240838877,1.24083888,1.240838924,1.240838921,1.240838925,1.240838922,1.24083896,1.240838885,34120169
2025-03-16,08:00:00,Spanish Segunda RFEF - Group 1,Bergantinos CF,Valladolid B,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.88,2.62,3.0,4.9,2.4,110.0,1.25,1.49,1.61,2.14,1.33,1.71,2.36,110.0,1.01,1.73,2.36,3.75,1.37,1.73,1.45,1.88,2.12,3.25,1.15,1.88,2.12,8.8,1.03,1.88,2.12,36.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240805725,1.240805727,1.24080572,6884141.0,2250344.0,58805.0,1.240805722,1.240805723,1.240805726,1.24080577,1.240805767,1.240805771,1.240805768,1.240805806,1.240805731,34118606
2025-03-16,08:15:00,Polish Ekstraklasa,Puszcza Niepolomice,Piast Gliwice,2.3,3.25,1.44,1.77,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.09,4.9,1.09,110.0,3.2,950.0,1.01,26.0,1.29,1.38,1.01,1.46,2.46,110.0,1.01,1.68,2.46,3.45,1.41,1.68,1.58,1.8,2.26,3.8,1.18,1.31,4.2,6.6,1.03,1.31,4.2,36.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240664987,1.240664989,1.240664982,5751503.0,3157365.0,58805.0,1.240664984,1.240664985,1.240664988,1.240665032,1.240665029,1.240665033,1.24066503,1.240665068,1.240664993,34108637
2025-03-16,08:15:00,Dutch Eerste Divisie,FC Oss,De Graafschap,1.05,110.0,1.34,110.0,1.42,1.75,2.34,3.35,1.01,28.0,1.01,1000.0,4.7,8.0,1.65,1.79,4.0,15.5,2.26,12.5,1.23,1.28,1.28,1.34,3.75,110.0,1.01,1.36,3.75,6.4,1.19,1.36,1.96,2.62,1.62,2.04,1.37,1.68,2.48,3.65,1.15,1.29,4.4,7.8,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240740036,1.240740038,1.240740031,4987328.0,48453.0,58805.0,1.240740033,1.240740034,1.240740037,1.240740081,1.240740078,1.240740082,1.240740079,1.240740117,1.240740042,34112795
2025-03-16,08:15:00,Dutch Eredivisie,Go Ahead Eagles,Willem II,1.01,4.4,1.29,110.0,1.01,1000.0,2.46,3.5,1.04,1000.0,1.01,1000.0,1.59,1.63,6.4,7.0,4.2,4.4,1.16,1.18,2.56,2.7,1.29,1.32,13.5,18.0,1.06,1.08,4.1,4.6,1.27,1.33,2.08,2.24,1.81,1.92,1.42,1.49,3.05,3.4,1.16,1.2,6.0,7.2,1.89,2.04,1.97,2.12,12.0,20.0,19.5,26.0,40.0,65.0,120.0,210.0,8.0,10.5,8.8,12.0,21.0,29.0,60.0,110.0,8.6,11.0,9.0,12.0,19.5,26.0,60.0,110.0,13.5,18.0,14.5,19.5,27.0,44.0,85.0,150.0,7.4,9.8,70.0,130.0,1.01,1000.0,1.240337254,1.240337256,1.240337249,419123.0,48455.0,58805.0,1.240337251,1.240337242,1.240337255,1.240337265,1.240337261,1.240337207,1.240337262,1.24033725,1.24033726,34087706
2025-03-16,08:30:00,Hungarian NB I,MOL Vidi,Diosgyori,1.01,1000.0,1.01,20.0,1.41,1.74,2.34,3.45,1.01,28.0,1.01,1000.0,1.95,2.04,2.0,4.7,3.35,110.0,1.27,1.4,1.96,2.06,1.28,1.43,3.6,110.0,1.01,1.39,3.6,6.4,1.18,1.39,1.92,2.62,1.62,2.08,1.35,1.66,2.5,3.9,1.13,1.29,4.4,8.8,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240665077,1.240665079,1.240665072,19749041.0,2018266.0,58805.0,1.240665074,1.240665075,1.240665078,1.240665122,1.240665119,1.240665123,1.24066512,1.240665158,1.240665083,34108628
2025-03-16,08:30:00,Italian Serie A,Venezia,Napoli,1.01,1000.0,1.01,20.0,1.32,1.46,3.15,4.2,1.08,110.0,1.03,13.5,7.4,7.8,1.56,1.58,4.3,4.4,2.72,2.8,1.15,1.16,1.29,1.31,11.0,13.0,1.08,1.1,3.4,3.55,1.39,1.42,1.81,1.83,2.2,2.24,1.3,1.33,4.0,4.3,1.11,1.13,9.0,10.0,2.32,2.38,1.73,1.75,11.5,12.5,6.4,6.8,7.2,7.8,12.5,13.5,18.0,19.5,9.0,9.4,9.8,10.5,17.5,18.5,50.0,60.0,27.0,30.0,27.0,29.0,44.0,50.0,50.0,260.0,80.0,140.0,100.0,140.0,48.0,210.0,48.0,220.0,9.8,10.5,110.0,1000.0,1.240333255,1.240333257,1.240333248,44504.0,676464.0,58805.0,1.240333251,1.240333253,1.240333256,1.240333238,1.240333235,1.240333299,1.240333236,1.24033325,1.24033326,34087363
2025-03-16,08:30:00,Spanish Segunda RFEF - Group 4,CA Antoniano,Don Benito,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.7,2.16,5.0,110.0,1.01,110.0,1.12,1.25,1.86,5.2,1.38,110.0,2.16,110.0,1.01,1.86,2.16,110.0,1.01,1.86,1.37,1.69,2.44,3.75,1.15,1.69,2.44,8.8,1.02,1.69,2.44,110.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.240824013,1.240824015,1.240824008,12253852.0,968183.0,58805.0,1.24082401,1.240824011,1.240824014,1.240824058,1.240824055,1.240824059,1.240824056,1.240824094,1.240824019,34119783
