Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-30,09:00:00,Swedish Women's Matches,Malmo (W),IFK Norrkoping DFK (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.95,2.36,1.09,4.3,1.68,950.0,1.31,1.48,1.74,2.06,1.33,1.51,1.1,1000.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.71,2.1,1.9,2.42,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241592146,1.241592148,1.241592141,5704947.0,39689335.0,58805.0,1.241592143,1.241592144,1.241592147,1.241592191,1.241592188,1.241592192,1.241592189,1.241592227,1.241592152,34170812
2025-03-30,09:00:00,Swedish Allsvenskan,Hammarby,IFK Goteborg,2.84,1000.0,1.01,1.55,1.39,1.64,2.56,3.6,1.01,28.0,1.01,1000.0,1.81,1.86,4.6,5.0,3.9,4.1,1.25,1.28,2.16,2.26,1.32,1.34,15.0,21.0,1.05,1.07,4.3,4.9,1.26,1.3,2.16,2.28,1.79,1.86,1.44,1.47,3.1,3.3,1.17,1.2,6.0,7.0,1.74,1.84,2.18,2.36,15.5,18.0,17.0,21.0,34.0,44.0,9.0,120.0,9.0,11.0,8.0,8.8,16.5,18.5,29.0,60.0,10.5,12.5,9.2,11.0,16.5,19.0,29.0,65.0,17.5,22.0,16.5,18.5,28.0,32.0,8.8,95.0,9.6,11.0,8.4,60.0,9.8,1000.0,1.238587814,1.238587817,1.238587808,30679.0,30689.0,58805.0,1.238587811,1.238587812,1.238587815,1.238587862,1.238587859,1.238587863,1.23858786,1.238587899,1.238587821,33965789
2025-03-30,09:00:00,Swedish Allsvenskan,Elfsborg,Mjallby,2.78,4.1,1.33,1.57,1.48,1.54,2.84,3.1,1.1,1.18,6.8,11.0,1.93,2.0,4.2,4.4,3.8,4.0,1.29,1.32,2.0,2.08,1.33,1.36,11.0,18.0,1.06,1.09,3.8,4.3,1.3,1.36,1.98,2.08,1.92,2.02,1.36,1.41,3.4,3.8,1.12,1.18,6.4,9.2,1.8,1.91,2.08,2.26,11.0,18.5,14.0,19.5,24.0,42.0,4.8,120.0,7.0,10.5,7.4,9.6,12.0,21.0,4.7,70.0,9.0,14.5,7.6,12.5,14.0,24.0,4.9,75.0,16.0,27.0,15.0,25.0,4.6,46.0,4.8,130.0,10.0,16.0,42.0,65.0,5.0,1000.0,1.238587711,1.238587713,1.238587706,30684.0,60143.0,58805.0,1.238587708,1.238587709,1.238587712,1.238587756,1.238587753,1.238587757,1.238587754,1.238587792,1.238587717,33965792
2025-03-30,09:00:00,Spanish Segunda Division,Cordoba,Elche,2.42,3.35,1.42,1.71,1.04,1000.0,1.04,1000.0,1.06,110.0,1.03,110.0,2.64,2.76,3.1,3.3,3.15,3.2,1.43,1.48,1.56,1.62,1.45,1.47,9.2,110.0,1.09,1.12,1.65,3.95,1.34,2.52,1.65,1.77,2.3,2.52,1.23,1.36,3.75,5.4,1.07,1.77,2.3,15.5,1.9,2.14,1.87,2.12,2.5,11.0,8.6,11.0,1.31,1000.0,1.31,1000.0,1.31,11.0,1.17,7.2,1.31,15.5,1.31,1000.0,1.31,20.0,1.31,15.5,1.23,19.5,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.3,140.0,1.27,46.0,1.28,48.0,1.31,1000.0,1.241349374,1.241349376,1.241349369,68247.0,309111.0,58805.0,1.241349371,1.241349372,1.241349375,1.241349419,1.241349416,1.24134942,1.241349417,1.241349455,1.24134938,34154171
2025-03-30,09:00:00,Spanish La Liga,Getafe,Villarreal,2.62,2.82,1.55,1.61,1.34,1.39,3.55,3.9,1.08,1.1,9.8,13.5,3.5,3.55,2.46,2.48,3.2,3.25,1.67,1.69,1.39,1.4,1.44,1.46,8.6,9.6,1.11,1.13,2.94,3.05,1.49,1.52,1.66,1.69,2.46,2.5,1.24,1.25,5.0,5.1,1.08,1.1,11.5,13.5,2.04,2.1,1.91,1.97,8.8,9.6,8.0,8.4,13.0,13.5,30.0,34.0,10.0,10.5,6.8,7.0,11.0,12.0,28.0,32.0,20.0,22.0,14.0,15.0,20.0,22.0,50.0,55.0,60.0,75.0,44.0,55.0,60.0,70.0,44.0,150.0,50.0,65.0,27.0,30.0,340.0,1000.0,1.240717138,1.24071714,1.240717131,248010.0,28191.0,58805.0,1.240717134,1.240717136,1.240717139,1.240717121,1.240717118,1.240717182,1.240717119,1.240717133,1.240717143,34111210
2025-03-30,09:00:00,Scottish Women's Matches,Spartans WFC (W),Montrose FC (W),1.01,1000.0,1.01,1.7,1.48,1.91,2.1,3.05,1.01,28.0,1.01,1000.0,1.62,1.71,3.0,6.8,2.46,950.0,1.18,1.35,2.4,2.62,1.19,1.37,1.71,110.0,1.01,1.6,1.71,110.0,1.01,1.6,1.71,3.15,1.47,1.6,1.44,1.91,2.08,3.3,1.06,1.91,2.08,55.0,1.54,1.85,2.16,2.86,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241570615,1.241570617,1.24157061,9564709.0,59817355.0,58805.0,1.241570612,1.241570613,1.241570616,1.24157066,1.241570657,1.241570661,1.241570658,1.241570696,1.241570621,34170229
2025-03-30,09:00:00,Scottish Women's Matches,Partick Thistle (W),Aberdeen (W),1.01,1000.0,1.01,1.7,1.55,2.0,2.0,2.82,1.01,28.0,1.01,1000.0,1.35,1.84,1.09,110.0,2.82,950.0,1.05,1.75,2.2,3.9,1.01,1.32,2.28,110.0,1.01,1.77,2.28,100.0,1.01,1.77,2.28,3.5,1.4,1.77,1.53,1.97,2.04,2.88,1.16,1.56,2.78,19.5,1.57,1.89,2.12,2.76,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241570424,1.241570426,1.241570419,24306998.0,8635135.0,58805.0,1.241570421,1.241570422,1.241570425,1.241570469,1.241570466,1.24157047,1.241570467,1.241570505,1.24157043,34170202
2025-03-30,09:00:00,Romanian Liga I,Poli Iasi,UTA Arad,2.38,3.35,1.43,1.73,1.35,1.41,3.0,3.9,1.06,1.12,9.6,18.0,2.7,2.96,3.0,3.35,2.94,3.25,1.43,1.5,1.52,1.58,1.44,1.52,3.45,110.0,1.01,1.41,2.92,3.65,1.38,1.53,1.63,1.73,2.38,2.6,1.2,1.33,4.0,6.0,1.06,1.33,4.0,18.0,1.95,2.22,1.81,2.06,3.4,11.5,3.7,12.5,3.85,24.0,4.3,70.0,8.2,11.5,6.0,8.2,3.65,16.0,4.2,50.0,3.8,21.0,3.6,15.0,3.85,25.0,4.3,75.0,4.3,55.0,4.1,44.0,4.3,70.0,4.5,180.0,4.4,46.0,4.2,60.0,4.6,1000.0,1.241343063,1.241343065,1.241343058,1557385.0,2311174.0,58805.0,1.24134306,1.241343061,1.241343064,1.241343108,1.241343105,1.241343109,1.241343106,1.241343144,1.241343069,34154095
2025-03-30,09:00:00,Kenyan Premier League,Posta Rangers,Kenya Police FC,1.01,3.25,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.09,600.0,1.43,2.16,2.24,950.0,1.86,3.35,1.13,1.38,1.02,1.8,2.18,1000.0,1.01,1.85,2.18,110.0,1.4,1.85,1.37,1.8,2.26,5.0,1.11,1.8,2.26,12.5,1.02,1.8,2.26,55.0,2.28,2.82,1.54,1.79,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241577729,1.241577746,1.241577688,10820489.0,17617246.0,58805.0,1.241577706,1.241577712,1.241577738,1.241577862,1.241577859,1.241577863,1.24157786,1.241577898,1.241577782,34170038
2025-03-30,09:00:00,Lithuanian A Lyga,Panevezys,FK Banga Gargzdu,2.2,3.25,1.45,1.82,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.24,2.54,3.45,4.2,2.88,3.4,1.35,1.4,1.64,1.81,1.41,1.52,3.05,110.0,1.01,1.48,2.4,3.4,1.49,1.72,1.47,1.68,2.26,3.15,1.18,1.33,3.95,7.2,1.05,1.33,4.0,26.0,2.06,2.32,1.76,1.94,3.2,10.5,3.45,13.0,3.8,30.0,4.2,1000.0,3.15,9.4,3.0,8.8,3.7,21.0,4.1,75.0,3.5,16.5,3.4,15.0,3.8,29.0,4.2,1000.0,3.95,40.0,3.95,40.0,4.1,75.0,4.3,1000.0,3.9,38.0,4.1,1000.0,4.3,1000.0,1.241406587,1.241406589,1.241406582,23130963.0,43402601.0,58805.0,1.241406584,1.241406585,1.241406588,1.241406632,1.241406629,1.241406633,1.24140663,1.241406668,1.241406593,34158465
2025-03-30,09:00:00,Latvian Virsliga,SC Grobina,FS Metta/Lu,2.8,4.1,1.32,1.55,1.47,1.59,2.46,3.15,1.1,1.19,6.4,11.0,2.14,2.44,3.15,3.7,3.5,4.6,1.39,1.47,1.7,1.88,1.32,1.4,11.5,21.0,1.06,1.08,3.7,5.4,1.27,1.34,2.02,2.28,1.78,1.99,1.4,1.5,2.7,3.8,1.16,1.2,5.3,8.4,1.68,1.84,2.18,2.48,1.03,19.5,10.5,18.0,1.03,30.0,1.03,75.0,8.4,14.0,6.4,10.5,1.03,17.5,1.03,46.0,1.03,18.5,8.2,13.5,1.03,21.0,1.03,55.0,1.03,36.0,1.03,28.0,1.03,42.0,1.03,110.0,1.37,18.5,1.37,38.0,1.03,1000.0,1.241447327,1.241447329,1.241447322,11279685.0,14130729.0,58805.0,1.241447324,1.241447325,1.241447328,1.241447372,1.241447369,1.241447373,1.24144737,1.241447408,1.241447333,34161570
2025-03-30,09:00:00,Thai Division 1,Kanchanabu,Ayutthaya United,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.1,870.0,1.21,950.0,1.01,11.0,1.01,11.0,1.01,5.8,1.1,110.0,1.04,110.0,1.1,110.0,1.04,110.0,1.02,300.0,1.04,110.0,1.02,300.0,1.05,300.0,1.02,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241594282,1.241594283,1.241594284,81969535.0,13318786.0,58805.0,1.241594272,1.241594321,1.241594273,1.241594274,1.241594275,1.241594276,1.241594277,1.241594319,1.24159432,34170348
2025-03-30,09:00:00,Kazakhstan Premier League,FC Ordabasy,FK Kyzyl-Zhar,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.1,870.0,1.21,950.0,1.01,11.0,1.01,11.0,1.01,5.8,1.1,1000.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241577545,1.241577547,1.24157754,6476069.0,17586086.0,58805.0,1.241577542,1.241577543,1.241577546,1.24157759,1.241577587,1.241577591,1.241577588,1.241577626,1.241577551,34170205
2025-03-30,09:00:00,Azerbaijan Premier League,Kapaz Ganja,Sabail,2.4,4.0,1.33,1.72,1.29,1.64,2.56,4.5,1.01,28.0,1.01,1000.0,2.24,2.6,3.15,3.8,3.0,4.2,1.38,1.47,1.64,1.8,1.37,1.47,8.8,15.5,1.08,1.11,3.25,3.9,1.35,1.45,1.76,1.96,2.04,2.3,1.28,1.36,3.4,5.1,1.1,1.14,7.4,12.5,1.84,1.98,2.02,2.2,1.03,15.0,1.03,15.0,1.03,29.0,1.03,1000.0,1.03,11.5,1.03,9.0,10.0,17.0,1.03,55.0,1.03,18.0,8.4,13.5,1.03,23.0,1.03,70.0,1.03,40.0,1.03,34.0,1.03,55.0,1.03,1000.0,17.0,29.0,32.0,60.0,1.03,1000.0,1.241560164,1.241560166,1.241560159,10135605.0,14003203.0,58805.0,1.241560161,1.241560162,1.241560165,1.241560209,1.241560206,1.24156021,1.241560207,1.241560245,1.24156017,34169977
2025-03-30,09:00:00,Danish Superliga,Lyngby,Vejle,2.72,2.94,1.52,1.58,1.37,1.42,3.35,3.7,1.07,1.13,9.0,15.0,2.44,2.58,3.25,3.5,3.25,3.4,1.4,1.45,1.63,1.7,1.41,1.45,4.4,110.0,1.01,1.28,3.1,3.4,1.42,1.48,1.68,1.78,2.28,2.48,1.25,1.31,4.3,4.9,1.08,1.31,4.3,13.5,1.9,2.02,1.98,2.12,9.4,13.0,8.4,14.0,4.3,28.0,4.5,80.0,8.0,11.5,5.4,8.0,10.0,17.0,4.5,55.0,11.0,18.5,8.6,14.0,17.0,24.0,4.5,70.0,26.0,44.0,26.0,38.0,4.5,60.0,4.7,160.0,4.2,34.0,4.7,60.0,4.8,1000.0,1.241174354,1.241174356,1.241174349,28218.0,44103.0,58805.0,1.241174351,1.241174342,1.241174355,1.241174365,1.241174361,1.241174307,1.241174362,1.24117435,1.24117436,34143342
2025-03-30,09:00:00,Danish 1st Division,Hobro,Roskilde,3.35,4.4,1.3,1.43,1.52,1.69,2.44,2.94,1.11,1.2,6.0,9.8,1.79,1.9,4.5,5.2,3.9,4.4,1.24,1.29,2.1,2.28,1.29,1.35,13.5,21.0,1.05,1.07,4.2,5.5,1.22,1.32,2.08,2.32,1.75,1.93,1.42,1.57,2.74,3.4,1.16,1.23,5.3,7.4,1.75,1.86,2.16,2.34,13.0,22.0,13.5,23.0,4.0,48.0,4.0,130.0,8.8,12.5,6.8,11.0,13.0,22.0,4.2,70.0,10.0,14.5,8.8,12.5,13.5,23.0,3.95,70.0,3.95,24.0,13.5,23.0,4.2,40.0,4.0,120.0,9.6,13.5,3.95,75.0,4.1,1000.0,1.241313957,1.241313959,1.241313952,1212772.0,518517.0,58805.0,1.241313954,1.241313955,1.241313958,1.241314002,1.241313999,1.241314003,1.241314,1.241314038,1.241313963,34151754
2025-03-30,09:00:00,Danish Superliga,SonderjyskE,Silkeborg,2.84,110.0,1.27,1.54,1.48,1.79,2.26,3.1,1.01,28.0,1.01,1000.0,3.7,3.85,2.02,2.12,3.8,4.1,1.89,1.99,1.35,1.38,1.32,1.36,13.5,26.0,1.04,1.07,4.5,6.6,1.18,1.28,2.28,2.44,1.69,1.79,1.49,1.57,2.76,3.05,1.19,1.35,3.9,6.2,1.63,1.71,2.4,2.6,15.5,22.0,10.5,410.0,12.5,17.0,5.6,25.0,13.0,17.5,8.0,9.2,9.2,180.0,9.6,20.0,22.0,50.0,7.6,18.0,12.5,27.0,22.0,50.0,10.5,75.0,10.0,42.0,17.5,42.0,6.6,75.0,9.2,34.0,10.0,19.5,4.0,640.0,1.241174678,1.24117468,1.241174673,2364082.0,28216.0,58805.0,1.241174675,1.241174666,1.241174679,1.241174689,1.241174685,1.241174631,1.241174686,1.241174674,1.241174684,34143312
2025-03-30,09:00:00,Maltese Premier League,Sliema Wanderers FC,Birkirkara,2.32,3.45,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.14,2.96,2.56,3.55,3.05,950.0,1.39,1.65,1.51,1.88,1.33,1.49,2.48,110.0,1.01,1.67,2.48,3.9,1.35,1.67,1.52,1.88,2.12,2.94,1.15,1.49,3.0,7.6,1.05,1.49,3.0,36.0,1.87,2.28,1.78,2.16,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241578095,1.241578097,1.24157809,21900459.0,46922.0,58805.0,1.241578092,1.241578093,1.241578096,1.24157814,1.241578137,1.241578141,1.241578138,1.241578176,1.241578101,34170225
2025-03-30,09:00:00,Thai League 1,Nakhon Pathom,Muangthong Utd,3.0,4.5,1.29,1.5,1.54,1.66,2.52,2.84,1.12,1.22,5.6,9.0,2.6,3.65,2.28,2.64,2.86,950.0,1.61,1.73,1.48,1.57,1.31,1.38,4.0,110.0,1.01,1.33,4.0,7.0,1.17,1.33,2.06,2.74,1.57,1.95,1.4,1.65,2.56,3.45,1.17,1.32,4.1,7.0,1.58,1000.0,1.03,2.8,1.28,23.0,1.37,16.5,1.27,22.0,1.35,1000.0,1.37,18.0,1.46,10.5,1.37,14.0,1.29,29.0,1.28,25.0,1.37,15.5,1.35,1000.0,1.3,38.0,1.35,1000.0,1.3,34.0,1.35,1000.0,1.27,1000.0,1.28,23.0,1.35,18.5,1.35,1000.0,1.241264714,1.241264716,1.241264709,9691457.0,5394931.0,58805.0,1.241264711,1.241264712,1.241264715,1.241264759,1.241264756,1.24126476,1.241264757,1.241264795,1.24126472,34148775
2025-03-30,09:15:00,Vietnamese National Cup,Viettel FC,Hoang Anh Gia Lai,2.3,3.25,1.45,1.77,1.31,1.4,3.15,32.0,1.06,1.11,1.1,17.0,1.59,1.77,6.0,9.6,3.15,4.5,1.13,1.18,2.28,2.68,1.33,1.43,6.8,12.5,1.09,1.15,2.46,3.5,1.46,1.69,1.56,1.82,2.22,2.8,1.2,1.26,4.4,6.8,1.06,1.11,10.0,18.0,2.3,2.66,1.6,1.76,1.03,11.5,1.03,22.0,1.03,1000.0,1.03,1000.0,1.03,7.4,1.03,10.5,1.03,36.0,1.03,1000.0,1.03,10.0,1.03,13.5,1.03,40.0,1.03,1000.0,1.03,19.5,1.03,28.0,1.03,1000.0,1.03,1000.0,11.0,18.5,1.01,1000.0,1.03,1000.0,1.241594548,1.24159455,1.241594543,7313668.0,7180053.0,58805.0,1.241594545,1.241594546,1.241594549,1.241594593,1.24159459,1.241594594,1.241594591,1.241594629,1.241594554,34170131
2025-03-30,09:15:00,Swiss Super League,Winterthur,FC Basel,1.2,1000.0,1.01,110.0,1.57,1.94,2.06,2.76,1.01,110.0,1.03,110.0,5.9,6.6,1.56,1.58,4.8,5.3,2.74,2.8,1.17,1.19,1.25,1.27,6.2,36.0,1.03,1.06,1.68,36.0,1.03,1.22,1.68,2.94,1.52,2.48,1.26,2.94,1.52,5.0,1.25,2.94,1.52,5.0,1.67,1000.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241016207,1.241016209,1.241016202,458019.0,2939090.0,58805.0,1.241016204,1.241016205,1.241016208,1.241016252,1.241016249,1.241016253,1.24101625,1.241016288,1.241016213,34132041
2025-03-30,09:30:00,Polish I Liga,Arka Gdynia,Miedz Legnica,2.6,3.95,1.34,1.62,1.31,1.61,2.64,4.2,1.01,28.0,1.01,1000.0,1.99,2.16,3.9,4.9,3.2,3.8,1.28,1.34,1.86,2.02,1.35,1.43,9.6,18.0,1.07,1.1,3.05,4.5,1.33,1.41,1.82,1.99,2.0,2.22,1.31,1.38,3.6,4.3,1.11,1.15,7.0,11.5,1.82,1.97,2.02,2.22,1.03,16.0,1.03,17.5,1.03,38.0,1.03,1000.0,6.6,11.0,5.9,9.4,1.03,20.0,1.03,70.0,1.03,15.0,1.03,13.0,1.03,24.0,1.03,75.0,1.03,30.0,1.03,28.0,1.03,50.0,1.03,1000.0,1.37,21.0,1.37,80.0,1.03,1000.0,1.241314192,1.241314194,1.241314187,1209553.0,4935893.0,58805.0,1.241314189,1.24131419,1.241314193,1.241314237,1.241314234,1.241314238,1.241314235,1.241314273,1.241314198,34151798
2025-03-30,09:30:00,Austrian Bundesliga,FC Blau Weiss Linz,Austria Vienna,2.72,3.35,1.43,1.59,1.36,1.42,3.35,3.8,1.07,1.11,10.5,14.5,3.2,3.45,2.42,2.5,3.35,3.45,1.66,1.71,1.4,1.45,1.41,1.43,9.2,110.0,1.01,1.12,3.1,3.45,1.41,1.47,1.73,1.82,2.22,2.36,1.27,1.31,4.2,4.7,1.08,1.18,4.2,13.5,1.93,2.06,1.94,2.08,9.8,11.5,8.2,9.2,13.0,14.5,30.0,36.0,10.0,11.5,7.0,8.4,10.5,12.0,25.0,30.0,7.6,24.0,13.0,14.5,18.0,23.0,42.0,50.0,9.4,65.0,36.0,44.0,9.6,70.0,10.0,150.0,38.0,46.0,22.0,26.0,11.0,1000.0,1.241126755,1.241126757,1.24112675,9481404.0,65352.0,58805.0,1.241126752,1.241126753,1.241126756,1.2411268,1.241126797,1.241126801,1.241126798,1.241126836,1.241126761,34139849
2025-03-30,09:30:00,Austrian Bundesliga,Wolfsberger AC,Sturm Graz,2.84,3.6,1.39,1.54,1.49,1.57,2.74,3.05,1.1,1.19,6.4,10.5,3.05,3.2,2.46,2.58,3.45,3.75,1.63,1.69,1.45,1.48,1.37,1.4,12.0,21.0,1.07,1.08,3.95,4.4,1.29,1.34,2.02,2.12,1.9,1.99,1.38,1.44,3.3,3.6,1.13,1.19,3.55,8.6,1.69,1.79,2.28,2.44,11.5,19.0,8.4,14.0,12.5,21.0,4.8,36.0,9.6,16.0,6.8,9.4,8.6,14.0,19.5,27.0,16.0,27.0,9.6,13.5,12.0,17.0,4.9,38.0,5.1,55.0,4.9,42.0,4.9,44.0,5.3,110.0,21.0,30.0,15.0,25.0,5.5,1000.0,1.241115227,1.241115229,1.241115222,7418999.0,71085.0,58805.0,1.241115224,1.241115225,1.241115228,1.241115272,1.241115269,1.241115273,1.24111527,1.241115308,1.241115233,34139129
2025-03-30,09:30:00,Dutch Eredivisie,PSV,Ajax,4.1,4.8,1.27,1.32,1.71,1.81,2.22,2.4,1.16,1.24,5.2,7.0,1.71,1.73,5.0,5.2,4.5,4.7,1.23,1.25,2.36,2.44,1.27,1.29,12.0,36.0,1.03,1.05,5.9,6.8,1.17,1.21,2.68,2.9,1.52,1.6,1.67,1.75,2.34,2.5,1.28,1.33,4.1,4.6,1.58,1.66,2.5,2.72,22.0,27.0,23.0,27.0,38.0,46.0,13.0,120.0,11.5,13.5,9.8,11.0,18.0,20.0,40.0,55.0,11.5,13.0,9.4,10.5,15.0,17.0,11.5,48.0,15.5,18.5,14.0,16.0,22.0,25.0,40.0,70.0,6.2,7.0,11.0,50.0,14.5,470.0,1.240661872,1.240661874,1.240661867,48451.0,52494689.0,58805.0,1.240661869,1.24066186,1.240661873,1.240661883,1.240661879,1.240661825,1.24066188,1.240661868,1.240661878,34108604
