Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-13,14:30:00,Italian Serie C,Aurora Pro Patria 1919,Arzignanochiampo,2.16,2.74,1.58,1.85,1.28,1.36,3.35,5.2,1.05,1.1,11.0,110.0,2.62,3.3,2.74,3.6,2.82,3.6,1.44,1.57,1.47,1.57,1.42,1.55,6.0,9.8,1.13,1.18,2.3,3.2,1.45,1.76,1.42,1.72,2.38,3.35,1.18,1.26,4.9,7.4,1.05,1.08,12.0,23.0,1.89,2.52,1.66,2.14,2.98,9.8,3.05,10.5,3.6,23.0,1.38,1000.0,3.05,11.0,2.82,8.2,3.4,16.5,1.4,1000.0,3.6,23.0,3.4,17.0,2.36,30.0,1.38,1000.0,1.38,1000.0,1.4,1000.0,1.38,1000.0,1.29,1000.0,1.4,1000.0,2.48,1000.0,1.14,1000.0,1.24077032,1.240770322,1.240770315,21934092.0,15304043.0,58805.0,1.240770317,1.240770318,1.240770321,1.240770365,1.240770362,1.240770366,1.240770363,1.240770401,1.240770326,34115329
2025-03-13,14:30:00,Italian Serie C,Renate,Padova,2.3,3.25,1.44,1.76,1.31,1.41,3.15,4.8,1.06,1.11,10.0,110.0,6.0,10.0,1.55,1.86,3.0,4.6,2.16,2.96,1.11,1.17,1.31,1.42,7.0,12.5,1.09,1.15,2.48,3.55,1.39,1.67,1.49,1.82,2.2,3.05,1.2,1.3,4.3,6.8,1.07,1.11,10.0,19.5,2.14,2.98,1.51,1.88,1.03,11.5,1.03,7.4,1.03,9.8,1.03,18.5,1.03,23.0,1.03,10.5,1.03,13.5,1.03,28.0,1.03,1000.0,1.03,38.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,10.5,18.0,1.03,1000.0,1.240770008,1.24077001,1.240770003,4077808.0,522042.0,58805.0,1.240770005,1.240770006,1.240770009,1.240770053,1.24077005,1.240770054,1.240770051,1.240770089,1.240770014,34115418
2025-03-13,14:30:00,Italian Serie C,Pergolettese,Lumezzane,2.28,3.2,1.46,1.79,1.31,1.4,3.15,4.8,1.06,1.12,9.2,18.0,2.24,2.96,2.88,4.3,2.68,3.95,1.36,1.47,1.54,1.8,1.38,1.59,7.0,12.5,1.11,1.17,2.52,3.6,1.38,1.64,1.51,1.75,2.32,2.96,1.19,1.33,4.0,6.4,1.07,1.1,9.2,17.0,1.83,2.44,1.7,2.22,1.03,11.5,1.03,13.0,1.03,27.0,1.03,1000.0,1.03,10.5,1.03,8.8,1.03,18.5,1.03,1000.0,1.03,17.5,1.03,15.0,1.03,27.0,1.03,1000.0,1.03,44.0,1.03,40.0,1.03,1000.0,1.03,1000.0,21.0,38.0,40.0,1000.0,1.03,1000.0,1.240778276,1.240778278,1.240778271,8215986.0,522043.0,58805.0,1.240778273,1.240778274,1.240778277,1.240778321,1.240778318,1.240778322,1.240778319,1.240778357,1.240778282,34115916
2025-03-13,14:30:00,Italian Serie C,Giana Erminio,ASD Calcio Caldiero Terme,2.36,3.6,1.38,1.73,1.28,1.54,2.84,4.6,1.01,28.0,1.01,1000.0,1.68,1.78,5.0,6.8,3.75,4.3,1.19,1.21,2.28,2.48,1.32,1.37,3.6,110.0,1.01,1.35,2.72,3.95,1.4,1.58,1.68,1.85,2.18,2.48,1.24,1.36,3.8,5.8,1.06,1.36,3.8,18.0,2.08,2.36,1.73,1.91,8.2,13.5,1.03,20.0,1.03,60.0,1.03,1000.0,5.3,8.4,6.4,10.5,1.03,28.0,1.03,130.0,6.8,11.0,1.04,13.0,1.03,34.0,1.03,140.0,1.03,21.0,1.03,27.0,1.03,65.0,1.03,1000.0,10.5,17.5,110.0,1000.0,1.03,1000.0,1.240770119,1.240770121,1.240770114,8802590.0,25850613.0,58805.0,1.240770116,1.240770117,1.24077012,1.240770164,1.240770161,1.240770165,1.240770162,1.2407702,1.240770125,34115323
2025-03-13,14:45:00,UEFA Europa Conference League,Lugano,NK Celje,3.55,4.7,1.27,1.39,1.56,1.66,2.5,2.76,1.12,1.22,5.5,8.8,1.73,1.82,4.8,5.1,4.1,4.4,1.24,1.27,2.2,2.38,1.29,1.33,15.0,25.0,1.05,1.06,4.6,6.2,1.22,1.28,2.26,2.44,1.7,1.8,1.47,1.55,2.8,3.15,1.19,1.23,5.3,6.4,1.71,1.83,2.2,2.4,15.0,25.0,4.0,25.0,4.5,55.0,4.7,140.0,8.2,12.5,8.4,9.8,3.95,23.0,4.5,75.0,4.3,14.0,3.5,12.5,3.95,23.0,4.5,70.0,4.0,22.0,4.0,22.0,4.2,38.0,4.6,110.0,6.8,11.0,4.5,70.0,4.8,1000.0,1.240566139,1.240566141,1.240566134,65780.0,3188553.0,58805.0,1.240566136,1.240566127,1.24056614,1.24056615,1.240566146,1.240566092,1.240566147,1.240566135,1.240566145,34101948
2025-03-13,14:45:00,UEFA Europa Conference League,Rapid Vienna,Borac Banja Luka,3.1,3.9,1.35,1.47,1.46,1.54,2.84,3.15,1.1,1.18,6.6,11.0,1.48,1.49,8.4,9.0,4.7,4.8,1.12,1.14,3.0,3.1,1.26,1.28,11.0,18.0,1.06,1.09,3.85,4.4,1.29,1.36,1.98,2.14,1.87,2.02,1.38,1.44,3.25,3.65,1.13,1.19,3.5,8.8,2.12,2.32,1.75,1.88,14.0,17.5,23.0,30.0,6.2,85.0,6.4,340.0,7.0,9.0,10.0,11.0,25.0,38.0,6.4,170.0,7.0,9.2,9.0,12.5,5.4,30.0,6.4,160.0,10.5,14.5,14.5,19.0,34.0,42.0,6.4,210.0,6.6,9.2,6.4,240.0,6.6,1000.0,1.240565815,1.240565817,1.24056581,65350.0,4837337.0,58805.0,1.240565812,1.240565803,1.240565816,1.240565826,1.240565822,1.240565768,1.240565823,1.240565811,1.240565821,34101951
2025-03-13,14:45:00,UEFA Europa Conference League,Cercle Brugge,Jagiellonia Bialystock,3.2,4.1,1.32,1.45,1.47,1.55,2.8,3.1,1.1,1.18,6.6,11.0,2.12,2.16,3.65,3.8,3.75,3.8,1.36,1.38,1.86,1.9,1.35,1.37,12.5,18.0,1.06,1.09,4.0,4.3,1.3,1.34,1.98,2.1,1.91,2.04,1.38,1.42,3.4,3.65,1.13,1.18,5.0,8.8,1.75,1.85,2.18,2.34,14.0,15.0,13.0,15.0,24.0,27.0,15.5,75.0,9.2,10.5,7.4,8.2,13.0,14.5,38.0,44.0,12.5,14.0,9.6,10.5,16.0,18.0,42.0,50.0,24.0,27.0,20.0,23.0,32.0,38.0,16.5,95.0,14.0,16.0,34.0,44.0,15.5,1000.0,1.240565707,1.240565709,1.240565702,259394.0,7391394.0,58805.0,1.240565704,1.240565695,1.240565708,1.240565718,1.240565714,1.24056566,1.240565715,1.240565703,1.240565713,34101954
2025-03-13,14:45:00,UEFA Europa Conference League,Djurgardens,Paphos FC,3.2,3.45,1.41,1.45,1.48,1.53,2.88,3.1,1.1,1.14,8.0,11.0,2.64,2.7,2.78,2.84,3.7,3.75,1.54,1.57,1.59,1.61,1.36,1.38,12.5,18.0,1.06,1.09,3.95,4.3,1.31,1.34,2.02,2.1,1.92,1.97,1.39,1.43,3.3,3.6,1.1,1.18,6.4,10.5,1.75,1.81,2.24,2.34,13.5,14.5,11.0,12.5,16.5,19.0,36.0,44.0,11.0,12.0,7.6,8.2,11.5,12.5,26.0,29.0,16.0,17.5,11.5,12.0,15.5,17.0,34.0,40.0,34.0,40.0,25.0,28.0,34.0,40.0,70.0,90.0,20.0,22.0,20.0,24.0,21.0,1000.0,1.240566355,1.240566357,1.24056635,232104.0,13824022.0,58805.0,1.240566352,1.240566343,1.240566356,1.240566366,1.240566362,1.240566308,1.240566363,1.240566351,1.240566361,34101943
2025-03-13,14:45:00,UEFA Europa League,Eintracht Frankfurt,Ajax,3.6,3.7,1.37,1.39,1.54,1.61,2.62,2.84,1.14,1.21,5.8,7.8,2.02,2.04,3.9,4.0,3.9,4.0,1.33,1.35,1.96,1.99,1.33,1.35,16.0,18.5,1.05,1.07,4.6,4.9,1.25,1.28,2.24,2.34,1.75,1.8,1.5,1.53,2.88,3.0,1.2,1.22,5.6,6.0,1.69,1.74,2.36,2.46,16.5,18.0,16.5,17.5,27.0,30.0,65.0,75.0,10.5,11.5,8.2,8.8,14.5,15.5,38.0,42.0,12.5,13.5,9.8,10.5,15.5,16.5,42.0,46.0,21.0,23.0,17.5,19.0,27.0,30.0,65.0,75.0,10.5,11.5,30.0,36.0,23.0,1000.0,1.240550702,1.240550704,1.240550695,347774.0,52494689.0,58805.0,1.240550698,1.2405507,1.240550703,1.240550685,1.240550682,1.240550746,1.240550683,1.240550697,1.240550707,34101259
2025-03-13,14:45:00,UEFA Europa League,Lazio,Plzen,3.5,4.5,1.28,1.4,1.55,1.62,2.6,2.8,1.12,1.21,5.9,9.4,1.4,1.42,9.4,10.5,5.2,5.5,1.1,1.12,3.35,3.5,1.22,1.24,15.5,21.0,1.05,1.07,4.5,4.8,1.26,1.29,2.18,2.28,1.78,1.84,1.46,1.51,2.98,3.2,1.18,1.2,6.0,6.6,2.12,2.22,1.82,1.9,17.0,18.0,27.0,34.0,75.0,90.0,100.0,350.0,7.8,8.4,10.5,11.5,32.0,36.0,44.0,170.0,7.4,8.0,9.6,10.0,25.0,28.0,42.0,180.0,10.0,11.0,14.0,15.5,34.0,40.0,46.0,170.0,5.9,6.4,48.0,210.0,100.0,1000.0,1.240550581,1.240550583,1.240550574,56966.0,52613879.0,58805.0,1.240550577,1.240550579,1.240550582,1.240550564,1.240550561,1.240550625,1.240550562,1.240550576,1.240550586,34101260
2025-03-13,14:45:00,UEFA Europa League,Athletic Bilbao,Roma,1.05,1000.0,1.01,110.0,1.31,1.53,2.86,4.3,1.08,1.11,10.0,13.5,1.97,1.98,4.3,4.4,3.75,3.8,1.29,1.3,2.02,2.04,1.36,1.37,11.0,13.5,1.08,1.1,3.55,3.7,1.37,1.4,1.84,1.91,2.08,2.2,1.32,1.34,3.9,4.1,1.11,1.14,8.4,10.0,1.94,2.0,2.0,2.06,11.5,12.5,13.0,14.5,29.0,32.0,85.0,100.0,8.0,8.6,7.8,8.2,16.5,17.5,50.0,60.0,10.0,11.0,9.8,10.5,19.0,20.0,60.0,70.0,20.0,22.0,20.0,22.0,36.0,42.0,100.0,130.0,14.0,15.5,34.0,75.0,100.0,1000.0,1.240550245,1.240550247,1.240550238,9162.0,56967.0,58805.0,1.240550241,1.240550243,1.240550246,1.240550228,1.240550225,1.240550289,1.240550226,1.24055024,1.24055025,34101266
2025-03-13,14:45:00,UEFA Europa League,Olympiakos,Bodo Glimt,3.45,3.65,1.38,1.41,1.54,1.61,2.62,2.84,1.12,1.21,5.9,9.4,1.59,1.61,6.0,6.4,4.7,4.8,1.19,1.2,2.64,2.7,1.26,1.28,14.0,21.0,1.05,1.07,4.5,4.8,1.26,1.29,2.24,2.3,1.77,1.8,1.49,1.51,2.96,3.05,1.17,1.21,5.8,7.0,1.89,1.98,2.02,2.14,16.5,18.0,20.0,23.0,46.0,55.0,46.0,180.0,9.0,9.6,9.6,10.0,21.0,23.0,70.0,85.0,9.0,9.8,9.2,9.6,19.0,21.0,65.0,80.0,13.5,14.5,14.5,15.5,29.0,32.0,95.0,110.0,7.2,7.8,70.0,95.0,100.0,1000.0,1.240550822,1.240550824,1.240550815,55243.0,373549.0,58805.0,1.240550818,1.24055082,1.240550823,1.240550805,1.240550802,1.240550866,1.240550803,1.240550817,1.240550827,34101269
2025-03-13,15:30:00,Bahraini 2nd Division,Isa Town FC,Qalali,1.2,110.0,1.3,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.1,110.0,1.1,1000.0,1.1,950.0,1.01,1.07,1.01,36.0,1.01,110.0,1.21,110.0,1.01,5.8,1.18,100.0,1.01,7.0,1.18,100.0,1.08,7.0,1.18,13.0,1.08,7.8,1.05,12.5,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240783982,1.240783984,1.240783977,8149479.0,7857423.0,58805.0,1.240783979,1.24078398,1.240783983,1.240784027,1.240784024,1.240784028,1.240784025,1.240784063,1.240783988,34116535
2025-03-13,15:30:00,Spanish Cup Ladies,Atletico Madrid (W),Granada (W),1.05,1000.0,1.01,110.0,1.47,1000.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.79,2.22,3.05,4.5,3.15,950.0,1.3,1.45,1.83,2.2,1.25,1.37,4.1,110.0,1.01,1.32,4.1,110.0,1.01,1.32,2.36,2.9,1.52,1.74,1.53,1.83,2.2,2.86,1.22,1.32,3.85,50.0,1.51,1.79,2.28,1000.0,1.03,1000.0,1.03,24.0,1.03,38.0,1.03,1000.0,1.03,16.5,1.03,12.0,1.03,18.5,1.03,1000.0,1.03,19.0,1.03,13.0,1.03,19.0,1.03,1000.0,1.03,30.0,1.03,24.0,1.03,32.0,1.03,1000.0,7.4,12.0,19.5,34.0,1.03,1000.0,1.240776,1.240776002,1.240775995,10243490.0,22515968.0,58805.0,1.240775997,1.240775998,1.240776001,1.240776045,1.240776042,1.240776046,1.240776043,1.240776081,1.240776006,34115845
2025-03-13,15:30:00,Bahraini 2nd Division,Al Tadamun Buri,Al-Ittifaq Maqaba,1.2,110.0,1.33,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.04,1000.0,1.04,110.0,1.02,950.0,1.01,36.0,1.01,26.0,1.01,110.0,1.19,110.0,1.01,6.4,1.19,110.0,1.01,6.4,1.18,110.0,1.01,7.0,1.18,100.0,1.02,7.8,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24078875,1.240788752,1.240788745,8193208.0,10542714.0,58805.0,1.240788747,1.240788748,1.240788751,1.240788795,1.240788792,1.240788796,1.240788793,1.240788831,1.240788756,34116681
2025-03-13,15:30:00,Bahraini 2nd Division,Al Hidd,Busaiteen Club,1.2,110.0,1.39,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.18,110.0,1.01,7.0,1.21,100.0,1.01,5.8,1.21,12.5,1.09,5.8,1.18,13.0,1.08,7.8,1.05,13.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240784072,1.240784074,1.240784067,5990403.0,10553538.0,58805.0,1.240784069,1.24078407,1.240784073,1.240784117,1.240784114,1.240784118,1.240784115,1.240784153,1.240784078,34116534
2025-03-13,16:00:00,Saudi Professional League,Al-Ittihad,Al Riyadh SC,3.9,6.0,1.2,1.34,1.75,1.93,2.08,2.32,1.19,1.33,4.1,6.4,1.31,1.39,7.2,12.0,5.8,8.8,1.09,1.14,3.55,4.3,1.16,1.2,5.3,36.0,1.03,1.04,5.3,8.8,1.13,1.23,2.94,3.8,1.36,1.48,1.74,1.93,2.08,2.34,1.32,1.4,3.5,4.7,1.76,1.91,2.1,2.3,4.0,980.0,4.1,980.0,4.2,120.0,4.3,1000.0,3.45,980.0,3.6,980.0,4.0,980.0,4.3,140.0,7.6,12.5,7.8,980.0,3.85,980.0,4.2,100.0,8.4,14.0,3.5,17.0,3.9,34.0,4.2,120.0,3.3,5.0,4.2,120.0,4.4,1000.0,1.24063882,1.240638822,1.240638815,3727829.0,5327845.0,58805.0,1.240638817,1.240638808,1.240638821,1.240638831,1.240638827,1.240638773,1.240638828,1.240638816,1.240638826,34107078
2025-03-13,16:00:00,Icelandic League Cup B,KFG,Throttur Vogar,1.01,1000.0,1.01,20.0,1.63,2.14,1.87,2.6,1.01,28.0,1.01,1000.0,2.24,4.2,1.96,2.56,2.68,950.0,1.64,2.06,1.31,1.81,1.04,1.59,2.48,110.0,1.01,1.68,2.48,100.0,1.01,1.68,2.48,3.95,1.33,1.68,1.64,2.16,1.86,2.56,1.2,1.73,2.38,17.5,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24078884,1.240788842,1.240788835,8541925.0,6375623.0,58805.0,1.240788837,1.240788838,1.240788841,1.240788885,1.240788882,1.240788886,1.240788883,1.240788921,1.240788846,34116678
2025-03-13,16:00:00,Saudi Professional League,Al-Shabab (KSA),Al Orubah,4.1,5.0,1.27,1.31,1.72,1.86,2.16,2.38,1.17,1.3,4.3,6.8,1.3,1.36,8.0,13.5,5.3,7.8,1.09,1.12,3.7,4.5,1.16,1.2,5.5,36.0,1.03,1.05,5.5,8.8,1.13,1.22,2.52,3.5,1.47,1.57,1.68,1.82,2.22,2.48,1.28,1.4,3.5,5.2,1.77,2.32,1.92,2.3,1.03,42.0,1.03,60.0,1.03,130.0,1.03,1000.0,8.6,14.0,1.03,18.5,1.03,44.0,1.03,1000.0,6.8,11.5,8.2,13.5,1.03,38.0,1.03,130.0,7.6,12.5,1.03,17.5,1.03,46.0,1.03,1000.0,3.35,5.0,100.0,1000.0,1.03,1000.0,1.240639886,1.240639888,1.240639881,5344868.0,7202801.0,58805.0,1.240639883,1.240639874,1.240639887,1.240639897,1.240639893,1.240639839,1.240639894,1.240639882,1.240639892,34107084
2025-03-13,16:00:00,Saudi Professional League,Al-Fateh (KSA),Al-Raed (KSA),2.94,4.5,1.29,1.52,1.54,1.65,2.52,2.82,1.12,1.22,5.6,8.8,1.72,1.82,5.0,5.6,4.0,4.6,1.22,1.25,2.22,2.4,1.31,1.34,14.0,23.0,1.05,1.07,4.4,6.0,1.2,1.3,2.16,2.46,1.68,1.87,1.46,1.58,2.72,3.2,1.18,1.24,5.1,6.6,1.7,2.0,2.0,2.42,13.5,23.0,15.0,27.0,1.03,50.0,1.03,140.0,7.8,13.5,7.4,12.5,14.5,25.0,1.03,75.0,10.0,14.5,7.6,12.5,1.03,24.0,1.03,75.0,13.0,23.0,12.0,21.0,1.03,38.0,1.03,120.0,6.6,9.2,40.0,70.0,1.03,1000.0,1.240544731,1.240544733,1.240544726,7196232.0,6818039.0,58805.0,1.240544728,1.240544719,1.240544732,1.240544742,1.240544738,1.240544684,1.240544739,1.240544727,1.240544737,34101093
2025-03-13,16:30:00,Egyptian Premier,El Geish,Ismaily,2.42,2.54,1.65,1.7,1.27,1.31,4.3,4.6,1.05,1.07,15.0,21.0,2.44,2.52,3.75,3.9,2.96,3.0,1.34,1.37,1.65,1.7,1.5,1.52,7.0,7.6,1.15,1.17,2.52,2.62,1.62,1.66,1.5,1.53,2.9,3.05,1.17,1.19,6.4,6.8,1.05,1.07,16.5,21.0,2.04,2.46,1.68,1.97,7.2,8.2,9.0,10.0,8.8,60.0,20.0,90.0,6.2,7.4,6.4,7.0,14.5,17.5,11.0,70.0,12.0,13.5,6.4,40.0,24.0,28.0,20.0,110.0,15.5,36.0,28.0,38.0,11.0,75.0,9.2,260.0,24.0,50.0,11.5,110.0,100.0,1000.0,1.240687886,1.240687888,1.240687881,7024303.0,5170870.0,58805.0,1.240687883,1.240687884,1.240687887,1.240687931,1.240687928,1.240687932,1.240687929,1.240687967,1.240687892,34110003
2025-03-13,16:45:00,Italian Serie C,Albinoleffe,Triestina,2.58,2.74,1.58,1.64,1.34,1.35,3.85,3.9,1.06,1.09,12.0,18.0,2.94,3.4,2.56,2.88,3.1,3.3,1.53,1.65,1.43,1.51,1.43,1.48,7.6,9.4,1.12,1.15,2.64,2.98,1.5,1.59,1.56,1.67,2.5,2.86,1.21,1.25,5.0,6.2,1.07,1.08,12.0,18.0,2.08,2.34,1.74,1.92,5.0,14.0,4.6,17.0,7.0,30.0,16.5,900.0,6.0,21.0,6.4,12.0,6.0,30.0,15.0,80.0,9.2,48.0,12.5,36.0,11.0,55.0,20.0,150.0,19.5,170.0,15.0,120.0,23.0,250.0,9.0,220.0,8.2,70.0,8.6,50.0,9.4,1000.0,1.24077582,1.240775822,1.240775815,201255.0,201239.0,58805.0,1.240775817,1.240775818,1.240775821,1.240775865,1.240775862,1.240775866,1.240775863,1.240775901,1.240775826,34115773
2025-03-13,16:45:00,Italian Serie C,ASD Alcione,Lecco,2.36,2.5,1.67,1.73,1.26,1.3,4.4,4.9,1.05,1.07,14.5,21.0,3.05,3.5,2.6,2.96,2.88,3.2,1.51,1.62,1.4,1.48,1.46,1.54,6.2,8.8,1.15,1.18,2.38,2.68,1.6,1.72,1.44,1.54,2.84,3.35,1.16,1.19,6.0,7.8,1.05,1.07,13.5,24.0,2.16,2.48,1.67,1.87,6.2,90.0,4.5,290.0,6.6,90.0,3.85,900.0,4.8,530.0,6.2,42.0,6.8,34.0,8.8,100.0,8.2,42.0,7.0,34.0,7.4,55.0,3.95,210.0,3.9,150.0,11.5,110.0,3.85,220.0,2.36,1000.0,2.06,90.0,2.28,60.0,2.5,1000.0,1.240769828,1.24076983,1.240769823,41267368.0,2519553.0,58805.0,1.240769825,1.240769826,1.240769829,1.240769873,1.24076987,1.240769874,1.240769871,1.240769909,1.240769834,34115390
2025-03-13,16:45:00,Italian Serie C,LR Vicenza Virtus,Novara,2.88,3.05,1.48,1.53,1.38,1.43,3.35,3.6,1.09,1.11,10.0,12.5,1.46,1.52,7.2,10.0,4.2,5.5,1.11,1.15,2.92,3.25,1.25,1.31,9.6,15.5,1.08,1.1,3.1,3.6,1.4,1.47,1.71,1.84,2.18,2.42,1.26,1.32,4.1,5.2,1.09,1.12,8.0,13.0,2.3,2.6,1.62,1.76,6.6,90.0,4.2,60.0,4.2,85.0,4.2,1000.0,3.9,29.0,5.1,42.0,4.2,100.0,4.2,1000.0,4.3,40.0,5.1,650.0,5.5,85.0,4.2,1000.0,5.7,900.0,7.2,70.0,5.8,200.0,9.2,1000.0,2.7,29.0,6.4,1000.0,3.25,1000.0,1.240778186,1.240778188,1.240778181,19857199.0,522045.0,58805.0,1.240778183,1.240778184,1.240778187,1.240778231,1.240778228,1.240778232,1.240778229,1.240778267,1.240778192,34115986
2025-03-13,16:45:00,Italian Serie C,Pro Vercelli,Atalanta B,2.92,3.1,1.47,1.52,1.39,1.44,3.25,3.55,1.09,1.12,9.4,12.5,3.75,4.4,2.1,2.3,3.15,3.4,1.78,1.9,1.3,1.36,1.41,1.44,10.0,13.5,1.08,1.11,3.25,3.75,1.37,1.43,1.75,1.87,2.14,2.34,1.29,1.34,3.75,4.8,1.1,1.13,7.4,12.5,1.86,2.02,1.98,2.16,5.5,90.0,4.7,1000.0,6.6,42.0,3.65,900.0,5.3,1000.0,4.4,42.0,5.5,40.0,7.2,160.0,7.6,1000.0,6.8,32.0,7.0,60.0,8.6,210.0,3.6,900.0,8.6,120.0,2.18,170.0,9.4,580.0,1.61,75.0,1.71,85.0,8.2,1000.0,1.24077591,1.240775912,1.240775905,5369664.0,60238985.0,58805.0,1.240775907,1.240775908,1.240775911,1.240775955,1.240775952,1.240775956,1.240775953,1.240775991,1.240775916,34115798
2025-03-13,16:45:00,Maltese Premier League,Paola Hibernians FC,Balzan FC,3.25,3.45,1.41,1.45,1.47,1.53,2.88,3.15,1.11,1.15,7.6,10.5,1.95,2.2,3.7,4.5,3.4,4.1,1.29,1.38,1.83,2.06,1.32,1.42,11.0,15.5,1.07,1.09,3.55,4.4,1.3,1.37,1.87,2.14,1.89,2.14,1.34,1.44,3.3,4.1,1.13,1.17,6.2,9.8,1.77,1.95,2.04,2.3,6.6,90.0,4.0,32.0,3.45,70.0,3.8,1000.0,4.4,48.0,3.85,42.0,3.2,34.0,3.7,60.0,4.9,70.0,4.6,50.0,6.0,60.0,3.7,1000.0,3.8,900.0,3.7,120.0,3.6,160.0,7.2,580.0,3.15,85.0,3.1,230.0,8.2,1000.0,1.240795419,1.240795421,1.240795414,21971084.0,8744786.0,58805.0,1.240795416,1.240795417,1.24079542,1.240795464,1.240795461,1.240795465,1.240795462,1.2407955,1.240795425,34116925
