Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-21,14:00:00,Friendlies International U21,Slovakia U21,Germany U21,1.05,110.0,1.35,110.0,1.45,1.85,2.18,3.2,1.01,28.0,1.01,1000.0,3.25,200.0,1.36,1.81,3.45,7.8,2.22,3.8,1.12,1.44,1.16,1.33,3.0,55.0,1.02,1.38,3.0,7.4,1.15,1.38,2.0,5.0,1.25,1.99,1.4,1.76,2.3,3.5,1.15,1.34,2.3,13.5,1.05,1000.0,1.05,1000.0,1.17,980.0,1.2,980.0,1.22,50.0,1.23,90.0,1.18,980.0,1.21,980.0,1.15,980.0,1.22,70.0,1.18,1000.0,1.25,980.0,1.17,980.0,1.17,120.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.4,1000.0,1.55,1000.0,1.24,540.0,1.26,1000.0,1.241157348,1.24115735,1.241157343,210052.0,210028.0,58805.0,1.241157345,1.241157346,1.241157349,1.241157393,1.24115739,1.241157394,1.241157391,1.241157429,1.241157354,34142147
2025-03-21,14:00:00,FIFA World Cup Qualifiers - Europe,Cyprus,San Marino,3.75,4.9,1.26,1.36,1.51,1.71,2.42,2.96,1.13,1.2,6.2,8.2,1.2,1.21,22.0,25.0,7.6,8.0,1.04,1.05,5.7,6.0,1.14,1.15,21.0,26.0,1.04,1.05,5.1,6.0,1.2,1.25,2.4,2.5,1.66,1.71,1.55,1.58,2.72,2.82,1.22,1.25,4.9,5.5,2.54,2.74,1.58,1.65,18.0,30.0,32.0,490.0,60.0,1000.0,55.0,1000.0,7.6,8.6,14.5,18.0,34.0,100.0,95.0,630.0,6.4,7.0,11.5,13.5,30.0,270.0,95.0,430.0,7.2,7.6,14.0,16.0,29.0,60.0,95.0,410.0,3.8,4.2,110.0,1000.0,110.0,1000.0,1.240223517,1.240223519,1.240223512,15282.0,210850.0,58805.0,1.240223514,1.240223505,1.240223518,1.240223528,1.240223524,1.24022347,1.240223525,1.240223513,1.240223523,34080404
2025-03-21,14:00:00,Czech 3 Liga,Pisek,Loko Vltavin,1.2,1000.0,1.01,110.0,1.42,1.8,2.24,3.4,1.01,28.0,1.01,1000.0,2.28,3.4,2.26,3.25,2.5,6.2,1.44,1.79,1.41,1.7,1.3,1.67,3.05,110.0,1.01,1.49,3.05,100.0,1.05,1.49,1.91,2.56,1.64,2.1,1.35,1.64,2.56,3.9,1.08,1.64,2.56,15.5,1.05,1000.0,1.05,1000.0,1.17,980.0,1.16,980.0,1.17,100.0,1.17,170.0,1.16,980.0,1.15,980.0,1.16,980.0,1.17,170.0,1.17,100.0,1.16,980.0,1.16,980.0,1.17,230.0,1.18,1000.0,1.17,180.0,1.18,240.0,1.17,580.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,1.241156226,1.241156228,1.241156221,4940259.0,5598523.0,58805.0,1.241156223,1.241156224,1.241156227,1.241156271,1.241156268,1.241156272,1.241156269,1.241156307,1.241156232,34142093
2025-03-21,14:15:00,Friendlies International U21,Italy U21,Netherlands U21,2.62,110.0,1.41,1.61,1.37,1.73,2.36,3.75,1.01,28.0,1.01,1000.0,2.74,3.75,2.3,3.05,3.1,5.0,1.5,1.76,1.37,1.57,1.26,1.47,2.64,110.0,1.01,1.43,2.64,100.0,1.21,1.43,1.82,2.32,1.75,2.22,1.3,1.61,2.24,5.4,1.09,1.26,2.66,12.5,1.05,1000.0,1.05,1000.0,1.45,980.0,1.35,980.0,1.45,80.0,1.46,140.0,1.45,980.0,1.28,980.0,1.35,980.0,1.46,140.0,1.46,110.0,1.45,980.0,1.46,980.0,1.46,180.0,1.46,190.0,1.46,190.0,1.47,260.0,1.48,1000.0,1.55,1000.0,1.55,1000.0,1.48,1000.0,1.241157258,1.24115726,1.241157253,123849.0,948842.0,58805.0,1.241157255,1.241157256,1.241157259,1.241157303,1.2411573,1.241157304,1.241157301,1.241157339,1.241157264,34142148
2025-03-21,14:30:00,Danish 2nd Division,Naestved,Fremad Amager,2.5,2.68,1.6,1.66,1.3,1.34,3.9,4.4,1.06,1.08,13.5,19.0,3.35,3.85,2.4,2.7,2.88,3.3,1.59,1.71,1.36,1.43,1.43,1.53,7.2,10.0,1.12,1.15,2.62,2.94,1.52,1.61,1.53,1.61,2.6,2.94,1.18,1.22,5.5,6.6,1.06,1.08,13.0,19.0,2.12,2.3,1.76,1.9,4.8,90.0,6.4,55.0,6.0,80.0,8.0,900.0,4.9,70.0,4.1,14.0,5.5,980.0,7.8,140.0,6.8,100.0,6.0,980.0,7.0,980.0,3.95,190.0,2.78,170.0,4.2,170.0,2.82,230.0,4.0,580.0,1.81,95.0,3.7,44.0,8.2,1000.0,1.241156622,1.241156624,1.241156617,125163.0,151021.0,58805.0,1.241156619,1.241156620,1.241156623,1.241156667,1.241156664,1.241156668,1.241156665,1.241156703,1.241156628,34142091
2025-03-21,14:30:00,Danish Women's Matches,Koge (W),Odense BK (W),3.15,3.5,1.41,1.46,1.45,1.51,2.94,3.3,1.11,1.14,7.6,11.0,1.85,2.0,4.1,4.9,3.6,4.3,1.27,1.33,2.0,2.18,1.31,1.38,3.75,15.5,1.07,1.09,3.7,4.3,1.31,1.37,1.92,2.06,1.95,2.1,1.34,1.4,3.45,4.0,1.12,1.16,6.8,55.0,1.77,2.02,1.98,2.3,6.6,90.0,4.8,36.0,5.7,70.0,6.2,1000.0,3.95,29.0,3.85,42.0,4.9,38.0,6.0,120.0,4.6,40.0,5.1,40.0,5.1,60.0,6.0,140.0,5.1,900.0,5.1,70.0,5.7,90.0,6.2,580.0,4.6,60.0,1.97,310.0,6.6,1000.0,1.241167970,1.241167972,1.241167965,26612874.0,25309073.0,58805.0,1.241167967,1.241167968,1.241167971,1.241168015,1.241168012,1.241168016,1.241168013,1.241168051,1.241167976,34142171
2025-03-21,14:30:00,Polish 2 Liga,Olimpia Grudziadz,LKS Lodz II,3.2,3.4,1.42,1.45,1.46,1.51,2.96,3.15,1.11,1.14,8.2,10.5,1.89,2.0,3.9,4.7,3.55,4.2,1.27,1.33,2.0,2.14,1.32,1.39,1.14,15.5,1.07,1.09,3.75,4.5,1.3,1.36,1.94,2.08,1.92,2.08,1.35,1.41,3.35,3.9,1.13,1.17,3.7,10.5,1.82,1.97,2.02,2.22,2.2,90.0,2.22,85.0,2.52,120.0,2.5,210.0,4.6,50.0,2.74,17.5,2.24,95.0,2.46,210.0,5.5,70.0,4.9,55.0,2.28,80.0,2.54,290.0,3.8,900.0,3.3,120.0,2.84,170.0,2.52,580.0,2.92,85.0,2.22,230.0,2.56,1000.0,1.241168060,1.241168062,1.241168055,4135268.0,40549360.0,58805.0,1.241168057,1.241168058,1.241168061,1.241168105,1.241168102,1.241168106,1.241168103,1.241168141,1.241168066,34142166
2025-03-21,15:00:00,Danish 2nd Division,AB,Ishoj IF,3.2,3.45,1.41,1.45,1.46,1.51,2.96,3.2,1.11,1.14,8.2,10.5,1.73,1.82,5.0,6.2,3.75,4.4,1.2,1.25,2.2,2.4,1.3,1.36,1.14,15.5,1.07,1.09,3.75,4.3,1.31,1.36,1.94,2.1,1.92,2.08,1.35,1.42,3.3,3.95,1.13,1.17,6.4,10.5,1.88,2.06,1.94,2.14,5.9,90.0,6.4,120.0,8.0,170.0,3.0,250.0,4.6,29.0,4.8,42.0,6.8,130.0,2.94,250.0,5.2,40.0,5.0,40.0,6.8,60.0,2.94,340.0,6.4,900.0,6.4,70.0,4.2,100.0,2.66,580.0,5.4,55.0,2.26,310.0,8.2,1000.0,1.241156712,1.241156714,1.241156707,113194.0,23446679.0,58805.0,1.241156709,1.241156710,1.241156713,1.241156757,1.241156754,1.241156758,1.241156755,1.241156793,1.241156718,34142088
2025-03-21,15:00:00,Danish 2nd Division,HIK Hellerup,FC Helsingor,3.4,3.65,1.38,1.42,1.51,1.56,2.78,2.96,1.13,1.16,7.2,8.8,3.45,4.0,2.08,2.26,3.5,3.75,1.8,1.92,1.33,1.39,1.36,1.4,13.5,18.0,1.06,1.08,4.0,4.8,1.27,1.32,2.06,2.22,1.83,1.95,1.41,1.47,3.1,3.5,1.15,1.19,6.0,7.8,1.67,1.85,2.16,2.5,6.2,90.0,5.2,42.0,6.0,60.0,7.2,900.0,6.0,210.0,4.6,15.0,5.1,46.0,6.8,100.0,7.2,120.0,6.2,95.0,6.4,75.0,5.4,140.0,3.25,260.0,3.1,260.0,2.7,350.0,3.2,580.0,2.56,240.0,5.8,85.0,8.2,1000.0,1.241156532,1.241156534,1.241156527,14223581.0,6542368.0,58805.0,1.241156529,1.241156530,1.241156533,1.241156577,1.241156574,1.241156578,1.241156575,1.241156613,1.241156538,34142105
2025-03-21,15:00:00,Mexican Segunda Division,Real Zamora,Atlético Pachuca,3.15,3.65,1.39,1.46,1.46,1.55,2.8,3.25,1.11,1.15,6.6,12.5,2.62,2.9,2.52,2.98,3.2,4.3,1.51,1.65,1.52,1.62,1.35,1.45,11.0,18.0,1.06,1.09,3.6,5.1,1.28,1.38,1.9,2.4,1.71,2.1,1.35,1.47,3.0,4.2,1.14,1.18,6.0,9.2,1.66,1.9,2.1,2.52,4.5,980.0,1.65,980.0,1.65,80.0,1.67,140.0,5.7,980.0,3.7,42.0,1.65,980.0,1.67,140.0,4.8,110.0,4.2,980.0,4.6,980.0,1.67,180.0,1.73,1000.0,1.89,180.0,1.77,250.0,1.76,580.0,1.6,30.0,1.59,26.0,2.34,1000.0,1.241151644,1.241151646,1.241151639,11998095.0,59280768.0,58805.0,1.241151641,1.241151642,1.241151645,1.241151689,1.241151686,1.241151690,1.241151687,1.241151725,1.241151650,34141678
2025-03-21,15:00:00,Polish 2 Liga,Skra Czestochowa,Podbeskidzie B-B,2.76,2.94,1.52,1.57,1.35,1.4,3.55,3.9,1.08,1.1,11.0,13.5,5.0,6.0,1.71,1.83,3.55,4.1,2.18,2.42,1.2,1.23,1.32,1.38,9.2,13.5,1.09,1.12,3.0,3.45,1.42,1.48,1.69,1.77,2.3,2.46,1.25,1.29,4.3,5.0,1.1,1.11,9.2,12.0,2.1,2.3,1.76,1.91,9.4,90.0,5.7,29.0,7.0,40.0,12.0,900.0,12.5,980.0,6.8,42.0,7.8,40.0,14.0,70.0,4.3,120.0,9.2,980.0,9.8,980.0,6.8,130.0,2.34,1000.0,2.34,230.0,2.32,230.0,2.7,580.0,2.34,170.0,11.0,29.0,2.7,1000.0,1.241156961,1.241156962,1.241156963,10074502.0,4135278.0,58805.0,1.241156951,1.241157000,1.241156952,1.241156953,1.241156954,1.241156955,1.241156956,1.241156998,1.241156999,34142104
2025-03-21,15:00:00,Icelandic Women's Matches,Breidablik (W),Valur Reykjavik (W),3.45,3.9,1.35,1.4,1.53,1.6,2.66,2.9,1.14,1.17,6.6,9.2,1.79,1.97,4.0,4.8,3.85,4.8,1.26,1.33,2.02,2.28,1.28,1.36,1.14,21.0,1.05,1.07,4.3,5.2,1.25,1.29,2.14,2.36,1.74,1.88,1.44,1.53,2.8,3.3,1.17,1.21,3.1,26.0,1.72,1.83,2.2,2.4,3.0,980.0,8.2,980.0,5.4,200.0,4.8,250.0,5.3,980.0,4.9,42.0,6.8,980.0,5.7,150.0,5.6,55.0,5.2,980.0,4.0,980.0,3.3,140.0,6.8,900.0,7.0,70.0,4.4,120.0,2.94,580.0,8.0,29.0,2.02,310.0,2.22,1000.0,1.241167829,1.241167831,1.241167824,5505044.0,22759036.0,58805.0,1.241167826,1.241167827,1.241167830,1.241167874,1.241167871,1.241167875,1.241167872,1.241167910,1.241167835,34142605
2025-03-21,15:30:00,Friendlies International U21,Spain U21,Czech Republic U21,3.85,4.2,1.32,1.35,1.62,1.68,2.46,2.6,1.16,1.2,6.2,7.0,1.39,1.43,9.0,11.0,5.0,6.0,1.11,1.13,3.3,3.65,1.2,1.25,5.2,32.0,1.04,1.06,5.1,5.8,1.21,1.24,2.4,2.54,1.65,1.71,1.54,1.6,2.66,2.86,1.21,1.25,5.0,5.8,1.92,2.1,1.9,2.1,7.2,980.0,7.6,980.0,4.5,100.0,4.6,1000.0,8.4,980.0,11.0,980.0,4.4,980.0,4.6,160.0,7.6,95.0,8.8,980.0,7.6,980.0,4.5,140.0,6.0,75.0,12.0,70.0,5.8,100.0,4.6,1000.0,4.7,5.6,10.5,1000.0,2.34,1000.0,1.241165615,1.241165617,1.241165610,25925.0,231970.0,58805.0,1.241165612,1.241165613,1.241165616,1.241165660,1.241165657,1.241165661,1.241165658,1.241165696,1.241165621,34142467
2025-03-21,15:30:00,Friendlies International U21,Portugal U21,Romania U21,4.0,4.5,1.29,1.33,1.67,1.74,2.34,2.48,1.18,1.21,5.7,6.6,1.31,1.35,9.4,12.0,6.0,7.4,1.1,1.12,3.85,4.2,1.16,1.2,17.5,26.0,1.04,1.05,5.3,6.6,1.18,1.23,2.5,2.74,1.58,1.67,1.59,1.67,2.48,2.72,1.23,1.29,4.4,5.4,2.02,2.26,1.8,1.98,7.4,980.0,4.2,980.0,4.2,130.0,4.2,1000.0,8.4,980.0,6.6,42.0,4.2,980.0,4.2,200.0,7.0,55.0,5.2,980.0,7.4,980.0,4.2,140.0,8.6,220.0,6.2,40.0,7.8,90.0,2.76,180.0,4.1,7.4,10.5,230.0,2.82,1000.0,1.241157168,1.241157170,1.241157163,150463.0,210061.0,58805.0,1.241157165,1.241157166,1.241157169,1.241157213,1.241157210,1.241157214,1.241157211,1.241157249,1.241157174,34142149
2025-03-21,15:30:00,French National,Sochaux,Rouen,2.74,2.88,1.53,1.57,1.35,1.39,3.6,3.9,1.08,1.1,11.0,15.0,2.42,2.66,3.45,3.7,3.0,3.25,1.37,1.41,1.6,1.69,1.45,1.5,8.0,11.0,1.11,1.13,3.0,3.3,1.44,1.49,1.64,1.73,2.34,2.58,1.25,1.29,4.4,5.2,1.08,1.11,10.0,14.5,1.88,2.24,1.8,2.14,7.6,17.5,8.2,27.0,15.5,55.0,9.8,160.0,7.6,21.0,4.6,14.0,7.0,980.0,9.2,110.0,10.0,34.0,6.2,980.0,9.6,980.0,4.0,160.0,20.0,900.0,8.4,70.0,18.5,120.0,10.5,580.0,8.6,36.0,2.4,70.0,3.85,1000.0,1.240902957,1.240902959,1.240902952,44796.0,473964.0,58805.0,1.240902954,1.240902955,1.240902958,1.240903002,1.240902999,1.240903003,1.240903000,1.240903038,1.240902963,34124855
2025-03-21,15:30:00,French National,Dijon,Valenciennes,2.42,2.48,1.67,1.7,1.27,1.3,4.3,4.7,1.05,1.07,15.0,21.0,2.78,3.0,2.92,3.25,2.98,3.15,1.45,1.52,1.5,1.57,1.46,1.51,6.2,9.4,1.14,1.17,2.42,2.64,1.61,1.7,1.45,1.53,2.88,3.25,1.16,1.19,5.5,8.2,1.05,1.07,6.0,26.0,2.22,2.44,1.69,1.82,6.2,9.4,7.2,9.4,10.5,55.0,10.0,170.0,6.8,8.0,6.2,7.2,6.6,980.0,9.8,130.0,12.0,32.0,7.4,980.0,20.0,980.0,8.2,170.0,9.8,900.0,9.6,85.0,7.8,170.0,11.5,330.0,5.5,65.0,5.6,90.0,6.0,1000.0,1.240903047,1.240903049,1.240903042,305995.0,669343.0,58805.0,1.240903044,1.240903045,1.240903048,1.240903092,1.240903089,1.240903093,1.240903090,1.240903128,1.240903053,34124854
2025-03-21,15:30:00,French National,Le Mans,Gobelins F.C.,2.66,2.8,1.56,1.61,1.32,1.36,3.75,4.1,1.07,1.09,12.0,15.5,1.96,2.08,4.7,5.3,3.1,3.4,1.23,1.25,1.92,2.06,1.41,1.47,7.6,10.5,1.12,1.14,2.78,3.05,1.5,1.56,1.62,1.64,2.56,2.7,1.21,1.24,5.1,6.4,1.06,1.08,12.5,18.5,2.12,2.32,1.75,1.89,7.8,17.0,10.5,25.0,9.2,100.0,4.1,1000.0,6.0,7.2,6.4,12.5,7.8,980.0,4.0,230.0,6.0,21.0,6.0,21.0,8.4,980.0,11.0,360.0,11.5,110.0,12.0,70.0,10.5,160.0,12.0,1000.0,3.55,25.0,4.0,160.0,3.15,1000.0,1.240960734,1.240960736,1.240960729,269791.0,22086236.0,58805.0,1.240960731,1.240960732,1.240960735,1.240960779,1.240960776,1.240960780,1.240960777,1.240960815,1.240960740,34129108
2025-03-21,15:30:00,French National,Bourg-en-Bresse,Orleans,2.54,2.68,1.59,1.65,1.31,1.34,3.95,4.3,1.06,1.09,12.0,18.0,2.74,3.05,2.9,3.15,2.98,3.3,1.47,1.53,1.5,1.57,1.44,1.5,1.14,110.0,1.12,1.15,2.66,2.94,1.53,1.6,1.55,1.6,2.66,2.82,1.19,1.23,5.0,6.6,1.06,1.08,1.1,26.0,2.04,2.22,1.81,1.95,7.6,15.0,5.5,20.0,8.4,29.0,9.8,900.0,7.6,14.0,5.6,8.8,7.0,980.0,9.4,180.0,7.4,44.0,6.8,980.0,11.0,980.0,5.5,240.0,9.8,900.0,9.2,110.0,10.0,170.0,11.0,220.0,7.0,60.0,3.3,70.0,4.5,1000.0,1.240902777,1.240902779,1.240902772,19932541.0,2225922.0,58805.0,1.240902774,1.240902775,1.240902778,1.240902822,1.240902819,1.240902823,1.240902820,1.240902858,1.240902783,34124865
2025-03-21,15:30:00,French National,Chateauroux,Versailles 78 FC,2.7,2.86,1.54,1.59,1.35,1.39,3.6,3.9,1.08,1.1,11.0,13.0,4.2,4.5,2.02,2.12,3.25,3.55,1.89,1.99,1.28,1.32,1.39,1.44,1.96,13.5,1.09,1.12,3.05,3.35,1.43,1.49,1.71,1.76,2.32,2.42,1.26,1.31,4.3,4.9,1.09,1.11,9.2,13.5,2.0,2.14,1.87,2.0,8.6,12.5,7.0,8.0,10.0,40.0,18.5,900.0,11.0,27.0,7.0,8.0,9.0,27.0,16.0,70.0,20.0,80.0,8.8,980.0,9.6,1000.0,20.0,130.0,9.4,120.0,10.5,140.0,11.0,210.0,12.0,580.0,11.0,250.0,15.0,55.0,7.2,1000.0,1.240902867,1.240902869,1.240902862,70469.0,18201074.0,58805.0,1.240902864,1.240902865,1.240902868,1.240902912,1.240902909,1.240902913,1.240902910,1.240902948,1.240902873,34124860
2025-03-21,15:30:00,French National,Boulogne,Nimes,2.52,2.64,1.61,1.66,1.29,1.33,4.0,4.4,1.06,1.08,13.5,20.0,2.08,2.16,4.5,5.0,3.1,3.3,1.25,1.29,1.86,1.93,1.44,1.48,6.8,8.2,1.14,1.16,2.58,2.76,1.57,1.63,1.52,1.56,2.78,2.98,1.18,1.2,6.0,7.4,1.05,1.07,14.5,21.0,2.24,2.46,1.68,1.8,7.0,8.2,7.8,16.5,13.0,60.0,11.5,220.0,5.8,6.6,6.2,7.2,15.5,980.0,11.0,150.0,9.6,12.0,9.8,980.0,12.5,980.0,9.2,200.0,8.8,900.0,13.0,70.0,10.5,150.0,12.0,1000.0,9.2,36.0,4.5,160.0,9.6,1000.0,1.240903137,1.240903139,1.240903132,669346.0,77586.0,58805.0,1.240903134,1.240903135,1.240903138,1.240903182,1.240903179,1.240903183,1.240903180,1.240903218,1.240903143,34124853
2025-03-21,16:00:00,FIFA World Cup Qualifiers - Africa,Ghana,Chad,5.3,6.0,1.2,1.23,1.98,2.08,1.93,2.02,1.28,1.32,4.1,4.6,1.05,1.06,60.0,230.0,19.0,30.0,1.01,1.02,15.0,21.0,1.03,1.06,21.0,110.0,1.01,1.04,7.6,11.0,1.11,1.14,3.4,3.6,1.38,1.41,1.94,1.98,2.02,2.06,1.41,1.46,3.15,3.45,3.5,6.0,1.2,1.4,1.13,980.0,1.13,980.0,1.14,1000.0,1.14,1000.0,1.13,980.0,1.13,980.0,4.2,980.0,4.2,1000.0,4.4,1000.0,1.13,980.0,1.14,980.0,4.2,1000.0,1.14,1000.0,1.13,55.0,1.13,770.0,1.37,1000.0,1.05,29.0,13.5,1000.0,1.14,1000.0,1.241022783,1.241022785,1.241022778,75108.0,3066599.0,58805.0,1.241022780,1.241022781,1.241022784,1.241022828,1.241022825,1.241022829,1.241022826,1.241022864,1.241022789,34132713
2025-03-21,16:00:00,FIFA World Cup Qualifiers - Africa,Burundi,Ivory Coast,3.05,3.25,1.44,1.49,1.42,1.47,3.1,3.35,1.1,1.13,8.8,10.5,20.0,25.0,1.26,1.27,6.0,6.4,4.7,4.9,1.04,1.05,1.18,1.2,3.35,15.5,1.07,1.09,3.3,3.65,1.38,1.43,1.81,1.88,2.12,2.22,1.31,1.34,4.0,4.2,1.1,1.13,8.6,11.0,3.15,3.55,1.39,1.47,11.5,13.0,5.0,5.8,5.3,6.0,7.4,8.2,36.0,46.0,14.5,16.5,12.0,14.0,18.0,21.0,12.5,290.0,19.5,100.0,60.0,1000.0,13.0,110.0,100.0,1000.0,100.0,940.0,13.0,820.0,100.0,990.0,15.0,1000.0,6.0,7.0,13.0,1000.0,1.241022693,1.241022695,1.241022688,2047983.0,75104.0,58805.0,1.241022690,1.241022691,1.241022694,1.241022738,1.241022735,1.241022739,1.241022736,1.241022774,1.241022699,34132714
2025-03-21,16:00:00,Belgian Reserves,Union Saint Gilloise (Res),RFC de Liege U21,3.7,4.4,1.3,1.36,1.61,1.72,2.4,2.64,1.15,1.21,5.0,8.2,1.7,1.9,3.9,9.6,3.55,6.4,1.21,1.36,1.97,2.66,1.22,1.38,1.1,36.0,1.04,1.06,1.1,7.0,1.17,11.0,2.38,2.82,1.56,1.73,1.55,1.7,2.38,2.9,1.23,1.3,4.0,26.0,1.51,1.88,2.14,2.98,3.7,34.0,3.65,28.0,4.0,48.0,4.0,1000.0,3.4,15.5,3.25,13.0,3.55,23.0,3.9,1000.0,3.4,16.0,7.4,12.5,3.6,22.0,3.9,1000.0,3.55,24.0,3.55,20.0,3.85,34.0,4.0,1000.0,2.92,55.0,1.86,1000.0,4.3,1000.0,1.241162977,1.241162978,1.241162979,25629540.0,25970504.0,58805.0,1.241162967,1.241163016,1.241162968,1.241162969,1.241162970,1.241162971,1.241162972,1.241163014,1.241163015,34142263
2025-03-21,16:00:00,English U21 Pro Development League,Colchester United U21,Ipswich Town U21,5.3,8.0,1.17,1.22,2.02,2.28,1.79,1.97,1.32,1.4,3.4,4.3,4.7,6.6,1.5,1.64,4.4,7.6,2.52,3.0,1.18,1.28,1.15,1.24,1.1,110.0,1.01,1.03,1.9,55.0,1.06,1.13,2.9,17.5,1.25,1.36,1.96,2.68,1.6,2.04,1.46,1.78,2.28,3.95,1.5,1.58,2.08,3.0,1.47,980.0,1.45,980.0,1.44,46.0,1.43,75.0,1.47,980.0,1.44,980.0,1.43,980.0,1.42,32.0,1.48,240.0,1.44,980.0,1.43,980.0,1.44,100.0,1.49,1000.0,1.49,1000.0,1.46,85.0,1.49,1000.0,1.55,1000.0,1.36,29.0,1.49,1000.0,1.241163509,1.241163511,1.241163504,6597943.0,6596974.0,58805.0,1.241163506,1.241163507,1.241163510,1.241163554,1.241163551,1.241163555,1.241163552,1.241163590,1.241163515,34142674
2025-03-21,16:10:00,Argentinian Reserves,CA Independiente (Res),Velez Sarsfield (Res),1.2,110.0,1.01,20.0,1.04,32.0,1.04,1000.0,1.07,1.14,1.1,110.0,3.05,4.0,2.0,2.36,3.05,5.1,1.73,1.99,1.33,1.49,1.33,1.48,2.88,26.0,1.07,1.12,2.88,4.1,1.32,1.53,1.62,2.08,1.92,2.62,1.17,1.59,2.7,7.0,1.05,1.17,1.1,55.0,1.05,1000.0,1.05,1000.0,1.21,980.0,1.27,980.0,1.29,75.0,1.3,900.0,1.29,980.0,1.27,980.0,1.28,980.0,1.3,130.0,1.3,140.0,1.29,980.0,1.28,980.0,1.3,170.0,1.3,230.0,1.3,230.0,1.3,320.0,1.31,580.0,1.55,1000.0,1.55,55.0,1.31,1000.0,1.241124302,1.241124304,1.241124297,10795532.0,10873919.0,58805.0,1.241124299,1.241124300,1.241124303,1.241124347,1.241124344,1.241124348,1.241124345,1.241124383,1.241124308,34139528
2025-03-21,16:30:00,Spanish Primera Division RFEF Group 2,Real Madrid Castilla,Real Murcia,2.62,2.8,1.56,1.62,1.31,1.36,3.75,4.2,1.06,1.09,12.0,18.0,2.44,2.7,3.25,3.8,2.9,3.3,1.36,1.44,1.59,1.69,1.44,1.52,3.25,110.0,1.11,1.15,2.68,3.0,1.5,1.59,1.56,1.63,2.56,2.8,1.19,1.24,5.0,6.6,1.06,1.09,5.1,21.0,2.02,2.22,1.81,1.99,4.7,90.0,5.2,980.0,7.0,100.0,4.1,90.0,4.5,55.0,4.1,42.0,7.4,980.0,5.3,180.0,6.6,75.0,5.5,980.0,7.0,980.0,4.2,240.0,5.1,900.0,7.8,130.0,5.4,180.0,5.7,580.0,2.66,44.0,2.14,85.0,2.82,1000.0,1.241112256,1.241112258,1.241112251,10116484.0,219454.0,58805.0,1.241112253,1.241112254,1.241112257,1.241112301,1.241112298,1.241112302,1.241112299,1.241112337,1.241112262,34138854
