Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-10,15:00:00,Italian Serie A (W),Como FC (W),Sassuolo (W),1.05,1000.0,1.01,110.0,1.43,1.81,2.22,3.35,1.01,28.0,1.01,1000.0,3.85,4.6,1.95,2.08,3.35,4.2,1.93,2.06,1.3,1.35,1.32,1.4,4.1,21.0,1.05,1.08,3.2,8.8,1.21,1.33,1.94,2.54,1.64,2.08,1.38,1.59,2.7,3.65,1.13,1.24,3.85,11.0,1.57,1.99,2.02,2.76,1.38,90.0,1.55,29.0,1.41,65.0,1.43,900.0,1.42,100.0,1.59,42.0,1.44,40.0,1.41,70.0,1.43,150.0,1.43,110.0,1.41,80.0,1.43,150.0,1.44,250.0,1.44,250.0,1.45,340.0,1.43,580.0,1.55,270.0,1.55,140.0,1.44,1000.0,1.24066665,1.240666652,1.240666645,55621045.0,22085354.0,58805.0,1.240666647,1.240666648,1.240666651,1.240666695,1.240666692,1.240666696,1.240666693,1.240666731,1.240666656,34108696
2025-03-10,15:00:00,Romanian Liga I,UTA Arad,Dinamo Bucharest,2.46,2.76,1.57,1.69,1.3,1.37,3.7,4.3,1.06,1.11,10.5,17.5,3.8,3.9,2.3,2.38,3.1,3.2,1.72,1.75,1.34,1.35,1.46,1.48,8.0,10.5,1.12,1.14,2.74,3.05,1.49,1.57,1.58,1.68,2.46,2.74,1.21,1.25,5.0,5.7,1.07,1.09,10.0,15.5,2.08,2.24,1.8,1.93,6.8,16.0,6.8,7.8,5.6,25.0,7.6,900.0,5.7,22.0,6.6,14.0,5.4,23.0,7.4,60.0,7.6,32.0,6.6,21.0,17.0,46.0,8.6,140.0,9.0,110.0,8.6,130.0,9.0,200.0,9.4,220.0,5.2,95.0,7.6,34.0,10.0,1000.0,1.24040688,1.240406882,1.240406875,2311174.0,46937.0,58805.0,1.240406877,1.240406878,1.240406881,1.240406925,1.240406922,1.240406926,1.240406923,1.240406961,1.240406886,34092221
2025-03-10,15:00:00,Danish Superliga,Randers,Brondby,3.15,3.4,1.42,1.46,1.47,1.53,2.9,3.15,1.11,1.14,8.2,9.4,3.25,3.35,2.42,2.5,3.4,3.5,1.67,1.7,1.42,1.45,1.4,1.41,12.0,15.5,1.07,1.08,3.9,4.3,1.3,1.35,2.0,2.06,1.94,2.0,1.36,1.4,3.5,3.8,1.13,1.16,7.2,8.6,1.73,1.81,2.24,2.38,12.5,15.5,9.6,13.5,7.0,20.0,12.5,70.0,11.5,16.0,6.8,9.0,10.0,13.0,11.0,55.0,9.4,27.0,11.5,16.5,9.6,18.0,16.5,75.0,18.5,120.0,15.0,75.0,15.0,85.0,6.8,580.0,9.6,42.0,6.4,26.0,6.2,1000.0,1.240375492,1.240375494,1.240375487,342868.0,28223.0,58805.0,1.240375489,1.24037548,1.240375493,1.240375503,1.240375499,1.240375445,1.2403755,1.240375488,1.240375498,34089898
2025-03-10,15:00:00,Polish Ekstraklasa,LKP Motor Lublin,Legia Warsaw,3.5,4.5,1.28,1.4,1.55,1.63,2.58,2.82,1.12,1.21,5.8,9.2,3.75,4.1,2.02,2.06,3.8,4.1,1.94,1.97,1.33,1.36,1.33,1.36,15.0,21.0,1.05,1.07,4.4,5.9,1.25,1.28,2.18,2.34,1.74,1.84,1.45,1.52,2.92,3.2,1.16,1.47,3.1,7.2,1.66,1.75,2.32,2.5,6.6,23.0,8.4,14.0,6.6,17.0,9.6,46.0,7.2,21.0,7.8,11.0,5.9,12.5,8.6,36.0,10.5,75.0,7.2,18.5,7.2,21.0,10.5,60.0,5.2,95.0,17.5,110.0,17.5,110.0,5.2,580.0,9.0,220.0,6.6,15.0,5.0,850.0,1.240380199,1.240380201,1.240380194,6635878.0,241091.0,58805.0,1.240380196,1.240380197,1.2403802,1.240380244,1.240380241,1.240380245,1.240380242,1.24038028,1.240380205,34090321
2025-03-10,15:00:00,Polish I Liga,Wisla Plock,Nieciecza,2.7,3.9,1.34,1.59,1.44,1.54,2.84,3.3,1.09,1.17,6.8,11.5,2.74,3.0,2.46,2.74,3.55,4.0,1.58,1.68,1.5,1.57,1.34,1.4,12.0,18.0,1.07,1.09,3.75,4.3,1.3,1.37,1.94,2.14,1.88,2.06,1.36,1.44,3.3,3.75,1.14,1.18,6.4,8.2,1.73,1.87,2.14,2.36,5.1,18.0,4.6,22.0,5.4,21.0,6.6,90.0,5.1,15.5,7.2,14.0,8.8,24.0,5.7,55.0,5.3,48.0,4.9,27.0,5.2,60.0,6.0,80.0,6.4,110.0,6.0,80.0,5.2,110.0,6.8,580.0,5.7,28.0,5.7,26.0,7.2,1000.0,1.240405953,1.240405955,1.240405948,487520.0,4871645.0,58805.0,1.24040595,1.240405951,1.240405954,1.240405998,1.240405995,1.240405999,1.240405996,1.240406034,1.240405959,34092168
2025-03-10,15:00:00,Portuguese Segunda Liga,Leixoes,Tondela,2.42,3.0,1.5,1.7,1.3,1.35,3.85,4.3,1.05,1.1,11.0,18.0,3.4,3.85,2.38,2.56,3.05,3.25,1.64,1.73,1.35,1.4,1.44,1.49,7.6,9.4,1.12,1.15,2.68,3.0,1.5,1.6,1.57,1.65,2.52,2.76,1.2,1.24,5.1,6.0,1.07,1.09,11.0,18.0,2.08,2.2,1.83,1.93,6.6,15.0,7.0,8.2,12.0,28.0,26.0,900.0,9.0,11.0,6.4,7.4,7.2,25.0,9.2,80.0,9.2,44.0,8.2,32.0,10.0,55.0,10.5,150.0,8.6,85.0,10.0,130.0,10.5,190.0,11.5,220.0,10.5,75.0,9.2,55.0,9.4,1000.0,1.240391434,1.240391436,1.240391429,146050.0,4240339.0,58805.0,1.240391431,1.240391432,1.240391435,1.240391479,1.240391476,1.24039148,1.240391477,1.240391515,1.24039144,34091207
2025-03-10,15:00:00,AFC Champions League,Al Nassr,Esteghlal FC,3.5,5.3,1.23,1.4,1.65,1.8,2.24,2.54,1.15,1.27,4.7,7.4,1.23,1.28,13.5,17.0,6.6,8.0,1.06,1.08,4.5,5.4,1.14,1.18,11.0,36.0,1.03,1.06,4.4,7.4,1.16,1.25,2.5,2.84,1.54,1.67,1.58,1.71,2.4,2.72,1.24,1.3,4.3,5.2,2.18,2.44,1.69,1.84,20.0,32.0,15.0,55.0,7.6,190.0,8.0,1000.0,8.4,10.5,13.5,16.0,32.0,55.0,7.6,270.0,6.8,9.6,9.8,12.0,12.0,40.0,7.6,250.0,7.6,9.4,12.5,18.0,15.0,50.0,7.8,240.0,3.75,4.4,15.0,340.0,8.0,1000.0,1.240623564,1.240623566,1.240623559,6359075.0,10302899.0,58805.0,1.240623561,1.240623552,1.240623565,1.240623575,1.240623571,1.240623517,1.240623572,1.24062356,1.24062357,34106128
2025-03-10,15:00:00,AFC Champions League,Al-Sadd,Al Wasl,3.35,3.75,1.37,1.43,1.53,1.6,2.68,2.9,1.11,1.19,6.2,10.0,2.0,2.1,3.8,4.1,3.7,3.95,1.32,1.36,1.9,2.0,1.33,1.38,10.0,21.0,1.05,1.08,4.2,4.7,1.27,1.32,2.14,2.26,1.79,1.88,1.43,1.48,3.05,3.4,1.15,1.23,3.55,7.8,1.71,1.79,2.26,2.42,12.5,17.5,14.0,16.0,12.5,30.0,25.0,90.0,9.2,10.5,7.4,8.6,13.5,15.5,17.5,46.0,12.0,13.5,9.2,10.5,15.5,17.5,19.5,48.0,21.0,28.0,18.5,21.0,13.5,34.0,21.0,110.0,12.0,13.5,12.0,50.0,13.0,1000.0,1.240650618,1.24065062,1.240650613,10568070.0,3618587.0,58805.0,1.240650615,1.240650616,1.240650619,1.240650663,1.24065066,1.240650664,1.240650661,1.240650699,1.240650624,34107633
2025-03-10,15:00:00,English Premier League 2 - Div 1,West Brom U21,Everton U21,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.84,2.12,2.94,4.3,4.2,6.4,1.37,1.47,1.89,2.2,1.22,1.31,3.95,55.0,1.02,1.04,3.95,55.0,1.1,1.3,3.05,4.6,1.32,1.43,1.96,2.44,1.7,2.06,1.41,1.64,2.58,3.7,1.37,1.57,2.76,4.1,1.68,980.0,1.77,980.0,1.68,110.0,1.69,190.0,1.73,980.0,1.65,980.0,1.7,980.0,1.83,190.0,1.78,48.0,1.65,980.0,1.69,980.0,1.84,260.0,1.82,900.0,1.8,70.0,1.78,50.0,1.79,55.0,1.74,29.0,1.84,210.0,1.84,1000.0,1.240665984,1.240665986,1.240665979,6601846.0,6689709.0,58805.0,1.240665981,1.240665982,1.240665985,1.240666029,1.240666026,1.24066603,1.240666027,1.240666065,1.24066599,34108664
2025-03-10,15:30:00,Israeli Premier League,Beitar Jerusalem,Hapoel Beer Sheva,3.05,4.6,1.28,1.48,1.55,1.68,2.48,2.82,1.13,1.23,5.4,8.6,3.45,3.95,2.04,2.2,3.55,3.95,1.83,1.95,1.34,1.4,1.34,1.39,13.5,26.0,1.05,1.07,4.6,5.6,1.22,1.28,2.24,2.5,1.66,1.81,1.5,1.61,2.38,3.2,1.2,1.25,4.4,6.8,1.64,1.66,2.5,2.54,3.2,90.0,9.2,29.0,4.2,36.0,3.2,900.0,3.25,42.0,4.2,42.0,8.2,40.0,3.25,70.0,3.1,70.0,3.35,38.0,11.5,60.0,3.05,70.0,2.1,200.0,2.6,90.0,2.56,110.0,3.3,580.0,2.1,220.0,2.48,55.0,3.4,850.0,1.240441879,1.240441881,1.240441874,1169738.0,844519.0,58805.0,1.240441876,1.240441877,1.24044188,1.240441924,1.240441921,1.240441925,1.240441922,1.24044196,1.240441885,34094084
2025-03-10,16:00:00,Saudi 1st Division,Al Najma Club,Al-Adalh,2.6,3.75,1.36,1.63,1.41,1.52,2.96,3.45,1.09,1.16,1.1,12.0,2.62,3.35,2.62,3.35,2.94,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,4.8,1.27,1.48,1.72,2.06,1.94,2.38,1.28,1.48,3.05,4.6,1.1,1.19,6.2,110.0,0.0,0.0,0.0,0.0,3.4,980.0,3.3,980.0,3.65,23.0,3.45,55.0,3.3,980.0,3.05,980.0,3.35,980.0,3.8,38.0,3.65,23.0,3.35,980.0,3.6,980.0,3.7,1000.0,3.45,55.0,3.8,38.0,3.7,1000.0,2.62,1000.0,3.75,32.0,3.75,32.0,2.62,1000.0,1.240660063,1.240660055,1.240660059,6818023.0,21070765.0,58805.0,1.24066006,0.0,0.0,1.240660061,1.240660056,1.240660064,1.240660065,0.0,1.240660062,34108127
2025-03-10,16:00:00,Saudi 1st Division,Al Jubail,Al-Ain,2.5,3.6,1.39,1.66,1.38,1.48,3.05,3.65,1.08,1.14,1.1,13.5,1.95,2.6,3.2,4.8,3.15,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.1,1.32,1.47,1.72,2.02,1.98,2.64,1.26,1.39,3.55,5.4,1.09,1.15,7.6,110.0,0.0,0.0,0.0,0.0,1.03,14.0,1.03,15.5,1.03,34.0,1.03,1000.0,6.4,10.5,5.6,9.0,1.03,19.0,1.03,1000.0,1.03,16.0,1.03,13.5,1.03,25.0,1.03,1000.0,1.03,36.0,1.03,32.0,1.03,60.0,1.03,1000.0,15.5,27.0,44.0,1000.0,1.03,1000.0,1.240657535,1.240657527,1.240657531,26543395.0,11707638.0,58805.0,1.240657532,0.0,0.0,1.240657533,1.240657528,1.240657536,1.240657537,0.0,1.240657534,34108120
2025-03-10,16:00:00,Dutch Eerste Divisie,Cambuur Leeuwarden,FC Dordrecht,4.2,5.6,1.21,1.31,1.72,1.84,2.2,2.38,1.17,1.3,4.4,6.8,1.49,1.56,6.0,7.0,4.9,5.5,1.16,1.19,2.86,3.05,1.23,1.24,21.0,55.0,1.03,1.05,5.7,7.8,1.17,1.21,2.66,2.96,1.51,1.61,1.65,1.82,2.22,2.54,1.28,1.33,4.0,4.7,1.69,1.79,2.26,2.44,11.0,980.0,10.0,980.0,4.6,150.0,4.7,190.0,3.65,15.0,3.65,14.5,8.2,980.0,4.7,180.0,3.55,13.5,3.65,12.5,7.0,980.0,4.6,140.0,4.0,34.0,4.3,36.0,9.2,60.0,19.0,95.0,4.4,6.8,13.5,75.0,4.8,1000.0,1.240592031,1.240592033,1.240592026,8942269.0,11434104.0,58805.0,1.240592028,1.240592029,1.240592032,1.240592076,1.240592073,1.240592077,1.240592074,1.240592112,1.240592037,34104110
2025-03-10,16:00:00,Saudi 1st Division,Jeddah Club,Abha,2.4,3.35,1.43,1.71,1.35,1.44,3.25,9.4,1.07,1.13,1.1,15.0,2.62,4.0,2.28,2.72,3.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,3.8,1.35,1.52,1.64,1.8,2.24,2.82,1.23,1.34,3.9,21.0,1.08,1.13,1.1,110.0,0.0,0.0,0.0,0.0,3.4,980.0,6.6,980.0,3.6,19.0,3.95,46.0,3.5,980.0,5.3,980.0,3.45,980.0,2.98,40.0,3.75,28.0,3.65,980.0,3.7,980.0,2.72,1000.0,2.72,1000.0,3.0,1000.0,2.92,1000.0,2.06,1000.0,2.62,1000.0,3.45,38.0,2.0,1000.0,1.240660052,1.240660044,1.240660048,14841985.0,10732580.0,58805.0,1.240660049,0.0,0.0,1.24066005,1.240660045,1.240660053,1.240660054,0.0,1.240660051,34108181
2025-03-10,16:00:00,Dutch Eerste Divisie,Excelsior,Den Bosch,3.6,4.7,1.27,1.39,1.57,1.66,2.52,2.76,1.13,1.23,5.4,8.6,1.57,1.59,6.4,7.0,4.4,4.6,1.17,1.19,2.68,2.76,1.27,1.29,12.0,26.0,1.04,1.07,4.1,6.4,1.19,1.27,2.34,2.54,1.65,1.75,1.53,1.62,2.62,2.88,1.18,1.3,4.2,6.6,1.76,1.88,2.12,2.3,6.8,980.0,8.4,980.0,10.5,130.0,11.0,200.0,5.9,980.0,5.9,42.0,8.2,980.0,11.0,190.0,5.8,80.0,5.8,40.0,7.6,980.0,4.2,180.0,4.3,36.0,4.3,70.0,10.5,75.0,2.28,580.0,4.5,15.0,11.0,95.0,2.6,1000.0,1.240592301,1.240592303,1.240592296,67164.0,48452.0,58805.0,1.240592298,1.240592299,1.240592302,1.240592346,1.240592343,1.240592347,1.240592344,1.240592382,1.240592307,34104074
2025-03-10,16:00:00,Dutch Eerste Divisie,Jong FC Utrecht,Vitesse Arnhem,3.2,4.8,1.26,1.45,1.58,1.69,2.44,2.7,1.13,1.23,5.3,8.4,2.98,3.15,2.38,2.48,3.85,3.9,1.67,1.73,1.47,1.51,1.34,1.37,16.0,26.0,1.04,1.06,4.7,5.5,1.22,1.27,2.28,2.5,1.66,1.77,1.51,1.59,2.7,2.98,1.21,1.25,5.0,5.8,1.58,1.66,2.5,2.72,9.2,980.0,5.7,980.0,7.8,22.0,11.5,70.0,6.6,980.0,7.8,25.0,5.3,980.0,8.4,48.0,8.0,55.0,5.9,15.5,6.6,60.0,12.5,60.0,16.0,95.0,10.0,60.0,13.5,70.0,8.6,580.0,6.8,22.0,6.0,55.0,4.3,850.0,1.240592211,1.240592213,1.240592206,11378686.0,56363.0,58805.0,1.240592208,1.240592209,1.240592212,1.240592256,1.240592253,1.240592257,1.240592254,1.240592292,1.240592217,34104105
2025-03-10,16:00:00,Hungarian NB II,Vasas,Kozarmisleny,2.9,4.3,1.31,1.53,1.47,1.61,2.42,3.15,1.1,1.19,1.1,10.5,1.43,1.48,6.2,10.0,5.1,6.0,1.12,1.16,2.98,3.45,1.23,1.25,11.5,36.0,1.05,1.08,3.5,5.3,1.27,1.4,1.96,2.24,1.81,2.04,1.37,1.55,2.84,4.2,1.14,1.19,5.6,9.2,1.85,2.46,1.69,2.18,1.57,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.66,980.0,1.59,42.0,4.2,980.0,4.2,1000.0,1.57,40.0,1.59,980.0,1.72,980.0,4.2,1000.0,1.69,900.0,1.68,70.0,1.7,210.0,1.71,1000.0,1.62,29.0,4.2,1000.0,1.72,1000.0,1.240445183,1.240445185,1.240445178,886340.0,4182840.0,58805.0,1.24044518,1.240445181,1.240445184,1.240445228,1.240445225,1.240445229,1.240445226,1.240445264,1.240445189,34094128
2025-03-10,16:00:00,Dutch Eerste Divisie,Jong PSV Eindhoven,FC Oss,3.25,4.9,1.25,1.43,1.63,1.73,2.36,2.58,1.14,1.26,4.9,7.8,2.08,2.18,3.35,3.65,4.0,4.4,1.38,1.43,1.86,1.93,1.31,1.33,16.5,36.0,1.04,1.06,5.5,6.2,1.2,1.23,2.54,2.72,1.58,1.65,1.62,1.71,2.42,2.62,1.26,1.29,4.4,4.9,1.55,1.63,2.58,2.8,17.0,28.0,14.0,40.0,21.0,55.0,19.5,75.0,12.5,23.0,9.0,10.0,13.0,24.0,14.5,65.0,14.0,28.0,9.8,11.5,14.0,17.0,15.5,65.0,19.5,55.0,16.5,38.0,19.5,55.0,15.0,580.0,9.0,10.0,8.6,200.0,13.5,850.0,1.240592121,1.240592123,1.240592116,7976153.0,4987328.0,58805.0,1.240592118,1.240592119,1.240592122,1.240592166,1.240592163,1.240592167,1.240592164,1.240592202,1.240592127,34104109
2025-03-10,16:00:00,English U21 Pro Development League,Swansea U21,Ipswich Town U21,1.01,1000.0,1.01,1.7,1.9,2.18,1.84,2.12,1.01,28.0,1.01,1000.0,1.88,2.12,3.1,3.7,4.3,6.4,1.37,1.48,1.89,2.14,1.23,1.3,1.14,110.0,1.01,1.04,7.6,11.5,1.11,1.15,3.3,4.1,1.33,1.43,1.92,2.38,1.84,2.08,1.41,1.54,2.84,3.45,1.38,1.5,2.74,4.1,1.56,980.0,4.7,980.0,2.04,110.0,1.5,190.0,5.8,980.0,5.1,980.0,11.5,980.0,2.06,190.0,5.8,130.0,8.8,980.0,3.45,980.0,3.85,260.0,6.2,110.0,5.7,38.0,5.8,150.0,2.38,580.0,3.4,29.0,1.56,210.0,1.51,850.0,1.240665545,1.240665547,1.24066554,6799680.0,6596974.0,58805.0,1.240665542,1.240665543,1.240665546,1.24066559,1.240665587,1.240665591,1.240665588,1.240665626,1.240665551,34108654
2025-03-10,16:30:00,Spanish Segunda Division,Burgos,Albacete,2.36,2.6,1.63,1.74,1.27,1.33,4.0,4.6,1.05,1.1,1.1,20.0,2.28,2.4,4.0,4.3,2.96,3.1,1.31,1.34,1.71,1.77,1.48,1.51,6.4,9.4,1.12,1.17,2.52,2.74,1.58,1.66,1.49,1.57,2.76,3.05,1.15,1.5,3.0,7.8,1.05,1.5,3.0,36.0,2.24,2.38,1.72,1.81,5.9,9.6,7.8,20.0,11.0,32.0,9.0,120.0,6.4,12.0,5.5,7.4,7.8,36.0,9.4,170.0,6.0,60.0,9.4,21.0,8.8,29.0,32.0,230.0,7.6,80.0,13.5,80.0,25.0,170.0,9.4,210.0,9.2,36.0,5.8,120.0,7.6,1000.0,1.240380289,1.240380291,1.240380284,968180.0,309089.0,58805.0,1.240380286,1.240380287,1.24038029,1.240380334,1.240380331,1.240380335,1.240380332,1.24038037,1.240380295,34090395
2025-03-10,16:45:00,Scottish FA Cup,Livingston,St Johnstone,2.44,3.45,1.4,1.69,1.37,1.45,3.2,8.2,1.08,1.13,8.6,110.0,2.74,2.84,2.76,2.96,3.35,3.55,1.51,1.57,1.54,1.58,1.4,1.43,9.0,13.5,1.08,1.11,2.72,3.5,1.4,1.48,1.72,1.85,2.18,2.4,1.26,1.32,3.8,5.2,1.09,1.1,9.2,13.5,1.74,2.22,1.96,2.36,3.9,90.0,3.95,23.0,6.8,38.0,5.8,130.0,3.2,12.0,6.2,42.0,4.1,30.0,12.5,90.0,6.2,36.0,10.5,30.0,7.6,60.0,4.1,140.0,14.0,110.0,3.95,80.0,4.1,130.0,50.0,1000.0,8.0,40.0,5.7,42.0,6.4,1000.0,1.240279004,1.240279006,1.240278999,57423.0,57425.0,58805.0,1.240279001,1.240279002,1.240279005,1.240279049,1.240279046,1.24027905,1.240279047,1.240279085,1.24027901,34084242
2025-03-10,16:45:00,French Ligue 2,Rodez,Dunkerque,2.92,3.2,1.46,1.52,1.42,1.48,3.05,3.4,1.08,1.16,9.0,12.5,2.68,2.76,2.88,2.92,3.4,3.5,1.52,1.54,1.56,1.59,1.4,1.42,11.0,18.0,1.07,1.1,3.55,3.95,1.34,1.39,1.87,1.98,2.02,2.16,1.34,1.38,3.6,3.95,1.11,1.16,3.95,10.5,1.79,1.89,2.12,2.26,9.4,13.0,8.8,11.5,14.5,38.0,15.0,55.0,9.8,17.0,7.0,8.0,7.0,13.0,13.0,65.0,15.5,32.0,11.0,13.0,15.5,980.0,15.0,95.0,13.0,95.0,25.0,60.0,19.0,110.0,10.5,580.0,8.8,34.0,21.0,34.0,11.5,1000.0,1.24039695,1.240396952,1.240396945,1029663.0,2250259.0,58805.0,1.240396947,1.240396948,1.240396951,1.240396995,1.240396992,1.240396996,1.240396993,1.240397031,1.240396956,34091414
2025-03-10,16:45:00,Italian Serie A,Lazio,Udinese,3.15,3.45,1.41,1.46,1.48,1.52,2.9,3.1,1.1,1.17,7.0,11.0,1.76,1.77,5.6,5.7,3.85,3.9,1.21,1.22,2.28,2.32,1.34,1.36,13.5,15.0,1.07,1.08,4.0,4.2,1.32,1.33,2.02,2.04,1.96,1.97,1.38,1.4,3.5,3.6,1.14,1.16,7.4,8.0,1.9,1.94,2.06,2.12,13.5,14.5,18.5,19.0,38.0,42.0,95.0,140.0,8.0,8.4,8.0,8.4,19.0,21.0,60.0,75.0,9.6,10.0,9.4,9.6,18.5,20.0,65.0,75.0,16.5,17.0,17.0,18.0,32.0,36.0,100.0,120.0,10.0,11.0,85.0,310.0,250.0,1000.0,1.239998691,1.239998693,1.239998684,56966.0,215821.0,58805.0,1.239998687,1.239998689,1.239998692,1.239998674,1.239998671,1.239998735,1.239998672,1.239998686,1.239998696,34065314
2025-03-10,16:45:00,English National League South,Chelmsford,St Albans,1.01,1000.0,1.32,1.61,1.35,1.68,2.48,3.8,1.01,28.0,1.01,1000.0,2.32,2.62,2.78,3.35,3.15,4.1,1.43,1.53,1.61,1.76,1.35,1.43,3.4,110.0,1.01,1.37,3.4,4.5,1.29,1.37,1.95,2.28,1.78,2.06,1.36,1.44,2.98,3.9,1.11,1.37,3.7,12.5,1.67,1.83,2.2,2.7,3.9,980.0,3.8,980.0,4.0,55.0,4.0,130.0,3.65,980.0,6.0,14.0,3.85,980.0,3.9,80.0,3.95,38.0,3.7,980.0,4.0,980.0,4.1,110.0,4.2,900.0,4.1,60.0,4.0,90.0,4.2,580.0,4.0,24.0,3.85,42.0,4.3,1000.0,1.240665347,1.240665349,1.240665342,2145810.0,256465.0,58805.0,1.240665344,1.240665345,1.240665348,1.240665392,1.240665389,1.240665393,1.24066539,1.240665428,1.240665353,34108479
2025-03-10,16:45:00,English National League South,Aveley,Worthing,1.01,1000.0,1.01,20.0,1.48,1.86,2.16,3.1,1.01,28.0,1.01,1000.0,4.4,5.2,1.74,1.87,3.95,4.7,2.14,2.36,1.26,1.29,1.27,1.34,14.5,26.0,1.04,1.08,4.2,6.6,1.21,1.31,2.1,2.84,1.54,1.77,1.52,1.74,2.34,3.25,1.21,1.27,4.2,6.6,1.64,1.77,2.1,2.86,4.1,90.0,3.75,29.0,3.75,40.0,4.0,900.0,4.0,48.0,3.5,14.0,3.45,40.0,4.0,70.0,4.1,85.0,4.0,42.0,4.0,60.0,4.0,70.0,3.85,250.0,4.2,120.0,4.2,120.0,4.3,580.0,4.1,270.0,6.6,55.0,4.0,1000.0,1.240665257,1.240665259,1.240665252,4231684.0,1034116.0,58805.0,1.240665254,1.240665255,1.240665258,1.240665302,1.240665299,1.240665303,1.2406653,1.240665338,1.240665263,34108480
2025-03-10,16:45:00,English National League South,Hemel Hempstead,Hornchurch,2.62,3.8,1.35,1.53,1.42,1.52,2.64,3.4,1.09,1.16,1.1,12.5,2.42,2.8,2.62,3.3,3.2,3.7,1.43,1.59,1.55,1.68,1.37,1.46,9.6,15.5,1.07,1.12,3.45,4.3,1.31,1.41,1.83,2.04,1.97,2.22,1.31,1.39,3.55,4.3,1.11,1.15,7.6,11.0,1.72,1.88,2.12,2.38,8.6,90.0,8.2,26.0,15.0,50.0,6.6,170.0,7.4,23.0,5.4,14.0,9.6,32.0,4.8,95.0,6.0,21.0,8.8,28.0,14.0,60.0,6.6,130.0,6.8,150.0,5.1,75.0,7.0,200.0,3.9,580.0,6.6,36.0,7.0,42.0,4.0,1000.0,1.240665167,1.240665169,1.240665162,2133279.0,598920.0,58805.0,1.240665164,1.240665165,1.240665168,1.240665212,1.240665209,1.240665213,1.24066521,1.240665248,1.240665173,34108484
