Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
rZQflSJP,PARAGUAY,2025,Copa De Primera 2025,17/10/2025,20:00,Clausura,2 de Mayo,Nacional Asuncion,1,0,[39],[],bet365,3.75,2.0,3.1,bet365,3.0,3.3,2.3,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.57,1.33,1.36,1.53,0.27,0.72,0.28,13.0,5.0,4.0,2.0,4.0,3.0,14.0,13.0,2.0,3.0,1.0,0.0,2.0,3.0,0.76,0.24,6.0,2.0,3.0,1.0,3.0,1.0,0.67,0.33,7.0,3.0,1.0,1.0,1.0,2.0
xd2jw2BO,PARAGUAY,2025,Copa De Primera 2025,17/10/2025,17:30,Clausura,Sp. Luqueno,Sportivo Trinidense,1,0,[89],[],bet365,4.33,2.1,2.75,bet365,3.4,3.5,2.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.8,1.29,1.3,0.84,0.97,0.48,0.52,11.0,15.0,4.0,3.0,7.0,6.0,13.0,16.0,1.0,3.0,0.0,2.0,3.0,2.0,0.53,0.47,4.0,10.0,2.0,2.0,5.0,3.0,0.43,0.57,7.0,5.0,2.0,1.0,2.0,3.0
Y35ZtpCa,PARAGUAY,2025,Copa De Primera 2025,16/10/2025,18:30,Clausura,General Caballero JLM,Atl. Tembetary,1,1,[17],[62],bet365,2.2,2.25,6.0,bet365,1.6,3.75,5.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.91,1.8,bet365,1.14,1.25,2.3,2.1,1.37,0.48,0.52,14.0,12.0,6.0,3.0,8.0,4.0,18.0,17.0,2.0,4.0,3.0,1.0,3.0,5.0,0.52,0.48,7.0,6.0,4.0,2.0,5.0,1.0,0.44,0.56,7.0,6.0,2.0,1.0,3.0,3.0
db4JlyE8,PARAGUAY,2025,Copa De Primera 2025,12/10/2025,20:00,Clausura,Nacional Asuncion,Sp. Luqueno,1,1,[74],[41],bet365,2.2,2.2,6.0,bet365,1.57,3.7,6.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.73,bet365,1.13,1.29,2.3,1.51,1.5,0.55,0.45,14.0,14.0,2.0,4.0,4.0,6.0,15.0,15.0,2.0,6.0,3.0,2.0,3.0,1.0,0.51,0.49,5.0,8.0,1.0,3.0,2.0,5.0,0.6,0.4,9.0,6.0,1.0,1.0,2.0,1.0
nmshU6Sg,PARAGUAY,2025,Copa De Primera 2025,12/10/2025,17:30,Clausura,Ameliano,Guarani,1,1,[99],[47],bet365,4.0,2.1,2.75,bet365,3.75,3.3,2.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.8,1.33,1.25,1.51,1.3,0.51,0.49,13.0,13.0,4.0,5.0,3.0,4.0,14.0,23.0,5.0,3.0,1.0,0.0,4.0,3.0,0.43,0.57,9.0,7.0,3.0,2.0,2.0,4.0,0.58,0.42,4.0,6.0,1.0,3.0,1.0,0.0
pKOMlgb2,PARAGUAY,2025,Copa De Primera 2025,11/10/2025,20:00,Clausura,Atl. Tembetary,Libertad Asuncion,2,1,"[15, 92]",[45],bet365,6.0,2.2,2.2,bet365,5.75,3.7,1.57,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,2.3,1.29,1.14,0.91,0.62,0.48,0.52,14.0,10.0,4.0,4.0,1.0,1.0,11.0,8.0,0.0,1.0,6.0,1.0,3.0,1.0,0.44,0.56,3.0,6.0,1.0,3.0,0.0,0.0,0.53,0.47,11.0,4.0,3.0,1.0,1.0,1.0
fDp0Spc6,PARAGUAY,2025,Copa De Primera 2025,11/10/2025,17:30,Clausura,2 de Mayo,Cerro Porteno,0,0,[],[],bet365,4.33,2.1,2.63,bet365,3.8,3.3,2.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.8,1.33,1.25,0.4,0.65,0.51,0.49,6.0,8.0,1.0,2.0,6.0,2.0,5.0,13.0,3.0,4.0,0.0,0.0,1.0,1.0,0.52,0.48,2.0,4.0,0.0,2.0,2.0,2.0,0.5,0.5,4.0,4.0,1.0,0.0,4.0,0.0
xfLEjFTk,PARAGUAY,2025,Copa De Primera 2025,10/10/2025,20:00,Clausura,Sportivo Trinidense,General Caballero JLM,2,0,"[53, 93]",[],bet365,2.75,2.05,4.33,bet365,2.0,3.25,3.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.29,1.33,1.8,2.38,1.01,0.45,0.55,17.0,13.0,6.0,1.0,4.0,5.0,16.0,13.0,3.0,2.0,0.0,0.0,1.0,4.0,0.51,0.49,10.0,8.0,2.0,0.0,2.0,3.0,0.38,0.62,7.0,5.0,4.0,1.0,2.0,2.0
SpRjWScs,PARAGUAY,2025,Copa De Primera 2025,10/10/2025,17:30,Clausura,Recoleta,Olimpia Asuncion,1,0,[81],[],bet365,6.5,2.4,1.95,bet365,6.5,4.1,1.48,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.83,1.83,bet365,2.63,1.22,1.11,1.64,1.08,0.55,0.45,9.0,21.0,5.0,7.0,4.0,5.0,17.0,12.0,4.0,3.0,1.0,1.0,7.0,3.0,0.57,0.43,3.0,8.0,1.0,3.0,2.0,4.0,0.54,0.46,6.0,13.0,4.0,4.0,2.0,1.0
6i61qbMM,PARAGUAY,2025,Copa De Primera 2025,06/10/2025,18:30,Clausura,General Caballero JLM,Nacional Asuncion,1,1,[29],[82],bet365,4.75,2.1,2.6,bet365,3.8,3.5,1.91,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.83,1.29,1.25,0.66,0.89,0.38,0.62,11.0,12.0,4.0,4.0,0.0,5.0,18.0,16.0,4.0,2.0,0.0,3.0,3.0,3.0,0.4,0.6,7.0,8.0,2.0,2.0,0.0,2.0,0.37,0.63,4.0,4.0,2.0,2.0,0.0,3.0
GQiXwxpp,PARAGUAY,2025,Copa De Primera 2025,05/10/2025,20:00,Clausura,Libertad Asuncion,Sportivo Trinidense,0,0,[],[],bet365,2.88,2.1,3.75,bet365,2.25,3.1,3.4,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.3,1.36,1.62,0.27,0.4,0.57,0.43,10.0,7.0,0.0,3.0,3.0,4.0,11.0,18.0,1.0,2.0,3.0,4.0,3.0,0.0,0.57,0.43,6.0,4.0,0.0,1.0,3.0,1.0,0.57,0.43,4.0,3.0,0.0,2.0,0.0,3.0
4nYRaJ63,PARAGUAY,2025,Copa De Primera 2025,05/10/2025,17:30,Clausura,Guarani,Atl. Tembetary,1,0,[97],[],bet365,2.05,2.3,6.5,bet365,1.53,3.6,7.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.91,1.8,bet365,1.1,1.29,2.38,0.51,0.53,0.38,0.62,11.0,10.0,2.0,1.0,3.0,3.0,9.0,19.0,1.0,5.0,2.0,1.0,1.0,1.0,0.34,0.66,0.0,7.0,0.0,0.0,1.0,2.0,0.43,0.57,11.0,3.0,2.0,1.0,2.0,1.0
hMqrdy6S,PARAGUAY,2025,Copa De Primera 2025,04/10/2025,19:00,Clausura,Olimpia Asuncion,Ameliano,2,1,"[65, 91]",[37],bet365,2.3,2.2,5.0,bet365,1.7,3.6,5.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.17,1.29,2.1,1.71,0.48,0.59,0.41,18.0,12.0,3.0,5.0,5.0,3.0,16.0,13.0,3.0,3.0,1.0,5.0,5.0,1.0,0.6,0.4,6.0,5.0,1.0,2.0,3.0,1.0,0.58,0.42,12.0,7.0,2.0,3.0,2.0,2.0
0ERzbcyG,PARAGUAY,2025,Copa De Primera 2025,03/10/2025,20:00,Clausura,Cerro Porteno,Recoleta,2,0,"[48, 85]",[],bet365,1.95,2.5,6.0,bet365,1.48,4.5,6.25,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.73,2.0,bet365,1.13,1.18,2.63,1.49,0.15,0.59,0.41,22.0,4.0,8.0,1.0,4.0,4.0,8.0,10.0,2.0,3.0,1.0,1.0,1.0,6.0,0.62,0.38,10.0,2.0,3.0,1.0,2.0,0.0,0.56,0.44,12.0,2.0,5.0,0.0,2.0,4.0
ChotxGEd,PARAGUAY,2025,Copa De Primera 2025,03/10/2025,17:30,Clausura,Sp. Luqueno,2 de Mayo,0,3,[],"[3, 48, 93]",bet365,3.4,2.05,3.4,bet365,2.63,3.0,2.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.44,1.36,1.44,1.14,1.43,0.55,0.45,9.0,12.0,5.0,5.0,5.0,6.0,12.0,14.0,4.0,2.0,1.0,1.0,3.0,5.0,0.55,0.45,2.0,8.0,1.0,3.0,1.0,4.0,0.55,0.45,7.0,4.0,4.0,2.0,4.0,2.0
xCEpmtNc,PARAGUAY,2025,Copa De Primera 2025,29/09/2025,19:30,Clausura,Atl. Tembetary,Olimpia Asuncion,0,2,[],"[59, 89]",bet365,5.5,2.25,2.25,bet365,5.25,3.5,1.65,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.83,1.83,bet365,2.2,1.29,1.17,0.84,2.73,0.38,0.62,8.0,22.0,3.0,5.0,5.0,9.0,13.0,12.0,2.0,2.0,3.0,0.0,3.0,3.0,0.4,0.6,4.0,9.0,1.0,3.0,2.0,4.0,0.37,0.63,4.0,13.0,2.0,2.0,3.0,5.0
O8lBYt84,PARAGUAY,2025,Copa De Primera 2025,29/09/2025,17:00,Clausura,Ameliano,Recoleta,1,4,[79],"[12, 23, 56, 98]",bet365,3.0,2.05,3.75,bet365,2.3,3.25,3.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.36,1.33,1.57,1.34,0.59,0.53,0.47,7.0,6.0,2.0,5.0,2.0,2.0,15.0,12.0,3.0,0.0,4.0,1.0,1.0,2.0,0.52,0.48,2.0,3.0,0.0,2.0,0.0,1.0,0.54,0.46,5.0,3.0,2.0,3.0,2.0,1.0
WYiJWKxH,PARAGUAY,2025,Copa De Primera 2025,28/09/2025,15:30,Clausura,2 de Mayo,General Caballero JLM,2,0,"[27, 83]",[],bet365,3.1,1.95,4.0,bet365,2.25,3.1,3.2,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.36,1.36,1.62,0.96,0.36,0.59,0.41,16.0,12.0,4.0,5.0,7.0,3.0,14.0,15.0,2.0,3.0,1.0,2.0,5.0,2.0,0.67,0.33,8.0,8.0,2.0,3.0,3.0,3.0,0.51,0.49,8.0,4.0,2.0,2.0,4.0,0.0
pxIhoKiA,PARAGUAY,2025,Copa De Primera 2025,27/09/2025,19:30,Clausura,Nacional Asuncion,Libertad Asuncion,3,1,"[27, 30, 52]",[35],bet365,3.25,2.0,3.75,bet365,2.45,3.1,2.88,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.4,1.36,1.53,1.71,1.3,0.47,0.53,17.0,14.0,8.0,4.0,9.0,1.0,11.0,11.0,5.0,6.0,2.0,4.0,3.0,4.0,0.48,0.52,12.0,11.0,6.0,4.0,4.0,1.0,0.45,0.55,5.0,3.0,2.0,0.0,5.0,0.0
QXpSUb7T,PARAGUAY,2025,Copa De Primera 2025,27/09/2025,17:00,Clausura,Sp. Luqueno,Cerro Porteno,0,1,[],[93],bet365,5.5,2.25,2.2,bet365,5.5,3.6,1.62,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.83,1.83,bet365,2.25,1.29,1.14,0.63,0.83,0.36,0.64,14.0,12.0,5.0,4.0,5.0,3.0,15.0,14.0,2.0,3.0,1.0,1.0,3.0,4.0,0.35,0.65,11.0,5.0,4.0,0.0,2.0,2.0,0.37,0.63,3.0,7.0,1.0,4.0,3.0,1.0
M3WcPxVj,PARAGUAY,2025,Copa De Primera 2025,26/09/2025,19:00,Clausura,Sportivo Trinidense,Guarani,1,1,[96],[48],bet365,3.4,2.1,3.2,bet365,2.7,3.2,2.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.5,1.36,1.44,0.57,0.93,0.51,0.49,7.0,10.0,2.0,2.0,6.0,2.0,13.0,13.0,1.0,1.0,0.0,2.0,1.0,1.0,0.46,0.54,2.0,7.0,1.0,0.0,3.0,2.0,0.57,0.43,5.0,3.0,1.0,2.0,3.0,0.0
2g02z3wh,PARAGUAY,2025,Copa De Primera 2025,21/09/2025,19:00,Clausura,Libertad Asuncion,2 de Mayo,0,1,[],[94],bet365,2.2,2.1,6.5,bet365,1.57,4.1,5.25,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,8.5,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.38,1.53,bet365,1.17,1.22,2.3,0.37,1.25,0.6,0.4,5.0,7.0,1.0,2.0,5.0,4.0,13.0,8.0,6.0,2.0,0.0,1.0,1.0,1.0,0.69,0.31,4.0,3.0,1.0,0.0,2.0,4.0,0.51,0.49,1.0,4.0,0.0,2.0,3.0,0.0
xxbyM3Ob,PARAGUAY,2025,Copa De Primera 2025,21/09/2025,16:30,Clausura,Guarani,Nacional Asuncion,2,0,"[78, 88]",[],bet365,3.6,2.1,3.1,bet365,2.88,3.3,2.38,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.53,1.33,1.4,1.3,0.8,0.51,0.49,9.0,16.0,3.0,2.0,3.0,5.0,11.0,12.0,3.0,3.0,5.0,0.0,2.0,1.0,0.51,0.49,3.0,10.0,0.0,2.0,0.0,3.0,0.51,0.49,6.0,6.0,3.0,0.0,3.0,2.0
Y3ipKsgB,PARAGUAY,2025,Copa De Primera 2025,20/09/2025,19:00,Clausura,Cerro Porteno,Ameliano,2,0,"[49, 58]",[],bet365,2.1,2.25,6.5,bet365,1.55,4.1,5.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.1,1.67,bet365,1.14,1.22,2.38,1.19,0.28,0.78,0.22,20.0,8.0,8.0,0.0,2.0,3.0,11.0,12.0,3.0,3.0,0.0,1.0,0.0,6.0,0.75,0.25,10.0,2.0,3.0,0.0,2.0,2.0,0.8,0.2,10.0,6.0,5.0,0.0,0.0,1.0
UBfTNPgn,PARAGUAY,2025,Copa De Primera 2025,20/09/2025,16:30,Clausura,Recoleta,Atl. Tembetary,3,1,"[51, 85, 94]",[47],bet365,2.5,2.1,5.0,bet365,1.83,3.3,4.33,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.2,1.33,1.91,0.52,0.89,0.52,0.48,10.0,14.0,3.0,6.0,3.0,5.0,10.0,11.0,2.0,4.0,1.0,0.0,5.0,2.0,0.57,0.43,3.0,5.0,1.0,2.0,3.0,1.0,0.46,0.54,7.0,9.0,2.0,4.0,0.0,4.0
zm8GCaoo,PARAGUAY,2025,Copa De Primera 2025,19/09/2025,19:00,Clausura,Olimpia Asuncion,Sportivo Trinidense,1,1,[5],[15],bet365,2.63,2.2,4.0,bet365,2.0,3.5,3.4,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.3,1.29,1.8,1.7,1.64,0.54,0.46,23.0,14.0,6.0,3.0,4.0,7.0,12.0,12.0,2.0,1.0,0.0,2.0,1.0,5.0,0.5,0.5,10.0,9.0,2.0,2.0,2.0,5.0,0.57,0.43,13.0,5.0,4.0,1.0,2.0,2.0
6HkhILNN,PARAGUAY,2025,Copa De Primera 2025,19/09/2025,16:30,Clausura,General Caballero JLM,Sp. Luqueno,5,2,"[37, 45, 68, 84, 95]","[49, 63]",bet365,3.25,1.95,3.75,bet365,2.5,3.0,3.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.36,1.36,1.5,2.26,1.65,0.35,0.65,20.0,15.0,10.0,4.0,2.0,9.0,12.0,12.0,2.0,1.0,2.0,1.0,2.0,5.0,0.37,0.63,11.0,5.0,6.0,2.0,2.0,3.0,0.33,0.67,9.0,10.0,4.0,2.0,0.0,6.0
UqbvFeBE,PARAGUAY,2025,Copa De Primera 2025,17/09/2025,19:00,Clausura,Cerro Porteno,Atl. Tembetary,1,1,[66],[49],bet365,1.8,2.5,8.0,bet365,1.36,4.33,9.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.0,1.73,bet365,1.07,1.2,3.0,2.29,1.31,0.77,0.23,25.0,7.0,7.0,3.0,9.0,1.0,8.0,10.0,3.0,2.0,1.0,3.0,2.0,6.0,0.8,0.2,11.0,0.0,2.0,0.0,6.0,1.0,0.74,0.26,14.0,7.0,5.0,3.0,3.0,0.0
jsgHG8nJ,PARAGUAY,2025,Copa De Primera 2025,14/09/2025,19:00,Clausura,Sportivo Trinidense,Recoleta,2,3,"[29, 53]","[68, 73, 88]",bet365,2.6,2.2,4.33,bet365,1.91,3.4,3.7,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.29,1.3,1.83,2.16,2.82,0.54,0.46,16.0,23.0,8.0,8.0,7.0,4.0,14.0,9.0,4.0,4.0,1.0,2.0,5.0,6.0,0.58,0.42,6.0,7.0,2.0,2.0,2.0,2.0,0.46,0.54,10.0,16.0,6.0,6.0,5.0,2.0
G4bhMCIs,PARAGUAY,2025,Copa De Primera 2025,14/09/2025,15:30,Clausura,Nacional Asuncion,Olimpia Asuncion,4,1,"[7, 15, 21, 46]",[48],bet365,3.25,2.0,3.6,bet365,2.45,3.0,2.9,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.4,1.36,1.53,1.57,1.01,0.5,0.5,18.0,7.0,10.0,3.0,7.0,2.0,14.0,20.0,2.0,3.0,0.0,3.0,2.0,6.0,0.52,0.48,14.0,2.0,9.0,1.0,4.0,2.0,0.46,0.54,4.0,5.0,1.0,2.0,3.0,0.0
dKHLRYfK,PARAGUAY,2025,Copa De Primera 2025,13/09/2025,19:00,Clausura,Sp. Luqueno,Libertad Asuncion,1,4,[32],"[43, 64, 81, 87]",bet365,5.0,2.1,2.5,bet365,4.2,3.4,1.83,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.91,1.3,1.22,0.95,1.36,0.41,0.59,15.0,19.0,5.0,8.0,9.0,1.0,7.0,11.0,2.0,2.0,2.0,0.0,4.0,4.0,0.38,0.62,7.0,8.0,1.0,2.0,4.0,0.0,0.44,0.56,8.0,11.0,4.0,6.0,5.0,1.0
lId0Kjmf,PARAGUAY,2025,Copa De Primera 2025,13/09/2025,16:30,Clausura,General Caballero JLM,Cerro Porteno,2,1,"[29, 49]",[63],bet365,5.5,2.1,2.3,bet365,4.5,3.7,1.7,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,2.1,1.29,1.18,0.31,1.51,0.3,0.7,6.0,13.0,2.0,5.0,2.0,3.0,9.0,11.0,1.0,2.0,3.0,3.0,4.0,0.0,0.35,0.65,5.0,4.0,1.0,0.0,2.0,1.0,0.24,0.76,1.0,9.0,1.0,5.0,0.0,2.0
ppj9IUH6,PARAGUAY,2025,Copa De Primera 2025,12/09/2025,19:00,Clausura,2 de Mayo,Guarani,1,0,[70],[],bet365,4.0,2.1,2.88,bet365,3.25,3.2,2.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.67,1.36,1.33,0.72,0.5,0.51,0.49,13.0,7.0,2.0,3.0,1.0,0.0,14.0,22.0,1.0,5.0,0.0,3.0,3.0,1.0,0.53,0.47,5.0,2.0,0.0,0.0,1.0,0.0,0.49,0.51,8.0,5.0,2.0,3.0,0.0,0.0
jNUZ3V2D,PARAGUAY,2025,Copa De Primera 2025,12/09/2025,16:30,Clausura,Atl. Tembetary,Ameliano,2,3,"[43, 89]","[47, 69, 72]",bet365,4.33,1.95,3.0,bet365,3.6,3.0,2.15,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.67,1.36,1.29,0.68,1.92,0.52,0.48,11.0,15.0,5.0,6.0,4.0,1.0,20.0,10.0,2.0,2.0,2.0,0.0,3.0,3.0,0.48,0.52,7.0,4.0,3.0,1.0,1.0,1.0,0.56,0.44,4.0,11.0,2.0,5.0,3.0,0.0
U7tR5iY0,PARAGUAY,2025,Copa De Primera 2025,08/09/2025,18:30,Clausura,Sportivo Trinidense,Ameliano,1,0,[5],[],bet365,2.88,2.05,4.0,bet365,2.15,3.4,3.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.36,1.3,1.67,1.28,0.23,0.48,0.52,17.0,8.0,4.0,2.0,5.0,2.0,15.0,15.0,3.0,2.0,0.0,0.0,2.0,3.0,0.46,0.54,8.0,3.0,3.0,2.0,2.0,1.0,0.5,0.5,9.0,5.0,1.0,0.0,3.0,1.0
