Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
xAeItS7g,SWEDEN,2024,Allsvenskan 2024,06/10/2024,11:30,Round 26,Malmo FF,Varnamo,1,1,[55],[89],bet365,1.91,2.4,7.0,bet365,1.42,4.75,7.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.95,1.8,bet365,1.1,1.18,2.75,,,0.56,0.44,11.0,9.0,8.0,3.0,4.0,7.0,0.0,0.0,3.0,0.0,4.0,2.0,2.0,7.0,0.49,0.51,5.0,3.0,4.0,0.0,1.0,4.0,0.63,0.37,6.0,6.0,4.0,3.0,3.0,3.0
G0fMunNa,SWEDEN,2024,Allsvenskan 2024,06/10/2024,11:30,Round 26,Norrkoping,Goteborg,0,2,[],"[33, 48]",bet365,2.88,2.2,3.6,bet365,2.2,3.5,3.1,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.36,1.29,1.67,,,0.5,0.5,9.0,7.0,7.0,5.0,8.0,8.0,14.0,20.0,3.0,2.0,0.0,1.0,3.0,7.0,0.5,0.5,5.0,1.0,5.0,1.0,3.0,5.0,0.5,0.5,4.0,6.0,2.0,4.0,5.0,3.0
pzaQv6x6,SWEDEN,2024,Allsvenskan 2024,06/10/2024,11:30,Round 26,Sirius,Elfsborg,4,1,"[41, 61, 72, 80]",[7],bet365,3.2,2.38,2.88,bet365,2.75,3.7,2.3,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.57,1.29,1.4,,,0.5,0.5,14.0,4.0,7.0,2.0,6.0,6.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,3.0,0.48,0.52,5.0,1.0,2.0,1.0,4.0,2.0,0.52,0.48,9.0,3.0,5.0,1.0,2.0,4.0
QVFsmUUP,SWEDEN,2024,Allsvenskan 2024,06/10/2024,09:00,Round 26,AIK,Hacken,0,2,[],"[56, 73]",bet365,2.6,2.2,4.0,bet365,1.95,3.4,3.9,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.25,1.3,1.8,,,0.51,0.49,7.0,12.0,6.0,5.0,5.0,6.0,14.0,11.0,2.0,2.0,3.0,2.0,3.0,6.0,0.51,0.49,4.0,4.0,4.0,1.0,3.0,4.0,0.51,0.49,3.0,8.0,2.0,4.0,2.0,2.0
rB29rlws,SWEDEN,2024,Allsvenskan 2024,06/10/2024,09:00,Round 26,Djurgarden,Kalmar,1,1,[50],[20],bet365,2.0,2.38,6.0,bet365,1.48,4.5,5.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.91,1.91,bet365,1.14,1.18,2.63,,,0.52,0.48,7.0,5.0,3.0,2.0,7.0,2.0,12.0,18.0,0.0,3.0,5.0,1.0,1.0,2.0,0.45,0.55,1.0,2.0,0.0,2.0,0.0,2.0,0.59,0.41,6.0,3.0,3.0,0.0,7.0,0.0
6kmZxp7I,SWEDEN,2024,Allsvenskan 2024,05/10/2024,12:30,Round 26,Brommapojkarna,GAIS,2,0,"[46, 50]",[],bet365,2.75,2.4,3.4,bet365,2.15,3.75,3.1,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.36,1.25,1.67,,,0.47,0.53,9.0,11.0,4.0,4.0,2.0,8.0,8.0,13.0,0.0,1.0,1.0,1.0,4.0,2.0,0.44,0.56,2.0,6.0,0.0,2.0,0.0,5.0,0.5,0.5,7.0,5.0,4.0,2.0,2.0,3.0
fo6Ds8hm,SWEDEN,2024,Allsvenskan 2024,05/10/2024,10:00,Round 26,Hammarby,Halmstad,1,0,[54],[],bet365,1.8,2.6,7.5,bet365,1.33,5.25,8.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.95,1.8,bet365,1.08,1.17,3.25,,,0.74,0.26,12.0,7.0,5.0,4.0,7.0,6.0,5.0,13.0,0.0,1.0,1.0,1.0,4.0,4.0,0.71,0.29,6.0,6.0,2.0,4.0,3.0,5.0,0.77,0.23,6.0,1.0,3.0,0.0,4.0,1.0
OQcUwQiC,SWEDEN,2024,Allsvenskan 2024,05/10/2024,10:00,Round 26,Mjallby,Vasteras SK,2,1,"[29, 88]",[38],bet365,2.5,2.3,4.0,bet365,1.9,3.7,3.7,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.29,1.29,1.91,,,0.58,0.42,11.0,9.0,6.0,4.0,6.0,7.0,10.0,11.0,0.0,3.0,1.0,5.0,3.0,4.0,0.61,0.39,5.0,5.0,1.0,2.0,3.0,3.0,0.55,0.45,6.0,4.0,5.0,2.0,3.0,4.0
MJpWaA97,SWEDEN,2024,Allsvenskan 2024,03/10/2024,14:00,Round 23,Norrkoping,Sirius,0,2,[],"[13, 77]",bet365,3.25,2.25,3.0,bet365,2.7,3.5,2.45,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.53,1.29,1.44,,,0.46,0.54,9.0,9.0,3.0,6.0,6.0,4.0,7.0,7.0,1.0,0.0,1.0,1.0,4.0,3.0,0.49,0.51,6.0,4.0,1.0,2.0,3.0,1.0,0.43,0.57,3.0,5.0,2.0,4.0,3.0,3.0
2iszUlOm,SWEDEN,2024,Allsvenskan 2024,30/09/2024,14:10,Round 25,Goteborg,GAIS,2,0,"[36, 62]",[],bet365,3.4,2.2,3.0,bet365,2.75,3.6,2.38,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.53,1.29,1.4,,,0.43,0.57,6.0,7.0,4.0,4.0,5.0,9.0,,,3.0,5.0,2.0,0.0,4.0,2.0,0.46,0.54,5.0,2.0,3.0,2.0,4.0,3.0,0.4,0.6,1.0,5.0,1.0,2.0,1.0,6.0
nuHwlAFJ,SWEDEN,2024,Allsvenskan 2024,30/09/2024,14:00,Round 25,Brommapojkarna,Vasteras SK,2,1,"[56, 74]",[77],bet365,2.75,2.4,3.25,bet365,2.2,4.0,2.8,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.4,1.22,1.67,,,0.5,0.5,14.0,9.0,6.0,2.0,6.0,3.0,12.0,15.0,1.0,3.0,1.0,0.0,1.0,4.0,0.55,0.45,5.0,5.0,2.0,1.0,1.0,2.0,0.45,0.55,9.0,4.0,4.0,1.0,5.0,1.0
O6VrSSh0,SWEDEN,2024,Allsvenskan 2024,29/09/2024,11:30,Round 25,Hacken,Sirius,2,0,"[71, 79]",[],bet365,2.25,2.6,4.0,bet365,1.75,3.9,4.1,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.44,2.63,bet365,1.22,1.25,2.0,,,0.48,0.52,18.0,10.0,12.0,5.0,5.0,6.0,12.0,23.0,0.0,4.0,1.0,2.0,5.0,10.0,0.46,0.54,8.0,6.0,4.0,3.0,1.0,3.0,0.5,0.5,10.0,4.0,8.0,2.0,4.0,3.0
WWYjQ6NC,SWEDEN,2024,Allsvenskan 2024,29/09/2024,11:30,Round 25,Kalmar,Elfsborg,1,3,[4],"[8, 40, 86]",bet365,4.33,2.3,2.4,bet365,4.1,3.6,1.83,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.91,1.29,1.22,,,0.62,0.38,6.0,11.0,3.0,8.0,4.0,4.0,10.0,12.0,1.0,0.0,3.0,4.0,5.0,2.0,0.53,0.47,3.0,7.0,2.0,5.0,3.0,2.0,0.86,0.14,3.0,4.0,1.0,3.0,1.0,2.0
trtvT8wf,SWEDEN,2024,Allsvenskan 2024,29/09/2024,11:30,Round 25,Malmo FF,Mjallby,2,0,"[20, 31]",[],bet365,2.2,2.38,5.0,bet365,1.6,4.0,5.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.75,2.0,bet365,1.17,1.22,2.3,,,0.56,0.44,9.0,13.0,5.0,6.0,7.0,5.0,10.0,15.0,3.0,2.0,0.0,2.0,6.0,3.0,0.68,0.32,5.0,3.0,4.0,3.0,4.0,1.0,0.45,0.55,4.0,10.0,1.0,3.0,3.0,4.0
8GSWUU8s,SWEDEN,2024,Allsvenskan 2024,29/09/2024,09:00,Round 25,AIK,Hammarby,1,0,[92],[],bet365,2.88,1.95,4.5,bet365,2.05,3.1,3.8,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.25,1.36,1.73,,,0.46,0.54,9.0,1.0,4.0,1.0,5.0,2.0,16.0,16.0,3.0,2.0,2.0,1.0,1.0,3.0,0.54,0.46,7.0,1.0,3.0,1.0,3.0,1.0,0.3,0.7,2.0,0.0,1.0,0.0,2.0,1.0
xAZnRn86,SWEDEN,2024,Allsvenskan 2024,29/09/2024,09:00,Round 25,Halmstad,Norrkoping,0,0,[],[],bet365,3.5,2.1,3.2,bet365,2.8,3.25,2.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.8,1.95,bet365,1.5,1.33,1.4,,,0.42,0.58,9.0,4.0,2.0,3.0,6.0,7.0,18.0,12.0,2.0,0.0,1.0,1.0,3.0,2.0,0.36,0.64,6.0,2.0,2.0,1.0,3.0,3.0,0.48,0.52,3.0,2.0,0.0,2.0,3.0,4.0
ANXfPQxJ,SWEDEN,2024,Allsvenskan 2024,29/09/2024,09:00,Round 25,Varnamo,Djurgarden,1,1,[94],[81],bet365,3.75,2.1,3.0,bet365,3.2,3.25,2.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.62,1.33,1.36,,,0.49,0.51,8.0,8.0,2.0,3.0,4.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,0.52,0.48,1.0,6.0,0.0,2.0,2.0,3.0,0.45,0.55,7.0,2.0,2.0,1.0,2.0,1.0
dxaECmgD,SWEDEN,2024,Allsvenskan 2024,26/09/2024,14:00,Round 24,Halmstad,Kalmar,2,2,"[7, 64]","[14, 40]",bet365,3.6,2.05,3.2,bet365,3.1,3.1,2.45,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.53,1.36,1.36,,,0.46,0.54,14.0,6.0,8.0,3.0,5.0,1.0,6.0,10.0,1.0,0.0,3.0,0.0,1.0,6.0,0.34,0.66,4.0,5.0,2.0,3.0,2.0,0.0,0.57,0.43,10.0,1.0,6.0,0.0,3.0,1.0
MJ61Fk9f,SWEDEN,2024,Allsvenskan 2024,26/09/2024,14:00,Round 24,Hammarby,Hacken,2,0,"[32, 49]",[],bet365,2.6,2.6,3.25,bet365,2.1,3.7,3.1,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.33,3.25,bet365,1.36,1.29,1.7,,,0.45,0.55,12.0,8.0,7.0,3.0,4.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,0.55,0.45,8.0,4.0,4.0,1.0,3.0,1.0,0.35,0.65,4.0,4.0,3.0,2.0,1.0,6.0
67t5ZA0Q,SWEDEN,2024,Allsvenskan 2024,26/09/2024,14:00,Round 24,Vasteras SK,Goteborg,1,1,[66],[21],bet365,2.6,2.3,4.0,bet365,1.95,3.7,3.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.29,1.8,,,0.48,0.52,11.0,15.0,6.0,10.0,8.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,5.0,0.46,0.54,4.0,3.0,2.0,3.0,2.0,2.0,0.5,0.5,7.0,12.0,4.0,7.0,6.0,4.0
Sd7cGVgl,SWEDEN,2024,Allsvenskan 2024,25/09/2024,14:00,Round 24,Djurgarden,Brommapojkarna,2,1,"[16, 80]",[88],bet365,2.3,2.38,4.33,bet365,1.75,3.9,4.2,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.22,1.25,2.0,,,0.54,0.46,13.0,6.0,9.0,2.0,8.0,6.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,7.0,0.6,0.4,5.0,3.0,5.0,0.0,4.0,3.0,0.47,0.53,8.0,3.0,4.0,2.0,4.0,3.0
Ori0zioK,SWEDEN,2024,Allsvenskan 2024,25/09/2024,14:00,Round 24,Mjallby,Varnamo,1,1,[75],[13],bet365,2.88,2.1,4.0,bet365,2.15,3.25,3.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.29,1.33,1.67,,,0.59,0.41,15.0,6.0,8.0,3.0,12.0,7.0,11.0,9.0,0.0,3.0,0.0,2.0,2.0,7.0,0.6,0.4,7.0,2.0,3.0,1.0,6.0,2.0,0.58,0.42,8.0,4.0,5.0,2.0,6.0,5.0
AumdyXVD,SWEDEN,2024,Allsvenskan 2024,25/09/2024,14:00,Round 24,Sirius,AIK,0,1,[],[62],bet365,3.2,2.1,3.4,bet365,2.55,3.2,2.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.4,1.36,1.5,,,0.65,0.35,8.0,8.0,5.0,2.0,4.0,4.0,10.0,17.0,3.0,1.0,1.0,3.0,1.0,5.0,0.73,0.27,4.0,1.0,2.0,0.0,1.0,0.0,0.58,0.42,4.0,7.0,3.0,2.0,3.0,4.0
EgsO1Wve,SWEDEN,2024,Allsvenskan 2024,23/09/2024,14:00,Round 23,Goteborg,Halmstad,1,1,[89],[78],bet365,2.1,2.3,6.0,bet365,1.55,4.2,5.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.95,1.8,bet365,1.14,1.22,2.38,,,0.59,0.41,12.0,12.0,5.0,6.0,12.0,5.0,10.0,11.0,0.0,1.0,0.0,1.0,5.0,4.0,0.58,0.42,5.0,5.0,2.0,2.0,7.0,4.0,0.6,0.4,7.0,7.0,3.0,4.0,5.0,1.0
8GtS0jf1,SWEDEN,2024,Allsvenskan 2024,22/09/2024,11:30,Round 23,Malmo FF,Hacken,4,0,"[7, 48, 80, 83]",[],bet365,1.91,2.75,5.0,bet365,1.45,4.5,6.25,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.5,2.5,bet365,1.13,1.18,2.63,,,0.52,0.48,13.0,7.0,9.0,1.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,0.43,0.57,5.0,3.0,3.0,0.0,1.0,1.0,0.61,0.39,8.0,4.0,6.0,1.0,3.0,3.0
OOOEOgn8,SWEDEN,2024,Allsvenskan 2024,22/09/2024,09:00,Round 23,Elfsborg,Hammarby,0,0,[],[],bet365,2.25,2.5,4.33,bet365,1.73,4.1,4.2,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.22,1.22,2.05,,,0.38,0.62,8.0,8.0,2.0,4.0,8.0,6.0,18.0,6.0,3.0,2.0,2.0,1.0,4.0,2.0,0.35,0.65,3.0,4.0,0.0,3.0,5.0,3.0,0.42,0.58,5.0,4.0,2.0,1.0,3.0,3.0
2FNIND1E,SWEDEN,2024,Allsvenskan 2024,22/09/2024,09:00,Round 23,GAIS,Djurgarden,3,0,"[19, 54, 59]",[],bet365,3.5,2.1,3.2,bet365,2.88,3.3,2.5,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.5,1.33,1.4,,,0.43,0.57,13.0,13.0,8.0,4.0,4.0,5.0,11.0,10.0,1.0,1.0,3.0,1.0,4.0,5.0,0.43,0.57,5.0,4.0,2.0,2.0,2.0,1.0,0.43,0.57,8.0,9.0,6.0,2.0,2.0,4.0
AuRQLiWQ,SWEDEN,2024,Allsvenskan 2024,22/09/2024,09:00,Round 23,Varnamo,Vasteras SK,2,0,"[38, 43]",[],bet365,3.0,2.2,3.5,bet365,2.3,3.4,3.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.36,1.3,1.57,,,0.4,0.6,12.0,12.0,5.0,5.0,7.0,9.0,12.0,7.0,0.0,1.0,3.0,1.0,5.0,3.0,0.4,0.6,9.0,4.0,4.0,2.0,3.0,2.0,0.4,0.6,3.0,8.0,1.0,3.0,4.0,7.0
GM3gHBvr,SWEDEN,2024,Allsvenskan 2024,21/09/2024,12:30,Round 23,Brommapojkarna,Mjallby,0,0,[],[],bet365,2.88,2.3,3.25,bet365,2.35,3.6,2.8,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.4,1.29,1.57,,,0.45,0.55,9.0,8.0,4.0,4.0,7.0,7.0,11.0,18.0,1.0,1.0,4.0,0.0,4.0,4.0,0.46,0.54,6.0,4.0,3.0,1.0,6.0,3.0,0.44,0.56,3.0,4.0,1.0,3.0,1.0,4.0
WlSMMXGK,SWEDEN,2024,Allsvenskan 2024,21/09/2024,10:00,Round 23,Kalmar,AIK,0,1,[],[49],bet365,4.75,2.1,2.6,bet365,4.1,3.4,1.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.91,1.3,1.22,,,0.55,0.45,6.0,7.0,3.0,4.0,4.0,4.0,,,2.0,1.0,1.0,1.0,3.0,3.0,0.5,0.5,2.0,3.0,2.0,2.0,2.0,4.0,0.6,0.4,4.0,4.0,1.0,2.0,2.0,0.0
0A55E9O0,SWEDEN,2024,Allsvenskan 2024,19/09/2024,14:00,Round 24,Elfsborg,Norrkoping,2,2,"[11, 73]","[55, 62]",bet365,1.67,2.88,8.0,bet365,1.25,6.0,10.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.91,1.91,bet365,1.06,1.13,3.75,,,0.4,0.6,9.0,12.0,5.0,6.0,12.0,6.0,19.0,11.0,3.0,1.0,1.0,1.0,4.0,3.0,0.3,0.7,3.0,4.0,1.0,1.0,6.0,6.0,0.5,0.5,6.0,8.0,4.0,5.0,6.0,0.0
Aa7t1vXn,SWEDEN,2024,Allsvenskan 2024,19/09/2024,14:00,Round 18,Hacken,Djurgarden,1,2,[89],"[64, 75]",bet365,2.63,2.38,3.6,bet365,2.05,3.75,3.1,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.36,1.25,1.73,,,0.62,0.38,13.0,11.0,7.0,6.0,4.0,2.0,21.0,14.0,3.0,1.0,1.0,1.0,4.0,6.0,0.62,0.38,4.0,5.0,1.0,4.0,2.0,2.0,0.5,0.5,9.0,6.0,6.0,2.0,2.0,0.0
Io0ADTw7,SWEDEN,2024,Allsvenskan 2024,18/09/2024,14:00,Round 24,GAIS,Malmo FF,0,0,[],[],bet365,4.5,2.3,2.38,bet365,4.5,3.7,1.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,2.0,1.29,1.18,,,0.4,0.6,8.0,5.0,3.0,1.0,5.0,5.0,13.0,11.0,1.0,1.0,3.0,1.0,1.0,3.0,0.29,0.71,3.0,1.0,0.0,0.0,1.0,1.0,0.51,0.49,5.0,4.0,3.0,1.0,4.0,4.0
SxBtOMec,SWEDEN,2024,Allsvenskan 2024,16/09/2024,14:10,Round 22,Hammarby,Norrkoping,1,1,[47],[87],bet365,2.05,2.5,5.0,bet365,1.55,4.2,5.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.62,2.2,bet365,1.14,1.22,2.38,,,0.7,0.3,10.0,6.0,2.0,5.0,10.0,6.0,6.0,11.0,0.0,2.0,3.0,2.0,4.0,1.0,0.62,0.38,10.0,5.0,2.0,4.0,5.0,4.0,0.78,0.22,0.0,1.0,0.0,1.0,5.0,2.0
A10oNtB3,SWEDEN,2024,Allsvenskan 2024,15/09/2024,11:30,Round 22,Hacken,Goteborg,3,3,"[39, 53, 96]","[33, 41, 57]",bet365,2.2,2.6,4.33,bet365,1.67,4.1,4.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.18,1.22,2.15,,,0.74,0.26,13.0,12.0,8.0,11.0,12.0,2.0,,,1.0,1.0,3.0,0.0,8.0,5.0,0.69,0.31,4.0,5.0,3.0,4.0,7.0,0.0,0.79,0.21,9.0,7.0,5.0,7.0,5.0,2.0
O44kM0Q9,SWEDEN,2024,Allsvenskan 2024,15/09/2024,11:30,Round 22,Halmstad,Elfsborg,0,1,[],[3],bet365,8.0,2.6,1.8,bet365,10.0,5.0,1.3,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.95,1.8,bet365,3.4,1.17,1.06,,,0.45,0.55,7.0,6.0,3.0,3.0,3.0,7.0,17.0,22.0,2.0,3.0,4.0,4.0,2.0,3.0,0.36,0.64,3.0,4.0,2.0,2.0,1.0,3.0,0.54,0.46,4.0,2.0,1.0,1.0,2.0,4.0
