Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
j5mlMefd,BOLIVIA,2024,Division Profesional 2024,09/12/2024,20:30,Clausura,Independiente,Universitario de Vinto,3,2,"[2, 20, 80]","[7, 76]",bet365,2.4,2.3,4.33,bet365,1.83,3.7,4.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.22,1.29,1.91,,,0.54,0.46,16.0,14.0,5.0,8.0,4.0,7.0,,,6.0,5.0,,,6.0,2.0,0.52,0.48,4.0,9.0,3.0,5.0,1.0,5.0,0.56,0.44,12.0,5.0,2.0,3.0,3.0,2.0
p8ptOHPq,BOLIVIA,2024,Division Profesional 2024,09/12/2024,16:00,Clausura,GV San Jose,Nacional Potosi,2,1,"[55, 74]",[83],bet365,2.4,2.6,3.75,bet365,1.85,4.1,3.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.25,1.33,bet365,1.4,2.75,bet365,1.25,1.19,1.87,,,0.41,0.59,14.0,15.0,8.0,2.0,4.0,1.0,,,0.0,1.0,,,1.0,6.0,0.47,0.53,10.0,6.0,5.0,1.0,2.0,0.0,0.33,0.67,4.0,9.0,3.0,1.0,2.0,1.0
4zA79IAj,BOLIVIA,2024,Division Profesional 2024,08/12/2024,20:30,Clausura,Blooming,Oriente Petrolero,0,0,[],[],bet365,3.0,2.1,3.6,bet365,2.3,3.5,2.9,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,1.95,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.4,1.29,1.57,,,0.59,0.41,21.0,10.0,6.0,1.0,5.0,3.0,,,2.0,3.0,,,1.0,6.0,0.62,0.38,4.0,5.0,2.0,0.0,3.0,1.0,0.55,0.45,17.0,5.0,4.0,1.0,2.0,2.0
K2YzFvmT,BOLIVIA,2024,Division Profesional 2024,08/12/2024,18:30,Clausura,Bolivar,The Strongest,4,1,"[29, 42, 53, 60]",[15],bet365,2.5,2.38,4.0,bet365,1.9,3.7,3.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.02,15.0,bet365,1.13,5.0,bet365,1.57,2.35,bet365,2.37,1.5,bet365,4.33,1.17,bet365,1.53,2.38,bet365,1.25,1.29,1.91,,,0.61,0.39,16.0,9.0,7.0,2.0,6.0,6.0,,,2.0,6.0,,,1.0,3.0,0.68,0.32,9.0,2.0,4.0,1.0,4.0,0.0,0.54,0.46,7.0,7.0,3.0,1.0,2.0,6.0
CxVSG0IG,BOLIVIA,2024,Division Profesional 2024,08/12/2024,16:00,Clausura,Wilstermann,Aurora,1,3,[70],"[42, 64, 88]",bet365,4.0,2.05,2.88,bet365,3.3,3.3,2.15,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.67,1.33,1.33,,,0.58,0.42,13.0,13.0,3.0,8.0,4.0,6.0,,,5.0,3.0,,,5.0,2.0,0.52,0.48,4.0,7.0,0.0,4.0,1.0,4.0,0.64,0.36,9.0,6.0,3.0,4.0,3.0,2.0
GAyKIMm4,BOLIVIA,2024,Division Profesional 2024,07/12/2024,21:00,Clausura,Tomayapo,Royal Pari,1,0,[56],[],bet365,2.6,2.2,4.33,bet365,1.95,3.6,3.7,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.29,1.29,1.8,,,0.56,0.44,10.0,13.0,2.0,8.0,0.0,7.0,,,5.0,4.0,,,8.0,1.0,0.5,0.5,5.0,3.0,0.0,2.0,0.0,1.0,0.62,0.38,5.0,10.0,2.0,6.0,0.0,6.0
rcwCKrJi,BOLIVIA,2024,Division Profesional 2024,07/12/2024,18:30,Clausura,Nacional Potosi,Independiente,2,0,"[49, 93]",[],bet365,2.05,2.5,5.0,bet365,1.55,4.5,5.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.17,1.18,2.38,,,0.5,0.5,13.0,14.0,6.0,3.0,6.0,5.0,,,5.0,3.0,,,3.0,4.0,0.7,0.3,7.0,5.0,2.0,1.0,5.0,2.0,0.32,0.68,6.0,9.0,4.0,2.0,1.0,3.0
UHePduRp,BOLIVIA,2024,Division Profesional 2024,07/12/2024,16:00,Clausura,Santa Cruz,Guabira,0,1,[],[85],Betfair,3.4,2.3,2.63,bet365,2.9,3.8,2.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.01,13.0,Betfair,1.11,5.5,bet365,1.57,2.35,Betfair,2.25,1.57,Betfair,4.0,1.2,bet365,1.57,2.25,bet365,1.67,1.25,1.4,,,0.45,0.55,12.0,14.0,3.0,5.0,5.0,7.0,,,4.0,4.0,,,4.0,3.0,0.47,0.53,9.0,4.0,3.0,1.0,2.0,5.0,0.43,0.57,3.0,10.0,0.0,4.0,3.0,2.0
bZ4g213N,BOLIVIA,2024,Division Profesional 2024,06/12/2024,18:00,Clausura,Universitario de Vinto,SA Bulo Bulo,0,2,[],"[74, 88]",bet365,2.38,2.3,4.5,bet365,1.75,3.75,4.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.25,2.0,,,0.4,0.6,3.0,13.0,2.0,6.0,4.0,7.0,,,5.0,1.0,,,4.0,2.0,0.45,0.55,1.0,6.0,1.0,4.0,3.0,2.0,0.35,0.65,2.0,7.0,1.0,2.0,1.0,5.0
xKGp4NYA,BOLIVIA,2024,Division Profesional 2024,06/12/2024,16:00,Clausura,Always Ready,GV San Jose,1,0,[51],[],bet365,2.2,2.5,4.5,bet365,1.62,4.1,4.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.18,1.22,2.25,,,0.58,0.42,21.0,15.0,6.0,4.0,1.0,6.0,,,2.0,1.0,,,4.0,5.0,0.65,0.35,9.0,7.0,2.0,4.0,1.0,1.0,0.51,0.49,12.0,8.0,4.0,0.0,0.0,5.0
KOoQ0lSI,BOLIVIA,2024,Division Profesional 2024,05/12/2024,21:00,Clausura,Wilstermann,Bolivar,2,2,"[29, 56]","[20, 101]",bet365,4.75,2.2,2.4,bet365,4.33,3.6,1.8,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.95,1.29,1.2,,,0.34,0.66,13.0,16.0,4.0,7.0,5.0,4.0,,,4.0,4.0,,,5.0,2.0,0.35,0.65,10.0,6.0,4.0,5.0,2.0,2.0,0.33,0.67,3.0,10.0,0.0,2.0,3.0,2.0
OdhH2Ac6,BOLIVIA,2024,Division Profesional 2024,04/12/2024,21:30,Clausura,Royal Pari,Oriente Petrolero,2,1,"[50, 104]",[85],bet365,3.1,2.1,3.5,bet365,2.4,3.3,2.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.4,1.33,1.53,,,0.43,0.57,18.0,12.0,5.0,6.0,1.0,3.0,,,2.0,2.0,,,5.0,3.0,0.55,0.45,8.0,3.0,2.0,0.0,0.0,0.0,0.34,0.66,10.0,9.0,3.0,6.0,1.0,3.0
GWl94WSg,BOLIVIA,2024,Division Profesional 2024,04/12/2024,20:00,Clausura,The Strongest,Santa Cruz,4,0,"[20, 42, 45, 88]",[],Betfair,1.25,4.0,12.0,bet365,1.06,12.0,23.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.01,13.0,bet365,1.11,6.5,Betfair,1.3,3.2,Betfair,1.75,1.95,bet365,2.25,1.57,bet365,1.01,1.05,10.0,,,0.55,0.45,23.0,11.0,9.0,2.0,7.0,1.0,,,2.0,4.0,,,2.0,5.0,0.55,0.45,11.0,4.0,5.0,0.0,3.0,0.0,0.5,0.5,12.0,7.0,4.0,2.0,4.0,1.0
fH006hbs,BOLIVIA,2024,Division Profesional 2024,04/12/2024,19:00,Clausura,Independiente,Tomayapo,2,1,"[31, 36]",[53],bet365,2.25,2.3,4.75,bet365,1.7,4.0,4.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.18,1.22,2.1,,,0.58,0.42,23.0,10.0,7.0,3.0,7.0,3.0,,,0.0,6.0,,,2.0,5.0,0.58,0.42,12.0,4.0,5.0,1.0,6.0,0.0,0.58,0.42,11.0,6.0,2.0,2.0,1.0,3.0
vieVBEzK,BOLIVIA,2024,Division Profesional 2024,03/12/2024,21:00,Clausura,Blooming,Aurora,1,1,[70],[15],bet365,3.1,2.05,3.75,bet365,2.35,3.1,3.2,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.36,1.36,1.57,,,0.5,0.5,10.0,10.0,1.0,3.0,3.0,4.0,,,4.0,2.0,,,2.0,0.0,0.58,0.42,5.0,1.0,0.0,1.0,2.0,1.0,0.42,0.58,5.0,9.0,1.0,2.0,1.0,3.0
MFQp42HD,BOLIVIA,2024,Division Profesional 2024,03/12/2024,17:00,Clausura,SA Bulo Bulo,Nacional Potosi,2,3,"[81, 84]","[60, 89, 93]",bet365,2.6,2.38,3.6,bet365,2.05,3.7,3.3,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.33,1.29,1.73,,,0.63,0.37,11.0,9.0,4.0,5.0,5.0,4.0,,,5.0,5.0,,,2.0,2.0,0.6,0.4,4.0,2.0,1.0,0.0,3.0,4.0,0.67,0.33,7.0,7.0,3.0,5.0,2.0,0.0
Aicy85Zo,BOLIVIA,2024,Division Profesional 2024,03/12/2024,16:00,Clausura,GV San Jose,Universitario de Vinto,4,1,"[23, 35, 72, 89]",[61],bet365,1.91,2.5,6.0,bet365,1.42,4.75,6.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.8,1.91,bet365,1.11,1.18,2.75,,,0.56,0.44,21.0,15.0,14.0,4.0,8.0,2.0,,,1.0,1.0,,,3.0,10.0,0.56,0.44,11.0,7.0,5.0,0.0,4.0,0.0,0.56,0.44,10.0,8.0,9.0,4.0,4.0,2.0
l2Sx6On1,BOLIVIA,2024,Division Profesional 2024,02/12/2024,16:00,Clausura,Guabira,Always Ready,1,3,[8],"[76, 80, 85]",bet365,2.6,2.25,4.0,bet365,1.95,3.4,3.8,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.25,1.3,1.8,,,0.33,0.67,15.0,21.0,5.0,10.0,4.0,6.0,,,3.0,4.0,,,7.0,4.0,0.31,0.69,7.0,10.0,3.0,4.0,3.0,3.0,0.35,0.65,8.0,11.0,2.0,6.0,1.0,3.0
fu73iPX7,BOLIVIA,2024,Division Profesional 2024,01/12/2024,20:30,Clausura,Oriente Petrolero,GV San Jose,4,2,"[32, 49, 51, 89]","[30, 62]",bet365,2.1,2.6,4.5,bet365,1.62,4.0,5.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.17,1.22,2.25,,,0.6,0.4,13.0,6.0,8.0,3.0,8.0,1.0,,,5.0,4.0,,,1.0,4.0,0.78,0.22,8.0,3.0,4.0,1.0,6.0,0.0,0.42,0.58,5.0,3.0,4.0,2.0,2.0,1.0
bDDfgo3e,BOLIVIA,2024,Division Profesional 2024,01/12/2024,18:30,Clausura,Tomayapo,Wilstermann,0,1,[],[93],bet365,2.75,2.05,4.33,bet365,2.05,3.3,3.7,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.29,1.33,1.73,,,0.56,0.44,15.0,12.0,7.0,7.0,6.0,2.0,,,1.0,1.0,,,6.0,7.0,0.53,0.47,10.0,5.0,5.0,2.0,4.0,1.0,0.59,0.41,5.0,7.0,2.0,5.0,2.0,1.0
QaFne7Yr,BOLIVIA,2024,Division Profesional 2024,01/12/2024,16:00,Clausura,Independiente,The Strongest,0,2,[],"[80, 90]",bet365,4.0,2.25,2.6,bet365,3.75,3.5,1.95,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.8,1.29,1.25,,,0.5,0.5,9.0,8.0,3.0,4.0,7.0,5.0,,,3.0,5.0,,,2.0,3.0,0.41,0.59,1.0,2.0,0.0,0.0,2.0,4.0,0.59,0.41,8.0,6.0,3.0,4.0,5.0,1.0
r1mbD6fR,BOLIVIA,2024,Division Profesional 2024,30/11/2024,21:00,Clausura,Aurora,Santa Cruz,7,1,"[5, 11, 38, 42, 51, 67, 73]",[74],bet365,1.67,2.63,9.5,bet365,1.25,6.0,12.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,2.1,1.67,bet365,1.05,1.13,3.75,,,0.62,0.38,20.0,4.0,14.0,2.0,10.0,5.0,,,2.0,4.0,,,1.0,7.0,0.61,0.39,13.0,2.0,9.0,1.0,4.0,2.0,0.63,0.37,7.0,2.0,5.0,1.0,6.0,3.0
8rZF0TAL,BOLIVIA,2024,Division Profesional 2024,30/11/2024,18:30,Clausura,Bolivar,Royal Pari,5,0,"[47, 59, 73, 80, 95]",[],bet365,1.4,3.4,15.0,bet365,1.09,11.0,17.0,bet365,1.2,4.33,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,2.38,1.53,bet365,1.03,1.05,8.0,,,0.59,0.41,12.0,12.0,7.0,8.0,3.0,5.0,,,4.0,3.0,,,8.0,2.0,0.64,0.36,4.0,7.0,0.0,4.0,2.0,3.0,0.54,0.46,8.0,5.0,7.0,4.0,1.0,2.0
0IV72kt9,BOLIVIA,2024,Division Profesional 2024,30/11/2024,16:00,Clausura,Nacional Potosi,Blooming,4,2,"[16, 18, 30, 54]","[36, 43]",bet365,1.8,2.63,7.0,bet365,1.33,5.0,9.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.8,1.91,bet365,1.07,1.17,3.25,,,0.5,0.5,16.0,13.0,8.0,5.0,6.0,2.0,,,2.0,4.0,,,3.0,4.0,0.53,0.47,10.0,9.0,6.0,5.0,4.0,1.0,0.47,0.53,6.0,4.0,2.0,0.0,2.0,1.0
KMhLvnl2,BOLIVIA,2024,Division Profesional 2024,29/11/2024,18:30,Clausura,Universitario de Vinto,Guabira,1,0,[98],[],bet365,2.1,2.38,5.5,bet365,1.53,4.2,5.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.83,1.83,bet365,1.14,1.22,2.38,,,0.54,0.46,13.0,6.0,2.0,3.0,6.0,4.0,,,2.0,2.0,,,3.0,1.0,0.58,0.42,9.0,3.0,1.0,2.0,3.0,2.0,0.51,0.49,4.0,3.0,1.0,1.0,3.0,2.0
MoakFSPE,BOLIVIA,2024,Division Profesional 2024,29/11/2024,16:00,Clausura,Always Ready,SA Bulo Bulo,1,1,[45],[93],bet365,1.57,2.88,11.0,bet365,1.25,5.5,12.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.04,13.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,2.1,1.67,bet365,1.05,1.14,3.75,,,0.52,0.48,16.0,8.0,6.0,1.0,4.0,1.0,,,2.0,0.0,,,0.0,5.0,0.56,0.44,8.0,2.0,5.0,0.0,2.0,1.0,0.48,0.52,8.0,6.0,1.0,1.0,2.0,0.0
ADYtljRF,BOLIVIA,2024,Division Profesional 2024,28/11/2024,21:00,Clausura,Wilstermann,Oriente Petrolero,2,2,"[26, 98]","[28, 61]",bet365,2.1,2.3,5.5,bet365,1.57,4.33,5.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.83,1.83,bet365,1.17,1.2,2.3,,,0.57,0.43,8.0,9.0,6.0,5.0,7.0,4.0,,,4.0,4.0,,,3.0,4.0,0.51,0.49,3.0,4.0,2.0,3.0,5.0,4.0,0.63,0.37,5.0,5.0,4.0,2.0,2.0,0.0
EouYkCd3,BOLIVIA,2024,Division Profesional 2024,28/11/2024,16:00,Clausura,Santa Cruz,Independiente,0,2,[],"[10, 24]",bet365,2.88,2.0,4.0,bet365,2.1,3.3,3.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.3,1.36,1.67,,,0.53,0.47,15.0,7.0,4.0,4.0,5.0,5.0,,,2.0,4.0,,,2.0,4.0,0.48,0.52,5.0,4.0,1.0,3.0,1.0,2.0,0.58,0.42,10.0,3.0,3.0,1.0,4.0,3.0
numnS84d,BOLIVIA,2024,Division Profesional 2024,27/11/2024,21:30,Clausura,Royal Pari,Nacional Potosi,2,0,"[36, 51]",[],bet365,2.88,2.25,3.6,bet365,2.2,3.4,3.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.3,1.67,,,0.58,0.42,9.0,4.0,5.0,0.0,9.0,2.0,,,5.0,4.0,,,0.0,3.0,0.59,0.41,5.0,2.0,2.0,0.0,6.0,0.0,0.57,0.43,4.0,2.0,3.0,0.0,3.0,2.0
QPbwUUZq,BOLIVIA,2024,Division Profesional 2024,27/11/2024,20:00,Clausura,The Strongest,Always Ready,1,0,[39],[],bet365,2.05,2.5,5.0,bet365,1.55,4.1,5.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.62,2.2,bet365,1.14,1.22,2.38,,,0.38,0.62,14.0,11.0,7.0,4.0,5.0,4.0,,,3.0,2.0,,,4.0,6.0,0.43,0.57,7.0,7.0,4.0,2.0,3.0,3.0,0.33,0.67,7.0,4.0,3.0,2.0,2.0,1.0
MgX5nwjB,BOLIVIA,2024,Division Profesional 2024,27/11/2024,16:00,Clausura,GV San Jose,Bolivar,3,2,"[29, 72, 78]","[8, 42]",bet365,3.5,2.4,2.63,bet365,3.1,3.7,2.1,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.7,1.29,1.36,,,0.45,0.55,10.0,12.0,10.0,7.0,5.0,10.0,,,2.0,3.0,,,5.0,7.0,0.47,0.53,4.0,8.0,4.0,5.0,5.0,4.0,0.43,0.57,6.0,4.0,6.0,2.0,0.0,6.0
CdkDt8Jk,BOLIVIA,2024,Division Profesional 2024,26/11/2024,21:30,Clausura,Blooming,Universitario de Vinto,1,0,[51],[],bet365,2.25,2.3,5.0,bet365,1.67,3.9,5.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.91,bet365,1.17,1.25,2.15,,,0.51,0.49,19.0,10.0,8.0,3.0,6.0,4.0,,,1.0,2.0,,,3.0,7.0,0.54,0.46,8.0,2.0,3.0,1.0,4.0,2.0,0.48,0.52,11.0,8.0,5.0,2.0,2.0,2.0
QRwclaLb,BOLIVIA,2024,Division Profesional 2024,26/11/2024,20:30,Clausura,Guabira,Tomayapo,2,1,"[4, 23]",[56],bet365,2.25,2.3,4.75,bet365,1.7,4.0,4.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.18,1.22,2.1,,,0.49,0.51,14.0,13.0,6.0,5.0,3.0,3.0,,,6.0,4.0,,,4.0,4.0,0.39,0.61,10.0,5.0,4.0,1.0,2.0,2.0,0.58,0.42,4.0,8.0,2.0,4.0,1.0,1.0
rRWlnUeS,BOLIVIA,2024,Division Profesional 2024,26/11/2024,16:00,Clausura,SA Bulo Bulo,Aurora,3,3,"[5, 56, 76]","[19, 32, 43]",bet365,3.0,2.1,3.75,bet365,2.25,3.4,3.1,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.36,1.3,1.62,,,0.51,0.49,12.0,7.0,5.0,5.0,3.0,1.0,,,4.0,4.0,,,2.0,2.0,0.45,0.55,7.0,7.0,2.0,5.0,1.0,1.0,0.57,0.43,5.0,0.0,3.0,0.0,2.0,0.0
Cn4YuSZh,BOLIVIA,2024,Division Profesional 2024,25/11/2024,21:00,Clausura,Oriente Petrolero,Santa Cruz,1,3,[51],"[21, 85, 101]",bet365,2.05,2.37,6.0,bet365,1.5,4.0,6.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.83,1.83,bet365,1.08,1.19,2.5,,,0.58,0.42,6.0,10.0,3.0,6.0,5.0,2.0,,,4.0,5.0,,,3.0,2.0,0.61,0.39,2.0,4.0,1.0,2.0,2.0,1.0,0.55,0.45,4.0,6.0,2.0,4.0,3.0,1.0
2yyGNpKO,BOLIVIA,2024,Division Profesional 2024,24/11/2024,20:30,Clausura,Aurora,The Strongest,1,0,[46],[],bet365,3.1,2.2,3.25,bet365,2.55,3.3,2.7,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.44,1.33,1.5,,,0.45,0.55,9.0,9.0,7.0,1.0,5.0,5.0,,,4.0,2.0,,,1.0,6.0,0.5,0.5,4.0,3.0,2.0,1.0,3.0,2.0,0.4,0.6,5.0,6.0,5.0,0.0,2.0,3.0
QVuiTljm,BOLIVIA,2024,Division Profesional 2024,24/11/2024,18:30,Clausura,Bolivar,Nacional Potosi,5,3,"[2, 46, 47, 67, 70]","[58, 90, 97]",bet365,1.67,2.75,8.5,bet365,1.25,5.5,11.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.91,1.8,bet365,1.05,1.14,3.75,,,0.52,0.48,21.0,10.0,12.0,9.0,7.0,4.0,,,3.0,2.0,,,6.0,7.0,0.49,0.51,8.0,3.0,5.0,2.0,3.0,2.0,0.55,0.45,13.0,7.0,7.0,7.0,4.0,2.0
