Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
ENvJLbjT,BOLIVIA,2025,Division Profesional 2025,06/11/2025,20:00,Round 22,Bolivar,Aurora,6,1,"[21, 34, 46, 48, 67, 86]",[8],bet365,1.57,3.2,7.5,bet365,1.19,6.5,7.5,bet365,1.17,5.0,bet365,1.78,2.03,bet365,3.4,1.3,bet365,1.01,34.0,bet365,1.07,9.0,bet365,1.25,4.0,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.57,2.25,bet365,1.08,1.1,3.75,2.87,0.52,0.7,0.3,19.0,9.0,8.0,3.0,5.0,1.0,18.0,8.0,2.0,2.0,3.0,3.0,2.0,2.0,0.75,0.25,9.0,4.0,3.0,1.0,2.0,0.0,0.66,0.34,10.0,5.0,5.0,2.0,3.0,1.0
UJxIup36,BOLIVIA,2025,Division Profesional 2025,04/11/2025,20:00,Round 24,Nacional Potosi,Blooming,3,0,"[21, 30, 80]",[],bet365,1.57,3.0,9.0,bet365,1.17,6.25,9.0,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.83,1.83,bet365,1.06,1.11,4.0,1.03,0.08,0.66,0.34,19.0,3.0,5.0,0.0,5.0,0.0,12.0,7.0,2.0,3.0,3.0,2.0,0.0,1.0,0.64,0.36,8.0,2.0,3.0,0.0,2.0,0.0,0.68,0.32,11.0,1.0,2.0,0.0,3.0,0.0
Yiq9s6Yg,BOLIVIA,2025,Division Profesional 2025,04/11/2025,16:00,Round 24,SA Bulo Bulo,Always Ready,0,1,[],[14],bet365,3.2,2.5,2.75,bet365,2.75,3.6,2.15,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.44,2.63,bet365,1.67,1.29,1.4,0.49,1.51,0.52,0.48,11.0,19.0,1.0,7.0,2.0,7.0,13.0,7.0,2.0,1.0,2.0,1.0,6.0,2.0,0.5,0.5,3.0,12.0,0.0,4.0,2.0,4.0,0.54,0.46,8.0,7.0,1.0,3.0,0.0,3.0
QRu1qS3s,BOLIVIA,2025,Division Profesional 2025,03/11/2025,20:30,Round 24,Aurora,Independiente,2,3,"[40, 67]","[80, 93, 99]",bet365,2.1,2.6,4.75,bet365,1.56,3.9,4.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.17,1.22,2.2,0.66,0.45,0.44,0.56,18.0,13.0,11.0,7.0,4.0,1.0,9.0,11.0,1.0,3.0,0.0,3.0,4.0,9.0,0.49,0.51,9.0,5.0,5.0,1.0,2.0,1.0,0.36,0.64,9.0,8.0,6.0,6.0,2.0,0.0
tf4UlltK,BOLIVIA,2025,Division Profesional 2025,03/11/2025,18:15,Round 24,Bolivar,Universitario de Vinto,3,0,"[51, 64, 94]",[],bet365,1.4,3.6,11.0,bet365,1.1,7.0,15.0,bet365,1.13,6.0,bet365,1.67,2.1,bet365,3.0,1.36,bet365,1.01,34.0,bet365,1.05,11.0,bet365,1.22,4.2,bet365,1.53,2.38,bet365,2.2,1.62,bet365,1.73,2.0,bet365,1.03,1.08,5.5,1.95,0.43,0.6,0.4,19.0,7.0,10.0,2.0,4.0,4.0,12.0,8.0,1.0,1.0,1.0,3.0,2.0,7.0,0.6,0.4,5.0,4.0,2.0,2.0,2.0,3.0,0.59,0.41,14.0,3.0,8.0,0.0,2.0,1.0
GGCrRplD,BOLIVIA,2025,Division Profesional 2025,03/11/2025,16:00,Round 24,Oriente Petrolero,Guabira,4,0,"[53, 54, 68, 98]",[],bet365,2.75,2.5,3.2,bet365,2.2,3.3,2.85,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.03,17.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.4,2.75,bet365,1.4,1.33,1.62,2.83,0.58,0.53,0.47,18.0,10.0,7.0,5.0,4.0,5.0,11.0,14.0,4.0,4.0,1.0,5.0,5.0,3.0,0.52,0.48,12.0,2.0,4.0,1.0,2.0,1.0,0.55,0.45,6.0,8.0,3.0,4.0,2.0,4.0
KlJZS6J0,BOLIVIA,2025,Division Profesional 2025,02/11/2025,18:15,Round 24,Tomayapo,Wilstermann,6,1,"[17, 45, 55, 67, 85, 92]",[27],bet365,2.2,2.38,5.0,bet365,1.57,3.8,4.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.17,1.22,2.1,3.1,0.82,0.63,0.37,24.0,14.0,12.0,2.0,10.0,2.0,12.0,9.0,2.0,1.0,2.0,1.0,1.0,6.0,0.68,0.32,11.0,7.0,4.0,2.0,6.0,1.0,0.59,0.41,13.0,7.0,8.0,0.0,4.0,1.0
nyLRUSll,BOLIVIA,2025,Division Profesional 2025,02/11/2025,16:00,Round 24,Academia del Balompie,The Strongest,1,2,[26],"[49, 58]",bet365,4.0,2.5,2.25,bet365,3.7,4.1,1.68,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,2.05,1.22,1.29,0.4,1.64,0.45,0.55,12.0,11.0,3.0,4.0,6.0,3.0,8.0,12.0,3.0,5.0,1.0,0.0,2.0,2.0,0.42,0.58,6.0,5.0,1.0,1.0,1.0,1.0,0.51,0.49,6.0,6.0,2.0,3.0,5.0,2.0
SjvezkRQ,BOLIVIA,2025,Division Profesional 2025,01/11/2025,16:00,Round 24,Real Oruro,GV San Jose,1,1,[90],[54],bet365,2.88,2.3,3.25,bet365,2.25,3.25,2.82,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.4,1.33,1.57,1.71,0.82,0.48,0.52,18.0,15.0,6.0,5.0,5.0,8.0,11.0,14.0,5.0,5.0,2.0,0.0,4.0,5.0,0.39,0.61,8.0,8.0,2.0,1.0,2.0,6.0,0.6,0.4,10.0,7.0,4.0,4.0,3.0,2.0
MuzCEPxn,BOLIVIA,2025,Division Profesional 2025,18/10/2025,16:00,Round 20,Blooming,Bolivar,1,2,[33],"[52, 92]",bet365,3.5,2.4,2.63,bet365,2.82,3.6,2.01,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.67,1.25,1.36,1.25,2.04,0.48,0.52,13.0,17.0,5.0,7.0,2.0,6.0,20.0,8.0,4.0,4.0,2.0,2.0,5.0,4.0,0.53,0.47,6.0,1.0,3.0,0.0,2.0,0.0,0.43,0.57,7.0,16.0,2.0,7.0,0.0,6.0
SpPx056e,BOLIVIA,2025,Division Profesional 2025,17/10/2025,21:00,Round 20,The Strongest,Independiente,3,1,"[34, 52, 89]",[68],bet365,1.8,2.88,6.0,bet365,1.35,4.75,6.5,bet365,1.18,4.5,bet365,1.95,1.85,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.5,2.5,bet365,1.11,1.18,3.0,2.53,0.33,0.48,0.52,20.0,9.0,9.0,2.0,7.0,2.0,12.0,12.0,4.0,4.0,0.0,0.0,1.0,6.0,0.48,0.52,8.0,7.0,5.0,1.0,1.0,2.0,0.47,0.53,12.0,2.0,4.0,1.0,6.0,0.0
zZUb7mEL,BOLIVIA,2025,Division Profesional 2025,17/10/2025,18:30,Round 20,Tomayapo,Guabira,3,2,"[17, 59, 94]","[62, 64]",,0.0,0.0,0.0,bet365,2.65,3.3,2.35,Betfair,1.29,3.25,Betfair,2.38,1.53,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,bet365,1.67,2.15,Betfair,2.6,1.44,Betfair,4.8,1.14,bet365,1.62,2.2,bet365,1.53,1.33,1.44,2.0,1.18,0.48,0.52,15.0,21.0,7.0,6.0,6.0,7.0,11.0,12.0,4.0,6.0,4.0,1.0,4.0,4.0,0.46,0.54,7.0,14.0,2.0,4.0,2.0,6.0,0.5,0.5,8.0,7.0,5.0,2.0,4.0,1.0
IV1JlcKF,BOLIVIA,2025,Division Profesional 2025,29/09/2025,21:00,Round 23,Guabira,Academia del Balompie,5,1,"[18, 21, 66, 69, 94]",[10],bet365,1.73,2.75,6.5,bet365,1.33,5.5,6.25,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.67,2.1,bet365,1.13,1.14,3.0,1.75,0.78,0.5,0.5,19.0,12.0,7.0,4.0,3.0,9.0,20.0,11.0,4.0,2.0,1.0,1.0,2.0,2.0,0.45,0.55,6.0,6.0,3.0,3.0,1.0,2.0,0.54,0.46,13.0,6.0,4.0,1.0,2.0,7.0
dGDAjJk3,BOLIVIA,2025,Division Profesional 2025,29/09/2025,18:30,Round 23,Always Ready,Real Oruro,4,0,"[14, 29, 43, 84]",[],bet365,1.5,3.25,9.0,bet365,1.15,6.5,12.0,bet365,1.17,5.0,bet365,1.8,2.0,bet365,3.5,1.29,bet365,1.01,26.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.73,2.0,bet365,1.05,1.11,4.5,1.2,2.03,0.6,0.4,14.0,23.0,5.0,9.0,6.0,5.0,14.0,10.0,2.0,3.0,1.0,2.0,8.0,1.0,0.61,0.39,7.0,11.0,4.0,4.0,4.0,4.0,0.59,0.41,7.0,12.0,1.0,5.0,2.0,1.0
U9LOSFcd,BOLIVIA,2025,Division Profesional 2025,29/09/2025,16:00,Round 23,The Strongest,Oriente Petrolero,2,0,"[23, 47]",[],bet365,1.44,3.6,9.5,bet365,1.19,6.0,9.5,bet365,1.11,6.5,bet365,1.57,2.25,bet365,2.75,1.4,bet365,1.01,34.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.38,1.53,bet365,1.57,2.25,bet365,1.07,1.13,4.0,1.87,2.44,0.55,0.45,19.0,18.0,5.0,8.0,5.0,9.0,11.0,12.0,1.0,1.0,1.0,2.0,8.0,3.0,0.63,0.37,10.0,4.0,2.0,1.0,4.0,2.0,0.43,0.57,9.0,14.0,3.0,7.0,1.0,7.0
OdjOUyTq,BOLIVIA,2025,Division Profesional 2025,28/09/2025,20:30,Round 23,Blooming,SA Bulo Bulo,0,3,[],"[20, 50, 91]",bet365,2.2,2.5,4.5,bet365,1.62,3.9,4.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.18,1.25,2.15,1.33,2.66,0.56,0.44,15.0,21.0,6.0,6.0,4.0,6.0,12.0,17.0,6.0,6.0,2.0,5.0,3.0,6.0,0.61,0.39,9.0,11.0,4.0,3.0,3.0,4.0,0.49,0.51,6.0,10.0,2.0,3.0,1.0,2.0
SQ4hzb5M,BOLIVIA,2025,Division Profesional 2025,28/09/2025,18:15,Round 23,Universitario de Vinto,Wilstermann,1,1,[98],[47],bet365,2.75,2.2,3.75,bet365,2.1,3.3,3.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.33,1.33,1.67,2.27,0.83,0.69,0.31,18.0,11.0,4.0,5.0,5.0,4.0,18.0,14.0,3.0,1.0,0.0,1.0,4.0,3.0,0.66,0.34,5.0,7.0,2.0,2.0,3.0,3.0,0.73,0.27,13.0,4.0,2.0,3.0,2.0,1.0
WbBqxKzA,BOLIVIA,2025,Division Profesional 2025,28/09/2025,16:00,Round 23,GV San Jose,Bolivar,0,2,[],"[30, 84]",bet365,4.75,2.6,2.05,bet365,5.5,3.9,1.53,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.53,2.38,bet365,2.3,1.25,1.14,0.25,2.21,0.42,0.58,7.0,15.0,2.0,8.0,2.0,5.0,19.0,15.0,4.0,4.0,3.0,0.0,6.0,2.0,0.44,0.56,4.0,10.0,1.0,5.0,1.0,2.0,0.4,0.6,3.0,5.0,1.0,3.0,1.0,3.0
OY7yvt6c,BOLIVIA,2025,Division Profesional 2025,27/09/2025,18:30,Round 23,Aurora,Nacional Potosi,1,2,[94],"[36, 66]",bet365,2.05,2.5,5.0,bet365,1.53,3.9,5.25,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.17,1.25,2.3,1.88,0.49,0.59,0.41,19.0,8.0,10.0,3.0,6.0,2.0,12.0,10.0,4.0,3.0,0.0,5.0,1.0,8.0,0.55,0.45,12.0,3.0,6.0,1.0,3.0,1.0,0.66,0.34,7.0,5.0,4.0,2.0,3.0,1.0
rwVlGxEj,BOLIVIA,2025,Division Profesional 2025,27/09/2025,16:00,Round 23,Independiente,Tomayapo,2,1,"[82, 85]",[5],bet365,2.0,2.5,5.5,bet365,1.46,3.9,6.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.73,2.0,bet365,1.13,1.25,2.5,0.99,0.5,0.68,0.32,11.0,7.0,4.0,1.0,6.0,4.0,7.0,14.0,2.0,3.0,2.0,1.0,0.0,2.0,0.68,0.32,5.0,6.0,1.0,1.0,5.0,4.0,0.68,0.32,6.0,1.0,3.0,0.0,1.0,0.0
IeoANKLG,BOLIVIA,2025,Division Profesional 2025,25/09/2025,21:00,Round 22,Real Oruro,Guabira,3,6,"[23, 44, 48]","[26, 39, 57, 83, 86, 91]",bet365,2.38,2.5,4.0,bet365,1.79,3.8,3.8,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.25,1.25,1.91,1.03,1.07,0.58,0.42,14.0,20.0,8.0,12.0,3.0,1.0,19.0,15.0,5.0,6.0,3.0,1.0,6.0,5.0,0.59,0.41,4.0,13.0,3.0,7.0,0.0,1.0,0.58,0.42,10.0,7.0,5.0,5.0,3.0,0.0
prm2Pti4,BOLIVIA,2025,Division Profesional 2025,25/09/2025,18:30,Round 22,Academia del Balompie,Universitario de Vinto,2,0,"[46, 79]",[],bet365,2.38,2.3,4.5,bet365,1.76,3.4,4.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.18,1.3,1.95,1.09,0.3,0.49,0.51,17.0,8.0,6.0,1.0,6.0,5.0,15.0,13.0,1.0,3.0,1.0,1.0,1.0,5.0,0.55,0.45,13.0,1.0,5.0,0.0,5.0,0.0,0.41,0.59,4.0,7.0,1.0,1.0,1.0,5.0
lGggR2Mi,BOLIVIA,2025,Division Profesional 2025,25/09/2025,16:00,Round 22,SA Bulo Bulo,The Strongest,3,4,"[40, 63, 96]","[4, 47, 49, 73]",bet365,2.63,2.5,3.4,bet365,2.1,3.5,3.1,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.36,1.29,1.67,2.09,2.63,0.55,0.45,30.0,15.0,10.0,7.0,9.0,2.0,5.0,9.0,0.0,3.0,1.0,4.0,3.0,7.0,0.57,0.43,10.0,8.0,3.0,4.0,5.0,2.0,0.53,0.47,20.0,7.0,7.0,3.0,4.0,0.0
rJ673aUp,BOLIVIA,2025,Division Profesional 2025,24/09/2025,21:30,Round 22,Tomayapo,Always Ready,1,2,[4],"[21, 52]",bet365,4.5,2.5,2.2,bet365,4.75,3.7,1.62,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25,bet365,2.15,1.29,1.18,1.54,1.7,0.48,0.52,13.0,18.0,6.0,7.0,2.0,4.0,9.0,8.0,0.0,4.0,4.0,3.0,5.0,5.0,0.44,0.56,7.0,8.0,5.0,5.0,1.0,3.0,0.52,0.48,6.0,10.0,1.0,2.0,1.0,1.0
boVz9L6N,BOLIVIA,2025,Division Profesional 2025,24/09/2025,19:30,Round 22,Wilstermann,Blooming,1,0,[17],[],bet365,3.6,2.25,2.75,bet365,3.25,3.2,2.15,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.67,1.36,1.33,0.18,1.01,0.27,0.73,6.0,12.0,1.0,6.0,2.0,4.0,15.0,10.0,4.0,4.0,1.0,1.0,6.0,0.0,0.36,0.64,4.0,4.0,1.0,4.0,2.0,1.0,0.17,0.83,2.0,8.0,0.0,2.0,0.0,3.0
jLRSAsxB,BOLIVIA,2025,Division Profesional 2025,24/09/2025,16:00,Round 22,Nacional Potosi,GV San Jose,1,2,[1],"[53, 58]",bet365,2.25,2.5,4.33,bet365,1.68,3.5,4.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.18,1.29,2.05,1.52,0.68,0.57,0.43,11.0,12.0,5.0,5.0,5.0,7.0,13.0,9.0,6.0,4.0,4.0,2.0,3.0,5.0,0.44,0.56,4.0,7.0,3.0,1.0,2.0,4.0,0.72,0.28,7.0,5.0,2.0,4.0,3.0,3.0
fgYJC37b,BOLIVIA,2025,Division Profesional 2025,23/09/2025,16:00,Round 22,Oriente Petrolero,Independiente,2,1,"[3, 96]",[5],bet365,2.0,2.6,5.0,bet365,1.46,3.9,5.25,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.14,1.22,2.38,2.48,0.67,0.49,0.51,22.0,11.0,9.0,6.0,9.0,6.0,15.0,13.0,1.0,3.0,2.0,2.0,5.0,7.0,0.57,0.43,12.0,3.0,5.0,1.0,5.0,5.0,0.43,0.57,10.0,8.0,4.0,5.0,4.0,1.0
OGE078VI,BOLIVIA,2025,Division Profesional 2025,22/09/2025,16:00,Round 21,Universitario de Vinto,Real Oruro,2,2,"[9, 81]","[66, 69]",bet365,2.25,2.5,4.33,bet365,1.71,3.6,4.5,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.0,1.17,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.18,1.29,2.0,0.97,1.16,0.58,0.42,17.0,14.0,3.0,4.0,4.0,6.0,9.0,14.0,2.0,3.0,2.0,3.0,1.0,1.0,0.59,0.41,9.0,3.0,1.0,1.0,2.0,2.0,0.58,0.42,8.0,11.0,2.0,3.0,2.0,4.0
GjBh9U06,BOLIVIA,2025,Division Profesional 2025,21/09/2025,20:30,Round 21,GV San Jose,Blooming,1,4,[7],"[24, 25, 34, 80]",bet365,2.1,2.5,5.0,bet365,1.57,3.7,5.25,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.17,1.29,2.25,1.24,0.67,0.54,0.46,20.0,9.0,7.0,5.0,9.0,1.0,19.0,12.0,4.0,2.0,0.0,5.0,1.0,6.0,0.48,0.52,7.0,4.0,5.0,3.0,3.0,1.0,0.61,0.39,13.0,5.0,2.0,2.0,6.0,0.0
fyNqBjWg,BOLIVIA,2025,Division Profesional 2025,21/09/2025,18:15,Round 21,Always Ready,Wilstermann,2,0,"[74, 98]",[],bet365,1.4,3.5,11.0,bet365,1.1,7.5,17.0,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.4,1.3,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.38,1.53,bet365,1.83,1.83,bet365,1.03,1.1,6.0,2.62,0.17,0.74,0.26,16.0,7.0,7.0,2.0,7.0,1.0,9.0,17.0,0.0,1.0,2.0,2.0,2.0,5.0,0.8,0.2,8.0,6.0,3.0,2.0,5.0,1.0,0.65,0.35,8.0,1.0,4.0,0.0,2.0,0.0
nBJyDC1s,BOLIVIA,2025,Division Profesional 2025,21/09/2025,16:00,Round 21,Guabira,The Strongest,2,1,"[18, 38]",[71],bet365,2.75,2.5,3.2,bet365,2.2,3.4,3.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.03,17.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.4,2.75,bet365,1.36,1.3,1.62,1.36,1.42,0.55,0.45,17.0,7.0,5.0,2.0,7.0,2.0,10.0,17.0,4.0,3.0,3.0,2.0,1.0,3.0,0.59,0.41,7.0,4.0,2.0,0.0,3.0,0.0,0.51,0.49,10.0,3.0,3.0,2.0,4.0,2.0
4jGCIYwK,BOLIVIA,2025,Division Profesional 2025,20/09/2025,18:30,Round 21,Independiente,SA Bulo Bulo,4,2,"[41, 47, 59, 84]","[1, 93]",bet365,2.5,2.4,3.75,bet365,1.86,3.3,3.7,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.25,1.3,1.73,1.17,1.39,0.54,0.46,21.0,11.0,9.0,5.0,4.0,3.0,10.0,6.0,0.0,3.0,1.0,1.0,4.0,5.0,0.62,0.38,11.0,4.0,3.0,4.0,3.0,0.0,0.42,0.58,10.0,7.0,6.0,1.0,1.0,3.0
CdTQfVoD,BOLIVIA,2025,Division Profesional 2025,20/09/2025,16:00,Round 21,Oriente Petrolero,Nacional Potosi,2,2,"[31, 96]","[64, 84]",bet365,2.05,2.6,5.0,bet365,1.56,3.8,5.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.14,1.25,2.3,3.22,0.81,0.59,0.41,17.0,12.0,4.0,6.0,4.0,2.0,16.0,9.0,6.0,5.0,1.0,2.0,4.0,2.0,0.63,0.37,7.0,2.0,2.0,1.0,3.0,0.0,0.52,0.48,10.0,10.0,2.0,5.0,1.0,2.0
GUZHdiH0,BOLIVIA,2025,Division Profesional 2025,20/09/2025,12:00,Round 21,Bolivar,Academia del Balompie,3,2,"[14, 41, 70]","[52, 97]",bet365,1.5,3.4,8.5,bet365,1.13,6.5,11.0,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.25,1.33,bet365,1.01,29.0,bet365,1.05,11.0,bet365,1.22,4.2,bet365,1.53,2.38,bet365,2.25,1.57,bet365,1.62,2.2,bet365,1.04,1.1,4.5,1.2,1.35,0.57,0.43,19.0,11.0,12.0,3.0,6.0,1.0,13.0,9.0,6.0,3.0,1.0,1.0,1.0,9.0,0.61,0.39,12.0,1.0,9.0,0.0,3.0,0.0,0.51,0.49,7.0,10.0,3.0,3.0,3.0,1.0
84W9bDnl,BOLIVIA,2025,Division Profesional 2025,19/09/2025,20:00,Round 21,Aurora,Tomayapo,1,2,[67],"[7, 51]",bet365,1.83,2.6,6.5,bet365,1.37,4.75,6.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.73,2.0,bet365,1.13,1.18,2.75,1.91,1.81,0.6,0.4,22.0,15.0,8.0,4.0,11.0,3.0,13.0,10.0,2.0,3.0,0.0,2.0,2.0,6.0,0.58,0.42,12.0,8.0,4.0,3.0,5.0,2.0,0.61,0.39,10.0,7.0,4.0,1.0,6.0,1.0
