Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
dEAd14IF,USA,2025,Mls 2025,13/09/2025,20:30,-,Charlotte,Inter Miami,3,0,"[34, 47, 84]",[],bet365,3.25,2.5,2.63,bet365,3.1,3.7,2.15,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.67,1.29,1.36,2.6,1.95,0.41,0.59,10.0,10.0,4.0,5.0,4.0,5.0,10.0,18.0,2.0,5.0,3.0,1.0,5.0,1.0,0.41,0.59,3.0,4.0,1.0,2.0,3.0,2.0,0.42,0.58,7.0,6.0,3.0,3.0,1.0,3.0
z9P1uNed,USA,2025,Mls 2025,13/09/2025,20:30,-,DC United,Orlando City,1,1,[33],[53],bet365,4.0,2.38,2.5,bet365,3.8,3.75,1.86,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.83,1.25,1.25,0.51,1.59,0.36,0.64,6.0,25.0,2.0,10.0,1.0,5.0,11.0,10.0,4.0,1.0,2.0,1.0,9.0,1.0,0.37,0.63,3.0,13.0,2.0,5.0,1.0,4.0,0.35,0.65,3.0,12.0,0.0,5.0,0.0,1.0
jH7l3Qm3,USA,2025,Mls 2025,13/09/2025,20:30,-,FC Cincinnati,Nashville SC,2,1,"[73, 98]",[84],bet365,3.0,2.3,3.2,bet365,2.45,3.6,2.65,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.44,1.29,1.5,2.33,1.68,0.49,0.51,17.0,10.0,6.0,4.0,3.0,4.0,15.0,14.0,2.0,0.0,0.0,1.0,3.0,4.0,0.46,0.54,6.0,5.0,2.0,2.0,1.0,2.0,0.52,0.48,11.0,5.0,4.0,2.0,2.0,2.0
rBpNn53M,USA,2025,Mls 2025,13/09/2025,20:30,-,New England Revolution,Toronto FC,1,1,[90],[75],bet365,2.25,2.5,4.33,bet365,1.68,3.8,4.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.18,1.25,2.05,0.61,0.86,0.53,0.47,11.0,9.0,4.0,5.0,4.0,3.0,16.0,20.0,4.0,3.0,1.0,0.0,4.0,3.0,0.45,0.55,6.0,5.0,2.0,3.0,2.0,3.0,0.61,0.39,5.0,4.0,2.0,2.0,2.0,0.0
EXmnohSH,USA,2025,Mls 2025,07/09/2025,20:00,-,Sporting Kansas City,Austin FC,1,2,[16],"[37, 82]",bet365,2.75,2.4,3.25,bet365,2.2,3.6,2.85,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.44,2.63,bet365,1.4,1.29,1.62,2.13,1.16,0.61,0.39,13.0,7.0,4.0,4.0,6.0,1.0,12.0,13.0,1.0,3.0,0.0,4.0,2.0,3.0,0.54,0.46,4.0,3.0,1.0,2.0,3.0,0.0,0.67,0.33,9.0,4.0,3.0,2.0,3.0,1.0
zub6jm4c,USA,2025,Mls 2025,06/09/2025,21:30,-,Chicago Fire,New England Revolution,3,2,"[2, 10, 68]","[78, 94]",bet365,2.1,2.63,4.33,bet365,1.66,4.1,4.33,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.44,2.63,bet365,1.2,1.22,2.1,2.62,2.57,0.53,0.47,14.0,16.0,7.0,7.0,8.0,6.0,8.0,9.0,2.0,1.0,3.0,2.0,5.0,4.0,0.56,0.44,5.0,7.0,4.0,4.0,3.0,3.0,0.49,0.51,9.0,9.0,3.0,3.0,5.0,3.0
hQmgJ83K,USA,2025,Mls 2025,06/09/2025,21:30,-,Houston Dynamo,Los Angeles Galaxy,1,1,[35],[99],bet365,2.2,2.4,5.0,bet365,1.61,4.0,5.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.17,1.22,2.2,0.99,1.45,0.4,0.6,9.0,15.0,3.0,4.0,5.0,4.0,13.0,15.0,1.0,4.0,1.0,3.0,3.0,2.0,0.41,0.59,5.0,5.0,3.0,0.0,2.0,3.0,0.39,0.61,4.0,10.0,0.0,4.0,3.0,1.0
8Y5KSqCj,USA,2025,Mls 2025,06/09/2025,21:30,-,St. Louis City,FC Dallas,1,1,[32],[35],bet365,2.6,2.5,3.5,bet365,2.01,3.9,3.1,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.36,1.25,1.73,3.64,0.36,0.67,0.33,42.0,4.0,14.0,2.0,16.0,7.0,10.0,13.0,0.0,1.0,1.0,0.0,1.0,13.0,0.58,0.42,13.0,3.0,6.0,1.0,5.0,3.0,0.77,0.23,29.0,1.0,8.0,1.0,11.0,4.0
tKkvmEc5,USA,2025,Mls 2025,31/08/2025,23:45,-,Los Angeles FC,San Diego FC,1,2,[15],"[33, 66]",bet365,2.3,2.5,4.0,bet365,1.79,4.1,3.8,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.25,1.22,1.91,1.46,0.87,0.42,0.58,16.0,6.0,4.0,4.0,7.0,3.0,11.0,13.0,,,4.0,1.0,2.0,3.0,0.39,0.61,8.0,3.0,2.0,2.0,3.0,1.0,0.44,0.56,8.0,3.0,2.0,2.0,4.0,2.0
lWDDWhDO,USA,2025,Mls 2025,30/08/2025,21:30,-,Austin FC,San Jose Earthquakes,3,1,"[12, 33, 77]",[53],bet365,2.5,2.4,3.6,bet365,1.92,3.8,3.4,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.3,1.25,1.8,1.46,1.67,0.36,0.64,8.0,18.0,2.0,6.0,5.0,4.0,20.0,10.0,2.0,2.0,4.0,1.0,5.0,0.0,0.38,0.62,3.0,8.0,2.0,3.0,1.0,3.0,0.33,0.67,5.0,10.0,0.0,3.0,4.0,1.0
M3f4zyEa,USA,2025,Mls 2025,30/08/2025,21:30,-,Minnesota United,Portland Timbers,1,1,[85],[79],bet365,2.25,2.4,4.75,bet365,1.62,4.0,4.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.67,2.1,bet365,1.18,1.22,2.1,1.44,1.55,0.42,0.58,9.0,16.0,6.0,6.0,4.0,6.0,13.0,7.0,3.0,0.0,3.0,1.0,5.0,5.0,0.4,0.6,3.0,6.0,1.0,3.0,2.0,3.0,0.44,0.56,6.0,10.0,5.0,3.0,2.0,3.0
ljddxcqm,USA,2025,Mls 2025,30/08/2025,21:30,-,Nashville SC,Atlanta Utd,0,1,[],[24],bet365,2.1,2.5,4.75,bet365,1.53,4.2,5.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.17,1.22,2.25,1.79,0.77,0.59,0.41,19.0,10.0,7.0,4.0,12.0,1.0,11.0,14.0,2.0,7.0,1.0,2.0,3.0,7.0,0.54,0.46,5.0,6.0,2.0,2.0,8.0,1.0,0.63,0.37,14.0,4.0,5.0,2.0,4.0,0.0
t6A5YErC,USA,2025,Mls 2025,30/08/2025,21:30,-,Sporting Kansas City,Colorado Rapids,4,2,"[4, 73, 75, 81]","[22, 31]",bet365,2.88,2.6,2.88,bet365,2.35,4.0,2.4,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.25,1.33,bet365,1.4,2.75,bet365,1.5,1.22,1.53,2.04,3.66,0.55,0.45,20.0,16.0,10.0,7.0,8.0,4.0,12.0,10.0,2.0,0.0,0.0,3.0,5.0,6.0,0.53,0.47,9.0,11.0,4.0,7.0,3.0,4.0,0.56,0.44,11.0,5.0,6.0,0.0,5.0,0.0
U5FPsJLP,USA,2025,Mls 2025,30/08/2025,21:30,-,St. Louis City,Houston Dynamo,2,3,"[86, 89]","[20, 50, 72]",bet365,2.63,2.5,3.4,bet365,2.01,4.0,3.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.36,1.22,1.7,1.61,1.28,0.59,0.41,15.0,8.0,3.0,3.0,11.0,3.0,14.0,14.0,3.0,3.0,1.0,0.0,0.0,1.0,0.64,0.36,6.0,5.0,0.0,1.0,5.0,1.0,0.53,0.47,9.0,3.0,3.0,2.0,6.0,2.0
2aNwKFTI,USA,2025,Mls 2025,30/08/2025,20:30,-,FC Cincinnati,Philadelphia Union,0,1,[],[49],bet365,3.2,2.4,2.88,bet365,2.75,3.6,2.3,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.53,1.29,1.4,1.41,2.33,0.58,0.42,13.0,14.0,3.0,4.0,7.0,4.0,13.0,17.0,2.0,5.0,1.0,1.0,3.0,3.0,0.47,0.53,4.0,8.0,1.0,1.0,2.0,4.0,0.69,0.31,9.0,6.0,2.0,3.0,5.0,0.0
zmWMNcUg,USA,2025,Mls 2025,30/08/2025,20:30,-,New England Revolution,Charlotte,1,2,[24],"[12, 87]",bet365,2.6,2.38,3.6,bet365,2.01,3.75,3.2,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.36,1.25,1.73,1.73,1.6,0.52,0.48,19.0,9.0,6.0,4.0,3.0,4.0,15.0,22.0,1.0,5.0,1.0,1.0,2.0,5.0,0.53,0.47,6.0,3.0,4.0,2.0,2.0,2.0,0.51,0.49,13.0,6.0,2.0,2.0,1.0,2.0
rkirVuxK,USA,2025,Mls 2025,30/08/2025,20:30,-,New York City,DC United,1,2,[19],"[43, 77]",bet365,1.91,2.6,6.0,bet365,1.42,5.0,5.75,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.75,2.0,bet365,1.14,1.17,2.63,0.7,0.87,0.65,0.35,9.0,8.0,3.0,2.0,9.0,2.0,10.0,12.0,1.0,4.0,3.0,2.0,0.0,2.0,0.66,0.34,3.0,5.0,2.0,1.0,3.0,1.0,0.64,0.36,6.0,3.0,1.0,1.0,6.0,1.0
vLxEPJas,USA,2025,Mls 2025,30/08/2025,20:30,-,New York Red Bulls,Columbus Crew,0,0,[],[],bet365,3.1,2.38,3.0,bet365,2.55,3.6,2.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.5,1.29,1.5,0.85,0.5,0.4,0.6,8.0,3.0,4.0,1.0,4.0,6.0,11.0,11.0,1.0,2.0,6.0,1.0,1.0,4.0,0.45,0.55,4.0,0.0,3.0,0.0,2.0,2.0,0.33,0.67,4.0,3.0,1.0,1.0,2.0,4.0
hn9jPkl1,USA,2025,Mls 2025,30/08/2025,20:30,-,Toronto FC,CF Montreal,1,1,[89],[84],bet365,2.4,2.38,4.0,bet365,1.86,3.8,3.7,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.29,1.25,1.83,1.38,1.24,0.43,0.57,17.0,11.0,5.0,2.0,8.0,6.0,16.0,14.0,3.0,4.0,0.0,0.0,1.0,4.0,0.37,0.63,7.0,2.0,2.0,0.0,3.0,1.0,0.48,0.52,10.0,9.0,3.0,2.0,5.0,5.0
WWKsRBJl,USA,2025,Mls 2025,24/08/2025,22:15,-,Seattle Sounders,Sporting Kansas City,5,2,"[11, 46, 50, 61, 75]","[36, 53]",bet365,1.95,2.75,5.0,bet365,1.5,4.75,5.25,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.5,2.5,bet365,1.17,1.18,2.5,4.34,1.51,0.52,0.48,21.0,12.0,7.0,4.0,4.0,3.0,7.0,10.0,0.0,1.0,2.0,1.0,2.0,2.0,0.59,0.41,9.0,4.0,4.0,2.0,1.0,1.0,0.46,0.54,12.0,8.0,3.0,2.0,3.0,2.0
0lUBWXeR,USA,2025,Mls 2025,24/08/2025,20:00,-,Charlotte,New York Red Bulls,1,0,[30],[],bet365,2.5,2.3,4.0,bet365,1.95,3.9,3.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.25,1.8,0.49,1.7,0.4,0.6,4.0,15.0,2.0,3.0,2.0,8.0,7.0,13.0,0.0,4.0,2.0,0.0,3.0,1.0,0.42,0.58,1.0,6.0,1.0,3.0,0.0,4.0,0.38,0.62,3.0,9.0,1.0,0.0,2.0,4.0
4Mz3YgRE,USA,2025,Mls 2025,24/08/2025,17:00,-,Atlanta Utd,Toronto FC,0,0,[],[],bet365,2.25,2.4,4.5,bet365,1.75,3.9,4.33,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.2,1.25,2.0,0.31,0.99,0.54,0.46,6.0,12.0,1.0,2.0,6.0,5.0,17.0,9.0,3.0,1.0,0.0,2.0,2.0,1.0,0.49,0.51,5.0,6.0,0.0,1.0,4.0,3.0,0.58,0.42,1.0,6.0,1.0,1.0,2.0,2.0
CSmHAjZ7,USA,2025,Mls 2025,23/08/2025,23:30,-,Los Angeles Galaxy,Colorado Rapids,3,0,"[7, 55, 75]",[],bet365,2.88,2.5,2.88,bet365,2.55,3.8,2.55,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.5,1.25,1.5,2.34,0.94,0.49,0.51,16.0,12.0,5.0,1.0,6.0,6.0,14.0,11.0,2.0,1.0,2.0,1.0,1.0,2.0,0.51,0.49,4.0,3.0,1.0,1.0,2.0,2.0,0.46,0.54,12.0,9.0,4.0,0.0,4.0,4.0
ITf8CC4e,USA,2025,Mls 2025,23/08/2025,23:30,-,San Diego FC,Portland Timbers,0,0,[],[],bet365,2.1,2.6,4.75,bet365,1.62,4.5,4.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.18,1.18,2.25,1.02,1.14,0.64,0.36,12.0,10.0,1.0,3.0,6.0,4.0,10.0,6.0,3.0,0.0,2.0,6.0,3.0,1.0,0.71,0.29,6.0,3.0,1.0,1.0,4.0,0.0,0.58,0.42,6.0,7.0,0.0,2.0,2.0,4.0
A3i0EYZr,USA,2025,Mls 2025,23/08/2025,22:30,-,Real Salt Lake,Minnesota United,1,3,[16],"[6, 36, 51]",bet365,2.88,2.3,3.25,bet365,2.3,3.9,2.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.02,15.0,bet365,1.19,4.0,bet365,1.7,2.1,bet365,2.63,1.41,bet365,5.0,1.13,bet365,1.62,2.2,bet365,1.4,1.25,1.57,2.04,0.71,0.68,0.32,27.0,9.0,6.0,3.0,6.0,5.0,14.0,16.0,2.0,2.0,3.0,3.0,1.0,5.0,0.64,0.36,13.0,5.0,5.0,1.0,3.0,4.0,0.71,0.29,14.0,4.0,1.0,2.0,3.0,1.0
jFvSWtjA,USA,2025,Mls 2025,23/08/2025,22:30,-,Vancouver Whitecaps,St. Louis City,3,2,"[49, 79, 104]","[14, 73]",bet365,1.91,2.75,5.0,bet365,1.5,5.0,5.5,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.07,7.0,bet365,1.36,3.1,bet365,1.8,1.8,bet365,3.0,1.33,bet365,1.5,2.5,bet365,1.14,1.17,2.5,4.45,1.27,0.6,0.4,22.0,11.0,7.0,4.0,11.0,1.0,13.0,12.0,1.0,0.0,1.0,1.0,2.0,4.0,0.53,0.47,5.0,5.0,1.0,2.0,7.0,0.0,0.66,0.34,17.0,6.0,6.0,2.0,4.0,1.0
rkyKY2Lc,USA,2025,Mls 2025,23/08/2025,21:30,-,FC Dallas,Los Angeles FC,1,1,[13],[6],bet365,4.5,2.38,2.25,bet365,4.2,4.1,1.75,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,2.0,1.22,1.22,0.69,2.01,0.34,0.66,10.0,20.0,2.0,7.0,1.0,11.0,9.0,17.0,2.0,3.0,2.0,3.0,6.0,1.0,0.4,0.6,6.0,8.0,1.0,2.0,0.0,5.0,0.27,0.73,4.0,12.0,1.0,5.0,1.0,6.0
46WvBaTj,USA,2025,Mls 2025,23/08/2025,21:30,-,Houston Dynamo,San Jose Earthquakes,1,2,[72],"[28, 64]",bet365,2.5,2.5,3.6,bet365,2.0,4.0,3.2,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.36,1.22,1.8,1.09,1.78,0.54,0.46,11.0,10.0,4.0,4.0,8.0,6.0,12.0,8.0,2.0,3.0,2.0,1.0,2.0,3.0,0.52,0.48,6.0,7.0,2.0,2.0,2.0,3.0,0.57,0.43,5.0,3.0,2.0,2.0,6.0,3.0
8zo9GL5T,USA,2025,Mls 2025,23/08/2025,21:30,-,Nashville SC,Orlando City,5,1,"[3, 17, 40, 43, 94]",[76],bet365,2.25,2.38,4.75,bet365,1.67,4.33,4.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.18,1.2,2.15,2.64,0.8,0.5,0.5,17.0,12.0,9.0,4.0,5.0,4.0,14.0,12.0,2.0,2.0,1.0,0.0,3.0,4.0,0.43,0.57,9.0,7.0,5.0,1.0,1.0,4.0,0.58,0.42,8.0,5.0,4.0,3.0,4.0,0.0
WvgbbMqo,USA,2025,Mls 2025,23/08/2025,20:30,-,CF Montreal,Austin FC,3,2,"[9, 48, 67]","[40, 77]",bet365,3.4,2.25,2.88,bet365,3.0,3.5,2.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.57,1.29,1.36,2.17,1.35,0.49,0.51,13.0,10.0,7.0,6.0,2.0,2.0,16.0,12.0,6.0,2.0,0.0,0.0,4.0,4.0,0.53,0.47,8.0,5.0,5.0,4.0,0.0,2.0,0.45,0.55,5.0,5.0,2.0,2.0,2.0,0.0
4rlhK364,USA,2025,Mls 2025,23/08/2025,20:30,-,Columbus Crew,New England Revolution,1,2,[71],"[25, 39]",bet365,1.95,2.75,5.0,bet365,1.49,4.75,5.25,bet365,1.2,4.33,bet365,2.0,1.77,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.5,2.5,bet365,1.17,1.18,2.38,1.37,2.11,0.64,0.36,21.0,10.0,6.0,4.0,2.0,3.0,12.0,8.0,1.0,2.0,0.0,1.0,2.0,5.0,0.58,0.42,9.0,8.0,1.0,4.0,1.0,2.0,0.71,0.29,12.0,2.0,5.0,0.0,1.0,1.0
rTaqMPyh,USA,2025,Mls 2025,23/08/2025,20:30,-,DC United,Inter Miami,1,1,[13],[64],bet365,3.25,2.2,3.2,bet365,2.65,3.25,2.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.5,1.33,1.44,0.98,0.64,0.29,0.71,11.0,13.0,2.0,3.0,5.0,8.0,13.0,14.0,2.0,2.0,1.0,2.0,2.0,1.0,0.34,0.66,7.0,4.0,2.0,0.0,4.0,2.0,0.24,0.76,4.0,9.0,0.0,3.0,1.0,6.0
C8i0IsyH,USA,2025,Mls 2025,23/08/2025,20:30,-,FC Cincinnati,New York City,0,1,[],[55],bet365,2.75,2.38,3.4,bet365,2.2,4.0,2.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.4,1.22,1.62,0.62,1.27,0.46,0.54,10.0,10.0,5.0,4.0,4.0,4.0,8.0,11.0,0.0,3.0,3.0,2.0,3.0,5.0,0.42,0.58,3.0,3.0,2.0,1.0,2.0,2.0,0.51,0.49,7.0,7.0,3.0,3.0,2.0,2.0
CfCR3rMN,USA,2025,Mls 2025,23/08/2025,20:30,-,Philadelphia Union,Chicago Fire,4,0,"[34, 64, 73, 80]",[],bet365,2.2,2.5,4.33,bet365,1.68,4.33,4.1,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.22,1.2,2.05,2.71,0.25,0.52,0.48,23.0,7.0,8.0,2.0,6.0,4.0,16.0,10.0,3.0,2.0,3.0,1.0,2.0,4.0,0.58,0.42,10.0,2.0,3.0,1.0,3.0,1.0,0.46,0.54,13.0,5.0,5.0,1.0,3.0,3.0
vsEJ54iB,USA,2025,Mls 2025,17/08/2025,22:00,-,Vancouver Whitecaps,Houston Dynamo,1,1,[6],[91],bet365,2.2,2.4,4.75,bet365,1.65,4.0,4.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.67,2.1,bet365,1.18,1.22,2.2,2.53,0.79,0.53,0.47,14.0,12.0,3.0,2.0,4.0,4.0,14.0,12.0,2.0,5.0,2.0,4.0,1.0,2.0,0.4,0.6,5.0,8.0,2.0,0.0,0.0,3.0,0.64,0.36,9.0,4.0,1.0,2.0,4.0,1.0
rFKA7QMb,USA,2025,Mls 2025,17/08/2025,20:00,-,San Jose Earthquakes,San Diego FC,1,2,[72],"[81, 84]",bet365,2.5,2.63,3.4,bet365,2.0,4.0,3.2,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.36,1.22,1.8,1.54,0.69,0.44,0.56,16.0,5.0,4.0,3.0,3.0,6.0,11.0,14.0,2.0,3.0,2.0,4.0,1.0,3.0,0.48,0.52,9.0,2.0,2.0,0.0,0.0,2.0,0.4,0.6,7.0,3.0,2.0,3.0,3.0,4.0
