Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
KffyNIOb,COLOMBIA,2025,Primera A 2025,26/09/2025,22:10,Clausura,Fortaleza,Bucaramanga,2,1,"[48, 79]",[60],bet365,3.75,1.91,3.5,bet365,3.1,2.75,2.7,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57,bet365,1.44,1.4,1.36,0.59,0.96,0.5,0.5,9.0,14.0,5.0,3.0,3.0,9.0,8.0,13.0,4.0,2.0,3.0,5.0,2.0,3.0,0.49,0.51,3.0,8.0,1.0,2.0,1.0,5.0,0.51,0.49,6.0,6.0,4.0,1.0,2.0,4.0
CUjTOvfn,COLOMBIA,2025,Primera A 2025,26/09/2025,20:00,Clausura,Once Caldas,Chico,5,2,"[17, 45, 47, 64, 77]","[53, 71]",bet365,2.4,2.1,5.0,bet365,1.8,3.3,5.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.17,1.33,1.95,1.35,0.63,0.69,0.31,15.0,8.0,7.0,4.0,6.0,0.0,20.0,13.0,2.0,4.0,2.0,0.0,1.0,3.0,0.76,0.24,10.0,1.0,4.0,0.0,5.0,0.0,0.58,0.42,5.0,7.0,3.0,4.0,1.0,0.0
02wUe86r,COLOMBIA,2025,Primera A 2025,24/09/2025,22:00,Clausura,Dep. Pasto,America De Cali,0,2,[],"[41, 58]",bet365,5.5,1.95,2.63,bet365,4.5,3.2,1.9,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.91,1.36,1.18,0.56,1.04,0.51,0.49,15.0,5.0,4.0,4.0,5.0,3.0,15.0,13.0,4.0,1.0,0.0,1.0,3.0,4.0,0.42,0.58,6.0,3.0,3.0,2.0,1.0,2.0,0.63,0.37,9.0,2.0,1.0,2.0,4.0,1.0
8GQI4y9U,COLOMBIA,2025,Primera A 2025,21/09/2025,22:30,Clausura,Chico,Pereira,1,1,[102],[26],bet365,3.25,1.95,3.75,bet365,2.5,3.1,3.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.36,1.36,1.5,1.41,0.58,0.58,0.42,15.0,7.0,6.0,1.0,7.0,2.0,12.0,18.0,3.0,6.0,2.0,3.0,0.0,5.0,0.53,0.47,6.0,5.0,2.0,1.0,2.0,2.0,0.63,0.37,9.0,2.0,4.0,0.0,5.0,0.0
0jNA6cvI,COLOMBIA,2025,Primera A 2025,21/09/2025,20:20,Clausura,Ind. Medellin,Junior,2,2,"[61, 63]","[47, 53]",bet365,2.5,2.1,4.75,bet365,1.83,3.5,4.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.22,1.29,1.91,1.15,1.68,0.53,0.47,10.0,14.0,4.0,5.0,3.0,7.0,22.0,15.0,3.0,3.0,1.0,3.0,3.0,2.0,0.55,0.45,4.0,6.0,1.0,1.0,1.0,3.0,0.51,0.49,6.0,8.0,3.0,4.0,2.0,4.0
tl798J95,COLOMBIA,2025,Primera A 2025,21/09/2025,18:10,Clausura,U. Magdalena,Atl. Nacional,1,2,[61],"[52, 92]",bet365,6.5,2.2,2.2,bet365,6.25,3.75,1.57,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.67,bet365,2.3,1.25,1.13,0.83,1.34,0.43,0.57,10.0,17.0,5.0,6.0,5.0,5.0,17.0,12.0,3.0,4.0,1.0,1.0,4.0,4.0,0.43,0.57,7.0,7.0,3.0,2.0,4.0,2.0,0.42,0.58,3.0,10.0,2.0,4.0,1.0,3.0
8z91Auug,COLOMBIA,2025,Primera A 2025,21/09/2025,16:00,Clausura,Millonarios,Fortaleza,3,2,"[4, 47, 71]","[46, 91]",bet365,2.5,2.0,5.5,bet365,1.83,3.4,4.5,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.18,1.3,1.91,0.9,1.62,0.41,0.59,19.0,8.0,10.0,5.0,1.0,3.0,14.0,6.0,5.0,1.0,4.0,1.0,3.0,6.0,0.4,0.6,9.0,4.0,6.0,2.0,0.0,2.0,0.42,0.58,10.0,4.0,4.0,3.0,1.0,1.0
C8FhC1At,COLOMBIA,2025,Primera A 2025,20/09/2025,22:30,Clausura,La Equidad,Dep. Cali,0,4,[],"[40, 62, 83, 95]",bet365,3.6,1.91,3.6,bet365,2.75,3.0,2.75,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.4,1.36,1.4,0.14,2.37,0.25,0.75,4.0,21.0,1.0,7.0,1.0,10.0,10.0,14.0,3.0,3.0,2.0,0.0,3.0,1.0,0.24,0.76,3.0,7.0,1.0,2.0,0.0,4.0,0.26,0.74,1.0,14.0,0.0,5.0,1.0,6.0
MqzqhbPO,COLOMBIA,2025,Primera A 2025,20/09/2025,20:20,Clausura,Dep. Pasto,Santa Fe,1,1,[49],[88],bet365,4.33,1.91,3.1,bet365,3.5,2.9,2.3,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.57,1.4,1.29,0.63,1.79,0.41,0.59,13.0,20.0,5.0,9.0,3.0,8.0,14.0,9.0,3.0,3.0,2.0,4.0,7.0,4.0,0.47,0.53,6.0,9.0,3.0,3.0,2.0,2.0,0.34,0.66,7.0,11.0,2.0,6.0,1.0,6.0
0UozfKfC,COLOMBIA,2025,Primera A 2025,20/09/2025,18:10,Clausura,Llaneros,Aguilas,0,1,[],[56],bet365,2.88,1.95,4.5,bet365,2.1,3.0,3.8,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.25,1.36,1.7,0.57,1.86,0.57,0.43,6.0,10.0,3.0,5.0,2.0,4.0,15.0,16.0,4.0,6.0,1.0,0.0,4.0,3.0,0.49,0.51,4.0,7.0,3.0,3.0,2.0,3.0,0.66,0.34,2.0,3.0,0.0,2.0,0.0,1.0
8MTSetQa,COLOMBIA,2025,Primera A 2025,20/09/2025,16:00,Clausura,Envigado,Alianza,0,0,[],[],bet365,3.6,2.0,3.4,bet365,2.8,3.0,2.63,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.44,1.36,1.4,0.28,0.57,0.45,0.55,5.0,12.0,0.0,2.0,0.0,7.0,15.0,16.0,4.0,4.0,1.0,2.0,2.0,1.0,0.42,0.58,2.0,6.0,0.0,0.0,0.0,5.0,0.48,0.52,3.0,6.0,0.0,2.0,0.0,2.0
CfzKc2em,COLOMBIA,2025,Primera A 2025,19/09/2025,22:10,Clausura,America De Cali,Once Caldas,2,1,"[48, 57]",[46],bet365,2.1,2.1,7.0,bet365,1.53,3.75,6.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.25,1.57,bet365,1.11,1.25,2.38,2.46,0.47,0.57,0.43,30.0,11.0,12.0,3.0,10.0,0.0,9.0,11.0,0.0,3.0,3.0,1.0,2.0,10.0,0.68,0.32,18.0,5.0,4.0,1.0,4.0,0.0,0.47,0.53,12.0,6.0,8.0,2.0,6.0,0.0
GOll3OXP,COLOMBIA,2025,Primera A 2025,19/09/2025,20:00,Clausura,Bucaramanga,Deportes Tolima,2,0,"[48, 92]",[],bet365,3.0,1.91,4.5,bet365,2.15,3.1,3.6,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.29,1.36,1.67,1.44,0.4,0.43,0.57,11.0,8.0,5.0,1.0,2.0,2.0,9.0,6.0,1.0,3.0,2.0,1.0,1.0,3.0,0.5,0.5,7.0,7.0,3.0,1.0,0.0,0.0,0.37,0.63,4.0,1.0,2.0,0.0,2.0,2.0
84bk3jE8,COLOMBIA,2025,Primera A 2025,16/09/2025,20:00,Clausura,America De Cali,Bucaramanga,0,0,[],[],bet365,2.88,1.95,4.5,bet365,2.15,3.1,3.7,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.29,1.36,1.67,1.7,0.9,0.63,0.37,20.0,7.0,1.0,3.0,7.0,3.0,10.0,6.0,1.0,3.0,1.0,2.0,3.0,1.0,0.57,0.43,6.0,3.0,0.0,2.0,6.0,1.0,0.7,0.3,14.0,4.0,1.0,1.0,1.0,2.0
0G61uLuJ,COLOMBIA,2025,Primera A 2025,14/09/2025,22:30,Clausura,Deportes Tolima,Chico,4,0,"[7, 29, 58, 74]",[],bet365,1.95,2.25,7.5,bet365,1.44,4.2,7.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,2.25,1.57,bet365,1.1,1.22,2.63,1.5,1.61,0.45,0.55,13.0,18.0,10.0,5.0,3.0,3.0,22.0,8.0,3.0,3.0,3.0,4.0,5.0,6.0,0.42,0.58,8.0,10.0,6.0,4.0,3.0,2.0,0.47,0.53,5.0,8.0,4.0,1.0,0.0,1.0
Ea8gssB6,COLOMBIA,2025,Primera A 2025,14/09/2025,20:20,Clausura,Pereira,Llaneros,0,0,[],[],bet365,2.5,2.05,5.0,bet365,1.85,3.2,4.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.18,1.36,1.91,0.91,0.5,0.53,0.47,13.0,7.0,5.0,2.0,8.0,4.0,9.0,11.0,2.0,2.0,3.0,3.0,2.0,5.0,0.51,0.49,5.0,3.0,0.0,0.0,4.0,2.0,0.54,0.46,8.0,4.0,5.0,2.0,4.0,2.0
hpKpq3tf,COLOMBIA,2025,Primera A 2025,14/09/2025,18:10,Clausura,Dep. Cali,Dep. Pasto,2,1,"[16, 20]",[88],bet365,2.6,1.91,5.5,bet365,1.85,3.25,4.5,bet365,1.57,2.25,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.7,1.44,bet365,6.0,1.13,bet365,13.0,1.04,bet365,2.5,1.5,bet365,1.18,1.33,1.91,1.77,0.79,0.56,0.44,13.0,12.0,5.0,3.0,7.0,2.0,17.0,17.0,3.0,4.0,2.0,0.0,2.0,3.0,0.65,0.35,8.0,1.0,4.0,0.0,6.0,1.0,0.45,0.55,5.0,11.0,1.0,3.0,1.0,1.0
pKGxoPBs,COLOMBIA,2025,Primera A 2025,14/09/2025,16:00,Clausura,Santa Fe,U. Magdalena,2,0,"[77, 88]",[],bet365,1.91,2.3,8.5,bet365,1.38,4.75,7.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.38,1.53,bet365,1.1,1.18,3.0,2.58,0.27,0.67,0.33,23.0,7.0,8.0,3.0,8.0,4.0,11.0,6.0,1.0,0.0,4.0,0.0,3.0,6.0,0.7,0.3,11.0,4.0,3.0,2.0,4.0,1.0,0.64,0.36,12.0,3.0,5.0,1.0,4.0,3.0
QZZ5jolK,COLOMBIA,2025,Primera A 2025,13/09/2025,22:30,Clausura,Atl. Nacional,Bucaramanga,0,3,[],[13],bet365,2.25,2.2,5.5,bet365,1.65,4.0,4.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.73,bet365,1.18,1.22,2.2,2.18,0.37,0.67,0.33,26.0,6.0,9.0,5.0,5.0,2.0,14.0,11.0,5.0,5.0,3.0,5.0,4.0,9.0,0.57,0.43,12.0,4.0,5.0,3.0,2.0,1.0,0.79,0.21,14.0,2.0,4.0,2.0,3.0,1.0
YumKSsdD,COLOMBIA,2025,Primera A 2025,13/09/2025,20:20,Clausura,Once Caldas,Envigado,1,0,[56],[],bet365,2.6,2.1,4.75,bet365,1.9,3.4,4.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.22,1.3,1.91,0.78,0.46,0.65,0.35,11.0,7.0,7.0,1.0,4.0,2.0,14.0,22.0,4.0,4.0,4.0,2.0,1.0,6.0,0.67,0.33,6.0,1.0,3.0,0.0,3.0,1.0,0.63,0.37,5.0,6.0,4.0,1.0,1.0,1.0
vsfBU3R0,COLOMBIA,2025,Primera A 2025,13/09/2025,18:10,Clausura,Alianza,Millonarios,3,0,"[38, 48, 56]",[],bet365,3.2,1.95,3.75,bet365,2.4,3.1,3.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.36,1.36,1.53,2.29,0.63,0.52,0.48,14.0,11.0,5.0,3.0,8.0,8.0,19.0,8.0,4.0,3.0,1.0,0.0,3.0,2.0,0.52,0.48,10.0,3.0,4.0,1.0,5.0,4.0,0.53,0.47,4.0,8.0,1.0,2.0,3.0,4.0
WGj3WPdl,COLOMBIA,2025,Primera A 2025,13/09/2025,16:00,Clausura,Fortaleza,America De Cali,1,0,[42],[],bet365,4.0,1.83,3.6,bet365,3.0,2.7,2.7,bet365,1.67,2.1,bet365,4.33,1.2,bet365,15.0,1.03,bet365,1.14,5.5,bet365,1.62,2.2,bet365,3.1,1.36,bet365,6.5,1.11,bet365,15.0,1.03,bet365,2.38,1.53,bet365,1.44,1.44,1.36,1.21,0.42,0.37,0.63,12.0,11.0,1.0,1.0,6.0,4.0,13.0,9.0,4.0,2.0,1.0,1.0,1.0,0.0,0.47,0.53,10.0,1.0,1.0,0.0,3.0,0.0,0.25,0.75,2.0,10.0,0.0,1.0,3.0,4.0
CSwVlYCF,COLOMBIA,2025,Primera A 2025,12/09/2025,21:30,Clausura,Junior,La Equidad,1,1,[70],[88],bet365,1.67,2.6,11.0,bet365,1.25,5.5,11.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.38,1.53,bet365,1.05,1.14,3.75,1.56,0.97,0.72,0.28,19.0,9.0,6.0,2.0,16.0,5.0,8.0,9.0,1.0,0.0,2.0,1.0,1.0,5.0,0.71,0.29,11.0,2.0,1.0,0.0,7.0,1.0,0.74,0.26,8.0,7.0,5.0,2.0,9.0,4.0
d68NpnsI,COLOMBIA,2025,Primera A 2025,10/09/2025,21:30,Clausura,Millonarios,Dep. Pasto,1,0,[30],[],bet365,2.05,2.2,7.5,bet365,1.5,3.9,7.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.38,1.53,bet365,1.1,1.25,2.5,1.01,0.52,0.47,0.53,12.0,14.0,6.0,6.0,5.0,2.0,18.0,9.0,6.0,4.0,0.0,1.0,6.0,5.0,0.57,0.43,8.0,3.0,3.0,1.0,4.0,0.0,0.35,0.65,4.0,11.0,3.0,5.0,1.0,2.0
GU1c1UrL,COLOMBIA,2025,Primera A 2025,09/09/2025,22:30,Clausura,Bucaramanga,Once Caldas,0,0,[],[],bet365,2.2,2.2,6.0,bet365,1.57,3.7,6.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.73,bet365,1.13,1.29,2.3,1.0,0.21,0.56,0.44,18.0,6.0,6.0,1.0,7.0,2.0,13.0,14.0,2.0,5.0,2.0,0.0,1.0,6.0,0.56,0.44,11.0,3.0,4.0,0.0,7.0,1.0,0.55,0.45,7.0,3.0,2.0,1.0,0.0,1.0
v9GrTjjd,COLOMBIA,2025,Primera A 2025,07/09/2025,22:30,Clausura,Fortaleza,La Equidad,1,0,[67],[],bet365,2.75,1.91,5.5,bet365,2.0,2.88,4.75,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.62,2.2,bet365,3.1,1.36,bet365,6.5,1.11,bet365,15.0,1.03,bet365,2.5,1.5,bet365,1.18,1.4,1.8,1.93,0.26,0.64,0.36,19.0,6.0,9.0,1.0,4.0,3.0,18.0,12.0,2.0,5.0,0.0,4.0,1.0,8.0,0.61,0.39,11.0,5.0,5.0,0.0,4.0,3.0,0.68,0.32,8.0,1.0,4.0,1.0,0.0,0.0
6eIzVCLq,COLOMBIA,2025,Primera A 2025,07/09/2025,20:20,Clausura,Ind. Medellin,Atl. Nacional,3,3,"[5, 26, 49]","[7, 23, 77]",bet365,3.4,2.05,3.4,bet365,2.7,3.0,2.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.4,1.36,1.44,1.61,2.9,0.48,0.52,14.0,17.0,7.0,6.0,0.0,6.0,14.0,14.0,5.0,2.0,2.0,3.0,3.0,4.0,0.56,0.44,7.0,7.0,4.0,4.0,0.0,4.0,0.4,0.6,7.0,10.0,3.0,2.0,0.0,2.0
nBy4zZcM,COLOMBIA,2025,Primera A 2025,07/09/2025,18:10,Clausura,America De Cali,Dep. Cali,0,0,[],[],bet365,2.38,2.05,6.0,bet365,1.7,3.4,5.5,bet365,1.5,2.5,bet365,3.5,1.29,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.25,1.57,bet365,1.14,1.3,2.1,0.82,0.41,0.47,0.53,12.0,7.0,2.0,3.0,4.0,6.0,10.0,22.0,5.0,5.0,2.0,2.0,3.0,2.0,0.55,0.45,7.0,2.0,1.0,1.0,3.0,3.0,0.39,0.61,5.0,5.0,1.0,2.0,1.0,3.0
voYexeT9,COLOMBIA,2025,Primera A 2025,07/09/2025,16:00,Clausura,Envigado,Aguilas,1,1,[99],[47],bet365,3.75,1.95,3.25,bet365,3.2,2.9,2.45,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.53,1.4,1.36,1.26,0.1,0.59,0.41,15.0,6.0,4.0,2.0,8.0,2.0,11.0,14.0,4.0,3.0,4.0,1.0,1.0,3.0,0.58,0.42,6.0,4.0,1.0,1.0,6.0,0.0,0.61,0.39,9.0,2.0,3.0,1.0,2.0,2.0
hhh1GD6j,COLOMBIA,2025,Primera A 2025,06/09/2025,22:30,Clausura,Millonarios,Santa Fe,0,0,[],[],bet365,2.88,1.95,4.5,bet365,2.15,3.1,3.6,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.29,1.36,1.67,1.17,0.58,0.52,0.48,18.0,8.0,3.0,1.0,5.0,1.0,14.0,11.0,5.0,3.0,2.0,2.0,1.0,3.0,0.49,0.51,9.0,6.0,0.0,0.0,4.0,1.0,0.56,0.44,9.0,2.0,3.0,1.0,1.0,0.0
Y7BULZrT,COLOMBIA,2025,Primera A 2025,06/09/2025,20:20,Clausura,U. Magdalena,Junior,3,1,"[25, 38, 82]",[7],bet365,5.0,2.0,2.75,bet365,4.2,3.1,1.95,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.8,1.36,1.22,0.36,2.33,0.36,0.64,7.0,19.0,4.0,3.0,1.0,8.0,20.0,7.0,6.0,2.0,4.0,2.0,2.0,1.0,0.43,0.57,6.0,9.0,3.0,2.0,1.0,3.0,0.28,0.72,1.0,10.0,1.0,1.0,0.0,5.0
0fDMNeEG,COLOMBIA,2025,Primera A 2025,06/09/2025,18:10,Clausura,Llaneros,Deportes Tolima,1,0,[34],[],bet365,4.75,1.95,2.88,bet365,3.9,3.1,2.05,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.73,1.36,1.25,0.67,0.28,0.38,0.62,10.0,5.0,3.0,0.0,5.0,5.0,8.0,11.0,3.0,1.0,0.0,0.0,0.0,2.0,0.42,0.58,5.0,1.0,1.0,0.0,4.0,0.0,0.34,0.66,5.0,4.0,2.0,0.0,1.0,5.0
4SJDPHq4,COLOMBIA,2025,Primera A 2025,06/09/2025,17:30,Clausura,Bucaramanga,Alianza,3,1,"[1, 80, 97]",[5],bet365,2.5,2.1,5.0,bet365,1.85,3.3,4.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.18,1.33,1.91,0.88,0.5,0.7,0.3,20.0,7.0,7.0,3.0,6.0,2.0,8.0,7.0,4.0,3.0,1.0,4.0,2.0,4.0,0.69,0.31,8.0,5.0,2.0,3.0,3.0,2.0,0.7,0.3,12.0,2.0,5.0,0.0,3.0,0.0
IBL5RwFi,COLOMBIA,2025,Primera A 2025,05/09/2025,22:10,Clausura,Once Caldas,Pereira,1,0,[49],[],bet365,2.88,2.0,4.0,bet365,2.2,3.1,3.6,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.29,1.36,1.67,0.66,0.69,0.51,0.49,17.0,17.0,6.0,2.0,4.0,6.0,7.0,13.0,3.0,3.0,0.0,0.0,2.0,5.0,0.67,0.33,12.0,7.0,3.0,1.0,3.0,3.0,0.36,0.64,5.0,10.0,3.0,1.0,1.0,3.0
zmdLJReo,COLOMBIA,2025,Primera A 2025,05/09/2025,20:00,Clausura,Dep. Pasto,Chico,2,0,"[29, 59]",[],bet365,3.25,1.83,4.33,bet365,2.38,2.88,3.4,bet365,1.67,2.1,bet365,4.0,1.22,bet365,15.0,1.03,bet365,1.14,5.5,bet365,1.62,2.2,bet365,3.1,1.36,bet365,6.5,1.11,bet365,17.0,1.03,bet365,2.38,1.53,bet365,1.3,1.4,1.53,0.86,1.03,0.46,0.54,13.0,11.0,5.0,3.0,6.0,5.0,21.0,10.0,6.0,2.0,2.0,1.0,3.0,3.0,0.54,0.46,8.0,6.0,2.0,2.0,6.0,2.0,0.38,0.62,5.0,5.0,3.0,1.0,0.0,3.0
445kPmYN,COLOMBIA,2025,Primera A 2025,01/09/2025,21:30,Clausura,Santa Fe,Once Caldas,1,2,[47],"[7, 54]",bet365,3.0,1.95,4.33,bet365,2.2,3.1,3.5,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.29,1.36,1.67,0.95,1.64,0.57,0.43,16.0,12.0,7.0,5.0,6.0,2.0,16.0,12.0,5.0,5.0,1.0,4.0,3.0,6.0,0.52,0.48,8.0,4.0,3.0,2.0,4.0,1.0,0.64,0.36,8.0,8.0,4.0,3.0,2.0,1.0
