Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
KMrm7od3,SPAIN,2025-2026,Laliga 2025 2026,16/08/2025,16:30,Round 1,Alaves,Levante,2,1,"[36, 92]",[68],bet365,2.88,1.95,4.5,bet365,2.1,3.1,3.9,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.63,bet365,2.63,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.25,1.36,1.7,1.29,0.87,0.62,0.38,15.0,7.0,4.0,3.0,10.0,1.0,15.0,13.0,0.0,1.0,1.0,3.0,2.0,2.0,0.63,0.37,6.0,3.0,1.0,1.0,4.0,1.0,0.61,0.39,9.0,4.0,3.0,2.0,6.0,0.0
K4kHAK2e,SPAIN,2025-2026,Laliga 2025 2026,16/08/2025,16:30,Round 1,Valencia,Real Sociedad,1,1,[57],[60],bet365,3.2,1.95,3.75,bet365,2.45,3.0,3.2,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.63,bet365,2.63,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.36,1.36,1.53,2.04,0.81,0.54,0.46,18.0,13.0,2.0,3.0,8.0,7.0,5.0,11.0,1.0,2.0,1.0,2.0,2.0,1.0,0.58,0.42,6.0,4.0,0.0,1.0,2.0,3.0,0.5,0.5,12.0,9.0,2.0,2.0,6.0,4.0
Y7HTJOu9,SPAIN,2025-2026,Laliga 2025 2026,16/08/2025,14:30,Round 1,Mallorca,Barcelona,0,3,[],"[7, 23, 94]",bet365,7.5,2.75,1.73,bet365,9.5,5.5,1.3,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.75,2.0,bet365,3.4,1.14,1.07,0.2,2.14,0.29,0.71,4.0,24.0,1.0,8.0,3.0,6.0,8.0,17.0,4.0,1.0,2.0,3.0,5.0,1.0,0.3,0.7,2.0,7.0,1.0,2.0,2.0,0.0,0.27,0.73,2.0,17.0,0.0,6.0,1.0,6.0
SUhP8bX7,SPAIN,2025-2026,Laliga 2025 2026,15/08/2025,16:30,Round 1,Villarreal,Oviedo,2,0,"[29, 36]",[],bet365,1.83,2.4,8.0,bet365,1.4,4.75,8.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.83,2.03,bet365,3.2,1.36,bet365,5.5,1.14,bet365,2.1,1.67,bet365,1.08,1.18,2.75,2.44,0.92,0.68,0.32,25.0,5.0,10.0,4.0,10.0,1.0,10.0,8.0,1.0,2.0,0.0,1.0,4.0,8.0,0.65,0.35,19.0,3.0,8.0,2.0,7.0,1.0,0.7,0.3,6.0,2.0,2.0,2.0,3.0,0.0
pnyZcsJk,SPAIN,2025-2026,Laliga 2025 2026,15/08/2025,14:00,Round 1,Girona,Rayo Vallecano,1,3,[57],"[18, 20, 45]",bet365,3.1,2.05,3.6,bet365,2.45,3.2,3.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.36,1.36,1.53,0.56,3.44,0.44,0.56,7.0,16.0,2.0,5.0,2.0,4.0,8.0,17.0,0.0,1.0,1.0,1.0,2.0,1.0,0.53,0.47,2.0,8.0,0.0,4.0,0.0,1.0,0.35,0.65,5.0,8.0,2.0,1.0,2.0,3.0
MwJP1hU7,SPAIN,2025-2026,Laliga2 2025 2026,14/12/2025,12:15,Round 18,Albacete,Malaga,1,3,[37],"[52, 59, 91]",bet365,2.5,2.2,4.5,bet365,1.81,3.4,4.33,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.2,1.3,1.91,1.47,1.9,0.43,0.57,11.0,12.0,5.0,5.0,6.0,5.0,9.0,4.0,2.0,1.0,2.0,3.0,2.0,5.0,0.37,0.63,7.0,2.0,2.0,0.0,3.0,1.0,0.51,0.49,4.0,10.0,3.0,5.0,3.0,4.0
tlZbGiq1,SPAIN,2025-2026,Laliga2 2025 2026,13/12/2025,17:00,Round 18,Dep. La Coruna,Real Sociedad B,0,3,[],"[36, 76, 80]",bet365,2.0,2.3,6.5,bet365,1.45,4.33,6.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.0,1.73,bet365,1.13,1.2,2.63,1.61,1.18,0.69,0.31,17.0,10.0,9.0,3.0,6.0,3.0,5.0,18.0,0.0,4.0,0.0,1.0,0.0,9.0,0.73,0.27,5.0,6.0,2.0,1.0,1.0,2.0,0.65,0.35,12.0,4.0,7.0,2.0,5.0,1.0
2gKgxZ5K,SPAIN,2025-2026,Laliga2 2025 2026,13/12/2025,17:00,Round 18,Zaragoza,Cadiz CF,1,2,[77],"[59, 65]",bet365,2.88,2.0,4.5,bet365,2.05,2.95,3.9,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.25,1.36,1.7,0.96,1.63,0.6,0.4,15.0,9.0,1.0,6.0,8.0,4.0,13.0,21.0,3.0,5.0,3.0,2.0,5.0,0.0,0.57,0.43,3.0,4.0,0.0,2.0,2.0,2.0,0.62,0.38,12.0,5.0,1.0,4.0,6.0,2.0
jJhsTUS6,SPAIN,2025-2026,Laliga2 2025 2026,13/12/2025,14:30,Round 18,Racing Santander,Leganes,1,1,[63],[83],bet365,2.1,2.4,5.0,bet365,1.56,4.2,4.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.18,1.22,2.3,1.54,2.52,0.45,0.55,17.0,15.0,7.0,4.0,7.0,7.0,14.0,11.0,4.0,3.0,3.0,2.0,3.0,6.0,0.42,0.58,5.0,6.0,2.0,0.0,3.0,2.0,0.48,0.52,12.0,9.0,5.0,4.0,4.0,5.0
nReQWCTs,SPAIN,2025-2026,Laliga2 2025 2026,13/12/2025,12:15,Round 18,Gijon,Granada CF,1,0,[89],[],bet365,2.88,2.05,4.0,bet365,2.15,3.05,3.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.29,1.36,1.67,0.95,0.45,0.53,0.47,15.0,7.0,5.0,2.0,6.0,1.0,14.0,10.0,2.0,2.0,2.0,4.0,2.0,4.0,0.53,0.47,7.0,3.0,1.0,0.0,4.0,1.0,0.52,0.48,8.0,4.0,4.0,2.0,2.0,0.0
hI7KiTNc,SPAIN,2025-2026,Laliga2 2025 2026,13/12/2025,12:15,Round 18,Valladolid,Andorra,0,1,[],[93],bet365,2.0,2.4,6.0,bet365,1.46,4.33,5.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.83,1.83,bet365,1.14,1.2,2.5,1.56,0.61,0.32,0.68,17.0,9.0,5.0,2.0,8.0,6.0,19.0,13.0,3.0,2.0,4.0,2.0,1.0,5.0,0.32,0.68,10.0,3.0,4.0,0.0,6.0,3.0,0.32,0.68,7.0,6.0,1.0,2.0,2.0,3.0
8zyiIDEl,SPAIN,2025-2026,Laliga2 2025 2026,13/12/2025,10:00,Round 18,Cordoba,Eibar,0,0,[],[],bet365,2.88,2.1,3.75,bet365,2.15,3.2,3.3,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.33,1.36,1.67,0.59,0.0,0.73,0.27,13.0,0.0,2.0,0.0,5.0,0.0,17.0,19.0,5.0,3.0,2.0,3.0,0.0,2.0,0.73,0.27,6.0,0.0,1.0,0.0,3.0,0.0,0.73,0.27,7.0,0.0,1.0,0.0,2.0,0.0
fiaYUjbf,SPAIN,2025-2026,Laliga2 2025 2026,12/12/2025,16:30,Round 18,Cultural Leonesa,Huesca,0,2,[],"[56, 82]",bet365,3.0,1.91,4.5,bet365,2.15,2.75,3.9,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.25,1.4,1.67,1.78,0.96,0.61,0.39,17.0,8.0,7.0,4.0,5.0,7.0,7.0,13.0,0.0,3.0,2.0,2.0,2.0,7.0,0.61,0.39,8.0,4.0,4.0,0.0,3.0,4.0,0.62,0.38,9.0,4.0,3.0,4.0,2.0,3.0
fBNA7N0T,SPAIN,2025-2026,Laliga2 2025 2026,08/12/2025,16:30,Round 17,Malaga,Zaragoza,1,1,[17],[95],bet365,3.0,2.05,4.0,bet365,2.2,3.05,3.4,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.3,1.36,1.62,1.77,1.99,0.37,0.63,19.0,15.0,7.0,5.0,8.0,4.0,11.0,7.0,5.0,4.0,2.0,2.0,4.0,6.0,0.36,0.64,8.0,4.0,2.0,1.0,5.0,1.0,0.39,0.61,11.0,11.0,5.0,4.0,3.0,3.0
noK29qWG,SPAIN,2025-2026,Laliga2 2025 2026,08/12/2025,14:30,Round 17,Las Palmas,Mirandes,0,0,[],[],bet365,2.1,2.2,6.5,bet365,1.51,3.75,6.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,2.2,1.62,bet365,1.13,1.25,2.38,0.58,0.71,0.48,0.52,10.0,15.0,3.0,4.0,2.0,3.0,13.0,11.0,2.0,3.0,0.0,2.0,3.0,3.0,0.65,0.35,6.0,8.0,2.0,4.0,1.0,1.0,0.29,0.71,4.0,7.0,1.0,0.0,1.0,2.0
6kiTP4Gc,SPAIN,2025-2026,Laliga2 2025 2026,08/12/2025,12:15,Round 17,Burgos CF,Albacete,0,1,[],[82],bet365,2.75,1.95,5.0,bet365,1.96,3.05,4.5,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.18,1.36,1.8,0.47,0.95,0.54,0.46,13.0,9.0,3.0,2.0,5.0,5.0,14.0,12.0,3.0,1.0,1.0,0.0,1.0,3.0,0.52,0.48,8.0,4.0,1.0,0.0,1.0,2.0,0.57,0.43,5.0,5.0,2.0,2.0,4.0,3.0
IoM85zVr,SPAIN,2025-2026,Laliga2 2025 2026,07/12/2025,17:00,Round 17,Granada CF,Ceuta,1,1,[19],[40],bet365,2.63,2.1,4.5,bet365,1.96,3.3,3.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.25,1.33,1.8,1.08,0.69,0.57,0.43,15.0,9.0,3.0,3.0,5.0,2.0,10.0,12.0,2.0,2.0,6.0,1.0,2.0,2.0,0.59,0.41,12.0,3.0,3.0,2.0,4.0,0.0,0.54,0.46,3.0,6.0,0.0,1.0,1.0,2.0
naayOroA,SPAIN,2025-2026,Laliga2 2025 2026,07/12/2025,14:30,Round 17,Dep. La Coruna,Castellon,1,3,[32],"[64, 79, 84]",bet365,3.0,2.2,3.5,bet365,2.3,3.05,3.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.36,1.36,1.57,0.78,2.21,0.44,0.56,6.0,17.0,3.0,5.0,3.0,9.0,13.0,15.0,3.0,6.0,6.0,0.0,2.0,2.0,0.42,0.58,2.0,5.0,2.0,0.0,2.0,4.0,0.46,0.54,4.0,12.0,1.0,5.0,1.0,5.0
fV5gDRWi,SPAIN,2025-2026,Laliga2 2025 2026,07/12/2025,14:30,Round 17,Eibar,Cultural Leonesa,1,2,[24],"[40, 50]",bet365,2.38,2.1,5.5,bet365,1.71,3.4,5.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.17,1.3,2.0,2.22,1.33,0.58,0.42,22.0,12.0,5.0,3.0,8.0,4.0,12.0,8.0,2.0,3.0,1.0,1.0,1.0,4.0,0.43,0.57,5.0,7.0,3.0,1.0,2.0,2.0,0.73,0.27,17.0,5.0,2.0,2.0,6.0,2.0
EDFH3Eae,SPAIN,2025-2026,Laliga2 2025 2026,07/12/2025,12:15,Round 17,Leganes,Cordoba,0,0,[],[],bet365,3.4,2.1,3.25,bet365,2.7,2.95,2.65,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.44,1.36,1.4,0.31,1.65,0.4,0.6,6.0,14.0,2.0,3.0,4.0,5.0,17.0,14.0,3.0,1.0,6.0,1.0,3.0,2.0,0.37,0.63,1.0,4.0,0.0,1.0,3.0,2.0,0.42,0.58,5.0,10.0,2.0,2.0,1.0,3.0
vNN6kOvo,SPAIN,2025-2026,Laliga2 2025 2026,07/12/2025,10:00,Round 17,Cadiz CF,Racing Santander,2,3,"[5, 15]","[20, 63, 93]",bet365,3.5,2.2,2.88,bet365,2.85,3.4,2.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.57,1.3,1.4,2.8,0.93,0.3,0.7,15.0,14.0,5.0,8.0,5.0,7.0,22.0,12.0,6.0,4.0,3.0,1.0,5.0,3.0,0.26,0.74,7.0,7.0,3.0,3.0,1.0,5.0,0.34,0.66,8.0,7.0,2.0,5.0,4.0,2.0
vqas21Oj,SPAIN,2025-2026,Laliga2 2025 2026,06/12/2025,14:30,Round 17,Real Sociedad B,Gijon,0,1,[],[50],bet365,4.0,2.05,3.0,bet365,3.4,3.25,2.15,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.67,1.33,1.3,0.37,0.6,0.57,0.43,8.0,9.0,1.0,2.0,4.0,6.0,11.0,12.0,2.0,7.0,5.0,2.0,1.0,1.0,0.47,0.53,5.0,5.0,1.0,0.0,3.0,1.0,0.68,0.32,3.0,4.0,0.0,2.0,1.0,5.0
Sr41B514,SPAIN,2025-2026,Laliga2 2025 2026,06/12/2025,12:15,Round 17,Huesca,Valladolid,1,4,[74],"[6, 36, 56, 76]",bet365,3.75,1.95,3.25,bet365,3.05,2.85,2.45,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.5,1.4,1.36,1.03,1.03,0.5,0.5,12.0,12.0,6.0,6.0,6.0,5.0,10.0,17.0,2.0,4.0,0.0,3.0,2.0,5.0,0.56,0.44,3.0,6.0,1.0,3.0,2.0,2.0,0.43,0.57,9.0,6.0,5.0,3.0,4.0,3.0
nLKYTPVj,SPAIN,2025-2026,Laliga2 2025 2026,06/12/2025,10:00,Round 17,Andorra,Almeria,1,2,[94],"[69, 77]",bet365,3.6,2.2,2.88,bet365,3.05,3.4,2.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.62,1.3,1.36,2.46,2.24,0.6,0.4,19.0,17.0,6.0,8.0,10.0,4.0,14.0,13.0,1.0,2.0,1.0,2.0,6.0,4.0,0.53,0.47,6.0,8.0,2.0,4.0,4.0,2.0,0.67,0.33,13.0,9.0,4.0,4.0,6.0,2.0
WEDUmB3t,SPAIN,2025-2026,Laliga2 2025 2026,30/11/2025,17:00,Round 16,Castellon,Las Palmas,1,0,[76],[],bet365,2.6,2.1,4.75,bet365,1.86,3.4,4.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.22,1.3,1.91,1.63,0.5,0.45,0.55,18.0,10.0,5.0,1.0,3.0,3.0,14.0,9.0,3.0,2.0,4.0,2.0,1.0,4.0,0.56,0.44,10.0,3.0,3.0,0.0,2.0,2.0,0.36,0.64,8.0,7.0,2.0,1.0,1.0,1.0
UmC1to2U,SPAIN,2025-2026,Laliga2 2025 2026,30/11/2025,14:30,Round 16,Cordoba,Cadiz CF,1,2,[57],"[46, 55]",bet365,2.5,2.2,4.5,bet365,1.81,3.4,4.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.22,1.3,1.91,0.84,0.35,0.7,0.3,20.0,8.0,6.0,4.0,5.0,4.0,15.0,22.0,3.0,4.0,3.0,1.0,2.0,5.0,0.64,0.36,11.0,2.0,3.0,0.0,3.0,2.0,0.75,0.25,9.0,6.0,3.0,4.0,2.0,2.0
0f5opT25,SPAIN,2025-2026,Laliga2 2025 2026,30/11/2025,14:30,Round 16,Mirandes,Real Sociedad B,1,0,[86],[],bet365,2.63,2.1,4.5,bet365,1.91,3.3,3.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.25,1.33,1.8,1.09,0.81,0.56,0.44,16.0,15.0,5.0,6.0,2.0,3.0,15.0,15.0,3.0,2.0,3.0,1.0,6.0,4.0,0.5,0.5,3.0,9.0,1.0,4.0,1.0,1.0,0.61,0.39,13.0,6.0,4.0,2.0,1.0,2.0
p0nB0lmn,SPAIN,2025-2026,Laliga2 2025 2026,30/11/2025,12:15,Round 16,Racing Santander,Eibar,4,0,"[36, 43, 49, 78]",[],bet365,2.63,2.2,4.0,bet365,1.96,3.5,3.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.29,1.29,1.8,1.22,0.85,0.53,0.47,11.0,13.0,8.0,6.0,3.0,5.0,13.0,19.0,0.0,3.0,2.0,5.0,6.0,4.0,0.59,0.41,7.0,6.0,5.0,3.0,2.0,2.0,0.47,0.53,4.0,7.0,3.0,3.0,1.0,3.0
nPrSd6nB,SPAIN,2025-2026,Laliga2 2025 2026,30/11/2025,10:00,Round 16,Zaragoza,Leganes,3,2,"[35, 66, 76]","[21, 90]",bet365,3.5,1.95,3.6,bet365,2.7,2.85,2.82,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.4,1.4,1.4,3.05,1.56,0.63,0.37,20.0,5.0,11.0,2.0,5.0,3.0,15.0,18.0,2.0,4.0,3.0,3.0,0.0,8.0,0.63,0.37,10.0,3.0,5.0,1.0,4.0,1.0,0.64,0.36,10.0,2.0,6.0,1.0,1.0,2.0
8vXzepHN,SPAIN,2025-2026,Laliga2 2025 2026,29/11/2025,17:00,Round 16,Valladolid,Malaga,1,1,[5],[59],bet365,2.3,2.2,5.5,bet365,1.66,3.4,5.25,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.73,bet365,1.17,1.3,2.1,1.2,0.51,0.47,0.53,22.0,5.0,6.0,3.0,7.0,2.0,19.0,12.0,5.0,2.0,1.0,1.0,2.0,5.0,0.39,0.61,5.0,1.0,1.0,0.0,2.0,1.0,0.57,0.43,17.0,4.0,5.0,3.0,5.0,1.0
hlrKT7IO,SPAIN,2025-2026,Laliga2 2025 2026,29/11/2025,14:30,Round 16,Albacete,Dep. La Coruna,0,2,[],"[43, 89]",bet365,3.2,2.2,3.25,bet365,2.57,3.2,2.65,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.44,1.36,1.44,0.97,1.3,0.42,0.58,14.0,8.0,3.0,3.0,9.0,5.0,10.0,5.0,1.0,1.0,1.0,3.0,1.0,4.0,0.37,0.63,7.0,5.0,2.0,2.0,4.0,2.0,0.49,0.51,7.0,3.0,1.0,1.0,5.0,3.0
vuHxnkYh,SPAIN,2025-2026,Laliga2 2025 2026,29/11/2025,14:30,Round 16,Almeria,Huesca,0,0,[],[],bet365,2.3,2.1,6.0,bet365,1.62,3.5,5.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.1,1.67,bet365,1.17,1.29,2.15,1.32,0.36,0.69,0.31,24.0,5.0,6.0,1.0,13.0,1.0,11.0,6.0,1.0,0.0,2.0,2.0,1.0,6.0,0.63,0.37,9.0,2.0,4.0,0.0,3.0,1.0,0.76,0.24,15.0,3.0,2.0,1.0,10.0,0.0
tSuKbSHb,SPAIN,2025-2026,Laliga2 2025 2026,29/11/2025,12:15,Round 16,Cultural Leonesa,Granada CF,0,1,[],[23],bet365,3.25,2.1,3.4,bet365,2.57,3.05,2.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.4,1.36,1.44,0.77,0.52,0.54,0.46,10.0,8.0,4.0,3.0,4.0,4.0,11.0,22.0,2.0,3.0,2.0,1.0,2.0,4.0,0.49,0.51,4.0,5.0,2.0,2.0,0.0,3.0,0.6,0.4,6.0,3.0,2.0,1.0,4.0,1.0
YLIhr7XH,SPAIN,2025-2026,Laliga2 2025 2026,29/11/2025,10:00,Round 16,Ceuta,Burgos CF,1,0,[20],[],bet365,3.1,1.91,4.33,bet365,2.2,2.95,3.5,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.7,1.44,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.25,1.57,bet365,1.29,1.36,1.62,1.1,0.6,0.53,0.47,14.0,9.0,5.0,1.0,10.0,7.0,21.0,12.0,5.0,3.0,1.0,5.0,1.0,4.0,0.62,0.38,8.0,3.0,3.0,1.0,5.0,2.0,0.42,0.58,6.0,6.0,2.0,0.0,5.0,5.0
2mq2Zo8T,SPAIN,2025-2026,Laliga2 2025 2026,28/11/2025,16:30,Round 16,Gijon,Andorra,1,1,[101],[80],bet365,2.5,2.1,4.75,bet365,1.81,3.4,4.2,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.22,1.3,1.91,3.75,0.95,0.44,0.56,23.0,10.0,10.0,2.0,8.0,5.0,11.0,8.0,3.0,3.0,1.0,6.0,1.0,9.0,0.41,0.59,8.0,5.0,3.0,1.0,2.0,2.0,0.48,0.52,15.0,5.0,7.0,1.0,6.0,3.0
