Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
fFLdRm0m,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,19/05/2024,13:30,Championship Group,Anderlecht,Club Brugge KV,0,1,[],[29],bet365,3.6,2.3,2.75,bet365,3.1,3.6,2.15,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.67,1.29,1.36,bet365,13.0,bet365,12.0,bet365,9.5,bet365,7.0,bet365,17.0,bet365,12.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,21.0,bet365,23.0,bet365,17.0,bet365,29.0,bet365,23.0,1xBet,13.0,1.01,1xBet,12.5,1.01,bet365,6.4,1.12,bet365,5.75,1.14,bet365,3.0,1.38,bet365,1.7,2.1,bet365,1.35,3.1,bet365,1.25,3.8,1xBet,1.09,7.49,1xBet,1.04,7.4,Betano.br,29.0,13.5,1.03,Betano.br,15.5,8.5,1.12,Betano.br,6.8,4.85,1.37,bet365,1.67,4.0,4.0,Betano.br,1.24,6.2,8.75,Betano.br,1.08,10.25,18.5,0.61,0.98,,,,,,,,,0.51,0.49,0.0,0.0,,,,,,,,,13.0,14.0,4.0,2.0,9.0,12.0,,,,,,,,,,,,,4.0,4.0,,,25.0,21.0,10.0,10.0,1.0,3.0,,,2.0,1.0,1.0,4.0,,,,,,,,,,,,,0.29,0.6,,,,,0.5,0.5,5.0,8.0,1.0,2.0,4.0,6.0,,,2.0,4.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,0.32,0.38,,,,,0.52,0.48,8.0,6.0,3.0,0.0,5.0,6.0,,,2.0,0.0,1.0,2.0,,,6.0,6.0,1.0,0.0,0.0,3.0
tCHhSTps,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,19/05/2024,08:30,Championship Group,Cercle Brugge KSV,Royale Union SG,1,2,[32],"[28, 50]",bet365,3.75,2.4,2.5,bet365,3.6,3.8,1.9,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.5,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.91,1.25,1.29,bet365,17.0,bet365,15.0,bet365,11.0,bet365,8.0,bet365,21.0,bet365,11.0,bet365,12.0,bet365,8.5,bet365,12.0,bet365,41.0,bet365,17.0,bet365,26.0,bet365,13.0,bet365,26.0,bet365,19.0,,0.0,0.0,,0.0,0.0,1xBet,7.09,1.1,bet365,6.4,1.12,bet365,3.45,1.3,bet365,1.93,1.93,bet365,1.5,2.5,bet365,1.33,3.3,bet365,1.14,5.75,bet365,1.12,6.4,Betano.br,30.0,14.5,1.03,Betano.br,18.0,9.5,1.09,Betano.br,8.0,5.5,1.29,bet365,1.91,4.0,3.2,Betano.br,1.36,5.4,6.3,Betano.br,1.13,8.5,13.0,0.86,1.09,,,,,,,,,0.46,0.54,0.0,0.0,,,,,,,,,9.0,14.0,3.0,5.0,6.0,9.0,,,,,,,,,,,,,5.0,5.0,,,21.0,27.0,17.0,18.0,3.0,3.0,,,0.0,5.0,3.0,2.0,,,,,,,,,,,,,0.34,0.44,,,,,0.45,0.55,5.0,3.0,2.0,1.0,3.0,2.0,,,2.0,2.0,1.0,0.0,9.0,7.0,0.0,2.0,0.0,1.0,0.52,0.65,,,,,0.47,0.53,4.0,11.0,1.0,4.0,3.0,7.0,,,3.0,3.0,2.0,3.0,,,8.0,11.0,0.0,3.0,3.0,1.0
UgqrhTRH,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,18/05/2024,15:45,Conference League Group,St. Liege,Gent,1,4,[17],"[10, 66, 80, 87]",bet365,3.2,2.5,2.75,bet365,2.8,3.9,2.2,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.67,1.25,1.4,bet365,21.0,bet365,15.0,bet365,13.0,bet365,8.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,9.5,bet365,11.0,bet365,34.0,bet365,23.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,19.0,1xBet,13.4,1.03,1xBet,12.1,1.05,bet365,5.25,1.16,bet365,4.4,1.2,bet365,2.75,1.43,bet365,1.65,2.2,bet365,1.33,3.3,bet365,1.24,3.9,bet365,1.1,7.0,1xBet,1.05,7.3,Betano.br,21.0,12.0,1.05,Betano.br,11.0,7.4,1.17,Betano.br,5.2,4.8,1.47,bet365,1.67,4.5,3.75,Betano.br,1.24,6.4,8.25,Betano.br,1.08,10.25,16.5,0.55,2.37,,,,,,,,,0.42,0.58,0.0,0.0,,,,,,,,,9.0,18.0,2.0,6.0,7.0,12.0,,,,,,,,,,,,,5.0,11.0,,,12.0,19.0,11.0,6.0,1.0,0.0,,,2.0,1.0,2.0,1.0,,,,,,,,,,,,,0.36,0.58,,,,,0.42,0.58,3.0,8.0,2.0,2.0,1.0,6.0,,,4.0,6.0,1.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,0.19,1.79,,,,,0.42,0.58,6.0,10.0,0.0,4.0,6.0,6.0,,,1.0,5.0,,,,,7.0,3.0,1.0,0.0,1.0,0.0
j3pvg9CB,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,18/05/2024,13:15,Conference League Group,Westerlo,KV Mechelen,0,2,[],"[25, 90]",bet365,2.63,2.5,3.25,bet365,2.1,3.8,2.9,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.4,1.25,1.7,bet365,21.0,bet365,13.0,bet365,17.0,bet365,8.0,bet365,15.0,bet365,21.0,bet365,9.5,bet365,11.0,bet365,11.0,bet365,23.0,bet365,34.0,bet365,15.0,bet365,21.0,bet365,19.0,bet365,21.0,1xBet,7.94,1.08,bet365,6.4,1.12,bet365,3.55,1.28,bet365,3.0,1.38,bet365,2.08,1.73,bet365,1.4,2.85,bet365,1.18,4.8,bet365,1.14,5.75,1xBet,1.05,11.1,1xBet,1.05,11.8,Betano.br,16.5,10.25,1.09,Betano.br,8.0,6.3,1.25,bet365,3.6,4.33,1.7,Betano.br,1.44,4.9,5.5,Betano.br,1.16,7.7,11.75,Betano.br,1.05,12.5,22.0,1.14,2.33,,,,,,,,,0.5,0.5,0.0,0.0,,,,,,,,,10.0,17.0,2.0,7.0,8.0,10.0,,,,,,,,,,,,,10.0,5.0,,,15.0,16.0,8.0,10.0,0.0,1.0,,,4.0,1.0,5.0,2.0,,,,,,,,,,,,,0.9,0.88,,,,,0.62,0.38,5.0,6.0,1.0,3.0,4.0,3.0,,,7.0,2.0,0.0,1.0,3.0,6.0,1.0,0.0,2.0,1.0,0.24,1.45,,,,,0.38,0.62,5.0,11.0,1.0,4.0,4.0,7.0,,,3.0,3.0,,,,,5.0,4.0,3.0,1.0,3.0,1.0
MTuzfkc5,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,17/05/2024,15:45,Conference League Group,St. Truiden,Leuven,1,1,[66],[74],bet365,2.88,2.25,3.4,bet365,2.3,3.4,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.57,2.25,bet365,1.36,1.3,1.57,bet365,13.0,bet365,10.0,bet365,12.0,bet365,6.5,bet365,13.0,bet365,17.0,bet365,9.5,bet365,11.0,bet365,12.0,bet365,23.0,bet365,29.0,bet365,17.0,bet365,21.0,bet365,23.0,bet365,26.0,1xBet,11.8,1.05,1xBet,7.95,1.08,bet365,4.25,1.21,bet365,3.55,1.28,bet365,2.3,1.6,bet365,1.4,2.85,bet365,1.17,5.0,bet365,1.13,5.9,1xBet,1.02,11.5,1xBet,1.01,12.5,Betano.br,19.0,10.5,1.07,Betano.br,9.25,6.4,1.23,bet365,4.33,4.33,1.57,Betano.br,1.42,4.75,6.2,Betano.br,1.13,8.0,14.0,Betano.br,1.04,13.0,26.0,0.55,0.59,,,,,,,,,0.68,0.32,0.0,0.0,,,,,,,,,9.0,9.0,3.0,3.0,6.0,6.0,,,,,,,,,,,,,2.0,1.0,,,17.0,22.0,10.0,12.0,2.0,0.0,,,1.0,7.0,2.0,2.0,,,,,,,,,,,,,0.32,0.01,,,,,0.69,0.31,3.0,1.0,2.0,0.0,1.0,1.0,,,1.0,0.0,1.0,0.0,6.0,6.0,1.0,4.0,0.0,2.0,0.23,0.58,,,,,0.67,0.33,6.0,8.0,1.0,3.0,5.0,5.0,,,1.0,1.0,1.0,0.0,,,4.0,6.0,0.0,3.0,2.0,0.0
OWUQW9xQ,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,13/05/2024,15:30,Championship Group,Club Brugge KV,Royale Union SG,2,2,"[57, 72]","[48, 84]",bet365,2.88,2.25,3.5,bet365,2.2,3.6,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.67,bet365,13.0,bet365,9.5,bet365,11.0,bet365,7.0,bet365,12.0,bet365,17.0,bet365,9.0,bet365,11.0,bet365,13.0,bet365,21.0,bet365,34.0,bet365,17.0,bet365,23.0,bet365,23.0,bet365,26.0,1xBet,8.34,1.09,1xBet,6.98,1.11,bet365,4.1,1.23,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.13,6.0,1xBet,1.01,12.0,1xBet,1.01,13.5,Betano.br,17.0,10.0,1.09,Betano.br,8.25,5.9,1.27,bet365,4.0,4.0,1.67,Betano.br,1.37,5.0,6.8,Betano.br,1.12,8.5,15.0,Betano.br,1.03,13.5,28.0,3.23,1.63,,,,,,,,,0.56,0.44,0.0,0.0,,,,,,,,,24.0,17.0,4.0,6.0,20.0,11.0,,,,,,,,,,,,,8.0,3.0,,,21.0,23.0,7.0,14.0,1.0,2.0,,,1.0,2.0,4.0,2.0,,,,,,,,,,,,,1.05,0.16,,,,,0.6,0.4,14.0,3.0,0.0,1.0,14.0,2.0,,,6.0,0.0,1.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,2.18,1.47,,,,,0.52,0.48,10.0,14.0,4.0,5.0,6.0,9.0,,,2.0,3.0,0.0,2.0,,,3.0,5.0,1.0,2.0,3.0,2.0
ptWMXkNJ,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,12/05/2024,13:30,Championship Group,Antwerp,Cercle Brugge KSV,1,2,[79],"[33, 44]",bet365,2.88,2.38,3.2,bet365,2.4,3.6,2.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.4,1.29,1.53,bet365,17.0,bet365,12.0,bet365,13.0,bet365,7.0,bet365,15.0,bet365,17.0,bet365,9.5,bet365,11.0,bet365,11.0,bet365,23.0,bet365,29.0,bet365,17.0,bet365,19.0,bet365,21.0,bet365,23.0,1xBet,9.51,1.07,1xBet,7.95,1.09,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.35,1.58,bet365,1.45,2.68,bet365,1.21,4.25,bet365,1.16,5.25,1xBet,1.06,9.8,1xBet,1.06,10.6,Betano.br,20.0,11.0,1.06,Betano.br,10.0,6.7,1.2,bet365,4.5,4.5,1.53,Betano.br,1.47,4.6,5.5,Betano.br,1.16,7.4,12.0,Betano.br,1.05,12.0,24.0,1.27,1.9,,,,,,,,,0.57,0.43,0.0,0.0,,,,,,,,,16.0,13.0,3.0,5.0,13.0,8.0,,,,,,,,,,,,,6.0,2.0,,,25.0,31.0,9.0,13.0,1.0,2.0,,,5.0,4.0,3.0,2.0,,,,,,,,,,,,,0.55,0.88,,,,,0.58,0.42,5.0,7.0,0.0,3.0,5.0,4.0,,,3.0,0.0,,,4.0,5.0,1.0,1.0,1.0,0.0,0.72,1.02,,,,,0.56,0.44,11.0,6.0,3.0,2.0,8.0,4.0,,,3.0,2.0,1.0,2.0,,,5.0,8.0,4.0,3.0,2.0,2.0
6Fz7mcb4,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,12/05/2024,11:00,Relegation,Deinze,Lommel SK,1,2,[66],"[41, 80]",bet365,3.25,2.2,3.1,bet365,2.8,3.1,2.6,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.62,2.2,bet365,1.5,1.36,1.4,bet365,11.0,bet365,10.0,bet365,10.0,bet365,6.0,bet365,15.0,bet365,13.0,bet365,11.0,bet365,10.0,bet365,12.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,21.0,bet365,29.0,bet365,26.0,1xBet,9.7,1.01,1xBet,9.99,1.03,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.68,1.45,bet365,1.48,2.6,bet365,1.21,4.25,bet365,1.16,5.25,1xBet,1.04,9.28,1xBet,1.03,9.8,,0.0,0.0,0.0,Betano.br,12.0,7.1,1.15,Betano.br,5.3,4.3,1.5,bet365,1.5,4.5,5.0,Betano.br,1.16,6.9,11.75,Betano.br,1.05,11.25,22.0,0.37,0.64,,,,,,,,,0.47,0.53,0.0,0.0,,,,,,,,,8.0,19.0,5.0,9.0,3.0,10.0,,,,,,,,,,,,,4.0,7.0,,,17.0,14.0,15.0,11.0,5.0,3.0,1.0,0.0,2.0,1.0,7.0,4.0,,,,,,,,,,,,,,,,,,,0.49,0.51,2.0,10.0,0.0,5.0,2.0,5.0,,,2.0,4.0,,,7.0,6.0,1.0,0.0,4.0,0.0,0.37,0.64,,,,,0.45,0.55,6.0,9.0,5.0,4.0,1.0,5.0,,,2.0,3.0,5.0,3.0,1.0,0.0,8.0,5.0,1.0,1.0,3.0,4.0
rwsWfVsa,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,12/05/2024,11:00,Conference League Group,St. Truiden,KV Mechelen,2,1,"[17, 39]",[9],bet365,2.75,2.4,3.25,bet365,2.2,3.6,3.0,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.44,2.63,bet365,1.36,1.29,1.67,bet365,19.0,bet365,12.0,bet365,15.0,bet365,7.5,bet365,13.0,bet365,19.0,bet365,9.5,bet365,11.0,bet365,11.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,21.0,bet365,19.0,bet365,23.0,1xBet,8.18,1.08,bet365,7.0,1.1,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.38,3.0,bet365,1.17,5.0,bet365,1.13,5.9,1xBet,1.04,12.7,1xBet,1.02,11.5,Betano.br,16.5,10.0,1.09,Betano.br,8.0,6.3,1.26,bet365,4.0,4.33,1.67,Betano.br,1.42,4.9,5.9,Betano.br,1.14,8.0,13.0,Betano.br,1.04,13.0,25.0,1.05,1.03,,,,,,,,,0.52,0.48,0.0,0.0,,,,,,,,,11.0,7.0,5.0,3.0,6.0,4.0,,,,,,,,,,,,,2.0,1.0,,,18.0,11.0,9.0,12.0,1.0,0.0,,,0.0,2.0,2.0,3.0,,,,,,,,,,,,,0.71,0.95,,,,,0.55,0.45,6.0,4.0,3.0,2.0,3.0,2.0,,,2.0,1.0,,,5.0,6.0,0.0,2.0,1.0,1.0,0.34,0.08,,,,,0.49,0.51,5.0,3.0,2.0,1.0,3.0,2.0,,,0.0,0.0,1.0,0.0,,,4.0,6.0,0.0,0.0,1.0,2.0
0EiReBSh,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,12/05/2024,08:30,Conference League Group,Gent,Leuven,0,1,[],[6],bet365,1.83,2.75,5.5,bet365,1.4,5.0,6.5,bet365,1.2,4.33,bet365,2.05,1.75,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.53,2.38,bet365,1.11,1.17,2.75,bet365,23.0,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,41.0,bet365,9.0,bet365,19.0,bet365,15.0,bet365,11.0,bet365,67.0,bet365,10.0,bet365,41.0,bet365,19.0,bet365,34.0,bet365,3.3,1.33,bet365,2.68,1.45,bet365,2.03,1.8,bet365,1.58,2.35,bet365,1.4,2.85,bet365,1.13,6.0,1xBet,1.02,11.5,1xBet,1.01,12.5,,0.0,0.0,,0.0,0.0,Betano.br,5.7,5.8,1.37,Betano.br,3.15,4.4,1.87,bet365,1.95,4.33,2.75,Betano.br,1.13,8.25,14.0,Betano.br,1.04,13.0,27.0,,0.0,0.0,0.0,1.15,1.39,,,,,,,,,0.68,0.32,0.0,0.0,,,,,,,,,12.0,8.0,2.0,4.0,10.0,4.0,,,,,,,,,,,,,10.0,1.0,,,22.0,20.0,10.0,12.0,2.0,3.0,,,2.0,0.0,3.0,2.0,,,,,,,,,,,,,0.79,0.38,,,,,0.71,0.29,5.0,2.0,1.0,1.0,4.0,1.0,,,4.0,1.0,,,2.0,5.0,0.0,0.0,0.0,1.0,0.36,1.01,,,,,0.63,0.37,7.0,6.0,1.0,3.0,6.0,3.0,,,6.0,0.0,2.0,3.0,,,8.0,7.0,2.0,0.0,3.0,1.0
plQo96pJ,BELGIUM,2023-2024,Jupiler Pro League 2023 2024,BELGIUM Jupiler Pro League 2023 2024,11/05/2024,15:45,Championship Group,Anderlecht,Genk,2,1,"[44, 70]",[75],bet365,2.6,2.38,3.6,bet365,2.05,3.6,3.3,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.33,1.29,1.73,bet365,15.0,bet365,10.0,bet365,15.0,bet365,7.0,bet365,12.0,bet365,19.0,bet365,9.0,bet365,12.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,15.0,bet365,23.0,bet365,21.0,bet365,26.0,1xBet,7.87,1.08,bet365,6.8,1.11,bet365,3.55,1.28,bet365,3.0,1.38,bet365,2.05,1.75,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,1xBet,1.01,13.0,,0.0,0.0,Betano.br,15.0,9.0,1.11,Betano.br,7.1,5.6,1.32,bet365,3.6,4.0,1.73,Betano.br,1.3,5.4,8.0,Betano.br,1.09,9.25,18.0,Betano.br,1.02,14.5,30.0,1.38,1.62,,,,,,,,,0.46,0.54,0.0,0.0,,,,,,,,,16.0,19.0,4.0,3.0,12.0,16.0,,,,,,,,,,,,,4.0,3.0,,,17.0,16.0,5.0,14.0,1.0,2.0,,,0.0,2.0,2.0,2.0,,,,,,,,,,,,,0.54,0.32,,,,,0.53,0.47,10.0,6.0,3.0,1.0,7.0,5.0,,,2.0,0.0,1.0,1.0,4.0,8.0,0.0,1.0,1.0,2.0,0.84,1.3,,,,,0.39,0.61,6.0,13.0,1.0,2.0,5.0,11.0,,,2.0,3.0,0.0,1.0,,,1.0,6.0,0.0,1.0,1.0,0.0
