Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
2u199dZ7,MEXICO,2025-2026,Liga Mx 2025 2026,31/10/2025,22:00,Apertura,Necaxa,Santos Laguna,4,1,"[5, 11, 42, 55]",[36],bet365,1.83,2.75,5.5,bet365,1.41,4.75,6.25,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.5,2.5,bet365,1.13,1.18,2.63,2.49,1.29,0.43,0.57,23.0,11.0,11.0,5.0,11.0,7.0,17.0,10.0,2.0,3.0,1.0,2.0,4.0,8.0,0.49,0.51,9.0,5.0,5.0,2.0,3.0,4.0,0.35,0.65,14.0,6.0,6.0,3.0,8.0,3.0
6D70BI4e,MEXICO,2025-2026,Liga Mx 2025 2026,26/10/2025,22:00,Apertura,Atl. San Luis,Necaxa,3,4,"[53, 62, 68]","[57, 59, 73, 93]",bet365,2.75,2.38,3.5,bet365,2.1,3.6,3.2,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.36,1.29,1.67,1.3,0.96,0.41,0.59,11.0,14.0,4.0,6.0,4.0,3.0,13.0,16.0,2.0,2.0,0.0,0.0,3.0,1.0,0.46,0.54,4.0,8.0,1.0,3.0,1.0,2.0,0.36,0.64,7.0,6.0,3.0,3.0,3.0,1.0
SMnRdJk2,MEXICO,2025-2026,Liga Mx 2025 2026,26/10/2025,22:00,Apertura,Toluca,Pachuca,2,2,"[10, 25]","[45, 54]",bet365,1.95,2.63,5.5,bet365,1.46,4.75,5.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.57,2.25,bet365,1.14,1.18,2.5,1.86,1.48,0.59,0.41,20.0,16.0,4.0,6.0,6.0,3.0,11.0,11.0,3.0,4.0,3.0,1.0,4.0,2.0,0.51,0.49,14.0,10.0,4.0,5.0,3.0,3.0,0.67,0.33,6.0,6.0,0.0,1.0,3.0,0.0
Ya9hDvzq,MEXICO,2025-2026,Liga Mx 2025 2026,26/10/2025,20:00,Apertura,Santos Laguna,Queretaro,3,1,"[22, 40, 68]",[61],bet365,2.88,2.3,3.5,bet365,2.2,3.5,3.05,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.62,2.8,1.11,0.46,0.54,11.0,13.0,6.0,5.0,2.0,1.0,12.0,15.0,2.0,4.0,3.0,3.0,3.0,3.0,0.47,0.53,8.0,9.0,4.0,3.0,0.0,1.0,0.45,0.55,3.0,4.0,2.0,2.0,2.0,0.0
8IPDKMs9,MEXICO,2025-2026,Liga Mx 2025 2026,26/10/2025,00:05,Apertura,Cruz Azul,Monterrey,2,0,"[44, 96]",[],bet365,2.38,2.5,4.0,bet365,1.81,4.0,3.8,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.25,1.22,1.91,2.28,0.6,0.56,0.44,18.0,9.0,9.0,2.0,4.0,3.0,18.0,4.0,4.0,1.0,7.0,1.0,2.0,7.0,0.54,0.46,6.0,5.0,3.0,0.0,1.0,2.0,0.59,0.41,12.0,4.0,6.0,2.0,3.0,1.0
GrTLI0CL,MEXICO,2025-2026,Liga Mx 2025 2026,25/10/2025,21:07,Apertura,Guadalajara Chivas,Atlas,4,1,"[10, 27, 29, 51]",[63],bet365,1.95,2.4,6.5,bet365,1.45,4.5,6.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.91,1.91,bet365,1.13,1.18,2.63,2.55,0.73,0.52,0.48,14.0,10.0,5.0,4.0,5.0,4.0,11.0,9.0,0.0,2.0,0.0,0.0,4.0,1.0,0.57,0.43,8.0,2.0,3.0,2.0,3.0,0.0,0.45,0.55,6.0,8.0,2.0,2.0,2.0,4.0
KdqJbuLk,MEXICO,2025-2026,Liga Mx 2025 2026,25/10/2025,21:00,Apertura,Club Leon,UNAM Pumas,1,1,[57],[90],Betfair,3.75,2.2,2.6,Betfair,3.3,3.25,2.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,bet365,1.67,2.1,Betfair,1.73,1.3,1.3,1.27,2.15,0.52,0.48,15.0,13.0,4.0,7.0,6.0,5.0,9.0,13.0,1.0,2.0,0.0,2.0,6.0,3.0,0.62,0.38,7.0,5.0,3.0,3.0,3.0,4.0,0.41,0.59,8.0,8.0,1.0,4.0,3.0,1.0
jRQf41cS,MEXICO,2025-2026,Liga Mx 2025 2026,25/10/2025,20:00,Apertura,Tigres UANL,Club Tijuana,2,0,"[61, 74]",[],bet365,2.0,2.5,5.5,bet365,1.49,4.33,5.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.67,2.1,bet365,1.14,1.2,2.38,1.49,1.38,0.61,0.39,18.0,11.0,4.0,2.0,3.0,3.0,13.0,10.0,2.0,3.0,1.0,1.0,2.0,2.0,0.75,0.25,12.0,2.0,1.0,1.0,2.0,0.0,0.45,0.55,6.0,9.0,3.0,1.0,1.0,3.0
IDSn6NSF,MEXICO,2025-2026,Liga Mx 2025 2026,25/10/2025,00:00,Apertura,Mazatlan FC,Club America,2,2,"[17, 30]","[9, 89]",bet365,4.75,2.4,2.2,bet365,4.75,3.9,1.66,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,2.1,1.25,1.18,0.33,2.13,0.33,0.67,4.0,25.0,3.0,7.0,2.0,4.0,12.0,7.0,3.0,1.0,1.0,0.0,5.0,1.0,0.39,0.61,4.0,6.0,3.0,1.0,2.0,1.0,0.24,0.76,0.0,19.0,0.0,6.0,0.0,3.0
MoZw8qb3,MEXICO,2025-2026,Liga Mx 2025 2026,24/10/2025,22:00,Apertura,Juarez,Puebla,4,4,"[25, 37, 48, 73]","[46, 70, 88, 93]",bet365,2.05,2.38,6.0,bet365,1.49,4.1,6.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.91,1.91,bet365,1.13,1.22,2.38,1.75,2.03,0.49,0.51,17.0,17.0,8.0,8.0,4.0,10.0,11.0,11.0,2.0,2.0,2.0,1.0,4.0,4.0,0.51,0.49,7.0,5.0,3.0,4.0,1.0,4.0,0.47,0.53,10.0,12.0,5.0,4.0,3.0,6.0
YPhqn2yp,MEXICO,2025-2026,Liga Mx 2025 2026,23/10/2025,00:05,Apertura,UNAM Pumas,Atl. San Luis,0,1,[],[78],bet365,2.5,2.2,4.33,bet365,1.86,3.7,3.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.25,1.29,1.83,0.18,1.19,0.63,0.37,6.0,13.0,0.0,5.0,1.0,6.0,8.0,14.0,2.0,3.0,2.0,0.0,3.0,0.0,0.61,0.39,2.0,4.0,0.0,1.0,0.0,2.0,0.64,0.36,4.0,9.0,0.0,4.0,1.0,4.0
UgRB4AiB,MEXICO,2025-2026,Liga Mx 2025 2026,23/10/2025,00:00,Apertura,Atlas,Club Leon,2,0,"[7, 70]",[],bet365,3.1,2.3,3.2,bet365,2.5,3.5,2.57,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.44,1.29,1.5,1.3,0.54,0.46,0.54,11.0,6.0,5.0,0.0,3.0,6.0,18.0,10.0,2.0,4.0,3.0,0.0,0.0,3.0,0.45,0.55,5.0,4.0,3.0,0.0,2.0,5.0,0.48,0.52,6.0,2.0,2.0,0.0,1.0,1.0
fushpt6d,MEXICO,2025-2026,Liga Mx 2025 2026,23/10/2025,00:00,Apertura,Club Tijuana,Toluca,0,0,[],[],bet365,3.25,2.6,2.6,bet365,3.2,3.6,2.1,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.11,6.5,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.67,1.29,1.36,0.89,0.43,0.39,0.61,7.0,9.0,0.0,2.0,3.0,5.0,17.0,18.0,2.0,1.0,2.0,1.0,2.0,0.0,0.39,0.61,6.0,1.0,0.0,0.0,3.0,2.0,0.39,0.61,1.0,8.0,0.0,2.0,0.0,3.0
YRX26WMb,MEXICO,2025-2026,Liga Mx 2025 2026,22/10/2025,22:00,Apertura,Pachuca,Tigres UANL,1,2,[77],"[59, 78]",bet365,3.25,2.25,3.0,bet365,2.7,3.6,2.35,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.53,1.29,1.4,1.21,0.93,0.54,0.46,20.0,11.0,5.0,8.0,9.0,3.0,11.0,17.0,4.0,7.0,2.0,0.0,6.0,4.0,0.48,0.52,10.0,4.0,2.0,2.0,2.0,0.0,0.63,0.37,10.0,7.0,3.0,6.0,7.0,3.0
0EZf8hhn,MEXICO,2025-2026,Liga Mx 2025 2026,22/10/2025,22:00,Apertura,Queretaro,Guadalajara Chivas,1,0,[2],[],bet365,5.0,2.3,2.25,bet365,5.25,3.7,1.66,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,2.1,1.29,1.17,0.99,1.92,0.26,0.74,6.0,22.0,4.0,5.0,0.0,11.0,10.0,7.0,2.0,2.0,2.0,3.0,4.0,3.0,0.22,0.78,3.0,13.0,2.0,4.0,0.0,6.0,0.31,0.69,3.0,9.0,2.0,1.0,0.0,5.0
Mm4plk7U,MEXICO,2025-2026,Liga Mx 2025 2026,22/10/2025,00:05,Apertura,Monterrey,Juarez,4,2,"[8, 38, 56, 79]","[81, 91]",bet365,2.0,2.5,5.5,bet365,1.51,4.5,5.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.7,2.05,bet365,1.14,1.18,2.38,1.63,1.19,0.6,0.4,15.0,12.0,7.0,4.0,5.0,3.0,12.0,14.0,1.0,0.0,1.0,1.0,3.0,3.0,0.61,0.39,6.0,2.0,2.0,0.0,3.0,1.0,0.58,0.42,9.0,10.0,5.0,4.0,2.0,2.0
zX5xjBxI,MEXICO,2025-2026,Liga Mx 2025 2026,22/10/2025,00:00,Apertura,Mazatlan FC,Santos Laguna,2,2,"[10, 93]","[57, 76]",bet365,2.75,2.3,3.5,bet365,2.1,3.6,3.05,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.67,1.65,1.71,0.51,0.49,17.0,7.0,3.0,4.0,11.0,4.0,19.0,11.0,2.0,2.0,7.0,2.0,2.0,1.0,0.48,0.52,9.0,2.0,1.0,1.0,3.0,1.0,0.53,0.47,8.0,5.0,2.0,3.0,8.0,3.0
6iELggwg,MEXICO,2025-2026,Liga Mx 2025 2026,21/10/2025,22:00,Apertura,Club America,Puebla,2,1,"[67, 98]",[52],bet365,1.57,2.88,10.0,bet365,1.19,6.5,11.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,2.0,1.75,bet365,1.05,1.11,4.0,1.92,0.31,0.62,0.38,19.0,6.0,5.0,2.0,10.0,3.0,10.0,15.0,1.0,4.0,0.0,0.0,1.0,4.0,0.66,0.34,8.0,3.0,1.0,1.0,4.0,0.0,0.58,0.42,11.0,3.0,4.0,1.0,6.0,3.0
EHHTiX75,MEXICO,2025-2026,Liga Mx 2025 2026,21/10/2025,22:00,Apertura,Necaxa,Cruz Azul,1,1,[86],[65],bet365,3.5,2.38,2.63,bet365,3.05,3.8,2.1,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.67,1.25,1.36,1.07,0.49,0.4,0.6,18.0,9.0,4.0,4.0,2.0,3.0,14.0,9.0,0.0,3.0,1.0,3.0,3.0,3.0,0.35,0.65,8.0,3.0,2.0,1.0,0.0,1.0,0.47,0.53,10.0,6.0,2.0,3.0,2.0,2.0
fDp3yCNO,MEXICO,2025-2026,Liga Mx 2025 2026,19/10/2025,00:05,Apertura,Cruz Azul,Club America,2,1,"[33, 67]",[31],bet365,3.4,2.25,2.88,bet365,2.95,3.4,2.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.57,1.3,1.36,1.7,0.78,0.54,0.46,16.0,5.0,5.0,2.0,0.0,3.0,9.0,11.0,2.0,1.0,3.0,2.0,1.0,2.0,0.62,0.38,12.0,2.0,3.0,1.0,0.0,1.0,0.48,0.52,4.0,3.0,2.0,1.0,0.0,2.0
6wZnufOa,MEXICO,2025-2026,Liga Mx 2025 2026,18/10/2025,22:07,Apertura,Guadalajara Chivas,Mazatlan FC,2,0,"[34, 40]",[],bet365,1.73,2.63,7.5,bet365,1.3,5.25,8.0,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.91,1.91,bet365,1.08,1.17,3.25,2.06,0.29,0.59,0.41,13.0,6.0,5.0,1.0,5.0,2.0,14.0,14.0,1.0,1.0,1.0,0.0,1.0,3.0,0.66,0.34,7.0,3.0,4.0,1.0,3.0,2.0,0.53,0.47,6.0,3.0,1.0,0.0,2.0,0.0
E3xewYhC,MEXICO,2025-2026,Liga Mx 2025 2026,18/10/2025,22:00,Apertura,Monterrey,UNAM Pumas,1,1,[54],[43],bet365,2.2,2.3,5.0,bet365,1.61,3.9,5.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.17,1.25,2.2,1.86,0.69,0.62,0.38,15.0,14.0,6.0,2.0,3.0,8.0,8.0,14.0,0.0,1.0,1.0,2.0,1.0,3.0,0.65,0.35,7.0,7.0,4.0,2.0,1.0,5.0,0.6,0.4,8.0,7.0,2.0,0.0,2.0,3.0
pOpvsGgm,MEXICO,2025-2026,Liga Mx 2025 2026,18/10/2025,20:00,Apertura,Juarez,Pachuca,2,2,"[16, 26]","[20, 66]",bet365,3.1,2.2,3.4,bet365,2.5,3.25,2.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.4,1.33,1.5,1.12,0.42,0.38,0.62,16.0,8.0,4.0,3.0,4.0,5.0,8.0,17.0,4.0,6.0,2.0,0.0,2.0,4.0,0.36,0.64,10.0,5.0,3.0,2.0,4.0,4.0,0.4,0.6,6.0,3.0,1.0,1.0,0.0,1.0
Euf8nxWP,MEXICO,2025-2026,Liga Mx 2025 2026,18/10/2025,20:00,Apertura,Santos Laguna,Club Leon,2,0,"[30, 60]",[],bet365,3.0,2.4,3.0,bet365,2.5,3.6,2.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.5,1.29,1.5,0.82,1.02,0.38,0.62,10.0,21.0,5.0,11.0,4.0,11.0,12.0,10.0,3.0,3.0,3.0,4.0,11.0,3.0,0.38,0.62,3.0,7.0,1.0,6.0,2.0,3.0,0.39,0.61,7.0,14.0,4.0,5.0,2.0,8.0
APKCeF8t,MEXICO,2025-2026,Liga Mx 2025 2026,18/10/2025,20:00,Apertura,Toluca,Queretaro,4,0,"[15, 22, 30, 66]",[],bet365,1.57,3.1,8.5,bet365,1.19,6.5,11.0,bet365,1.18,4.5,bet365,1.93,1.88,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,2.75,1.4,bet365,1.75,2.0,bet365,1.05,1.11,4.0,2.07,0.61,0.65,0.35,16.0,14.0,7.0,5.0,3.0,6.0,17.0,7.0,1.0,0.0,4.0,3.0,5.0,3.0,0.69,0.31,11.0,4.0,5.0,2.0,2.0,1.0,0.61,0.39,5.0,10.0,2.0,3.0,1.0,5.0
2qiLQf96,MEXICO,2025-2026,Liga Mx 2025 2026,18/10/2025,00:00,Apertura,Atl. San Luis,Atlas,2,0,"[22, 43]",[],bet365,2.3,2.4,4.33,bet365,1.79,3.9,4.1,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.22,1.25,1.95,1.87,0.23,0.41,0.59,11.0,8.0,3.0,2.0,8.0,2.0,10.0,7.0,,,0.0,3.0,2.0,1.0,0.55,0.45,8.0,1.0,2.0,1.0,5.0,0.0,0.3,0.7,3.0,7.0,1.0,1.0,3.0,2.0
zckTOYwJ,MEXICO,2025-2026,Liga Mx 2025 2026,18/10/2025,00:00,Apertura,Tigres UANL,Necaxa,5,3,"[24, 36, 50, 63, 88]","[18, 46, 72]",bet365,1.91,2.6,6.0,bet365,1.45,4.5,6.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.7,2.05,bet365,1.13,1.18,2.63,2.59,0.73,0.56,0.44,19.0,14.0,9.0,6.0,6.0,4.0,10.0,19.0,2.0,5.0,0.0,1.0,3.0,3.0,0.57,0.43,13.0,6.0,6.0,3.0,3.0,0.0,0.54,0.46,6.0,8.0,3.0,3.0,3.0,4.0
6HcCSGvf,MEXICO,2025-2026,Liga Mx 2025 2026,17/10/2025,22:00,Apertura,Puebla,Club Tijuana,4,3,"[67, 69, 83, 95]","[52, 59, 70]",bet365,3.2,2.2,3.25,bet365,2.57,3.3,2.65,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.44,1.33,1.44,1.92,2.31,0.54,0.46,12.0,13.0,10.0,4.0,4.0,3.0,12.0,15.0,1.0,2.0,0.0,0.0,1.0,6.0,0.51,0.49,4.0,4.0,3.0,0.0,2.0,1.0,0.6,0.4,8.0,9.0,7.0,4.0,2.0,2.0
bif4UxAs,MEXICO,2025-2026,Liga Mx 2025 2026,06/10/2025,00:05,Apertura,Club Tijuana,Monterrey,2,2,"[12, 60]","[51, 57]",bet365,3.25,2.38,2.88,bet365,2.57,3.4,2.2,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.53,1.29,1.4,1.43,1.02,0.45,0.55,10.0,14.0,5.0,6.0,3.0,4.0,10.0,14.0,2.0,2.0,3.0,0.0,4.0,3.0,0.48,0.52,4.0,5.0,1.0,3.0,1.0,2.0,0.41,0.59,6.0,9.0,4.0,3.0,2.0,2.0
EJIXZbnK,MEXICO,2025-2026,Liga Mx 2025 2026,05/10/2025,22:00,Apertura,UNAM Pumas,Guadalajara Chivas,1,2,[48],"[55, 90]",bet365,3.0,2.2,3.4,bet365,2.45,3.2,2.85,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.4,1.36,1.5,1.65,1.2,0.52,0.48,14.0,11.0,3.0,4.0,6.0,3.0,7.0,5.0,0.0,2.0,1.0,3.0,2.0,2.0,0.47,0.53,4.0,6.0,0.0,2.0,3.0,3.0,0.58,0.42,10.0,5.0,3.0,2.0,3.0,0.0
ltRoCefD,MEXICO,2025-2026,Liga Mx 2025 2026,05/10/2025,00:05,Apertura,Club America,Santos Laguna,3,0,"[38, 62, 71]",[],bet365,1.5,3.2,10.0,bet365,1.15,7.5,13.0,bet365,1.18,4.5,bet365,1.93,1.88,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,2.75,1.4,bet365,1.91,1.91,bet365,1.04,1.1,4.5,2.29,0.71,0.57,0.43,29.0,5.0,15.0,2.0,11.0,3.0,8.0,8.0,1.0,2.0,5.0,2.0,2.0,11.0,0.65,0.35,12.0,2.0,7.0,2.0,4.0,3.0,0.49,0.51,17.0,3.0,8.0,0.0,7.0,0.0
K0ZUFwel,MEXICO,2025-2026,Liga Mx 2025 2026,04/10/2025,22:00,Apertura,Club Leon,Toluca,2,4,"[35, 69]","[5, 48, 58, 76]",bet365,4.75,2.88,1.95,bet365,5.0,4.75,1.51,bet365,1.18,4.5,bet365,1.88,1.93,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.4,2.75,bet365,2.38,1.18,1.17,1.83,2.52,0.52,0.48,13.0,17.0,4.0,6.0,5.0,2.0,6.0,12.0,2.0,2.0,3.0,4.0,1.0,2.0,0.61,0.39,6.0,7.0,2.0,1.0,2.0,1.0,0.44,0.56,7.0,10.0,2.0,5.0,3.0,1.0
hEXxEHP0,MEXICO,2025-2026,Liga Mx 2025 2026,04/10/2025,22:00,Apertura,Tigres UANL,Cruz Azul,1,1,[51],[98],bet365,2.63,2.25,3.75,bet365,2.01,3.5,3.4,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.3,1.29,1.73,1.09,1.47,0.36,0.64,12.0,17.0,4.0,6.0,3.0,3.0,15.0,8.0,4.0,2.0,4.0,2.0,5.0,3.0,0.35,0.65,2.0,7.0,0.0,2.0,1.0,1.0,0.37,0.63,10.0,10.0,4.0,4.0,2.0,2.0
QaHdYoBF,MEXICO,2025-2026,Liga Mx 2025 2026,04/10/2025,20:00,Apertura,Queretaro,Puebla,3,1,"[56, 60, 77]",[33],bet365,3.6,2.05,3.2,bet365,2.85,3.1,2.45,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.5,1.36,1.4,1.62,0.89,0.49,0.51,12.0,13.0,4.0,4.0,3.0,6.0,15.0,19.0,1.0,2.0,0.0,0.0,3.0,1.0,0.51,0.49,4.0,7.0,0.0,2.0,1.0,4.0,0.47,0.53,8.0,6.0,4.0,2.0,2.0,2.0
hY3kz8t3,MEXICO,2025-2026,Liga Mx 2025 2026,04/10/2025,00:05,Apertura,Atlas,Juarez,3,1,"[31, 33, 64]",[3],bet365,3.4,2.25,3.0,bet365,2.82,3.5,2.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.57,1.29,1.4,1.25,1.14,0.42,0.58,12.0,13.0,3.0,5.0,2.0,10.0,17.0,17.0,4.0,3.0,1.0,2.0,4.0,0.0,0.49,0.51,6.0,7.0,2.0,3.0,1.0,4.0,0.35,0.65,6.0,6.0,1.0,2.0,1.0,6.0
