Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
2iXrs8a1,USA,2024,Mls 2024,31/08/2024,21:30,-,Austin FC,Vancouver Whitecaps,0,1,[],[70],bet365,2.75,2.3,3.5,bet365,2.25,3.6,3.1,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.62,,,0.55,0.45,6.0,23.0,0.0,6.0,9.0,7.0,14.0,10.0,3.0,3.0,2.0,1.0,5.0,0.0,0.53,0.47,3.0,11.0,0.0,3.0,5.0,5.0,0.57,0.43,3.0,12.0,0.0,3.0,4.0,2.0
zRzPV4xr,USA,2024,Mls 2024,31/08/2024,21:30,-,Chicago Fire,Inter Miami,1,4,[82],"[25, 46, 65, 93]",bet365,3.0,2.38,3.0,bet365,2.55,3.6,2.55,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.5,1.29,1.5,,,0.52,0.48,15.0,16.0,4.0,8.0,7.0,2.0,15.0,16.0,2.0,5.0,1.0,1.0,4.0,3.0,0.47,0.53,3.0,4.0,1.0,2.0,2.0,1.0,0.57,0.43,12.0,12.0,3.0,6.0,5.0,1.0
EHZSUOil,USA,2024,Mls 2024,31/08/2024,21:30,-,FC Dallas,Colorado Rapids,2,3,"[6, 66]","[11, 76, 93]",bet365,2.75,2.38,3.4,bet365,2.2,3.75,3.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.36,1.25,1.67,,,0.62,0.38,22.0,13.0,7.0,9.0,3.0,3.0,14.0,15.0,4.0,3.0,1.0,1.0,6.0,5.0,0.67,0.33,5.0,7.0,1.0,3.0,0.0,1.0,0.57,0.43,17.0,6.0,6.0,6.0,3.0,2.0
Aqipwmp8,USA,2024,Mls 2024,31/08/2024,20:30,-,Charlotte,Atlanta Utd,0,1,[],[55],bet365,2.4,2.5,4.0,bet365,1.9,4.1,3.7,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.29,1.22,1.91,,,0.52,0.48,12.0,19.0,6.0,6.0,3.0,4.0,4.0,4.0,0.0,1.0,2.0,2.0,5.0,6.0,0.48,0.52,7.0,10.0,4.0,2.0,1.0,1.0,0.56,0.44,5.0,9.0,2.0,4.0,2.0,3.0
MJflx7aE,USA,2024,Mls 2024,31/08/2024,20:30,-,Columbus Crew,New York City,4,2,"[17, 58, 93, 100]","[4, 86]",bet365,2.1,2.5,4.5,bet365,1.65,4.33,4.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.18,1.2,2.2,,,0.5,0.5,12.0,16.0,5.0,5.0,4.0,8.0,10.0,16.0,1.0,2.0,0.0,1.0,3.0,1.0,0.43,0.57,5.0,8.0,1.0,3.0,2.0,4.0,0.57,0.43,7.0,8.0,4.0,2.0,2.0,4.0
rkHsqUUl,USA,2024,Mls 2024,31/08/2024,20:30,-,FC Cincinnati,CF Montreal,4,1,"[36, 53, 57, 71]",[81],bet365,1.8,2.75,6.5,bet365,1.36,5.25,7.5,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.67,2.1,bet365,1.1,1.17,3.0,,,0.58,0.42,15.0,5.0,7.0,3.0,7.0,1.0,14.0,19.0,3.0,3.0,1.0,1.0,2.0,3.0,0.62,0.38,8.0,0.0,3.0,0.0,6.0,0.0,0.54,0.46,7.0,5.0,4.0,3.0,1.0,1.0
4rpgyREK,USA,2024,Mls 2024,31/08/2024,20:30,-,New York Red Bulls,Philadelphia Union,0,2,[],"[4, 14]",bet365,2.25,2.4,4.5,bet365,1.73,4.1,4.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.18,1.22,2.05,,,0.63,0.37,16.0,11.0,4.0,7.0,10.0,5.0,2.0,10.0,0.0,2.0,1.0,0.0,5.0,4.0,0.52,0.48,7.0,3.0,3.0,3.0,5.0,4.0,0.74,0.26,9.0,8.0,1.0,4.0,5.0,1.0
rZrczoUQ,USA,2024,Mls 2024,31/08/2024,20:30,-,Orlando City,Nashville SC,3,0,"[10, 14, 85]",[],bet365,2.0,2.4,5.5,bet365,1.5,4.33,6.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.75,2.0,bet365,1.13,1.2,2.5,,,0.57,0.43,13.0,7.0,8.0,2.0,5.0,5.0,16.0,17.0,6.0,1.0,1.0,3.0,2.0,5.0,0.56,0.44,4.0,6.0,3.0,2.0,1.0,4.0,0.58,0.42,9.0,1.0,5.0,0.0,4.0,1.0
MuGorlpe,USA,2024,Mls 2024,31/08/2024,20:30,-,Toronto FC,DC United,1,3,[83],"[67, 88, 93]",bet365,2.75,2.3,3.6,bet365,2.2,3.4,3.3,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.33,1.3,1.67,,,0.6,0.4,5.0,11.0,3.0,7.0,6.0,1.0,17.0,10.0,3.0,1.0,6.0,4.0,4.0,2.0,0.6,0.4,3.0,3.0,2.0,2.0,5.0,0.0,0.6,0.4,2.0,8.0,1.0,5.0,1.0,1.0
juKJMRaR,USA,2024,Mls 2024,28/08/2024,20:30,-,Philadelphia Union,Columbus Crew,0,1,[],[75],bet365,2.88,2.3,3.4,bet365,2.25,3.6,2.9,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.4,1.29,1.62,,,0.47,0.53,6.0,10.0,2.0,7.0,8.0,6.0,16.0,11.0,1.0,3.0,2.0,4.0,6.0,2.0,0.4,0.6,2.0,3.0,0.0,2.0,5.0,2.0,0.54,0.46,4.0,7.0,2.0,5.0,3.0,4.0
Ik4bFqh1,USA,2024,Mls 2024,24/08/2024,23:30,-,Los Angeles Galaxy,Atlanta Utd,2,0,"[76, 84]",[],bet365,2.2,2.63,4.33,bet365,1.7,4.2,4.2,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.44,2.63,bet365,1.22,1.22,2.1,,,0.62,0.38,20.0,15.0,8.0,3.0,3.0,0.0,9.0,13.0,2.0,1.0,2.0,4.0,3.0,6.0,0.66,0.34,7.0,6.0,3.0,1.0,2.0,0.0,0.58,0.42,13.0,9.0,5.0,2.0,1.0,0.0
dt32E377,USA,2024,Mls 2024,24/08/2024,23:30,-,Portland Timbers,St. Louis City,4,4,"[39, 57, 64, 99]","[10, 36, 47, 58]",bet365,2.1,2.75,4.33,bet365,1.62,4.33,4.75,bet365,1.2,4.33,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.4,2.75,bet365,1.18,1.2,2.25,,,0.56,0.44,30.0,15.0,14.0,8.0,12.0,3.0,12.0,23.0,4.0,3.0,1.0,3.0,4.0,10.0,0.5,0.5,16.0,11.0,6.0,6.0,2.0,2.0,0.61,0.39,14.0,4.0,8.0,2.0,10.0,1.0
0E9gGPxe,USA,2024,Mls 2024,24/08/2024,22:30,-,Real Salt Lake,San Jose Earthquakes,0,2,[],"[20, 33]",bet365,1.73,2.88,6.5,bet365,1.33,6.0,8.0,bet365,1.18,4.5,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,2.75,1.4,bet365,1.62,2.2,bet365,1.08,1.13,3.25,,,0.65,0.35,18.0,19.0,4.0,8.0,7.0,7.0,18.0,14.0,1.0,2.0,2.0,1.0,6.0,4.0,0.62,0.38,9.0,15.0,2.0,8.0,3.0,4.0,0.68,0.32,9.0,4.0,2.0,0.0,4.0,3.0
lSHwpAFr,USA,2024,Mls 2024,24/08/2024,21:30,-,Houston Dynamo,Toronto FC,0,1,[],[54],bet365,2.05,2.4,5.5,bet365,1.55,4.2,6.25,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.7,2.05,bet365,1.13,1.22,2.38,,,0.74,0.26,21.0,9.0,4.0,3.0,7.0,3.0,11.0,11.0,1.0,3.0,1.0,0.0,2.0,4.0,0.72,0.28,10.0,3.0,2.0,0.0,3.0,0.0,0.76,0.24,11.0,6.0,2.0,3.0,4.0,3.0
MNAkH5Nl,USA,2024,Mls 2024,24/08/2024,21:30,-,Nashville SC,Austin FC,0,2,[],"[43, 84]",bet365,2.88,2.2,3.6,bet365,2.2,3.6,3.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.29,1.67,,,0.56,0.44,21.0,15.0,9.0,7.0,10.0,2.0,14.0,13.0,1.0,3.0,1.0,0.0,5.0,9.0,0.55,0.45,10.0,4.0,4.0,2.0,2.0,2.0,0.57,0.43,11.0,11.0,5.0,5.0,8.0,0.0
S0BoIo8r,USA,2024,Mls 2024,24/08/2024,21:30,-,Sporting Kansas City,Orlando City,3,0,"[44, 52, 92]",[],bet365,3.4,2.25,3.0,bet365,2.8,3.5,2.45,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.53,1.29,1.4,,,0.49,0.51,14.0,11.0,7.0,1.0,3.0,6.0,10.0,11.0,2.0,2.0,2.0,1.0,1.0,4.0,0.55,0.45,5.0,6.0,3.0,1.0,2.0,3.0,0.43,0.57,9.0,5.0,4.0,0.0,1.0,3.0
C6QBlj7R,USA,2024,Mls 2024,24/08/2024,20:30,-,CF Montreal,New England Revolution,0,5,[],"[7, 37, 71, 79, 83]",bet365,2.63,2.25,3.75,bet365,2.05,3.6,3.4,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.3,1.29,1.73,,,0.59,0.41,12.0,16.0,4.0,7.0,5.0,1.0,13.0,9.0,2.0,1.0,1.0,1.0,2.0,4.0,0.48,0.52,5.0,8.0,2.0,3.0,1.0,0.0,0.7,0.3,7.0,8.0,2.0,4.0,4.0,1.0
dbI3Q902,USA,2024,Mls 2024,24/08/2024,20:30,-,Charlotte,New York Red Bulls,1,1,[13],[37],bet365,2.88,2.25,3.5,bet365,2.25,3.5,3.1,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.36,1.29,1.62,,,0.52,0.48,9.0,20.0,4.0,3.0,2.0,8.0,11.0,9.0,2.0,0.0,2.0,2.0,2.0,3.0,0.48,0.52,5.0,8.0,2.0,2.0,2.0,3.0,0.56,0.44,4.0,12.0,2.0,1.0,0.0,5.0
zkH7PTF8,USA,2024,Mls 2024,24/08/2024,20:30,-,DC United,FC Dallas,3,4,"[2, 42, 48]","[9, 21, 40, 44]",bet365,2.25,2.4,4.5,bet365,1.7,3.8,4.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.18,1.25,2.1,,,0.46,0.54,17.0,14.0,7.0,9.0,5.0,5.0,20.0,5.0,8.0,3.0,2.0,1.0,5.0,4.0,0.51,0.49,9.0,10.0,4.0,7.0,3.0,3.0,0.41,0.59,8.0,4.0,3.0,2.0,2.0,2.0
UPVAOmVE,USA,2024,Mls 2024,24/08/2024,20:30,-,Inter Miami,FC Cincinnati,2,0,"[1, 6]",[],bet365,2.4,2.5,3.75,bet365,1.91,3.9,3.6,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.29,1.25,1.83,,,0.42,0.58,5.0,17.0,3.0,8.0,1.0,8.0,12.0,20.0,4.0,4.0,4.0,1.0,8.0,1.0,0.49,0.51,3.0,6.0,3.0,3.0,1.0,5.0,0.35,0.65,2.0,11.0,0.0,5.0,0.0,3.0
8GUEN7pL,USA,2024,Mls 2024,24/08/2024,20:30,-,New York City,Chicago Fire,2,2,"[15, 22]","[78, 94]",bet365,2.0,2.5,5.0,bet365,1.53,4.5,5.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.62,2.2,bet365,1.14,1.18,2.38,,,0.58,0.42,13.0,9.0,4.0,3.0,12.0,4.0,8.0,15.0,3.0,2.0,1.0,0.0,1.0,2.0,0.58,0.42,6.0,6.0,3.0,1.0,6.0,3.0,0.58,0.42,7.0,3.0,1.0,2.0,6.0,1.0
hQiNHHd2,USA,2024,Mls 2024,24/08/2024,19:45,-,Minnesota United,Seattle Sounders,2,3,"[24, 56]","[11, 28, 75]",bet365,3.2,2.25,3.2,bet365,2.6,3.5,2.6,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.29,1.5,,,0.53,0.47,25.0,14.0,5.0,6.0,5.0,8.0,15.0,12.0,1.0,1.0,1.0,0.0,3.0,3.0,0.48,0.52,6.0,5.0,2.0,2.0,1.0,4.0,0.58,0.42,19.0,9.0,3.0,4.0,4.0,4.0
632gURJ8,USA,2024,Mls 2024,24/07/2024,21:00,All Stars,MLS All-Stars,Liga MX All-Stars,1,4,[17],"[16, 41, 68, 69]",Betfair,2.1,2.7,3.6,Betfair,1.7,4.2,3.3,Betano.br,1.15,4.7,Betano.br,1.7,2.07,Betano.br,2.95,1.35,,0.0,0.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.57,2.25,Betfair,2.25,1.57,Betfair,1.2,3.9,Betano.br,1.29,1.2,2.05,,,0.49,0.51,9.0,12.0,1.0,5.0,7.0,5.0,9.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,0.48,0.52,5.0,6.0,1.0,3.0,3.0,1.0,0.5,0.5,4.0,6.0,0.0,2.0,4.0,4.0
p0lFJwSk,USA,2024,Mls 2024,20/07/2024,23:45,-,Los Angeles Galaxy,Portland Timbers,3,2,"[38, 48, 58]","[52, 73]",bet365,2.5,2.63,3.25,bet365,2.05,4.2,3.1,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.33,3.25,bet365,1.36,1.22,1.73,,,0.5,0.5,10.0,9.0,7.0,6.0,4.0,6.0,9.0,13.0,2.0,5.0,5.0,0.0,4.0,4.0,0.48,0.52,8.0,7.0,5.0,4.0,3.0,4.0,0.52,0.48,2.0,2.0,2.0,2.0,1.0,2.0
vNmJIcsd,USA,2024,Mls 2024,20/07/2024,23:30,-,Seattle Sounders,Los Angeles FC,0,3,[],"[16, 26, 74]",bet365,2.75,2.2,3.75,bet365,2.15,3.4,3.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.33,1.3,1.67,,,0.67,0.33,22.0,7.0,5.0,4.0,6.0,2.0,11.0,14.0,3.0,2.0,0.0,2.0,1.0,5.0,0.65,0.35,4.0,4.0,0.0,2.0,3.0,1.0,0.69,0.31,18.0,3.0,5.0,2.0,3.0,1.0
MHXbihN8,USA,2024,Mls 2024,20/07/2024,23:30,-,Vancouver Whitecaps,Houston Dynamo,3,4,"[48, 54, 66]","[29, 36, 78, 87]",bet365,2.63,2.3,3.75,bet365,2.1,3.75,3.3,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.33,1.25,1.7,,,0.43,0.57,3.0,4.0,3.0,4.0,4.0,1.0,8.0,18.0,2.0,3.0,0.0,2.0,0.0,0.0,0.42,0.58,0.0,2.0,0.0,2.0,2.0,1.0,0.44,0.56,3.0,2.0,3.0,2.0,2.0,0.0
69kBKJCq,USA,2024,Mls 2024,20/07/2024,22:30,-,Colorado Rapids,Real Salt Lake,3,2,"[35, 39, 88]","[9, 49]",bet365,2.6,2.5,3.5,bet365,2.05,3.8,3.25,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.33,1.25,1.73,,,0.38,0.62,10.0,12.0,4.0,4.0,4.0,4.0,10.0,10.0,2.0,1.0,2.0,1.0,2.0,1.0,0.33,0.67,4.0,5.0,3.0,3.0,2.0,2.0,0.43,0.57,6.0,7.0,1.0,1.0,2.0,2.0
h29zRLZF,USA,2024,Mls 2024,20/07/2024,21:30,-,Austin FC,Charlotte,2,2,"[11, 80]","[33, 56]",bet365,3.0,2.1,3.6,bet365,2.38,3.3,3.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.36,1.33,1.53,,,0.56,0.44,11.0,11.0,4.0,5.0,3.0,3.0,11.0,11.0,3.0,1.0,2.0,2.0,3.0,2.0,0.52,0.48,1.0,1.0,1.0,1.0,1.0,0.0,0.6,0.4,10.0,10.0,3.0,4.0,2.0,3.0
QF7rPa4S,USA,2024,Mls 2024,20/07/2024,21:30,-,Minnesota United,San Jose Earthquakes,2,0,"[38, 75]",[],bet365,2.0,2.75,4.75,bet365,1.57,4.75,4.75,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.44,2.63,bet365,1.18,1.18,2.3,,,0.49,0.51,7.0,3.0,3.0,1.0,6.0,8.0,19.0,9.0,3.0,2.0,1.0,3.0,1.0,1.0,0.49,0.51,1.0,0.0,1.0,0.0,1.0,4.0,0.49,0.51,6.0,3.0,2.0,1.0,5.0,4.0
nP8vQukM,USA,2024,Mls 2024,20/07/2024,21:30,-,Sporting Kansas City,St. Louis City,1,1,[73],[42],bet365,2.5,2.4,3.75,bet365,1.95,4.0,3.4,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.3,1.22,1.8,,,0.61,0.39,9.0,4.0,5.0,1.0,8.0,3.0,15.0,18.0,2.0,3.0,1.0,2.0,0.0,4.0,0.51,0.49,2.0,4.0,2.0,1.0,3.0,1.0,0.71,0.29,7.0,0.0,3.0,0.0,5.0,2.0
AszX60rp,USA,2024,Mls 2024,20/07/2024,20:30,-,Atlanta Utd,Columbus Crew,2,1,"[60, 77]",[36],bet365,3.1,2.6,2.63,bet365,2.75,4.2,2.2,bet365,1.2,4.33,bet365,2.0,1.73,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.67,1.22,1.4,,,0.33,0.67,13.0,13.0,6.0,3.0,9.0,7.0,10.0,9.0,2.0,1.0,2.0,1.0,2.0,4.0,0.34,0.66,5.0,7.0,2.0,2.0,4.0,4.0,0.32,0.68,8.0,6.0,4.0,1.0,5.0,3.0
jix3jCxF,USA,2024,Mls 2024,20/07/2024,20:30,-,CF Montreal,Toronto FC,0,1,[],[38],bet365,2.75,2.4,3.25,bet365,2.2,3.9,2.9,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.4,1.25,1.67,,,0.57,0.43,3.0,2.0,0.0,1.0,4.0,1.0,13.0,17.0,1.0,3.0,2.0,1.0,0.0,0.0,0.54,0.46,3.0,1.0,0.0,1.0,1.0,1.0,0.6,0.4,0.0,1.0,0.0,0.0,3.0,0.0
h6Py6Kcj,USA,2024,Mls 2024,20/07/2024,20:30,-,Inter Miami,Chicago Fire,2,1,"[6, 75]",[73],bet365,2.38,2.4,4.0,bet365,1.83,3.9,4.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.22,1.25,1.91,,,0.45,0.55,12.0,9.0,6.0,5.0,7.0,4.0,9.0,9.0,2.0,1.0,2.0,1.0,4.0,4.0,0.48,0.52,5.0,1.0,3.0,1.0,4.0,2.0,0.42,0.58,7.0,8.0,3.0,4.0,3.0,2.0
WdOu5vDd,USA,2024,Mls 2024,20/07/2024,20:30,-,New England Revolution,FC Dallas,1,1,[65],[95],bet365,2.88,2.1,4.0,bet365,2.15,3.4,3.3,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.33,1.3,1.67,,,0.55,0.45,9.0,6.0,1.0,2.0,8.0,4.0,17.0,17.0,5.0,2.0,2.0,0.0,1.0,0.0,0.59,0.41,6.0,2.0,0.0,0.0,7.0,2.0,0.52,0.48,3.0,4.0,1.0,2.0,1.0,2.0
KCHNTNkc,USA,2024,Mls 2024,20/07/2024,20:30,-,New York Red Bulls,FC Cincinnati,3,1,"[7, 52, 59]",[67],bet365,2.38,2.38,4.33,bet365,1.8,3.9,4.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.22,1.25,1.95,,,0.39,0.61,12.0,6.0,6.0,3.0,2.0,5.0,19.0,15.0,1.0,2.0,3.0,4.0,2.0,3.0,0.4,0.6,3.0,2.0,1.0,1.0,2.0,2.0,0.38,0.62,9.0,4.0,5.0,2.0,0.0,3.0
b3GRSs53,USA,2024,Mls 2024,20/07/2024,20:30,-,Orlando City,New York City,1,1,[52],[57],bet365,2.5,2.38,3.75,bet365,1.95,3.9,3.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.29,1.25,1.8,,,0.58,0.42,9.0,6.0,4.0,3.0,5.0,5.0,11.0,20.0,1.0,4.0,3.0,0.0,2.0,3.0,0.55,0.45,3.0,1.0,0.0,1.0,0.0,1.0,0.61,0.39,6.0,5.0,4.0,2.0,5.0,4.0
tS5WR1K9,USA,2024,Mls 2024,20/07/2024,20:30,-,Philadelphia Union,Nashville SC,3,0,"[10, 39, 89]",[],bet365,2.1,2.4,5.0,bet365,1.57,4.33,5.25,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.7,2.05,bet365,1.17,1.2,2.3,,,0.45,0.55,13.0,10.0,6.0,2.0,4.0,7.0,13.0,10.0,3.0,3.0,0.0,0.0,2.0,3.0,0.45,0.55,4.0,5.0,2.0,1.0,1.0,1.0,0.45,0.55,9.0,5.0,4.0,1.0,3.0,6.0
