Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
U9ueQske,SWEDEN,2025,Allsvenskan 2025,18/10/2025,10:00,Round 27,Norrkoping,Malmo FF,0,2,[],"[34, 82]",bet365,5.0,2.38,2.2,bet365,5.0,3.9,1.61,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,2.2,1.25,1.17,0.79,0.74,0.52,0.48,17.0,11.0,3.0,5.0,6.0,3.0,7.0,11.0,2.0,0.0,1.0,1.0,3.0,3.0,0.47,0.53,10.0,4.0,2.0,1.0,3.0,1.0,0.58,0.42,7.0,7.0,1.0,4.0,3.0,2.0
t6KdLe7b,SWEDEN,2025,Allsvenskan 2025,05/10/2025,11:30,Round 26,Brommapojkarna,Hacken,1,3,[9],"[33, 58, 63]",bet365,3.6,2.4,2.6,bet365,3.2,3.75,2.01,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.73,1.25,1.36,1.23,1.56,0.43,0.57,11.0,16.0,1.0,6.0,9.0,3.0,15.0,11.0,2.0,2.0,1.0,3.0,4.0,0.0,0.35,0.65,6.0,9.0,1.0,3.0,3.0,3.0,0.52,0.48,5.0,7.0,0.0,3.0,6.0,0.0
GOYvYYj4,SWEDEN,2025,Allsvenskan 2025,05/10/2025,11:30,Round 26,Sirius,Malmo FF,5,1,"[3, 23, 65, 68, 78]",[38],bet365,3.1,2.3,3.0,bet365,2.57,3.4,2.45,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.5,1.3,1.44,1.98,1.69,0.4,0.6,10.0,22.0,5.0,8.0,5.0,10.0,16.0,11.0,0.0,1.0,1.0,0.0,6.0,1.0,0.35,0.65,3.0,11.0,1.0,4.0,5.0,3.0,0.46,0.54,7.0,11.0,4.0,4.0,0.0,7.0
8v7kNHxn,SWEDEN,2025,Allsvenskan 2025,05/10/2025,09:00,Round 26,AIK,Varnamo,2,3,"[62, 82]","[15, 19, 27]",bet365,1.95,2.4,6.0,bet365,1.45,4.5,5.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.91,1.91,bet365,1.14,1.18,2.63,2.34,1.71,0.44,0.56,16.0,17.0,3.0,4.0,9.0,3.0,16.0,9.0,4.0,1.0,5.0,1.0,1.0,1.0,0.36,0.64,6.0,12.0,0.0,3.0,2.0,2.0,0.52,0.48,10.0,5.0,3.0,1.0,7.0,1.0
AoCDHD6N,SWEDEN,2025,Allsvenskan 2025,05/10/2025,09:00,Round 26,Goteborg,Hammarby,1,2,[81],"[3, 61]",bet365,3.25,2.3,3.0,,0.0,0.0,0.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.62,2.2,bet365,1.53,1.29,1.44,0.94,2.16,0.51,0.49,9.0,17.0,2.0,9.0,6.0,9.0,14.0,10.0,2.0,0.0,0.0,0.0,6.0,2.0,0.53,0.47,3.0,4.0,1.0,1.0,3.0,4.0,0.49,0.51,6.0,13.0,1.0,8.0,3.0,5.0
xYD5JZyB,SWEDEN,2025,Allsvenskan 2025,04/10/2025,12:30,Round 26,GAIS,Norrkoping,2,1,"[22, 43]",[78],bet365,1.83,2.5,7.0,bet365,1.37,4.75,7.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.95,1.8,bet365,1.1,1.18,2.75,1.7,0.52,0.58,0.42,20.0,8.0,4.0,1.0,9.0,4.0,20.0,8.0,1.0,0.0,2.0,1.0,0.0,2.0,0.54,0.46,8.0,5.0,3.0,0.0,3.0,2.0,0.62,0.38,12.0,3.0,1.0,1.0,6.0,2.0
OlxmWCLG,SWEDEN,2025,Allsvenskan 2025,04/10/2025,10:00,Round 26,Degerfors,Djurgarden,1,1,[89],[58],bet365,4.0,2.3,2.6,bet365,3.4,3.6,1.96,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.8,1.29,1.3,0.93,0.3,0.43,0.57,11.0,5.0,5.0,2.0,7.0,3.0,16.0,11.0,3.0,3.0,0.0,0.0,1.0,4.0,0.39,0.61,4.0,3.0,1.0,1.0,3.0,3.0,0.46,0.54,7.0,2.0,4.0,1.0,4.0,0.0
f9pWZfMi,SWEDEN,2025,Allsvenskan 2025,04/10/2025,10:00,Round 26,Mjallby,Elfsborg,2,0,"[39, 59]",[],bet365,2.38,2.25,4.75,bet365,1.71,3.8,4.33,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.2,1.25,2.0,1.95,0.21,0.54,0.46,16.0,6.0,9.0,0.0,12.0,6.0,8.0,18.0,1.0,2.0,1.0,0.0,0.0,6.0,0.54,0.46,10.0,3.0,6.0,0.0,6.0,1.0,0.54,0.46,6.0,3.0,3.0,0.0,6.0,5.0
UVhpCiUp,SWEDEN,2025,Allsvenskan 2025,04/10/2025,10:00,Round 26,Oster,Halmstad,3,0,"[32, 41, 78]",[],bet365,2.88,2.2,3.75,bet365,2.15,3.4,3.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.36,1.3,1.67,1.56,0.79,0.54,0.46,14.0,15.0,6.0,4.0,9.0,4.0,13.0,5.0,,,2.0,0.0,4.0,3.0,0.69,0.31,9.0,1.0,3.0,0.0,5.0,0.0,0.39,0.61,5.0,14.0,3.0,4.0,4.0,4.0
0YqO6dh5,SWEDEN,2025,Allsvenskan 2025,29/09/2025,14:10,Round 25,Oster,Goteborg,0,2,[],"[62, 89]",bet365,4.0,2.25,2.6,bet365,3.4,3.7,1.96,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.78,2.03,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.8,1.29,1.3,0.57,3.4,0.43,0.57,6.0,32.0,1.0,9.0,2.0,8.0,13.0,10.0,3.0,2.0,2.0,0.0,7.0,1.0,0.49,0.51,4.0,12.0,0.0,3.0,2.0,3.0,0.36,0.64,2.0,20.0,1.0,6.0,0.0,5.0
MsPlhcwC,SWEDEN,2025,Allsvenskan 2025,29/09/2025,14:00,Round 25,Djurgarden,Sirius,8,2,"[5, 10, 19, 39, 64, 67, 72, 87]","[29, 61]",bet365,2.6,2.4,3.6,bet365,2.01,3.75,3.2,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.36,1.25,1.73,1.47,1.23,0.48,0.52,14.0,23.0,9.0,11.0,5.0,6.0,10.0,13.0,2.0,3.0,0.0,1.0,9.0,1.0,0.57,0.43,6.0,10.0,5.0,4.0,3.0,1.0,0.39,0.61,8.0,13.0,4.0,7.0,2.0,5.0
EHLtfJ8a,SWEDEN,2025,Allsvenskan 2025,28/09/2025,11:30,Round 25,AIK,GAIS,1,1,[52],[9],bet365,3.0,2.05,4.0,bet365,2.2,3.25,3.2,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.36,1.33,1.62,0.88,0.61,0.37,0.63,14.0,7.0,4.0,3.0,4.0,3.0,19.0,12.0,2.0,1.0,5.0,1.0,1.0,3.0,0.4,0.6,7.0,4.0,1.0,3.0,2.0,0.0,0.35,0.65,7.0,3.0,3.0,0.0,2.0,3.0
d0wX4zNH,SWEDEN,2025,Allsvenskan 2025,28/09/2025,11:30,Round 25,Malmo FF,Varnamo,3,2,"[44, 48, 72]","[39, 59]",bet365,1.53,3.2,9.0,bet365,1.17,7.0,12.0,bet365,1.18,4.5,bet365,1.93,1.88,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,2.75,1.4,bet365,1.8,1.95,bet365,1.05,1.1,4.33,1.34,0.74,0.5,0.5,19.0,11.0,8.0,4.0,3.0,0.0,15.0,9.0,1.0,1.0,2.0,2.0,2.0,5.0,0.51,0.49,6.0,4.0,3.0,2.0,0.0,0.0,0.5,0.5,13.0,7.0,5.0,2.0,3.0,0.0
rcDcjy8O,SWEDEN,2025,Allsvenskan 2025,28/09/2025,09:00,Round 25,Brommapojkarna,Mjallby,0,1,[],[74],bet365,3.75,2.3,2.63,bet365,3.5,3.5,2.01,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.73,1.29,1.29,0.47,1.82,0.46,0.54,9.0,15.0,1.0,4.0,2.0,6.0,11.0,16.0,1.0,1.0,2.0,1.0,3.0,1.0,0.38,0.62,2.0,9.0,0.0,3.0,1.0,3.0,0.54,0.46,7.0,6.0,1.0,1.0,1.0,3.0
4Qtu3EiU,SWEDEN,2025,Allsvenskan 2025,28/09/2025,09:00,Round 25,Halmstad,Hammarby,1,0,[54],[],bet365,4.75,2.38,2.3,bet365,4.33,3.9,1.68,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.7,2.05,bet365,2.05,1.25,1.2,1.3,0.73,0.31,0.69,6.0,11.0,2.0,3.0,0.0,4.0,18.0,14.0,4.0,1.0,0.0,2.0,3.0,1.0,0.36,0.64,0.0,3.0,0.0,0.0,0.0,2.0,0.26,0.74,6.0,8.0,2.0,3.0,0.0,2.0
SKoG8INh,SWEDEN,2025,Allsvenskan 2025,27/09/2025,12:30,Round 25,Hacken,Norrkoping,2,0,"[53, 72]",[],bet365,2.05,2.63,4.75,bet365,1.56,4.33,4.75,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.18,1.2,2.3,2.97,0.23,0.46,0.54,17.0,3.0,6.0,1.0,8.0,3.0,19.0,9.0,5.0,2.0,0.0,0.0,1.0,5.0,0.47,0.53,8.0,2.0,1.0,1.0,5.0,3.0,0.45,0.55,9.0,1.0,5.0,0.0,3.0,0.0
YLh7Avgt,SWEDEN,2025,Allsvenskan 2025,27/09/2025,10:00,Round 25,Elfsborg,Degerfors,1,2,[76],"[8, 36]",bet365,2.5,2.3,4.0,bet365,1.91,3.75,3.4,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.3,1.25,1.8,1.2,1.17,0.6,0.4,15.0,13.0,3.0,5.0,10.0,2.0,11.0,13.0,2.0,2.0,3.0,1.0,3.0,2.0,0.57,0.43,7.0,7.0,0.0,4.0,4.0,2.0,0.61,0.39,8.0,6.0,3.0,1.0,6.0,0.0
n5vD1J0J,SWEDEN,2025,Allsvenskan 2025,22/09/2025,14:10,Round 24,Norrkoping,AIK,3,1,"[33, 40, 74]",[80],bet365,4.0,2.1,2.75,bet365,3.6,3.3,2.05,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.7,1.33,1.29,1.43,0.62,0.39,0.61,11.0,9.0,5.0,2.0,6.0,9.0,16.0,15.0,3.0,1.0,3.0,2.0,1.0,2.0,0.45,0.55,8.0,4.0,4.0,1.0,4.0,3.0,0.33,0.67,3.0,5.0,1.0,1.0,2.0,6.0
fF5uduvm,SWEDEN,2025,Allsvenskan 2025,22/09/2025,14:00,Round 24,Varnamo,Halmstad,1,2,[21],"[47, 59]",bet365,2.75,2.3,3.6,bet365,2.1,3.6,3.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.67,1.58,2.01,0.57,0.43,22.0,23.0,4.0,9.0,8.0,6.0,7.0,11.0,2.0,0.0,2.0,1.0,7.0,3.0,0.51,0.49,9.0,12.0,1.0,3.0,4.0,3.0,0.62,0.38,13.0,11.0,3.0,6.0,4.0,3.0
bqK911GP,SWEDEN,2025,Allsvenskan 2025,21/09/2025,11:30,Round 24,Sirius,Degerfors,1,3,[19],"[58, 91, 92]",bet365,2.0,2.6,5.0,bet365,1.49,4.75,5.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2,bet365,1.17,1.18,2.38,1.59,0.62,0.53,0.47,9.0,10.0,3.0,5.0,6.0,0.0,16.0,9.0,2.0,1.0,1.0,0.0,2.0,2.0,0.52,0.48,3.0,4.0,1.0,2.0,1.0,0.0,0.54,0.46,6.0,6.0,2.0,3.0,5.0,0.0
QHUl7NWs,SWEDEN,2025,Allsvenskan 2025,21/09/2025,09:00,Round 24,Goteborg,Brommapojkarna,0,1,[],[56],bet365,2.2,2.5,4.5,bet365,1.66,4.1,4.33,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.2,1.22,2.1,1.22,1.0,0.73,0.27,17.0,11.0,2.0,6.0,10.0,4.0,9.0,17.0,1.0,2.0,0.0,4.0,5.0,2.0,0.73,0.27,10.0,5.0,1.0,2.0,8.0,1.0,0.72,0.28,7.0,6.0,1.0,4.0,2.0,3.0
vNPU1Sf2,SWEDEN,2025,Allsvenskan 2025,21/09/2025,09:00,Round 24,Hammarby,Hacken,4,0,"[49, 52, 57, 70]",[],bet365,2.1,2.63,4.5,bet365,1.57,4.5,4.2,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.5,2.5,bet365,1.22,1.18,2.25,3.49,1.27,0.6,0.4,24.0,13.0,10.0,6.0,7.0,7.0,6.0,9.0,0.0,2.0,1.0,2.0,6.0,6.0,0.68,0.32,9.0,6.0,2.0,3.0,5.0,4.0,0.5,0.5,15.0,7.0,8.0,3.0,2.0,3.0
vuy53uW6,SWEDEN,2025,Allsvenskan 2025,20/09/2025,12:30,Round 24,Mjallby,Oster,1,1,[31],[82],bet365,2.0,2.4,6.0,bet365,1.46,4.2,6.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.91,1.91,bet365,1.13,1.22,2.5,1.8,0.75,0.59,0.41,15.0,11.0,4.0,3.0,9.0,6.0,8.0,14.0,0.0,1.0,2.0,2.0,2.0,3.0,0.67,0.33,8.0,1.0,2.0,0.0,6.0,2.0,0.49,0.51,7.0,10.0,2.0,3.0,3.0,4.0
WGCGPVn9,SWEDEN,2025,Allsvenskan 2025,20/09/2025,10:00,Round 24,GAIS,Elfsborg,2,0,"[46, 96]",[],bet365,2.88,2.2,3.6,bet365,2.15,3.4,3.1,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.36,1.3,1.67,1.87,1.94,0.47,0.53,16.0,19.0,5.0,5.0,4.0,4.0,14.0,10.0,1.0,2.0,0.0,1.0,5.0,3.0,0.48,0.52,8.0,9.0,2.0,3.0,3.0,3.0,0.45,0.55,8.0,10.0,3.0,2.0,1.0,1.0
IPnd511f,SWEDEN,2025,Allsvenskan 2025,20/09/2025,10:00,Round 24,Malmo FF,Djurgarden,0,1,[],[88],bet365,2.38,2.25,4.75,bet365,1.71,3.7,4.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.18,1.29,2.0,0.71,0.65,0.58,0.42,15.0,10.0,3.0,3.0,7.0,6.0,9.0,8.0,2.0,2.0,3.0,4.0,2.0,3.0,0.56,0.44,7.0,1.0,1.0,0.0,4.0,2.0,0.6,0.4,8.0,9.0,2.0,3.0,3.0,4.0
lYAnkkBd,SWEDEN,2025,Allsvenskan 2025,15/09/2025,14:10,Round 23,Hacken,Goteborg,1,2,[40],"[13, 71]",bet365,2.75,2.5,3.1,bet365,2.15,3.9,2.7,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.4,1.25,1.67,1.99,0.68,0.63,0.37,26.0,9.0,5.0,6.0,5.0,4.0,10.0,8.0,2.0,0.0,2.0,1.0,4.0,4.0,0.58,0.42,16.0,2.0,4.0,1.0,5.0,2.0,0.7,0.3,10.0,7.0,1.0,5.0,0.0,2.0
jwTabglA,SWEDEN,2025,Allsvenskan 2025,15/09/2025,14:00,Round 23,AIK,Brommapojkarna,2,1,"[35, 96]",[64],bet365,2.4,2.25,4.5,bet365,1.76,3.7,4.1,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.22,1.25,1.95,1.16,0.41,0.5,0.5,15.0,3.0,8.0,1.0,6.0,2.0,12.0,12.0,3.0,4.0,2.0,1.0,0.0,6.0,0.59,0.41,12.0,1.0,6.0,0.0,5.0,0.0,0.43,0.57,3.0,2.0,2.0,1.0,1.0,2.0
GKCviBtp,SWEDEN,2025,Allsvenskan 2025,14/09/2025,11:30,Round 23,Elfsborg,Malmo FF,2,2,"[71, 77]","[8, 33]",bet365,4.0,2.3,2.5,bet365,3.7,3.6,1.96,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.8,1.29,1.29,0.29,1.74,0.45,0.55,4.0,12.0,2.0,3.0,3.0,3.0,12.0,13.0,2.0,0.0,2.0,1.0,1.0,0.0,0.38,0.62,1.0,5.0,0.0,3.0,1.0,1.0,0.53,0.47,3.0,7.0,2.0,0.0,2.0,2.0
C6dsBWXF,SWEDEN,2025,Allsvenskan 2025,14/09/2025,11:30,Round 23,Sirius,GAIS,3,0,"[11, 67, 91]",[],bet365,3.2,2.4,2.88,bet365,2.82,3.4,2.3,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.57,1.3,1.4,2.54,0.29,0.5,0.5,17.0,7.0,7.0,2.0,7.0,4.0,9.0,15.0,0.0,1.0,2.0,1.0,2.0,4.0,0.55,0.45,8.0,5.0,3.0,2.0,2.0,2.0,0.43,0.57,9.0,2.0,4.0,0.0,5.0,2.0
b3W7dXIM,SWEDEN,2025,Allsvenskan 2025,14/09/2025,09:00,Round 23,Djurgarden,Hammarby,3,3,"[22, 55, 96]","[13, 16, 68]",bet365,3.4,2.2,3.0,bet365,3.0,3.25,2.35,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.53,1.33,1.36,0.58,1.55,0.54,0.46,9.0,13.0,6.0,6.0,7.0,3.0,9.0,17.0,1.0,4.0,0.0,0.0,3.0,3.0,0.55,0.45,6.0,5.0,4.0,3.0,4.0,1.0,0.53,0.47,3.0,8.0,2.0,3.0,3.0,2.0
4tgZCh33,SWEDEN,2025,Allsvenskan 2025,14/09/2025,09:00,Round 23,Oster,Varnamo,4,3,"[14, 45, 92, 95]","[23, 28, 50]",bet365,2.75,2.3,3.6,bet365,2.1,3.4,3.3,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.33,1.3,1.67,2.41,1.7,0.62,0.38,17.0,17.0,9.0,5.0,6.0,5.0,7.0,7.0,1.0,1.0,0.0,1.0,2.0,5.0,0.5,0.5,5.0,11.0,4.0,3.0,2.0,3.0,0.73,0.27,12.0,6.0,5.0,2.0,4.0,2.0
YLpj9A2S,SWEDEN,2025,Allsvenskan 2025,13/09/2025,12:30,Round 23,Halmstad,Norrkoping,1,1,[30],[52],bet365,3.4,2.1,3.2,bet365,2.75,3.2,2.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.5,1.36,1.4,1.27,1.62,0.49,0.51,10.0,14.0,2.0,3.0,3.0,2.0,22.0,5.0,2.0,1.0,1.0,0.0,2.0,1.0,0.52,0.48,8.0,7.0,2.0,1.0,2.0,1.0,0.45,0.55,2.0,7.0,0.0,2.0,1.0,1.0
reWL3lQk,SWEDEN,2025,Allsvenskan 2025,13/09/2025,10:00,Round 23,Degerfors,Mjallby,0,1,[],[13],bet365,5.0,2.3,2.25,bet365,4.5,3.9,1.66,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,2.1,1.25,1.18,0.53,1.39,0.38,0.62,8.0,12.0,0.0,5.0,1.0,5.0,16.0,14.0,1.0,1.0,2.0,2.0,4.0,0.0,0.3,0.7,3.0,9.0,0.0,3.0,0.0,3.0,0.47,0.53,5.0,3.0,0.0,2.0,1.0,2.0
46xQoG44,SWEDEN,2025,Allsvenskan 2025,31/08/2025,11:30,Round 22,GAIS,Hacken,2,1,"[20, 72]",[79],bet365,2.5,2.3,4.0,bet365,1.91,3.8,3.6,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.25,1.8,0.74,0.78,0.45,0.55,14.0,12.0,9.0,3.0,2.0,3.0,20.0,11.0,2.0,2.0,4.0,2.0,2.0,7.0,0.48,0.52,8.0,4.0,4.0,0.0,1.0,1.0,0.43,0.57,6.0,8.0,5.0,3.0,1.0,2.0
GpdVPYso,SWEDEN,2025,Allsvenskan 2025,31/08/2025,11:30,Round 22,Hammarby,Oster,4,0,"[3, 21, 43, 86]",[],bet365,1.83,2.6,6.5,bet365,1.37,5.0,7.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.8,1.95,bet365,1.1,1.17,2.75,2.15,0.73,0.58,0.42,19.0,10.0,9.0,4.0,5.0,3.0,8.0,13.0,0.0,1.0,3.0,1.0,4.0,5.0,0.67,0.33,8.0,4.0,4.0,2.0,2.0,2.0,0.48,0.52,11.0,6.0,5.0,2.0,3.0,1.0
