Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
bilM1DXh,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,25/01/2025,03:00,Round 16,Newcastle Jets,Perth Glory,2,2,"[11, 78]","[37, 84]",bet365,2.3,2.5,4.0,bet365,1.8,4.0,4.1,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.44,2.63,bet365,1.22,1.22,1.95,bet365,21.0,bet365,12.0,bet365,19.0,bet365,8.5,bet365,12.0,bet365,26.0,bet365,9.0,bet365,13.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,12.0,bet365,26.0,bet365,17.0,bet365,26.0,bet365,5.5,1.15,bet365,4.65,1.18,bet365,2.85,1.4,bet365,2.3,1.6,bet365,1.78,2.03,bet365,1.25,3.8,bet365,1.1,7.0,1xBet,1.07,8.53,,0.0,0.0,,0.0,0.0,Betano.br,11.5,8.25,1.15,Betano.br,5.7,5.3,1.4,bet365,2.88,4.0,1.95,Betano.br,1.26,5.8,8.75,Betano.br,1.08,10.0,19.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.85,0.78,,,0.7,0.52,,,0.23,0.18,24.0,11.0,6.0,7.0,11.0,2.0,,,,,,,,,,,33.0,22.0,,,,,,,7.0,5.0,,,,,1.0,0.0,,,0.56,0.71,,,20.0,35.0,7.0,11.0,,,,,,,,,,,,,12.0,5.0,3.0,2.0,5.0,1.0,,,,,,,5.0,2.0,0.0,0.0,,,,,,,,,,,12.0,6.0,3.0,5.0,6.0,1.0,,,,,,,,,2.0,3.0,1.0,0.0,,
2w02Gn6S,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,25/01/2025,01:00,Round 16,Wellington Phoenix,Central Coast Mariners,0,0,[],[],bet365,3.4,2.1,3.1,bet365,2.9,3.2,2.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.95,1.9,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.5,1.36,1.4,bet365,10.0,bet365,10.0,bet365,9.0,bet365,6.0,bet365,15.0,bet365,13.0,bet365,11.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,23.0,bet365,23.0,bet365,19.0,bet365,29.0,bet365,29.0,1xBet,12.5,1.01,1xBet,11.5,1.02,bet365,5.9,1.13,bet365,4.8,1.18,bet365,2.75,1.43,bet365,1.53,2.43,bet365,1.24,3.9,bet365,1.17,5.0,1xBet,1.06,9.11,1xBet,1.06,9.74,,0.0,0.0,0.0,Betano.br,14.0,7.7,1.14,Betano.br,6.1,4.5,1.44,bet365,1.5,4.33,5.0,Betano.br,1.18,6.8,11.5,Betano.br,1.05,11.5,24.0,,,,,,,,,,,,,0.89,0.88,,,0.69,0.84,,,0.08,0.2,10.0,9.0,3.0,2.0,2.0,6.0,,,,,,,,,,,18.0,9.0,,,,,,,8.0,6.0,,,,,1.0,2.0,,,0.53,0.67,,,14.0,20.0,2.0,7.0,,,,,,,,,,,,,2.0,5.0,1.0,2.0,0.0,3.0,,,,,,,4.0,1.0,0.0,0.0,,,,,,,,,,,8.0,4.0,2.0,0.0,2.0,3.0,,,,,,,,,4.0,5.0,1.0,2.0,,
Cdq2dIeD,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,24/01/2025,05:35,Round 16,Melbourne Victory,Sydney FC,2,0,"[24, 90]",[],bet365,2.6,2.5,3.4,bet365,2.05,3.9,3.2,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.4,2.75,bet365,1.36,1.25,1.73,bet365,21.0,bet365,13.0,bet365,17.0,bet365,8.5,bet365,15.0,bet365,21.0,bet365,9.5,bet365,12.0,bet365,11.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,21.0,bet365,17.0,bet365,21.0,1xBet,7.09,1.1,bet365,6.0,1.13,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.05,1.75,bet365,1.35,3.1,bet365,1.16,5.25,bet365,1.13,5.9,1xBet,1.02,11.0,1xBet,1.01,12.0,Betano.br,14.5,9.5,1.11,Betano.br,7.2,6.0,1.29,bet365,3.5,4.33,1.73,Betano.br,1.38,5.1,6.2,Betano.br,1.13,8.25,13.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.68,0.82,,,0.63,0.71,,,0.22,0.08,11.0,8.0,5.0,1.0,4.0,5.0,,,,,,,,,,,19.0,16.0,,,,,,,15.0,10.0,,,,,3.0,6.0,,,0.52,0.56,,,37.0,18.0,9.0,7.0,,,,,,,,,,,,,7.0,4.0,3.0,1.0,2.0,1.0,,,,,,,5.0,8.0,3.0,3.0,,,,,,,,,,,4.0,4.0,2.0,0.0,2.0,4.0,,,,,,,,,10.0,2.0,0.0,3.0,,
UP1fI8yG,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,22/01/2025,05:30,Round 14,Adelaide United,Auckland FC,2,2,"[81, 95]","[66, 99]",bet365,2.63,2.3,3.75,bet365,2.05,3.6,3.4,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.53,2.38,bet365,1.3,1.29,1.73,bet365,15.0,bet365,10.0,bet365,13.0,bet365,7.0,bet365,12.0,bet365,19.0,bet365,9.0,bet365,12.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,15.0,bet365,23.0,bet365,21.0,bet365,29.0,1xBet,7.63,1.09,bet365,6.8,1.11,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.05,1.75,bet365,1.33,3.3,bet365,1.13,5.9,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,Betano.br,16.0,9.5,1.1,Betano.br,7.7,5.8,1.29,bet365,3.6,4.0,1.73,Betano.br,1.31,5.2,8.0,Betano.br,1.09,9.25,18.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.82,0.69,,,0.65,0.49,,,0.11,0.3,6.0,8.0,2.0,4.0,2.0,2.0,,,,,,,,,,,15.0,21.0,,,,,,,8.0,14.0,,,,,2.0,1.0,,,0.58,0.65,,,38.0,31.0,7.0,5.0,,,,,,,,,,,,,1.0,4.0,0.0,0.0,0.0,2.0,,,,,,,4.0,7.0,2.0,1.0,,,,,,,,,,,5.0,4.0,2.0,4.0,2.0,0.0,,,,,,,,,4.0,7.0,0.0,0.0,,
Yc8oKU63,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,20/01/2025,05:00,Round 15,Macarthur FC,Wellington Phoenix,1,2,[16],"[65, 71]",bet365,2.25,2.4,4.5,bet365,1.73,4.2,4.2,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.62,2.2,bet365,1.22,1.22,2.05,bet365,17.0,bet365,9.5,bet365,15.0,bet365,8.0,bet365,9.5,bet365,23.0,bet365,8.5,bet365,13.0,bet365,13.0,bet365,15.0,bet365,41.0,bet365,12.0,bet365,29.0,bet365,21.0,bet365,29.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.23,4.0,1xBet,1.07,8.51,1xBet,1.06,9.2,,0.0,0.0,,0.0,0.0,Betano.br,11.0,7.8,1.16,Betano.br,5.4,5.0,1.44,bet365,2.75,4.0,2.05,Betano.br,1.24,6.0,9.25,Betano.br,1.07,10.25,20.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.87,0.82,,,0.79,0.61,,,0.33,0.13,30.0,9.0,9.0,4.0,12.0,3.0,,,,,,,,,,,60.0,19.0,,,,,,,7.0,8.0,,,,,2.0,0.0,,,0.59,0.68,,,20.0,50.0,10.0,12.0,,,,,,,,,,,,,11.0,3.0,6.0,1.0,2.0,1.0,,,,,,,3.0,4.0,2.0,0.0,,,,,,,,,,,19.0,6.0,3.0,3.0,10.0,2.0,,,,,,,,,4.0,4.0,0.0,0.0,,
6qE1bvR0,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,18/01/2025,05:35,Round 15,Adelaide United,Melbourne Victory,3,2,"[31, 46, 71]","[18, 66]",bet365,2.5,2.5,3.4,bet365,2.05,3.8,3.25,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.4,2.75,bet365,1.33,1.25,1.73,bet365,21.0,bet365,15.0,bet365,19.0,bet365,8.0,bet365,15.0,bet365,21.0,bet365,9.5,bet365,12.0,bet365,10.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,21.0,bet365,17.0,bet365,21.0,bet365,6.6,1.11,bet365,6.25,1.12,bet365,3.45,1.3,bet365,2.85,1.4,bet365,2.05,1.75,bet365,1.35,3.1,bet365,1.16,5.25,bet365,1.13,6.0,1xBet,1.06,9.36,1xBet,1.05,10.3,Betano.br,13.5,9.25,1.11,Betano.br,6.8,5.9,1.31,bet365,3.5,4.33,1.73,Betano.br,1.36,5.2,6.5,Betano.br,1.12,8.5,14.0,Betano.br,1.04,13.5,25.0,,,,,,,,,,,,,0.79,0.81,,,0.62,0.69,,,0.13,0.53,10.0,16.0,4.0,5.0,5.0,8.0,,,,,,,,,,,26.0,27.0,,,,,,,9.0,4.0,,,,,1.0,1.0,,,0.65,0.75,,,40.0,20.0,4.0,7.0,,,,,,,,,,,,,7.0,9.0,3.0,3.0,3.0,5.0,,,,,,,2.0,2.0,0.0,0.0,,,,,,,,,,,3.0,7.0,1.0,2.0,2.0,3.0,,,,,,,,,7.0,2.0,1.0,1.0,,
EoZM5MYQ,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,18/01/2025,03:00,Round 15,Sydney FC,Brisbane Roar,3,4,"[31, 84, 87]","[16, 21, 41, 71]",bet365,1.91,2.63,5.5,bet365,1.42,4.75,7.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.62,2.2,bet365,1.1,1.18,2.75,bet365,21.0,bet365,11.0,bet365,21.0,bet365,10.0,bet365,9.0,bet365,41.0,bet365,9.0,bet365,19.0,bet365,15.0,bet365,11.0,bet365,67.0,bet365,11.0,bet365,41.0,bet365,19.0,bet365,34.0,bet365,3.45,1.3,bet365,2.85,1.4,bet365,2.05,1.75,bet365,1.85,2.05,bet365,1.4,2.85,bet365,1.12,6.25,1xBet,1.05,9.9,1xBet,1.05,10.2,,0.0,0.0,,0.0,0.0,Betano.br,7.2,6.3,1.28,Betano.br,3.75,4.5,1.7,bet365,2.05,4.33,2.75,Betano.br,1.14,7.6,13.5,Betano.br,1.04,12.5,27.0,Betano.br,1.01,16.5,35.0,,,,,,,,,,,,,0.85,0.8,,,0.72,0.63,,,0.47,0.54,18.0,18.0,5.0,6.0,8.0,10.0,,,,,,,,,,,35.0,28.0,,,,,,,10.0,9.0,,,,,3.0,3.0,,,0.6,0.59,,,22.0,30.0,6.0,6.0,,,,,,,,,,,,,10.0,9.0,3.0,3.0,3.0,6.0,,,,,,,4.0,6.0,3.0,2.0,,,,,,,,,,,8.0,9.0,2.0,3.0,5.0,4.0,,,,,,,,,6.0,3.0,0.0,1.0,,
tj60dREd,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,18/01/2025,01:00,Round 15,Auckland FC,Melbourne City,3,0,"[32, 40, 48]",[],bet365,3.1,2.1,3.5,bet365,2.45,3.3,2.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,9.5,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.4,1.33,1.53,bet365,9.5,bet365,8.0,bet365,9.0,bet365,6.0,bet365,12.0,bet365,15.0,bet365,9.5,bet365,11.0,bet365,15.0,bet365,23.0,bet365,29.0,bet365,21.0,bet365,23.0,bet365,29.0,bet365,34.0,,0.0,0.0,1xBet,9.71,1.06,bet365,5.0,1.17,bet365,3.9,1.24,bet365,2.38,1.55,bet365,1.43,2.75,bet365,1.16,5.25,bet365,1.13,6.0,1xBet,1.01,13.0,,0.0,0.0,Betano.br,24.0,11.5,1.05,Betano.br,11.25,6.6,1.19,bet365,5.0,4.0,1.53,Betano.br,1.39,4.65,6.9,Betano.br,1.11,8.25,16.5,Betano.br,1.03,13.5,30.0,,,,,,,,,,,,,0.76,0.83,,,0.6,0.65,,,0.27,0.41,14.0,8.0,11.0,2.0,1.0,3.0,,,,,,,,,,,19.0,18.0,,,,,,,11.0,6.0,,,,,2.0,0.0,,,0.46,0.61,,,30.0,30.0,13.0,1.0,,,,,,,,,,,,,7.0,1.0,7.0,0.0,0.0,1.0,,,,,,,3.0,3.0,1.0,0.0,,,,,,,,,,,7.0,7.0,4.0,2.0,1.0,2.0,,,,,,,,,8.0,3.0,1.0,0.0,,
6LVE7r4E,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,17/01/2025,05:35,Round 15,WS Wanderers,Central Coast Mariners,1,3,[85],"[14, 69, 94]",bet365,2.5,2.3,4.0,bet365,1.95,3.7,3.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.62,2.2,bet365,1.25,1.29,1.8,bet365,13.0,bet365,9.0,bet365,13.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,8.5,bet365,12.0,bet365,13.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.99,1.91,bet365,1.3,3.45,bet365,1.11,6.6,1xBet,1.08,8.31,,0.0,0.0,,0.0,0.0,Betano.br,15.0,9.25,1.11,Betano.br,7.2,5.5,1.32,bet365,3.4,4.0,1.8,Betano.br,1.3,5.4,8.25,Betano.br,1.09,9.5,18.5,Betano.br,1.02,14.5,32.0,,,,,,,,,,,,,0.84,0.85,,,0.72,0.69,,,0.31,0.33,14.0,17.0,6.0,8.0,2.0,5.0,,,,,,,,,,,32.0,28.0,,,,,,,5.0,13.0,,,,,2.0,1.0,,,0.67,0.73,,,19.0,31.0,7.0,10.0,,,,,,,,,,,,,3.0,7.0,2.0,3.0,1.0,2.0,,,,,,,2.0,6.0,1.0,0.0,,,,,,,,,,,11.0,10.0,4.0,5.0,1.0,3.0,,,,,,,,,3.0,7.0,1.0,1.0,,
YVFg00dl,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,17/01/2025,03:00,Round 15,Western United,Newcastle Jets,3,1,"[17, 37, 54]",[58],bet365,2.2,2.5,4.5,bet365,1.67,4.33,4.33,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.5,2.5,bet365,1.2,1.2,2.15,bet365,21.0,bet365,11.0,bet365,19.0,bet365,9.0,bet365,11.0,bet365,26.0,bet365,8.5,bet365,15.0,bet365,13.0,bet365,15.0,bet365,51.0,bet365,12.0,bet365,29.0,bet365,19.0,bet365,29.0,bet365,5.0,1.17,bet365,4.15,1.22,bet365,2.68,1.45,bet365,2.1,1.7,bet365,1.68,2.15,bet365,1.23,4.0,1xBet,1.1,7.01,1xBet,1.08,8.06,,0.0,0.0,,0.0,0.0,Betano.br,10.0,7.4,1.18,Betano.br,5.0,4.9,1.47,bet365,2.63,4.0,2.15,Betano.br,1.21,6.4,10.0,Betano.br,1.06,10.75,21.0,Betano.br,1.02,15.5,32.0,,,,,,,,,,,,,0.84,0.78,,,0.67,0.47,,,0.36,0.0,20.0,5.0,7.0,1.0,7.0,2.0,,,,,,,,,,,43.0,11.0,,,,,,,10.0,6.0,,,,,1.0,0.0,,,0.73,0.63,,,13.0,39.0,10.0,7.0,,,,,,,,,,,,,13.0,1.0,5.0,0.0,5.0,0.0,,,,,,,3.0,1.0,1.0,0.0,,,,,,,,,,,7.0,4.0,2.0,1.0,2.0,2.0,,,,,,,,,7.0,5.0,0.0,0.0,,
KzIibmpp,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,15/01/2025,03:00,Round 14,Wellington Phoenix,Sydney FC,0,0,[],[],bet365,4.75,2.5,2.2,bet365,4.5,4.2,1.67,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.57,2.25,bet365,2.15,1.22,1.18,bet365,17.0,bet365,17.0,bet365,10.0,bet365,8.5,bet365,26.0,bet365,9.5,bet365,15.0,bet365,8.5,bet365,13.0,bet365,51.0,bet365,13.0,bet365,34.0,bet365,12.0,bet365,34.0,bet365,19.0,,0.0,0.0,,0.0,0.0,1xBet,10.2,1.05,1xBet,8.2,1.08,bet365,4.4,1.2,bet365,2.2,1.65,bet365,1.73,2.08,bet365,1.48,2.6,bet365,1.22,4.15,bet365,1.17,5.0,Betano.br,35.0,15.5,1.02,Betano.br,22.0,10.75,1.06,Betano.br,10.25,6.2,1.22,bet365,2.15,4.0,2.63,Betano.br,1.47,4.9,5.1,Betano.br,1.17,7.6,10.25,,,,,,,,,,,,,0.81,0.85,,,0.53,0.77,,,0.25,0.16,6.0,19.0,2.0,5.0,2.0,6.0,,,,,,,,,,,8.0,34.0,,,,,,,6.0,11.0,,,,,3.0,0.0,,,0.82,0.79,,,34.0,26.0,11.0,10.0,,,,,,,,,,,,,4.0,11.0,1.0,3.0,1.0,4.0,,,,,,,3.0,6.0,0.0,0.0,,,,,,,,,,,2.0,8.0,1.0,2.0,1.0,2.0,,,,,,,,,3.0,5.0,3.0,0.0,,
QPhSquC7,AUSTRALIA,2024-2025,A League 2024 2025,AUSTRALIA A League 2024 2025,14/01/2025,07:45,Round 14,Perth Glory,WS Wanderers,1,2,[48],"[4, 59]",bet365,5.0,2.75,1.95,bet365,5.0,4.75,1.5,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.44,2.63,bet365,2.5,1.18,1.17,bet365,26.0,bet365,23.0,bet365,13.0,bet365,11.0,bet365,34.0,bet365,11.0,bet365,17.0,bet365,8.5,bet365,13.0,bet365,51.0,bet365,13.0,bet365,34.0,bet365,11.0,bet365,29.0,bet365,17.0,,0.0,0.0,,0.0,0.0,1xBet,10.4,1.05,1xBet,8.58,1.07,bet365,4.8,1.18,bet365,2.5,1.5,bet365,2.05,1.75,bet365,1.65,2.2,bet365,1.35,3.1,bet365,1.26,3.7,Betano.br,32.0,16.0,1.02,Betano.br,22.0,11.5,1.05,Betano.br,11.0,7.1,1.18,bet365,2.5,4.0,2.2,Betano.br,1.65,4.7,3.8,Betano.br,1.27,6.5,7.2,,,,,,,,,,,,,0.73,0.82,,,0.67,0.79,,,0.2,0.45,15.0,18.0,4.0,4.0,7.0,10.0,,,,,,,,,,,19.0,38.0,,,,,,,11.0,7.0,,,,,1.0,0.0,,,0.67,0.33,,,25.0,40.0,4.0,10.0,,,,,,,,,,,,,8.0,8.0,1.0,2.0,4.0,4.0,,,,,,,7.0,4.0,1.0,0.0,,,,,,,,,,,7.0,10.0,3.0,2.0,3.0,6.0,,,,,,,,,4.0,3.0,0.0,0.0,,
