Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
OEcLB6dB,CYPRUS,2025-2026,Cyprus League 2025 2026,01/11/2025,14:00,Round 9,Paralimni,Omonia,0,2,[],"[3, 33]",Betfair,9.0,2.7,1.62,Betfair,11.0,5.5,1.17,Betfair,1.25,3.5,Betfair,2.38,1.53,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betano.br,4.25,1.2,Betfair,2.15,1.6,Betano.br,4.15,1.14,1.05,,,0.47,0.53,8.0,12.0,5.0,8.0,3.0,7.0,16.0,17.0,2.0,3.0,0.0,4.0,,,0.45,0.55,3.0,8.0,2.0,5.0,1.0,6.0,0.49,0.51,5.0,4.0,3.0,3.0,2.0,1.0
fesuSRth,CYPRUS,2025-2026,Cyprus League 2025 2026,01/11/2025,12:00,Round 9,Omonia Aradippou,Ol. Nicosia,0,1,[],[55],Betfair,3.0,2.0,3.6,Betfair,2.25,2.9,3.0,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betano.br,6.9,1.08,Betfair,1.87,1.8,Betano.br,1.37,1.36,1.62,,,0.47,0.53,11.0,9.0,3.0,4.0,6.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,,,0.47,0.53,6.0,2.0,1.0,0.0,4.0,0.0,0.47,0.53,5.0,7.0,2.0,4.0,2.0,3.0
4AQfeoCU,CYPRUS,2025-2026,Cyprus League 2025 2026,31/10/2025,14:00,Round 9,Aris,Chloraka,3,1,"[5, 42, 83]",[9],Betfair,1.3,3.6,14.0,Betfair,1.04,9.5,21.0,Betfair,1.17,4.5,Betfair,1.91,1.8,Betfair,3.75,1.22,BetEsporte,1.01,20.0,Betfair,1.07,7.0,Betfair,1.3,3.2,Betfair,1.85,1.85,Betano.br,2.95,1.37,Betfair,2.5,1.44,Betano.br,1.02,1.06,7.4,,,0.56,0.44,15.0,2.0,10.0,2.0,8.0,2.0,14.0,12.0,3.0,4.0,1.0,3.0,,,0.56,0.44,8.0,1.0,6.0,1.0,1.0,1.0,0.56,0.44,7.0,1.0,4.0,1.0,7.0,1.0
jmKvaTC5,CYPRUS,2025-2026,Cyprus League 2025 2026,27/10/2025,14:00,Round 8,AEK Larnaca,APOEL,1,1,[50],[25],Betfair,2.88,2.0,3.6,Betfair,2.15,3.0,3.1,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.05,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betano.br,1.38,1.32,1.67,,,0.59,0.41,7.0,6.0,3.0,5.0,5.0,6.0,12.0,17.0,4.0,1.0,2.0,1.0,,,0.62,0.38,2.0,3.0,0.0,3.0,3.0,3.0,0.56,0.44,5.0,3.0,3.0,2.0,2.0,3.0
M9N3cGy1,CYPRUS,2025-2026,Cyprus League 2025 2026,27/10/2025,14:00,Round 8,Omonia,Pafos,2,1,"[65, 95]",[15],Betfair,3.1,2.1,3.1,Betfair,2.4,3.1,2.6,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.67,2.05,Betano.br,1.44,1.34,1.55,,,0.6,0.4,15.0,1.0,8.0,1.0,10.0,0.0,12.0,16.0,2.0,2.0,1.0,1.0,,,0.56,0.44,4.0,1.0,2.0,1.0,5.0,0.0,0.64,0.36,11.0,0.0,6.0,0.0,5.0,0.0
8QLBef6D,CYPRUS,2025-2026,Cyprus League 2025 2026,26/10/2025,14:00,Round 8,AEL Limassol,Krasava,1,0,[87],[],Betfair,2.4,2.1,4.33,Betfair,1.75,3.3,4.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.83,1.83,Betano.br,1.25,1.28,2.0,,,0.52,0.48,4.0,5.0,2.0,2.0,5.0,4.0,7.0,19.0,3.0,5.0,5.0,2.0,,,0.62,0.38,2.0,1.0,0.0,0.0,4.0,1.0,0.43,0.57,2.0,4.0,2.0,2.0,1.0,3.0
M7SN2BDt,CYPRUS,2025-2026,Cyprus League 2025 2026,26/10/2025,14:00,Round 8,Anorthosis,Aris,1,1,[30],[31],Betfair,6.5,2.4,1.83,Betfair,6.5,4.1,1.33,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.95,1.73,Betano.br,2.8,1.21,1.12,,,0.52,0.48,7.0,11.0,5.0,6.0,6.0,6.0,7.0,18.0,2.0,3.0,1.0,0.0,,,0.54,0.46,5.0,5.0,5.0,2.0,2.0,5.0,0.5,0.5,2.0,6.0,0.0,4.0,4.0,1.0
rexnc7sI,CYPRUS,2025-2026,Cyprus League 2025 2026,26/10/2025,12:00,Round 8,Chloraka,Omonia Aradippou,0,1,[],[23],Betfair,3.2,2.0,3.4,Betfair,2.4,2.9,2.7,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.87,1.8,Betano.br,1.42,1.39,1.5,,,0.55,0.45,9.0,13.0,3.0,4.0,4.0,3.0,12.0,13.0,3.0,4.0,0.0,2.0,,,0.53,0.47,6.0,6.0,2.0,2.0,1.0,1.0,0.57,0.43,3.0,7.0,1.0,2.0,3.0,2.0
fLQV0krg,CYPRUS,2025-2026,Cyprus League 2025 2026,25/10/2025,13:00,Round 8,Ol. Nicosia,Apollon,2,2,"[44, 97]","[77, 95]",Betfair,5.0,2.1,2.3,Betfair,4.6,3.3,1.65,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,4.0,1.2,Betano.br,6.5,1.09,Betfair,1.95,1.73,Betano.br,2.18,1.29,1.18,,,0.49,0.51,7.0,11.0,3.0,7.0,5.0,9.0,13.0,16.0,3.0,0.0,0.0,3.0,,,0.49,0.51,2.0,5.0,1.0,3.0,3.0,5.0,0.49,0.51,5.0,6.0,2.0,4.0,2.0,4.0
0fZfax7l,CYPRUS,2025-2026,Cyprus League 2025 2026,25/10/2025,11:00,Round 8,Achnas,Paralimni,5,1,"[34, 49, 51, 52, 80]",[4],Betfair,2.3,2.1,4.5,Betfair,1.7,3.3,4.33,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betano.br,6.1,1.1,Betfair,1.87,1.8,Betano.br,1.23,1.27,2.1,,,0.52,0.48,13.0,3.0,10.0,2.0,6.0,1.0,7.0,20.0,1.0,3.0,2.0,4.0,,,0.62,0.38,8.0,1.0,7.0,1.0,3.0,0.0,0.42,0.58,5.0,2.0,3.0,1.0,3.0,1.0
YqkG6KEE,CYPRUS,2025-2026,Cyprus League 2025 2026,19/10/2025,13:00,Round 7,APOEL,Ol. Nicosia,2,2,"[90, 91]","[7, 18]",Betfair,1.67,2.5,8.5,Betfair,1.2,4.75,11.0,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,2.2,1.57,Betano.br,1.07,1.16,3.65,,,0.54,0.46,15.0,4.0,10.0,3.0,2.0,1.0,14.0,25.0,3.0,6.0,1.0,1.0,,,0.54,0.46,2.0,3.0,1.0,3.0,2.0,1.0,0.54,0.46,13.0,1.0,9.0,0.0,0.0,0.0
fgUthLaL,CYPRUS,2025-2026,Cyprus League 2025 2026,19/10/2025,13:00,Round 7,Aris,AEL Limassol,4,0,"[49, 56, 62, 85]",[],Betfair,1.73,2.6,7.0,Betfair,1.25,4.75,8.0,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.5,1.17,Betfair,1.83,1.83,Betano.br,1.08,1.17,3.4,,,0.56,0.44,23.0,3.0,12.0,1.0,6.0,3.0,8.0,9.0,2.0,2.0,5.0,3.0,,,0.53,0.47,8.0,1.0,3.0,0.0,1.0,2.0,0.59,0.41,15.0,2.0,9.0,1.0,5.0,1.0
vR5DnaNr,CYPRUS,2025-2026,Cyprus League 2025 2026,19/10/2025,12:00,Round 7,Krasava,Omonia,1,2,[7],"[75, 89]",Betfair,5.5,2.5,1.83,Betfair,6.0,4.5,1.33,Betfair,1.25,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.7,2.0,Betano.br,2.9,1.19,1.13,,,0.49,0.51,6.0,21.0,4.0,10.0,1.0,5.0,10.0,13.0,2.0,2.0,1.0,1.0,,,0.5,0.5,2.0,11.0,1.0,3.0,0.0,3.0,0.48,0.52,4.0,10.0,3.0,7.0,1.0,2.0
nTQYgsV8,CYPRUS,2025-2026,Cyprus League 2025 2026,18/10/2025,13:00,Round 7,Anorthosis,Chloraka,2,2,"[21, 83]","[40, 88]",Betfair,2.3,2.1,4.5,Betfair,1.7,3.3,4.33,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betano.br,6.3,1.1,Betfair,1.87,1.8,Betano.br,1.21,1.28,2.1,,,0.56,0.44,8.0,7.0,7.0,5.0,4.0,2.0,12.0,13.0,1.0,3.0,3.0,1.0,,,0.56,0.44,4.0,3.0,3.0,3.0,3.0,1.0,0.56,0.44,4.0,4.0,4.0,2.0,1.0,1.0
UBrP4bqR,CYPRUS,2025-2026,Cyprus League 2025 2026,18/10/2025,13:00,Round 7,Apollon,Omonia Aradippou,1,0,[80],[],Betfair,1.91,2.25,7.0,Betfair,1.33,4.0,7.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betano.br,5.5,1.13,Betfair,2.15,1.6,Betano.br,1.1,1.21,2.92,,,0.57,0.43,14.0,8.0,5.0,2.0,6.0,4.0,12.0,14.0,3.0,4.0,0.0,1.0,,,0.56,0.44,7.0,5.0,2.0,2.0,3.0,2.0,0.58,0.42,7.0,3.0,3.0,0.0,3.0,2.0
tj2UrHM7,CYPRUS,2025-2026,Cyprus League 2025 2026,18/10/2025,13:00,Round 7,Paralimni,AEK Larnaca,0,2,[],"[30, 49]",Betfair,10.0,2.4,1.67,Betfair,12.0,5.5,1.15,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betano.br,5.3,1.13,Betfair,2.5,1.44,Betano.br,4.0,1.15,1.05,,,0.36,0.64,1.0,9.0,0.0,5.0,0.0,8.0,17.0,16.0,4.0,1.0,5.0,0.0,,,0.42,0.58,1.0,2.0,0.0,1.0,0.0,1.0,0.3,0.7,0.0,7.0,0.0,4.0,0.0,7.0
ni9Lpwhe,CYPRUS,2025-2026,Cyprus League 2025 2026,17/10/2025,13:00,Round 7,Pafos,Achnas,4,0,"[18, 49, 86, 89]",[],Betfair,1.73,2.4,7.0,Betfair,1.29,4.75,7.0,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betano.br,4.7,1.17,Betfair,2.0,1.7,Betano.br,1.13,1.19,2.85,,,0.56,0.44,13.0,10.0,8.0,6.0,9.0,5.0,12.0,7.0,0.0,1.0,1.0,0.0,,,0.58,0.42,5.0,1.0,3.0,1.0,7.0,1.0,0.54,0.46,8.0,9.0,5.0,5.0,2.0,4.0
zJrDJ0gd,CYPRUS,2025-2026,Cyprus League 2025 2026,05/10/2025,14:00,Round 6,Omonia,Aris,0,0,[],[],Betfair,2.8,2.2,3.3,Betfair,2.2,3.2,2.8,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.6,2.15,Betano.br,1.39,1.32,1.65,,,0.42,0.58,11.0,3.0,3.0,2.0,8.0,3.0,9.0,16.0,1.0,5.0,3.0,4.0,,,0.37,0.63,3.0,0.0,1.0,0.0,3.0,3.0,0.47,0.53,8.0,3.0,2.0,2.0,5.0,0.0
lM8nYa8k,CYPRUS,2025-2026,Cyprus League 2025 2026,05/10/2025,13:00,Round 6,AEK Larnaca,Pafos,2,4,"[2, 87]","[15, 42, 83, 89]",Betfair,3.3,2.0,3.25,Betfair,2.55,2.9,2.6,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.33,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betano.br,1.47,1.36,1.5,,,0.51,0.49,6.0,10.0,5.0,9.0,4.0,2.0,7.0,22.0,1.0,3.0,1.0,3.0,,,0.43,0.57,1.0,7.0,1.0,6.0,0.0,1.0,0.59,0.41,5.0,3.0,4.0,3.0,4.0,1.0
vik4LMOq,CYPRUS,2025-2026,Cyprus League 2025 2026,05/10/2025,11:00,Round 6,Achnas,Krasava,1,0,[78],[],Betfair,3.1,2.1,3.1,Betfair,2.45,3.1,2.55,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betano.br,1.5,1.32,1.53,,,0.51,0.49,3.0,5.0,3.0,3.0,0.0,7.0,12.0,15.0,1.0,4.0,0.0,1.0,,,0.64,0.36,0.0,2.0,0.0,2.0,0.0,3.0,0.38,0.62,3.0,3.0,3.0,1.0,0.0,4.0
0dzas4o3,CYPRUS,2025-2026,Cyprus League 2025 2026,04/10/2025,14:00,Round 6,AEL Limassol,Anorthosis,4,1,"[7, 51, 78, 95]",[20],Betfair,2.88,2.1,3.5,Betfair,2.1,3.2,3.0,Betfair,1.36,2.88,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betano.br,1.37,1.29,1.75,,,0.48,0.52,10.0,4.0,5.0,2.0,8.0,4.0,20.0,11.0,4.0,1.0,0.0,1.0,,,0.48,0.52,4.0,3.0,1.0,1.0,6.0,1.0,0.48,0.52,6.0,1.0,4.0,1.0,2.0,3.0
MZ6fWww2,CYPRUS,2025-2026,Cyprus League 2025 2026,04/10/2025,13:00,Round 6,Chloraka,Apollon,0,2,[],"[15, 81]",Betfair,5.5,2.2,2.0,Betfair,5.5,3.6,1.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betano.br,6.1,1.1,Betfair,2.05,1.67,Betano.br,2.42,1.25,1.15,,,0.48,0.52,4.0,7.0,1.0,4.0,2.0,2.0,10.0,19.0,4.0,3.0,0.0,2.0,,,0.45,0.55,2.0,5.0,1.0,2.0,0.0,0.0,0.51,0.49,2.0,2.0,0.0,2.0,2.0,2.0
UySFwMpS,CYPRUS,2025-2026,Cyprus League 2025 2026,04/10/2025,11:00,Round 6,Ol. Nicosia,Paralimni,1,1,[93],[55],Betfair,2.63,2.0,4.5,Betfair,1.91,3.0,3.75,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.05,7.5,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betano.br,7.3,1.07,Betfair,2.05,1.67,Betano.br,1.29,1.32,1.8,,,0.48,0.52,9.0,7.0,4.0,4.0,6.0,2.0,14.0,13.0,3.0,5.0,2.0,1.0,,,0.46,0.54,3.0,4.0,1.0,2.0,4.0,1.0,0.5,0.5,6.0,3.0,3.0,2.0,2.0,1.0
MBO7urGF,CYPRUS,2025-2026,Cyprus League 2025 2026,03/10/2025,13:00,Round 6,Omonia Aradippou,APOEL,0,4,[],"[31, 61, 70, 92]",Betfair,7.5,2.3,1.83,Betfair,8.0,4.5,1.29,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,2.2,1.57,Betano.br,3.05,1.19,1.1,,,0.51,0.49,6.0,13.0,3.0,8.0,3.0,2.0,16.0,22.0,2.0,1.0,2.0,1.0,,,0.55,0.45,1.0,6.0,0.0,3.0,1.0,1.0,0.47,0.53,5.0,7.0,3.0,5.0,2.0,1.0
IFDlRie5,CYPRUS,2025-2026,Cyprus League 2025 2026,28/09/2025,13:00,Round 5,Anorthosis,Omonia,0,5,[],"[1, 17, 49, 56, 77]",Betfair,5.5,2.3,2.0,Betfair,5.5,3.9,1.44,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.83,1.83,Betano.br,2.32,1.23,1.19,,,0.56,0.44,11.0,10.0,7.0,7.0,3.0,3.0,12.0,17.0,5.0,3.0,1.0,0.0,,,0.55,0.45,4.0,2.0,3.0,2.0,1.0,2.0,0.57,0.43,7.0,8.0,4.0,5.0,2.0,1.0
rL3YQr1M,CYPRUS,2025-2026,Cyprus League 2025 2026,28/09/2025,13:00,Round 5,APOEL,Apollon,2,0,"[73, 78]",[],Betfair,2.7,2.0,4.0,Betfair,1.95,3.0,3.6,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.06,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,Betano.br,1.34,1.32,1.72,,,0.48,0.52,12.0,5.0,7.0,2.0,5.0,6.0,9.0,24.0,2.0,4.0,1.0,0.0,,,0.55,0.45,5.0,2.0,2.0,1.0,3.0,4.0,0.41,0.59,7.0,3.0,5.0,1.0,2.0,2.0
ngAPS4W9,CYPRUS,2025-2026,Cyprus League 2025 2026,28/09/2025,13:00,Round 5,Paralimni,Omonia Aradippou,0,1,[],[65],Betfair,3.75,1.91,3.1,Betfair,2.9,2.8,2.3,Betfair,1.53,2.38,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.05,1.67,Betano.br,1.6,1.35,1.38,,,0.58,0.42,5.0,8.0,1.0,4.0,5.0,8.0,13.0,18.0,2.0,2.0,1.0,2.0,,,0.54,0.46,0.0,3.0,0.0,1.0,2.0,5.0,0.62,0.38,5.0,5.0,1.0,3.0,3.0,3.0
p2FtTDQh,CYPRUS,2025-2026,Cyprus League 2025 2026,27/09/2025,13:00,Round 5,AEL Limassol,Chloraka,0,2,[],"[67, 76]",Betfair,2.25,2.2,4.5,Betfair,1.65,3.5,4.5,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betano.br,5.7,1.12,Betfair,1.8,1.87,Betano.br,1.22,1.27,2.12,,,0.49,0.51,7.0,6.0,2.0,5.0,11.0,1.0,7.0,18.0,2.0,2.0,3.0,2.0,,,0.43,0.57,6.0,3.0,1.0,2.0,5.0,1.0,0.55,0.45,1.0,3.0,1.0,3.0,6.0,0.0
KtZU6N9j,CYPRUS,2025-2026,Cyprus League 2025 2026,27/09/2025,13:00,Round 5,Krasava,AEK Larnaca,0,4,[],"[7, 50, 71, 83]",Betfair,5.0,2.2,2.1,Betfair,5.0,3.5,1.57,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betano.br,6.4,1.1,Betfair,1.95,1.73,Betano.br,2.35,1.27,1.16,,,0.44,0.56,6.0,12.0,4.0,9.0,4.0,1.0,8.0,13.0,2.0,3.0,1.0,0.0,,,0.52,0.48,5.0,6.0,4.0,5.0,4.0,1.0,0.35,0.65,1.0,6.0,0.0,4.0,0.0,0.0
0xCHUQ1c,CYPRUS,2025-2026,Cyprus League 2025 2026,27/09/2025,13:00,Round 5,Pafos,Ol. Nicosia,2,1,"[34, 94]",[71],Betfair,1.53,2.75,11.0,Betfair,1.13,6.0,13.0,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.13,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.75,1.4,Betano.br,4.6,1.17,Betfair,2.5,1.44,Betano.br,1.04,1.12,4.65,,,0.46,0.54,12.0,13.0,5.0,8.0,3.0,3.0,20.0,13.0,2.0,4.0,2.0,0.0,,,0.4,0.6,6.0,6.0,3.0,3.0,3.0,2.0,0.52,0.48,6.0,7.0,2.0,5.0,0.0,1.0
Es7cPVPH,CYPRUS,2025-2026,Cyprus League 2025 2026,26/09/2025,13:00,Round 5,Aris,Achnas,3,0,"[37, 55, 91]",[],Betfair,1.67,2.63,7.5,Betfair,1.22,5.0,9.0,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.5,1.17,Betfair,1.95,1.73,Betano.br,1.08,1.16,3.6,,,0.49,0.51,17.0,6.0,11.0,3.0,10.0,4.0,15.0,9.0,3.0,1.0,1.0,1.0,,,0.55,0.45,9.0,1.0,6.0,0.0,6.0,1.0,0.43,0.57,8.0,5.0,5.0,3.0,4.0,3.0
SjCrkwRj,CYPRUS,2025-2026,Cyprus League 2025 2026,24/09/2025,13:00,Round 1,Pafos,Paralimni,3,0,"[33, 86, 90]",[],Betfair,1.5,2.8,13.0,Betfair,1.11,6.5,16.0,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.01,13.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,2.88,1.36,Betano.br,1.02,1.11,5.6,,,0.46,0.54,10.0,6.0,5.0,3.0,4.0,2.0,13.0,10.0,0.0,3.0,2.0,1.0,,,0.53,0.47,5.0,3.0,3.0,2.0,2.0,2.0,0.39,0.61,5.0,3.0,2.0,1.0,2.0,0.0
ETROAWAO,CYPRUS,2025-2026,Cyprus League 2025 2026,22/09/2025,13:00,Round 4,AEK Larnaca,Aris,3,2,"[13, 27, 91]","[7, 82]",Betfair,3.0,2.0,3.5,Betfair,2.3,3.0,2.8,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.87,Betano.br,1.45,1.32,1.55,,,0.51,0.49,8.0,8.0,3.0,7.0,1.0,5.0,9.0,19.0,4.0,4.0,2.0,2.0,,,0.54,0.46,3.0,1.0,2.0,1.0,1.0,1.0,0.48,0.52,5.0,7.0,1.0,6.0,0.0,4.0
UFYzMdJP,CYPRUS,2025-2026,Cyprus League 2025 2026,22/09/2025,13:00,Round 4,Omonia,AEL Limassol,5,0,"[22, 51, 76, 78, 84]",[],Betfair,1.73,2.5,7.0,Betfair,1.25,4.6,8.5,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,2.0,1.7,Betano.br,1.1,1.16,3.3,,,0.41,0.59,9.0,4.0,5.0,1.0,5.0,1.0,14.0,9.0,0.0,4.0,1.0,0.0,,,0.46,0.54,4.0,0.0,1.0,0.0,5.0,0.0,0.35,0.65,5.0,4.0,4.0,1.0,0.0,1.0
QoK6Gzsm,CYPRUS,2025-2026,Cyprus League 2025 2026,21/09/2025,13:00,Round 4,Apollon,Paralimni,3,0,"[55, 78, 86]",[],Betfair,1.73,2.3,9.0,Betfair,1.25,4.6,9.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,2.5,1.44,Betano.br,1.07,1.18,3.35,,,0.54,0.46,12.0,4.0,7.0,3.0,3.0,8.0,10.0,18.0,2.0,5.0,1.0,1.0,,,0.55,0.45,8.0,1.0,4.0,1.0,2.0,4.0,0.53,0.47,4.0,3.0,3.0,2.0,1.0,4.0
