Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
IR9PfroJ,JAPAN,2025,J1 League 2025,25/10/2025,02:00,Round 35,FC Tokyo,Okayama,3,1,"[48, 88, 91]",[72],bet365,2.5,2.1,5.0,bet365,1.79,3.5,4.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.18,1.29,1.91,1.3,1.37,0.62,0.38,11.0,11.0,5.0,5.0,5.0,5.0,9.0,11.0,0.0,2.0,3.0,3.0,3.0,1.0,0.74,0.26,4.0,3.0,1.0,1.0,4.0,0.0,0.49,0.51,7.0,8.0,4.0,4.0,1.0,5.0
pEBHd4G6,JAPAN,2025,J1 League 2025,25/10/2025,02:00,Round 35,Kashiwa Reysol,Yokohama FC,2,0,"[72, 76]",[],bet365,2.2,2.2,6.5,bet365,1.53,3.8,6.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.05,1.7,bet365,1.13,1.25,2.3,1.33,0.45,0.77,0.23,16.0,6.0,6.0,0.0,7.0,4.0,4.0,6.0,0.0,1.0,2.0,2.0,0.0,4.0,0.81,0.19,6.0,5.0,1.0,0.0,3.0,2.0,0.72,0.28,10.0,1.0,5.0,0.0,4.0,2.0
fRw77LUO,JAPAN,2025,J1 League 2025,25/10/2025,02:00,Round 35,Kyoto,Kashima Antlers,1,1,[36],[96],bet365,3.4,2.2,3.1,bet365,2.7,3.3,2.45,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.5,1.33,1.4,0.61,0.74,0.34,0.66,9.0,9.0,5.0,3.0,2.0,7.0,17.0,13.0,4.0,1.0,1.0,2.0,2.0,4.0,0.44,0.56,7.0,2.0,5.0,1.0,0.0,2.0,0.26,0.74,2.0,7.0,0.0,2.0,2.0,5.0
bapb9s0C,JAPAN,2025,J1 League 2025,25/10/2025,02:00,Round 35,Nagoya Grampus,Gamba Osaka,0,2,[],"[56, 93]",bet365,3.4,2.1,3.4,bet365,2.65,3.05,2.65,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.44,1.36,1.44,0.67,1.99,0.32,0.68,9.0,19.0,3.0,6.0,4.0,8.0,8.0,17.0,,,3.0,0.0,4.0,3.0,0.26,0.74,5.0,9.0,3.0,3.0,2.0,5.0,0.38,0.62,4.0,10.0,0.0,3.0,2.0,3.0
QXWjB3Va,JAPAN,2025,J1 League 2025,25/10/2025,02:00,Round 35,Shimizu S-Pulse,Verdy,1,0,[18],[],bet365,3.2,2.0,3.75,bet365,2.4,3.05,2.95,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.36,1.36,1.53,0.16,0.74,0.41,0.59,6.0,10.0,1.0,3.0,5.0,11.0,7.0,15.0,2.0,2.0,1.0,0.0,3.0,1.0,0.49,0.51,4.0,2.0,0.0,0.0,5.0,5.0,0.34,0.66,2.0,8.0,1.0,3.0,0.0,6.0
jFI8bQof,JAPAN,2025,J1 League 2025,25/10/2025,02:00,Round 35,Urawa Reds,Machida,0,0,[],[],bet365,3.75,2.1,3.0,bet365,3.3,3.05,2.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.57,1.36,1.33,0.67,0.67,0.55,0.45,11.0,10.0,4.0,1.0,3.0,7.0,12.0,12.0,0.0,3.0,0.0,3.0,1.0,4.0,0.55,0.45,2.0,6.0,0.0,0.0,1.0,3.0,0.56,0.44,9.0,4.0,4.0,1.0,2.0,4.0
YZiCIowQ,JAPAN,2025,J1 League 2025,25/10/2025,02:00,Round 35,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,"[12, 86, 92]",[],bet365,3.6,2.2,2.88,bet365,3.05,3.4,2.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.62,1.3,1.36,1.11,0.58,0.26,0.74,6.0,8.0,3.0,1.0,1.0,6.0,17.0,11.0,3.0,0.0,5.0,7.0,1.0,0.0,0.2,0.8,2.0,5.0,1.0,0.0,0.0,5.0,0.35,0.65,4.0,3.0,2.0,1.0,1.0,1.0
tM892ZnS,JAPAN,2025,J1 League 2025,19/10/2025,03:00,Round 34,Shonan Bellmare,Kyoto,1,1,[29],[100],bet365,4.5,2.25,2.4,bet365,3.9,3.9,1.81,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.91,1.25,1.25,0.61,2.19,0.38,0.62,10.0,18.0,4.0,6.0,3.0,9.0,12.0,15.0,3.0,1.0,0.0,1.0,5.0,3.0,0.4,0.6,4.0,11.0,2.0,4.0,2.0,6.0,0.35,0.65,6.0,7.0,2.0,2.0,1.0,3.0
xhfucDAk,JAPAN,2025,J1 League 2025,18/10/2025,02:00,Round 34,Gamba Osaka,Kashiwa Reysol,0,5,[],"[7, 15, 19, 51, 73]",bet365,3.2,2.2,3.1,bet365,2.65,3.3,2.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.5,1.33,1.44,0.46,2.67,0.46,0.54,10.0,16.0,1.0,11.0,1.0,4.0,9.0,11.0,0.0,1.0,3.0,2.0,4.0,1.0,0.41,0.59,1.0,10.0,1.0,6.0,0.0,2.0,0.53,0.47,9.0,6.0,0.0,5.0,1.0,2.0
dYY5rEed,JAPAN,2025,J1 League 2025,18/10/2025,02:00,Round 34,Kawasaki Frontale,Shimizu S-Pulse,5,3,"[4, 7, 13, 37, 69]","[46, 51, 92]",bet365,2.1,2.5,4.75,bet365,1.57,4.5,4.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.62,2.2,bet365,1.18,1.18,2.25,1.72,3.62,0.41,0.59,19.0,17.0,9.0,4.0,4.0,4.0,15.0,8.0,1.0,0.0,4.0,2.0,1.0,4.0,0.47,0.53,15.0,5.0,6.0,1.0,4.0,0.0,0.33,0.67,4.0,12.0,3.0,3.0,0.0,4.0
4QGbpzRq,JAPAN,2025,J1 League 2025,18/10/2025,02:00,Round 34,Machida,Avispa Fukuoka,0,0,[],[],bet365,2.38,2.05,6.0,bet365,1.66,3.4,5.25,bet365,1.5,2.5,bet365,3.5,1.29,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.17,1.3,2.1,0.37,0.39,0.57,0.43,8.0,6.0,2.0,0.0,2.0,1.0,6.0,11.0,,,1.0,1.0,0.0,2.0,0.53,0.47,2.0,3.0,1.0,0.0,1.0,0.0,0.61,0.39,6.0,3.0,1.0,0.0,1.0,1.0
O02SIfX8,JAPAN,2025,J1 League 2025,18/10/2025,02:00,Round 34,Okayama,Cerezo Osaka,1,2,[32],"[20, 63]",bet365,3.25,2.2,3.1,bet365,2.7,3.4,2.45,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.5,1.3,1.4,0.58,1.85,0.36,0.64,13.0,14.0,3.0,7.0,6.0,5.0,14.0,4.0,0.0,2.0,2.0,2.0,5.0,2.0,0.39,0.61,7.0,5.0,2.0,3.0,2.0,3.0,0.33,0.67,6.0,9.0,1.0,4.0,4.0,2.0
ptzSkd3M,JAPAN,2025,J1 League 2025,18/10/2025,02:00,Round 34,Verdy,Albirex Niigata,1,0,[36],[],bet365,3.1,1.91,4.33,bet365,2.15,3.05,3.5,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.29,1.36,1.67,0.63,1.44,0.44,0.56,6.0,15.0,3.0,2.0,1.0,6.0,7.0,4.0,,,2.0,2.0,2.0,2.0,0.52,0.48,6.0,6.0,3.0,0.0,0.0,2.0,0.37,0.63,0.0,9.0,0.0,2.0,1.0,4.0
pfF04eIF,JAPAN,2025,J1 League 2025,18/10/2025,02:00,Round 34,Yokohama FC,Nagoya Grampus,2,2,"[20, 94]","[71, 80]",bet365,3.2,1.83,4.33,bet365,2.3,2.85,3.5,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.14,5.5,bet365,1.62,2.2,bet365,2.88,1.4,bet365,6.5,1.11,bet365,15.0,1.03,bet365,2.25,1.57,bet365,1.29,1.4,1.57,0.65,1.59,0.34,0.66,8.0,16.0,4.0,5.0,5.0,9.0,23.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,0.33,0.67,1.0,9.0,1.0,2.0,1.0,5.0,0.35,0.65,7.0,7.0,3.0,3.0,4.0,4.0
xUBh6Hm3,JAPAN,2025,J1 League 2025,18/10/2025,02:00,Round 34,Yokohama F. Marinos,Urawa Reds,4,0,"[6, 34, 45, 49]",[],bet365,3.1,2.2,3.4,bet365,2.45,3.4,2.7,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.4,1.3,1.5,2.64,0.23,0.32,0.68,18.0,5.0,7.0,1.0,9.0,5.0,11.0,17.0,2.0,5.0,1.0,0.0,1.0,3.0,0.35,0.65,12.0,2.0,7.0,0.0,6.0,1.0,0.29,0.71,6.0,3.0,0.0,1.0,3.0,4.0
rkF00nHs,JAPAN,2025,J1 League 2025,17/10/2025,07:00,Round 34,Sanfrecce Hiroshima,FC Tokyo,0,0,[],[],bet365,2.2,2.3,5.5,bet365,1.57,3.8,5.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.91,1.91,bet365,1.17,1.25,2.25,0.97,0.29,0.6,0.4,15.0,6.0,5.0,1.0,10.0,3.0,8.0,9.0,0.0,4.0,0.0,0.0,1.0,5.0,0.57,0.43,4.0,1.0,1.0,0.0,5.0,1.0,0.63,0.37,11.0,5.0,4.0,1.0,5.0,2.0
dfAteiu2,JAPAN,2025,J1 League 2025,17/10/2025,07:00,Round 34,Vissel Kobe,Kashima Antlers,0,0,[],[],bet365,2.75,2.1,4.33,bet365,2.01,3.2,4.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.22,1.36,1.73,1.76,0.51,0.6,0.4,14.0,12.0,3.0,2.0,14.0,3.0,13.0,19.0,1.0,2.0,1.0,0.0,2.0,3.0,0.58,0.42,10.0,4.0,2.0,0.0,7.0,1.0,0.62,0.38,4.0,8.0,1.0,2.0,7.0,2.0
42jBOJ4N,JAPAN,2025,J1 League 2025,05/10/2025,03:00,Round 33,Kashima Antlers,Gamba Osaka,0,0,[],[],bet365,2.5,2.3,4.0,bet365,1.91,3.7,3.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.29,1.29,1.8,1.66,0.68,0.56,0.44,13.0,6.0,5.0,2.0,1.0,1.0,13.0,13.0,2.0,1.0,2.0,3.0,2.0,5.0,0.56,0.44,3.0,2.0,1.0,0.0,1.0,1.0,0.56,0.44,10.0,4.0,4.0,2.0,0.0,0.0
A3ePVzCj,JAPAN,2025,J1 League 2025,04/10/2025,07:00,Round 33,Kyoto,Kawasaki Frontale,1,1,[38],[8],bet365,2.88,2.4,3.1,bet365,2.35,3.75,2.57,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.44,1.25,1.53,2.02,2.0,0.47,0.53,8.0,22.0,2.0,7.0,3.0,6.0,8.0,9.0,3.0,3.0,1.0,0.0,5.0,1.0,0.53,0.47,4.0,12.0,2.0,3.0,0.0,2.0,0.39,0.61,4.0,10.0,0.0,4.0,3.0,4.0
lQOTt1Ki,JAPAN,2025,J1 League 2025,04/10/2025,05:30,Round 33,Kashiwa Reysol,Yokohama F. Marinos,1,0,[41],[],bet365,2.2,2.4,5.0,bet365,1.61,4.1,4.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.67,2.1,bet365,1.18,1.22,2.2,1.8,0.58,0.67,0.33,10.0,7.0,4.0,2.0,6.0,3.0,12.0,12.0,1.0,0.0,1.0,4.0,2.0,2.0,0.72,0.28,6.0,2.0,3.0,0.0,3.0,1.0,0.62,0.38,4.0,5.0,1.0,2.0,3.0,2.0
zossJcSp,JAPAN,2025,J1 League 2025,04/10/2025,05:00,Round 33,Urawa Reds,Vissel Kobe,1,0,[47],[],bet365,4.0,2.25,2.63,bet365,3.5,3.5,2.01,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.73,1.29,1.29,0.78,1.69,0.49,0.51,17.0,14.0,2.0,4.0,5.0,7.0,12.0,6.0,1.0,0.0,0.0,1.0,4.0,1.0,0.57,0.43,8.0,9.0,0.0,2.0,4.0,3.0,0.41,0.59,9.0,5.0,2.0,2.0,1.0,4.0
G0rBgv4c,JAPAN,2025,J1 League 2025,04/10/2025,04:00,Round 33,Sanfrecce Hiroshima,Machida,2,1,"[88, 95]",[50],bet365,2.88,2.05,4.0,bet365,2.15,3.2,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.3,1.36,1.67,1.49,0.65,0.69,0.31,15.0,8.0,6.0,3.0,11.0,1.0,7.0,15.0,2.0,1.0,2.0,1.0,2.0,3.0,0.65,0.35,5.0,5.0,1.0,1.0,1.0,1.0,0.73,0.27,10.0,3.0,5.0,2.0,10.0,0.0
CSyKiIY9,JAPAN,2025,J1 League 2025,04/10/2025,03:00,Round 33,Avispa Fukuoka,Yokohama FC,1,0,[51],[],bet365,3.6,1.83,4.0,bet365,2.55,2.75,3.1,bet365,1.73,2.08,bet365,4.33,1.2,bet365,15.0,1.03,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.4,1.33,bet365,8.0,1.08,bet365,19.0,1.02,bet365,2.38,1.53,bet365,1.36,1.4,1.5,1.68,0.55,0.52,0.48,18.0,9.0,6.0,3.0,3.0,5.0,13.0,12.0,0.0,1.0,0.0,0.0,3.0,4.0,0.55,0.45,11.0,3.0,4.0,0.0,0.0,2.0,0.47,0.53,7.0,6.0,2.0,3.0,3.0,3.0
MwNyuuk4,JAPAN,2025,J1 League 2025,04/10/2025,02:00,Round 33,Albirex Niigata,Okayama,1,1,[67],[24],bet365,3.4,2.0,3.5,bet365,2.57,3.0,2.7,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.4,1.36,1.44,1.21,1.24,0.68,0.32,10.0,5.0,2.0,1.0,4.0,5.0,11.0,13.0,2.0,1.0,2.0,3.0,0.0,1.0,0.68,0.32,3.0,3.0,0.0,1.0,2.0,2.0,0.69,0.31,7.0,2.0,2.0,0.0,2.0,3.0
QVJhyclT,JAPAN,2025,J1 League 2025,04/10/2025,01:30,Round 33,Nagoya Grampus,Cerezo Osaka,2,1,"[37, 45]",[85],bet365,3.1,2.3,3.1,bet365,2.5,3.5,2.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.29,1.5,1.8,1.13,0.35,0.65,16.0,10.0,4.0,6.0,5.0,3.0,5.0,11.0,,,2.0,0.0,5.0,2.0,0.36,0.64,12.0,1.0,3.0,1.0,4.0,1.0,0.34,0.66,4.0,9.0,1.0,5.0,1.0,2.0
I5GpwJJG,JAPAN,2025,J1 League 2025,04/10/2025,01:00,Round 33,Shimizu S-Pulse,FC Tokyo,1,1,[34],[76],bet365,3.5,2.1,3.1,bet365,3.0,3.2,2.35,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.53,1.36,1.4,1.01,1.02,0.64,0.36,10.0,15.0,1.0,4.0,2.0,6.0,13.0,10.0,1.0,0.0,0.0,1.0,3.0,0.0,0.57,0.43,5.0,8.0,1.0,2.0,1.0,3.0,0.71,0.29,5.0,7.0,0.0,2.0,1.0,3.0
rm22QuzB,JAPAN,2025,J1 League 2025,03/10/2025,07:00,Round 33,Shonan Bellmare,Verdy,0,1,[],[55],bet365,4.0,1.91,3.2,bet365,3.3,3.0,2.32,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.53,1.36,1.33,0.44,0.55,0.63,0.37,10.0,7.0,3.0,2.0,6.0,0.0,13.0,14.0,0.0,3.0,1.0,1.0,1.0,3.0,0.54,0.46,4.0,3.0,1.0,0.0,2.0,0.0,0.73,0.27,6.0,4.0,2.0,2.0,4.0,0.0
pKtmYWyK,JAPAN,2025,J1 League 2025,28/09/2025,07:00,Round 32,Kawasaki Frontale,Kashiwa Reysol,4,4,"[7, 50, 52, 79]","[15, 39, 66, 90]",bet365,2.88,2.3,3.25,bet365,2.32,3.4,2.82,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.4,1.3,1.53,2.32,2.05,0.37,0.63,14.0,17.0,5.0,8.0,1.0,6.0,11.0,12.0,3.0,2.0,2.0,2.0,4.0,1.0,0.38,0.62,5.0,10.0,2.0,5.0,0.0,3.0,0.37,0.63,9.0,7.0,3.0,3.0,1.0,3.0
vsIrN6TI,JAPAN,2025,J1 League 2025,28/09/2025,06:30,Round 32,Cerezo Osaka,Kyoto,1,2,[57],"[44, 87]",bet365,2.75,2.4,3.25,bet365,2.25,3.75,2.75,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.4,1.25,1.57,1.24,1.0,0.55,0.45,14.0,13.0,3.0,3.0,13.0,6.0,12.0,14.0,2.0,2.0,1.0,2.0,1.0,2.0,0.51,0.49,3.0,8.0,1.0,1.0,2.0,3.0,0.59,0.41,11.0,5.0,2.0,2.0,11.0,3.0
b3KoU2Jl,JAPAN,2025,J1 League 2025,28/09/2025,06:00,Round 32,FC Tokyo,Yokohama F. Marinos,2,3,"[89, 97]","[51, 59, 62]",bet365,3.0,2.2,3.5,bet365,2.3,3.25,3.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.36,1.33,1.57,2.09,1.51,0.67,0.33,16.0,9.0,7.0,4.0,5.0,3.0,11.0,14.0,2.0,2.0,2.0,2.0,1.0,5.0,0.63,0.37,6.0,3.0,1.0,0.0,3.0,1.0,0.71,0.29,10.0,6.0,6.0,4.0,2.0,2.0
EZWISAas,JAPAN,2025,J1 League 2025,28/09/2025,05:00,Round 32,Yokohama FC,Shonan Bellmare,1,0,[32],[],bet365,2.63,2.05,4.75,bet365,1.96,3.25,3.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.22,1.33,1.8,1.08,1.12,0.29,0.71,11.0,14.0,5.0,2.0,4.0,9.0,7.0,14.0,3.0,1.0,2.0,1.0,2.0,2.0,0.35,0.65,8.0,3.0,4.0,1.0,1.0,3.0,0.24,0.76,3.0,11.0,1.0,1.0,3.0,6.0
U9TgUNzn,JAPAN,2025,J1 League 2025,27/09/2025,07:00,Round 32,Vissel Kobe,Shimizu S-Pulse,2,1,"[65, 91]",[40],bet365,1.95,2.3,7.0,bet365,1.42,4.2,7.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.1,1.67,bet365,1.1,1.22,2.63,2.34,1.58,0.62,0.38,22.0,10.0,6.0,2.0,6.0,2.0,6.0,13.0,1.0,1.0,0.0,2.0,1.0,4.0,0.6,0.4,4.0,4.0,1.0,1.0,1.0,1.0,0.65,0.35,18.0,6.0,5.0,1.0,5.0,1.0
zNbfS15b,JAPAN,2025,J1 League 2025,27/09/2025,06:00,Round 32,Avispa Fukuoka,Sanfrecce Hiroshima,1,2,[92],"[17, 86]",bet365,4.0,2.0,3.0,bet365,3.3,3.4,2.05,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.67,1.33,1.33,1.72,2.57,0.4,0.6,20.0,17.0,8.0,5.0,4.0,6.0,7.0,8.0,,,2.0,1.0,3.0,6.0,0.34,0.66,8.0,6.0,3.0,2.0,2.0,0.0,0.49,0.51,12.0,11.0,5.0,3.0,2.0,6.0
fVDfStl1,JAPAN,2025,J1 League 2025,27/09/2025,06:00,Round 32,Verdy,Urawa Reds,0,0,[],[],bet365,4.33,2.05,2.88,bet365,3.5,3.2,2.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.67,1.36,1.29,0.7,1.76,0.32,0.68,15.0,16.0,0.0,4.0,5.0,8.0,13.0,12.0,1.0,1.0,1.0,0.0,4.0,0.0,0.33,0.67,5.0,8.0,0.0,2.0,1.0,6.0,0.32,0.68,10.0,8.0,0.0,2.0,4.0,2.0
rFOZOSb6,JAPAN,2025,J1 League 2025,27/09/2025,05:00,Round 32,Gamba Osaka,Albirex Niigata,4,2,"[37, 60, 64, 75]","[15, 49]",bet365,2.1,2.4,5.5,bet365,1.56,4.2,5.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.75,2.0,bet365,1.17,1.22,2.3,1.99,0.99,0.62,0.38,16.0,7.0,9.0,2.0,4.0,3.0,4.0,11.0,,,1.0,1.0,0.0,5.0,0.65,0.35,4.0,6.0,3.0,1.0,1.0,3.0,0.59,0.41,12.0,1.0,6.0,1.0,3.0,0.0
