Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
00GcU1b3,TURKEY,2025-2026,Super Lig 2025 2026,22/11/2025,11:00,Round 13,Eyupspor,Karagumruk,1,1,[66],[90],bet365,2.6,2.25,4.0,bet365,1.96,3.6,3.6,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.29,1.29,1.8,1.29,1.62,0.55,0.45,12.0,9.0,4.0,2.0,5.0,6.0,16.0,18.0,1.0,2.0,1.0,3.0,1.0,3.0,0.63,0.37,4.0,1.0,0.0,0.0,2.0,3.0,0.45,0.55,8.0,8.0,4.0,2.0,3.0,3.0
feVLKlR6,TURKEY,2025-2026,Super Lig 2025 2026,22/11/2025,08:30,Round 13,Kayserispor,Gaziantep,0,3,[],"[39, 45, 64]",bet365,2.88,2.38,3.25,bet365,2.3,3.6,2.82,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.4,1.29,1.57,0.85,1.68,0.57,0.43,15.0,6.0,1.0,3.0,3.0,0.0,14.0,11.0,1.0,1.0,1.0,0.0,0.0,1.0,0.51,0.49,3.0,4.0,0.0,2.0,2.0,0.0,0.63,0.37,12.0,2.0,1.0,1.0,1.0,0.0
tdqXDtEM,TURKEY,2025-2026,Super Lig 2025 2026,09/11/2025,14:00,Round 12,Fenerbahce,Kayserispor,4,2,"[38, 40, 50, 63]","[53, 74]",bet365,1.57,3.0,9.0,bet365,1.13,7.5,13.0,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.83,1.83,bet365,1.04,1.1,5.0,2.23,1.26,0.62,0.38,28.0,5.0,9.0,3.0,8.0,2.0,13.0,7.0,1.0,3.0,0.0,0.0,1.0,5.0,0.6,0.4,13.0,1.0,5.0,1.0,5.0,2.0,0.64,0.36,15.0,4.0,4.0,2.0,3.0,0.0
byATgLMj,TURKEY,2025-2026,Super Lig 2025 2026,09/11/2025,14:00,Round 12,Samsunspor,Eyupspor,1,0,[85],[],bet365,2.25,2.3,5.0,bet365,1.62,3.9,4.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.18,1.25,2.15,2.06,0.06,0.62,0.38,17.0,2.0,7.0,1.0,14.0,0.0,19.0,13.0,2.0,3.0,1.0,6.0,1.0,6.0,0.62,0.38,2.0,1.0,1.0,1.0,6.0,0.0,0.63,0.37,15.0,1.0,6.0,0.0,8.0,0.0
86TB6b6d,TURKEY,2025-2026,Super Lig 2025 2026,09/11/2025,11:00,Round 12,Kocaelispor,Galatasaray,1,0,[45],[],bet365,6.5,2.5,1.95,bet365,6.5,4.5,1.42,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.83,1.83,bet365,2.63,1.18,1.11,0.95,0.65,0.34,0.66,9.0,12.0,3.0,3.0,1.0,7.0,13.0,9.0,2.0,1.0,4.0,2.0,3.0,2.0,0.47,0.53,6.0,4.0,3.0,1.0,0.0,3.0,0.23,0.77,3.0,8.0,0.0,2.0,1.0,4.0
EqhGHOEc,TURKEY,2025-2026,Super Lig 2025 2026,09/11/2025,08:30,Round 12,Karagumruk,Konyaspor,2,0,"[32, 45]",[],bet365,3.1,2.25,3.2,bet365,2.45,3.4,2.57,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.44,1.3,1.5,1.63,0.54,0.43,0.57,10.0,11.0,4.0,3.0,4.0,7.0,17.0,11.0,2.0,2.0,3.0,1.0,2.0,2.0,0.47,0.53,6.0,5.0,3.0,2.0,1.0,1.0,0.39,0.61,4.0,6.0,1.0,1.0,3.0,6.0
6wVl13UG,TURKEY,2025-2026,Super Lig 2025 2026,08/11/2025,14:00,Round 12,Antalyaspor,Besiktas,1,3,[52],"[2, 27, 81]",bet365,4.75,2.4,2.2,bet365,4.33,4.1,1.66,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.62,2.2,bet365,2.1,1.22,1.2,0.6,1.6,0.46,0.54,5.0,13.0,1.0,5.0,3.0,3.0,13.0,18.0,3.0,1.0,2.0,4.0,2.0,0.0,0.42,0.58,3.0,9.0,0.0,4.0,1.0,3.0,0.5,0.5,2.0,4.0,1.0,1.0,2.0,0.0
YBHs3Pa4,TURKEY,2025-2026,Super Lig 2025 2026,08/11/2025,14:00,Round 12,Kasimpasa,Goztepe,0,2,[],"[52, 55]",bet365,4.0,2.1,2.75,bet365,3.6,3.05,2.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.67,1.36,1.29,0.46,2.09,0.68,0.32,12.0,15.0,3.0,3.0,5.0,2.0,7.0,24.0,1.0,3.0,2.0,1.0,1.0,3.0,0.74,0.26,5.0,5.0,2.0,0.0,2.0,0.0,0.61,0.39,7.0,10.0,1.0,3.0,3.0,2.0
25OcasaT,TURKEY,2025-2026,Super Lig 2025 2026,08/11/2025,11:00,Round 12,Trabzonspor,Alanyaspor,1,1,[15],[73],bet365,2.2,2.38,4.75,bet365,1.62,3.9,4.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.18,1.25,2.15,1.86,1.42,0.59,0.41,16.0,24.0,3.0,3.0,1.0,7.0,13.0,10.0,1.0,3.0,0.0,4.0,2.0,2.0,0.65,0.35,8.0,5.0,2.0,0.0,0.0,2.0,0.51,0.49,8.0,19.0,1.0,3.0,1.0,5.0
KteOF2qA,TURKEY,2025-2026,Super Lig 2025 2026,08/11/2025,08:30,Round 12,Gaziantep,Rizespor,2,2,"[2, 74]","[29, 59]",bet365,2.88,2.3,3.4,bet365,2.2,3.6,2.95,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.62,3.03,1.42,0.6,0.4,15.0,11.0,9.0,3.0,3.0,2.0,14.0,15.0,2.0,2.0,2.0,2.0,2.0,7.0,0.56,0.44,7.0,8.0,4.0,3.0,0.0,0.0,0.65,0.35,8.0,3.0,5.0,0.0,3.0,2.0
Cvz38Kyp,TURKEY,2025-2026,Super Lig 2025 2026,07/11/2025,14:00,Round 12,Genclerbirligi,Basaksehir,2,1,"[35, 53]",[46],bet365,3.6,2.2,2.88,bet365,3.05,3.4,2.15,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.67,1.3,1.36,1.78,1.35,0.28,0.72,15.0,19.0,7.0,3.0,4.0,9.0,20.0,8.0,2.0,3.0,0.0,2.0,2.0,5.0,0.35,0.65,10.0,4.0,3.0,1.0,3.0,4.0,0.21,0.79,5.0,15.0,4.0,2.0,1.0,5.0
jTaih8on,TURKEY,2025-2026,Super Lig 2025 2026,03/11/2025,14:00,Round 11,Alanyaspor,Gaziantep,0,0,[],[],bet365,2.38,2.38,4.33,bet365,1.76,3.8,4.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.25,1.95,0.66,0.89,0.54,0.46,8.0,13.0,3.0,3.0,4.0,4.0,10.0,13.0,3.0,0.0,1.0,1.0,2.0,3.0,0.47,0.53,5.0,7.0,2.0,2.0,3.0,2.0,0.61,0.39,3.0,6.0,1.0,1.0,1.0,2.0
pWvWlZvf,TURKEY,2025-2026,Super Lig 2025 2026,03/11/2025,14:00,Round 11,Eyupspor,Antalyaspor,0,1,[],[75],bet365,2.25,2.3,4.75,bet365,1.66,3.9,4.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.18,1.25,2.1,1.59,1.0,0.6,0.4,15.0,7.0,5.0,1.0,5.0,2.0,8.0,9.0,2.0,2.0,2.0,2.0,0.0,5.0,0.62,0.38,8.0,3.0,4.0,0.0,3.0,2.0,0.57,0.43,7.0,4.0,1.0,1.0,2.0,0.0
pjymsrwo,TURKEY,2025-2026,Super Lig 2025 2026,03/11/2025,14:00,Round 11,Rizespor,Karagumruk,1,0,[83],[],bet365,2.3,2.38,4.75,bet365,1.68,3.7,4.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.18,1.29,2.05,1.67,0.76,0.62,0.38,13.0,14.0,4.0,0.0,4.0,4.0,14.0,13.0,3.0,3.0,2.0,3.0,0.0,3.0,0.65,0.35,5.0,6.0,1.0,0.0,3.0,2.0,0.59,0.41,8.0,8.0,3.0,0.0,1.0,2.0
CbbuoivJ,TURKEY,2025-2026,Super Lig 2025 2026,02/11/2025,14:00,Round 11,Besiktas,Fenerbahce,2,3,"[5, 22]","[32, 48, 83]",bet365,3.6,2.3,2.75,bet365,3.2,3.6,2.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.67,1.29,1.36,1.13,1.66,0.32,0.68,9.0,23.0,3.0,11.0,1.0,6.0,8.0,17.0,1.0,5.0,0.0,4.0,7.0,1.0,0.28,0.72,5.0,9.0,2.0,3.0,1.0,2.0,0.35,0.65,4.0,14.0,1.0,8.0,0.0,4.0
CdTY4oVi,TURKEY,2025-2026,Super Lig 2025 2026,02/11/2025,11:00,Round 11,Kayserispor,Kasimpasa,3,2,"[11, 32, 81]","[19, 67]",bet365,2.63,2.3,3.75,bet365,2.01,3.6,3.4,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.3,1.29,1.73,1.46,0.39,0.43,0.57,11.0,11.0,3.0,4.0,4.0,6.0,12.0,15.0,3.0,1.0,4.0,0.0,2.0,0.0,0.5,0.5,6.0,1.0,2.0,1.0,3.0,1.0,0.37,0.63,5.0,10.0,1.0,3.0,1.0,5.0
4YfXnD96,TURKEY,2025-2026,Super Lig 2025 2026,02/11/2025,08:30,Round 11,Konyaspor,Samsunspor,1,3,[59],"[5, 13, 57]",bet365,3.2,2.2,3.25,bet365,2.57,3.2,2.65,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.44,1.36,1.44,1.48,1.89,0.6,0.4,23.0,12.0,7.0,3.0,9.0,5.0,10.0,12.0,1.0,2.0,2.0,1.0,1.0,6.0,0.52,0.48,9.0,5.0,2.0,3.0,1.0,2.0,0.67,0.33,14.0,7.0,5.0,0.0,8.0,3.0
Q5fGn4FN,TURKEY,2025-2026,Super Lig 2025 2026,01/11/2025,14:00,Round 11,Galatasaray,Trabzonspor,0,0,[],[],bet365,1.8,2.75,6.0,bet365,1.35,5.0,7.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.62,2.2,bet365,1.1,1.17,3.0,1.46,0.44,0.58,0.42,23.0,9.0,5.0,2.0,8.0,4.0,12.0,9.0,0.0,1.0,6.0,2.0,2.0,5.0,0.57,0.43,8.0,3.0,1.0,1.0,4.0,4.0,0.6,0.4,15.0,6.0,4.0,1.0,4.0,0.0
hhd8lQpB,TURKEY,2025-2026,Super Lig 2025 2026,01/11/2025,11:00,Round 11,Goztepe,Genclerbirligi,1,0,[46],[],bet365,2.0,2.3,7.0,bet365,1.45,4.1,7.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.1,1.67,bet365,1.1,1.22,2.63,1.4,0.8,0.51,0.49,15.0,13.0,3.0,3.0,6.0,3.0,14.0,10.0,0.0,1.0,3.0,1.0,3.0,2.0,0.61,0.39,9.0,5.0,2.0,1.0,3.0,0.0,0.43,0.57,6.0,8.0,1.0,2.0,3.0,3.0
bg3ajnGb,TURKEY,2025-2026,Super Lig 2025 2026,31/10/2025,14:00,Round 11,Basaksehir,Kocaelispor,1,0,[91],[],bet365,2.75,2.1,4.0,bet365,2.01,3.4,3.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.29,1.3,1.73,1.69,1.04,0.59,0.41,16.0,11.0,4.0,6.0,6.0,5.0,12.0,18.0,2.0,2.0,2.0,2.0,6.0,2.0,0.51,0.49,6.0,9.0,2.0,5.0,4.0,2.0,0.67,0.33,10.0,2.0,2.0,1.0,2.0,3.0
4CJdzzQ0,TURKEY,2025-2026,Super Lig 2025 2026,27/10/2025,14:00,Round 10,Gaziantep,Fenerbahce,0,4,[],"[5, 21, 81, 88]",bet365,5.0,2.38,2.2,bet365,5.0,4.0,1.62,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,2.15,1.22,1.17,0.57,2.5,0.59,0.41,8.0,20.0,5.0,13.0,6.0,4.0,12.0,15.0,2.0,5.0,0.0,1.0,8.0,5.0,0.66,0.34,3.0,7.0,2.0,3.0,2.0,1.0,0.5,0.5,5.0,13.0,3.0,10.0,4.0,3.0
hKKIsIXQ,TURKEY,2025-2026,Super Lig 2025 2026,27/10/2025,14:00,Round 10,Samsunspor,Rizespor,1,1,[7],[43],bet365,2.5,2.25,4.33,bet365,1.81,3.4,4.1,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.22,1.3,1.91,2.98,1.05,0.55,0.45,27.0,8.0,7.0,1.0,7.0,4.0,9.0,14.0,0.0,2.0,0.0,1.0,0.0,6.0,0.52,0.48,12.0,6.0,5.0,1.0,1.0,3.0,0.6,0.4,15.0,2.0,2.0,0.0,6.0,1.0
IstGNdte,TURKEY,2025-2026,Super Lig 2025 2026,26/10/2025,14:00,Round 10,Kasimpasa,Besiktas,1,1,[33],[5],bet365,4.75,2.4,2.2,bet365,4.75,4.0,1.62,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.67,2.1,bet365,2.15,1.22,1.18,0.96,3.11,0.34,0.66,12.0,20.0,4.0,6.0,8.0,0.0,14.0,10.0,1.0,2.0,0.0,2.0,5.0,4.0,0.32,0.68,7.0,7.0,2.0,3.0,7.0,0.0,0.36,0.64,5.0,13.0,2.0,3.0,1.0,0.0
QR75YDfD,TURKEY,2025-2026,Super Lig 2025 2026,26/10/2025,11:00,Round 10,Galatasaray,Goztepe,3,1,"[19, 63, 66]",[6],bet365,1.83,2.6,6.5,bet365,1.37,5.0,6.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.8,1.91,bet365,1.11,1.17,2.75,3.31,1.07,0.8,0.2,27.0,5.0,13.0,3.0,8.0,2.0,8.0,12.0,1.0,2.0,2.0,2.0,2.0,10.0,0.72,0.28,6.0,4.0,1.0,3.0,2.0,1.0,0.86,0.14,21.0,1.0,12.0,0.0,6.0,1.0
hYaidHnK,TURKEY,2025-2026,Super Lig 2025 2026,26/10/2025,11:00,Round 10,Genclerbirligi,Konyaspor,1,2,[28],"[47, 49]",bet365,3.5,2.1,3.1,bet365,2.85,3.2,2.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.53,1.36,1.4,1.03,0.93,0.52,0.48,15.0,16.0,2.0,6.0,6.0,5.0,11.0,17.0,4.0,3.0,0.0,4.0,4.0,1.0,0.4,0.6,8.0,9.0,2.0,4.0,3.0,4.0,0.65,0.35,7.0,7.0,0.0,2.0,3.0,1.0
4bvOLzB7,TURKEY,2025-2026,Super Lig 2025 2026,26/10/2025,08:30,Round 10,Antalyaspor,Basaksehir,0,4,[],"[22, 49, 53, 88]",bet365,4.75,2.2,2.4,bet365,4.33,3.6,1.76,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.95,1.29,1.2,0.98,3.05,0.34,0.66,10.0,19.0,4.0,9.0,3.0,8.0,10.0,15.0,3.0,2.0,2.0,1.0,5.0,4.0,0.32,0.68,4.0,11.0,2.0,3.0,1.0,4.0,0.36,0.64,6.0,8.0,2.0,6.0,2.0,4.0
K6MAqv3E,TURKEY,2025-2026,Super Lig 2025 2026,25/10/2025,14:00,Round 10,Trabzonspor,Eyupspor,2,0,"[12, 51]",[],bet365,2.1,2.4,5.0,bet365,1.57,4.33,4.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.18,1.2,2.25,0.96,1.3,0.56,0.44,14.0,10.0,6.0,4.0,8.0,3.0,18.0,12.0,4.0,1.0,5.0,3.0,4.0,4.0,0.58,0.42,4.0,7.0,2.0,4.0,2.0,3.0,0.54,0.46,10.0,3.0,4.0,0.0,6.0,0.0
CItOjeAs,TURKEY,2025-2026,Super Lig 2025 2026,25/10/2025,11:00,Round 10,Kocaelispor,Alanyaspor,2,0,"[62, 88]",[],bet365,3.0,2.1,3.6,bet365,2.3,3.05,3.2,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.36,1.36,1.57,1.25,0.98,0.52,0.48,14.0,9.0,5.0,1.0,4.0,2.0,16.0,8.0,,,3.0,1.0,1.0,4.0,0.61,0.39,8.0,5.0,2.0,1.0,2.0,2.0,0.41,0.59,6.0,4.0,3.0,0.0,2.0,0.0
C41kxdel,TURKEY,2025-2026,Super Lig 2025 2026,24/10/2025,14:00,Round 10,Karagumruk,Kayserispor,2,2,"[16, 79]","[68, 74]",bet365,2.75,2.3,3.6,bet365,2.1,3.6,3.05,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.29,1.67,2.15,1.66,0.47,0.53,10.0,14.0,3.0,10.0,1.0,7.0,16.0,21.0,2.0,5.0,5.0,1.0,6.0,1.0,0.45,0.55,6.0,5.0,1.0,3.0,0.0,3.0,0.49,0.51,4.0,9.0,2.0,7.0,1.0,4.0
2k8oJ7FL,TURKEY,2025-2026,Super Lig 2025 2026,22/10/2025,14:00,Round 3,Konyaspor,Besiktas,0,2,[],"[21, 73]",bet365,3.4,2.25,2.88,bet365,2.85,3.5,2.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.57,1.29,1.4,0.81,1.69,0.71,0.29,22.0,9.0,3.0,4.0,17.0,3.0,7.0,16.0,1.0,3.0,1.0,0.0,2.0,3.0,0.68,0.32,9.0,2.0,2.0,1.0,7.0,2.0,0.75,0.25,13.0,7.0,1.0,3.0,10.0,1.0
AJacAXml,TURKEY,2025-2026,Super Lig 2025 2026,22/10/2025,14:00,Round 3,Rizespor,Basaksehir,0,0,[],[],bet365,3.0,2.2,3.4,bet365,2.3,3.4,2.85,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.4,1.3,1.57,0.61,0.97,0.47,0.53,14.0,15.0,4.0,4.0,5.0,5.0,16.0,11.0,3.0,2.0,0.0,1.0,4.0,4.0,0.53,0.47,8.0,6.0,2.0,1.0,3.0,4.0,0.4,0.6,6.0,9.0,2.0,3.0,2.0,1.0
Gvw9CBGd,TURKEY,2025-2026,Super Lig 2025 2026,20/10/2025,14:00,Round 9,Eyupspor,Kasimpasa,2,0,"[15, 94]",[],bet365,3.2,2.1,3.5,bet365,2.5,3.2,2.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.4,1.36,1.5,3.33,0.77,0.56,0.44,18.0,9.0,10.0,3.0,8.0,10.0,6.0,9.0,1.0,1.0,3.0,2.0,3.0,7.0,0.64,0.36,8.0,5.0,5.0,2.0,5.0,1.0,0.48,0.52,10.0,4.0,5.0,1.0,3.0,9.0
UH7SW0J8,TURKEY,2025-2026,Super Lig 2025 2026,19/10/2025,14:00,Round 9,Fenerbahce,Karagumruk,2,1,"[23, 41]",[59],bet365,1.67,2.75,8.5,bet365,1.19,7.0,11.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.91,1.8,bet365,1.05,1.1,4.0,2.72,0.84,0.59,0.41,21.0,16.0,8.0,6.0,6.0,6.0,10.0,19.0,2.0,5.0,4.0,3.0,5.0,6.0,0.61,0.39,8.0,5.0,5.0,1.0,3.0,3.0,0.56,0.44,13.0,11.0,3.0,5.0,3.0,3.0
Cty2GuZR,TURKEY,2025-2026,Super Lig 2025 2026,19/10/2025,11:00,Round 9,Alanyaspor,Goztepe,1,0,[83],[],bet365,3.25,2.05,3.4,bet365,2.57,2.95,2.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.4,1.36,1.44,0.85,0.65,0.6,0.4,15.0,11.0,5.0,6.0,8.0,4.0,5.0,13.0,3.0,5.0,0.0,3.0,5.0,4.0,0.56,0.44,6.0,8.0,2.0,5.0,2.0,4.0,0.64,0.36,9.0,3.0,3.0,1.0,6.0,0.0
xOKt9cR1,TURKEY,2025-2026,Super Lig 2025 2026,19/10/2025,11:00,Round 9,Gaziantep,Antalyaspor,3,2,"[4, 17, 31]","[84, 86]",bet365,2.4,2.25,4.5,bet365,1.79,3.5,4.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.22,1.29,1.91,1.74,0.46,0.7,0.3,22.0,7.0,8.0,4.0,6.0,5.0,11.0,15.0,5.0,6.0,1.0,1.0,2.0,5.0,0.71,0.29,12.0,2.0,5.0,0.0,1.0,5.0,0.69,0.31,10.0,5.0,3.0,4.0,5.0,0.0
