Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
Wtdmjw0T,FRANCE,2025-2026,Ligue 1 2025 2026,08/11/2025,15:00,Round 12,Le Havre,Nantes,1,1,[95],[4],bet365,2.5,2.1,4.75,bet365,1.9,3.3,4.33,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.2,1.33,1.91,0.94,0.21,0.65,0.35,17.0,5.0,4.0,2.0,8.0,3.0,15.0,13.0,3.0,3.0,4.0,3.0,1.0,3.0,0.62,0.38,7.0,4.0,3.0,1.0,3.0,3.0,0.67,0.33,10.0,1.0,1.0,1.0,5.0,0.0
ER8xYwvo,FRANCE,2025-2026,Ligue 1 2025 2026,08/11/2025,13:00,Round 12,Marseille,Brest,3,0,"[25, 33, 81]",[],bet365,1.95,2.5,6.0,bet365,1.5,4.5,5.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.7,2.05,bet365,1.14,1.18,2.5,3.46,0.74,0.64,0.36,19.0,4.0,7.0,2.0,6.0,2.0,12.0,10.0,0.0,1.0,0.0,2.0,2.0,4.0,0.63,0.37,10.0,2.0,3.0,1.0,1.0,0.0,0.65,0.35,9.0,2.0,4.0,1.0,5.0,2.0
0dnJpHNj,FRANCE,2025-2026,Ligue 1 2025 2026,07/11/2025,16:45,Round 12,Paris FC,Rennes,0,1,[],[81],bet365,2.75,2.3,3.4,bet365,2.25,3.6,3.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.62,1.98,0.75,0.52,0.48,20.0,10.0,4.0,3.0,8.0,9.0,9.0,13.0,4.0,2.0,4.0,2.0,2.0,4.0,0.48,0.52,6.0,2.0,3.0,1.0,3.0,7.0,0.58,0.42,14.0,8.0,1.0,2.0,5.0,2.0
hlxsq4nn,FRANCE,2025-2026,Ligue 1 2025 2026,02/11/2025,16:45,Round 11,Brest,Lyon,0,0,[],[],bet365,3.75,2.2,2.88,bet365,3.3,3.4,2.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.03,1.83,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.67,1.3,1.33,1.49,0.2,0.5,0.5,13.0,4.0,3.0,2.0,12.0,2.0,19.0,6.0,1.0,0.0,2.0,1.0,2.0,3.0,0.4,0.6,6.0,3.0,2.0,1.0,1.0,0.0,0.61,0.39,7.0,1.0,1.0,1.0,11.0,2.0
Gj7WO01U,FRANCE,2025-2026,Ligue 1 2025 2026,02/11/2025,13:15,Round 11,Lens,Lorient,3,0,"[6, 77, 89]",[],bet365,2.05,2.4,5.5,bet365,1.57,4.1,5.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.75,2.0,bet365,1.14,1.22,2.3,2.08,1.82,0.58,0.42,9.0,12.0,6.0,3.0,7.0,6.0,8.0,10.0,2.0,2.0,2.0,0.0,3.0,2.0,0.61,0.39,7.0,2.0,4.0,0.0,5.0,3.0,0.55,0.45,2.0,10.0,2.0,3.0,2.0,3.0
nBFFSr25,FRANCE,2025-2026,Ligue 1 2025 2026,02/11/2025,13:15,Round 11,Lille,Angers,1,0,[47],[],bet365,1.8,2.6,7.5,bet365,1.36,5.25,8.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.95,1.8,bet365,1.08,1.17,3.0,2.04,0.36,0.54,0.46,15.0,6.0,4.0,1.0,9.0,2.0,10.0,10.0,1.0,0.0,1.0,3.0,1.0,3.0,0.58,0.42,6.0,5.0,2.0,1.0,3.0,0.0,0.5,0.5,9.0,1.0,2.0,0.0,6.0,2.0
Q1zksrHb,FRANCE,2025-2026,Ligue 1 2025 2026,02/11/2025,13:15,Round 11,Nantes,Metz,0,2,[],"[82, 89]",bet365,2.63,2.3,3.75,bet365,2.1,3.6,3.3,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.33,1.29,1.7,0.81,1.34,0.52,0.48,16.0,14.0,4.0,7.0,8.0,5.0,8.0,8.0,1.0,3.0,1.0,3.0,5.0,4.0,0.54,0.46,5.0,6.0,2.0,2.0,5.0,4.0,0.5,0.5,11.0,8.0,2.0,5.0,3.0,1.0
voC7U4Xh,FRANCE,2025-2026,Ligue 1 2025 2026,02/11/2025,13:15,Round 11,Toulouse,Le Havre,0,0,[],[],bet365,2.3,2.2,5.5,bet365,1.7,3.6,5.25,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,2.0,1.75,bet365,1.17,1.29,2.1,1.12,1.31,0.46,0.54,18.0,9.0,2.0,3.0,10.0,2.0,12.0,14.0,1.0,2.0,0.0,2.0,3.0,2.0,0.4,0.6,8.0,2.0,1.0,1.0,4.0,0.0,0.52,0.48,10.0,7.0,1.0,2.0,6.0,2.0
8Q3OQMWH,FRANCE,2025-2026,Ligue 1 2025 2026,02/11/2025,11:00,Round 11,Rennes,Strasbourg,4,1,"[9, 35, 48, 60]",[77],bet365,3.2,2.3,3.0,bet365,2.7,3.5,2.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.29,1.44,2.35,1.6,0.41,0.59,13.0,20.0,6.0,2.0,6.0,5.0,15.0,9.0,1.0,1.0,2.0,3.0,1.0,2.0,0.38,0.62,10.0,6.0,4.0,0.0,4.0,0.0,0.44,0.56,3.0,14.0,2.0,2.0,2.0,5.0
UgX5w0GN,FRANCE,2025-2026,Ligue 1 2025 2026,01/11/2025,17:05,Round 11,Auxerre,Marseille,0,1,[],[30],bet365,5.5,2.25,2.2,bet365,5.25,3.8,1.67,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.95,1.9,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.91,1.91,bet365,2.15,1.25,1.17,1.17,0.51,0.49,0.51,9.0,6.0,4.0,2.0,3.0,3.0,12.0,14.0,3.0,4.0,2.0,2.0,1.0,4.0,0.37,0.63,2.0,3.0,1.0,1.0,0.0,1.0,0.66,0.34,7.0,3.0,3.0,1.0,3.0,2.0
MTTcuMoB,FRANCE,2025-2026,Ligue 1 2025 2026,01/11/2025,15:00,Round 11,Monaco,Paris FC,0,1,[],[53],bet365,2.2,2.6,4.33,bet365,1.7,4.2,4.33,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.5,2.5,bet365,1.2,1.22,2.1,0.61,0.85,0.55,0.45,10.0,9.0,1.0,1.0,3.0,2.0,10.0,12.0,3.0,2.0,3.0,0.0,0.0,3.0,0.53,0.47,5.0,4.0,0.0,0.0,1.0,1.0,0.58,0.42,5.0,5.0,1.0,1.0,2.0,1.0
Krd6WQ2t,FRANCE,2025-2026,Ligue 1 2025 2026,01/11/2025,13:00,Round 11,PSG,Nice,1,0,[94],[],bet365,1.44,3.25,11.0,bet365,1.17,8.0,15.0,bet365,1.18,4.5,bet365,1.95,1.85,bet365,3.75,1.25,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.36,3.2,bet365,1.91,1.91,bet365,3.0,1.4,bet365,2.0,1.75,bet365,1.03,1.08,5.0,2.29,0.48,0.77,0.23,28.0,5.0,8.0,2.0,11.0,1.0,12.0,5.0,3.0,1.0,2.0,1.0,2.0,7.0,0.82,0.18,10.0,3.0,2.0,0.0,2.0,1.0,0.7,0.3,18.0,2.0,6.0,2.0,9.0,0.0
fLYQLzkL,FRANCE,2025-2026,Ligue 1 2025 2026,29/10/2025,17:05,Round 10,Marseille,Angers,2,2,"[52, 70]","[25, 96]",bet365,1.62,2.75,10.0,bet365,1.25,6.5,10.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.2,4.5,bet365,1.57,2.38,bet365,2.5,1.53,bet365,4.33,1.22,bet365,2.1,1.67,bet365,1.06,1.11,3.75,1.32,1.04,0.59,0.41,11.0,12.0,6.0,6.0,1.0,5.0,11.0,7.0,2.0,1.0,1.0,3.0,4.0,4.0,0.59,0.41,5.0,6.0,2.0,3.0,1.0,2.0,0.59,0.41,6.0,6.0,4.0,3.0,0.0,3.0
0MD5Ehse,FRANCE,2025-2026,Ligue 1 2025 2026,29/10/2025,17:05,Round 10,Nantes,Monaco,3,5,"[19, 51, 80]","[6, 41, 55, 75, 94]",bet365,4.75,2.38,2.2,bet365,4.5,4.0,1.7,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,2.1,1.22,1.18,1.62,4.31,0.48,0.52,18.0,19.0,5.0,9.0,1.0,3.0,13.0,17.0,3.0,7.0,0.0,2.0,4.0,2.0,0.46,0.54,8.0,11.0,4.0,4.0,1.0,3.0,0.51,0.49,10.0,8.0,1.0,5.0,0.0,0.0
lrf0zz4E,FRANCE,2025-2026,Ligue 1 2025 2026,29/10/2025,17:05,Round 10,Paris FC,Lyon,3,3,"[65, 77, 84]","[5, 51, 58]",bet365,3.25,2.3,3.0,bet365,2.75,3.5,2.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.5,1.29,1.4,0.63,1.26,0.52,0.48,11.0,7.0,3.0,4.0,4.0,2.0,18.0,16.0,6.0,2.0,1.0,5.0,1.0,0.0,0.5,0.5,1.0,3.0,0.0,1.0,1.0,1.0,0.54,0.46,10.0,4.0,3.0,3.0,3.0,1.0
YZBDCWB7,FRANCE,2025-2026,Ligue 1 2025 2026,29/10/2025,17:05,Round 10,Strasbourg,Auxerre,3,0,"[46, 55, 60]",[],bet365,2.2,2.3,5.0,bet365,1.67,4.0,4.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.83,2.03,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.18,1.22,2.15,4.06,0.43,0.64,0.36,18.0,6.0,9.0,1.0,4.0,3.0,11.0,16.0,1.0,1.0,1.0,1.0,1.0,6.0,0.68,0.32,7.0,3.0,3.0,0.0,2.0,1.0,0.59,0.41,11.0,3.0,6.0,1.0,2.0,2.0
0vPuG5Ia,FRANCE,2025-2026,Ligue 1 2025 2026,29/10/2025,17:05,Round 10,Toulouse,Rennes,2,2,"[58, 85]","[50, 54]",bet365,2.5,2.25,4.33,bet365,1.95,3.6,3.8,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.25,1.29,1.8,1.55,1.58,0.55,0.45,15.0,11.0,4.0,5.0,5.0,8.0,9.0,12.0,2.0,3.0,0.0,2.0,3.0,2.0,0.54,0.46,5.0,5.0,1.0,1.0,2.0,5.0,0.56,0.44,10.0,6.0,3.0,4.0,3.0,3.0
vPzXHRmm,FRANCE,2025-2026,Ligue 1 2025 2026,29/10/2025,15:00,Round 10,Le Havre,Brest,1,0,[73],[],bet365,3.6,2.05,3.25,bet365,2.9,3.0,2.63,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.44,1.36,1.4,1.0,0.55,0.46,0.54,13.0,8.0,3.0,2.0,5.0,1.0,12.0,11.0,1.0,3.0,2.0,1.0,2.0,2.0,0.47,0.53,6.0,4.0,1.0,2.0,2.0,0.0,0.45,0.55,7.0,4.0,2.0,0.0,3.0,1.0
4fKdGECr,FRANCE,2025-2026,Ligue 1 2025 2026,29/10/2025,15:00,Round 10,Lorient,PSG,1,1,[51],[49],bet365,8.0,2.75,1.67,bet365,10.0,6.5,1.25,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.8,1.95,bet365,3.75,1.11,1.06,0.23,1.49,0.22,0.78,5.0,15.0,2.0,8.0,0.0,8.0,5.0,13.0,0.0,2.0,4.0,0.0,7.0,1.0,0.25,0.75,2.0,3.0,1.0,2.0,0.0,3.0,0.19,0.81,3.0,12.0,1.0,6.0,0.0,5.0
84SmEqmC,FRANCE,2025-2026,Ligue 1 2025 2026,29/10/2025,15:00,Round 10,Metz,Lens,2,0,"[87, 91]",[],bet365,6.0,2.6,1.91,bet365,5.5,4.75,1.48,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.7,2.05,bet365,2.63,1.18,1.14,3.42,1.32,0.46,0.54,16.0,10.0,7.0,2.0,2.0,5.0,15.0,15.0,3.0,2.0,0.0,3.0,2.0,4.0,0.51,0.49,8.0,4.0,1.0,1.0,1.0,2.0,0.41,0.59,8.0,6.0,6.0,1.0,1.0,3.0
4WLdCNHO,FRANCE,2025-2026,Ligue 1 2025 2026,29/10/2025,15:00,Round 10,Nice,Lille,2,0,"[29, 87]",[],bet365,4.0,2.4,2.38,bet365,3.9,3.9,1.85,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.53,2.38,bet365,1.91,1.25,1.25,1.77,0.99,0.32,0.68,8.0,21.0,4.0,4.0,2.0,13.0,11.0,10.0,3.0,3.0,1.0,0.0,4.0,2.0,0.35,0.65,3.0,13.0,1.0,3.0,2.0,8.0,0.29,0.71,5.0,8.0,3.0,1.0,0.0,5.0
hIVJAkPM,FRANCE,2025-2026,Ligue 1 2025 2026,26/10/2025,16:45,Round 9,Lyon,Strasbourg,2,1,"[31, 91]",[25],bet365,2.4,2.38,4.0,bet365,1.91,3.7,3.8,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.29,1.91,1.67,0.49,0.48,0.52,8.0,7.0,3.0,2.0,4.0,2.0,15.0,19.0,0.0,4.0,2.0,1.0,1.0,2.0,0.43,0.57,4.0,3.0,2.0,2.0,2.0,1.0,0.54,0.46,4.0,4.0,1.0,0.0,2.0,1.0
Mmlr5Tnp,FRANCE,2025-2026,Ligue 1 2025 2026,26/10/2025,13:15,Round 9,Angers,Lorient,2,0,"[16, 59]",[],bet365,3.5,2.0,3.5,bet365,2.75,3.0,2.8,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.5,1.53,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.4,1.36,1.4,0.93,1.99,0.37,0.63,7.0,23.0,4.0,4.0,1.0,6.0,14.0,6.0,1.0,0.0,0.0,1.0,4.0,2.0,0.37,0.63,3.0,14.0,3.0,2.0,0.0,3.0,0.37,0.63,4.0,9.0,1.0,2.0,1.0,3.0
K2Kr9c5F,FRANCE,2025-2026,Ligue 1 2025 2026,26/10/2025,13:15,Round 9,Auxerre,Le Havre,0,1,[],[47],bet365,2.75,2.1,4.0,bet365,2.1,3.25,3.6,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.29,1.33,1.7,0.61,0.94,0.51,0.49,14.0,9.0,3.0,4.0,13.0,5.0,21.0,12.0,2.0,3.0,0.0,2.0,3.0,3.0,0.37,0.63,4.0,6.0,1.0,2.0,3.0,3.0,0.64,0.36,10.0,3.0,2.0,2.0,10.0,2.0
CxHzBJz3,FRANCE,2025-2026,Ligue 1 2025 2026,26/10/2025,13:15,Round 9,Rennes,Nice,1,2,[67],"[38, 46]",bet365,2.5,2.38,3.75,bet365,2.0,3.7,3.6,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.57,2.25,bet365,1.29,1.29,1.8,1.73,0.73,0.58,0.42,19.0,8.0,7.0,3.0,7.0,3.0,13.0,22.0,5.0,2.0,3.0,2.0,1.0,6.0,0.53,0.47,6.0,3.0,3.0,3.0,4.0,2.0,0.67,0.33,13.0,5.0,4.0,0.0,3.0,1.0
E1Di7yzS,FRANCE,2025-2026,Ligue 1 2025 2026,26/10/2025,11:00,Round 9,Lille,Metz,6,1,"[24, 34, 53, 64, 82, 93]",[95],bet365,1.57,2.88,9.5,bet365,1.22,6.5,11.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.95,1.8,bet365,1.05,1.11,4.0,2.92,1.29,0.62,0.38,23.0,10.0,12.0,4.0,7.0,8.0,18.0,12.0,3.0,2.0,1.0,1.0,3.0,6.0,0.68,0.32,13.0,2.0,5.0,0.0,6.0,3.0,0.56,0.44,10.0,8.0,7.0,4.0,1.0,5.0
6ahWagS1,FRANCE,2025-2026,Ligue 1 2025 2026,25/10/2025,16:05,Round 9,Lens,Marseille,2,1,"[23, 53]",[17],bet365,3.0,2.3,3.2,bet365,2.5,3.6,2.7,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.44,1.29,1.5,1.8,0.67,0.31,0.69,8.0,17.0,5.0,3.0,4.0,8.0,12.0,9.0,3.0,3.0,3.0,1.0,2.0,4.0,0.38,0.62,4.0,9.0,2.0,2.0,1.0,2.0,0.24,0.76,4.0,8.0,3.0,1.0,3.0,6.0
UDij37Hd,FRANCE,2025-2026,Ligue 1 2025 2026,25/10/2025,14:00,Round 9,Monaco,Toulouse,1,0,[3],[],bet365,2.63,2.38,3.6,bet365,2.2,3.6,3.1,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.53,2.38,bet365,1.33,1.29,1.7,3.08,0.68,0.54,0.46,14.0,10.0,5.0,2.0,2.0,5.0,15.0,18.0,3.0,4.0,0.0,0.0,2.0,4.0,0.56,0.44,9.0,2.0,3.0,1.0,1.0,3.0,0.51,0.49,5.0,8.0,2.0,1.0,1.0,2.0
Y5pINdK8,FRANCE,2025-2026,Ligue 1 2025 2026,25/10/2025,12:00,Round 9,Brest,PSG,0,3,[],"[29, 39, 96]",bet365,7.0,2.75,1.73,bet365,7.5,5.5,1.33,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.44,2.75,bet365,2.1,1.73,bet365,3.5,1.3,bet365,1.7,2.05,bet365,3.25,1.14,1.1,1.62,2.07,0.25,0.75,8.0,18.0,2.0,8.0,2.0,7.0,10.0,10.0,1.0,1.0,2.0,2.0,5.0,2.0,0.23,0.77,6.0,7.0,1.0,5.0,2.0,3.0,0.27,0.73,2.0,11.0,1.0,3.0,0.0,4.0
AXbN1Fck,FRANCE,2025-2026,Ligue 1 2025 2026,24/10/2025,15:45,Round 9,Paris FC,Nantes,1,2,[15],"[2, 38]",bet365,2.05,2.38,6.0,bet365,1.55,4.1,6.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.91,1.91,bet365,1.13,1.22,2.38,1.19,0.9,0.68,0.32,14.0,11.0,3.0,3.0,8.0,2.0,10.0,13.0,3.0,2.0,9.0,1.0,1.0,2.0,0.58,0.42,8.0,6.0,3.0,2.0,3.0,2.0,0.78,0.22,6.0,5.0,0.0,1.0,5.0,0.0
Oxv3EXPc,FRANCE,2025-2026,Ligue 1 2025 2026,19/10/2025,15:45,Round 8,Nantes,Lille,0,2,[],"[8, 89]",bet365,5.5,2.3,2.1,bet365,5.5,3.9,1.6,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.85,2.0,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.8,1.95,bet365,2.3,1.25,1.14,0.45,2.6,0.37,0.63,8.0,23.0,3.0,5.0,5.0,9.0,12.0,15.0,1.0,4.0,0.0,0.0,3.0,2.0,0.3,0.7,5.0,12.0,3.0,2.0,1.0,6.0,0.44,0.56,3.0,11.0,0.0,3.0,4.0,3.0
CbApdjAT,FRANCE,2025-2026,Ligue 1 2025 2026,19/10/2025,12:15,Round 8,Lorient,Brest,3,3,"[2, 55, 89]","[34, 44, 86]",bet365,3.4,2.1,3.2,bet365,2.8,3.2,2.6,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.85,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.5,1.36,1.4,1.21,1.59,0.5,0.5,12.0,8.0,7.0,4.0,5.0,2.0,13.0,16.0,3.0,2.0,4.0,0.0,2.0,4.0,0.5,0.5,6.0,4.0,3.0,2.0,2.0,2.0,0.49,0.51,6.0,4.0,4.0,2.0,3.0,0.0
K4XBCBfA,FRANCE,2025-2026,Ligue 1 2025 2026,19/10/2025,12:15,Round 8,Rennes,Auxerre,2,2,"[18, 56]","[8, 72]",bet365,2.4,2.3,4.33,bet365,1.85,3.6,4.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.22,1.29,1.91,2.03,1.51,0.52,0.48,19.0,7.0,7.0,4.0,6.0,2.0,11.0,15.0,1.0,3.0,2.0,2.0,2.0,5.0,0.57,0.43,11.0,4.0,3.0,2.0,4.0,1.0,0.46,0.54,8.0,3.0,4.0,2.0,2.0,1.0
AZDTaYA4,FRANCE,2025-2026,Ligue 1 2025 2026,19/10/2025,12:15,Round 8,Toulouse,Metz,4,0,"[2, 8, 79, 84]",[],bet365,2.0,2.4,6.0,bet365,1.53,4.2,6.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.2,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,1.13,1.22,2.38,2.55,0.08,0.36,0.64,16.0,2.0,7.0,2.0,5.0,1.0,14.0,11.0,2.0,1.0,1.0,1.0,2.0,3.0,0.28,0.72,5.0,2.0,3.0,2.0,2.0,1.0,0.44,0.56,11.0,0.0,4.0,0.0,3.0,0.0
617xbCuH,FRANCE,2025-2026,Ligue 1 2025 2026,19/10/2025,10:00,Round 8,Lens,Paris FC,2,1,"[17, 64]",[27],bet365,2.3,2.4,4.33,bet365,1.8,3.9,4.1,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.62,2.2,bet365,1.22,1.25,1.95,1.63,0.51,0.43,0.57,11.0,9.0,3.0,3.0,11.0,3.0,11.0,8.0,2.0,2.0,2.0,2.0,2.0,1.0,0.44,0.56,5.0,4.0,2.0,2.0,5.0,1.0,0.41,0.59,6.0,5.0,1.0,1.0,6.0,2.0
