Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
nZgV0vPM,GERMANY,2024-2025,2 Bundesliga 2024 2025,24/11/2024,09:30,Round 13,Regensburg,Magdeburg,0,1,[],[10],bet365,4.0,2.25,2.6,bet365,3.6,3.5,1.95,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.8,1.29,1.29,1.41,0.75,0.42,0.58,11.0,9.0,1.0,3.0,7.0,4.0,11.0,13.0,4.0,4.0,1.0,1.0,2.0,1.0,0.43,0.57,8.0,5.0,0.0,3.0,5.0,2.0,0.41,0.59,3.0,4.0,1.0,0.0,2.0,2.0
WOOXiqth,GERMANY,2024-2025,2 Bundesliga 2024 2025,23/11/2024,16:30,Round 13,Hamburger SV,Schalke,2,2,"[29, 30]","[57, 74]",bet365,2.2,2.5,4.5,bet365,1.63,4.1,4.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.18,1.22,2.15,2.52,0.96,0.5,0.5,19.0,7.0,6.0,2.0,2.0,4.0,8.0,11.0,2.0,2.0,1.0,2.0,0.0,4.0,0.56,0.44,8.0,1.0,3.0,0.0,1.0,1.0,0.44,0.56,11.0,6.0,3.0,2.0,1.0,3.0
GGtoUulo,GERMANY,2024-2025,2 Bundesliga 2024 2025,23/11/2024,09:00,Round 13,Dusseldorf,Elversberg,0,2,[],"[58, 65]",bet365,2.75,2.25,3.75,bet365,2.1,3.5,3.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.33,1.29,1.7,2.52,1.93,0.56,0.44,22.0,11.0,6.0,5.0,12.0,6.0,8.0,9.0,2.0,1.0,2.0,0.0,3.0,6.0,0.53,0.47,6.0,6.0,0.0,2.0,3.0,6.0,0.59,0.41,16.0,5.0,6.0,3.0,9.0,0.0
YVTenuAT,GERMANY,2024-2025,2 Bundesliga 2024 2025,23/11/2024,09:00,Round 13,Greuther Furth,Karlsruher SC,2,3,"[20, 83]","[46, 73, 79]",bet365,3.4,2.4,2.75,bet365,3.0,3.7,2.2,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.67,1.29,1.36,2.21,1.67,0.47,0.53,13.0,14.0,5.0,3.0,7.0,5.0,10.0,11.0,2.0,2.0,4.0,3.0,0.0,3.0,0.45,0.55,3.0,4.0,2.0,0.0,5.0,3.0,0.49,0.51,10.0,10.0,3.0,3.0,2.0,2.0
vkSujNA4,GERMANY,2024-2025,2 Bundesliga 2024 2025,23/11/2024,09:00,Round 13,Hannover,Darmstadt,1,2,[68],"[62, 72]",bet365,2.5,2.38,3.75,bet365,1.95,3.7,3.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.29,1.29,1.8,2.09,1.11,0.46,0.54,20.0,14.0,8.0,8.0,5.0,4.0,12.0,11.0,1.0,3.0,2.0,2.0,6.0,7.0,0.42,0.58,11.0,7.0,4.0,3.0,2.0,2.0,0.5,0.5,9.0,7.0,4.0,5.0,3.0,2.0
hGAStJXj,GERMANY,2024-2025,2 Bundesliga 2024 2025,23/11/2024,09:00,Round 13,Hertha Berlin,Ulm,2,2,"[6, 52]","[38, 59]",bet365,2.05,2.4,5.5,bet365,1.5,4.2,6.25,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.73,2.0,bet365,1.13,1.22,2.5,1.42,1.48,0.57,0.43,14.0,13.0,6.0,5.0,4.0,5.0,13.0,11.0,4.0,5.0,4.0,2.0,3.0,4.0,0.57,0.43,7.0,8.0,3.0,2.0,1.0,4.0,0.57,0.43,7.0,5.0,3.0,3.0,3.0,1.0
04Gll1uH,GERMANY,2024-2025,2 Bundesliga 2024 2025,22/11/2024,14:30,Round 13,Paderborn,Nurnberg,3,2,"[6, 55, 96]","[8, 51]",bet365,2.5,2.4,3.75,bet365,1.95,3.8,3.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.29,1.25,1.8,2.25,1.43,0.43,0.57,11.0,12.0,6.0,4.0,7.0,5.0,11.0,12.0,2.0,3.0,1.0,0.0,2.0,3.0,0.46,0.54,7.0,7.0,4.0,2.0,6.0,2.0,0.4,0.6,4.0,5.0,2.0,2.0,1.0,3.0
txiN20fA,GERMANY,2024-2025,2 Bundesliga 2024 2025,22/11/2024,14:30,Round 13,Preussen Munster,FC Koln,0,1,[],[51],bet365,4.5,2.38,2.3,bet365,4.33,3.8,1.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,2.0,1.25,1.2,0.28,0.64,0.49,0.51,9.0,11.0,1.0,4.0,3.0,5.0,7.0,7.0,3.0,1.0,0.0,3.0,3.0,1.0,0.53,0.47,4.0,5.0,0.0,2.0,2.0,2.0,0.45,0.55,5.0,6.0,1.0,2.0,1.0,3.0
bXoQehsQ,GERMANY,2024-2025,2 Bundesliga 2024 2025,10/11/2024,09:30,Round 12,Elversberg,Hannover,3,1,"[10, 48, 50]",[91],bet365,3.25,2.2,3.1,bet365,2.7,3.3,2.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.5,1.33,1.44,2.07,0.75,0.49,0.51,22.0,7.0,9.0,2.0,15.0,2.0,12.0,14.0,1.0,1.0,1.0,0.0,1.0,6.0,0.5,0.5,14.0,1.0,6.0,0.0,8.0,0.0,0.48,0.52,8.0,6.0,3.0,2.0,7.0,2.0
COwwzBK6,GERMANY,2024-2025,2 Bundesliga 2024 2025,10/11/2024,09:30,Round 12,Karlsruher SC,Preussen Munster,1,1,[37],[92],bet365,2.3,2.4,4.33,bet365,1.75,3.8,4.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.18,1.25,2.0,0.98,1.03,0.47,0.53,13.0,14.0,2.0,6.0,8.0,7.0,14.0,10.0,1.0,3.0,1.0,1.0,5.0,1.0,0.5,0.5,5.0,7.0,1.0,3.0,3.0,4.0,0.41,0.59,8.0,7.0,1.0,3.0,5.0,3.0
WQgvYlkJ,GERMANY,2024-2025,2 Bundesliga 2024 2025,10/11/2024,09:30,Round 12,Schalke,Regensburg,2,0,"[16, 53]",[],bet365,2.05,2.5,5.0,bet365,1.55,4.2,5.25,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.67,2.1,bet365,1.17,1.22,2.38,3.44,0.29,0.62,0.38,15.0,8.0,4.0,1.0,6.0,2.0,8.0,7.0,1.0,3.0,1.0,4.0,1.0,2.0,0.68,0.32,4.0,4.0,2.0,0.0,4.0,2.0,0.56,0.44,11.0,4.0,2.0,1.0,2.0,0.0
vBuVyXkf,GERMANY,2024-2025,2 Bundesliga 2024 2025,09/11/2024,16:30,Round 12,Dusseldorf,Paderborn,1,1,[95],[61],bet365,2.75,2.25,3.75,bet365,2.15,3.3,3.4,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.22,4.0,bet365,1.83,2.03,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.3,1.33,1.67,0.57,0.55,0.56,0.44,11.0,8.0,3.0,3.0,5.0,4.0,10.0,7.0,2.0,0.0,1.0,2.0,2.0,2.0,0.5,0.5,1.0,4.0,0.0,1.0,1.0,3.0,0.62,0.38,10.0,4.0,3.0,2.0,4.0,1.0
rqnMwgLs,GERMANY,2024-2025,2 Bundesliga 2024 2025,09/11/2024,09:00,Round 12,Darmstadt,Hertha Berlin,3,1,"[47, 65, 81]",[21],bet365,2.6,2.5,3.4,bet365,2.05,3.9,3.1,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.36,1.25,1.73,2.34,1.64,0.52,0.48,13.0,12.0,3.0,6.0,1.0,9.0,14.0,18.0,5.0,3.0,1.0,2.0,5.0,0.0,0.54,0.46,6.0,6.0,1.0,3.0,1.0,5.0,0.5,0.5,7.0,6.0,2.0,3.0,0.0,4.0
C0ejqFcK,GERMANY,2024-2025,2 Bundesliga 2024 2025,09/11/2024,09:00,Round 12,FC Koln,Greuther Furth,1,0,[94],[],bet365,1.8,2.88,6.0,bet365,1.33,5.0,7.5,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.57,2.25,bet365,1.1,1.17,3.25,1.92,0.5,0.67,0.33,23.0,4.0,2.0,1.0,10.0,4.0,9.0,7.0,2.0,4.0,0.0,3.0,1.0,1.0,0.68,0.32,8.0,3.0,0.0,1.0,6.0,1.0,0.66,0.34,15.0,1.0,2.0,0.0,4.0,3.0
jVQ4lAZa,GERMANY,2024-2025,2 Bundesliga 2024 2025,09/11/2024,09:00,Round 12,Magdeburg,Ulm,0,0,[],[],bet365,2.6,2.2,4.33,bet365,1.95,3.6,3.7,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.29,1.29,1.8,1.36,0.45,0.57,0.43,20.0,6.0,8.0,1.0,14.0,1.0,14.0,13.0,2.0,4.0,2.0,0.0,1.0,8.0,0.6,0.4,12.0,2.0,3.0,0.0,9.0,0.0,0.54,0.46,8.0,4.0,5.0,1.0,5.0,1.0
pUJDnl4C,GERMANY,2024-2025,2 Bundesliga 2024 2025,08/11/2024,14:30,Round 12,Braunschweig,Hamburger SV,3,1,"[35, 49, 65]",[73],bet365,3.6,2.3,2.75,bet365,3.25,3.4,2.15,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.67,1.3,1.33,2.64,2.87,0.38,0.62,18.0,24.0,4.0,7.0,3.0,7.0,9.0,18.0,3.0,2.0,1.0,1.0,6.0,1.0,0.34,0.66,6.0,8.0,2.0,2.0,1.0,3.0,0.42,0.58,12.0,16.0,2.0,5.0,2.0,4.0
r5NdjW4m,GERMANY,2024-2025,2 Bundesliga 2024 2025,08/11/2024,14:30,Round 12,Nurnberg,Kaiserslautern,0,0,[],[],bet365,2.75,2.38,3.5,bet365,2.15,3.5,3.2,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.36,1.29,1.67,2.54,1.05,0.43,0.57,13.0,12.0,5.0,2.0,12.0,1.0,9.0,13.0,1.0,3.0,5.0,1.0,2.0,5.0,0.36,0.64,6.0,3.0,2.0,0.0,5.0,1.0,0.5,0.5,7.0,9.0,3.0,2.0,7.0,0.0
dA6ZHxaL,GERMANY,2024-2025,2 Bundesliga 2024 2025,03/11/2024,09:30,Round 11,Hamburger SV,Nurnberg,1,1,[15],[63],bet365,2.2,2.5,4.5,bet365,1.67,4.33,4.2,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.22,1.2,2.15,0.83,2.21,0.45,0.55,12.0,18.0,4.0,11.0,5.0,11.0,10.0,12.0,1.0,3.0,0.0,2.0,10.0,3.0,0.49,0.51,5.0,5.0,3.0,3.0,2.0,6.0,0.41,0.59,7.0,13.0,1.0,8.0,3.0,5.0
naLHUFrR,GERMANY,2024-2025,2 Bundesliga 2024 2025,03/11/2024,09:30,Round 11,Kaiserslautern,Magdeburg,2,2,"[32, 68]","[11, 13]",bet365,2.88,2.3,3.25,bet365,2.35,3.5,2.9,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.4,1.29,1.57,3.65,0.96,0.61,0.39,22.0,7.0,6.0,4.0,11.0,1.0,10.0,15.0,2.0,5.0,0.0,3.0,2.0,4.0,0.54,0.46,8.0,4.0,2.0,3.0,4.0,1.0,0.68,0.32,14.0,3.0,4.0,1.0,7.0,0.0
OKjEAfie,GERMANY,2024-2025,2 Bundesliga 2024 2025,03/11/2024,09:30,Round 11,Paderborn,Braunschweig,0,0,[],[],bet365,2.3,2.3,4.5,bet365,1.75,3.7,4.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.18,1.29,2.0,0.59,1.58,0.52,0.48,9.0,18.0,2.0,3.0,8.0,6.0,8.0,11.0,0.0,2.0,1.0,1.0,3.0,2.0,0.57,0.43,6.0,4.0,1.0,0.0,3.0,1.0,0.47,0.53,3.0,14.0,1.0,3.0,5.0,5.0
jXR8WyEE,GERMANY,2024-2025,2 Bundesliga 2024 2025,02/11/2024,16:30,Round 11,Hertha Berlin,FC Koln,0,1,[],[31],bet365,3.1,2.38,3.0,bet365,2.63,3.6,2.45,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.53,1.29,1.44,0.66,1.79,0.49,0.51,10.0,12.0,4.0,2.0,6.0,3.0,10.0,16.0,4.0,2.0,1.0,2.0,1.0,4.0,0.45,0.55,1.0,6.0,0.0,2.0,3.0,1.0,0.53,0.47,9.0,6.0,4.0,0.0,3.0,2.0
pzuN8YL7,GERMANY,2024-2025,2 Bundesliga 2024 2025,02/11/2024,09:00,Round 11,Greuther Furth,Darmstadt,1,5,[90],"[30, 40, 48, 51, 77]",bet365,3.2,2.38,2.88,bet365,2.63,3.75,2.35,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.57,1.25,1.44,1.07,1.78,0.46,0.54,21.0,18.0,6.0,9.0,0.0,3.0,5.0,9.0,1.0,0.0,2.0,3.0,4.0,5.0,0.47,0.53,9.0,11.0,1.0,5.0,0.0,2.0,0.45,0.55,12.0,7.0,5.0,4.0,0.0,1.0
Gfm6CGMr,GERMANY,2024-2025,2 Bundesliga 2024 2025,02/11/2024,09:00,Round 11,Hannover,Karlsruher SC,2,1,"[66, 89]",[45],bet365,2.5,2.3,4.0,bet365,1.95,3.5,3.7,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.29,1.8,2.26,0.79,0.54,0.46,16.0,9.0,9.0,4.0,6.0,5.0,13.0,16.0,3.0,2.0,1.0,3.0,3.0,7.0,0.5,0.5,8.0,7.0,5.0,4.0,4.0,4.0,0.59,0.41,8.0,2.0,4.0,0.0,2.0,1.0
W4I3LB5D,GERMANY,2024-2025,2 Bundesliga 2024 2025,02/11/2024,09:00,Round 11,Regensburg,Elversberg,1,0,[16],[],bet365,4.33,2.4,2.38,bet365,4.5,3.7,1.8,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.95,1.29,1.18,1.04,1.07,0.3,0.7,9.0,14.0,2.0,5.0,6.0,10.0,9.0,8.0,1.0,2.0,0.0,0.0,5.0,1.0,0.27,0.73,4.0,4.0,2.0,0.0,2.0,6.0,0.33,0.67,5.0,10.0,0.0,5.0,4.0,4.0
vc0dNXz1,GERMANY,2024-2025,2 Bundesliga 2024 2025,01/11/2024,14:30,Round 11,Preussen Munster,Dusseldorf,1,0,[26],[],bet365,4.0,2.3,2.5,bet365,3.7,3.6,1.91,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.83,1.29,1.29,1.19,1.27,0.4,0.6,6.0,11.0,4.0,2.0,3.0,11.0,9.0,10.0,0.0,2.0,3.0,0.0,2.0,3.0,0.45,0.55,1.0,6.0,1.0,2.0,0.0,3.0,0.34,0.66,5.0,5.0,3.0,0.0,3.0,8.0
rV6mPg6l,GERMANY,2024-2025,2 Bundesliga 2024 2025,01/11/2024,14:30,Round 11,Ulm,Schalke,0,0,[],[],bet365,3.25,2.1,3.4,bet365,2.63,3.25,2.7,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.44,1.33,1.44,0.71,1.26,0.53,0.47,17.0,10.0,5.0,2.0,2.0,3.0,6.0,13.0,2.0,3.0,2.0,3.0,2.0,5.0,0.56,0.44,9.0,6.0,1.0,0.0,1.0,3.0,0.5,0.5,8.0,4.0,4.0,2.0,1.0,0.0
Od8RJbU8,GERMANY,2024-2025,2 Bundesliga 2024 2025,27/10/2024,09:30,Round 10,Braunschweig,Preussen Munster,1,1,[15],[16],bet365,2.5,2.37,4.0,bet365,1.85,3.5,4.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.19,1.25,1.87,0.68,0.3,0.56,0.44,9.0,8.0,2.0,4.0,2.0,4.0,8.0,16.0,2.0,2.0,0.0,1.0,3.0,1.0,0.56,0.44,3.0,3.0,2.0,2.0,0.0,1.0,0.56,0.44,6.0,5.0,0.0,2.0,2.0,3.0
Io8X1Q8N,GERMANY,2024-2025,2 Bundesliga 2024 2025,27/10/2024,09:30,Round 10,Darmstadt,Ulm,1,1,[16],[18],bet365,2.2,2.3,5.0,bet365,1.65,3.9,5.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.77,1.97,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.13,1.22,2.2,1.08,0.62,0.65,0.35,15.0,5.0,5.0,3.0,4.0,2.0,9.0,14.0,2.0,3.0,1.0,0.0,2.0,4.0,0.68,0.32,6.0,2.0,2.0,2.0,1.0,2.0,0.62,0.38,9.0,3.0,3.0,1.0,3.0,0.0
AHQvdex2,GERMANY,2024-2025,2 Bundesliga 2024 2025,27/10/2024,09:30,Round 10,Magdeburg,Hannover,0,3,[],"[13, 23, 75]",bet365,3.0,2.3,3.2,bet365,2.45,3.5,2.7,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.63,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.41,1.25,1.5,1.28,2.05,0.65,0.35,20.0,12.0,5.0,6.0,10.0,3.0,9.0,16.0,3.0,3.0,1.0,1.0,3.0,5.0,0.62,0.38,14.0,4.0,4.0,3.0,6.0,1.0,0.68,0.32,6.0,8.0,1.0,3.0,4.0,2.0
xWl4d4Wp,GERMANY,2024-2025,2 Bundesliga 2024 2025,26/10/2024,15:30,Round 10,Dusseldorf,Kaiserslautern,3,4,"[35, 49, 94]","[14, 58, 61, 67]",bet365,2.25,2.38,4.5,bet365,1.67,4.0,4.33,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.02,15.0,bet365,1.17,4.33,bet365,1.67,2.15,bet365,2.62,1.41,bet365,5.0,1.13,bet365,1.67,2.1,bet365,1.2,1.22,2.1,2.43,1.42,0.58,0.42,14.0,12.0,7.0,6.0,4.0,3.0,10.0,8.0,2.0,3.0,1.0,0.0,2.0,4.0,0.62,0.38,7.0,6.0,3.0,2.0,4.0,0.0,0.53,0.47,7.0,6.0,4.0,4.0,0.0,3.0
r3AbGPNG,GERMANY,2024-2025,2 Bundesliga 2024 2025,26/10/2024,08:00,Round 10,Elversberg,Hamburger SV,4,2,"[40, 53, 63, 96]","[6, 83]",bet365,3.0,2.5,2.88,bet365,2.63,3.6,2.45,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.4,2.75,bet365,1.53,1.29,1.44,2.47,1.76,0.44,0.56,18.0,9.0,10.0,4.0,6.0,3.0,10.0,14.0,1.0,5.0,1.0,1.0,2.0,6.0,0.45,0.55,5.0,5.0,2.0,3.0,3.0,1.0,0.43,0.57,13.0,4.0,8.0,1.0,3.0,2.0
UPyjK7Oi,GERMANY,2024-2025,2 Bundesliga 2024 2025,26/10/2024,08:00,Round 10,Karlsruher SC,Hertha Berlin,1,3,[48],"[9, 49, 58]",bet365,2.63,2.5,3.25,bet365,2.15,3.75,3.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.36,1.25,1.67,1.69,1.69,0.52,0.48,13.0,10.0,4.0,8.0,7.0,2.0,12.0,13.0,6.0,4.0,2.0,0.0,5.0,3.0,0.54,0.46,5.0,5.0,2.0,4.0,4.0,1.0,0.5,0.5,8.0,5.0,2.0,4.0,3.0,1.0
zw7jIog4,GERMANY,2024-2025,2 Bundesliga 2024 2025,26/10/2024,08:00,Round 10,Schalke,Greuther Furth,3,4,"[32, 78, 92]","[23, 27, 39, 62]",bet365,2.5,2.3,4.0,bet365,1.9,3.5,3.9,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.29,1.91,1.64,2.01,0.55,0.45,21.0,18.0,6.0,7.0,6.0,5.0,13.0,13.0,6.0,3.0,2.0,4.0,3.0,3.0,0.58,0.42,12.0,9.0,2.0,4.0,3.0,2.0,0.52,0.48,9.0,9.0,4.0,3.0,3.0,3.0
AL4P3nvB,GERMANY,2024-2025,2 Bundesliga 2024 2025,25/10/2024,13:30,Round 10,FC Koln,Paderborn,1,2,[66],"[76, 80]",bet365,1.95,2.75,5.0,bet365,1.48,4.5,5.75,bet365,1.2,4.33,bet365,2.03,1.78,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.25,1.33,bet365,1.5,2.5,bet365,1.14,1.18,2.63,1.04,2.24,0.42,0.58,12.0,9.0,3.0,4.0,6.0,3.0,6.0,11.0,1.0,4.0,2.0,1.0,2.0,2.0,0.41,0.59,4.0,2.0,1.0,1.0,3.0,1.0,0.43,0.57,8.0,7.0,2.0,3.0,3.0,2.0
2iNWcH7k,GERMANY,2024-2025,2 Bundesliga 2024 2025,25/10/2024,13:30,Round 10,Nurnberg,Regensburg,8,3,"[17, 23, 46, 59, 74, 80, 83, 91]","[36, 42, 49]",bet365,2.2,2.3,5.0,bet365,1.62,4.0,5.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.17,1.22,2.25,4.13,2.21,0.57,0.43,20.0,16.0,12.0,7.0,3.0,3.0,13.0,13.0,0.0,3.0,1.0,3.0,4.0,5.0,0.57,0.43,12.0,9.0,8.0,6.0,3.0,2.0,0.57,0.43,8.0,7.0,4.0,1.0,0.0,1.0
