Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
jHokRVD7,NORWAY,2025,Eliteserien 2025,29/10/2025,17:00,Round 19,Rosenborg,Sandefjord,1,1,[62],[98],bet365,2.4,2.5,3.75,bet365,1.9,4.0,3.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.29,1.22,1.91,0.66,0.85,0.4,0.6,6.0,15.0,2.0,4.0,4.0,6.0,12.0,15.0,1.0,2.0,2.0,2.0,3.0,1.0,0.38,0.62,4.0,3.0,1.0,1.0,4.0,4.0,0.42,0.58,2.0,12.0,1.0,3.0,0.0,2.0
AgpHZd13,NORWAY,2025,Eliteserien 2025,29/10/2025,15:00,Round 23,Brann,Bodo/Glimt,1,2,[46],"[76, 86]",bet365,4.0,2.6,2.2,bet365,4.0,4.1,1.75,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.44,2.63,bet365,2.0,1.22,1.22,1.24,0.62,0.54,0.46,13.0,4.0,4.0,2.0,2.0,1.0,17.0,10.0,4.0,2.0,0.0,0.0,0.0,3.0,0.64,0.36,9.0,1.0,2.0,0.0,2.0,0.0,0.45,0.55,4.0,3.0,2.0,2.0,0.0,1.0
OIJg2bbL,NORWAY,2025,Eliteserien 2025,26/10/2025,15:15,Round 26,Valerenga,Stromsgodset,2,1,"[91, 97]",[29],bet365,1.95,2.88,4.75,bet365,1.53,4.75,5.25,bet365,1.18,4.5,bet365,1.9,1.9,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.4,2.75,bet365,1.17,1.18,2.38,1.94,0.74,0.67,0.33,23.0,6.0,7.0,3.0,16.0,3.0,9.0,15.0,0.0,3.0,1.0,1.0,2.0,5.0,0.66,0.34,13.0,3.0,3.0,2.0,5.0,2.0,0.69,0.31,10.0,3.0,4.0,1.0,11.0,1.0
zwFHTwhd,NORWAY,2025,Eliteserien 2025,26/10/2025,13:00,Round 26,Bodo/Glimt,Molde,4,1,"[15, 38, 65, 83]",[44],bet365,1.67,3.0,6.5,bet365,1.33,5.75,7.5,bet365,1.17,5.0,bet365,1.85,1.95,bet365,3.5,1.29,bet365,1.01,29.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.53,2.38,bet365,1.1,1.14,3.25,2.58,0.83,0.64,0.36,15.0,6.0,6.0,2.0,2.0,1.0,11.0,16.0,1.0,2.0,1.0,1.0,1.0,2.0,0.73,0.27,9.0,2.0,3.0,1.0,1.0,0.0,0.56,0.44,6.0,4.0,3.0,1.0,1.0,1.0
tz23isp3,NORWAY,2025,Eliteserien 2025,26/10/2025,13:00,Round 26,Haugesund,Tromso,2,3,"[23, 43]","[21, 36, 51]",bet365,9.0,2.5,1.73,bet365,10.0,5.0,1.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,2.2,1.62,bet365,3.4,1.17,1.06,0.63,2.79,0.49,0.51,8.0,16.0,3.0,5.0,3.0,5.0,17.0,20.0,3.0,2.0,0.0,1.0,2.0,1.0,0.43,0.57,6.0,12.0,2.0,4.0,1.0,4.0,0.56,0.44,2.0,4.0,1.0,1.0,2.0,1.0
x2eCkLEF,NORWAY,2025,Eliteserien 2025,26/10/2025,13:00,Round 26,Kristiansund,HamKam,1,3,[96],"[64, 72, 77]",bet365,2.88,2.3,3.4,bet365,2.3,3.6,2.88,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.4,1.29,1.57,1.24,1.52,0.56,0.44,17.0,16.0,5.0,6.0,5.0,7.0,11.0,10.0,2.0,1.0,1.0,0.0,3.0,4.0,0.47,0.53,6.0,9.0,3.0,2.0,0.0,4.0,0.65,0.35,11.0,7.0,2.0,4.0,5.0,3.0
Uazirw7k,NORWAY,2025,Eliteserien 2025,26/10/2025,13:00,Round 26,Sandefjord,Fredrikstad,0,0,[],[],bet365,2.4,2.38,4.0,bet365,1.9,4.0,3.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.29,1.22,1.91,0.82,0.71,0.46,0.54,12.0,8.0,4.0,5.0,5.0,3.0,11.0,6.0,,,0.0,2.0,5.0,3.0,0.48,0.52,7.0,2.0,2.0,1.0,3.0,1.0,0.43,0.57,5.0,6.0,2.0,4.0,2.0,2.0
AFgKmaqS,NORWAY,2025,Eliteserien 2025,26/10/2025,10:30,Round 26,Rosenborg,Brann,2,3,"[47, 52]","[20, 42, 78]",bet365,3.1,2.3,3.1,bet365,2.55,3.6,2.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.29,1.5,0.96,1.66,0.42,0.58,14.0,15.0,4.0,6.0,7.0,8.0,16.0,13.0,2.0,4.0,3.0,1.0,3.0,2.0,0.39,0.61,4.0,8.0,1.0,2.0,2.0,3.0,0.46,0.54,10.0,7.0,3.0,4.0,5.0,5.0
zcwatHy2,NORWAY,2025,Eliteserien 2025,25/10/2025,13:00,Round 26,Sarpsborg 08,KFUM Oslo,2,1,"[7, 20]",[76],bet365,3.2,2.3,3.1,bet365,2.63,3.4,2.55,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.3,1.44,1.26,0.65,0.37,0.63,7.0,12.0,5.0,6.0,2.0,6.0,11.0,10.0,1.0,3.0,1.0,2.0,5.0,3.0,0.39,0.61,4.0,4.0,3.0,3.0,2.0,3.0,0.36,0.64,3.0,8.0,2.0,3.0,0.0,3.0
GhGo4KT8,NORWAY,2025,Eliteserien 2025,25/10/2025,11:00,Round 26,Viking,Bryne,5,1,"[21, 46, 54, 62, 89]",[67],bet365,1.67,2.88,8.0,bet365,1.27,5.75,9.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.8,1.95,bet365,1.07,1.14,3.75,1.93,0.58,0.51,0.49,13.0,9.0,9.0,3.0,5.0,4.0,8.0,13.0,1.0,1.0,3.0,1.0,2.0,4.0,0.51,0.49,7.0,5.0,5.0,1.0,2.0,2.0,0.5,0.5,6.0,4.0,4.0,2.0,3.0,2.0
8Obyl8wB,NORWAY,2025,Eliteserien 2025,19/10/2025,14:15,Round 25,Stromsgodset,Fredrikstad,0,3,[],"[67, 71, 77]",bet365,2.88,2.3,3.25,bet365,2.35,3.4,2.9,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.4,1.3,1.57,1.62,1.48,0.5,0.5,24.0,16.0,4.0,9.0,6.0,4.0,6.0,8.0,0.0,1.0,0.0,1.0,6.0,4.0,0.48,0.52,13.0,7.0,3.0,3.0,4.0,1.0,0.51,0.49,11.0,9.0,1.0,6.0,2.0,3.0
8AJ2Z8OH,NORWAY,2025,Eliteserien 2025,19/10/2025,12:00,Round 25,HamKam,Valerenga,2,1,"[22, 77]",[59],bet365,3.0,2.38,3.2,bet365,2.4,3.6,2.7,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.44,1.29,1.53,1.01,1.37,0.39,0.61,15.0,20.0,7.0,6.0,6.0,8.0,13.0,12.0,3.0,1.0,3.0,1.0,5.0,5.0,0.37,0.63,6.0,14.0,2.0,5.0,1.0,3.0,0.42,0.58,9.0,6.0,5.0,1.0,5.0,5.0
GzNAXngU,NORWAY,2025,Eliteserien 2025,19/10/2025,12:00,Round 25,KFUM Oslo,Kristiansund,1,1,[80],[3],bet365,2.1,2.3,6.0,bet365,1.6,4.0,5.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.95,1.8,bet365,1.14,1.22,2.3,1.76,0.34,0.65,0.35,20.0,4.0,5.0,2.0,4.0,2.0,8.0,5.0,1.0,0.0,1.0,0.0,1.0,4.0,0.6,0.4,11.0,1.0,3.0,1.0,4.0,0.0,0.7,0.3,9.0,3.0,2.0,1.0,0.0,2.0
vq7Kijvn,NORWAY,2025,Eliteserien 2025,19/10/2025,12:00,Round 25,Molde,Sandefjord,1,3,[27],"[5, 43, 48]",bet365,2.3,2.6,3.75,bet365,1.83,4.1,3.7,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.29,1.22,1.91,1.96,1.14,0.6,0.4,22.0,12.0,4.0,7.0,10.0,4.0,8.0,13.0,2.0,3.0,1.0,2.0,4.0,3.0,0.53,0.47,13.0,9.0,3.0,5.0,4.0,3.0,0.66,0.34,9.0,3.0,1.0,2.0,6.0,1.0
ENQ8VaNq,NORWAY,2025,Eliteserien 2025,19/10/2025,09:30,Round 25,Tromso,Viking,1,3,[12],"[15, 64, 87]",bet365,2.88,2.2,3.6,bet365,2.25,3.4,3.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.36,1.3,1.62,1.38,2.45,0.64,0.36,12.0,10.0,4.0,4.0,1.0,3.0,19.0,17.0,1.0,1.0,2.0,1.0,1.0,3.0,0.66,0.34,6.0,4.0,4.0,1.0,1.0,2.0,0.62,0.38,6.0,6.0,0.0,3.0,0.0,1.0
vVRowiPh,NORWAY,2025,Eliteserien 2025,18/10/2025,13:00,Round 25,Brann,Haugesund,4,1,"[32, 47, 51, 71]",[84],bet365,1.4,3.5,15.0,bet365,1.1,10.0,17.0,bet365,1.17,5.0,bet365,1.85,1.95,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,1.91,bet365,2.75,1.4,bet365,2.1,1.67,bet365,1.03,1.06,7.0,2.22,0.74,0.61,0.39,20.0,11.0,9.0,5.0,8.0,5.0,9.0,16.0,1.0,3.0,2.0,2.0,4.0,5.0,0.61,0.39,9.0,5.0,4.0,2.0,4.0,4.0,0.6,0.4,11.0,6.0,5.0,3.0,4.0,1.0
neVgyVg5,NORWAY,2025,Eliteserien 2025,18/10/2025,11:00,Round 25,Bryne,Rosenborg,2,2,"[62, 92]","[30, 86]",bet365,3.75,2.2,2.88,bet365,3.1,3.4,2.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.67,1.3,1.36,1.42,1.1,0.52,0.48,17.0,13.0,8.0,5.0,7.0,6.0,15.0,12.0,1.0,3.0,0.0,2.0,3.0,7.0,0.5,0.5,6.0,7.0,2.0,2.0,1.0,3.0,0.55,0.45,11.0,6.0,6.0,3.0,6.0,3.0
Cd5SkU8b,NORWAY,2025,Eliteserien 2025,18/10/2025,09:00,Round 25,Sarpsborg 08,Bodo/Glimt,2,5,"[24, 66]","[6, 41, 53, 69, 72]",bet365,5.5,3.0,1.73,bet365,6.25,5.5,1.38,bet365,1.17,5.0,bet365,1.78,2.03,bet365,3.5,1.29,bet365,1.01,29.0,bet365,1.07,9.0,bet365,1.25,4.0,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.44,2.63,bet365,3.0,1.14,1.13,3.12,3.34,0.31,0.69,22.0,22.0,5.0,10.0,7.0,12.0,4.0,7.0,,,0.0,0.0,4.0,3.0,0.31,0.69,12.0,12.0,2.0,6.0,4.0,7.0,0.31,0.69,10.0,10.0,3.0,4.0,3.0,5.0
v9jBQDum,NORWAY,2025,Eliteserien 2025,05/10/2025,14:15,Round 24,Rosenborg,Sarpsborg 08,2,3,"[52, 86]","[46, 79, 87]",bet365,2.25,2.6,4.0,bet365,1.75,4.0,4.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.22,1.22,2.0,2.98,1.64,0.62,0.38,18.0,13.0,8.0,6.0,11.0,2.0,10.0,24.0,0.0,3.0,2.0,1.0,3.0,6.0,0.56,0.44,6.0,8.0,3.0,4.0,3.0,0.0,0.68,0.32,12.0,5.0,5.0,2.0,8.0,2.0
K4XnQqU6,NORWAY,2025,Eliteserien 2025,05/10/2025,12:00,Round 24,Bodo/Glimt,Haugesund,2,0,"[15, 74]",[],bet365,1.17,5.5,21.0,bet365,1.03,17.0,41.0,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.2,1.62,bet365,1.01,34.0,bet365,1.02,19.0,bet365,1.1,7.0,bet365,1.25,3.75,bet365,1.62,2.2,bet365,2.05,1.7,Betfair,1.01,1.03,15.0,4.46,0.32,0.69,0.31,36.0,3.0,12.0,1.0,19.0,0.0,9.0,7.0,,,1.0,1.0,1.0,9.0,0.72,0.28,19.0,2.0,6.0,1.0,13.0,0.0,0.65,0.35,17.0,1.0,6.0,0.0,6.0,0.0
hIVfONbJ,NORWAY,2025,Eliteserien 2025,05/10/2025,12:00,Round 24,Fredrikstad,HamKam,1,1,[71],[44],bet365,2.6,2.2,4.33,bet365,1.95,3.5,3.8,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.25,1.29,1.8,1.3,1.1,0.59,0.41,15.0,20.0,9.0,5.0,7.0,8.0,8.0,12.0,0.0,1.0,2.0,1.0,4.0,8.0,0.52,0.48,5.0,7.0,1.0,2.0,4.0,1.0,0.66,0.34,10.0,13.0,8.0,3.0,3.0,7.0
8lrSMVvC,NORWAY,2025,Eliteserien 2025,05/10/2025,12:00,Round 24,Stromsgodset,KFUM Oslo,1,1,[95],[91],bet365,4.0,2.2,2.75,bet365,3.5,3.4,2.1,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.7,1.3,1.29,0.69,1.23,0.47,0.53,11.0,13.0,4.0,5.0,3.0,7.0,14.0,8.0,1.0,3.0,1.0,0.0,5.0,3.0,0.52,0.48,2.0,7.0,0.0,3.0,2.0,7.0,0.41,0.59,9.0,6.0,4.0,2.0,1.0,0.0
4GyyL99O,NORWAY,2025,Eliteserien 2025,05/10/2025,09:30,Round 24,Viking,Brann,3,0,"[7, 43, 68]",[],bet365,2.6,2.5,3.4,bet365,2.1,3.7,3.2,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.4,2.75,bet365,1.36,1.29,1.7,2.0,0.37,0.32,0.68,13.0,5.0,7.0,2.0,6.0,4.0,10.0,14.0,1.0,3.0,1.0,1.0,2.0,4.0,0.41,0.59,12.0,2.0,6.0,0.0,6.0,1.0,0.23,0.77,1.0,3.0,1.0,2.0,0.0,3.0
Ag0uWZHP,NORWAY,2025,Eliteserien 2025,04/10/2025,13:00,Round 24,Kristiansund,Molde,2,1,"[49, 60]",[21],bet365,3.6,2.4,2.6,bet365,3.3,3.75,2.05,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.73,1.25,1.33,1.12,1.35,0.37,0.63,13.0,16.0,5.0,7.0,5.0,7.0,8.0,10.0,1.0,2.0,2.0,1.0,6.0,3.0,0.45,0.55,8.0,10.0,1.0,5.0,1.0,3.0,0.29,0.71,5.0,6.0,4.0,2.0,4.0,4.0
0OvKOiAa,NORWAY,2025,Eliteserien 2025,04/10/2025,11:00,Round 24,Sandefjord,Bryne,1,0,[79],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.89,0.8,0.56,0.44,13.0,7.0,3.0,1.0,4.0,3.0,16.0,16.0,0.0,1.0,0.0,2.0,1.0,2.0,0.6,0.4,10.0,1.0,2.0,0.0,4.0,1.0,0.5,0.5,3.0,6.0,1.0,1.0,0.0,2.0
KSBpuDft,NORWAY,2025,Eliteserien 2025,04/10/2025,09:00,Round 24,Valerenga,Tromso,1,0,[88],[],bet365,3.25,2.3,2.88,bet365,2.9,3.4,2.35,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.57,1.3,1.4,1.86,1.1,0.4,0.6,11.0,13.0,5.0,4.0,6.0,5.0,17.0,14.0,5.0,1.0,4.0,3.0,4.0,4.0,0.32,0.68,2.0,7.0,0.0,3.0,2.0,3.0,0.49,0.51,9.0,6.0,5.0,1.0,4.0,2.0
vXdEBpFD,NORWAY,2025,Eliteserien 2025,01/10/2025,14:00,Round 23,KFUM Oslo,Fredrikstad,2,1,"[27, 41]",[93],bet365,2.4,2.1,5.0,bet365,1.8,3.5,4.33,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.2,1.29,1.95,0.94,0.25,0.43,0.57,9.0,7.0,3.0,4.0,2.0,3.0,12.0,13.0,2.0,1.0,2.0,4.0,3.0,1.0,0.56,0.44,4.0,3.0,2.0,1.0,1.0,2.0,0.31,0.69,5.0,4.0,1.0,3.0,1.0,1.0
r535D6p1,NORWAY,2025,Eliteserien 2025,29/09/2025,14:00,Round 23,Haugesund,Sandefjord,2,3,"[51, 59]","[20, 32, 81]",bet365,7.0,2.63,1.8,bet365,7.0,5.25,1.38,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.75,2.0,bet365,3.0,1.17,1.1,1.26,1.03,0.46,0.54,9.0,17.0,6.0,6.0,1.0,6.0,13.0,18.0,2.0,3.0,0.0,1.0,3.0,4.0,0.39,0.61,2.0,8.0,1.0,3.0,0.0,3.0,0.53,0.47,7.0,9.0,5.0,3.0,1.0,3.0
6wk0Zm7K,NORWAY,2025,Eliteserien 2025,28/09/2025,14:15,Round 23,Molde,Valerenga,4,1,"[12, 50, 52, 87]",[36],bet365,2.25,2.5,4.33,bet365,1.75,4.1,4.1,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.22,1.22,2.0,2.74,0.95,0.47,0.53,21.0,16.0,8.0,2.0,5.0,6.0,14.0,10.0,1.0,1.0,3.0,1.0,1.0,4.0,0.46,0.54,7.0,9.0,3.0,1.0,2.0,3.0,0.47,0.53,14.0,7.0,5.0,1.0,3.0,3.0
IJmPXzWF,NORWAY,2025,Eliteserien 2025,28/09/2025,12:00,Round 23,Bryne,Kristiansund,2,0,"[79, 86]",[],bet365,2.88,2.2,3.6,bet365,2.2,3.5,3.1,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.36,1.29,1.67,2.12,0.99,0.57,0.43,13.0,12.0,6.0,3.0,5.0,5.0,14.0,10.0,5.0,1.0,1.0,4.0,2.0,3.0,0.63,0.37,5.0,6.0,2.0,2.0,2.0,2.0,0.52,0.48,8.0,6.0,4.0,1.0,3.0,3.0
Ai5cFSFl,NORWAY,2025,Eliteserien 2025,28/09/2025,12:00,Round 23,HamKam,Rosenborg,4,0,"[5, 33, 46, 74]",[],bet365,4.33,2.3,2.4,bet365,3.9,3.7,1.9,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.91,1.29,1.25,2.26,0.27,0.66,0.34,25.0,6.0,15.0,3.0,6.0,1.0,16.0,7.0,1.0,0.0,1.0,1.0,3.0,12.0,0.6,0.4,14.0,5.0,10.0,2.0,3.0,1.0,0.72,0.28,11.0,1.0,5.0,1.0,3.0,0.0
OxvvS5af,NORWAY,2025,Eliteserien 2025,28/09/2025,12:00,Round 23,Tromso,Stromsgodset,3,1,"[16, 46, 48]",[13],bet365,1.91,2.5,6.5,bet365,1.42,4.5,7.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.8,1.95,bet365,1.1,1.18,2.75,2.54,0.79,0.53,0.47,13.0,7.0,9.0,2.0,5.0,6.0,13.0,5.0,3.0,1.0,0.0,1.0,1.0,6.0,0.64,0.36,10.0,3.0,6.0,2.0,4.0,1.0,0.42,0.58,3.0,4.0,3.0,0.0,1.0,5.0
zux7EhU1,NORWAY,2025,Eliteserien 2025,28/09/2025,09:30,Round 19,Brann,Fredrikstad,1,0,[35],[],bet365,2.0,2.5,6.0,bet365,1.5,4.33,6.25,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.8,1.95,bet365,1.13,1.2,2.5,1.47,0.28,0.66,0.34,17.0,8.0,5.0,2.0,7.0,5.0,9.0,8.0,0.0,1.0,1.0,3.0,2.0,4.0,0.74,0.26,6.0,5.0,2.0,0.0,2.0,3.0,0.56,0.44,11.0,3.0,3.0,2.0,5.0,2.0
jBQWTRUs,NORWAY,2025,Eliteserien 2025,27/09/2025,13:00,Round 23,Sarpsborg 08,Viking,3,3,"[17, 98, 99]","[7, 40, 43]",bet365,4.0,2.6,2.25,bet365,3.9,4.2,1.8,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.44,2.63,bet365,1.95,1.22,1.25,0.99,1.71,0.52,0.48,10.0,22.0,5.0,7.0,5.0,12.0,17.0,14.0,1.0,0.0,2.0,0.0,4.0,2.0,0.39,0.61,1.0,16.0,1.0,6.0,3.0,10.0,0.64,0.36,9.0,6.0,4.0,1.0,2.0,2.0
MX3MDFvp,NORWAY,2025,Eliteserien 2025,21/09/2025,14:15,Round 22,Viking,Molde,1,0,[61],[],bet365,2.1,2.6,4.5,bet365,1.67,4.33,4.2,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.22,1.2,2.15,2.41,1.87,0.51,0.49,29.0,20.0,7.0,4.0,16.0,5.0,9.0,4.0,1.0,1.0,1.0,3.0,4.0,4.0,0.55,0.45,16.0,11.0,2.0,3.0,8.0,2.0,0.47,0.53,13.0,9.0,5.0,1.0,8.0,3.0
bguO4x2T,NORWAY,2025,Eliteserien 2025,21/09/2025,12:00,Round 22,Kristiansund,Haugesund,2,0,"[17, 71]",[],bet365,1.62,2.88,8.5,bet365,1.25,6.25,10.0,bet365,1.22,4.0,bet365,2.03,1.78,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.25,1.33,bet365,1.8,1.95,bet365,1.06,1.13,3.75,2.38,0.42,0.51,0.49,21.0,5.0,7.0,3.0,3.0,1.0,10.0,12.0,2.0,1.0,2.0,0.0,3.0,5.0,0.6,0.4,12.0,2.0,4.0,2.0,2.0,0.0,0.43,0.57,9.0,3.0,3.0,1.0,1.0,1.0
