Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
MVhYBgZu,NORWAY,2024,Eliteserien 2024,02/11/2024,14:00,Round 27,Viking,Sandefjord,3,2,"[28, 43, 65]","[7, 24]",bet365,1.83,2.75,5.5,bet365,1.4,5.25,6.25,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.57,2.25,bet365,1.13,1.17,2.75,1.61,0.42,0.48,0.52,15.0,10.0,6.0,3.0,8.0,2.0,9.0,12.0,1.0,2.0,0.0,3.0,1.0,3.0,0.49,0.51,7.0,6.0,4.0,3.0,5.0,1.0,0.47,0.53,8.0,4.0,2.0,0.0,3.0,1.0
tbdUsFKa,NORWAY,2024,Eliteserien 2024,28/10/2024,15:00,Round 26,Bodo/Glimt,Rosenborg,2,3,"[40, 50]","[36, 56, 92]",bet365,2.0,2.63,4.75,bet365,1.53,4.75,5.0,bet365,1.22,4.0,bet365,2.03,1.78,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.5,2.5,bet365,1.17,1.18,2.38,3.55,1.3,0.52,0.48,22.0,11.0,7.0,4.0,13.0,6.0,6.0,8.0,0.0,4.0,1.0,0.0,1.0,5.0,0.52,0.48,9.0,4.0,3.0,1.0,7.0,5.0,0.52,0.48,13.0,7.0,4.0,3.0,6.0,1.0
OMoZtZZ5,NORWAY,2024,Eliteserien 2024,27/10/2024,15:15,Round 26,Brann,Tromso,4,0,"[27, 38, 54, 94]",[],bet365,2.0,2.5,6.0,bet365,1.48,4.75,5.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.75,2.0,bet365,1.14,1.18,2.63,2.1,0.71,0.63,0.37,15.0,12.0,6.0,3.0,3.0,3.0,7.0,12.0,1.0,2.0,2.0,2.0,3.0,2.0,0.69,0.31,6.0,6.0,2.0,2.0,1.0,2.0,0.56,0.44,9.0,6.0,4.0,1.0,2.0,1.0
2DpwtgkC,NORWAY,2024,Eliteserien 2024,27/10/2024,13:00,Round 26,HamKam,Kristiansund,1,0,[95],[],bet365,2.2,2.3,5.0,bet365,1.65,3.6,5.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.14,1.29,2.2,1.31,1.46,0.49,0.51,6.0,11.0,1.0,4.0,7.0,4.0,9.0,7.0,3.0,2.0,2.0,3.0,4.0,0.0,0.42,0.58,2.0,3.0,0.0,0.0,4.0,1.0,0.56,0.44,4.0,8.0,1.0,4.0,3.0,3.0
WnksuD4I,NORWAY,2024,Eliteserien 2024,27/10/2024,13:00,Round 26,Haugesund,Molde,0,3,[],"[1, 83, 93]",bet365,4.5,2.3,2.3,bet365,4.5,3.7,1.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.7,2.05,bet365,2.0,1.29,1.18,1.18,2.67,0.58,0.42,13.0,20.0,7.0,5.0,7.0,11.0,9.0,12.0,4.0,2.0,0.0,2.0,2.0,7.0,0.53,0.47,5.0,12.0,2.0,2.0,3.0,9.0,0.63,0.37,8.0,8.0,5.0,3.0,4.0,2.0
AwlovXJO,NORWAY,2024,Eliteserien 2024,27/10/2024,13:00,Round 26,Lillestrom,Odd,3,0,"[39, 46, 73]",[],bet365,2.2,2.3,5.5,bet365,1.6,3.8,5.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.91,1.91,bet365,1.14,1.25,2.3,2.24,0.44,0.52,0.48,17.0,7.0,10.0,4.0,6.0,1.0,8.0,3.0,2.0,1.0,1.0,0.0,4.0,7.0,0.57,0.43,10.0,2.0,6.0,2.0,4.0,1.0,0.47,0.53,7.0,5.0,4.0,2.0,2.0,0.0
CrST2GdP,NORWAY,2024,Eliteserien 2024,27/10/2024,13:00,Round 26,Sandefjord,KFUM Oslo,2,1,"[76, 90]",[37],bet365,2.63,2.2,4.0,bet365,2.0,3.4,3.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.29,1.3,1.8,1.05,0.42,0.61,0.39,8.0,8.0,4.0,3.0,5.0,2.0,10.0,10.0,0.0,2.0,0.0,0.0,2.0,2.0,0.55,0.45,4.0,6.0,1.0,2.0,2.0,2.0,0.67,0.33,4.0,2.0,3.0,1.0,3.0,0.0
nyJebz5t,NORWAY,2024,Eliteserien 2024,27/10/2024,13:00,Round 26,Sarpsborg 08,Viking,1,2,[21],"[43, 70]",bet365,3.1,2.5,2.75,bet365,2.8,3.6,2.3,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.57,1.29,1.4,0.99,1.21,0.52,0.48,10.0,14.0,3.0,5.0,0.0,8.0,14.0,12.0,3.0,1.0,2.0,3.0,3.0,2.0,0.49,0.51,5.0,8.0,2.0,3.0,0.0,5.0,0.55,0.45,5.0,6.0,1.0,2.0,0.0,3.0
tbIacfKn,NORWAY,2024,Eliteserien 2024,26/10/2024,13:00,Round 26,Stromsgodset,Fredrikstad,2,0,"[12, 55]",[],bet365,3.2,2.2,3.2,bet365,2.63,3.2,2.63,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.44,1.36,1.44,1.4,0.99,0.45,0.55,17.0,14.0,5.0,4.0,4.0,4.0,6.0,6.0,3.0,0.0,0.0,1.0,4.0,3.0,0.44,0.56,9.0,4.0,2.0,2.0,2.0,3.0,0.46,0.54,8.0,10.0,3.0,2.0,2.0,1.0
2i92TF56,NORWAY,2024,Eliteserien 2024,20/10/2024,14:15,Round 25,Fredrikstad,Lillestrom,2,1,"[50, 78]",[59],bet365,2.63,2.2,4.0,bet365,2.0,3.4,3.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.25,1.3,1.8,,,0.49,0.51,14.0,9.0,4.0,2.0,5.0,5.0,,,4.0,3.0,,,1.0,2.0,0.47,0.53,4.0,2.0,2.0,0.0,2.0,0.0,0.51,0.49,10.0,7.0,2.0,2.0,3.0,5.0
pGb7SZKC,NORWAY,2024,Eliteserien 2024,20/10/2024,12:00,Round 25,HamKam,Sarpsborg 08,0,2,[],"[6, 39]",bet365,2.88,2.4,3.25,bet365,2.3,3.5,2.9,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,15.0,bet365,1.13,5.0,bet365,1.57,2.35,bet365,2.25,1.54,bet365,4.0,1.19,bet365,1.44,2.63,bet365,1.4,1.29,1.57,,,0.63,0.37,17.0,9.0,3.0,4.0,11.0,5.0,,,1.0,2.0,,,2.0,3.0,0.54,0.46,2.0,5.0,0.0,3.0,3.0,4.0,0.72,0.28,15.0,4.0,3.0,1.0,8.0,1.0
bJ2BRgzJ,NORWAY,2024,Eliteserien 2024,20/10/2024,12:00,Round 25,KFUM Oslo,Haugesund,0,0,[],[],bet365,2.5,2.2,4.5,bet365,1.85,3.5,4.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.04,10.0,bet365,1.27,3.4,bet365,2.05,1.8,bet365,3.5,1.25,bet365,7.0,1.07,bet365,1.91,1.91,bet365,1.22,1.29,1.91,,,0.53,0.47,12.0,7.0,4.0,1.0,7.0,3.0,,,1.0,0.0,,,1.0,4.0,0.48,0.52,3.0,3.0,1.0,0.0,3.0,3.0,0.59,0.41,9.0,4.0,3.0,1.0,4.0,0.0
CMjgjwDJ,NORWAY,2024,Eliteserien 2024,20/10/2024,12:00,Round 25,Kristiansund,Stromsgodset,0,0,[],[],bet365,3.0,2.3,3.25,bet365,2.4,3.5,2.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.02,15.0,bet365,1.15,4.5,bet365,1.65,2.2,bet365,2.5,1.47,bet365,4.5,1.15,bet365,1.53,2.38,bet365,1.4,1.29,1.53,,,0.44,0.56,21.0,10.0,2.0,3.0,7.0,8.0,,,1.0,1.0,,,3.0,2.0,0.48,0.52,12.0,2.0,2.0,0.0,5.0,1.0,0.4,0.6,9.0,8.0,0.0,3.0,2.0,7.0
SfhQre5g,NORWAY,2024,Eliteserien 2024,20/10/2024,12:00,Round 25,Viking,Odd,3,3,"[35, 79, 94]","[15, 19, 90]",bet365,1.8,2.75,6.5,bet365,1.33,5.25,8.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.01,19.0,bet365,1.1,6.0,bet365,1.48,2.6,bet365,2.1,1.63,bet365,3.5,1.25,bet365,1.7,2.05,bet365,1.08,1.17,3.25,,,0.68,0.32,28.0,6.0,8.0,3.0,8.0,2.0,,,2.0,5.0,,,0.0,5.0,0.62,0.38,6.0,5.0,2.0,2.0,0.0,2.0,0.73,0.27,22.0,1.0,6.0,1.0,8.0,0.0
fsfIpHzs,NORWAY,2024,Eliteserien 2024,20/10/2024,09:30,Round 25,Rosenborg,Brann,1,2,[53],"[7, 49]",bet365,2.63,2.4,3.5,bet365,2.1,3.6,3.25,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.47,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.33,1.29,1.7,,,0.56,0.44,13.0,10.0,2.0,6.0,4.0,8.0,,,1.0,3.0,,,4.0,1.0,0.5,0.5,3.0,8.0,1.0,4.0,1.0,5.0,0.63,0.37,10.0,2.0,1.0,2.0,3.0,3.0
YXhMqyjm,NORWAY,2024,Eliteserien 2024,19/10/2024,13:00,Round 25,Tromso,Bodo/Glimt,0,0,[],[],bet365,4.0,2.3,2.5,bet365,4.0,3.6,1.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.91,1.29,1.22,,,0.41,0.59,9.0,7.0,7.0,5.0,0.0,6.0,,,0.0,1.0,,,5.0,7.0,0.47,0.53,7.0,2.0,5.0,1.0,0.0,2.0,0.35,0.65,2.0,5.0,2.0,4.0,0.0,4.0
jDkckcSP,NORWAY,2024,Eliteserien 2024,19/10/2024,11:00,Round 25,Molde,Sandefjord,0,1,[],[65],bet365,1.57,3.1,8.0,bet365,1.22,6.5,11.0,bet365,1.18,4.5,bet365,1.9,1.9,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.05,8.0,bet365,1.3,3.5,bet365,1.69,2.0,bet365,2.62,1.41,bet365,1.7,2.05,bet365,1.05,1.11,4.0,,,0.58,0.42,13.0,4.0,2.0,3.0,10.0,2.0,,,0.0,1.0,,,2.0,2.0,0.61,0.39,5.0,2.0,1.0,1.0,6.0,0.0,0.55,0.45,8.0,2.0,1.0,2.0,4.0,2.0
hMgGfwnF,NORWAY,2024,Eliteserien 2024,05/10/2024,10:00,Round 15,Kristiansund,Sandefjord,2,1,"[46, 51]",[58],bet365,3.0,2.38,3.2,bet365,2.45,3.6,2.7,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.44,1.29,1.53,1.97,1.34,0.42,0.58,20.0,21.0,15.0,16.0,1.0,1.0,,,4.0,1.0,,,15.0,13.0,0.32,0.68,10.0,11.0,5.0,8.0,0.0,1.0,0.51,0.49,10.0,10.0,10.0,8.0,1.0,0.0
Gz7jWHLm,NORWAY,2024,Eliteserien 2024,29/09/2024,14:15,Round 24,Sandefjord,Rosenborg,0,1,[],[63],bet365,3.5,2.5,2.6,bet365,3.0,3.9,2.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.8,1.25,1.36,2.57,1.21,0.48,0.52,21.0,14.0,7.0,3.0,7.0,1.0,,,2.0,1.0,,,2.0,7.0,0.42,0.58,5.0,6.0,3.0,1.0,2.0,0.0,0.54,0.46,16.0,8.0,4.0,2.0,5.0,1.0
2wUTEGjD,NORWAY,2024,Eliteserien 2024,29/09/2024,12:00,Round 24,Bodo/Glimt,Kristiansund,4,0,"[25, 30, 45, 63]",[],bet365,1.5,3.25,9.0,bet365,1.17,8.0,12.0,bet365,1.17,5.0,bet365,1.8,2.0,bet365,3.5,1.29,bet365,1.01,29.0,bet365,1.07,9.0,bet365,1.25,4.0,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.75,2.0,bet365,1.05,1.08,5.0,2.88,0.91,0.73,0.27,13.0,9.0,4.0,6.0,10.0,6.0,,,,,,,6.0,0.0,0.75,0.25,9.0,5.0,3.0,2.0,7.0,4.0,0.71,0.29,4.0,4.0,1.0,4.0,3.0,2.0
IoCGxKrK,NORWAY,2024,Eliteserien 2024,29/09/2024,12:00,Round 24,Lillestrom,Viking,1,4,[68],"[46, 46, 59, 66]",bet365,2.88,2.4,3.2,bet365,2.3,3.6,2.8,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.44,2.63,bet365,1.4,1.29,1.57,1.2,2.5,0.5,0.5,9.0,13.0,3.0,5.0,3.0,4.0,,,2.0,2.0,,,1.0,2.0,0.37,0.63,3.0,9.0,1.0,2.0,1.0,3.0,0.63,0.37,6.0,4.0,2.0,3.0,2.0,1.0
YBHoXc6s,NORWAY,2024,Eliteserien 2024,29/09/2024,12:00,Round 24,Odd,KFUM Oslo,1,3,[17],"[29, 42, 73]",bet365,4.0,2.1,2.88,bet365,3.4,3.25,2.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.67,1.33,1.3,0.68,1.94,0.41,0.59,4.0,7.0,2.0,4.0,5.0,3.0,,,1.0,1.0,,,1.0,1.0,0.37,0.63,1.0,2.0,1.0,2.0,2.0,1.0,0.45,0.55,3.0,5.0,1.0,2.0,3.0,2.0
O0AbUej0,NORWAY,2024,Eliteserien 2024,29/09/2024,09:30,Round 24,Stromsgodset,HamKam,1,1,[36],[88],bet365,2.5,2.5,3.75,bet365,1.91,4.1,3.4,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.3,1.22,1.83,1.94,1.2,0.42,0.58,12.0,21.0,2.0,3.0,9.0,14.0,,,1.0,1.0,,,2.0,1.0,0.44,0.56,6.0,6.0,2.0,1.0,6.0,8.0,0.4,0.6,6.0,15.0,0.0,2.0,3.0,6.0
fR5fVyyf,NORWAY,2024,Eliteserien 2024,28/09/2024,15:00,Round 24,Sarpsborg 08,Fredrikstad,0,1,[],[48],bet365,2.88,2.3,3.4,bet365,2.3,3.5,2.9,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.4,1.29,1.57,1.06,1.25,0.69,0.31,15.0,8.0,2.0,2.0,1.0,2.0,,,3.0,2.0,,,1.0,2.0,0.73,0.27,5.0,3.0,0.0,1.0,1.0,1.0,0.65,0.35,10.0,5.0,2.0,1.0,0.0,1.0
veDCw0TD,NORWAY,2024,Eliteserien 2024,28/09/2024,13:00,Round 24,Haugesund,Brann,0,1,[],[36],bet365,4.0,2.38,2.4,bet365,4.0,3.7,1.85,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.91,1.29,1.22,1.25,0.9,0.33,0.67,17.0,9.0,7.0,2.0,1.0,1.0,,,3.0,1.0,,,1.0,7.0,0.32,0.68,3.0,7.0,1.0,2.0,0.0,1.0,0.34,0.66,14.0,2.0,6.0,0.0,1.0,0.0
C8BKyvbQ,NORWAY,2024,Eliteserien 2024,28/09/2024,09:00,Round 24,Molde,Tromso,5,3,"[6, 24, 73, 76, 92]","[56, 85, 94]",bet365,2.0,2.5,5.5,bet365,1.5,4.1,6.25,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.75,2.0,bet365,1.13,1.22,2.5,3.75,2.16,0.54,0.46,25.0,7.0,10.0,4.0,4.0,0.0,,,,,,,1.0,5.0,0.61,0.39,9.0,0.0,5.0,0.0,2.0,0.0,0.47,0.53,16.0,7.0,5.0,4.0,2.0,0.0
f7w9Jvxr,NORWAY,2024,Eliteserien 2024,23/09/2024,14:00,Round 23,KFUM Oslo,Molde,1,1,[79],[80],bet365,4.33,2.25,2.5,bet365,4.1,3.5,1.85,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.91,1.29,1.22,0.29,0.6,0.39,0.61,9.0,5.0,6.0,4.0,1.0,6.0,,,,,2.0,1.0,3.0,5.0,0.44,0.56,4.0,0.0,2.0,0.0,1.0,0.0,0.34,0.66,5.0,5.0,4.0,4.0,0.0,6.0
AHGyxmh9,NORWAY,2024,Eliteserien 2024,22/09/2024,14:15,Round 23,Fredrikstad,Viking,3,2,"[14, 42, 55]","[79, 84]",bet365,2.75,2.2,3.75,bet365,2.15,3.4,3.3,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.33,1.3,1.67,1.72,1.81,0.39,0.61,14.0,23.0,5.0,10.0,7.0,6.0,8.0,5.0,2.0,2.0,3.0,0.0,8.0,2.0,0.41,0.59,7.0,11.0,3.0,5.0,7.0,1.0,0.37,0.63,7.0,12.0,2.0,5.0,0.0,5.0
YcxDIbil,NORWAY,2024,Eliteserien 2024,22/09/2024,12:00,Round 23,Kristiansund,Odd,0,0,[],[],bet365,2.5,2.3,4.0,bet365,1.95,3.8,3.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.25,1.8,0.87,1.2,0.55,0.45,13.0,6.0,6.0,1.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,6.0,0.48,0.52,3.0,2.0,1.0,0.0,0.0,4.0,0.62,0.38,10.0,4.0,5.0,1.0,3.0,1.0
GMRHHI6f,NORWAY,2024,Eliteserien 2024,22/09/2024,12:00,Round 23,Rosenborg,Haugesund,4,0,"[12, 38, 61, 89]",[],bet365,1.83,2.63,6.5,bet365,1.38,4.75,7.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.75,2.0,bet365,1.1,1.18,3.0,3.25,0.47,0.55,0.45,31.0,8.0,9.0,2.0,13.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,0.57,0.43,20.0,4.0,4.0,1.0,7.0,0.0,0.53,0.47,11.0,4.0,5.0,1.0,6.0,1.0
OnVPFdy7,NORWAY,2024,Eliteserien 2024,22/09/2024,12:00,Round 23,Tromso,Sandefjord,3,0,"[25, 36, 45]",[],bet365,2.3,2.3,4.75,bet365,1.7,3.9,4.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.18,1.25,2.1,1.61,0.87,0.39,0.61,14.0,14.0,4.0,4.0,1.0,1.0,,,,,1.0,1.0,4.0,1.0,0.46,0.54,8.0,4.0,3.0,1.0,1.0,1.0,0.32,0.68,6.0,10.0,1.0,3.0,0.0,0.0
ShRWxTx3,NORWAY,2024,Eliteserien 2024,22/09/2024,09:30,Round 23,Brann,Bodo/Glimt,4,1,"[19, 27, 48, 96]",[57],bet365,3.2,2.4,2.88,bet365,2.75,3.6,2.4,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.53,1.29,1.4,1.78,1.51,0.58,0.42,10.0,16.0,4.0,6.0,5.0,9.0,0.0,0.0,2.0,2.0,3.0,0.0,5.0,0.0,0.55,0.45,7.0,5.0,3.0,1.0,4.0,5.0,0.61,0.39,3.0,11.0,1.0,5.0,1.0,4.0
l8Fuy77F,NORWAY,2024,Eliteserien 2024,21/09/2024,13:00,Round 23,HamKam,Lillestrom,5,0,"[11, 16, 33, 46, 88]",[],bet365,2.88,2.3,3.5,bet365,2.25,3.5,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.62,2.83,1.81,0.39,0.61,21.0,19.0,9.0,2.0,5.0,7.0,,,1.0,2.0,1.0,1.0,2.0,4.0,0.46,0.54,14.0,7.0,6.0,0.0,4.0,1.0,0.31,0.69,7.0,12.0,3.0,2.0,1.0,6.0
UPVLGxM0,NORWAY,2024,Eliteserien 2024,21/09/2024,11:00,Round 23,Stromsgodset,Sarpsborg 08,2,1,"[6, 27]",[31],bet365,2.5,2.5,3.6,bet365,1.95,3.8,3.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.29,1.25,1.8,1.73,1.4,0.3,0.7,17.0,18.0,6.0,6.0,4.0,7.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,4.0,0.34,0.66,11.0,9.0,5.0,4.0,2.0,4.0,0.26,0.74,6.0,9.0,1.0,2.0,2.0,3.0
lAt4AtrU,NORWAY,2024,Eliteserien 2024,18/09/2024,14:00,Round 20,Brann,KFUM Oslo,2,0,"[82, 96]",[],bet365,2.25,2.25,5.5,bet365,1.67,3.8,5.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.91,1.91,bet365,1.17,1.25,2.15,1.78,0.92,0.62,0.38,13.0,10.0,5.0,1.0,5.0,4.0,9.0,11.0,0.0,3.0,2.0,3.0,1.0,3.0,0.59,0.41,4.0,5.0,1.0,0.0,2.0,1.0,0.65,0.35,9.0,5.0,4.0,1.0,3.0,3.0
4MfrF4Tb,NORWAY,2024,Eliteserien 2024,18/09/2024,13:00,Round 19,Kristiansund,Molde,0,4,[],"[8, 23, 48, 61]",bet365,5.5,2.5,2.0,bet365,5.75,4.33,1.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.67,2.1,bet365,2.5,1.2,1.14,0.57,4.19,0.44,0.56,9.0,16.0,2.0,7.0,2.0,6.0,,,4.0,1.0,0.0,2.0,3.0,2.0,0.51,0.49,5.0,8.0,1.0,4.0,0.0,5.0,0.37,0.63,4.0,8.0,1.0,3.0,2.0,1.0
