Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
dnjn4Z3M,ITALY,2025-2026,Serie B 2025 2026,28/10/2025,16:30,Round 10,Frosinone,Entella,4,0,"[36, 58, 77, 80]",[],bet365,2.88,2.1,4.0,bet365,2.1,3.25,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.3,1.33,1.67,2.87,0.8,0.49,0.51,21.0,11.0,9.0,1.0,10.0,3.0,13.0,15.0,1.0,0.0,5.0,0.0,1.0,5.0,0.49,0.51,11.0,6.0,2.0,1.0,2.0,3.0,0.5,0.5,10.0,5.0,7.0,0.0,8.0,0.0
2PCDKfl3,ITALY,2025-2026,Serie B 2025 2026,28/10/2025,16:30,Round 10,Palermo,Monza,0,3,[],"[39, 50, 95]",bet365,3.2,2.05,3.75,bet365,2.4,2.82,3.25,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.91,1.91,bet365,1.33,1.4,1.53,0.88,2.73,0.53,0.47,17.0,12.0,2.0,5.0,6.0,6.0,5.0,19.0,1.0,4.0,0.0,2.0,2.0,3.0,0.48,0.52,5.0,5.0,2.0,2.0,4.0,3.0,0.58,0.42,12.0,7.0,0.0,3.0,2.0,3.0
zwBLIYIF,ITALY,2025-2026,Serie B 2025 2026,28/10/2025,16:30,Round 10,Pescara,Avellino,1,1,[5],[29],bet365,3.4,2.05,3.4,bet365,2.65,2.95,2.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.4,1.36,1.44,1.79,1.99,0.41,0.59,28.0,20.0,7.0,5.0,5.0,8.0,15.0,13.0,1.0,3.0,1.0,0.0,4.0,6.0,0.37,0.63,12.0,10.0,5.0,3.0,2.0,4.0,0.46,0.54,16.0,10.0,2.0,2.0,3.0,4.0
UwTg0Q2l,ITALY,2025-2026,Serie B 2025 2026,28/10/2025,16:30,Round 10,Reggiana,Modena,1,0,[17],[],bet365,4.5,2.0,2.75,bet365,4.1,3.05,2.01,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.73,1.36,1.22,0.39,1.16,0.3,0.7,8.0,22.0,2.0,1.0,1.0,9.0,16.0,19.0,2.0,3.0,1.0,0.0,1.0,1.0,0.31,0.69,3.0,10.0,1.0,1.0,0.0,3.0,0.29,0.71,5.0,12.0,1.0,0.0,1.0,6.0
2VXMtu6b,ITALY,2025-2026,Serie B 2025 2026,26/10/2025,13:15,Round 9,Bari,Mantova,1,0,[49],[],bet365,2.75,2.2,4.0,bet365,2.1,3.05,3.6,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.29,1.36,1.67,1.17,0.51,0.22,0.78,6.0,14.0,4.0,3.0,3.0,2.0,24.0,16.0,2.0,5.0,2.0,1.0,4.0,3.0,0.26,0.74,2.0,6.0,1.0,1.0,0.0,0.0,0.18,0.82,4.0,8.0,3.0,2.0,3.0,2.0
2kd4gIk4,ITALY,2025-2026,Serie B 2025 2026,26/10/2025,11:00,Round 9,Padova,Juve Stabia,2,2,"[17, 73]","[46, 68]",bet365,3.4,1.95,3.6,bet365,2.57,2.95,2.85,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.4,1.36,1.44,1.95,2.24,0.44,0.56,10.0,17.0,3.0,6.0,2.0,3.0,9.0,18.0,2.0,2.0,1.0,3.0,4.0,1.0,0.45,0.55,3.0,10.0,1.0,2.0,1.0,2.0,0.42,0.58,7.0,7.0,2.0,4.0,1.0,1.0
pEPwwc5N,ITALY,2025-2026,Serie B 2025 2026,25/10/2025,14:30,Round 9,Catanzaro,Palermo,1,0,[47],[],bet365,3.75,2.1,3.0,bet365,3.25,3.2,2.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.62,1.36,1.33,1.52,1.05,0.43,0.57,10.0,14.0,3.0,5.0,2.0,8.0,8.0,25.0,3.0,3.0,2.0,0.0,4.0,2.0,0.51,0.49,6.0,4.0,2.0,2.0,1.0,2.0,0.34,0.66,4.0,10.0,1.0,3.0,1.0,6.0
lnWUvJzB,ITALY,2025-2026,Serie B 2025 2026,25/10/2025,12:15,Round 9,Carrarese,Venezia,3,2,"[41, 84, 96]","[13, 63]",bet365,3.75,2.05,3.0,bet365,3.2,3.2,2.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.57,1.36,1.36,2.17,2.8,0.43,0.57,14.0,25.0,5.0,8.0,6.0,4.0,14.0,14.0,5.0,4.0,0.0,3.0,6.0,2.0,0.42,0.58,8.0,10.0,2.0,3.0,5.0,2.0,0.44,0.56,6.0,15.0,3.0,5.0,1.0,2.0
tGqEr1yn,ITALY,2025-2026,Serie B 2025 2026,25/10/2025,10:00,Round 9,Avellino,Spezia,0,4,[],"[63, 82, 85, 90]",bet365,3.5,1.95,3.5,bet365,2.65,2.95,2.65,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.44,1.36,1.44,0.66,2.6,0.5,0.5,7.0,23.0,2.0,7.0,7.0,6.0,12.0,19.0,2.0,1.0,2.0,2.0,3.0,3.0,0.61,0.39,2.0,9.0,1.0,2.0,2.0,6.0,0.4,0.6,5.0,14.0,1.0,5.0,5.0,0.0
jFUipECj,ITALY,2025-2026,Serie B 2025 2026,25/10/2025,10:00,Round 9,Entella,Pescara,1,1,[93],[73],bet365,2.3,2.1,5.5,bet365,1.66,3.7,5.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.05,1.7,bet365,1.17,1.29,2.1,2.25,0.56,0.51,0.49,21.0,11.0,3.0,3.0,11.0,5.0,12.0,8.0,2.0,1.0,1.0,2.0,2.0,3.0,0.5,0.5,7.0,4.0,1.0,1.0,4.0,2.0,0.53,0.47,14.0,7.0,2.0,2.0,7.0,3.0
dhgdevLi,ITALY,2025-2026,Serie B 2025 2026,25/10/2025,10:00,Round 9,Monza,Reggiana,3,1,"[2, 25, 43]",[13],bet365,2.0,2.25,7.5,bet365,1.45,3.9,8.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,2.2,1.62,bet365,1.08,1.25,2.63,2.2,0.24,0.57,0.43,18.0,3.0,9.0,2.0,7.0,2.0,15.0,13.0,2.0,3.0,0.0,3.0,1.0,6.0,0.55,0.45,12.0,1.0,7.0,1.0,4.0,0.0,0.59,0.41,6.0,2.0,2.0,1.0,3.0,2.0
O4pDidKG,ITALY,2025-2026,Serie B 2025 2026,25/10/2025,10:00,Round 9,Sampdoria,Frosinone,1,1,[69],[38],bet365,3.0,2.1,3.75,bet365,2.25,3.2,3.2,bet365,1.4,2.75,bet365,3.25,1.33,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.36,1.36,1.57,1.7,1.19,0.53,0.47,13.0,16.0,3.0,5.0,5.0,8.0,11.0,19.0,0.0,3.0,0.0,0.0,3.0,2.0,0.46,0.54,4.0,9.0,1.0,4.0,1.0,4.0,0.6,0.4,9.0,7.0,2.0,1.0,4.0,4.0
WUmLkzkT,ITALY,2025-2026,Serie B 2025 2026,25/10/2025,10:00,Round 9,Sudtirol,Cesena,0,1,[],[31],bet365,3.6,2.05,3.2,bet365,2.85,3.05,2.45,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.8,1.95,bet365,1.5,1.36,1.4,0.57,0.64,0.45,0.55,14.0,5.0,2.0,1.0,8.0,4.0,16.0,18.0,2.0,2.0,1.0,1.0,0.0,2.0,0.35,0.65,5.0,3.0,1.0,1.0,3.0,2.0,0.59,0.41,9.0,2.0,1.0,0.0,5.0,2.0
tpB9XzTp,ITALY,2025-2026,Serie B 2025 2026,24/10/2025,15:30,Round 9,Modena,Empoli,2,1,"[51, 66]",[22],bet365,2.4,2.1,5.0,bet365,1.76,3.4,4.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.18,1.3,1.95,1.45,0.37,0.56,0.44,11.0,6.0,4.0,1.0,6.0,5.0,18.0,16.0,3.0,3.0,2.0,0.0,0.0,2.0,0.55,0.45,5.0,3.0,1.0,1.0,3.0,1.0,0.56,0.44,6.0,3.0,3.0,0.0,3.0,4.0
YDEZkORE,ITALY,2025-2026,Serie B 2025 2026,19/10/2025,14:30,Round 8,Catanzaro,Padova,0,1,[],[32],bet365,3.0,2.0,4.0,bet365,2.2,3.05,3.3,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.33,1.36,1.62,1.83,1.11,0.57,0.43,19.0,10.0,3.0,5.0,8.0,4.0,15.0,18.0,3.0,4.0,2.0,2.0,4.0,3.0,0.53,0.47,7.0,5.0,2.0,4.0,7.0,3.0,0.61,0.39,12.0,5.0,1.0,1.0,1.0,1.0
Uu8rl2dR,ITALY,2025-2026,Serie B 2025 2026,19/10/2025,12:15,Round 8,Empoli,Venezia,1,1,[42],[34],bet365,3.6,2.05,3.2,bet365,2.85,3.05,2.45,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.5,1.36,1.4,1.25,1.37,0.31,0.69,9.0,16.0,7.0,4.0,5.0,6.0,16.0,9.0,3.0,1.0,1.0,1.0,3.0,6.0,0.33,0.67,5.0,6.0,5.0,3.0,5.0,4.0,0.29,0.71,4.0,10.0,2.0,1.0,0.0,2.0
Yy1XVNit,ITALY,2025-2026,Serie B 2025 2026,19/10/2025,10:00,Round 8,Palermo,Modena,1,1,[32],[76],bet365,3.0,2.1,3.75,bet365,2.25,2.95,3.4,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.15,1.67,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.3,1.36,1.57,0.71,0.93,0.42,0.58,10.0,17.0,2.0,5.0,3.0,5.0,17.0,11.0,1.0,1.0,0.0,4.0,5.0,1.0,0.48,0.52,6.0,6.0,1.0,2.0,1.0,0.0,0.37,0.63,4.0,11.0,1.0,3.0,2.0,5.0
fPAeQJLH,ITALY,2025-2026,Serie B 2025 2026,18/10/2025,14:30,Round 8,Spezia,Cesena,1,2,[4],"[38, 46]",bet365,3.0,1.95,4.33,bet365,2.2,3.05,3.5,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.29,1.36,1.62,1.06,2.17,0.58,0.42,12.0,12.0,4.0,5.0,6.0,4.0,19.0,20.0,1.0,4.0,4.0,3.0,3.0,3.0,0.48,0.52,5.0,8.0,1.0,4.0,1.0,4.0,0.65,0.35,7.0,4.0,3.0,1.0,5.0,0.0
pE9FtKl1,ITALY,2025-2026,Serie B 2025 2026,18/10/2025,12:15,Round 8,Juve Stabia,Avellino,2,0,"[39, 42]",[],bet365,2.88,2.0,4.5,bet365,2.05,2.95,3.9,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.25,1.36,1.7,0.66,0.87,0.44,0.56,11.0,11.0,3.0,2.0,6.0,3.0,23.0,11.0,2.0,1.0,0.0,1.0,2.0,0.0,0.52,0.48,6.0,3.0,2.0,0.0,3.0,0.0,0.35,0.65,5.0,8.0,1.0,2.0,3.0,3.0
QBgErtKl,ITALY,2025-2026,Serie B 2025 2026,18/10/2025,10:00,Round 8,Frosinone,Monza,0,1,[],[38],bet365,3.25,2.05,3.4,bet365,2.57,3.2,2.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.4,1.36,1.44,0.58,2.62,0.57,0.43,15.0,20.0,2.0,9.0,5.0,2.0,11.0,22.0,1.0,3.0,1.0,1.0,8.0,2.0,0.5,0.5,5.0,9.0,1.0,5.0,2.0,0.0,0.63,0.37,10.0,11.0,1.0,4.0,3.0,2.0
hvDNvbJD,ITALY,2025-2026,Serie B 2025 2026,18/10/2025,10:00,Round 8,Mantova,Sudtirol,1,1,[55],[40],bet365,3.0,2.2,3.4,bet365,2.35,3.25,2.82,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.4,1.33,1.53,2.29,0.42,0.83,0.17,25.0,7.0,8.0,1.0,5.0,2.0,12.0,19.0,1.0,3.0,3.0,1.0,0.0,7.0,0.84,0.16,14.0,5.0,3.0,1.0,3.0,1.0,0.83,0.17,11.0,2.0,5.0,0.0,2.0,1.0
t24uU1Mh,ITALY,2025-2026,Serie B 2025 2026,18/10/2025,10:00,Round 8,Pescara,Carrarese,2,2,"[74, 88]","[2, 51]",bet365,4.0,2.1,2.88,bet365,3.6,3.05,2.15,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.67,1.36,1.29,0.93,0.77,0.53,0.47,16.0,11.0,8.0,3.0,10.0,4.0,11.0,14.0,2.0,2.0,3.0,0.0,1.0,5.0,0.53,0.47,7.0,5.0,2.0,1.0,3.0,3.0,0.54,0.46,9.0,6.0,6.0,2.0,7.0,1.0
MBCmSui5,ITALY,2025-2026,Serie B 2025 2026,18/10/2025,10:00,Round 8,Reggiana,Bari,3,1,"[47, 70, 81]",[41],bet365,3.4,2.05,3.4,bet365,2.7,2.95,2.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.4,1.36,1.4,1.05,1.66,0.51,0.49,14.0,11.0,8.0,2.0,3.0,1.0,13.0,15.0,3.0,1.0,1.0,0.0,1.0,5.0,0.48,0.52,5.0,6.0,2.0,1.0,2.0,1.0,0.53,0.47,9.0,5.0,6.0,1.0,1.0,0.0
ji44OcjU,ITALY,2025-2026,Serie B 2025 2026,17/10/2025,15:30,Round 8,Entella,Sampdoria,3,1,"[32, 39, 83]",[81],bet365,3.5,1.91,3.75,bet365,2.65,2.85,2.82,bet365,1.57,2.25,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.4,1.4,1.44,2.32,0.7,0.41,0.59,17.0,14.0,6.0,4.0,12.0,5.0,16.0,15.0,3.0,1.0,3.0,4.0,3.0,3.0,0.47,0.53,11.0,4.0,3.0,1.0,6.0,1.0,0.36,0.64,6.0,10.0,3.0,3.0,6.0,4.0
Wl85Fsj2,ITALY,2025-2026,Serie B 2025 2026,05/10/2025,14:30,Round 7,Modena,Entella,2,0,"[66, 90]",[],bet365,2.5,1.95,5.5,bet365,1.76,3.25,4.75,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.18,1.33,1.95,2.51,1.09,0.56,0.44,18.0,15.0,7.0,3.0,5.0,3.0,11.0,17.0,1.0,0.0,0.0,1.0,3.0,5.0,0.6,0.4,3.0,5.0,0.0,1.0,2.0,0.0,0.51,0.49,15.0,10.0,7.0,2.0,3.0,3.0
KAl0yPCL,ITALY,2025-2026,Serie B 2025 2026,05/10/2025,12:15,Round 7,Sampdoria,Pescara,4,1,"[56, 63, 66, 91]",[44],bet365,2.5,2.05,5.0,bet365,1.81,3.3,4.33,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.2,1.33,1.91,4.07,0.53,0.47,0.53,28.0,6.0,12.0,1.0,8.0,1.0,19.0,11.0,2.0,1.0,3.0,0.0,0.0,8.0,0.47,0.53,6.0,3.0,2.0,1.0,2.0,0.0,0.48,0.52,22.0,3.0,10.0,0.0,6.0,1.0
EkJRMPcS,ITALY,2025-2026,Serie B 2025 2026,05/10/2025,10:00,Round 7,Carrarese,Juve Stabia,3,0,"[10, 77, 86]",[],bet365,3.1,1.95,4.0,bet365,2.25,3.1,3.25,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.33,1.36,1.57,1.39,1.02,0.35,0.65,10.0,15.0,6.0,2.0,5.0,3.0,13.0,19.0,2.0,4.0,1.0,4.0,2.0,3.0,0.35,0.65,7.0,4.0,4.0,1.0,3.0,1.0,0.35,0.65,3.0,11.0,2.0,1.0,2.0,2.0
phYvUt5e,ITALY,2025-2026,Serie B 2025 2026,05/10/2025,10:00,Round 7,Sudtirol,Empoli,1,2,[42],"[60, 96]",bet365,3.0,2.0,4.0,bet365,2.15,3.0,3.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.29,1.36,1.67,1.11,2.26,0.32,0.68,13.0,21.0,5.0,6.0,2.0,7.0,19.0,14.0,2.0,2.0,0.0,1.0,3.0,4.0,0.39,0.61,7.0,6.0,5.0,0.0,1.0,2.0,0.24,0.76,6.0,15.0,0.0,6.0,1.0,5.0
bNfbH3Lk,ITALY,2025-2026,Serie B 2025 2026,04/10/2025,14:30,Round 7,Cesena,Reggiana,1,2,[15],"[19, 24]",bet365,2.2,2.2,6.0,bet365,1.56,3.9,5.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.75,bet365,1.17,1.25,2.3,1.64,0.67,0.61,0.39,16.0,6.0,2.0,2.0,4.0,0.0,17.0,12.0,2.0,3.0,2.0,1.0,0.0,1.0,0.56,0.44,8.0,3.0,2.0,2.0,1.0,0.0,0.65,0.35,8.0,3.0,0.0,0.0,3.0,0.0
veVWV2zq,ITALY,2025-2026,Serie B 2025 2026,04/10/2025,12:15,Round 7,Spezia,Palermo,1,2,[90],"[42, 58]",bet365,3.2,2.0,3.75,bet365,2.35,3.1,3.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.36,1.36,1.53,1.62,1.27,0.51,0.49,12.0,10.0,6.0,3.0,5.0,5.0,13.0,17.0,1.0,3.0,1.0,2.0,1.0,6.0,0.43,0.57,3.0,5.0,1.0,2.0,0.0,3.0,0.6,0.4,9.0,5.0,5.0,1.0,5.0,2.0
AcMAQ7b3,ITALY,2025-2026,Serie B 2025 2026,04/10/2025,10:00,Round 7,Avellino,Mantova,0,0,[],[],bet365,2.5,2.2,4.5,bet365,1.81,3.6,4.1,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.22,1.29,1.91,1.34,0.74,0.41,0.59,12.0,19.0,6.0,11.0,8.0,7.0,13.0,13.0,2.0,3.0,1.0,1.0,12.0,5.0,0.39,0.61,3.0,11.0,1.0,8.0,1.0,4.0,0.43,0.57,9.0,8.0,5.0,3.0,7.0,3.0
6PFJOoTF,ITALY,2025-2026,Serie B 2025 2026,04/10/2025,10:00,Round 7,Bari,Padova,2,1,"[71, 84]",[50],bet365,3.25,2.0,3.6,bet365,2.5,3.0,3.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.36,1.36,1.5,1.96,1.81,0.5,0.5,15.0,17.0,5.0,7.0,7.0,7.0,12.0,16.0,2.0,0.0,0.0,2.0,6.0,3.0,0.44,0.56,7.0,6.0,3.0,2.0,1.0,4.0,0.57,0.43,8.0,11.0,2.0,5.0,6.0,3.0
ncjhwor9,ITALY,2025-2026,Serie B 2025 2026,04/10/2025,10:00,Round 7,Monza,Catanzaro,2,1,"[37, 66]",[5],bet365,2.63,2.05,4.75,bet365,1.91,3.3,4.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.05,1.7,bet365,1.22,1.33,1.8,2.29,0.68,0.41,0.59,13.0,10.0,3.0,4.0,5.0,3.0,17.0,9.0,2.0,1.0,3.0,2.0,3.0,1.0,0.51,0.49,6.0,6.0,1.0,3.0,3.0,2.0,0.31,0.69,7.0,4.0,2.0,1.0,2.0,1.0
67MmSKZ7,ITALY,2025-2026,Serie B 2025 2026,04/10/2025,10:00,Round 7,Venezia,Frosinone,3,0,"[3, 16, 53]",[],bet365,2.63,2.2,4.0,bet365,2.01,3.5,3.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.29,1.29,1.73,1.81,1.4,0.5,0.5,17.0,17.0,8.0,5.0,3.0,7.0,18.0,29.0,3.0,4.0,0.0,0.0,5.0,5.0,0.43,0.57,8.0,6.0,5.0,2.0,1.0,4.0,0.56,0.44,9.0,11.0,3.0,3.0,2.0,3.0
l4oiEw9t,ITALY,2025-2026,Serie B 2025 2026,01/10/2025,15:30,Round 6,Carrarese,Modena,0,0,[],[],bet365,3.6,2.05,3.2,bet365,2.85,3.1,2.45,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.5,1.36,1.4,1.29,0.48,0.51,0.49,14.0,10.0,3.0,0.0,4.0,6.0,14.0,21.0,2.0,4.0,0.0,4.0,0.0,3.0,0.49,0.51,7.0,4.0,2.0,0.0,2.0,1.0,0.53,0.47,7.0,6.0,1.0,0.0,2.0,5.0
AJZaCHwg,ITALY,2025-2026,Serie B 2025 2026,01/10/2025,15:30,Round 6,Empoli,Monza,1,1,[79],[49],bet365,3.75,2.0,3.2,bet365,3.1,3.1,2.4,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.53,1.36,1.36,1.0,1.46,0.5,0.5,12.0,16.0,5.0,3.0,4.0,4.0,12.0,15.0,2.0,2.0,1.0,0.0,2.0,4.0,0.52,0.48,7.0,5.0,3.0,0.0,0.0,1.0,0.48,0.52,5.0,11.0,2.0,3.0,4.0,3.0
