Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
hUX7VCsb,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,15/12/2023,04:00,Round 8,Western United,Brisbane Roar,2,1,"[83, 91]",[69],bet365,3.0,2.38,3.0,bet365,2.55,3.75,2.55,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.5,2.5,bet365,1.5,1.25,1.5,bet365,17.0,bet365,12.0,bet365,12.0,bet365,7.5,bet365,15.0,bet365,15.0,bet365,10.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,26.0,bet365,19.0,bet365,19.0,bet365,21.0,bet365,21.0,1xBet,11.6,1.04,1xBet,10.3,1.05,bet365,4.65,1.18,bet365,3.9,1.24,bet365,2.43,1.53,bet365,1.53,2.43,bet365,1.24,3.9,bet365,1.18,4.65,1xBet,1.06,9.71,1xBet,1.04,10.9,Betano.br,21.0,11.5,1.06,Betano.br,10.5,7.1,1.18,Betano.br,4.9,4.55,1.52,bet365,1.5,4.5,4.75,Betano.br,1.19,6.9,10.25,Betano.br,1.06,11.25,21.0,3.14,1.21,,,,,,,,,0.48,0.52,0.8,0.79,,,,,,,,,17.0,11.0,7.0,3.0,5.0,7.0,5.0,1.0,,,,,,,,,,,5.0,4.0,14.0,10.0,14.0,19.0,11.0,12.0,1.0,3.0,,,2.0,3.0,2.0,5.0,,,,,,,18.0,10.0,,,,,1.27,0.11,,,,,0.5,0.5,9.0,4.0,4.0,0.0,2.0,3.0,,,3.0,3.0,0.0,3.0,2.0,7.0,1.0,1.0,0.0,4.0,1.87,1.1,,,,,0.46,0.54,8.0,7.0,3.0,3.0,3.0,4.0,,,2.0,1.0,1.0,0.0,,,9.0,5.0,1.0,2.0,2.0,1.0
KGZaXYCo,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,10/12/2023,03:00,Round 7,WS Wanderers,Melbourne Victory,3,4,"[57, 88, 91]","[8, 46, 51, 74]",bet365,3.1,2.25,3.2,bet365,2.5,3.5,2.55,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.08,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.5,1.29,1.5,bet365,13.0,bet365,10.0,bet365,10.0,bet365,7.0,bet365,13.0,bet365,15.0,bet365,10.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,26.0,bet365,19.0,bet365,19.0,bet365,26.0,bet365,26.0,1xBet,11.8,1.03,1xBet,10.5,1.05,bet365,4.8,1.18,bet365,3.9,1.24,bet365,2.43,1.53,bet365,1.5,2.5,bet365,1.21,4.25,bet365,1.16,5.25,1xBet,1.03,12.3,1xBet,1.02,13.8,Betano.br,22.0,11.75,1.05,Betano.br,11.25,7.0,1.18,bet365,4.75,4.5,1.53,bet365,1.5,4.5,5.0,Betano.br,1.17,7.2,12.0,Betano.br,1.05,12.0,24.0,1.98,1.87,,,,,,,,,0.5,0.5,0.84,0.79,,,,,,,,,19.0,9.0,4.0,8.0,10.0,1.0,5.0,0.0,,,,,,,,,,,5.0,6.0,15.0,14.0,17.0,21.0,13.0,17.0,1.0,1.0,,,2.0,0.0,4.0,1.0,,,,,,,12.0,8.0,,,,,0.41,1.18,,,,,0.48,0.52,10.0,5.0,1.0,5.0,5.0,0.0,,,4.0,2.0,0.0,1.0,6.0,9.0,0.0,0.0,3.0,1.0,1.57,0.69,,,,,0.52,0.48,9.0,4.0,3.0,3.0,5.0,1.0,,,1.0,4.0,1.0,0.0,,,7.0,8.0,2.0,0.0,1.0,0.0
rajH8kzo,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,10/12/2023,01:00,Round 7,Adelaide United,Brisbane Roar,0,2,[],"[48, 54]",bet365,2.63,2.6,3.2,bet365,2.15,4.0,2.9,bet365,1.22,4.0,bet365,2.03,1.78,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.36,3.0,bet365,1.4,1.22,1.67,bet365,26.0,bet365,15.0,bet365,19.0,bet365,9.0,bet365,15.0,bet365,21.0,bet365,9.5,bet365,11.0,bet365,11.0,bet365,23.0,bet365,34.0,bet365,15.0,bet365,19.0,bet365,17.0,bet365,21.0,1xBet,7.22,1.1,bet365,6.25,1.12,bet365,3.55,1.28,bet365,3.0,1.38,bet365,2.1,1.7,bet365,1.4,2.85,bet365,1.19,4.5,bet365,1.15,5.5,1xBet,1.04,11.3,1xBet,1.03,12.5,Betano.br,14.5,9.5,1.1,Betano.br,7.2,6.2,1.28,bet365,3.6,4.5,1.67,Betano.br,1.45,5.0,5.2,Betano.br,1.17,7.6,10.5,Betano.br,1.06,11.75,20.0,1.06,2.08,,,,,,,,,0.51,0.49,0.79,0.79,,,,,,,,,19.0,16.0,6.0,8.0,7.0,6.0,6.0,2.0,,,,,,,,,,,14.0,6.0,11.0,15.0,32.0,24.0,14.0,13.0,1.0,1.0,,,2.0,1.0,6.0,6.0,,,,,,,12.0,7.0,,,,,0.83,0.32,,,,,0.53,0.47,14.0,6.0,3.0,4.0,6.0,1.0,,,10.0,2.0,,,7.0,4.0,1.0,1.0,4.0,3.0,0.23,1.76,,,,,0.49,0.51,5.0,10.0,3.0,4.0,1.0,5.0,,,4.0,4.0,1.0,1.0,,,7.0,9.0,1.0,0.0,2.0,3.0
nT4oEBCN,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,09/12/2023,05:45,Round 7,Sydney FC,Macarthur FC,0,2,[],"[28, 86]",bet365,2.0,2.75,4.5,bet365,1.57,5.0,4.5,bet365,1.18,4.5,bet365,1.98,1.83,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.8,2.0,bet365,2.75,1.44,bet365,1.4,2.75,bet365,1.18,1.17,2.3,bet365,29.0,bet365,15.0,bet365,23.0,bet365,11.0,bet365,12.0,bet365,34.0,bet365,9.0,bet365,15.0,bet365,13.0,bet365,15.0,bet365,51.0,bet365,11.0,bet365,29.0,bet365,15.0,bet365,26.0,bet365,4.1,1.23,bet365,3.45,1.3,bet365,2.35,1.58,bet365,1.95,1.95,bet365,1.58,2.35,bet365,1.22,4.15,1xBet,1.08,8.04,1xBet,1.06,9.11,,0.0,0.0,,0.0,0.0,Betano.br,7.7,6.8,1.24,Betano.br,4.1,4.85,1.6,bet365,2.3,4.33,2.3,Betano.br,1.21,6.7,9.5,Betano.br,1.07,10.75,19.5,Betano.br,1.02,15.5,30.0,1.73,1.53,,,,,,,,,0.59,0.41,0.84,0.78,,,,,,,,,19.0,12.0,4.0,6.0,8.0,4.0,7.0,2.0,,,,,,,,,,,10.0,2.0,25.0,12.0,31.0,11.0,11.0,24.0,0.0,5.0,1.0,0.0,1.0,3.0,4.0,4.0,,,,,,,10.0,10.0,,,,,0.75,0.54,,,,,0.51,0.49,9.0,7.0,3.0,3.0,4.0,2.0,,,4.0,0.0,0.0,1.0,5.0,10.0,0.0,3.0,2.0,3.0,0.98,0.99,,,,,0.67,0.33,10.0,5.0,1.0,3.0,4.0,2.0,,,6.0,2.0,0.0,4.0,,,6.0,14.0,1.0,0.0,2.0,1.0
pfw7kmiK,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,09/12/2023,03:30,Round 7,Wellington Phoenix,Newcastle Jets,0,3,[],"[4, 43, 47]",bet365,2.38,2.38,4.33,bet365,1.8,4.0,4.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.7,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.22,1.22,1.95,bet365,15.0,bet365,9.0,bet365,15.0,bet365,7.5,bet365,10.0,bet365,21.0,bet365,8.5,bet365,13.0,bet365,13.0,bet365,15.0,bet365,41.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,29.0,bet365,6.25,1.12,bet365,5.25,1.16,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.78,2.03,bet365,1.26,3.7,1xBet,1.08,8.27,1xBet,1.06,9.63,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.25,1.14,Betano.br,6.1,5.2,1.39,bet365,3.0,4.0,1.95,Betano.br,1.26,5.7,8.75,Betano.br,1.08,9.75,20.0,Betano.br,1.02,15.0,32.0,1.34,1.88,,,,,,,,,0.62,0.38,0.89,0.81,,,,,,,,,17.0,11.0,5.0,4.0,9.0,4.0,3.0,3.0,,,,,,,,,,,6.0,4.0,9.0,17.0,30.0,22.0,15.0,8.0,2.0,1.0,,,3.0,0.0,1.0,5.0,,,,,,,12.0,20.0,,,,,0.91,0.93,,,,,0.61,0.39,6.0,7.0,2.0,2.0,2.0,2.0,,,1.0,3.0,1.0,1.0,10.0,4.0,2.0,0.0,0.0,2.0,0.43,0.95,,,,,0.63,0.37,11.0,4.0,3.0,2.0,7.0,2.0,,,5.0,1.0,1.0,0.0,,,5.0,4.0,1.0,0.0,1.0,3.0
tj4kDVRT,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,08/12/2023,07:45,Round 7,Perth Glory,Melbourne City,1,2,[46],"[38, 66]",bet365,4.5,2.5,2.2,bet365,4.5,4.5,1.67,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.57,2.25,bet365,2.15,1.18,1.18,bet365,19.0,bet365,17.0,bet365,10.0,bet365,8.5,bet365,26.0,bet365,9.5,bet365,15.0,bet365,8.5,bet365,15.0,bet365,51.0,bet365,13.0,bet365,29.0,bet365,12.0,bet365,29.0,bet365,19.0,,0.0,0.0,,0.0,0.0,1xBet,10.7,1.04,1xBet,9.39,1.06,bet365,4.0,1.23,bet365,2.2,1.65,bet365,1.73,2.08,bet365,1.45,2.68,bet365,1.21,4.25,bet365,1.16,5.25,Betano.br,32.0,15.5,1.02,Betano.br,21.0,10.5,1.07,Betano.br,9.75,6.2,1.23,bet365,2.15,4.0,2.63,Betano.br,1.47,4.9,5.0,Betano.br,1.18,7.5,10.0,2.16,2.38,,,,,,,,,0.48,0.52,0.78,0.83,,,,,,,,,14.0,18.0,5.0,10.0,7.0,6.0,2.0,2.0,,,,,,,,,,,5.0,5.0,5.0,11.0,21.0,24.0,10.0,8.0,1.0,1.0,,,2.0,0.0,8.0,4.0,,,,,,,9.0,11.0,,,,,1.18,1.49,,,,,0.43,0.57,2.0,11.0,1.0,6.0,1.0,4.0,,,1.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,5.0,0.0,0.98,0.89,,,,,0.53,0.47,12.0,7.0,4.0,4.0,6.0,2.0,,,4.0,4.0,,,,,6.0,5.0,1.0,0.0,3.0,4.0
YP0sFicH,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,08/12/2023,05:45,Round 7,Central Coast Mariners,Western United,4,0,"[11, 24, 44, 82]",[],bet365,2.25,2.5,4.33,bet365,1.73,4.33,4.2,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.5,2.5,bet365,1.22,1.2,2.05,bet365,21.0,bet365,11.0,bet365,17.0,bet365,8.5,bet365,11.0,bet365,26.0,bet365,8.5,bet365,13.0,bet365,13.0,bet365,15.0,bet365,41.0,bet365,12.0,bet365,29.0,bet365,19.0,bet365,29.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.73,2.08,bet365,1.25,3.8,1xBet,1.09,7.45,1xBet,1.07,8.62,,0.0,0.0,,0.0,0.0,Betano.br,10.5,7.8,1.17,Betano.br,5.2,5.1,1.44,bet365,2.75,4.0,2.05,Betano.br,1.26,5.9,8.5,Betano.br,1.08,10.0,18.5,Betano.br,1.02,15.0,30.0,2.62,0.74,,,,,,,,,0.43,0.57,0.83,0.86,,,,,,,,,23.0,11.0,8.0,1.0,7.0,5.0,8.0,5.0,,,,,,,,,,,8.0,3.0,6.0,14.0,9.0,22.0,16.0,4.0,0.0,1.0,,,0.0,3.0,1.0,4.0,,,,,,,19.0,9.0,,,,,0.97,0.34,,,,,0.49,0.51,11.0,7.0,5.0,1.0,1.0,3.0,,,4.0,2.0,0.0,1.0,8.0,2.0,0.0,0.0,1.0,2.0,1.65,0.4,,,,,0.37,0.63,12.0,4.0,3.0,0.0,6.0,2.0,,,4.0,1.0,,,,,8.0,2.0,0.0,3.0,0.0,2.0
j1BxGXsB,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,04/12/2023,05:00,Round 6,Macarthur FC,Adelaide United,4,3,"[8, 24, 82, 84]","[17, 47, 53]",bet365,2.75,2.6,3.1,bet365,2.25,4.0,2.8,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.91,bet365,3.2,1.36,bet365,1.36,3.0,bet365,1.4,1.22,1.62,bet365,26.0,bet365,15.0,bet365,17.0,bet365,9.0,bet365,17.0,bet365,19.0,bet365,10.0,bet365,11.0,bet365,11.0,bet365,23.0,bet365,29.0,bet365,15.0,bet365,19.0,bet365,17.0,bet365,19.0,1xBet,8.04,1.08,bet365,7.0,1.1,bet365,3.8,1.25,bet365,3.3,1.33,bet365,2.25,1.63,bet365,1.48,2.6,bet365,1.23,4.1,bet365,1.18,4.8,1xBet,1.05,10.4,1xBet,1.04,11.6,Betano.br,15.0,10.0,1.09,Betano.br,7.7,6.4,1.26,bet365,3.75,4.5,1.62,Betano.br,1.45,4.9,5.3,Betano.br,1.17,7.6,10.75,Betano.br,1.05,12.0,21.0,2.07,2.2,,,,,,,,,0.48,0.52,0.83,0.83,,,,,,,,,17.0,21.0,7.0,8.0,6.0,8.0,4.0,5.0,,,,,,,,,,,10.0,7.0,9.0,6.0,20.0,16.0,6.0,9.0,1.0,0.0,,,0.0,1.0,5.0,3.0,,,,,,,8.0,11.0,,,,,0.84,0.9,,,,,0.44,0.56,8.0,6.0,4.0,3.0,1.0,1.0,,,3.0,2.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0,1.23,1.3,,,,,0.52,0.48,9.0,15.0,3.0,5.0,5.0,7.0,,,7.0,5.0,,,,,3.0,5.0,0.0,1.0,4.0,1.0
QgEQIZch,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,03/12/2023,03:00,Round 6,Newcastle Jets,Melbourne City,0,2,[],"[12, 58]",bet365,3.75,2.4,2.5,bet365,3.6,3.8,1.95,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.3,1.62,bet365,4.33,1.22,bet365,1.5,2.5,bet365,1.8,1.25,1.29,bet365,17.0,bet365,15.0,bet365,11.0,bet365,7.5,bet365,21.0,bet365,12.0,bet365,13.0,bet365,9.0,bet365,12.0,bet365,41.0,bet365,19.0,bet365,26.0,bet365,13.0,bet365,26.0,bet365,19.0,,0.0,0.0,1xBet,13.0,1.01,bet365,7.0,1.1,bet365,6.4,1.12,bet365,3.45,1.3,bet365,1.91,1.99,bet365,1.48,2.6,bet365,1.33,3.3,bet365,1.13,5.9,bet365,1.11,6.6,Betano.br,28.0,14.0,1.03,Betano.br,16.0,9.0,1.1,Betano.br,7.3,5.4,1.32,bet365,1.8,4.0,3.25,Betano.br,1.34,5.6,6.6,Betano.br,1.12,8.75,13.5,0.34,1.61,,,,,,,,,0.45,0.55,0.85,0.84,,,,,,,,,9.0,13.0,1.0,7.0,6.0,3.0,2.0,3.0,,,,,,,,,,,5.0,5.0,19.0,8.0,24.0,25.0,5.0,15.0,1.0,1.0,,,2.0,3.0,5.0,1.0,,,,,,,6.0,6.0,,,,,0.29,0.65,,,,,0.52,0.48,7.0,6.0,1.0,3.0,5.0,1.0,,,4.0,2.0,,,2.0,4.0,2.0,3.0,2.0,1.0,0.05,0.96,,,,,0.38,0.62,2.0,7.0,0.0,4.0,1.0,2.0,,,1.0,3.0,1.0,1.0,,,3.0,11.0,0.0,0.0,3.0,0.0
CACYGDS4,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,03/12/2023,01:00,Round 6,Central Coast Mariners,Melbourne Victory,2,2,"[16, 73]","[46, 52]",bet365,2.88,2.4,3.2,bet365,2.38,3.75,2.7,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.5,2.5,bet365,1.44,1.25,1.53,bet365,17.0,bet365,12.0,bet365,13.0,bet365,7.5,bet365,15.0,bet365,17.0,bet365,9.5,bet365,10.0,bet365,11.0,bet365,23.0,bet365,29.0,bet365,17.0,bet365,19.0,bet365,21.0,bet365,21.0,1xBet,9.85,1.05,1xBet,8.68,1.07,bet365,4.25,1.21,bet365,3.55,1.28,bet365,2.35,1.58,bet365,1.48,2.6,bet365,1.21,4.25,bet365,1.16,5.25,1xBet,1.05,10.6,1xBet,1.03,11.8,Betano.br,19.5,10.75,1.07,Betano.br,9.5,6.6,1.21,bet365,4.33,4.5,1.53,Betano.br,1.47,4.7,5.3,Betano.br,1.17,7.4,11.25,Betano.br,1.05,12.0,22.0,3.07,0.54,,,,,,,,,0.43,0.57,0.79,0.83,,,,,,,,,14.0,10.0,5.0,2.0,5.0,2.0,4.0,6.0,,,,,,,,,,,5.0,7.0,1.0,2.0,25.0,22.0,14.0,11.0,2.0,1.0,,,2.0,1.0,0.0,3.0,,,,,,,13.0,11.0,,,,,1.06,0.4,,,,,0.37,0.63,3.0,6.0,1.0,1.0,1.0,1.0,,,0.0,5.0,,,6.0,3.0,1.0,1.0,0.0,0.0,2.01,0.14,,,,,0.49,0.51,11.0,4.0,4.0,1.0,4.0,1.0,,,5.0,2.0,2.0,1.0,,,8.0,8.0,1.0,0.0,0.0,3.0
4pDUHgDb,AUSTRALIA,2023-2024,A League 2023 2024,AUSTRALIA A League 2023 2024,02/12/2023,05:45,Round 6,Sydney FC,Perth Glory,3,2,"[33, 44, 89]","[63, 91]",bet365,2.1,2.6,4.75,bet365,1.62,4.33,4.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.53,2.38,bet365,1.18,1.2,2.25,bet365,19.0,bet365,11.0,bet365,19.0,bet365,8.5,bet365,10.0,bet365,29.0,bet365,8.5,bet365,15.0,bet365,13.0,bet365,13.0,bet365,51.0,bet365,12.0,bet365,34.0,bet365,19.0,bet365,29.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.43,1.53,bet365,2.04,1.86,bet365,1.6,2.3,bet365,1.19,4.5,1xBet,1.05,10.1,1xBet,1.04,11.5,,0.0,0.0,,0.0,0.0,Betano.br,8.75,7.0,1.21,Betano.br,4.45,4.75,1.55,bet365,2.5,4.0,2.25,Betano.br,1.19,6.7,11.0,Betano.br,1.06,11.25,23.0,Betano.br,1.02,16.0,35.0,2.14,0.83,,,,,,,,,0.55,0.45,0.81,0.72,,,,,,,,,33.0,6.0,13.0,2.0,9.0,1.0,11.0,3.0,,,,,,,,,,,15.0,1.0,14.0,14.0,20.0,18.0,18.0,11.0,1.0,0.0,,,1.0,4.0,0.0,10.0,,,,,,,4.0,12.0,,,,,1.64,0.46,,,,,0.5,0.5,12.0,3.0,6.0,0.0,3.0,1.0,,,2.0,1.0,,,6.0,5.0,0.0,3.0,0.0,4.0,0.5,0.37,,,,,0.6,0.4,21.0,3.0,7.0,2.0,6.0,0.0,,,13.0,0.0,1.0,0.0,,,12.0,6.0,1.0,1.0,0.0,6.0
