Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
Wlxe6iDc,ENGLAND,2025-2026,Championship 2025 2026,05/10/2025,08:00,Round 9,Ipswich,Norwich,3,1,"[32, 44, 77]",[35],bet365,2.05,2.4,5.5,bet365,1.51,4.1,5.25,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.8,1.91,bet365,1.17,1.22,2.38,1.8,0.47,0.53,0.47,19.0,12.0,9.0,4.0,8.0,8.0,9.0,15.0,1.0,3.0,4.0,1.0,3.0,6.0,0.57,0.43,6.0,6.0,4.0,3.0,5.0,3.0,0.49,0.51,13.0,6.0,5.0,1.0,3.0,5.0
OQTS2I65,ENGLAND,2025-2026,Championship 2025 2026,04/10/2025,11:00,Round 9,Bristol City,QPR,1,2,[32],"[66, 84]",bet365,2.38,2.25,4.75,bet365,1.76,3.5,4.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.85,2.0,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.18,1.29,1.95,1.21,0.47,0.58,0.42,11.0,8.0,1.0,2.0,4.0,1.0,9.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0,0.55,0.45,3.0,3.0,1.0,0.0,1.0,1.0,0.63,0.37,8.0,5.0,0.0,2.0,3.0,0.0
ptIy1dyI,ENGLAND,2025-2026,Championship 2025 2026,04/10/2025,11:00,Round 9,Derby,Southampton,1,1,[40],[7],bet365,4.0,2.05,2.88,bet365,3.5,3.25,2.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.67,1.33,1.29,1.37,1.06,0.37,0.63,9.0,13.0,5.0,6.0,3.0,5.0,11.0,9.0,4.0,2.0,1.0,2.0,5.0,4.0,0.42,0.58,6.0,7.0,4.0,5.0,3.0,0.0,0.33,0.67,3.0,6.0,1.0,1.0,0.0,5.0
42z34VsA,ENGLAND,2025-2026,Championship 2025 2026,04/10/2025,11:00,Round 9,Millwall,West Brom,3,0,"[18, 56, 72]",[],bet365,3.6,1.95,3.4,bet365,2.75,3.1,2.55,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.53,2.5,bet365,2.63,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.5,1.36,1.4,0.77,0.42,0.39,0.61,11.0,10.0,4.0,1.0,4.0,5.0,17.0,8.0,1.0,2.0,2.0,2.0,1.0,1.0,0.45,0.55,5.0,3.0,2.0,0.0,2.0,3.0,0.34,0.66,6.0,7.0,2.0,1.0,2.0,2.0
0UTB29CM,ENGLAND,2025-2026,Championship 2025 2026,04/10/2025,11:00,Round 9,Portsmouth,Middlesbrough,1,0,[23],[],bet365,3.6,2.1,3.0,bet365,3.0,3.4,2.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.33,3.4,bet365,2.05,1.8,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.57,1.3,1.36,0.48,1.0,0.38,0.62,8.0,12.0,1.0,1.0,2.0,8.0,13.0,6.0,2.0,1.0,0.0,2.0,1.0,0.0,0.41,0.59,4.0,3.0,1.0,0.0,1.0,3.0,0.34,0.66,4.0,9.0,0.0,1.0,1.0,5.0
UqKscmzp,ENGLAND,2025-2026,Championship 2025 2026,04/10/2025,11:00,Round 9,Preston,Charlton,2,0,"[67, 80]",[],bet365,3.6,1.91,3.5,bet365,2.7,3.1,2.65,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.5,bet365,2.63,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.44,1.36,1.4,1.81,0.54,0.57,0.43,15.0,8.0,3.0,0.0,3.0,4.0,6.0,9.0,0.0,2.0,1.0,7.0,0.0,1.0,0.57,0.43,6.0,4.0,0.0,0.0,1.0,3.0,0.56,0.44,9.0,4.0,3.0,0.0,2.0,1.0
AP0nTVso,ENGLAND,2025-2026,Championship 2025 2026,04/10/2025,11:00,Round 9,Swansea,Leicester,1,3,[70],"[13, 77, 85]",bet365,3.25,2.05,3.5,bet365,2.45,3.4,2.57,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.44,1.3,1.5,1.84,1.65,0.55,0.45,13.0,17.0,7.0,7.0,2.0,5.0,10.0,11.0,2.0,1.0,2.0,3.0,4.0,6.0,0.54,0.46,5.0,6.0,3.0,1.0,1.0,2.0,0.56,0.44,8.0,11.0,4.0,6.0,1.0,3.0
EXgoH8RF,ENGLAND,2025-2026,Championship 2025 2026,04/10/2025,11:00,Round 9,Watford,Oxford Utd,2,1,"[45, 49]",[3],bet365,2.5,2.1,4.75,bet365,1.81,3.3,4.33,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.2,1.33,1.91,2.65,1.38,0.56,0.44,27.0,15.0,10.0,5.0,9.0,3.0,6.0,9.0,3.0,4.0,1.0,0.0,5.0,9.0,0.7,0.3,16.0,4.0,4.0,1.0,5.0,2.0,0.43,0.57,11.0,11.0,6.0,4.0,4.0,1.0
G0QK4vxg,ENGLAND,2025-2026,Championship 2025 2026,04/10/2025,08:30,Round 9,Blackburn,Stoke,1,1,[82],[49],bet365,3.1,2.1,3.6,bet365,2.35,3.3,2.85,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.4,1.33,1.53,1.89,0.81,0.48,0.52,17.0,11.0,5.0,6.0,7.0,6.0,5.0,9.0,2.0,1.0,3.0,3.0,5.0,4.0,0.36,0.64,6.0,7.0,2.0,2.0,1.0,4.0,0.59,0.41,11.0,4.0,3.0,4.0,6.0,2.0
Gtf8rlLj,ENGLAND,2025-2026,Championship 2025 2026,04/10/2025,08:30,Round 9,Hull,Sheffield Utd,1,0,[30],[],bet365,3.2,2.2,3.25,bet365,2.57,3.2,2.65,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.44,1.36,1.44,0.45,2.51,0.38,0.62,5.0,13.0,2.0,4.0,4.0,9.0,13.0,13.0,2.0,2.0,1.0,2.0,2.0,1.0,0.51,0.49,3.0,4.0,1.0,0.0,3.0,3.0,0.27,0.73,2.0,9.0,1.0,4.0,1.0,6.0
I50xJUd3,ENGLAND,2025-2026,Championship 2025 2026,04/10/2025,08:30,Round 9,Sheffield Wed,Coventry,0,5,[],"[3, 34, 51, 68, 75]",bet365,5.0,2.38,2.2,bet365,4.5,4.1,1.61,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,2.2,1.22,1.18,1.04,4.94,0.52,0.48,9.0,21.0,0.0,10.0,13.0,8.0,9.0,3.0,1.0,1.0,1.0,3.0,4.0,0.0,0.54,0.46,2.0,12.0,0.0,5.0,3.0,4.0,0.49,0.51,7.0,9.0,0.0,5.0,10.0,4.0
jLwZjZZi,ENGLAND,2025-2026,Championship 2025 2026,03/10/2025,16:00,Round 9,Wrexham,Birmingham,1,1,[13],[46],bet365,3.4,2.05,3.4,bet365,2.65,3.3,2.57,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.44,1.33,1.44,1.58,1.46,0.41,0.59,12.0,8.0,4.0,3.0,5.0,5.0,4.0,8.0,0.0,2.0,3.0,2.0,2.0,3.0,0.33,0.67,9.0,5.0,4.0,2.0,2.0,4.0,0.49,0.51,3.0,3.0,0.0,1.0,3.0,1.0
KYWB607t,ENGLAND,2025-2026,Championship 2025 2026,01/10/2025,16:00,Round 8,QPR,Oxford Utd,0,0,[],[],bet365,2.75,2.2,4.0,bet365,2.05,3.4,3.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.85,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.33,1.3,1.7,0.77,0.37,0.56,0.44,13.0,9.0,1.0,0.0,9.0,1.0,12.0,11.0,3.0,1.0,4.0,2.0,0.0,1.0,0.54,0.46,6.0,2.0,1.0,0.0,4.0,0.0,0.59,0.41,7.0,7.0,0.0,0.0,5.0,1.0
2c0ojuNa,ENGLAND,2025-2026,Championship 2025 2026,01/10/2025,15:45,Round 8,Millwall,Coventry,0,4,[],"[29, 66, 81, 87]",bet365,4.0,2.2,2.63,bet365,3.7,3.4,1.96,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.8,1.3,1.29,1.34,3.6,0.63,0.37,13.0,13.0,3.0,5.0,3.0,3.0,9.0,9.0,2.0,2.0,6.0,1.0,1.0,3.0,0.57,0.43,2.0,6.0,0.0,2.0,1.0,1.0,0.7,0.3,11.0,7.0,3.0,3.0,2.0,2.0
AN3glJiC,ENGLAND,2025-2026,Championship 2025 2026,01/10/2025,15:45,Round 8,Norwich,West Brom,0,1,[],[20],bet365,3.75,2.1,2.88,bet365,3.25,3.4,2.15,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.67,1.3,1.33,1.62,0.95,0.59,0.41,16.0,5.0,5.0,1.0,4.0,3.0,8.0,9.0,1.0,4.0,0.0,3.0,0.0,4.0,0.57,0.43,6.0,4.0,1.0,1.0,1.0,2.0,0.61,0.39,10.0,1.0,4.0,0.0,3.0,1.0
4Md2ncMO,ENGLAND,2025-2026,Championship 2025 2026,01/10/2025,15:45,Round 8,Portsmouth,Watford,2,2,"[5, 79]","[46, 56]",bet365,3.1,2.1,3.6,bet365,2.3,3.3,3.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.36,1.33,1.57,1.12,1.88,0.63,0.37,15.0,12.0,5.0,6.0,3.0,3.0,9.0,15.0,2.0,5.0,3.0,0.0,4.0,3.0,0.58,0.42,8.0,3.0,3.0,0.0,1.0,2.0,0.68,0.32,7.0,9.0,2.0,6.0,2.0,1.0
b3IJyt86,ENGLAND,2025-2026,Championship 2025 2026,30/09/2025,16:00,Round 8,Derby,Charlton,1,1,[79],[37],bet365,3.6,1.91,3.6,bet365,2.65,3.2,2.57,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.1,7.0,bet365,1.53,2.5,bet365,2.63,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.44,1.36,1.44,1.45,0.65,0.6,0.4,18.0,11.0,3.0,3.0,5.0,2.0,11.0,10.0,2.0,0.0,1.0,0.0,2.0,2.0,0.58,0.42,5.0,5.0,0.0,2.0,1.0,1.0,0.63,0.37,13.0,6.0,3.0,1.0,4.0,1.0
fBL2uO8s,ENGLAND,2025-2026,Championship 2025 2026,30/09/2025,15:45,Round 8,Birmingham,Sheffield Wed,2,2,"[9, 99]","[37, 77]",bet365,1.95,2.3,7.0,bet365,1.42,4.1,8.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.4,1.33,bet365,6.0,1.13,bet365,2.0,1.73,bet365,1.08,1.22,2.63,1.33,0.41,0.71,0.29,20.0,5.0,5.0,3.0,10.0,4.0,15.0,11.0,3.0,2.0,1.0,1.0,1.0,3.0,0.74,0.26,8.0,3.0,2.0,1.0,3.0,1.0,0.67,0.33,12.0,2.0,3.0,2.0,7.0,3.0
prH7zEkB,ENGLAND,2025-2026,Championship 2025 2026,30/09/2025,15:45,Round 8,Blackburn,Swansea,1,2,[28],"[44, 67]",bet365,3.2,2.0,3.75,bet365,2.35,3.1,3.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.38,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.36,1.36,1.53,0.56,0.46,0.51,0.49,14.0,7.0,3.0,4.0,7.0,3.0,15.0,13.0,3.0,2.0,4.0,2.0,2.0,2.0,0.43,0.57,4.0,5.0,1.0,3.0,1.0,3.0,0.59,0.41,10.0,2.0,2.0,1.0,6.0,0.0
2yPAw2wf,ENGLAND,2025-2026,Championship 2025 2026,30/09/2025,15:45,Round 8,Bristol City,Ipswich,1,1,[18],[52],bet365,3.25,2.2,3.1,bet365,2.65,3.3,2.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.03,1.83,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.5,1.33,1.44,1.48,1.3,0.36,0.64,13.0,15.0,3.0,3.0,3.0,6.0,14.0,11.0,4.0,2.0,0.0,3.0,2.0,2.0,0.33,0.67,8.0,8.0,2.0,0.0,1.0,2.0,0.4,0.6,5.0,7.0,1.0,3.0,2.0,4.0
WGGRZJxJ,ENGLAND,2025-2026,Championship 2025 2026,30/09/2025,15:45,Round 8,Hull,Preston,2,2,"[48, 74]","[3, 10]",bet365,2.63,2.1,4.5,bet365,1.91,3.5,3.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.25,1.29,1.8,1.75,1.45,0.59,0.41,10.0,13.0,5.0,5.0,5.0,3.0,11.0,9.0,0.0,1.0,3.0,3.0,3.0,3.0,0.56,0.44,1.0,5.0,0.0,4.0,1.0,2.0,0.63,0.37,9.0,8.0,5.0,1.0,4.0,1.0
tAAGYiKN,ENGLAND,2025-2026,Championship 2025 2026,30/09/2025,15:45,Round 8,Leicester,Wrexham,1,1,[36],[77],bet365,2.4,2.25,4.5,bet365,1.76,3.6,4.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.22,1.29,1.95,1.07,0.91,0.68,0.32,16.0,9.0,1.0,1.0,7.0,1.0,9.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0,0.74,0.26,11.0,4.0,1.0,0.0,3.0,0.0,0.63,0.37,5.0,5.0,0.0,1.0,4.0,1.0
AaL6cNUP,ENGLAND,2025-2026,Championship 2025 2026,30/09/2025,15:45,Round 8,Middlesbrough,Stoke,0,0,[],[],bet365,2.5,2.2,4.5,bet365,1.81,3.5,4.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.22,1.29,1.91,0.64,1.61,0.55,0.45,12.0,18.0,4.0,5.0,5.0,8.0,8.0,5.0,2.0,0.0,0.0,3.0,5.0,4.0,0.59,0.41,7.0,3.0,3.0,0.0,1.0,3.0,0.51,0.49,5.0,15.0,1.0,5.0,4.0,5.0
trCxh1hm,ENGLAND,2025-2026,Championship 2025 2026,30/09/2025,15:45,Round 8,Sheffield Utd,Southampton,1,2,[28],"[51, 58]",bet365,3.1,2.1,3.4,bet365,2.4,3.3,2.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.03,1.83,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.4,1.33,1.53,0.9,2.03,0.48,0.52,8.0,12.0,3.0,5.0,4.0,5.0,14.0,19.0,3.0,4.0,3.0,2.0,3.0,2.0,0.37,0.63,2.0,8.0,1.0,3.0,0.0,2.0,0.62,0.38,6.0,4.0,2.0,2.0,4.0,3.0
8Y9EWgQ9,ENGLAND,2025-2026,Championship 2025 2026,27/09/2025,11:00,Round 7,Charlton,Blackburn,3,0,"[31, 78, 93]",[],bet365,3.1,2.0,3.75,bet365,2.25,3.25,3.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.36,1.33,1.57,1.47,0.55,0.46,0.54,16.0,9.0,7.0,2.0,3.0,3.0,15.0,11.0,4.0,2.0,4.0,2.0,2.0,4.0,0.5,0.5,7.0,5.0,3.0,1.0,1.0,1.0,0.41,0.59,9.0,4.0,4.0,1.0,2.0,2.0
zmQfCPve,ENGLAND,2025-2026,Championship 2025 2026,27/09/2025,11:00,Round 7,Ipswich,Portsmouth,2,1,"[9, 41]",[92],bet365,1.83,2.6,7.0,bet365,1.35,4.5,8.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.04,13.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.83,1.83,bet365,1.08,1.18,3.0,1.53,0.89,0.5,0.5,14.0,7.0,5.0,3.0,5.0,4.0,15.0,11.0,1.0,2.0,4.0,1.0,2.0,3.0,0.58,0.42,6.0,2.0,3.0,2.0,3.0,0.0,0.4,0.6,8.0,5.0,2.0,1.0,2.0,4.0
rDT2A397,ENGLAND,2025-2026,Championship 2025 2026,27/09/2025,11:00,Round 7,Oxford Utd,Sheffield Utd,0,1,[],[65],bet365,3.6,2.1,3.0,bet365,3.1,3.2,2.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.03,1.83,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.57,1.36,1.36,1.14,0.48,0.56,0.44,14.0,6.0,3.0,2.0,3.0,5.0,10.0,13.0,1.0,1.0,1.0,1.0,1.0,3.0,0.6,0.4,10.0,3.0,3.0,0.0,1.0,1.0,0.53,0.47,4.0,3.0,0.0,2.0,2.0,4.0
O86kY61E,ENGLAND,2025-2026,Championship 2025 2026,27/09/2025,11:00,Round 7,Preston,Bristol City,0,0,[],[],bet365,3.4,2.05,3.4,bet365,2.65,3.25,2.55,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.5,1.33,1.44,0.42,2.32,0.47,0.53,7.0,19.0,2.0,7.0,2.0,8.0,9.0,10.0,4.0,1.0,1.0,3.0,8.0,2.0,0.47,0.53,4.0,11.0,2.0,4.0,1.0,6.0,0.47,0.53,3.0,8.0,0.0,3.0,1.0,2.0
AP4cWpWQ,ENGLAND,2025-2026,Championship 2025 2026,27/09/2025,11:00,Round 7,Sheffield Wed,QPR,1,1,[30],[48],bet365,3.75,2.2,2.88,bet365,3.1,3.5,2.15,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.67,1.29,1.36,1.4,2.16,0.5,0.5,14.0,14.0,5.0,5.0,5.0,4.0,12.0,19.0,2.0,2.0,0.0,1.0,3.0,4.0,0.53,0.47,7.0,3.0,3.0,3.0,2.0,1.0,0.46,0.54,7.0,11.0,2.0,2.0,3.0,3.0
U9oUQOgl,ENGLAND,2025-2026,Championship 2025 2026,27/09/2025,11:00,Round 7,Southampton,Middlesbrough,1,1,[61],[77],bet365,2.88,2.25,3.5,bet365,2.2,3.4,3.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.83,2.03,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.36,1.3,1.62,0.86,0.29,0.55,0.45,14.0,7.0,2.0,1.0,6.0,3.0,11.0,17.0,1.0,6.0,1.0,2.0,0.0,1.0,0.57,0.43,8.0,3.0,1.0,0.0,5.0,0.0,0.53,0.47,6.0,4.0,1.0,1.0,1.0,3.0
2NqxP2O0,ENGLAND,2025-2026,Championship 2025 2026,27/09/2025,11:00,Round 7,Stoke,Norwich,1,1,[48],[26],bet365,2.5,2.25,4.33,bet365,1.86,3.7,3.7,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.29,1.29,1.83,1.85,1.32,0.58,0.42,23.0,6.0,6.0,3.0,12.0,1.0,11.0,9.0,0.0,3.0,3.0,1.0,2.0,4.0,0.56,0.44,7.0,4.0,1.0,2.0,6.0,1.0,0.6,0.4,16.0,2.0,5.0,1.0,6.0,0.0
bkwoNtgD,ENGLAND,2025-2026,Championship 2025 2026,27/09/2025,11:00,Round 7,Watford,Hull,2,1,"[60, 79]",[25],bet365,3.0,2.2,3.5,bet365,2.3,3.4,2.85,bet365,1.4,2.75,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.3,3.5,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.4,1.3,1.57,2.81,0.87,0.55,0.45,21.0,11.0,8.0,4.0,6.0,6.0,7.0,16.0,1.0,5.0,2.0,3.0,3.0,5.0,0.6,0.4,6.0,6.0,2.0,2.0,3.0,3.0,0.51,0.49,15.0,5.0,6.0,2.0,3.0,3.0
vLWoEoAr,ENGLAND,2025-2026,Championship 2025 2026,27/09/2025,08:30,Round 7,Coventry,Birmingham,3,0,"[16, 49, 78]",[],bet365,2.63,2.2,4.0,bet365,2.01,3.5,3.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.29,1.29,1.73,2.13,0.19,0.63,0.37,14.0,5.0,5.0,0.0,3.0,4.0,11.0,12.0,1.0,4.0,4.0,2.0,0.0,3.0,0.55,0.45,6.0,3.0,2.0,0.0,2.0,3.0,0.7,0.3,8.0,2.0,3.0,0.0,1.0,1.0
G2Pjvdjn,ENGLAND,2025-2026,Championship 2025 2026,27/09/2025,08:30,Round 7,Swansea,Millwall,1,1,[12],[46],bet365,2.88,2.05,4.0,bet365,2.1,3.2,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.0,1.25,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.3,1.36,1.67,1.33,0.88,0.64,0.36,13.0,11.0,2.0,4.0,6.0,4.0,7.0,20.0,1.0,2.0,0.0,2.0,2.0,1.0,0.65,0.35,7.0,6.0,1.0,2.0,5.0,2.0,0.63,0.37,6.0,5.0,1.0,2.0,1.0,2.0
CUIaxzLb,ENGLAND,2025-2026,Championship 2025 2026,27/09/2025,08:30,Round 7,Wrexham,Derby,1,1,[59],[72],bet365,2.75,2.1,4.33,bet365,2.01,3.5,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.3,1.29,1.73,0.89,0.64,0.54,0.46,10.0,5.0,5.0,3.0,4.0,3.0,9.0,16.0,1.0,5.0,2.0,1.0,2.0,4.0,0.45,0.55,4.0,1.0,2.0,0.0,1.0,0.0,0.66,0.34,6.0,4.0,3.0,3.0,3.0,3.0
AwpWppoK,ENGLAND,2025-2026,Championship 2025 2026,26/09/2025,16:00,Round 7,West Brom,Leicester,1,1,[10],[93],bet365,2.88,2.1,4.0,bet365,2.15,3.25,3.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.33,1.33,1.67,2.02,0.92,0.41,0.59,11.0,13.0,5.0,1.0,3.0,3.0,13.0,16.0,2.0,5.0,4.0,1.0,1.0,4.0,0.39,0.61,4.0,7.0,3.0,0.0,1.0,1.0,0.43,0.57,7.0,6.0,2.0,1.0,2.0,2.0
