Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
2J7dQy9F,ICELAND,2025,Besta Deild Karla 2025,15/09/2025,13:45,Round 22,Akranes,Afturelding,3,1,"[39, 53, 88]",[87],Betfair,2.7,2.4,3.2,Betfair,2.1,3.6,2.63,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.4,2.7,Betfair,1.36,1.22,1.57,1.94,1.49,0.5,0.5,21.0,15.0,11.0,7.0,8.0,4.0,8.0,11.0,0.0,3.0,4.0,0.0,6.0,8.0,0.54,0.46,8.0,8.0,4.0,6.0,4.0,4.0,0.45,0.55,13.0,7.0,7.0,1.0,4.0,0.0
EcR14fnd,ICELAND,2025,Besta Deild Karla 2025,14/09/2025,16:15,Round 22,Valur,Stjarnan,1,2,[17],"[12, 33]",Betfair,2.1,2.7,3.75,Betfair,1.7,4.2,3.5,Betfair,1.14,5.0,Betfair,1.83,1.83,Betfair,3.75,1.22,BetEsporte,1.01,25.0,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,1.73,2.0,Betfair,2.75,1.4,Betfair,1.29,3.2,Betfair,1.25,1.17,2.0,1.54,1.95,0.54,0.46,16.0,25.0,6.0,7.0,5.0,15.0,12.0,11.0,3.0,3.0,2.0,1.0,5.0,5.0,0.49,0.51,4.0,14.0,4.0,4.0,2.0,10.0,0.58,0.42,12.0,11.0,2.0,3.0,3.0,5.0
AqB4OFwS,ICELAND,2025,Besta Deild Karla 2025,14/09/2025,13:30,Round 22,KR Reykjavik,Vikingur Reykjavik,0,7,[],"[5, 24, 40, 49, 50, 67, 87]",Betfair,3.75,2.63,2.2,Betfair,3.5,3.9,1.73,Betfair,1.17,4.5,Betfair,1.91,1.8,Betfair,3.75,1.22,BetEsporte,1.01,23.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.85,1.85,Betfair,2.88,1.36,Betfair,1.3,3.1,Betfair,1.91,1.17,1.22,0.49,1.88,0.72,0.28,7.0,13.0,0.0,11.0,8.0,1.0,9.0,7.0,3.0,2.0,4.0,7.0,4.0,0.0,0.69,0.31,2.0,8.0,0.0,7.0,4.0,0.0,0.75,0.25,5.0,5.0,0.0,4.0,4.0,1.0
fHnyJg1k,ICELAND,2025,Besta Deild Karla 2025,14/09/2025,11:00,Round 22,Hafnarfjordur,Fram,2,2,"[69, 72]","[16, 92]",Betfair,2.4,2.3,3.75,Betfair,1.85,3.5,3.4,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.5,2.38,Betfair,1.25,1.25,1.8,1.01,0.43,0.55,0.45,11.0,8.0,3.0,4.0,5.0,6.0,11.0,8.0,1.0,1.0,0.0,3.0,2.0,1.0,0.67,0.33,4.0,1.0,0.0,1.0,4.0,0.0,0.4,0.6,7.0,7.0,3.0,3.0,1.0,6.0
6iEmScv3,ICELAND,2025,Besta Deild Karla 2025,14/09/2025,11:00,Round 22,KA Akureyri,Vestri,4,1,"[28, 67, 76, 82]",[57],Betfair,2.0,2.4,4.5,Betfair,1.53,3.9,4.6,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.57,2.2,Betfair,1.13,1.17,2.25,3.38,1.53,0.48,0.52,17.0,9.0,9.0,3.0,6.0,5.0,15.0,13.0,4.0,3.0,6.0,2.0,2.0,5.0,0.46,0.54,5.0,5.0,2.0,1.0,0.0,3.0,0.49,0.51,12.0,4.0,7.0,2.0,6.0,2.0
Cd3EDw8C,ICELAND,2025,Besta Deild Karla 2025,11/09/2025,14:00,Round 20,Akranes,Breidablik,3,0,"[12, 37, 99]",[],Betfair,4.5,2.8,1.83,Betfair,5.0,4.75,1.36,Betfair,1.14,4.5,Betfair,1.83,1.83,Betfair,3.75,1.22,BetEsporte,1.01,20.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.75,1.95,Betfair,2.88,1.36,Betfair,1.36,2.8,Betfair,2.63,1.13,1.1,2.35,1.41,0.41,0.59,19.0,17.0,10.0,4.0,6.0,9.0,15.0,10.0,2.0,2.0,5.0,0.0,4.0,7.0,0.46,0.54,11.0,7.0,6.0,1.0,4.0,2.0,0.35,0.65,8.0,10.0,4.0,3.0,2.0,7.0
lGsNBxfM,ICELAND,2025,Besta Deild Karla 2025,31/08/2025,16:15,Round 21,Fram,Valur,2,1,"[59, 92]",[24],Betfair,3.4,2.4,2.4,Betfair,3.0,3.7,1.95,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.03,9.5,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.36,2.8,Betfair,1.73,1.22,1.3,1.74,1.61,0.51,0.49,16.0,12.0,5.0,5.0,6.0,8.0,9.0,11.0,1.0,2.0,2.0,5.0,4.0,3.0,0.55,0.45,7.0,7.0,0.0,3.0,3.0,5.0,0.47,0.53,9.0,5.0,5.0,2.0,3.0,3.0
KbYh6GHq,ICELAND,2025,Besta Deild Karla 2025,31/08/2025,16:15,Round 21,Vikingur Reykjavik,Breidablik,2,2,"[18, 62]","[8, 73]",Betfair,2.5,2.4,3.3,Betfair,1.95,3.5,3.1,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.4,2.7,Betfair,1.3,1.22,1.73,2.24,1.39,0.59,0.41,26.0,8.0,10.0,2.0,9.0,5.0,11.0,7.0,3.0,0.0,1.0,1.0,0.0,8.0,0.5,0.5,10.0,7.0,3.0,1.0,3.0,3.0,0.67,0.33,16.0,1.0,7.0,1.0,6.0,2.0
Kzj6FKfc,ICELAND,2025,Besta Deild Karla 2025,31/08/2025,14:00,Round 21,Stjarnan,KA Akureyri,3,2,"[75, 81, 99]","[48, 52]",Betfair,2.5,2.5,3.3,Betfair,2.0,3.7,2.88,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.02,10.0,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.36,2.8,Betfair,1.33,1.2,1.67,2.24,1.89,0.58,0.42,16.0,16.0,6.0,7.0,8.0,5.0,18.0,14.0,3.0,3.0,1.0,3.0,5.0,3.0,0.51,0.49,6.0,14.0,0.0,6.0,3.0,4.0,0.66,0.34,10.0,2.0,6.0,1.0,5.0,1.0
S0gEDbP9,ICELAND,2025,Besta Deild Karla 2025,31/08/2025,11:00,Round 21,Afturelding,Hafnarfjordur,1,2,[35],"[29, 57]",Betfair,3.5,2.4,2.4,Betfair,3.1,3.75,1.9,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,4.5,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.44,2.5,Betfair,1.73,1.2,1.3,2.32,1.97,0.59,0.41,16.0,11.0,3.0,5.0,7.0,9.0,10.0,14.0,,,1.0,1.0,3.0,2.0,0.54,0.46,3.0,7.0,1.0,3.0,0.0,8.0,0.64,0.36,13.0,4.0,2.0,2.0,7.0,1.0
rgDcDUDT,ICELAND,2025,Besta Deild Karla 2025,31/08/2025,11:00,Round 21,Vestmannaeyjar,Akranes,2,0,"[66, 93]",[],Betfair,2.1,2.4,4.33,Betfair,1.6,3.8,4.2,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.53,2.3,Betfair,1.14,1.2,2.1,1.99,0.54,0.52,0.48,17.0,7.0,4.0,2.0,10.0,1.0,8.0,17.0,4.0,4.0,1.0,1.0,2.0,2.0,0.58,0.42,6.0,3.0,0.0,0.0,7.0,1.0,0.45,0.55,11.0,4.0,4.0,2.0,3.0,0.0
vPbT78yi,ICELAND,2025,Besta Deild Karla 2025,31/08/2025,11:00,Round 21,Vestri,KR Reykjavik,1,1,[18],[44],Betfair,3.2,2.4,2.6,Betfair,2.75,3.6,2.05,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.02,10.0,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.44,2.5,Betfair,1.62,1.22,1.36,1.45,0.77,0.33,0.67,9.0,6.0,6.0,3.0,10.0,6.0,9.0,8.0,3.0,0.0,1.0,2.0,2.0,5.0,0.27,0.73,3.0,4.0,2.0,2.0,2.0,3.0,0.41,0.59,6.0,2.0,4.0,1.0,8.0,3.0
nRJlFjqH,ICELAND,2025,Besta Deild Karla 2025,26/08/2025,16:15,Round 20,Valur,Afturelding,4,3,"[48, 56, 60, 77]","[35, 42, 90]",Betfair,1.73,2.75,5.5,Betfair,1.3,4.75,6.5,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.0,1.2,BetEsporte,1.01,22.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.53,2.3,Betfair,1.07,1.13,3.0,2.78,2.16,0.52,0.48,21.0,12.0,10.0,4.0,7.0,1.0,14.0,7.0,4.0,1.0,0.0,0.0,1.0,6.0,0.49,0.51,9.0,8.0,3.0,3.0,5.0,0.0,0.55,0.45,12.0,4.0,7.0,1.0,2.0,1.0
vq56Faw0,ICELAND,2025,Besta Deild Karla 2025,26/08/2025,15:00,Round 20,Vikingur Reykjavik,Vestri,4,1,"[5, 13, 62, 80]",[77],Betfair,1.62,2.8,7.5,Betfair,1.2,5.5,9.0,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.83,1.83,Betfair,1.04,1.1,3.75,3.73,1.24,0.68,0.32,19.0,7.0,5.0,3.0,11.0,3.0,4.0,9.0,1.0,3.0,4.0,0.0,2.0,1.0,0.64,0.36,7.0,2.0,3.0,0.0,4.0,1.0,0.71,0.29,12.0,5.0,2.0,3.0,7.0,2.0
v1GtHCE4,ICELAND,2025,Besta Deild Karla 2025,25/08/2025,15:00,Round 20,KR Reykjavik,Stjarnan,1,2,[48],"[8, 85]",Betfair,2.4,2.7,3.1,Betfair,1.95,4.1,2.7,Betano.br,1.18,4.25,Betano.br,1.78,1.93,Betano.br,3.25,1.3,BetEsporte,1.01,30.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.6,2.2,Betfair,2.4,1.5,Betfair,1.25,3.7,Betfair,1.36,1.17,1.67,1.69,1.25,0.64,0.36,24.0,11.0,6.0,5.0,13.0,4.0,14.0,5.0,1.0,2.0,2.0,2.0,3.0,5.0,0.66,0.34,16.0,4.0,4.0,1.0,11.0,2.0,0.62,0.38,8.0,7.0,2.0,4.0,2.0,2.0
IoSXIYqh,ICELAND,2025,Besta Deild Karla 2025,24/08/2025,15:00,Round 20,Hafnarfjordur,Vestmannaeyjar,1,1,[96],[88],Betfair,2.25,2.38,4.2,Betfair,1.7,3.7,3.9,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.5,1.17,Betfair,1.53,2.3,Betfair,1.17,1.2,2.0,1.39,0.54,0.56,0.44,16.0,8.0,6.0,1.0,6.0,4.0,16.0,8.0,4.0,5.0,2.0,0.0,0.0,5.0,0.55,0.45,10.0,2.0,3.0,0.0,5.0,3.0,0.56,0.44,6.0,6.0,3.0,1.0,1.0,1.0
6cLneVio,ICELAND,2025,Besta Deild Karla 2025,24/08/2025,14:00,Round 20,KA Akureyri,Fram,2,0,"[33, 35]",[],Betfair,2.5,2.4,3.3,Betfair,1.95,3.6,3.0,Betfair,1.22,3.75,Betfair,2.1,1.67,Betfair,4.5,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.36,2.8,Betfair,1.3,1.22,1.67,1.11,0.4,0.47,0.53,12.0,10.0,3.0,2.0,1.0,5.0,9.0,19.0,2.0,3.0,4.0,0.0,2.0,1.0,0.54,0.46,9.0,5.0,3.0,1.0,0.0,0.0,0.37,0.63,3.0,5.0,0.0,1.0,1.0,5.0
rHBcHL8m,ICELAND,2025,Besta Deild Karla 2025,18/08/2025,16:15,Round 19,Fram,KR Reykjavik,0,1,[],[32],Betfair,2.7,2.63,2.8,Betfair,2.2,3.9,2.4,Betfair,1.14,5.0,Betfair,1.73,2.0,Betfair,3.5,1.25,BetEsporte,1.01,27.0,Betfair,1.05,8.0,Betfair,1.25,3.6,Betfair,1.65,2.1,Betfair,2.55,1.45,Betfair,1.22,3.7,Betfair,1.44,1.2,1.53,0.86,0.71,0.42,0.58,10.0,10.0,3.0,2.0,4.0,2.0,13.0,12.0,3.0,3.0,7.0,1.0,1.0,3.0,0.31,0.69,3.0,7.0,1.0,2.0,1.0,2.0,0.54,0.46,7.0,3.0,2.0,0.0,3.0,0.0
YsQRMsoQ,ICELAND,2025,Besta Deild Karla 2025,17/08/2025,16:15,Round 19,Breidablik,Hafnarfjordur,4,5,"[26, 36, 84, 89]","[33, 47, 55, 58, 67]",Betfair,2.5,2.4,3.4,Betfair,1.95,3.5,3.0,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.3,1.22,1.67,1.3,3.0,0.65,0.35,14.0,17.0,9.0,10.0,5.0,3.0,8.0,4.0,1.0,1.0,1.0,2.0,5.0,5.0,0.6,0.4,6.0,10.0,2.0,5.0,2.0,2.0,0.7,0.3,8.0,7.0,7.0,5.0,3.0,1.0
hnmuavgJ,ICELAND,2025,Besta Deild Karla 2025,17/08/2025,15:00,Round 19,Akranes,Vikingur Reykjavik,0,1,[],[49],Betfair,5.0,2.7,1.83,Betfair,5.0,4.5,1.4,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.0,1.2,Betano.br,1.02,10.0,Betfair,1.07,7.0,Betfair,1.36,2.88,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.44,2.5,Betfair,2.6,1.14,1.11,0.74,1.01,0.4,0.6,7.0,15.0,3.0,6.0,4.0,4.0,11.0,9.0,4.0,1.0,0.0,1.0,5.0,3.0,0.3,0.7,5.0,7.0,3.0,4.0,1.0,3.0,0.51,0.49,2.0,8.0,0.0,2.0,3.0,1.0
pMqX00O6,ICELAND,2025,Besta Deild Karla 2025,17/08/2025,14:00,Round 19,Afturelding,KA Akureyri,3,3,"[49, 79, 85]","[22, 63, 84]",Betfair,3.6,2.2,2.63,Betfair,3.0,3.3,2.05,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.67,2.05,Betfair,1.62,1.25,1.3,2.34,2.18,0.56,0.44,20.0,19.0,8.0,8.0,8.0,7.0,9.0,10.0,2.0,1.0,0.0,3.0,5.0,5.0,0.53,0.47,9.0,11.0,3.0,5.0,3.0,2.0,0.59,0.41,11.0,8.0,5.0,3.0,5.0,5.0
GthG4rPs,ICELAND,2025,Besta Deild Karla 2025,17/08/2025,11:00,Round 19,Stjarnan,Vestri,2,1,"[19, 34]",[3],Betfair,2.1,2.4,4.5,Betfair,1.6,3.8,4.2,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,3.8,1.22,Betfair,1.5,2.38,Betfair,1.14,1.2,2.1,2.48,1.29,0.5,0.5,13.0,18.0,6.0,7.0,4.0,7.0,16.0,9.0,1.0,1.0,2.0,1.0,6.0,4.0,0.63,0.37,9.0,9.0,5.0,4.0,4.0,2.0,0.39,0.61,4.0,9.0,1.0,3.0,0.0,5.0
lfjO2Mgf,ICELAND,2025,Besta Deild Karla 2025,17/08/2025,11:00,Round 19,Vestmannaeyjar,Valur,4,1,"[13, 18, 73, 82]",[94],Betfair,3.75,2.4,2.3,Betfair,3.4,3.8,1.75,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.83,1.2,1.22,1.99,1.61,0.33,0.67,17.0,7.0,8.0,3.0,7.0,3.0,15.0,11.0,3.0,2.0,1.0,1.0,2.0,4.0,0.36,0.64,8.0,2.0,4.0,0.0,2.0,2.0,0.3,0.7,9.0,5.0,4.0,3.0,5.0,1.0
bPBqA41K,ICELAND,2025,Besta Deild Karla 2025,11/08/2025,16:15,Round 18,Hafnarfjordur,Akranes,3,2,"[42, 59, 70]","[5, 21]",Betfair,2.0,2.5,4.5,Betfair,1.5,4.2,4.75,Betano.br,1.28,3.35,Betano.br,2.22,1.6,Betano.br,4.55,1.16,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.5,2.4,Betfair,1.13,1.17,2.3,2.76,1.15,0.48,0.52,16.0,11.0,9.0,5.0,8.0,7.0,4.0,11.0,0.0,2.0,1.0,0.0,3.0,6.0,0.5,0.5,7.0,8.0,3.0,4.0,4.0,5.0,0.46,0.54,9.0,3.0,6.0,1.0,4.0,2.0
WIJcn19D,ICELAND,2025,Besta Deild Karla 2025,11/08/2025,16:15,Round 18,KR Reykjavik,Afturelding,2,1,"[54, 65]",[10],Betfair,2.2,2.63,3.75,Betfair,1.73,4.1,3.5,Betano.br,1.19,4.15,Betano.br,1.85,1.85,Betano.br,3.5,1.26,BetEsporte,1.01,24.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.8,1.91,Betfair,2.88,1.36,Betfair,1.3,3.2,Betfair,1.22,1.17,1.91,3.36,0.45,0.56,0.44,26.0,4.0,10.0,1.0,10.0,6.0,8.0,8.0,1.0,2.0,2.0,2.0,0.0,8.0,0.61,0.39,14.0,2.0,5.0,1.0,6.0,3.0,0.52,0.48,12.0,2.0,5.0,0.0,4.0,3.0
2wStjqAl,ICELAND,2025,Besta Deild Karla 2025,10/08/2025,16:15,Round 18,Valur,Breidablik,2,1,"[71, 93]",[4],Betfair,2.3,2.4,3.6,Betfair,1.83,3.8,3.3,Betano.br,1.25,3.55,Betano.br,2.1,1.65,Betano.br,4.2,1.19,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.44,2.5,Betfair,1.25,1.2,1.83,1.37,0.72,0.54,0.46,11.0,10.0,2.0,7.0,9.0,8.0,12.0,13.0,4.0,3.0,4.0,0.0,6.0,0.0,0.63,0.37,3.0,5.0,0.0,4.0,3.0,3.0,0.45,0.55,8.0,5.0,2.0,3.0,6.0,5.0
A3VllNv1,ICELAND,2025,Besta Deild Karla 2025,10/08/2025,16:15,Round 18,Vikingur Reykjavik,Stjarnan,2,4,"[53, 86]","[17, 27, 75, 82]",Betfair,2.0,2.6,4.33,Betfair,1.55,4.2,4.6,Betano.br,1.27,3.4,Betano.br,2.18,1.62,Betano.br,4.4,1.17,Betano.br,1.03,9.75,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.45,2.55,Betfair,1.14,1.17,2.25,3.87,1.54,0.67,0.33,25.0,7.0,9.0,5.0,9.0,3.0,9.0,13.0,1.0,7.0,0.0,1.0,1.0,7.0,0.62,0.38,13.0,3.0,3.0,3.0,2.0,2.0,0.73,0.27,12.0,4.0,6.0,2.0,7.0,1.0
Y79Ie5nR,ICELAND,2025,Besta Deild Karla 2025,10/08/2025,13:30,Round 18,KA Akureyri,Vestmannaeyjar,1,0,[85],[],Betfair,2.63,2.3,3.5,Betfair,2.0,3.3,3.0,Betano.br,1.32,3.1,Betano.br,2.37,1.52,Betano.br,5.0,1.14,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.53,2.3,Betfair,1.3,1.25,1.62,3.12,0.38,0.64,0.36,19.0,6.0,10.0,4.0,4.0,3.0,8.0,10.0,2.0,2.0,1.0,0.0,4.0,9.0,0.68,0.32,8.0,4.0,6.0,3.0,0.0,3.0,0.61,0.39,11.0,2.0,4.0,1.0,4.0,0.0
0fBAcRHE,ICELAND,2025,Besta Deild Karla 2025,10/08/2025,11:00,Round 18,Vestri,Fram,3,2,"[20, 67, 91]","[16, 63]",Betfair,3.75,2.25,2.5,Betfair,3.3,3.4,1.95,Betano.br,1.37,2.87,Betano.br,2.55,1.45,Betano.br,5.5,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.8,1.25,1.22,1.31,1.3,0.45,0.55,16.0,22.0,7.0,11.0,6.0,14.0,9.0,10.0,1.0,1.0,0.0,2.0,9.0,4.0,0.47,0.53,9.0,9.0,3.0,5.0,2.0,7.0,0.43,0.57,7.0,13.0,4.0,6.0,4.0,7.0
pnTNZNP7,ICELAND,2025,Besta Deild Karla 2025,06/08/2025,16:15,Round 17,Fram,Stjarnan,1,1,[60],[83],Betfair,3.1,2.4,2.7,Betfair,2.63,3.8,2.15,Betano.br,1.26,3.55,Betano.br,2.12,1.65,Betano.br,4.25,1.18,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.4,2.75,Betfair,1.57,1.2,1.4,2.8,2.33,0.49,0.51,22.0,20.0,3.0,5.0,8.0,3.0,10.0,12.0,2.0,4.0,3.0,1.0,4.0,2.0,0.52,0.48,13.0,2.0,2.0,0.0,4.0,0.0,0.46,0.54,9.0,18.0,1.0,5.0,4.0,3.0
xMPFypee,ICELAND,2025,Besta Deild Karla 2025,06/08/2025,15:00,Round 17,Afturelding,Vestri,1,1,[77],[14],Betfair,2.5,2.1,4.0,Betfair,1.9,3.3,3.8,Betano.br,1.4,2.75,Betano.br,2.65,1.42,Betano.br,5.7,1.1,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.73,2.0,Betfair,1.22,1.25,1.8,2.85,0.34,0.7,0.3,20.0,5.0,4.0,3.0,8.0,5.0,11.0,14.0,4.0,1.0,4.0,3.0,2.0,3.0,0.69,0.31,6.0,4.0,0.0,2.0,1.0,4.0,0.71,0.29,14.0,1.0,4.0,1.0,7.0,1.0
G6y7w6Qr,ICELAND,2025,Besta Deild Karla 2025,05/08/2025,16:15,Round 17,Akranes,Valur,2,2,"[50, 93]","[16, 40]",Betfair,4.33,2.6,2.0,Betfair,4.33,3.9,1.57,Betano.br,1.23,3.7,Betano.br,2.0,1.72,Betano.br,3.85,1.22,Betano.br,1.03,9.75,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.44,2.5,Betfair,2.2,1.17,1.14,0.84,1.98,0.58,0.42,12.0,17.0,4.0,6.0,3.0,6.0,12.0,8.0,5.0,1.0,2.0,5.0,4.0,2.0,0.54,0.46,4.0,11.0,1.0,3.0,2.0,4.0,0.62,0.38,8.0,6.0,3.0,3.0,1.0,2.0
nioyqS2L,ICELAND,2025,Besta Deild Karla 2025,03/08/2025,14:00,Round 17,Hafnarfjordur,Vikingur Reykjavik,2,2,"[16, 69]","[18, 72]",Betfair,3.3,2.3,2.7,Betfair,2.8,3.3,2.2,Betano.br,1.32,3.1,Betano.br,2.35,1.53,Betano.br,4.9,1.14,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.4,Betfair,1.57,1.25,1.36,2.04,1.7,0.38,0.62,13.0,13.0,5.0,3.0,4.0,3.0,13.0,10.0,3.0,1.0,6.0,3.0,1.0,3.0,0.36,0.64,6.0,6.0,3.0,2.0,2.0,1.0,0.4,0.6,7.0,7.0,2.0,1.0,2.0,2.0
jPiSplY8,ICELAND,2025,Besta Deild Karla 2025,03/08/2025,13:30,Round 17,Breidablik,KA Akureyri,1,1,[32],[11],Betfair,2.0,2.5,4.5,Betfair,1.55,4.0,4.2,Betano.br,1.27,3.4,Betano.br,2.15,1.62,Betano.br,4.35,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.5,2.38,Betfair,1.14,1.17,2.2,1.5,0.71,0.56,0.44,16.0,13.0,5.0,9.0,6.0,6.0,15.0,10.0,2.0,4.0,0.0,4.0,8.0,4.0,0.57,0.43,9.0,4.0,3.0,2.0,4.0,2.0,0.55,0.45,7.0,9.0,2.0,7.0,2.0,4.0
